geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_thousand_i_vop
5300,1964,21600
5300,1965,20859
5300,1966,23665
5300,1967,23927
5300,1968,24873
5300,1969,23172
5300,1970,23914
5300,1971,24071
5300,1972,23559
5300,1973,23138
5300,1974,26181
5300,1975,25965
5300,1976,30155
5300,1977,29585
5300,1978,33848
5300,1979,37227
5300,1980,34184
5300,1981,38473
5300,1982,39746
5300,1983,38261
5300,1984,41501
5300,1985,41631
5300,1986,43885
5300,1987,48397
5300,1988,39844
5300,1989,37641
5300,1990,30275
5300,1991,25541
5300,1992,34848
5300,1993,31796
5300,1994,31310
5300,1995,34109
5300,1996,25513
5300,1997,36359
5300,1998,31873
5300,1999,32970
5300,2000,28386
5300,2001,29738
5300,2002,39761
5300,2003,43005
5300,2004,40677
5300,2005,36537
5300,2006,40513
5300,2007,44241
5300,2008,38400
5300,2009,34613
5300,2010,38405
5300,2011,40396
5300,2012,40465
5300,2013,40934
5300,2014,41209
5300,2015,41550
5300,2016,41335
5300,2017,41601
5300,2018,41866
5300,2019,42130
5302,1961,3824
5302,1962,3901
5302,1963,4374
5302,1964,4999
5302,1965,4082
5302,1966,4720
5302,1967,5285
5302,1968,4156
5302,1969,3322
5302,1970,2873
5302,1971,2669
5302,1972,2315
5302,1973,1836
5302,1974,3071
5302,1975,2428
5302,1976,2038
5302,1977,1773
5302,1978,1585
5302,1979,1810
5302,1980,1394
5302,1981,1235
5302,1982,1162
5302,1983,1640
5302,1984,1238
5302,1985,1077
5302,1986,1302
5302,1987,2764
5302,1988,2439
5302,1989,1381
5302,1990,1235
5302,1991,500
5302,1992,294
5302,1993,248
5302,1994,238
5302,1995,209
5302,1996,293
5302,1997,209
5302,1998,251
5302,1999,247
5302,2000,257
5302,2001,267
5302,2002,277
5302,2003,286
5302,2004,415
5302,2005,218
5302,2006,210
5302,2007,201
5302,2008,191
5302,2009,183
5302,2010,175
5302,2011,168
5302,2012,159
5302,2013,159
5302,2014,163
5302,2015,160
5302,2016,152
5302,2017,146
5302,2018,139
5302,2019,132
5303,1961,920
5303,1962,753
5303,1963,627
5303,1964,502
5303,1965,418
5303,1966,355
5303,1967,146
5303,1968,112
5303,1969,82
5303,1970,83
5303,1971,84
5303,1972,101
5303,1973,114
5303,1974,123
5303,1975,111
5303,1976,107
5303,1977,101
5303,1978,100
5303,1979,109
5303,1980,107
5303,1981,218
5303,1982,261
5303,1983,252
5303,1984,397
5303,1985,397
5303,1986,399
5303,1987,402
5303,1988,397
5303,1989,549
5303,1990,554
5303,1991,521
5303,1992,534
5303,1993,536
5303,1994,203
5303,1995,218
5303,1996,225
5303,1997,215
5303,1998,212
5303,1999,209
5303,2000,213
5303,2001,210
5303,2002,207
5303,2003,204
5303,2004,202
5303,2005,199
5303,2006,197
5303,2007,194
5303,2008,192
5303,2009,189
5303,2010,187
5303,2011,185
5303,2012,178
5303,2013,178
5303,2014,171
5303,2015,166
5303,2016,167
5303,2017,165
5303,2018,163
5303,2019,161
5304,1961,15154
5304,1962,16557
5304,1963,17339
5304,1964,16099
5304,1965,16359
5304,1966,18590
5304,1967,18495
5304,1968,20605
5304,1969,19768
5304,1970,20958
5304,1971,21317
5304,1972,21143
5304,1973,21189
5304,1974,22988
5304,1975,23426
5304,1976,28010
5304,1977,27711
5304,1978,32163
5304,1979,35308
5304,1980,32682
5304,1981,37021
5304,1982,38323
5304,1983,36370
5304,1984,39866
5304,1985,40157
5304,1986,42183
5304,1987,45231
5304,1988,37007
5304,1989,35711
5304,1990,28486
5304,1991,24521
5304,1992,34021
5304,1993,31011
5304,1994,30869
5304,1995,33682
5304,1996,24996
5304,1997,35935
5304,1998,31410
5304,1999,32514
5304,2000,27916
5304,2001,29261
5304,2002,39277
5304,2003,42515
5304,2004,40061
5304,2005,36119
5304,2006,40107
5304,2007,43846
5304,2008,38016
5304,2009,34241
5304,2010,38043
5304,2011,40043
5304,2012,40128
5304,2013,40597
5304,2014,40874
5304,2015,41223
5304,2016,41015
5304,2017,41291
5304,2018,41564
5304,2019,41838
5500,1961,551
5500,1962,2312
5500,1963,2161
5500,1964,2147
5500,1965,2092
5500,1966,2207
5500,1967,1938
5500,1968,2394
5500,1969,2119
5500,1970,2111
5500,1971,2056
5500,1972,1714
5500,1973,1714
5500,1974,1714
5500,1975,1505
5500,1976,1505
5500,1977,1505
5500,1978,1505
5500,1979,1296
5500,1980,1296
5500,1981,1087
5500,1982,1087
5500,1983,878
5500,1984,878
5500,1985,878
5500,1986,669
5500,1987,669
5500,1988,669
5500,1989,669
5500,1990,625
5500,1991,761
5500,1992,870
5500,1993,980
5500,1994,1087
5500,1995,1190
5500,1996,1291
5500,1997,1402
5500,1998,1493
5500,1999,1509
5500,2000,1509
5500,2001,1512
5500,2002,1506
5500,2003,1511
5500,2004,1498
5500,2005,1502
5500,2006,1505
5500,2007,1506
5500,2008,1509
5500,2009,1650
5500,2010,1647
5500,2011,1677
5500,2012,1718
5500,2013,1750
5500,2014,1782
5500,2015,1815
5500,2016,1845
5500,2017,1878
5500,2018,1911
5500,2019,1943
5501,1961,342
5501,1962,2103
5501,1963,1952
5501,1964,1938
5501,1965,1883
5501,1966,1977
5501,1967,1708
5501,1968,2164
5501,1969,1889
5501,1970,1882
5501,1971,1826
5501,1972,1463
5501,1973,1463
5501,1974,1463
5501,1975,1254
5501,1976,1254
5501,1977,1254
5501,1978,1254
5501,1979,1045
5501,1980,1045
5501,1981,836
5501,1982,836
5501,1983,627
5501,1984,627
5501,1985,627
5501,1986,418
5501,1987,418
5501,1988,418
5501,1989,418
5501,1990,379
5501,1991,516
5501,1992,627
5501,1993,733
5501,1994,836
5501,1995,943
5501,1996,1045
5501,1997,1159
5501,1998,1254
5501,1999,1273
5501,2000,1278
5501,2001,1285
5501,2002,1296
5501,2003,1307
5501,2004,1315
5501,2005,1321
5501,2006,1327
5501,2007,1331
5501,2008,1336
5501,2009,1479
5501,2010,1478
5501,2011,1510
5501,2012,1542
5501,2013,1574
5501,2014,1606
5501,2015,1644
5501,2016,1675
5501,2017,1708
5501,2018,1741
5501,2019,1775
5504,1961,209
5504,1962,209
5504,1963,209
5504,1964,209
5504,1965,209
5504,1966,230
5504,1967,230
5504,1968,230
5504,1969,230
5504,1970,230
5504,1971,230
5504,1972,251
5504,1973,251
5504,1974,251
5504,1975,251
5504,1976,251
5504,1977,251
5504,1978,251
5504,1979,251
5504,1980,251
5504,1981,251
5504,1982,251
5504,1983,251
5504,1984,251
5504,1985,251
5504,1986,251
5504,1987,251
5504,1988,251
5504,1989,251
5504,1990,247
5504,1991,245
5504,1992,243
5504,1993,247
5504,1994,251
5504,1995,248
5504,1996,245
5504,1997,243
5504,1998,239
5504,1999,235
5504,2000,231
5504,2001,227
5504,2002,209
5504,2003,204
5504,2004,184
5504,2005,181
5504,2006,178
5504,2007,175
5504,2008,173
5504,2009,171
5504,2010,170
5504,2011,167
5504,2012,176
5504,2013,176
5504,2014,175
5504,2015,171
5504,2016,171
5504,2017,170
5504,2018,169
5504,2019,168
5801,1961,20548
5801,1962,19815
5801,1963,20266
5801,1964,19685
5801,1965,18551
5801,1966,17804
5801,1967,18175
5801,1968,20725
5801,1969,17844
5801,1970,18077
5801,1971,17582
5801,1972,17153
5801,1973,17052
5801,1974,17128
5801,1975,17241
5801,1976,15215
5801,1977,15312
5801,1978,14756
5801,1979,14916
5801,1980,15196
5801,1981,15360
5801,1982,15667
5801,1983,15876
5801,1984,16391
5801,1985,16606
5801,1986,16994
5801,1987,17347
5801,1988,17439
5801,1989,17779
5801,1990,18034
5801,1991,18162
5801,1992,18336
5801,1993,18153
5801,1994,17743
5801,1995,18013
5801,1996,18037
5801,1997,18032
5801,1998,18114
5801,1999,18460
5801,2000,18555
5801,2001,19142
5801,2002,19911
5801,2003,20048
5801,2004,20209
5801,2005,20546
5801,2006,20256
5801,2007,20072
5801,2008,19923
5801,2009,19314
5801,2010,20332
5801,2011,20707
5801,2012,21146
5801,2013,21148
5801,2014,20912
5801,2015,20924
5801,2016,20925
5801,2017,20963
5801,2018,21000
5801,2019,21038
5802,1993,7199
5802,1994,7108
5802,1995,7178
5802,1996,7270
5802,1997,7315
5802,1998,7317
5802,1999,7403
5802,2000,7526
5802,2001,7891
5802,2002,8362
5802,2003,8252
5802,2004,8128
5802,2005,7962
5802,2006,7880
5802,2007,7792
5802,2008,7696
5802,2009,8529
5802,2010,9584
5802,2011,9586
5802,2012,9198
5802,2013,8780
5802,2014,8379
5802,2015,9025
5802,2016,9030
5802,2017,9091
5802,2018,9152
5802,2019,9214
5803,1961,819
5803,1962,909
5803,1963,929
5803,1964,871
5803,1965,914
5803,1966,960
5803,1967,984
5803,1968,855
5803,1969,844
5803,1970,945
5803,1971,1129
5803,1972,932
5803,1973,994
5803,1974,894
5803,1975,625
5803,1976,602
5803,1977,626
5803,1978,437
5803,1979,365
5803,1980,366
5803,1981,368
5803,1982,368
5803,1983,368
5803,1984,368
5803,1985,368
5803,1986,368
5803,1987,368
5803,1988,368
5803,1989,368
5803,1990,334
5803,1991,295
5803,1992,297
5803,1993,306
5803,1994,315
5803,1995,316
5803,1996,319
5803,1997,322
5803,1998,325
5803,1999,325
5803,2000,326
5803,2001,325
5803,2002,314
5803,2003,319
5803,2004,301
5803,2005,298
5803,2006,294
5803,2007,291
5803,2008,296
5803,2009,307
5803,2010,316
5803,2011,320
5803,2012,335
5803,2013,334
5803,2014,334
5803,2015,338
5803,2016,342
5803,2017,346
5803,2018,350
5803,2019,353
5815,1961,27177
5815,1962,27287
5815,1963,28515
5815,1964,29176
5815,1965,28090
5815,1966,29411
5815,1967,29791
5815,1968,31897
5815,1969,30648
5815,1970,32136
5815,1971,33748
5815,1972,34136
5815,1973,34031
5815,1974,36407
5815,1975,37396
5815,1976,40108
5815,1977,40572
5815,1978,44698
5815,1979,48411
5815,1980,45908
5815,1981,50408
5815,1982,52186
5815,1983,50141
5815,1984,54083
5815,1985,54609
5815,1986,56924
5815,1987,60067
5815,1988,51574
5815,1989,50890
5815,1990,43745
5815,1991,39991
5815,1992,49662
5815,1993,46221
5815,1994,45610
5815,1995,48553
5815,1996,40051
5815,1997,50832
5815,1998,46271
5815,1999,47661
5815,2000,43073
5815,2001,44914
5815,2002,55424
5815,2003,58698
5815,2004,56308
5815,2005,52716
5815,2006,56399
5815,2007,59855
5815,2008,53853
5815,2009,49397
5815,2010,54351
5815,2011,56591
5815,2012,57051
5815,2013,57476
5815,2014,57468
5815,2015,57806
5815,2016,57562
5815,2017,57839
5815,2018,58116
5815,2019,58394
5817,1961,21158
5817,1962,20516
5817,1963,20986
5817,1964,20347
5817,1965,19257
5817,1966,18535
5817,1967,18929
5817,1968,21350
5817,1969,18458
5817,1970,18791
5817,1971,18481
5817,1972,17835
5817,1973,17795
5817,1974,17770
5817,1975,17616
5817,1976,15566
5817,1977,15687
5817,1978,14942
5817,1979,15031
5817,1980,15311
5817,1981,15477
5817,1982,15784
5817,1983,15993
5817,1984,16508
5817,1985,16723
5817,1986,17111
5817,1987,17465
5817,1988,17557
5817,1989,17896
5817,1990,18121
5817,1991,18212
5817,1992,18391
5817,1993,18212
5817,1994,17807
5817,1995,18081
5817,1996,18111
5817,1997,18112
5817,1998,18200
5817,1999,18550
5817,2000,18649
5817,2001,19241
5817,2002,20015
5817,2003,20164
5817,2004,20326
5817,2005,20662
5817,2006,20372
5817,2007,20188
5817,2008,20047
5817,2009,19450
5817,2010,20479
5817,2011,20860
5817,2012,21306
5817,2013,21307
5817,2014,21070
5817,2015,21091
5817,2016,21096
5817,2017,21139
5817,2018,21180
5817,2019,21223
62,1961,4599
62,1962,4599
62,1963,4934
62,1964,5017
62,1965,5017
62,1966,5101
62,1967,5185
62,1968,5268
62,1969,5352
62,1970,5477
62,1971,5603
62,1972,5770
62,1973,5854
62,1974,6272
62,1975,6272
62,1976,6355
62,1977,6314
62,1978,6272
62,1979,6272
62,1980,6355
62,1981,6439
62,1982,6439
62,1983,6481
62,1984,6690
62,1985,6773
62,1986,6857
62,1987,6941
62,1988,6982
62,1989,7108
62,1990,7192
62,1991,7275
62,1992,7359
9,1961,1668
9,1962,1610
9,1963,1862
9,1964,1889
9,1965,613
9,1966,386
9,1967,323
9,1968,283
9,1969,597
9,1970,1130
9,1971,1302
9,1972,1281
9,1973,1171
9,1974,1405
9,1975,1405
9,1976,1756
9,1977,1756
9,1978,1463
9,1979,1229
9,1980,1270
9,1981,527
9,1982,474
9,1983,502
9,1984,502
9,1985,502
9,1986,502
9,1987,502
9,1988,502
9,1989,502
9,1990,700
9,1991,544
9,1992,585
9,1993,627
9,1994,651
9,1995,669
9,1996,667
9,1997,636
9,1998,617
9,1999,599
9,2000,585
9,2001,595
9,2002,606
9,2003,608
9,2004,606
9,2005,606
9,2006,606
9,2007,606
9,2008,606
9,2009,613
9,2010,632
9,2011,650
9,2012,669
9,2013,690
9,2014,711
9,2015,630
9,2016,605
9,2017,588
9,2018,590
9,2019,592
