geo,year,rice_husked_import_quantity_scl
8,2010,1097
8,2011,1807
8,2012,808
8,2013,1771
8,2014,1982
8,2015,1847
8,2016,1542
8,2017,1639
8,2018,1676
8,2019,1650
80,2010,78
80,2011,88
80,2012,132
80,2013,135
80,2014,94
80,2015,71
80,2016,97
80,2017,93
80,2018,279
80,2019,642
81,2010,5
81,2011,8
81,2012,16
81,2013,23
81,2014,51
81,2015,79
81,2016,27
81,2017,167
81,2018,29
81,2019,41
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,22
83,2015,1
83,2016,0
84,2010,3224
84,2011,2955
84,2012,2538
84,2013,2552
84,2014,1849
84,2015,5268
84,2016,4267
84,2017,7486
84,2018,5285
84,2019,8634
86,2010,1068
86,2011,1197
86,2012,1834
86,2013,1211
86,2014,1555
86,2015,1380
86,2016,1256
86,2017,1363
86,2018,1612
86,2019,457
89,2010,14
89,2011,0
89,2012,9
89,2013,11
89,2014,19
89,2015,20
89,2016,10
89,2017,41
89,2018,29
89,2019,12
9,2010,19
9,2011,55
9,2012,47
9,2013,33
9,2014,67
9,2015,72
9,2016,124
9,2017,89
9,2018,106
9,2019,64
90,2010,0
90,2011,16
90,2012,196
90,2013,50
90,2014,243501
90,2015,112311
90,2016,95143
90,2017,63334
90,2018,138757
90,2019,58873
91,2010,11
91,2011,109
91,2012,57
91,2013,41
91,2014,48
91,2015,37
91,2016,102
91,2017,37
91,2018,64
91,2019,48
93,2010,15615
93,2011,3785
93,2012,10000
93,2013,12000
93,2014,10308
93,2015,20128
93,2016,5351
93,2017,4172
93,2018,6095
93,2019,1735
95,2010,3324
95,2011,5072
95,2012,3757
95,2013,1986
95,2014,2596
95,2015,2524
95,2016,6691
95,2017,7214
95,2018,7139
95,2019,5268
96,2010,704
96,2011,797
96,2012,836
96,2013,800
96,2014,2126
96,2015,2210
96,2016,2352
96,2017,3004
96,2018,3222
96,2019,3403
97,2010,320
97,2011,401
97,2012,94
97,2013,41
97,2014,102
97,2015,303
97,2016,638
97,2017,502
97,2018,653
97,2019,579
98,2010,250
98,2011,220
98,2012,238
98,2013,282
98,2014,313
98,2015,302
98,2016,267
98,2017,358
98,2018,254
98,2019,361
99,2010,76
99,2011,64
99,2012,72
99,2013,66
99,2014,76
99,2015,59
99,2016,46
99,2017,59
99,2018,117
99,2019,147
