geo,year,cephalopods_domestic_supply_quantity_fea1
5303,2019,83.84
5304,2010,465.24
5304,2011,510.99
5304,2012,560.99
5304,2013,648.27
5304,2014,673.89
5304,2015,789.46
5304,2016,716.09
5304,2017,695.88
5304,2018,695.88
5304,2019,695.88
5305,2010,12.11
5305,2011,12.54
5305,2012,13.32
5305,2013,12.26
5305,2014,16.39
5305,2015,17.85
5305,2016,18.62
5305,2017,22.11
5305,2018,22.11
5305,2019,22.11
54,2010,0.08
54,2011,0.05
54,2012,0.46
54,2013,0.33
54,2014,0.68
54,2015,0.22
54,2016,0.29
54,2017,0.34
54,2018,0.34
54,2019,0.34
5400,2010,600.66
5400,2011,576.29
5400,2012,574.88
5400,2013,587.45
5400,2014,580.23
5400,2015,514.15
5400,2016,553.17
5400,2017,668.43
5400,2018,668.43
5400,2019,668.43
5401,2010,79.24
5401,2011,87.64
5401,2012,84.4
5401,2013,97.26
5401,2014,117.27
5401,2015,50.53
5401,2016,70.52
5401,2017,120.51
5401,2018,120.51
5401,2019,120.51
5402,2010,13.84
5402,2011,17.51
5402,2012,21.98
5402,2013,25.05
5402,2014,17.14
5402,2015,14.87
5402,2016,16.43
5402,2017,18.18
5402,2018,18.18
5402,2019,18.18
5403,2010,462.01
5403,2011,421.25
5403,2012,409.8
5403,2013,403.03
5403,2014,384.88
5403,2015,385.7
5403,2016,394.99
5403,2017,434.86
5403,2018,434.86
5403,2019,434.86
5404,2010,45.56
5404,2011,49.89
5404,2012,58.7
5404,2013,62.11
5404,2014,60.94
5404,2015,63.06
5404,2016,71.22
5404,2017,94.89
5404,2018,94.89
5404,2019,94.89
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,23.61
5500,2011,26.08
5500,2012,29.72
5500,2013,33.35
5500,2014,38.02
5500,2015,33.08
5500,2016,39.95
5500,2017,35.77
5500,2018,35.77
5500,2019,35.77
5501,2010,23.25
5501,2011,23.92
5501,2012,29.28
5501,2013,31.59
5501,2014,30.75
5501,2015,31.91
5501,2016,39.49
5501,2017,33.52
5501,2018,33.52
5501,2019,33.52
5502,2010,0.29
5502,2011,2.07
5502,2012,0.31
5502,2013,1.68
5502,2014,7.17
5502,2015,1.08
5502,2016,0.38
5502,2017,2.13
5502,2018,2.13
5502,2019,2.13
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0.01
5503,2019,0.01
5504,2010,0.08
5504,2011,0.08
5504,2012,0.13
5504,2013,0.07
5504,2014,0.1
5504,2015,0.09
5504,2016,0.07
5504,2017,0.1
5504,2018,0.1
5504,2019,0.1
56,2010,0.82
56,2011,1.03
56,2012,0.64
56,2013,0.7
56,2014,1.11
56,2015,1.01
56,2016,1.31
56,2017,1.22
56,2018,1.22
56,2019,1.22
57,2010,1.9
57,2011,1.56
57,2012,0.88
57,2013,2.46
57,2014,2.71
57,2015,1.44
57,2016,0.98
57,2017,0.97
57,2018,0.97
57,2019,0.97
5707,2010,509.33
5707,2011,472.99
5707,2012,468.07
5707,2013,465.66
5707,2014,447.01
5707,2015,449.66
5707,2016,467.99
5707,2017,535.02
5707,2018,535.02
5707,2019,535.02
58,2010,0.54
58,2011,0.29
58,2012,0.22
58,2013,0.21
58,2014,17.96
58,2015,0.5
58,2016,0.34
58,2017,1.17
58,2018,1.17
58,2019,1.17
5801,2010,9.92
5801,2011,13.88
5801,2012,21.43
5801,2013,16.98
5801,2014,26.12
5801,2015,17.6
5801,2016,18.53
5801,2017,30.86
5801,2018,30.86
5801,2019,30.86
5802,2010,0.52
5802,2011,0.5
5802,2012,0.82
5802,2013,0.78
5802,2014,0.98
5802,2015,0.81
5802,2016,0.76
5802,2017,0.84
5802,2018,0.84
5802,2019,0.84
5803,2010,3.6
5803,2011,6.47
5803,2012,5.08
5803,2013,6.01
5803,2014,11.49
5803,2015,6.43
5803,2016,6.07
5803,2017,7.64
5803,2018,7.64
5803,2019,7.64
5815,2010,141.13
5815,2011,136.54
5815,2012,189.83
5815,2013,221.81
5815,2014,256.04
5815,2015,321.95
5815,2016,363.03
5815,2017,356.67
5815,2018,356.67
5815,2019,356.67
5817,2010,75.22
5817,2011,50.35
5817,2012,93.92
5817,2013,90.5
5817,2014,145.67
5817,2015,91.68
5817,2016,123.13
5817,2017,91.97
5817,2018,91.97
5817,2019,91.97
59,2010,9.88
59,2011,5.29
59,2012,15.88
59,2013,12.5
59,2014,10.09
59,2015,11.76
59,2016,8.71
59,2017,6.01
59,2018,6.01
59,2019,6.01
60,2010,0.06
60,2011,0.14
60,2012,0.2
60,2013,0.24
60,2014,0.24
60,2015,0.31
60,2016,0.24
60,2017,0.41
60,2018,0.41
60,2019,0.41
63,2010,0.41
63,2011,0.49
63,2012,0.26
63,2013,0.31
63,2014,0.51
63,2015,0.65
63,2016,0.24
63,2017,0.2
63,2018,0.2
63,2019,0.2
66,2010,0.05
66,2011,0.11
66,2012,0.18
66,2013,0.15
66,2014,0.21
66,2015,0.14
66,2016,0.16
66,2017,0.18
66,2018,0.18
66,2019,0.18
67,2010,0.08
67,2011,0.09
67,2012,0.09
67,2013,0.1
67,2014,0.14
67,2015,0.21
67,2016,0.35
67,2017,0.29
67,2018,0.29
67,2019,0.29
68,2010,27.78
68,2011,28.68
68,2012,30.66
68,2013,30.88
68,2014,33.07
68,2015,34
68,2016,40.18
68,2017,59.5
68,2018,59.5
68,2019,59.5
7,2010,1.85
7,2011,2.24
7,2012,2.25
7,2013,2.42
7,2014,3.12
7,2015,1.16
7,2016,1.3
7,2017,3.82
7,2018,3.82
7,2019,3.82
70,2010,0.03
70,2011,0.03
70,2012,0.03
70,2013,0.03
70,2014,0.05
70,2015,0.04
70,2016,0.03
70,2017,0.06
70,2018,0.06
70,2019,0.06
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0.01
72,2017,0
72,2018,0
72,2019,0
73,2010,0.01
73,2011,0.01
73,2012,0.03
73,2013,0.03
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.05
73,2018,0.05
73,2019,0.05
74,2010,0.44
74,2011,0.46
74,2012,0.48
74,2013,0.5
74,2014,0.54
74,2015,0.43
74,2016,0.39
74,2017,0.35
74,2018,0.35
74,2019,0.35
75,2010,0.46
75,2011,0.36
75,2012,0.08
75,2013,0.03
75,2014,0.59
75,2015,0.4
75,2016,0.63
75,2017,0.44
75,2018,0.44
75,2019,0.44
79,2010,10.89
79,2011,11.87
79,2012,16.71
79,2013,18.25
79,2014,19.31
79,2015,19.36
79,2016,20.19
79,2017,21.74
79,2018,21.74
79,2019,21.74
8,2010,0.03
8,2011,0.03
8,2012,0.03
8,2013,0.03
8,2014,0.03
8,2015,0.02
8,2016,0.01
8,2017,0.02
8,2018,0.02
8,2019,0.02
80,2010,0.48
80,2011,0.43
80,2012,0.55
80,2013,0.67
80,2014,0.68
80,2015,0.69
80,2016,0.58
80,2017,0.68
80,2018,0.68
80,2019,0.68
81,2010,2.96
81,2011,1.73
81,2012,1.76
81,2013,2.6
81,2014,3.84
81,2015,3.08
81,2016,3.55
81,2017,1.57
81,2018,1.57
81,2019,1.57
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0.01
83,2019,0.01
84,2010,31.28
84,2011,32.42
84,2012,24.02
84,2013,29.61
84,2014,28.76
84,2015,26.14
84,2016,32.95
84,2017,38.5
84,2018,38.5
84,2019,38.5
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.02
86,2016,0.05
86,2017,0
86,2018,0
86,2019,0
89,2010,0.41
89,2011,0.44
89,2012,0.18
89,2013,0.17
89,2014,0.28
89,2015,0.29
89,2016,0.36
89,2017,0.24
89,2018,0.24
89,2019,0.24
9,2010,33.66
9,2011,26.1
9,2012,28.48
9,2013,62.59
9,2014,49.56
9,2015,33.07
9,2016,15.15
9,2017,23.7
9,2018,23.7
9,2019,23.7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0.01
93,2012,0.01
93,2013,0
93,2014,0.04
93,2015,0
93,2016,0.08
93,2017,0
93,2018,0
93,2019,0
95,2010,0.12
95,2011,0.08
95,2012,0.08
95,2013,0.08
95,2014,0.09
95,2015,0.18
95,2016,0.26
95,2017,0.23
95,2018,0.23
95,2019,0.23
96,2010,26.84
96,2011,24.89
96,2012,22.01
96,2013,19.04
96,2014,11.31
96,2015,26.24
96,2016,25.28
96,2017,25.27
96,2018,25.27
96,2019,25.27
97,2010,0.1
97,2011,0.11
97,2012,0.18
97,2013,0.21
97,2014,0.23
97,2015,0.32
97,2016,0.29
97,2017,0.51
97,2018,0.51
97,2019,0.51
98,2010,8.65
98,2011,10.6
98,2012,9.14
98,2013,8.04
98,2014,9.02
98,2015,8.92
98,2016,7.99
98,2017,12.29
98,2018,12.29
98,2019,12.29
99,2010,1.81
99,2011,1.61
99,2012,3.86
99,2013,3
99,2014,4.1
99,2015,3.68
99,2016,3.44
99,2017,1.5
99,2018,1.5
99,2019,1.5
