geo,year,vegetables_other_domestic_supply_quantity_fea
141,1964,14
141,1965,17
141,1966,12
141,1967,13
141,1968,13
141,1969,13
141,1970,17
141,1971,16
141,1972,17
141,1973,30
141,1974,24
141,1975,27
141,1976,31
141,1977,18
141,1978,27
141,1979,25
141,1980,28
141,1981,31
141,1982,40
141,1983,39
141,1984,38
141,1985,44
141,1986,49
141,1987,51
141,1988,58
141,1989,62
141,1990,44
141,1991,25
141,1992,10
141,1993,28
141,1994,24
141,1995,28
141,1996,32
141,1997,46
141,1998,52
141,1999,42
141,2000,49
141,2001,51
141,2002,50
141,2003,74
141,2004,68
141,2005,83
141,2006,92
141,2007,107
141,2008,93
141,2009,97
141,2010,102
141,2011,119
141,2012,143
141,2013,136
143,1961,351
143,1962,384
143,1963,408
143,1964,543
143,1965,474
143,1966,466
143,1967,474
143,1968,535
143,1969,476
143,1970,590
143,1971,533
143,1972,553
143,1973,547
143,1974,565
143,1975,590
143,1976,617
143,1977,643
143,1978,670
143,1979,695
143,1980,721
143,1981,747
143,1982,786
143,1983,899
143,1984,1057
143,1985,1158
143,1986,1269
143,1987,1453
143,1988,1335
143,1989,1499
143,1990,1755
143,1991,1721
143,1992,1394
143,1993,1440
143,1994,1542
143,1995,1219
143,1996,1902
143,1997,1794
143,1998,1801
143,1999,1745
143,2000,1732
143,2001,1961
143,2002,2250
143,2003,2484
143,2004,3053
143,2005,2540
143,2006,3454
143,2007,2983
143,2008,3000
143,2009,3151
143,2010,2824
143,2011,3271
143,2012,3253
143,2013,3012
144,1961,145
144,1962,147
144,1963,148
144,1964,152
144,1965,152
144,1966,154
144,1967,155
144,1968,157
144,1969,160
144,1970,161
144,1971,163
144,1972,165
144,1973,167
144,1974,168
144,1975,170
144,1976,172
144,1977,174
144,1978,172
144,1979,172
144,1980,172
144,1981,167
144,1982,172
144,1983,172
144,1984,172
144,1985,172
144,1986,176
144,1987,183
144,1988,185
144,1989,186
144,1990,187
144,1991,153
144,1992,102
144,1993,133
144,1994,123
144,1995,133
144,1996,143
144,1997,148
144,1998,153
144,1999,158
144,2000,109
144,2001,110
144,2002,109
144,2003,128
144,2004,132
144,2005,121
144,2006,151
144,2007,168
144,2008,180
144,2009,188
144,2010,198
144,2011,204
144,2012,214
144,2013,206
146,1992,249
146,1993,260
146,1994,249
146,1995,287
146,1996,215
146,1997,296
146,1998,278
146,1999,274
146,2000,227
146,2001,296
146,2002,255
146,2003,290
146,2004,243
146,2005,286
146,2006,388
146,2007,193
146,2008,311
146,2009,294
146,2010,324
146,2011,296
146,2012,194
146,2013,235
147,1961,17
147,1962,17
147,1963,17
147,1964,19
147,1965,19
147,1966,20
147,1967,21
147,1968,21
147,1969,21
147,1970,23
147,1971,23
147,1972,23
147,1973,25
147,1974,25
147,1975,25
147,1976,25
147,1977,26
147,1978,26
147,1979,26
147,1980,26
147,1981,26
147,1982,26
147,1983,26
147,1984,26
147,1985,26
147,1986,26
147,1987,28
147,1988,28
147,1989,29
147,1990,34
147,1991,35
147,1992,33
147,1993,33
147,1994,35
147,1995,33
147,1996,34
147,1997,23
147,1998,16
147,1999,23
147,2000,29
147,2001,31
147,2002,24
147,2003,23
147,2004,27
147,2005,32
147,2006,33
147,2007,38
147,2008,34
147,2009,28
147,2010,29
147,2011,35
147,2012,44
147,2013,48
149,1961,90
149,1962,100
149,1963,110
149,1964,120
149,1965,130
149,1966,125
149,1967,135
149,1968,160
149,1969,180
149,1970,185
149,1971,200
149,1972,200
149,1973,200
149,1974,250
149,1975,300
149,1976,300
149,1977,400
149,1978,400
149,1979,500
149,1980,500
149,1981,550
149,1982,550
149,1983,672
149,1984,700
149,1985,743
149,1986,774
149,1987,875
149,1988,877
149,1989,924
149,1990,995
149,1991,972
149,1992,1129
149,1993,1199
149,1994,1200
149,1995,1266
149,1996,1333
149,1997,1371
149,1998,1517
149,1999,1354
149,2000,1519
149,2001,1687
149,2002,1821
149,2003,1903
149,2004,2048
149,2005,2209
149,2006,2245
149,2007,2399
149,2008,2646
149,2009,2837
149,2010,3110
149,2011,3313
149,2012,3410
149,2013,3412
15,1961,822
15,1962,844
15,1963,915
15,1964,990
15,1965,807
15,1966,810
15,1967,1084
15,1968,954
15,1969,918
15,1970,888
15,1971,1026
15,1972,932
15,1973,1026
15,1974,1112
15,1975,818
15,1976,710
15,1977,1028
15,1978,868
15,1979,599
15,1980,699
15,1981,872
15,1982,905
15,1983,729
15,1984,832
15,1985,859
15,1986,887
15,1987,748
15,1988,784
15,1989,833
15,1990,840
15,1991,991
15,1992,1143
15,1993,1173
15,1994,1218
15,1995,1313
15,1996,1546
15,1997,1629
15,1998,1490
15,1999,1747
150,1961,826
150,1962,807
150,1963,902
150,1964,939
150,1965,714
150,1966,906
150,1967,1008
150,1968,903
150,1969,972
150,1970,1002
150,1971,869
150,1972,902
150,1973,968
150,1974,906
150,1975,903
150,1976,823
150,1977,923
150,1978,941
150,1979,1021
150,1980,766
150,1981,938
150,1982,1001
150,1983,858
150,1984,873
150,1985,972
150,1986,1015
150,1987,885
150,1988,1006
150,1989,956
150,1990,934
150,1991,815
150,1992,1001
150,1993,1052
150,1994,906
150,1995,904
150,1996,1003
150,1997,1073
150,1998,993
150,1999,1196
150,2000,1151
150,2001,1330
150,2002,1270
150,2003,1239
150,2004,1334
150,2005,1342
150,2006,1374
150,2007,1574
150,2008,1521
150,2009,1417
150,2010,1286
150,2011,1164
150,2012,1114
150,2013,1197
151,1961,4
151,1962,4
151,1963,4
151,1964,4
151,1965,4
151,1966,4
151,1967,4
151,1968,4
151,1969,4
151,1970,5
151,1971,7
151,1972,5
151,1973,5
151,1974,7
151,1975,7
151,1976,8
151,1977,9
151,1978,9
151,1979,10
151,1980,9
151,1981,9
151,1982,10
151,1983,10
151,1984,10
151,1985,5
151,1986,6
151,1987,6
151,1988,6
151,1989,7
151,1990,8
151,1991,8
151,1992,9
151,1993,8
151,1994,7
151,1995,8
151,1996,5
151,1997,4
151,1998,7
151,1999,9
151,2000,10
151,2001,10
151,2002,10
151,2003,10
151,2004,7
151,2005,6
151,2006,7
151,2007,13
151,2008,6
151,2009,6
151,2010,6
153,1961,4
153,1962,4
153,1963,4
153,1964,4
153,1965,5
153,1966,5
153,1967,5
153,1968,5
153,1969,5
153,1970,7
153,1971,8
153,1972,10
153,1973,10
153,1974,9
153,1975,9
153,1976,8
153,1977,6
153,1978,6
153,1979,5
153,1980,8
153,1981,8
153,1982,9
153,1983,8
153,1984,8
153,1985,9
153,1986,9
153,1987,9
153,1988,10
153,1989,12
153,1990,10
153,1991,9
153,1992,9
153,1993,11
153,1994,10
153,1995,11
153,1996,9
153,1997,7
153,1998,10
153,1999,8
153,2000,9
153,2001,8
153,2002,8
153,2003,10
153,2004,10
153,2005,11
153,2006,11
153,2007,11
153,2008,15
153,2009,14
153,2010,14
153,2011,15
153,2012,15
153,2013,15
154,1992,302
154,1993,238
154,1994,258
154,1995,281
154,1996,285
154,1997,242
154,1998,308
154,1999,311
154,2000,316
154,2001,353
154,2002,310
154,2003,303
154,2004,274
154,2005,262
154,2006,267
154,2007,315
154,2008,300
154,2009,364
154,2010,374
154,2011,342
154,2012,386
154,2013,380
155,1961,3
155,1962,3
155,1963,4
155,1964,4
155,1965,4
155,1966,4
155,1967,4
155,1968,5
155,1969,5
155,1970,5
155,1971,5
155,1972,5
155,1973,6
155,1974,6
155,1975,6
155,1976,6
155,1977,6
155,1978,6
155,1979,7
155,1980,7
155,1981,7
155,1982,7
155,1983,7
155,1984,7
155,1985,8
155,1986,8
155,1987,8
155,1988,8
155,1989,8
155,1990,8
155,1991,9
155,1992,9
155,1993,12
155,1994,6
155,1995,6
155,1996,8
155,1997,10
155,1998,11
155,1999,11
155,2000,11
155,2001,11
155,2002,11
155,2003,11
155,2004,12
155,2005,10
155,2006,10
155,2007,12
155,2008,12
155,2009,14
155,2010,14
155,2011,12
155,2012,13
155,2013,14
156,1961,183
156,1962,187
156,1963,215
156,1964,227
156,1965,221
156,1966,166
156,1967,177
156,1968,181
156,1969,221
156,1970,205
156,1971,198
156,1972,213
156,1973,221
156,1974,226
156,1975,245
156,1976,221
156,1977,229
156,1978,277
156,1979,260
156,1980,270
156,1981,235
156,1982,255
156,1983,241
156,1984,244
156,1985,274
156,1986,281
156,1987,324
156,1988,293
156,1989,297
156,1990,313
156,1991,364
156,1992,329
156,1993,414
156,1994,649
156,1995,690
156,1996,677
156,1997,536
156,1998,491
156,1999,479
156,2000,456
156,2001,508
156,2002,439
156,2003,415
156,2004,512
156,2005,458
156,2006,593
156,2007,489
156,2008,524
156,2009,568
156,2010,512
156,2011,521
156,2012,554
156,2013,538
157,1961,9
157,1962,10
157,1963,11
157,1964,12
157,1965,12
157,1966,13
157,1967,14
157,1968,14
157,1969,14
157,1970,14
157,1971,12
157,1972,13
157,1973,15
157,1974,16
157,1975,17
157,1976,17
157,1977,18
157,1978,18
157,1979,22
157,1980,27
157,1981,32
157,1982,20
157,1983,17
157,1984,17
157,1985,18
157,1986,17
157,1987,17
157,1988,18
157,1989,18
157,1990,19
157,1991,28
157,1992,24
157,1993,20
157,1994,7
157,1995,12
157,1996,9
157,1997,14
157,1998,24
157,1999,25
157,2000,6
157,2001,22
157,2002,23
157,2003,17
157,2004,14
157,2005,10
157,2006,19
157,2007,19
157,2008,24
157,2009,24
157,2010,28
157,2011,22
157,2012,30
157,2013,37
158,1961,25
158,1962,25
158,1963,25
158,1964,26
158,1965,26
158,1966,30
158,1967,30
158,1968,29
158,1969,29
158,1970,28
158,1971,23
158,1972,20
158,1973,15
158,1974,19
158,1975,23
158,1976,26
158,1977,24
158,1978,26
158,1979,27
158,1980,29
158,1981,32
158,1982,29
158,1983,32
158,1984,35
158,1985,32
158,1986,33
158,1987,33
158,1988,33
158,1989,34
158,1990,58
158,1991,70
158,1992,88
158,1993,119
158,1994,132
158,1995,166
158,1996,195
158,1997,232
158,1998,258
158,1999,179
158,2000,266
158,2001,285
158,2002,361
158,2003,369
158,2004,316
158,2005,335
158,2006,340
158,2007,369
158,2008,452
158,2009,346
158,2010,371
158,2011,418
158,2012,559
158,2013,592
159,1961,1949
159,1962,1957
159,1963,2036
159,1964,2064
159,1965,2121
159,1966,2116
159,1967,2151
159,1968,2236
159,1969,2312
159,1970,2472
159,1971,2487
159,1972,2358
159,1973,2525
159,1974,2473
159,1975,2776
159,1976,2580
159,1977,2434
159,1978,2346
159,1979,2335
159,1980,2434
159,1981,2463
159,1982,2545
159,1983,2537
159,1984,2820
159,1985,3135
159,1986,3192
159,1987,3109
159,1988,3429
159,1989,3909
159,1990,3793
159,1991,3990
159,1992,4162
159,1993,4528
159,1994,5080
159,1995,4865
159,1996,5999
159,1997,6294
159,1998,6489
159,1999,6675
159,2000,6813
159,2001,6923
159,2002,6770
159,2003,7209
159,2004,7714
159,2005,7899
159,2006,8420
159,2007,7920
159,2008,8620
159,2009,7358
159,2010,8693
159,2011,8712
159,2012,9046
159,2013,9054
16,1961,721
16,1962,702
16,1963,720
16,1964,755
16,1965,805
16,1966,919
16,1967,954
16,1968,1005
16,1969,976
16,1970,1005
16,1971,991
16,1972,820
16,1973,771
16,1974,777
16,1975,888
16,1976,853
16,1977,810
16,1978,853
16,1979,871
16,1980,874
16,1981,884
16,1982,937
16,1983,965
16,1984,996
16,1985,984
16,1986,987
16,1987,991
16,1988,1025
16,1989,1044
16,1990,1109
16,1991,1155
16,1992,1171
16,1993,1196
16,1994,1221
16,1995,1261
16,1996,1280
16,1997,1325
16,1998,1340
16,1999,1570
16,2000,1570
16,2001,1573
16,2002,1606
16,2003,1621
16,2004,1729
16,2005,1851
16,2006,2007
16,2007,2253
16,2008,2491
16,2009,2638
16,2010,2676
16,2011,2753
16,2012,2732
16,2013,2852
162,1961,166
162,1962,147
162,1963,180
162,1964,146
162,1965,171
162,1966,186
162,1967,170
162,1968,173
162,1969,194
162,1970,186
162,1971,191
162,1972,174
162,1973,183
162,1974,171
162,1975,172
162,1976,177
162,1977,183
162,1978,207
162,1979,186
162,1980,237
162,1981,211
162,1982,230
162,1983,190
162,1984,223
162,1985,193
162,1986,205
162,1987,205
162,1988,248
162,1989,236
162,1990,221
162,1991,216
162,1992,215
162,1993,217
162,1994,237
162,1995,231
162,1996,238
162,1997,240
162,1998,221
162,1999,246
162,2000,232
162,2001,266
162,2002,264
162,2003,298
162,2004,295
162,2005,291
162,2006,302
162,2007,309
162,2008,334
162,2009,328
162,2010,294
162,2011,321
162,2012,313
162,2013,327
165,1961,747
165,1962,809
165,1963,739
165,1964,767
165,1965,724
165,1966,852
165,1967,976
165,1968,1612
165,1969,1335
165,1970,1273
165,1971,1414
165,1972,1581
165,1973,1679
165,1974,1767
165,1975,1746
165,1976,1557
165,1977,1343
165,1978,1492
165,1979,1648
165,1980,1208
165,1981,1353
165,1982,1366
165,1983,1472
165,1984,1616
165,1985,1592
165,1986,1755
165,1987,2105
165,1988,2137
165,1989,2247
165,1990,2346
165,1991,2317
165,1992,2388
165,1993,2508
165,1994,2644
165,1995,2785
165,1996,3023
165,1997,3096
165,1998,3139
165,1999,3182
165,2000,2973
165,2001,2854
165,2002,2922
165,2003,2889
165,2004,2905
165,2005,2842
165,2006,2932
165,2007,2893
165,2008,3041
165,2009,3077
165,2010,2871
165,2011,2633
165,2012,2540
165,2013,2491
166,1961,11
166,1962,10
166,1963,11
166,1964,12
166,1965,12
166,1966,13
166,1967,14
166,1968,16
166,1969,16
166,1970,11
166,1971,17
166,1972,11
166,1973,13
166,1974,15
166,1975,10
166,1976,11
166,1977,13
166,1978,13
166,1979,15
166,1980,15
166,1981,15
166,1982,16
166,1983,17
166,1984,19
166,1985,21
166,1986,21
166,1987,22
166,1988,19
166,1989,21
166,1990,21
166,1991,25
166,1992,30
166,1993,31
166,1994,32
166,1995,36
166,1996,36
166,1997,41
166,1998,43
166,1999,41
166,2000,44
166,2001,40
166,2002,42
166,2003,44
166,2004,50
166,2005,47
166,2006,46
166,2007,50
166,2008,52
166,2009,51
166,2010,91
166,2011,98
166,2012,96
166,2013,104
167,1993,597
167,1994,575
167,1995,596
167,1996,693
167,1997,649
167,1998,645
167,1999,671
167,2000,603
167,2001,578
167,2002,570
167,2003,556
167,2004,526
167,2005,627
167,2006,606
167,2007,578
167,2008,597
167,2009,574
167,2010,558
167,2011,582
167,2012,541
167,2013,568
169,1961,92
169,1962,94
169,1963,95
169,1964,96
169,1965,97
169,1966,98
169,1967,99
169,1968,100
169,1969,103
169,1970,103
169,1971,108
169,1972,112
169,1973,120
169,1974,123
169,1975,133
169,1976,143
169,1977,119
169,1978,139
169,1979,140
169,1980,152
169,1981,165
169,1982,186
169,1983,199
169,1984,219
169,1985,225
169,1986,222
169,1987,181
169,1988,189
169,1989,191
169,1990,188
169,1991,192
169,1992,193
169,1993,196
169,1994,203
169,1995,197
169,1996,194
169,1997,202
169,1998,205
169,1999,216
169,2000,251
169,2001,245
169,2002,251
169,2003,221
169,2004,245
169,2005,296
169,2006,264
169,2007,254
169,2008,232
169,2009,244
169,2010,265
169,2011,220
169,2012,234
169,2013,223
17,1961,4
17,1962,5
17,1963,5
17,1964,5
17,1965,5
17,1966,5
17,1967,5
17,1968,5
17,1969,4
17,1970,6
17,1971,5
17,1972,5
17,1973,6
17,1974,7
17,1975,6
17,1976,7
17,1977,7
17,1978,7
17,1979,8
17,1980,8
17,1981,8
17,1982,8
17,1983,8
17,1984,8
17,1985,8
17,1986,8
17,1987,9
17,1988,9
17,1989,10
17,1990,10
17,1991,10
17,1992,10
17,1993,10
17,1994,12
17,1995,13
17,1996,12
17,1997,12
17,1998,11
17,1999,7
17,2000,8
17,2001,7
17,2002,8
17,2003,9
17,2004,9
17,2005,8
17,2006,9
17,2007,8
17,2008,8
17,2009,8
17,2010,9
17,2011,8
17,2012,9
17,2013,12
170,1961,361
170,1962,368
170,1963,383
170,1964,394
170,1965,377
170,1966,481
170,1967,525
170,1968,403
170,1969,442
170,1970,540
170,1971,525
170,1972,521
170,1973,497
170,1974,536
170,1975,544
170,1976,529
170,1977,508
170,1978,500
170,1979,496
170,1980,500
170,1981,569
170,1982,610
170,1983,547
170,1984,624
170,1985,591
170,1986,647
170,1987,691
170,1988,683
170,1989,686
170,1990,624
170,1991,636
170,1992,631
170,1993,705
170,1994,704
170,1995,831
170,1996,912
170,1997,1016
170,1998,1045
170,1999,1166
170,2000,1201
170,2001,1227
170,2002,1201
170,2003,1217
170,2004,1132
170,2005,1103
170,2006,1287
170,2007,1325
170,2008,1457
170,2009,1528
170,2010,1565
170,2011,1584
170,2012,1620
170,2013,1692
171,1961,1805
171,1962,1821
171,1963,1918
171,1964,1927
171,1965,2015
171,1966,2070
171,1967,2123
171,1968,2212
171,1969,2263
171,1970,2410
171,1971,2463
171,1972,2591
171,1973,2643
171,1974,2717
171,1975,2765
171,1976,2789
171,1977,2977
171,1978,3085
171,1979,3281
171,1980,3268
171,1981,3338
171,1982,3473
171,1983,3335
171,1984,3383
171,1985,3493
171,1986,3607
171,1987,3710
171,1988,3808
171,1989,3972
171,1990,4149
171,1991,4292
171,1992,4377
171,1993,4451
171,1994,4509
171,1995,4394
171,1996,4937
171,1997,4447
171,1998,4573
171,1999,4716
171,2000,4769
171,2001,4891
171,2002,5047
171,2003,5237
171,2004,4920
171,2005,4948
171,2006,5016
171,2007,5714
171,2008,5666
171,2009,5566
171,2010,6033
171,2011,5952
171,2012,6073
171,2013,6112
173,1961,2746
173,1962,2518
173,1963,3011
173,1964,2903
173,1965,3063
173,1966,3363
173,1967,2860
173,1968,2777
173,1969,2859
173,1970,3474
173,1971,2867
173,1972,2913
173,1973,3269
173,1974,2952
173,1975,3508
173,1976,3036
173,1977,3368
173,1978,3865
173,1979,3819
173,1980,3592
173,1981,4043
173,1982,3624
173,1983,3524
173,1984,4577
173,1985,4001
173,1986,4330
173,1987,4555
173,1988,4348
173,1989,4332
173,1990,4529
173,1991,4921
173,1992,4225
173,1993,5191
173,1994,4643
173,1995,4885
173,1996,4820
173,1997,5068
173,1998,4684
173,1999,4906
173,2000,5226
173,2001,4963
173,2002,3944
173,2003,3994
173,2004,4018
173,2005,3677
173,2006,3623
173,2007,3914
173,2008,3480
173,2009,3869
173,2010,3477
173,2011,3938
173,2012,3526
173,2013,3081
174,1961,768
174,1962,716
174,1963,797
174,1964,829
174,1965,838
174,1966,899
174,1967,892
174,1968,1006
174,1969,968
174,1970,996
174,1971,941
174,1972,884
174,1973,820
174,1974,900
174,1975,933
174,1976,894
174,1977,961
174,1978,907
174,1979,895
174,1980,877
174,1981,899
174,1982,881
174,1983,874
174,1984,1013
174,1985,1011
174,1986,1054
174,1987,1065
174,1988,1064
174,1989,1083
174,1990,1135
174,1991,1130
174,1992,989
174,1993,1110
174,1994,1160
174,1995,1261
174,1996,1257
174,1997,1173
174,1998,1392
174,1999,1417
174,2000,1344
174,2001,1372
174,2002,1244
174,2003,1293
174,2004,1621
174,2005,1499
174,2006,1360
174,2007,1409
174,2008,1367
174,2009,1406
174,2010,1466
174,2011,1337
174,2012,1339
174,2013,1379
175,1961,15
175,1962,15
175,1963,16
175,1964,16
175,1965,16
175,1966,17
175,1967,17
175,1968,19
175,1969,19
175,1970,19
175,1971,21
175,1972,21
175,1973,22
175,1974,21
175,1975,22
175,1976,23
175,1977,24
175,1978,24
175,1979,22
175,1980,23
175,1981,20
175,1982,20
175,1983,20
175,1984,20
175,1985,20
175,1986,20
175,1987,20
175,1988,20
175,1989,21
175,1990,21
175,1991,22
175,1992,22
175,1993,23
175,1994,23
175,1995,24
175,1996,24
175,1997,25
175,1998,26
175,1999,25
175,2000,26
175,2001,26
175,2002,28
175,2003,26
175,2004,27
175,2005,29
175,2006,27
175,2007,28
175,2008,33
175,2009,29
175,2010,37
175,2011,35
175,2012,36
175,2013,35
176,1961,17
176,1962,17
176,1963,17
176,1964,17
176,1965,17
176,1966,19
176,1967,20
176,1968,20
176,1969,20
176,1970,21
176,1971,21
176,1972,22
176,1973,22
176,1974,23
176,1975,23
176,1976,22
176,1977,23
176,1978,22
176,1979,22
176,1980,22
176,1981,23
176,1982,23
176,1983,24
176,1984,24
176,1985,24
176,1986,23
176,1987,23
176,1988,23
176,1989,23
176,1990,23
176,1991,22
176,1992,22
176,1993,22
176,1994,23
176,1995,17
176,1996,22
176,1997,23
176,1998,23
176,1999,23
176,2000,26
176,2001,27
176,2002,25
176,2003,26
176,2004,27
176,2005,29
176,2006,27
176,2007,28
176,2008,28
176,2009,33
176,2010,30
176,2011,36
176,2012,38
176,2013,39
181,1961,73
181,1962,75
181,1963,76
181,1964,78
181,1965,80
181,1966,83
181,1967,86
181,1968,89
181,1969,92
181,1970,96
181,1971,99
181,1972,102
181,1973,106
181,1974,109
181,1975,112
181,1976,117
181,1977,120
181,1978,121
181,1979,122
181,1980,123
181,1981,124
181,1982,125
181,1983,126
181,1984,126
181,1985,127
181,1986,129
181,1987,129
181,1988,130
181,1989,130
181,1990,132
181,1991,133
181,1992,122
181,1993,127
181,1994,125
181,1995,127
181,1996,128
181,1997,128
181,1998,122
181,1999,123
181,2000,124
181,2001,144
181,2002,133
181,2003,152
181,2004,159
181,2005,158
181,2006,197
181,2007,172
181,2008,121
181,2009,164
181,2010,191
181,2011,196
181,2012,214
181,2013,213
183,1961,3010
183,1962,1842
183,1963,2067
183,1964,1915
183,1965,1438
183,1966,2093
183,1967,1750
183,1968,1872
183,1969,1594
183,1970,1326
183,1971,1711
183,1972,1779
183,1973,1583
183,1974,1760
183,1975,1967
183,1976,2127
183,1977,2116
183,1978,2094
183,1979,2226
183,1980,2160
183,1981,2604
183,1982,3212
183,1983,3051
183,1984,3298
183,1985,3415
183,1986,2873
183,1987,2694
183,1988,2834
183,1989,2339
183,1990,2060
183,1991,2039
183,1992,2091
183,1993,2185
183,1994,2272
183,1995,2392
183,1996,2402
183,1997,2360
183,1998,2520
183,1999,3194
183,2000,2630
183,2001,2833
183,2002,2951
183,2003,3513
183,2004,3195
183,2005,2853
183,2006,3046
183,2007,2331
183,2008,2789
183,2009,2921
183,2010,2883
183,2011,3055
183,2012,2675
183,2013,2974
184,1961,102
184,1962,102
184,1963,102
184,1964,109
184,1965,110
184,1966,112
184,1967,113
184,1968,117
184,1969,118
184,1970,121
184,1971,122
184,1972,128
184,1973,135
184,1974,135
184,1975,145
184,1976,150
184,1977,156
184,1978,160
184,1979,165
184,1980,167
184,1981,173
184,1982,168
184,1983,165
184,1984,157
184,1985,138
184,1986,118
184,1987,121
184,1988,124
184,1989,130
184,1990,149
184,1991,150
184,1992,159
184,1993,178
184,1994,167
184,1995,225
184,1996,197
184,1997,152
184,1998,174
184,1999,204
184,2000,272
184,2001,284
184,2002,259
184,2003,308
184,2004,335
184,2005,330
184,2006,371
184,2007,341
184,2008,320
184,2009,486
184,2010,515
184,2011,517
184,2012,525
184,2013,544
185,1992,9505
185,1993,8621
185,1994,8210
185,1995,9395
185,1996,9187
185,1997,10053
185,1998,9106
185,1999,10642
185,2000,10265
185,2001,10611
185,2002,10431
185,2003,12289
185,2004,12293
185,2005,13520
185,2006,13387
185,2007,11604
185,2008,12467
185,2009,12755
185,2010,11657
185,2011,13364
185,2012,13050
185,2013,13357
186,1992,781
186,1993,736
186,1994,818
186,1995,992
186,1996,1016
186,1997,1164
186,1998,1112
186,1999,913
186,2000,791
186,2001,847
186,2002,1029
186,2003,925
186,2004,1100
186,2005,1076
188,1961,1
188,1962,1
188,1963,1
188,1964,0
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,3
188,2001,3
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,2
188,2009,2
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,2
189,1988,2
189,1989,2
189,1990,2
189,1991,2
189,1992,3
189,1993,3
189,1994,3
189,1995,3
189,1996,3
189,1997,2
189,1998,3
189,1999,3
189,2000,3
189,2001,3
189,2002,3
189,2003,3
189,2004,5
189,2005,6
189,2006,6
189,2007,5
189,2008,5
189,2009,4
189,2010,4
189,2011,4
189,2012,4
189,2013,4
19,1961,144
19,1962,154
19,1963,163
19,1964,166
19,1965,184
19,1966,206
19,1967,209
19,1968,213
19,1969,179
19,1970,199
19,1971,199
19,1972,221
19,1973,230
19,1974,233
19,1975,236
19,1976,273
19,1977,261
19,1978,242
19,1979,232
19,1980,288
19,1981,243
19,1982,275
19,1983,157
19,1984,243
19,1985,261
19,1986,275
19,1987,295
19,1988,298
19,1989,300
19,1990,291
19,1991,309
19,1992,284
19,1993,304
19,1994,307
19,1995,332
19,1996,345
19,1997,356
19,1998,342
19,1999,356
19,2000,363
19,2001,357
19,2002,356
19,2003,321
19,2004,322
19,2005,329
19,2006,223
19,2007,230
19,2008,228
19,2009,230
19,2010,220
19,2011,226
19,2012,214
19,2013,214
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,1
191,1972,0
191,1973,0
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,2
191,1981,2
191,1982,2
191,1983,2
191,1984,2
191,1985,2
191,1986,2
191,1987,3
191,1988,3
191,1989,3
191,1990,3
191,1991,3
191,1992,3
191,1993,3
191,1994,4
191,1995,4
191,1996,4
191,1997,4
191,1998,4
191,1999,4
191,2000,4
191,2001,5
191,2002,6
191,2003,7
191,2004,7
191,2005,7
191,2006,7
191,2007,7
191,2008,7
191,2009,8
191,2010,7
191,2011,7
191,2012,5
191,2013,5
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,2
193,1972,2
193,1973,1
193,1974,2
193,1975,2
193,1976,2
193,1977,2
193,1978,2
193,1979,2
193,1980,3
193,1981,3
193,1982,3
193,1983,3
193,1984,3
193,1985,3
193,1986,3
193,1987,3
193,1988,3
193,1989,3
193,1990,3
193,1991,4
193,1992,7
193,1993,6
193,1994,6
193,1995,6
193,1996,6
193,1997,6
193,1998,6
193,1999,6
193,2000,6
193,2001,6
193,2002,7
193,2003,7
193,2004,7
193,2005,7
193,2006,8
193,2007,9
193,2008,10
193,2009,11
193,2010,12
193,2011,1
193,2012,1
193,2013,2
194,1961,167
194,1962,170
194,1963,173
194,1964,184
194,1965,187
194,1966,206
194,1967,213
194,1968,219
194,1969,214
194,1970,286
194,1971,1416
194,1972,538
194,1973,178
194,1974,329
194,1975,479
194,1976,395
194,1977,517
194,1978,433
194,1979,594
194,1980,695
194,1981,584
194,1982,1174
194,1983,1126
194,1984,1410
194,1985,1430
194,1986,1279
194,1987,1617
194,1988,1695
194,1989,1733
194,1990,1930
194,1991,1562
194,1992,1627
194,1993,1632
194,1994,1643
194,1995,1684
194,1996,1652
194,1997,1658
194,1998,1709
194,1999,1219
194,2000,1249
194,2001,1438
194,2002,1497
194,2003,1512
194,2004,1660
194,2005,1615
