geo,year,oil_olive_virgin_export_unit_value_index_2014_2016_100_tie
215,2017,49
216,1991,75
216,1995,151
216,1996,75
216,1997,25
216,1998,25
216,1999,20
216,2000,67
216,2001,109
216,2002,55
216,2003,50
216,2004,75
216,2005,70
216,2006,54
216,2007,99
216,2008,35
216,2009,52
216,2010,63
216,2011,63
216,2012,60
216,2013,34
216,2014,149
216,2015,93
216,2016,58
216,2017,133
216,2018,129
22,2011,45
22,2012,45
22,2013,45
22,2015,100
22,2017,5
22,2018,39
220,1961,10
220,1962,10
220,1963,10
220,1964,19
220,1966,10
220,1967,10
220,1968,10
220,1969,10
220,1970,10
220,1973,10
220,1974,19
220,1975,10
220,1977,19
220,1980,10
220,1981,19
220,1998,39
220,2000,21
220,2002,13
220,2003,39
220,2004,12
220,2005,49
220,2006,49
220,2007,36
220,2008,117
220,2009,39
220,2010,68
220,2011,68
220,2013,68
220,2014,166
220,2015,56
220,2016,78
220,2017,69
221,1987,353
221,1988,588
221,1989,265
221,1992,176
221,1994,190
221,1995,273
221,1996,235
221,1997,294
221,1998,441
221,1999,58
221,2000,68
221,2001,44
221,2002,176
221,2003,88
221,2004,110
221,2005,254
221,2006,309
221,2007,309
221,2008,238
221,2010,287
221,2011,294
221,2012,88
221,2014,119
221,2015,86
221,2016,94
221,2017,250
221,2018,373
222,1961,16
222,1962,17
222,1963,25
222,1964,16
222,1965,17
222,1966,19
222,1967,21
222,1968,21
222,1969,21
222,1970,21
222,1971,21
222,1972,23
222,1973,37
222,1974,55
222,1975,57
222,1976,37
222,1977,37
222,1978,36
222,1979,43
222,1980,47
222,1981,46
222,1982,51
222,1983,33
222,1984,30
222,1985,34
222,1986,47
222,1987,43
222,1988,49
222,1989,57
222,1990,76
222,1991,56
222,1992,50
222,1993,44
222,1994,48
222,1995,78
222,1996,125
222,1997,63
222,1998,46
222,1999,59
222,2000,51
222,2001,45
222,2002,54
222,2003,69
222,2004,81
222,2005,101
222,2006,103
222,2007,95
222,2008,109
222,2009,84
222,2010,85
222,2011,87
222,2012,72
222,2013,102
222,2014,91
222,2015,98
222,2016,111
222,2017,124
222,2018,105
223,1961,12
223,1962,13
223,1963,22
223,1964,12
223,1965,14
223,1966,13
223,1967,14
223,1968,14
223,1969,14
223,1970,19
223,1971,17
223,1972,23
223,1973,25
223,1974,34
223,1975,47
223,1976,30
223,1977,24
223,1978,28
223,1979,32
223,1980,42
223,1981,42
223,1982,34
223,1983,31
223,1984,31
223,1985,28
223,1986,27
223,1987,30
223,1988,36
223,1989,34
223,1990,34
223,1991,35
223,1992,41
223,1993,46
223,1994,36
223,1995,51
223,1996,79
223,1997,45
223,1998,38
223,1999,41
223,2000,46
223,2001,34
223,2002,45
223,2003,53
223,2004,66
223,2005,80
223,2006,79
223,2007,60
223,2008,99
223,2009,79
223,2010,84
223,2011,93
223,2012,78
223,2013,78
223,2014,94
223,2015,112
223,2016,94
223,2017,96
223,2018,86
225,1976,94
225,1977,100
225,1978,112
225,1980,134
225,1981,86
225,1982,56
225,1989,46
225,1990,47
225,1991,84
225,1992,69
225,1993,25
225,1994,59
225,1995,42
225,1996,68
225,1997,67
225,2002,69
225,2003,39
225,2004,41
225,2005,51
225,2006,59
225,2007,69
225,2008,80
225,2009,66
225,2010,87
225,2011,70
225,2012,64
225,2013,82
225,2014,115
225,2015,113
225,2016,72
225,2017,81
225,2018,115
226,1994,118
226,1995,126
226,1996,96
226,1997,91
226,2006,45
226,2008,341
226,2009,190
226,2011,114
226,2012,68
226,2013,141
226,2014,52
226,2015,148
226,2017,94
226,2018,120
227,2015,100
229,1961,20
229,1962,28
229,1963,21
229,1964,19
229,1965,19
229,1966,20
229,1967,20
229,1968,24
229,1969,25
229,1970,18
229,1971,20
229,1972,21
229,1973,26
229,1974,29
229,1975,49
229,1976,37
229,1977,35
229,1978,47
229,1979,52
229,1980,46
229,1981,34
229,1982,49
229,1983,30
229,1984,32
229,1985,35
229,1986,42
229,1987,55
229,1988,43
229,1989,34
229,1990,42
229,1991,39
229,1992,40
229,1993,57
229,1994,71
229,1995,70
229,1996,81
229,1997,67
229,1998,61
229,1999,65
229,2000,80
229,2001,70
229,2002,51
229,2003,72
229,2004,81
229,2005,88
229,2006,111
229,2007,114
229,2008,110
229,2009,64
229,2010,89
229,2011,67
229,2012,76
229,2013,106
229,2014,100
229,2015,101
229,2016,99
229,2017,106
229,2018,100
230,1997,18
230,2010,110
230,2012,176
230,2013,35
230,2014,85
230,2015,101
230,2016,114
230,2017,116
230,2018,149
231,1989,22
231,1990,26
231,1991,30
231,1992,22
231,1993,18
231,1994,19
231,1995,23
231,1996,22
231,1997,24
231,1998,24
231,1999,27
231,2000,34
231,2001,40
231,2002,32
231,2003,29
231,2004,31
231,2005,25
231,2006,46
231,2007,96
231,2008,104
231,2009,99
231,2010,88
231,2011,99
231,2012,86
231,2013,92
231,2014,100
231,2015,104
231,2016,96
231,2017,75
231,2018,87
234,2000,108
234,2001,152
234,2002,67
234,2003,199
234,2004,105
234,2009,215
234,2010,156
234,2011,136
234,2012,184
234,2013,123
234,2014,112
234,2015,93
234,2016,94
234,2017,137
234,2018,171
237,2014,157
237,2015,121
237,2016,22
237,2017,77
237,2018,60
238,2007,85
238,2009,75
238,2016,100
238,2017,91
238,2018,113
239,2016,100
249,1961,10
249,1962,14
249,1963,14
249,1964,10
249,1965,29
249,1966,29
249,1967,10
249,1968,6
249,1969,10
249,1970,10
249,1971,10
249,2004,4
249,2005,16
249,2006,48
249,2007,29
249,2008,79
249,2009,27
249,2011,31
249,2012,179
249,2013,69
249,2014,72
249,2015,222
249,2016,5
249,2018,103
250,2014,100
250,2018,462
251,1995,157
251,2000,2
251,2004,49
251,2005,76
251,2006,295
251,2007,123
251,2008,377
251,2009,130
251,2010,93
251,2011,84
251,2012,85
251,2013,74
251,2014,86
251,2015,63
251,2016,151
251,2017,917
255,2000,68
255,2001,46
255,2002,58
255,2003,71
255,2004,85
255,2005,99
255,2006,130
255,2007,116
255,2008,109
255,2009,86
255,2010,85
255,2011,89
255,2012,84
255,2013,108
255,2014,102
255,2015,96
255,2016,102
255,2017,122
255,2018,117
256,2000,114
256,2001,96
256,2002,93
256,2003,109
256,2004,96
256,2005,99
256,2006,100
256,2007,136
256,2008,178
256,2009,153
256,2010,89
256,2011,111
256,2012,114
256,2013,118
256,2014,107
256,2015,87
256,2016,106
256,2017,145
256,2018,162
26,2014,96
26,2015,133
26,2016,71
26,2018,140
27,1993,5
27,1994,24
27,1995,15
27,1996,8
27,1997,16
27,1998,8
27,1999,13
27,2000,16
27,2001,46
27,2002,29
27,2003,29
27,2004,30
27,2005,89
27,2006,63
27,2007,50
27,2008,22
27,2009,19
27,2010,28
27,2011,89
27,2012,69
27,2013,72
27,2014,101
27,2015,95
27,2016,104
27,2017,105
27,2018,86
272,2006,134
272,2007,129
272,2008,119
272,2009,104
272,2010,84
272,2011,85
272,2012,81
272,2013,106
272,2014,105
272,2015,90
272,2016,104
272,2017,117
272,2018,141
273,2006,28
273,2007,31
273,2008,147
273,2009,14
273,2010,134
273,2011,171
273,2012,169
273,2013,183
273,2014,137
273,2015,120
273,2016,44
273,2017,104
273,2018,139
276,2012,123
276,2013,178
276,2015,100
299,1973,21
299,1974,36
299,1975,35
299,1976,37
299,1977,37
299,1978,57
299,1979,53
299,1980,96
299,1981,106
299,1982,106
299,1983,66
299,1984,115
299,1985,60
299,1986,82
299,1987,49
299,1988,58
299,1989,37
299,1996,77
299,1997,78
299,1998,55
299,1999,57
299,2000,46
299,2001,37
299,2002,36
299,2003,37
299,2004,34
299,2005,61
299,2006,45
299,2007,66
299,2008,70
299,2009,110
299,2010,108
299,2011,106
299,2012,96
299,2013,78
299,2014,100
299,2015,98
299,2016,102
299,2017,132
299,2018,111
3,1986,28
3,1987,23
3,1988,30
3,1989,33
3,1990,38
3,1991,38
3,1994,37
3,1995,34
3,1996,66
3,1997,46
3,1998,112
3,1999,35
3,2000,32
3,2001,28
3,2004,188
3,2005,31
3,2006,102
3,2007,146
3,2008,243
3,2009,193
3,2010,148
3,2011,132
3,2012,149
3,2013,158
3,2015,113
3,2016,87
3,2017,76
3,2018,111
32,1998,175
32,1999,219
32,2013,44
32,2014,124
32,2015,76
32,2017,86
33,1988,83
33,1989,74
33,1990,80
33,1991,79
33,1992,85
33,1993,68
33,1994,66
33,1995,97
33,1996,154
33,1997,111
33,1998,71
33,1999,91
33,2000,96
33,2001,87
33,2002,92
33,2003,85
33,2004,89
33,2005,122
33,2006,144
33,2007,103
33,2008,124
33,2009,113
33,2010,131
33,2011,98
33,2012,98
33,2013,95
33,2014,107
33,2015,100
33,2016,92
33,2017,88
33,2018,112
35,2005,50
35,2006,74
35,2007,112
35,2008,99
35,2014,112
35,2015,88
35,2017,140
38,1996,106
38,2000,72
38,2006,23
38,2007,28
38,2014,96
38,2015,104
38,2017,173
38,2018,32
4,1961,18
4,1962,19
4,1963,29
4,1964,23
4,1965,27
4,1966,21
4,1967,23
4,1968,21
4,1969,19
4,1970,21
4,1971,28
4,1972,27
4,1973,39
4,1974,55
4,1975,25
4,1976,60
4,1989,47
4,1990,42
4,1991,23
4,1997,44
4,2000,56
4,2001,105
4,2002,103
4,2003,75
4,2004,89
4,2005,115
4,2006,94
4,2007,126
4,2008,162
4,2009,141
4,2010,126
4,2011,82
4,2012,69
4,2013,122
4,2014,61
4,2015,124
4,2016,115
4,2017,68
4,2018,103
40,1978,29
40,1979,27
40,1983,30
40,1989,51
40,1991,62
40,1992,70
40,1993,140
40,1997,110
40,1998,84
40,1999,75
40,2000,77
40,2001,70
40,2002,63
40,2003,69
40,2004,108
40,2005,103
40,2006,121
40,2007,130
40,2008,145
40,2009,144
40,2010,94
40,2011,84
40,2012,82
40,2013,95
40,2014,102
40,2015,96
40,2016,102
40,2017,110
40,2018,111
41,1997,15
41,1998,171
41,1999,87
41,2000,33
41,2001,38
41,2002,39
41,2003,112
41,2004,73
41,2005,116
41,2006,102
41,2007,118
41,2008,143
41,2009,133
41,2010,127
41,2011,148
41,2012,110
41,2013,171
41,2014,133
41,2015,87
41,2016,80
41,2017,168
41,2018,168
44,1992,2
44,1996,3
44,1999,6
44,2001,3
44,2003,2
44,2008,12
44,2009,22
44,2010,28
44,2011,23
44,2013,9
44,2014,21
44,2015,211
44,2016,68
44,2017,161
44,2018,171
48,1994,11
48,1996,17
48,1999,14
48,2006,81
48,2007,19
48,2008,19
48,2009,26
48,2012,69
48,2013,108
48,2014,92
48,2015,108
48,2016,100
48,2017,112
48,2018,107
5,2014,259
5,2015,33
5,2016,8
50,1961,25
50,1962,7
50,1963,15
50,1964,8
50,1965,13
50,1966,14
50,1967,14
50,1968,14
50,1969,14
50,1970,17
50,1971,35
50,1972,38
50,1973,36
50,1974,36
50,1975,57
50,1976,49
50,1977,53
50,1978,67
50,1979,63
50,1980,68
50,1981,55
50,1982,50
50,1983,36
50,1984,47
50,1985,47
50,1986,36
50,1987,14
50,1988,41
50,1989,82
50,1990,87
50,1991,101
50,1992,24
50,1993,47
50,1994,59
50,1995,69
50,1996,119
50,1997,228
50,1998,104
50,1999,113
50,2000,112
50,2001,43
50,2002,43
50,2003,48
50,2004,65
50,2005,87
50,2006,124
50,2007,130
50,2008,135
50,2009,125
50,2010,87
50,2011,91
50,2012,87
50,2013,84
50,2014,100
50,2015,107
50,2016,93
50,2017,94
50,2018,83
5000,1961,14
5000,1962,15
5000,1963,21
5000,1964,15
5000,1965,17
5000,1966,17
5000,1967,18
5000,1968,19
5000,1969,17
5000,1970,18
5000,1971,19
5000,1972,21
5000,1973,31
5000,1974,47
5000,1975,47
5000,1976,35
5000,1977,34
5000,1978,37
5000,1979,44
5000,1980,53
5000,1981,48
5000,1982,46
5000,1983,41
5000,1984,37
5000,1985,32
5000,1986,44
5000,1987,52
5000,1988,49
5000,1989,57
5000,1990,70
5000,1991,68
5000,1992,66
5000,1993,62
5000,1994,65
5000,1995,87
5000,1996,120
5000,1997,74
5000,1998,60
5000,1999,64
5000,2000,57
5000,2001,47
5000,2002,56
5000,2003,71
5000,2004,85
5000,2005,100
5000,2006,117
5000,2007,104
5000,2008,115
5000,2009,93
5000,2010,87
5000,2011,90
5000,2012,83
5000,2013,103
5000,2014,95
5000,2015,103
5000,2016,102
5000,2017,119
5000,2018,109
5100,1961,17
5100,1962,18
5100,1963,27
5100,1964,17
5100,1965,18
5100,1966,19
5100,1967,22
5100,1968,22
5100,1969,19
5100,1970,21
5100,1971,22
5100,1972,24
5100,1973,38
5100,1974,56
5100,1975,58
5100,1976,37
5100,1977,36
5100,1978,38
5100,1979,46
5100,1980,47
5100,1981,49
5100,1982,53
5100,1983,34
5100,1984,32
5100,1985,36
5100,1986,50
5100,1987,45
5100,1988,52
5100,1989,59
5100,1990,67
5100,1991,59
5100,1992,53
5100,1993,46
5100,1994,50
5100,1995,83
5100,1996,121
5100,1997,65
5100,1998,47
5100,1999,62
5100,2000,55
5100,2001,48
5100,2002,56
5100,2003,72
5100,2004,84
5100,2005,109
5100,2006,110
5100,2007,100
5100,2008,114
5100,2009,89
5100,2010,88
5100,2011,85
5100,2012,74
5100,2013,102
5100,2014,90
5100,2015,99
5100,2016,111
5100,2017,123
5100,2018,106
5101,1961,45
5101,1962,45
5101,1964,51
5101,1965,60
5101,1967,59
5101,1968,63
5101,1969,96
5101,1970,66
5101,1971,70
5101,1973,58
5101,1974,70
5101,1975,70
5101,1976,104
5101,1980,836
5101,1981,209
5101,1982,139
5101,1983,104
5101,1984,139
5101,1985,104
5101,1986,167
5101,1987,134
5101,1988,89
5101,1989,418
5101,1990,43
5101,1991,78
5101,1992,237
5101,1993,120
5101,1994,214
5101,1995,209
5101,1996,96
5101,1997,159
5101,1998,81
5101,1999,71
5101,2000,47
5101,2001,172
5101,2002,162
5101,2003,189
5101,2004,78
5101,2005,177
5101,2006,205
5101,2007,111
5101,2008,93
5101,2009,162
5101,2010,218
5101,2011,109
5101,2012,116
5101,2013,103
5101,2014,121
5101,2015,86
5101,2016,93
5101,2017,135
5101,2018,148
5102,1966,8
5102,1968,8
5102,1969,4
5102,1970,8
5102,1971,13
5102,1972,8
5102,1973,14
5102,1974,25
5102,1998,8
5102,1999,10
5102,2013,2
5102,2014,6
5102,2015,4
5102,2016,290
5102,2017,18
5102,2018,37
5103,1961,16
5103,1962,18
5103,1963,26
5103,1964,17
5103,1965,18
5103,1966,19
5103,1967,22
5103,1968,21
5103,1969,19
5103,1970,20
5103,1971,22
5103,1972,24
5103,1973,37
5103,1974,55
5103,1975,57
5103,1976,36
5103,1977,35
5103,1978,38
5103,1979,45
5103,1980,46
5103,1981,48
5103,1982,52
5103,1983,34
5103,1984,31
5103,1985,36
5103,1986,49
5103,1987,45
5103,1988,51
5103,1989,58
5103,1990,66
5103,1991,58
5103,1992,52
5103,1993,45
5103,1994,50
5103,1995,81
5103,1996,121
5103,1997,64
5103,1998,47
5103,1999,61
5103,2000,54
5103,2001,47
5103,2002,55
5103,2003,71
5103,2004,83
5103,2005,107
5103,2006,108
5103,2007,98
5103,2008,112
5103,2009,88
5103,2010,86
5103,2011,85
5103,2012,75
5103,2013,102
5103,2014,91
5103,2015,100
5103,2016,109
5103,2017,121
5103,2018,104
5104,1964,29
5104,1965,29
5104,1966,29
5104,1967,42
5104,1968,38
5104,1969,34
5104,1970,36
5104,1971,39
5104,1973,44
5104,1974,35
5104,1975,33
5104,1976,29
5104,1977,28
5104,1978,34
5104,1979,38
5104,1980,42
5104,1981,42
5104,1982,45
5104,1983,32
5104,1984,26
5104,1985,23
5104,1986,51
5104,1987,71
5104,1988,41
5104,1989,37
5104,1990,48
5104,1991,61
5104,1992,64
5104,1993,67
5104,1994,34
5104,1995,52
5104,1996,34
5104,1997,42
5104,1998,45
5104,1999,41
5104,2000,70
5104,2001,80
5104,2002,86
5104,2003,80
5104,2004,139
5104,2005,130
5104,2006,118
5104,2007,96
5104,2008,142
5104,2009,118
5104,2010,133
5104,2011,146
5104,2012,122
5104,2013,99
5104,2014,115
5104,2015,100
5104,2016,86
5104,2017,101
5104,2018,98
5105,1970,80
5105,1971,32
5105,1972,80
5105,1974,115
5105,1975,160
5105,1976,160
5105,1977,84
5105,1978,160
5105,1979,160
5105,1980,50
5105,1982,80
5105,1983,112
5105,1984,154
5105,1986,146
5105,1987,120
5105,1989,104
5105,1990,160
5105,1991,198
5105,1992,212
5105,1993,187
5105,1994,90
5105,1995,217
5105,1996,233
5105,1997,285
5105,1998,217
5105,1999,158
5105,2000,119
5105,2003,333
5105,2004,480
5105,2005,221
5105,2006,258
5105,2007,170
5105,2008,351
5105,2009,266
5105,2010,340
5105,2011,203
5105,2012,346
5105,2013,100
5105,2014,85
5105,2015,40
5105,2016,175
5105,2017,115
5105,2018,94
52,2000,27
52,2001,30
52,2002,51
52,2003,44
52,2004,32
52,2005,31
52,2006,35
52,2007,38
52,2008,154
52,2009,44
52,2010,211
52,2011,193
52,2012,179
52,2013,161
52,2014,136
52,2015,96
52,2016,67
52,2017,120
52,2018,168
5200,1961,13
5200,1962,13
5200,1963,23
5200,1964,15
5200,1965,21
5200,1966,18
5200,1967,16
5200,1968,19
5200,1969,16
5200,1970,20
5200,1971,17
5200,1972,20
5200,1973,30
5200,1974,46
5200,1975,45
5200,1976,40
5200,1977,35
5200,1978,45
5200,1979,55
5200,1980,52
5200,1981,51
5200,1982,53
5200,1983,37
5200,1984,33
5200,1985,34
5200,1986,35
5200,1987,45
5200,1988,44
5200,1989,47
5200,1990,42
5200,1991,46
5200,1992,36
5200,1993,33
5200,1994,34
5200,1995,37
5200,1996,45
5200,1997,53
5200,1998,56
5200,1999,60
5200,2000,65
5200,2001,57
5200,2002,53
5200,2003,44
5200,2004,47
5200,2005,56
5200,2006,91
5200,2007,95
5200,2008,107
5200,2009,95
5200,2010,93
5200,2011,88
5200,2012,86
5200,2013,95
5200,2014,99
5200,2015,101
5200,2016,100
5200,2017,102
5200,2018,103
5203,1988,73
5203,1989,24
5203,1990,27
5203,1991,31
5203,1992,23
5203,1993,19
5203,1994,20
5203,1995,24
5203,1996,25
5203,1997,29
5203,1998,29
5203,1999,30
5203,2000,38
5203,2001,45
5203,2002,34
5203,2003,31
5203,2004,33
5203,2005,28
5203,2006,58
5203,2007,96
5203,2008,105
5203,2009,100
5203,2010,90
5203,2011,99
5203,2012,86
5203,2013,92
5203,2014,101
5203,2015,104
5203,2016,96
5203,2017,76
5203,2018,88
5204,1977,16
5204,1981,53
5204,1984,53
5204,1987,33
5204,1988,26
5204,1989,159
5204,1990,52
5204,1991,26
5204,1992,92
5204,1993,72
5204,1994,22
5204,1995,21
5204,1996,48
5204,1997,37
5204,1998,55
5204,1999,39
5204,2000,51
5204,2001,32
5204,2002,13
5204,2003,44
5204,2004,44
5204,2005,80
5204,2006,81
5204,2007,89
5204,2008,55
5204,2009,80
5204,2010,96
5204,2011,86
5204,2012,73
5204,2013,86
5204,2014,87
5204,2015,96
5204,2016,117
5204,2017,108
5204,2018,93
5206,1961,25
5206,1962,25
5206,1963,50
5206,1964,38
5206,1966,25
5206,1967,25
5206,1968,25
5206,1969,25
5206,1970,25
5206,1971,17
5206,1972,33
5206,1973,25
5206,1974,63
5206,1975,25
5206,1976,25
5206,1977,50
5206,1978,25
5206,1980,25
5206,1981,50
5206,1987,92
5206,1990,151
5206,1991,45
5206,1992,426
5206,1993,376
5206,1995,67
5206,1996,351
5206,1997,176
5206,1998,117
5206,1999,268
5206,2000,6
5206,2001,1
5206,2002,65
5206,2003,84
5206,2004,142
5206,2005,65
5206,2006,74
5206,2007,217
5206,2008,176
5206,2009,183
5206,2010,280
5206,2011,179
5206,2012,148
5206,2013,103
5206,2014,99
5206,2015,87
5206,2016,114
5206,2017,134
5206,2018,72
5207,1961,12
5207,1962,12
5207,1963,22
5207,1964,14
5207,1965,20
5207,1966,17
5207,1967,16
5207,1968,18
5207,1969,15
5207,1970,19
5207,1971,16
5207,1972,19
5207,1973,28
5207,1974,44
5207,1975,43
5207,1976,38
5207,1977,34
5207,1978,43
5207,1979,52
5207,1980,49
5207,1981,49
5207,1982,50
5207,1983,35
5207,1984,31
5207,1985,33
5207,1986,33
5207,1987,42
5207,1988,41
5207,1989,54
5207,1990,59
5207,1991,56
5207,1992,61
5207,1993,51
5207,1994,61
5207,1995,68
5207,1996,123
5207,1997,99
5207,1998,95
5207,1999,96
5207,2000,96
5207,2001,86
5207,2002,78
5207,2003,63
5207,2004,89
5207,2005,92
5207,2006,103
5207,2007,94
5207,2008,109
5207,2009,93
5207,2010,95
5207,2011,84
5207,2012,86
5207,2013,96
5207,2014,100
5207,2015,99
5207,2016,102
5207,2017,109
5207,2018,108
53,2013,22
53,2015,100
53,2016,100
53,2017,42
53,2018,11
5300,1961,18
5300,1962,16
5300,1963,26
5300,1964,15
5300,1965,17
5300,1966,16
5300,1967,17
5300,1968,18
5300,1969,17
5300,1970,21
5300,1971,25
5300,1972,26
5300,1973,31
5300,1974,46
5300,1975,52
5300,1976,44
5300,1977,30
5300,1978,51
5300,1979,41
5300,1980,96
5300,1981,60
5300,1982,59
5300,1983,41
5300,1984,60
5300,1985,34
5300,1986,47
5300,1987,40
5300,1988,48
5300,1989,41
5300,1990,46
5300,1991,47
5300,1992,51
5300,1993,57
5300,1994,46
5300,1995,63
5300,1996,90
5300,1997,56
5300,1998,47
5300,1999,49
5300,2000,40
5300,2001,35
5300,2002,32
5300,2003,57
5300,2004,63
5300,2005,86
5300,2006,84
5300,2007,93
5300,2008,103
5300,2009,93
5300,2010,107
5300,2011,97
5300,2012,89
5300,2013,89
5300,2014,103
5300,2015,107
5300,2016,90
5300,2017,107
5300,2018,100
5301,1995,71
5301,1996,104
5301,2008,52
5301,2009,104
5301,2010,98
5301,2011,87
5301,2012,47
5301,2013,52
5301,2014,83
5301,2015,117
5301,2016,100
5301,2017,171
5301,2018,161
5302,1961,20
5302,1962,18
5302,1963,20
5302,1964,20
5302,1965,15
5302,1967,24
5302,1968,16
5302,1969,8
5302,1970,17
5302,1971,20
5302,1972,20
5302,1973,30
5302,1974,41
5302,1975,81
5302,1976,51
5302,1977,46
5302,1978,81
5302,1979,95
5302,1980,132
5302,1981,81
5302,1982,24
5302,1983,21
5302,1984,28
5302,1985,32
5302,1986,43
5302,1987,19
5302,1988,89
5302,1989,88
5302,1990,91
5302,1991,95
5302,1992,107
5302,1993,97
5302,1994,55
5302,1995,95
5302,1996,78
5302,1997,44
5302,1998,61
5302,1999,65
5302,2000,56
5302,2001,43
5302,2002,44
5302,2003,62
5302,2004,59
5302,2005,77
5302,2006,75
5302,2007,84
5302,2008,86
5302,2009,70
5302,2010,65
5302,2011,65
5302,2012,68
5302,2013,76
5302,2014,99
5302,2015,101
5302,2016,100
5302,2017,108
5302,2018,129
5303,1970,28
5303,1972,28
5303,1973,14
5303,1977,28
5303,1983,56
5303,1986,37
5303,1988,28
5303,1994,113
5303,1995,84
5303,1996,36
5303,1997,36
5303,1998,164
5303,1999,12
5303,2000,90
5303,2001,23
5303,2002,24
5303,2003,30
5303,2004,32
5303,2005,30
5303,2006,26
5303,2007,33
5303,2008,27
5303,2009,135
5303,2010,105
5303,2011,76
5303,2012,45
5303,2013,82
5303,2014,89
5303,2015,51
5303,2016,160
5303,2017,111
5303,2018,114
5304,1961,27
5304,1962,27
5304,1963,33
5304,1964,28
5304,1965,30
5304,1966,31
5304,1967,27
5304,1968,25
5304,1969,31
5304,1970,37
5304,1971,30
5304,1972,35
5304,1973,37
5304,1974,55
5304,1975,56
5304,1976,59
5304,1977,62
5304,1978,56
5304,1979,72
5304,1980,66
5304,1981,66
5304,1982,66
5304,1983,50
5304,1984,60
5304,1985,65
5304,1986,21
5304,1987,95
5304,1988,73
5304,1989,16
5304,1990,80
5304,1991,67
5304,1992,66
5304,1993,70
5304,1994,58
5304,1995,68
5304,1996,84
5304,1997,23
5304,1998,70
5304,1999,11
5304,2000,6
5304,2001,5
5304,2002,8
5304,2003,12
5304,2004,13
5304,2005,19
5304,2006,13
5304,2007,81
5304,2008,83
5304,2009,22
5304,2010,34
5304,2011,49
5304,2012,31
5304,2013,25
5304,2014,137
5304,2015,79
5304,2016,85
5304,2017,39
5304,2018,31
5305,1961,18
5305,1962,16
5305,1963,26
5305,1964,15
5305,1965,17
5305,1966,16
5305,1967,17
5305,1968,18
5305,1969,18
5305,1970,22
5305,1971,25
5305,1972,27
5305,1973,31
5305,1974,47
5305,1975,53
5305,1976,45
5305,1977,31
5305,1978,51
5305,1979,42
5305,1980,97
5305,1981,60
5305,1982,60
5305,1983,42
5305,1984,61
5305,1985,34
5305,1986,47
5305,1987,40
5305,1988,49
5305,1989,42
5305,1990,44
5305,1991,46
5305,1992,50
5305,1993,55
5305,1994,45
5305,1995,64
5305,1996,91
5305,1997,58
5305,1998,48
5305,1999,51
5305,2000,58
5305,2001,42
5305,2002,56
5305,2003,65
5305,2004,70
5305,2005,88
5305,2006,92
5305,2007,94
5305,2008,104
5305,2009,101
5305,2010,111
5305,2011,100
5305,2012,96
5305,2013,95
5305,2014,102
5305,2015,108
5305,2016,89
5305,2017,109
5305,2018,102
54,1961,5
54,1962,15
54,1965,15
54,1966,15
54,1967,15
54,1968,15
54,1969,15
54,1970,17
54,1971,16
54,1972,18
54,1973,25
54,1974,37
54,1975,53
54,1976,49
54,1977,29
54,1978,52
54,1979,43
54,1980,62
54,1981,32
54,1982,44
54,1983,52
54,1984,40
54,1985,32
54,1986,55
54,1987,48
54,1988,72
54,1989,60
54,1990,66
54,1991,60
54,1992,70
54,1993,24
54,1994,24
54,1995,30
54,1996,32
54,1997,43
54,1998,45
54,1999,59
54,2000,53
54,2001,62
54,2002,56
54,2003,57
54,2004,57
54,2005,67
54,2006,90
54,2007,91
54,2008,122
54,2009,86
54,2010,75
54,2011,72
54,2012,80
54,2013,95
54,2014,103
54,2015,97
54,2016,99
54,2017,111
54,2018,112
5400,1961,14
5400,1962,15
5400,1963,20
5400,1964,15
5400,1965,17
5400,1966,17
5400,1967,18
5400,1968,19
5400,1969,18
5400,1970,18
5400,1971,18
5400,1972,22
5400,1973,30
5400,1974,47
5400,1975,45
5400,1976,36
5400,1977,36
5400,1978,36
5400,1979,46
5400,1980,54
5400,1981,48
5400,1982,44
5400,1983,42
5400,1984,37
5400,1985,31
5400,1986,43
5400,1987,54
5400,1988,49
5400,1989,59
5400,1990,71
5400,1991,72
5400,1992,70
5400,1993,66
5400,1994,72
5400,1995,92
5400,1996,123
5400,1997,78
5400,1998,63
5400,1999,68
5400,2000,57
5400,2001,48
5400,2002,57
5400,2003,72
5400,2004,89
5400,2005,102
5400,2006,125
5400,2007,107
5400,2008,117
5400,2009,93
5400,2010,86
5400,2011,90
5400,2012,84
5400,2013,105
5400,2014,94
5400,2015,105
5400,2016,101
5400,2017,119
5400,2018,110
5401,1962,11
5401,1963,18
5401,1964,10
5401,1965,13
5401,1966,14
5401,1968,12
5401,1970,3
5401,1989,117
5401,1991,47
5401,1992,59
5401,1993,12
5401,1994,34
5401,1995,30
5401,1996,25
5401,1997,35
5401,1998,39
5401,1999,42
5401,2000,37
5401,2001,46
5401,2002,34
5401,2003,52
5401,2004,78
5401,2005,70
5401,2006,98
5401,2007,101
5401,2008,94
5401,2009,79
5401,2010,82
5401,2011,115
5401,2012,93
5401,2013,99
5401,2014,95
5401,2015,106
5401,2016,99
5401,2017,114
5401,2018,113
5402,1961,10
5402,1962,7
5402,1963,9
5402,1964,8
5402,1965,6
5402,1966,10
5402,1967,13
5402,1968,24
5402,1969,3
5402,1970,19
5402,1971,21
5402,1972,22
5402,1973,28
5402,1974,31
5402,1975,53
5402,1976,40
5402,1977,37
5402,1978,46
5402,1979,39
5402,1980,48
5402,1981,37
5402,1982,52
