geo,year,sheep_and_goats_emissions_co2eq_enteric_eae1
164,1968,0.5334
164,1969,0.5376
164,1970,0.546
164,1971,0.5521
164,1972,0.6123
164,1973,0.567
164,1974,0.525
164,1975,0.4705
164,1976,0.4705
164,1977,0.4443
164,1978,0.441
164,1979,0.441
164,1980,0.42
164,1981,0.4431
164,1982,0.4452
164,1983,0.42
164,1984,0.42
164,1985,0.42
164,1986,0.42
164,1987,0.42
164,1988,0.42
164,1989,0.42
164,1990,0.42
165,1961,1998.15
165,1962,2087.4
165,1963,2184
165,1964,2273.25
165,1965,2382.45
165,1966,2483.25
165,1967,2541
165,1968,2598.75
165,1969,2646
165,1970,2760.975
165,1971,2886.66
165,1972,3071.04
165,1973,3334.0658
165,1974,3619.6658
165,1975,3929.6258
165,1976,4266.1517
165,1977,4631.55
165,1978,5028.2417
165,1979,5458.8458
165,1980,4871.1617
165,1981,5035.4858
165,1982,5205.3758
165,1983,5380.9358
165,1984,5562.48
165,1985,5750.1158
165,1986,5589.3617
165,1987,5785.8158
165,1988,5989.5158
165,1989,6200.7758
165,1990,6420.12
165,1991,6647.55
165,1992,6883.6958
165,1993,7128.7658
165,1994,7383.075
165,1995,7647.045
165,1996,6794.865
165,1997,6963.39
165,1998,7138.215
165,1999,7319.865
165,2000,7508.55
165,2001,7704.48
165,2002,7908.075
165,2003,8119.545
165,2004,8339.415
165,2005,8566.74
165,2006,8429.085
165,2007,8614.095
165,2008,8804.565
165,2009,8999.655
165,2010,9199.575
165,2011,9404.43
165,2012,9614.22
165,2013,9829.365
165,2014,10049.55
165,2015,10275.3
165,2016,10506.615
165,2017,10743.6
165,2018,10986.36
165,2030,11185.6969
165,2050,13616.9
166,1961,0.4347
166,1962,0.4431
166,1963,0.4515
166,1964,0.461
166,1965,0.4704
166,1966,0.4799
166,1967,0.483
166,1968,0.525
166,1969,0.525
166,1970,0.546
166,1971,0.567
166,1972,0.567
166,1973,0.588
166,1974,0.609
166,1975,0.6195
166,1976,0.63
166,1977,0.6405
166,1978,0.651
166,1979,0.651
166,1980,0.6615
166,1981,0.672
166,1982,0.6615
166,1983,0.651
166,1984,0.6615
166,1985,0.672
166,1986,0.6825
166,1987,0.6405
166,1988,0.609
166,1989,0.5775
166,1990,0.5565
166,1991,0.5443
166,1992,0.546
166,1993,0.546
166,1994,0.546
166,1995,0.546
166,1996,0.546
166,1997,0.546
166,1998,0.546
166,1999,0.5565
166,2000,0.546
166,2001,0.6473
166,2002,0.6473
166,2003,0.6725
166,2004,0.6977
166,2005,0.7229
166,2006,0.7481
166,2007,0.7733
166,2008,0.7985
166,2009,0.8237
166,2010,0.8489
166,2011,0.8772
166,2012,0.8873
166,2013,0.8873
166,2014,0.8878
166,2015,0.8979
166,2016,0.9362
166,2017,0.9504
166,2018,0.9653
166,2030,0
166,2050,0
167,1993,47.3997
167,1994,37.6532
167,1995,32.5022
167,1996,26.9639
167,1997,24.33
167,1998,19.378
167,1999,18.0154
167,2000,17.4889
167,2001,18.1506
167,2002,17.5946
167,2003,18.6696
167,2004,20.7139
167,2005,24.8785
167,2006,26.4454
167,2007,30.0802
167,2008,32.5937
167,2009,32.5089
167,2010,35.3608
167,2011,37.5634
167,2012,39.6105
167,2013,39.5719
167,2014,40.4232
167,2015,41.7349
167,2016,39.4944
167,2017,39.438
167,2018,39.9609
167,2030,26.2765
167,2050,25.2017
168,1961,0.3627
168,1962,0.2584
168,1963,0.1401
168,1964,0.1327
168,1965,0.146
168,1966,0.1346
168,1967,0.1457
168,1968,0.146
168,1969,0.145
168,1970,0.1336
168,1971,0.1714
168,1972,0.1419
168,1973,0.1784
168,1974,0.1737
168,1975,0.1717
168,1976,0.2337
168,1977,0.2801
168,1978,0.3535
168,1979,0.383
168,1980,0.3792
168,1981,0.3967
168,1982,0.3807
168,1983,0.3509
168,1984,0.359
168,1985,0.5595
168,1986,0.5634
168,1987,0.5618
168,1988,0.5723
168,1989,0.5828
168,1990,0.6143
168,1991,0.6143
168,1992,0.6353
168,1993,0.6615
168,1994,0.6878
168,1995,0.6878
168,1996,0.672
168,1997,0.84
168,1998,0.882
168,1999,0.882
168,2000,0.903
168,2001,0.9135
168,2002,0.987
168,2003,1.05
168,2004,1.05
168,2005,1.05
168,2006,1.05
168,2007,1.05
168,2008,1.05
168,2009,1.0605
168,2010,1.05
168,2011,1.0815
168,2012,1.0815
168,2013,1.0815
168,2014,1.0815
168,2015,1.0802
168,2016,1.0918
168,2017,1.0864
168,2018,1.0883
168,2030,1.0959
168,2050,1.134
169,1961,44.9447
169,1962,44.1
169,1963,43.995
169,1964,49.3768
169,1965,51.03
169,1966,51.45
169,1967,51.24
169,1968,47.46
169,1969,43.785
169,1970,40.2768
169,1971,42.819
169,1972,44.856
169,1973,45.7485
169,1974,48.2055
169,1975,49.7805
169,1976,50.2635
169,1977,51.1665
169,1978,54.9675
169,1979,57.603
169,1980,51.975
169,1981,48.9969
169,1982,49.3486
169,1983,50.0345
169,1984,50.9192
169,1985,52.0757
169,1986,53.7124
169,1987,56.7402
169,1988,59.8144
169,1989,62.6695
169,1990,63.567
169,1991,51.6579
169,1992,50.946
169,1993,52.4959
169,1994,53.3086
169,1995,52.9205
169,1996,53.5661
169,1997,54.2955
169,1998,54.3705
169,1999,54.5879
169,2000,55.1338
169,2001,55.6851
169,2002,56.2417
169,2003,60.741
169,2004,71.8193
169,2005,69.3
169,2006,64.05
169,2007,56.7
169,2008,51.9133
169,2009,53.4954
169,2010,55.218
169,2011,57.1601
169,2012,59.3509
169,2013,61.8272
169,2014,64.6326
169,2015,67.8004
169,2016,70.0835
169,2017,71.288
169,2018,71.225
169,2030,76.2917
169,2050,81.8994
17,1961,0.0315
17,1962,0.0315
17,1963,0.0315
17,1964,0.0315
17,1965,0.0284
17,1966,0.0263
17,1967,0.0273
17,1968,0.0242
17,1969,0.0189
17,1970,0.0175
17,1971,0.0188
17,1972,0.0197
17,1973,0.0282
17,1974,0.0315
17,1975,0.0336
17,1976,0.0473
17,1977,0.0599
17,1978,0.063
17,1979,0.0494
17,1980,0.0557
17,1981,0.0578
17,1982,0.0599
17,1983,0.0609
17,1984,0.0609
17,1985,0.062
17,1986,0.063
17,1987,0.063
17,1988,0.063
17,1989,0.063
17,1990,0.0641
17,1991,0.0651
17,1992,0.0609
17,1993,0.0578
17,1994,0.0525
17,1995,0.0525
17,1996,0.0315
17,1997,0.0315
17,1998,0.0315
17,1999,0.0315
17,2000,0.0315
17,2001,0.0315
17,2002,0.0315
17,2003,0.0315
17,2004,0.0315
17,2005,0.0315
17,2006,0.0315
17,2007,0.0315
17,2008,0.0368
17,2009,0.0368
17,2010,0.0368
17,2011,0.0368
17,2012,0.0368
17,2013,0.0368
17,2014,0.0368
17,2015,0.0369
17,2016,0.0378
17,2017,0.0385
17,2018,0.039
17,2030,0.0329
17,2050,0.034
170,1961,2075.7555
170,1962,2130.45
170,1963,2108.1795
170,1964,1942.353
170,1965,2013.627
170,1966,2010.645
170,1967,1880.34
170,1968,1894.2945
170,1969,1959.9098
170,1970,1963.1858
170,1971,1980.6881
170,1972,1787.5515
170,1973,1794.828
170,1974,1827.3675
170,1975,1815.576
170,1976,1818.138
170,1977,1735.5555
170,1978,1614.5115
170,1979,1635.396
170,1980,1603.497
170,1981,1643.0715
170,1982,1663.158
170,1983,1519.2765
170,1984,1489.719
170,1985,1519.6125
170,1986,1533.966
170,1987,1558.5675
170,1988,1544.256
170,1989,1547.847
170,1990,1467.753
170,1991,1467.1125
170,1992,1437.2295
170,1993,1434.258
170,1994,1464.7388
170,1995,1534.4556
170,1996,1547.2215
170,1997,1591.3555
170,1998,1636.4515
170,1999,1718.3226
170,2000,1755.7285
170,2001,1708.3942
170,2002,1680.8954
170,2003,1757.2322
170,2004,1754.2014
170,2005,1761.3938
170,2006,1744.2763
170,2007,1733.1418
170,2008,1723.444
170,2009,1686.9686
170,2010,1693.4427
170,2011,1679.6105
170,2012,1483.9943
170,2013,1508.1132
170,2014,1500.7133
170,2015,1454.7836
170,2016,1397.1632
170,2017,1388.5635
170,2018,1379.5883
170,2030,1910.5962
170,2050,2041.1953
171,1961,58.002
171,1962,68.334
171,1963,53.1405
171,1964,60.9315
171,1965,65.9925
171,1966,67.179
171,1967,65.3865
171,1968,68.121
171,1969,76.1474
171,1970,83.9455
171,1971,100.044
171,1972,116.718
171,1973,181.65
171,1974,190.05
171,1975,215.775
171,1976,216.3
171,1977,223.65
171,1978,243.6
171,1979,237.3
171,1980,313.95
171,1981,315
171,1982,330.75
171,1983,353.85
171,1984,346.5
171,1985,408.45
171,1986,425.25
171,1987,475.65
171,1988,504
171,1989,538.65
171,1990,506.1
171,1991,534.45
171,1992,550.725
171,1993,604.8
171,1994,632.625
171,1995,652.365
171,1996,657.3
171,1997,664.65
171,1998,633.15
171,1999,646.275
171,2000,658.875
171,2001,653.835
171,2002,659.4
171,2003,654.15
171,2004,671.475
171,2005,706.65
171,2006,444.15
171,2007,427.98
171,2008,441.42
171,2009,446.46
171,2010,441.8085
171,2011,410.7075
171,2012,393.2489
171,2013,391.0226
171,2014,391.1908
171,2015,388.9395
171,2016,387.7713
171,2017,392.7365
171,2018,394.2548
171,2030,627.4539
171,2050,692.491
173,1961,586.992
173,1962,546.168
173,1963,513.408
173,1964,507.696
173,1965,514.1808
173,1966,531.5856
173,1967,557.9616
173,1968,559.1712
173,1969,559.2048
173,1970,537.4656
173,1971,534.1896
173,1972,522.4632
173,1973,512.4
173,1974,507.78
173,1975,533.3089
173,1976,576.2212
173,1977,660.8634
173,1978,713.6469
173,1979,709.2043
173,1980,706.6969
173,1981,652.8119
173,1982,655.0066
173,1983,689.3804
173,1984,761.6519
173,1985,812.6598
173,1986,838.5048
173,1987,796.1396
173,1988,735.2528
173,1989,740.7155
173,1990,698.6221
173,1991,543.2564
173,1992,334.0371
173,1993,232.9538
173,1994,166.0435
173,1995,139.7629
173,1996,112.6138
173,1997,102.4096
173,1998,96.0394
173,1999,85.8236
173,2000,80.6958
173,2001,77.6387
173,2002,77.957
173,2003,76.9584
173,2004,71.809
173,2005,67.9367
173,2006,64.2235
173,2007,70.8749
173,2008,68.6626
173,2009,60.5896
173,2010,55.1263
173,2011,53.9038
173,2012,54.266
173,2013,50.4941
173,2014,46.0109
173,2015,46.8104
173,2016,44.8166
173,2017,48.5271
173,2018,51.1332
173,2030,65.5377
173,2050,62.8572
174,1961,908.5692
174,1962,909.8134
174,1963,904.3861
174,1964,915.684
174,1965,1001.974
174,1966,1019.0444
174,1967,1030.7199
174,1968,952.539
174,1969,877.9155
174,1970,812.6349
174,1971,740.1723
174,1972,737.9068
174,1973,777.6714
174,1974,761.4432
174,1975,726.3585
174,1976,710.85
174,1977,724.5
174,1978,918.33
174,1979,790.545
174,1980,843.045
174,1981,838.11
174,1982,881.265
174,1983,884.625
174,1984,632.625
174,1985,615.825
174,1986,582.225
174,1987,588
174,1988,594.72
174,1989,623.616
174,1990,652.281
174,1991,647.997
174,1992,649.068
174,1993,644.322
174,1994,638.085
174,1995,659.505
174,1996,658.896
174,1997,656.733
174,1998,647.241
174,1999,674.1
174,2000,668.262
174,2001,528.801
174,2002,521.766
174,2003,512.82
174,2004,531.174
174,2005,537.579
174,2006,526.092
174,2007,500.199
174,2008,475.209
174,2009,442.449
174,2010,417.963
174,2011,407.925
174,2012,393.876
174,2013,390.222
174,2014,381.654
174,2015,382.389
174,2016,383.859
174,2017,409.5
174,2018,405.909
174,2030,504.8015
174,2050,484.1553
175,1961,24.255
175,1962,24.255
175,1963,24.255
175,1964,24.255
175,1965,24.255
175,1966,24.255
175,1967,24.255
175,1968,24.255
175,1969,24.255
175,1970,24.255
175,1971,25.41
175,1972,26.25
175,1973,27.405
175,1974,28.245
175,1975,29.4
175,1976,31.08
175,1977,32.76
175,1978,34.755
175,1979,36.435
175,1980,37.905
175,1981,38.955
175,1982,39.795
175,1983,40.425
175,1984,41.055
175,1985,41.475
175,1986,42.5985
175,1987,43.68
175,1988,44.73
175,1989,45.885
175,1990,47.2606
175,1991,48.825
175,1992,52.5
175,1993,55.125
175,1994,56.7
175,1995,57.75
175,1996,59.325
175,1997,60.9
175,1998,62.475
175,1999,64.05
175,2000,63.525
175,2001,64.05
175,2002,64.05
175,2003,65.1
175,2004,65.1
175,2005,85.1297
175,2006,91.5912
175,2007,98.0639
175,2008,105.0089
175,2009,112.2538
175,2010,120.0069
175,2011,125.1302
175,2012,127.05
175,2013,128.1
175,2014,128.31
175,2015,129.312
175,2016,136.6377
175,2017,137.4716
175,2018,139.8114
175,2030,95.5933
175,2050,98.9251
176,1961,27.8236
176,1962,28.3162
176,1963,29.424
176,1964,28.8131
176,1965,32.5929
176,1966,32.3606
176,1967,27.7901
176,1968,25.0683
176,1969,20.9838
176,1970,25.5354
176,1971,27.3046
176,1972,27.2092
176,1973,25.5616
176,1974,24.535
176,1975,23.625
176,1976,22.6695
176,1977,17.325
176,1978,12.6
176,1979,6.825
176,1980,3.948
176,1981,5.25
176,1982,6.825
176,1983,8.085
176,1984,9.45
176,1985,10.653
176,1986,10.8924
176,1987,11.273
176,1988,11.6964
176,1989,12.768
176,1990,13.5016
176,1991,13.947
176,1992,15.7395
176,1993,16.6758
176,1994,19.9136
176,1995,21.4131
176,1996,23.0362
176,1997,24.1392
176,1998,26.4957
176,1999,22.9964
176,2000,10.5525
176,2001,10.8262
176,2002,13.02
176,2003,15.225
176,2004,17.4239
176,2005,17.7463
176,2006,18.0909
176,2007,18.4209
176,2008,18.7679
176,2009,19.1149
176,2010,20.3925
176,2011,22.0314
176,2012,23.8577
176,2013,25.8992
176,2014,25.9961
176,2015,20.8913
176,2016,18.8642
176,2017,17.4484
176,2018,19.5151
176,2030,20.1544
176,2050,21.5923
177,1961,2.079
177,1962,2.0842
177,1963,2.142
177,1964,2.1473
177,1965,2.205
177,1966,2.5253
177,1967,2.5305
177,1968,2.6355
177,1969,2.5725
177,1970,2.6775
177,1971,2.73
177,1972,2.709
177,1973,2.856
177,1974,2.8665
177,1975,3.0555
177,1976,3.318
177,1977,3.318
177,1978,3.318
177,1979,3.318
177,1980,3.2235
177,1981,3.087
177,1982,2.352
177,1983,2.478
177,1984,2.415
177,1985,2.3205
177,1986,2.2995
177,1987,2.226
177,1988,2.226
177,1989,2.7405
177,1990,2.961
177,1991,3.5175
177,1992,3.675
177,1993,3.5275
177,1994,3.5805
177,1995,3.4519
177,1996,2.5096
177,1997,3.045
177,1998,2.6793
177,1999,2.625
177,2000,2.625
177,2001,2.625
177,2002,2.625
177,2003,1.115
177,2004,0.8715
177,2005,0.9719
177,2006,0.9788
177,2007,0.987
177,2008,1.008
177,2009,1.008
177,2010,1.008
177,2011,1.008
177,2012,1.008
177,2013,1.008
177,2014,1.008
177,2015,0.949
177,2016,0.9648
177,2017,1.0077
177,2018,1.0169
177,2030,1.0226
177,2050,1.0584
178,1993,305.55
178,1994,311.85
178,1995,318.15
178,1996,324.45
178,1997,341.25
178,1998,396.7891
178,1999,388.5
178,2000,404.25
178,2001,404.25
178,2002,388.5
178,2003,409.5
178,2004,414.75
178,2005,414.75
178,2006,407.4
178,2007,415.485
178,2008,417.7958
178,2009,420.0266
178,2010,422.2638
178,2011,424.305
178,2012,425.775
178,2013,430.5
178,2014,432.075
178,2015,435.8603
178,2016,444.451
178,2017,443.5394
178,2018,445.7247
178,2030,533.8873
178,2050,680.1533
179,1961,5.9745
179,1962,6.1635
179,1963,6.363
179,1964,6.5625
179,1965,6.657
179,1966,6.951
179,1967,7.2555
179,1968,7.4025
179,1969,7.5075
179,1970,7.7175
179,1971,7.9275
179,1972,8.263
179,1973,8.5785
179,1974,8.4
179,1975,8.3475
179,1976,8.295
179,1977,8.148
179,1978,7.8675
179,1979,11.0697
179,1980,10.6497
179,1981,9.8569
179,1982,5.653
179,1983,6.3878
179,1984,7.3202
179,1985,14.7211
179,1986,19.6027
179,1987,21.8239
179,1988,22.0421
179,1989,22.7034
179,1990,23.9008
179,1991,23.5404
179,1992,27.782
179,1993,32.3159
179,1994,35.6562
179,1995,37.7765
179,1996,39.0341
179,1997,39.5321
179,1998,40.0378
179,1999,40.8437
179,2000,41.2672
179,2001,30.3777
179,2002,30.7972
179,2003,31.4131
179,2004,32.0413
179,2005,27.7486
179,2006,27.9883
179,2007,29.82
179,2008,29.82
179,2009,38.3733
179,2010,40.4697
179,2011,45.2963
179,2012,54.9877
179,2013,66.7391
179,2014,85.3274
179,2015,99.3346
179,2016,124.5719
179,2017,138.064
179,2018,54.471
179,2030,18.3806
179,2050,18.0183
18,1961,2.4675
18,1962,2.478
18,1963,2.5515
18,1964,2.52
18,1965,2.541
18,1966,2.5515
18,1967,2.562
18,1968,2.5725
18,1969,2.583
18,1970,2.5935
18,1971,2.6093
18,1972,2.6198
18,1973,2.625
18,1974,2.646
18,1975,2.6565
18,1976,2.6775
18,1977,2.6775
18,1978,2.709
18,1979,2.7405
18,1980,2.7825
18,1981,2.8314
18,1982,3.3411
18,1983,3.9425
18,1984,4.6522
18,1985,5.4897
18,1986,4.599
18,1987,9.1654
18,1988,8.776
18,1989,8.467
18,1990,8.4637
18,1991,6.615
18,1992,4.8954
18,1993,5.46
18,1994,6.1544
18,1995,7.3024
18,1996,7.4324
18,1997,7.3561
18,1998,7.161
18,1999,6.3889
18,2000,5.6918
18,2001,4.7427
18,2002,4.6379
18,2003,4.9838
18,2004,4.6886
18,2005,4.0025
18,2006,3.9156
18,2007,4.2751
18,2008,5.4818
18,2009,5.346
18,2010,5.8625
18,2011,5.9003
18,2012,5.2292
18,2013,5.164
18,2014,6.2624
18,2015,5.6063
18,2016,5.333
18,2017,5.579
18,2018,5.5965
18,2030,5.3029
18,2050,6.7818
181,1961,79.002
181,1962,85.9509
181,1963,92.736
181,1964,103.95
181,1965,115.7625
181,1966,133.0319
181,1967,147.5204
181,1968,176.1545
181,1969,219.9198
181,1970,251.055
181,1971,269.535
181,1972,277.305
181,1973,286.545
181,1974,288.435
181,1975,284.655
181,1976,258.615
181,1977,264.18
181,1978,278.145
181,1979,203.175
181,1980,143.745
181,1981,179.76
181,1982,138.6
181,1983,155.4
181,1984,203.49
181,1985,230.265
181,1986,262.3005
181,1987,286.545
181,1988,313.74
181,1989,305.235
181,1990,329.595
181,1991,318.99
181,1992,318.57
181,1993,306.6
181,1994,318.15
181,1995,325.71
181,1996,339.7646
181,1997,337.05
181,1998,343.35
181,1999,372.7547
181,2000,408.45
181,2001,446.775
181,2002,415.17
181,2003,395.955
181,2004,376.215
181,2005,385.14
181,2006,386.295
181,2007,389.55
181,2008,375.3785
181,2009,474.81
181,2010,522.3939
181,2011,528.0142
181,2012,547.26
181,2013,558.6
181,2014,478.3627
181,2015,473.1463
181,2016,409.3182
181,2017,529.4763
181,2018,556.0025
181,2030,577.7941
181,2050,720.6057
182,1961,1.26
182,1962,1.26
182,1963,1.26
182,1964,1.26
182,1965,1.3125
182,1966,1.554
182,1967,1.575
182,1968,1.5225
182,1969,1.848
182,1970,1.848
182,1971,1.848
182,1972,2.8665
182,1973,4.4205
182,1974,4.4205
182,1975,4.452
182,1976,4.452
182,1977,3.675
182,1978,3.675
182,1979,3.675
182,1980,3.675
182,1981,3.675
182,1982,5.04
182,1983,4.6368
182,1984,4.4646
182,1985,4.2924
182,1986,4.1202
182,1987,3.948
182,1988,3.7128
182,1989,3.5385
182,1990,3.5385
182,1991,3.5175
182,1992,3.5385
182,1993,3.507
182,1994,3.507
182,1995,3.3915
182,1996,3.3915
182,1997,4.1717
182,1998,4.179
182,1999,4.1283
182,2000,4.1333
182,2001,4.0803
182,2002,4.0803
182,2003,3.9965
182,2004,3.92
182,2005,3.8994
182,2006,3.8959
182,2007,4.3344
182,2008,4.305
182,2009,4.305
182,2010,4.305
182,2011,4.305
182,2012,4.305
182,2013,4.305
182,2014,4.305
182,2015,4.35
182,2016,4.4599
182,2017,4.466
182,2018,4.4938
182,2030,4.2197
182,2050,4.3667
183,1961,1974.42
183,1962,2122.8627
183,1963,2102.0328
183,1964,2148.1929
183,1965,2217.4782
183,1966,2289.7686
183,1967,2457.2478
183,1968,2492.7336
183,1969,2468.3736
183,1970,2383.738
183,1971,2377.8208
183,1972,2422.9752
183,1973,2484.5825
183,1974,2455.085
183,1975,2386.6144
183,1976,2376.0786
183,1977,2454.1419
183,1978,2472.2187
183,1979,2666.1852
183,1980,2697.0846
183,1981,2765.4711
183,1982,2952.6525
183,1983,2896.4746
183,1984,3171.5326
183,1985,3210.1734
183,1986,3000.375
183,1987,2987.7133
183,1988,2932.9033
183,1989,2836.47
183,1990,2699.8524
183,1991,2467.9038
183,1992,2431.9092
183,1993,2113.8642
183,1994,2013.3456
183,1995,1908.8643
183,1996,1818.0477
183,1997,1692.0288
183,1998,1565.5668
183,1999,1474.137
183,2000,1422.918
183,2001,1342.866
183,2002,1273.3371
183,2003,1294.881
183,2004,1322.286
183,2005,1316.805
183,2006,1350.783
183,2007,1366.239
183,2008,1513.617
183,2009,1586.466
183,2010,1632.0885
183,2011,1544.4119
183,2012,1563.4119
183,2013,1616.9794
183,2014,1672.6554
183,2015,1747.8653
183,2016,1799.2139
183,2017,1814.8095
183,2018,1834.8057
183,2030,1302.0786
183,2050,1248.8241
184,1961,78.75
184,1962,78.33
184,1963,69.825
184,1964,64.428
184,1965,61.404
184,1966,53.97
184,1967,66.99
184,1968,61.215
184,1969,61.845
184,1970,70.1552
184,1971,73.4038
184,1972,74.2795
184,1973,91.4879
184,1974,80.5665
184,1975,92.9551
184,1976,97.6743
184,1977,104.3041
184,1978,109.4108
184,1979,115.7809
184,1980,123.9956
184,1981,134.2605
184,1982,137.7297
184,1983,135.2833
184,1984,133.5498
184,1985,144.3892
184,1986,140.8736
184,1987,145.3515
184,1988,148.0611
184,1989,154.3895
184,1990,153.723
184,1991,161.175
184,1992,165.375
184,1993,169.575
184,1994,173.775
184,1995,74.9437
184,1996,91.245
184,1997,82.8716
184,1998,86.2421
184,1999,103.1167
184,2000,106.149
184,2001,108.6329
184,2002,128.1446
184,2003,137.8539
184,2004,182.0636
184,2005,225.8379
184,2006,250.2828
184,2007,298.3806
184,2008,339.988
184,2009,354.3415
184,2010,360.3048
184,2011,398.9597
184,2012,365.415
184,2013,367.6457
184,2014,332.115
184,2015,359.3826
184,2016,340.499
184,2017,376.7829
184,2018,350.0313
184,2030,433.6254
184,2050,553.8851
185,1992,9090.0138
185,1993,8429.1795
185,1994,7148.6037
185,1995,5628.0819
185,1996,4539.5028
185,1997,3671.703
185,1998,3009.6801
185,1999,2478.4095
185,2000,2346.6978
185,2001,2373.0263
185,2002,2470.1301
185,2003,2601.6561
185,2004,2749.6052
185,2005,2891.9692
185,2006,2985.369
185,2007,3254.2916
185,2008,3473.1325
185,2009,3520.8125
185,2010,3559.0906
185,2011,3536.0514
185,2012,3708.3957
185,2013,3928.7586
185,2014,3956.9679
185,2015,4014.1154
185,2016,3997.593
185,2017,4023.0052
185,2018,3968.7317
185,2030,3660.6487
185,2050,3759.2177
186,1992,481.32
186,1993,489.8322
186,1994,471.975
186,1995,483.693
186,1996,478.758
186,1997,461.853
186,1998,436.296
186,1999,402.99
186,2000,347.361
186,2001,324.3376
186,2002,307.8477
186,2003,318.5435
186,2004,329.259
186,2005,323.1694
187,1961,0.3402
187,1962,0.3266
187,1963,0.3444
187,1964,0.3623
187,1965,0.3812
187,1966,0.2281
187,1967,0.2444
187,1968,0.2535
187,1969,0.2561
187,1970,0.2583
187,1971,0.2755
187,1972,0.2926
187,1973,0.2649
187,1974,0.273
187,1975,0.3045
187,1976,0.336
187,1977,0.3465
187,1978,0.3711
187,1979,0.3885
187,1980,0.3885
187,1981,0.3675
187,1982,0.3675
187,1983,0.3675
187,1984,0.3045
187,1985,0.3045
187,1986,0.3045
187,1987,0.2966
187,1988,0.301
187,1989,0.3028
187,1990,0.301
187,1991,0.2689
187,1992,0.2689
187,1993,0.2689
187,1994,0.236
187,1995,0.2368
187,1996,0.2373
187,1997,0.1952
187,1998,0.1881
187,1999,0.1841
187,2000,0.1871
187,2001,0.1881
187,2002,0.1961
187,2003,0.1943
187,2004,0.1943
187,2005,0.1943
187,2006,0.1943
187,2007,0.1943
187,2008,0.2016
187,2009,0.1995
187,2010,0.1995
187,2011,0.1995
187,2012,0.1995
187,2013,0.1995
187,2014,0.1995
187,2015,0.1988
187,2016,0.1989
187,2017,0.1996
187,2018,0.1992
187,2030,0.2028
187,2050,0.2098
188,1961,2.4431
188,1962,2.4308
188,1963,2.4203
188,1964,2.4213
188,1965,2.4318
188,1966,2.4224
188,1967,2.4224
188,1968,2.4287
188,1969,2.4339
188,1970,2.4297
188,1971,2.4297
188,1972,2.436
188,1973,2.4465
188,1974,2.4539
188,1975,2.4486
188,1976,2.4518
188,1977,2.457
188,1978,2.4528
188,1979,2.4528
188,1980,2.4644
188,1981,2.4654
188,1982,2.477
188,1983,2.4885
188,1984,2.5
188,1985,2.5116
188,1986,2.5232
188,1987,2.5358
188,1988,2.5515
188,1989,2.5358
188,1990,2.4833
188,1991,2.499
188,1992,2.52
188,1993,2.52
188,1994,2.52
188,1995,2.4675
188,1996,2.688
188,1997,2.667
188,1998,2.772
188,1999,2.877
188,2000,2.9934
188,2001,2.982
188,2002,2.982
188,2003,2.982
188,2004,2.982
188,2005,2.9925
188,2006,1.365
188,2007,1.4175
188,2008,1.68
188,2009,1.68
188,2010,1.68
188,2011,1.68
188,2012,1.155
188,2013,1.0815
188,2014,1.05
188,2015,1.0704
188,2016,1.0549
188,2017,1.0394
188,2018,1.0818
188,2030,2.009
188,2050,2.079
189,1961,1.176
189,1962,1.2075
189,1963,1.2075
189,1964,1.365
189,1965,1.365
189,1966,1.365
189,1967,1.365
189,1968,1.4175
189,1969,1.491
189,1970,1.5645
189,1971,1.638
189,1972,1.7325
189,1973,1.9422
189,1974,1.911
189,1975,1.9422
189,1976,2.0198
189,1977,2.1005
189,1978,2.1825
189,1979,2.2698
189,1980,2.3601
189,1981,2.4545
189,1982,2.5523
189,1983,2.6547
189,1984,2.7609
189,1985,2.7668
189,1986,2.7825
189,1987,2.814
189,1988,2.8455
189,1989,2.8665
189,1990,2.898
189,1991,2.793
189,1992,2.709
189,1993,2.6145
189,1994,2.52
189,1995,2.4045
189,1996,2.3312
189,1997,2.3415
189,1998,2.3415
189,1999,2.3415
189,2000,2.3415
189,2001,2.3415
189,2002,2.3415
189,2003,2.289
189,2004,2.3415
189,2005,2.3415
189,2006,1.9425
189,2007,1.738
189,2008,1.89
189,2009,2.0475
189,2010,2.0475
189,2011,2.0475
189,2012,2.1
189,2013,2.3478
189,2014,2.7401
189,2015,2.5889
189,2016,2.166
189,2017,2.4226
189,2018,2.3442
189,2030,2.095
189,2050,2.1679
19,1961,804.825
19,1962,833.49
19,1963,865.242
19,1964,850.185
19,1965,855.1095
19,1966,855.75
19,1967,890.2215
19,1968,904.05
19,1969,936.8835
19,1970,959.5131
19,1971,988.1424
19,1972,1017.1655
19,1973,1046.619
19,1974,1072.8098
19,1975,1101.0717
19,1976,1137.8147
19,1977,1170.0045
19,1978,1197.8842
19,1979,1235.0625
19,1980,1161.6465
19,1981,1162.7175
19,1982,1075.725
19,1983,972.027
19,1984,828.2975
19,1985,955.6633
19,1986,778.6994
19,1987,919.0632
19,1988,943.4768
19,1989,961.8406
19,1990,793.6837
19,1991,812.8281
19,1992,825.9591
19,1993,846.6988
19,1994,866.5124
19,1995,887.42
19,1996,908.6138
19,1997,930.7196
19,1998,951.3006
19,1999,976.6757
19,2000,950.624
19,2001,966.418
19,2002,983.4647
19,2003,1002.3909
19,2004,1020.0789
19,2005,1039.0309
19,2006,1059.2973
19,2007,1077.7376
19,2008,1099.6019
19,2009,1121.9506
19,2010,1144.5507
