geo,year,tea_gross_production_value_constant_2004_2006_million_us_vop
5802,1966,12.43936
5802,1967,13.6179
5802,1968,12.87077
5802,1969,13.77236
5802,1970,15.31141
5802,1971,15.30129
5802,1972,17.05181
5802,1973,19.45837
5802,1974,19.69557
5802,1975,22.15993
5802,1976,24.10852
5802,1977,26.88358
5802,1978,26.99847
5802,1979,27.87031
5802,1980,25.79978
5802,1981,27.44915
5802,1982,32.63419
5802,1983,27.40965
5802,1984,32.20003
5802,1985,34.80353
5802,1986,34.06847
5802,1987,28.41527
5802,1988,35.80233
5802,1989,35.83477
5802,1990,35.41393
5802,1991,36.76702
5802,1992,32.73631
5802,1993,45.51244
5802,1994,40.42025
5802,1995,36.33704
5802,1996,34.45932
5802,1997,30.32146
5802,1998,40.30914
5802,1999,41.05633
5802,2000,46.99611
5802,2001,44.47501
5802,2002,45.23021
5802,2003,48.34223
5802,2004,56.48426
5802,2005,47.96485
5802,2006,53.61214
5802,2007,57.9768
5802,2008,52.47962
5802,2009,63.06193
5802,2010,64.81123
5802,2011,64.08256
5802,2012,64.6232
5802,2013,69.94022
5802,2014,72.57281
5802,2015,73.55113
5802,2016,76.00008
5803,1961,0.44035
5803,1962,0.43897
5803,1963,0.49013
5803,1964,0.47768
5803,1965,0.60073
5803,1966,0.683
5803,1967,0.75696
5803,1968,0.79844
5803,1969,1.10503
5803,1970,1.11989
5803,1971,1.41335
5803,1972,1.61693
5803,1973,1.40989
5803,1974,1.37705
5803,1975,1.08498
5803,1976,1.49803
5803,1977,1.63387
5803,1978,1.79252
5803,1979,1.75312
5803,1980,1.516
5803,1981,1.7462
5803,1982,1.82743
5803,1983,2.12296
5803,1984,2.77243
5803,1985,2.80492
5803,1986,2.72196
5803,1987,2.47033
5803,1988,2.36906
5803,1989,1.90105
5803,1990,1.98781
5803,1991,2.04553
5803,1992,2.0203
5803,1993,2.05003
5803,1994,1.75899
5803,1995,1.30827
5803,1996,0.86308
5803,1997,0.61767
5803,1998,0.51432
5803,1999,0.50914
5803,2000,0.45349
5803,2001,0.52434
5803,2002,0.47734
5803,2003,0.49635
5803,2004,0.51225
5803,2005,0.47941
5803,2006,0.54163
5803,2007,0.54024
5803,2008,0.57654
5803,2009,0.5119
5803,2010,0.50706
5803,2011,0.61767
5803,2012,0.54508
5803,2013,0.54024
5803,2014,0.51985
5803,2015,0.44761
5803,2016,0.46766
5815,1961,179.66175
5815,1962,179.67666
5815,1963,183.29376
5815,1964,200.17223
5815,1965,197.82483
5815,1966,217.18628
5815,1967,217.96512
5815,1968,234.70523
5815,1969,246.62944
5815,1970,266.44779
5815,1971,241.90201
5815,1972,294.92037
5815,1973,312.04985
5815,1974,315.58806
5815,1975,318.77817
5815,1976,341.4885
5815,1977,407.64397
5815,1978,424.65185
5815,1979,428.94329
5815,1980,421.79559
5815,1981,423.82805
5815,1982,438.13259
5815,1983,478.7653
5815,1984,489.57275
5815,1985,553.34569
5815,1986,528.80245
5815,1987,543.2174
5815,1988,583.12463
5815,1989,624.51153
5815,1990,644.92073
5815,1991,675.20935
5815,1992,648.5945
5815,1993,690.21585
5815,1994,699.46967
5815,1995,761.87176
5815,1996,779.53976
5815,1997,728.24989
5815,1998,870.9204
5815,1999,820.55921
5815,2000,783.4232
5815,2001,894.63603
5815,2002,892.92131
5815,2003,902.86728
5815,2004,978.11474
5815,2005,986.87655
5815,2006,976.35211
5815,2007,1091.40558
5815,2008,1050.5678
5815,2009,1013.7082
5815,2010,1166.2067
5815,2011,1159.9851
5815,2012,1154.91436
5815,2013,1297.23294
5815,2014,1319.69743
5815,2015,1255.3457
5815,2016,1389.93233
5817,1961,124.79868
5817,1962,128.51159
5817,1963,134.13055
5817,1964,142.19584
5817,1965,144.02654
5817,1966,158.51442
5817,1967,155.90165
5817,1968,167.32437
5817,1969,181.25502
5817,1970,191.06506
5817,1971,162.84683
5817,1972,206.7045
5817,1973,218.76178
5817,1974,216.39372
5817,1975,220.8977
5817,1976,233.2941
5817,1977,286.77356
5817,1978,298.62505
5817,1979,310.93825
5817,1980,291.60386
5817,1981,301.21456
5817,1982,310.10944
5817,1983,341.34884
5817,1984,341.78549
5817,1985,402.85366
5817,1986,387.55892
5817,1987,402.02583
5817,1988,429.57804
5817,1989,456.32868
5817,1990,487.36165
5817,1991,509.44274
5817,1992,453.64621
5817,1993,524.44121
5817,1994,522.83992
5817,1995,583.53003
5817,1996,604.31969
5817,1997,548.64407
5817,1998,683.08596
5817,1999,611.78568
5817,2000,597.20589
5817,2001,698.34575
5817,2002,698.9931
5817,2003,711.29914
5817,2004,775.33996
5817,2005,777.00535
5817,2006,750.74547
5817,2007,856.04168
5817,2008,814.14927
5817,2009,771.23118
5817,2010,930.62602
5817,2011,891.73982
5817,2012,877.18531
5817,2013,1000.67922
5817,2014,1024.11283
5817,2015,951.12231
5817,2016,1082.2993
73,1992,7.14057
73,1993,10.99648
73,1994,8.81147
73,1995,5.49824
73,1996,4.85559
73,1997,4.74134
73,1998,6.74556
73,1999,8.61582
73,2000,3.42748
73,2001,3.28466
73,2002,3.42748
73,2003,3.49274
73,2004,2.85623
73,2005,3.24967
73,2006,0.94256
73,2007,1.07109
73,2008,0.77118
73,2009,0.82831
73,2010,0.49984
73,2011,0.41415
73,2012,0.37131
73,2013,0.47128
73,2014,0.25706
73,2015,0.2999
73,2016,0.42843
9,1961,0.39048
9,1962,0.35087
9,1963,0.67458
9,1964,0.75369
9,1965,0.8331
9,1966,1.13177
9,1967,1.04754
9,1968,1.11979
9,1969,1.30642
9,1970,1.55325
9,1971,1.80009
9,1972,1.83621
9,1973,1.80009
9,1974,1.96263
9,1975,2.31182
9,1976,1.86029
9,1977,2.35155
9,1978,1.44169
9,1979,1.74963
9,1980,2.14156
9,1981,1.37174
9,1982,1.98762
9,1983,2.45655
9,1984,2.49712
9,1985,2.79947
9,1986,2.49152
9,1987,2.7274
9,1988,1.91483
9,1989,2.98459
9,1990,3.04058
9,1991,2.77388
9,1992,2.79393
9,1993,3.29494
9,1994,3.06996
9,1995,3.09934
9,1996,2.83342
9,1997,3.25852
9,1998,3.44051
9,1999,3.35936
9,2000,4.47047
9,2001,4.28149
9,2002,4.24176
9,2003,4.20618
9,2004,4.23767
9,2005,4.08607
9,2006,4.34242
9,2007,4.57547
9,2008,4.82483
9,2009,4.3175
9,2010,5.56382
9,2011,5.59244
9,2012,4.98563
9,2013,4.84175
9,2014,5.08191
9,2015,5.40103
9,2016,5.39477
