geo,year,food_systems_emissions_ch4_eeb
144,2008,577.8474
144,2009,515.3791
144,2010,569.7532
144,2011,520.6138
144,2012,565.9919
144,2013,577.8442
144,2014,570.3355
144,2015,550.6167
144,2016,546.4333
144,2017,544.0758
144,2018,606.7138
144,2019,570.3425
145,1991,0.1289
145,1992,0.1949
145,1993,0.1998
145,1994,0.2053
145,1995,1.7225
145,1996,1.726
145,1997,1.7281
145,1998,1.729
145,1999,1.7295
145,2000,1.7328
145,2001,1.7414
145,2002,1.739
145,2003,1.7456
145,2004,1.7444
145,2005,1.7456
145,2006,1.7423
145,2007,1.7685
145,2008,1.7599
145,2009,1.8601
145,2010,1.8249
145,2011,1.9443
145,2012,1.9582
145,2013,2.0209
145,2014,2.032
145,2015,2.0606
145,2016,2.1049
145,2017,2.1373
145,2018,2.1691
145,2019,2.1943
146,1992,100.4797
146,1993,85.9708
146,1994,98.2874
146,1995,103.7927
146,1996,106.8037
146,1997,99.0253
146,1998,92.6058
146,1999,92.4211
146,2000,91.0262
146,2001,88.9985
146,2002,93.8392
146,2003,96.8995
146,2004,103.9349
146,2005,99.015
146,2006,98.0828
146,2007,105.4537
146,2008,94.0978
146,2009,90.5415
146,2010,93.9263
146,2011,95.3668
146,2012,98.4892
146,2013,98.5617
146,2014,99.2084
146,2015,94.9061
146,2016,97.2112
146,2017,96.7088
146,2018,93.9966
146,2019,90.1922
147,1990,174.029
147,1991,179.6465
147,1992,176.3887
147,1993,169.5659
147,1994,168.5262
147,1995,167.4855
147,1996,161.6523
147,1997,157.8516
147,1998,170.3261
147,1999,171.8271
147,2000,189.3432
147,2001,180.1816
147,2002,158.4295
147,2003,168.4335
147,2004,174.6504
147,2005,189.8446
147,2006,208.7222
147,2007,194.5841
147,2008,161.8733
147,2009,215.2189
147,2010,201.3248
147,2011,291.7743
147,2012,320.6008
147,2013,181.7044
147,2014,166.2183
147,2015,161.2834
147,2016,175.3547
147,2017,173.4221
147,2018,156.2827
147,2019,137.8464
148,1990,0.1247
148,1991,0.1207
148,1992,0.1146
148,1993,0.1104
148,1994,0.1059
148,1995,0.1032
148,1996,0.1017
148,1997,0.1034
148,1998,0.1077
148,1999,0.1025
148,2000,0.0962
148,2001,0.0896
148,2002,0.0867
148,2003,0.0804
148,2004,0.0833
148,2005,0.0873
148,2006,0.0969
148,2007,0.1042
148,2008,0.1092
148,2009,0.1037
148,2010,0.109
148,2011,0.0967
148,2012,0.0954
148,2013,0.1011
148,2014,0.0993
148,2015,0.0944
148,2016,0.0909
148,2017,0.0885
148,2018,0.087
148,2019,0.0831
149,1990,673.0689
149,1991,672.5402
149,1992,658.9594
149,1993,682.0675
149,1994,691.8083
149,1995,723.9085
149,1996,732.2739
149,1997,736.2828
149,1998,748.4707
149,1999,758.1998
149,2000,764.3353
149,2001,762.7842
149,2002,766.1943
149,2003,787.843
149,2004,796.2453
149,2005,805.712
149,2006,811.7966
149,2007,810.0778
149,2008,838.1427
149,2009,860.4563
149,2010,869.1091
149,2011,877.0614
149,2012,898.5027
149,2013,892.2083
149,2014,895.1524
149,2015,874.5977
149,2016,913.401
149,2017,907.1377
149,2018,905.8563
149,2019,931.6907
15,1990,398.2905
15,1991,407.1772
15,1992,407.0403
15,1993,410.6022
15,1994,415.1932
15,1995,425.8895
15,1996,424.6883
15,1997,420.6207
15,1998,417.5945
15,1999,420.7787
150,1990,668.291
150,1991,681.304
150,1992,681.2272
150,1993,677.0225
150,1994,673.6309
150,1995,670.522
150,1996,602.2694
150,1997,586.4993
150,1998,572.1807
150,1999,573.891
150,2000,567.2285
150,2001,555.6779
150,2002,540.7167
150,2003,528.5581
150,2004,528.0818
150,2005,532.6275
150,2006,517.5313
150,2007,535.23
150,2008,549.8443
150,2009,551.9149
150,2010,553.2177
150,2011,548.8243
150,2012,545.5265
150,2013,558.0976
150,2014,571.7631
150,2015,593.176
150,2016,600.32
150,2017,575.9444
150,2018,542.0273
150,2019,551.8164
151,1990,0.0602
151,1991,0.0691
151,1992,0.0659
151,1993,0.0562
151,1994,0.0624
151,1995,0.0647
151,1996,0.0612
151,1997,0.0623
151,1998,0.0713
151,1999,0.068
151,2000,0.0632
151,2001,0.0642
151,2002,0.0474
151,2003,0.0536
151,2004,0.0538
151,2005,0.0538
151,2006,0.0665
151,2007,0.0691
151,2008,0.0752
151,2009,0.0707
151,2010,0.0713
153,1990,8.9015
153,1991,9.0589
153,1992,9.0347
153,1993,8.7262
153,1994,7.9978
153,1995,8.1209
153,1996,8.0605
153,1997,8.2759
153,1998,7.1675
153,1999,7.9975
153,2000,7.9526
153,2001,7.8593
153,2002,8.1347
153,2003,7.9258
153,2004,8.2044
153,2005,7.3761
153,2006,6.6692
153,2007,6.7932
153,2008,6.9302
153,2009,6.9167
153,2010,6.9343
153,2011,6.955
153,2012,6.4983
153,2013,7.0418
153,2014,7.1018
153,2015,6.9681
153,2016,6.7701
153,2017,6.8566
153,2018,6.7018
153,2019,6.9755
154,1992,58.3637
154,1993,59.4249
154,1994,59.7117
154,1995,60.4166
154,1996,61.2389
154,1997,59.0368
154,1998,56.7843
154,1999,53.5135
154,2000,54.5444
154,2001,53.4304
154,2002,53.1295
154,2003,53.3623
154,2004,54.6703
154,2005,52.8178
154,2006,53.9143
154,2007,54.3834
154,2008,53.9109
154,2009,52.0143
154,2010,53.5298
154,2011,54.7001
154,2012,52.5147
154,2013,52.159
154,2014,52.5856
154,2015,53.6904
154,2016,54.245
154,2017,54.4356
154,2018,53.8126
154,2019,49.2595
155,1990,9.7313
155,1991,10.0791
155,1992,10.659
155,1993,11.3734
155,1994,11.515
155,1995,11.5109
155,1996,11.5103
155,1997,11.5326
155,1998,11.5317
155,1999,11.5804
155,2000,10.9422
155,2001,10.3271
155,2002,10.314
155,2003,10.8024
155,2004,10.9588
155,2005,11.2793
155,2006,11.429
155,2007,13.4755
155,2008,13.6678
155,2009,12.7196
155,2010,13.0882
155,2011,13.4423
155,2012,13.5905
155,2013,13.6814
155,2014,13.8836
155,2015,14.0762
155,2016,13.9545
155,2017,14.2064
155,2018,14.1877
155,2019,14.2836
156,1990,1159.1305
156,1991,1136.9914
156,1992,1121.7261
156,1993,1117.163
156,1994,1155.977
156,1995,1183.5848
156,1996,1155.6815
156,1997,1161.3302
156,1998,1135.1708
156,1999,1145.6363
156,2000,1120.4707
156,2001,1130.0197
156,2002,1159.7459
156,2003,1174.6202
156,2004,1174.2267
156,2005,1173.8944
156,2006,1183.9067
156,2007,1175.474
156,2008,1152.9594
156,2009,1168.1138
156,2010,1168.9984
156,2011,1173.4654
156,2012,1194.3806
156,2013,1191.1007
156,2014,1204.5856
156,2015,1172.612
156,2016,1175.3134
156,2017,1166.739
156,2018,1161.2448
156,2019,1152.9731
157,1990,259.0812
157,1991,218.9757
157,1992,236.5755
157,1993,258.085
157,1994,260.2191
157,1995,233.0714
157,1996,227.6508
157,1997,245.5273
157,1998,255.606
157,1999,272.0719
157,2000,280.3462
157,2001,275.6187
157,2002,279.5444
157,2003,295.0509
157,2004,283.3115
157,2005,299.4065
157,2006,299.1496
157,2007,299.3768
157,2008,301.7895
157,2009,304.2017
157,2010,310.4658
157,2011,333.7134
157,2012,344.2633
157,2013,360.9317
157,2014,375.3816
157,2015,385.7963
157,2016,385.6297
157,2017,372.1588
157,2018,387.4017
157,2019,395.73
158,1990,299.8654
158,1991,311.9892
158,1992,324.3136
158,1993,334.1213
158,1994,345.8398
158,1995,358.9268
158,1996,374.0515
158,1997,388.1394
158,1998,399.595
158,1999,416.1841
158,2000,431.1046
158,2001,449.7944
158,2002,466.6796
158,2003,485.2008
158,2004,504.6584
158,2005,522.9054
158,2006,540.4824
158,2007,563.6641
158,2008,586.8315
158,2009,611.9641
158,2010,598.5843
158,2011,622.1736
158,2012,648.4037
158,2013,680.0862
158,2014,710.5027
158,2015,737.5131
158,2016,771.9901
158,2017,805.5408
158,2018,842.9973
158,2019,879.934
159,1990,3409.1343
159,1991,3644.9149
159,1992,4048.7491
159,1993,3148.9086
159,1994,3094.6908
159,1995,3271.7894
159,1996,3773.9042
159,1997,3577.3172
159,1998,3104.9302
159,1999,3067.2962
159,2000,2433.0558
159,2001,2653.7351
159,2002,2555.8693
159,2003,2295.5686
159,2004,2335.8864
159,2005,2421.4545
159,2006,2450.8398
159,2007,2439.5267
159,2008,2444.8072
159,2009,2400.2273
159,2010,2518.0468
159,2011,2656.1184
159,2012,2749.7762
159,2013,2792.017
159,2014,2840.8223
159,2015,2872.4982
159,2016,3131.1011
159,2017,3208.8329
159,2018,3256.1687
159,2019,3227.2113
16,1990,2509.9534
16,1991,2505.9587
16,1992,2520.5336
16,1993,2516.4414
16,1994,2540.5009
16,1995,2570.3632
16,1996,2556.8701
16,1997,2579.1207
16,1998,2559.7483
16,1999,2635.1388
16,2000,2657.5694
16,2001,2658.0704
16,2002,2690.9389
16,2003,2709.3804
16,2004,2678.4717
16,2005,2729.1527
16,2006,2766.143
16,2007,2772.2682
16,2008,2866.3475
16,2009,2899.3238
16,2010,2934.9851
16,2011,2954.2211
16,2012,2961.8237
16,2013,2951.1615
16,2014,2965.8332
16,2015,2968.1063
16,2016,2937.9839
16,2017,3029.4019
16,2018,3034.5562
16,2019,3047.3114
160,1990,0.0364
160,1991,0.0372
160,1992,0.0375
160,1993,0.0375
160,1994,0.039
160,1995,0.039
160,1996,0.0391
160,1997,0.0391
160,1998,0.0391
160,1999,0.0391
160,2000,0.0391
160,2001,0.0406
160,2002,0.0406
160,2003,0.0406
160,2004,0.0406
160,2005,0.042
160,2006,0.042
160,2007,0.0439
160,2008,0.0434
160,2009,0.0431
160,2010,0.0435
160,2011,0.0438
160,2012,0.0441
160,2013,0.0444
160,2014,0.0448
160,2015,0.0452
160,2016,0.0454
160,2017,0.0457
160,2018,0.0459
160,2019,0.0463
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,157.4046
162,1991,166.8911
162,1992,154.7761
162,1993,159.3654
162,1994,154.9576
162,1995,165.3588
162,1996,180.8153
162,1997,213.7225
162,1998,253.1723
162,1999,285.2539
162,2000,306.916
162,2001,336.7509
162,2002,390.0413
162,2003,423.4363
162,2004,417.4931
162,2005,404.4569
162,2006,445.5557
162,2007,609.9522
162,2008,934.7302
162,2009,1067.6753
162,2010,853.6974
162,2011,818.6061
162,2012,866.799
162,2013,775.8061
162,2014,786.2773
162,2015,882.5721
162,2016,898.387
162,2017,949.3364
162,2018,975.39
162,2019,1030.8791
163,1991,0.0596
163,1992,0.0716
163,1993,0.0707
163,1994,0.0704
163,1995,0.0712
163,1996,0.0734
163,1997,0.0767
163,1998,0.0811
163,1999,0.0846
163,2000,0.0882
163,2001,0.0898
163,2002,0.0898
163,2003,0.0889
163,2004,0.0876
163,2005,0.0863
163,2006,0.0854
163,2007,0.0844
163,2008,0.0839
163,2009,0.0836
163,2010,0.0834
163,2011,0.0835
163,2012,0.0841
163,2013,0.0848
163,2014,0.0856
163,2015,0.0866
163,2016,0.0856
163,2017,0.0861
163,2018,0.0872
163,2019,0.0877
164,1990,0.2835
165,1990,3138.6679
165,1991,3209.7798
165,1992,3264.5102
165,1993,3372.4562
165,1994,3438.0443
165,1995,3528.2909
165,1996,3681.9791
165,1997,3771.003
165,1998,3869.9351
165,1999,3968.4381
165,2000,4026.2335
165,2001,4072.0538
165,2002,4181.7069
165,2003,4315.7895
165,2004,4411.4435
165,2005,4518.9578
165,2006,4797.0651
165,2007,4887.1011
165,2008,5070.5955
165,2009,5192.7311
165,2010,5165.1362
165,2011,5403.3048
165,2012,5497.4329
165,2013,5643.6508
165,2014,5793.1185
165,2015,5912.3409
165,2016,6065.4793
165,2017,6250.2281
165,2018,6397.8567
165,2019,6590.8383
166,1990,161.795
166,1991,158.4922
166,1992,156.0206
166,1993,152.638
166,1994,149.6268
166,1995,145.5947
166,1996,144.6222
166,1997,141.7659
166,1998,147.6069
166,1999,146.9044
166,2000,145.9038
166,2001,156.1083
166,2002,156.4013
166,2003,157.0631
166,2004,153.879
166,2005,156.9804
166,2006,157.1521
166,2007,155.4685
166,2008,160.0957
166,2009,161.6935
166,2010,161.7935
166,2011,166.6076
166,2012,166.6162
166,2013,166.4558
166,2014,160.61
166,2015,155.9327
166,2016,156.2995
166,2017,153.8797
166,2018,155.8824
166,2019,153.1761
167,1993,284.2598
167,1994,255.6214
167,1995,247.2169
167,1996,247.361
167,1997,233.8452
167,1998,220.8824
167,1999,217.5366
167,2000,210.0009
167,2001,209.8368
167,2002,202.978
167,2003,199.2235
167,2004,193.9135
167,2005,190.9021
167,2006,189.355
167,2007,189.93
167,2008,189.3823
167,2009,184.0056
167,2010,182.3524
167,2011,181.3769
167,2012,181.3248
167,2013,181.7195
167,2014,183.5166
167,2015,182.8648
167,2016,183.9418
167,2017,186.2771
167,2018,184.6918
167,2019,187.32
168,1990,52.3271
168,1991,52.5631
168,1992,54.0517
168,1993,55.5488
168,1994,57.1027
168,1995,58.6481
168,1996,47.2308
168,1997,446.1529
168,1998,54.0293
168,1999,50.293
168,2000,47.9669
168,2001,42.5481
168,2002,50.3587
168,2003,48.8975
168,2004,60.0919
168,2005,49.0117
168,2006,53.9507
168,2007,48.5615
168,2008,50.33
168,2009,49.5529
168,2010,50.5104
168,2011,50.1225
168,2012,51.0747
168,2013,51.2656
168,2014,55.8844
168,2015,76.1549
168,2016,58.4408
168,2017,60.5051
168,2018,67.8037
168,2019,61.1879
169,1990,582.658
169,1991,544.1354
169,1992,559.8265
169,1993,602.5763
169,1994,632.125
169,1995,673.0018
169,1996,666.6207
169,1997,670.738
169,1998,672.1503
169,1999,720.7755
169,2000,652.8287
169,2001,680.8028
169,2002,661.3921
169,2003,711.8472
169,2004,656.867
169,2005,691.0418
169,2006,692.1551
169,2007,752.4945
169,2008,711.3766
169,2009,770.6686
169,2010,812.2885
169,2011,829.0477
169,2012,873.8574
169,2013,893.267
169,2014,941.1876
169,2015,926.3554
169,2016,915.4534
169,2017,941.364
169,2018,893.2779
169,2019,929.9183
17,1990,0.1609
17,1991,0.1586
17,1992,0.138
17,1993,0.1477
17,1994,0.1351
17,1995,0.1311
17,1996,0.1244
17,1997,0.1203
17,1998,0.1203
17,1999,0.12
17,2000,0.121
17,2001,0.1201
17,2002,0.1519
17,2003,0.1499
17,2004,0.1541
17,2005,0.1679
17,2006,0.1931
17,2007,0.177
17,2008,0.17
17,2009,0.1727
17,2010,0.1732
17,2011,0.1574
17,2012,0.1518
17,2013,0.151
17,2014,0.1572
17,2015,0.1423
17,2016,0.1916
17,2017,0.1386
17,2018,0.1723
17,2019,0.1764
170,1990,771.7821
170,1991,767.8317
170,1992,769.0452
170,1993,775.2142
170,1994,804.0258
170,1995,831.3116
170,1996,843.8198
170,1997,851.0826
170,1998,870.5927
170,1999,911.0146
170,2000,913.9012
170,2001,918.0665
170,2002,937.3386
170,2003,948.4582
170,2004,941.6679
170,2005,991.3982
170,2006,984.7742
170,2007,995.6935
170,2008,1009.267
170,2009,1026.2346
170,2010,1035.8407
170,2011,1036.1011
170,2012,1044.1299
170,2013,1041.7043
170,2014,1037.2798
170,2015,1039.441
170,2016,1050.5527
170,2017,1055.0885
170,2018,1066.2571
170,2019,1067.6001
171,1990,1740.6282
171,1991,1776.8633
171,1992,1702.7325
171,1993,1745.1832
171,1994,1875.7418
171,1995,1935.6241
171,1996,2017.7249
171,1997,2005.1242
171,1998,1793.9909
171,1999,2076.303
171,2000,2097.4369
171,2001,2114.1463
171,2002,2123.9821
171,2003,2121.325
171,2004,2172.1541
171,2005,2153.9124
171,2006,2183.9326
171,2007,2238.966
171,2008,2300.491
171,2009,2333.027
171,2010,2272.0308
171,2011,2313.909
171,2012,2358.3542
171,2013,2378.2161
171,2014,2372.8722
171,2015,2349.2099
171,2016,2325.9802
171,2017,2413.9228
171,2018,2415.5009
171,2019,2367.8357
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,1321.197
173,1991,1239.0674
173,1992,1158.2397
173,1993,1074.8171
173,1994,1038.7844
173,1995,993.6845
173,1996,973.4765
173,1997,982.2002
173,1998,942.7578
173,1999,912.4808
173,2000,995.7939
173,2001,987.2572
173,2002,965.4858
173,2003,978.8261
173,2004,967.6168
173,2005,987.3022
173,2006,976.4655
173,2007,959.8096
173,2008,957.2967
173,2009,1020.4715
173,2010,1034.3226
173,2011,946.2925
173,2012,950.2861
173,2013,962.2313
173,2014,963.9465
173,2015,973.4052
173,2016,999.6104
173,2017,995.7413
173,2018,980.0771
173,2019,962.6005
174,1990,287.6062
174,1991,282.7923
174,1992,275.3085
174,1993,264.4874
174,1994,268.8362
174,1995,264.0828
174,1996,272.7565
174,1997,275.7349
174,1998,280.9647
174,1999,285.9689
174,2000,289.2055
174,2001,272.2729
174,2002,272.2119
174,2003,281.2029
174,2004,281.366
174,2005,284.551
174,2006,283.2261
174,2007,286.1461
174,2008,291.6131
174,2009,289.7475
174,2010,286.9643
174,2011,288.9524
174,2012,284.3828
174,2013,279.0366
174,2014,285.6578
174,2015,288.6538
174,2016,298.3673
174,2017,301.4743
174,2018,290.0419
174,2019,288.5278
175,1990,43.8111
175,1991,44.116
175,1992,45.1719
175,1993,44.4791
175,1994,44.9332
175,1995,45.8166
175,1996,38.6722
175,1997,39.3268
175,1998,46.2006
175,1999,55.2929
175,2000,46.8833
175,2001,47.9116
175,2002,50.4368
175,2003,50.8507
175,2004,50.8697
175,2005,50.4232
175,2006,55.9868
175,2007,56.0654
175,2008,52.0423
175,2009,53.53
175,2010,56.3839
175,2011,54.2601
175,2012,62.7648
175,2013,58.8715
175,2014,58.5483
175,2015,63.582
175,2016,59.3169
175,2017,58.1554
175,2018,60.0643
175,2019,60.4268
176,1990,13.5732
176,1991,15.9935
176,1992,15.7166
176,1993,16.5379
176,1994,18.5704
176,1995,19.2646
176,1996,20.0541
176,1997,19.8745
176,1998,20.5332
176,1999,17.2831
176,2000,20.0409
176,2001,26.7164
176,2002,27.1379
176,2003,27.6213
176,2004,23.4252
176,2005,27.3234
176,2006,28.6893
176,2007,28.7947
176,2008,30.4136
176,2009,29.5429
176,2010,28.2489
176,2011,29.0006
176,2012,30.9273
176,2013,28.8381
176,2014,29.6097
176,2015,32.1169
176,2016,32.0103
176,2017,29.9706
176,2018,29.7072
176,2019,31.3674
177,1990,73.8153
177,1991,73.8939
177,1992,64.5199
177,1993,64.7425
177,1994,65.0678
177,1995,61.9769
177,1996,62.2293
177,1997,63.3459
177,1998,63.4617
177,1999,63.5881
177,2000,64.0971
177,2001,64.4762
177,2002,65.0272
177,2003,65.7497
177,2004,63.9942
177,2005,63.5949
177,2006,63.6724
177,2007,63.8414
177,2008,63.6616
177,2009,63.738
177,2010,64.1555
177,2011,64.045
177,2012,64.1068
177,2013,64.1355
177,2014,63.8263
177,2015,62.9694
177,2016,62.5712
177,2017,61.7624
177,2018,61.649
177,2019,62.137
178,1993,80.3797
178,1994,81.0741
178,1995,82.3583
178,1996,93.0868
178,1997,105.6164
178,1998,109.0353
178,1999,111.7329
178,2000,115.4394
178,2001,107.6315
178,2002,106.6033
178,2003,109.8459
178,2004,111.1471
178,2005,112.8007
178,2006,108.5389
178,2007,116.608
178,2008,117.1094
178,2009,117.3541
178,2010,113.7652
178,2011,119.231
178,2012,119.6421
178,2013,120.7595
178,2014,121.2039
178,2015,121.7257
178,2016,123.1675
178,2017,123.114
178,2018,123.648
178,2019,124.2692
179,1990,55.5934
179,1991,55.6954
179,1992,47.7668
179,1993,49.5883
179,1994,45.646
179,1995,47.3747
179,1996,61.0657
179,1997,97.3893
179,1998,98.0561
179,1999,114.6044
179,2000,140.2766
179,2001,127.3858
179,2002,129.0275
179,2003,148.7064
179,2004,139.4782
179,2005,136.0509
179,2006,153.9062
179,2007,109.0604
179,2008,131.0477
179,2009,170.1492
179,2010,213.884
179,2011,228.6516
179,2012,256.6748
179,2013,280.4582
179,2014,271.1773
179,2015,264.1047
179,2016,241.3185
179,2017,199.9522
179,2018,204.2749
179,2019,256.2705
18,1990,23.7516
18,1991,24.0504
18,1992,22.8824
18,1993,22.8525
18,1994,22.8347
18,1995,25.0083
18,1996,24.5922
18,1997,24.606
18,1998,24.5663
18,1999,25.964
18,2000,24.5851
18,2001,22.4954
18,2002,22.5855
18,2003,22.6085
18,2004,22.7554
18,2005,25.5585
18,2006,25.0751
18,2007,25.456
18,2008,22.349
18,2009,23.8949
18,2010,23.8791
18,2011,23.621
18,2012,23.7288
18,2013,22.8498
18,2014,21.6036
18,2015,21.1346
18,2016,21.0902
18,2017,21.1364
18,2018,20.3051
18,2019,19.9581
180,1991,0.1283
180,1992,0.1326
180,1993,0.1402
180,1994,0.2039
180,1995,0.163
180,1996,0.1458
180,1997,0.133
180,1998,0.1187
180,1999,0.127
180,2000,0.0979
180,2001,0.0972
180,2002,0.0684
180,2003,0.0733
180,2004,0.0785
180,2005,0.11
180,2006,0.1036
180,2007,0.0886
180,2008,0.0883
180,2009,0.1024
180,2010,0.0895
180,2011,0.0865
180,2012,0.0962
180,2013,0.0688
180,2014,0.0629
180,2015,0.0678
180,2016,0.0673
180,2017,0.0712
180,2018,0.0702
180,2019,0.0619
181,1990,317.9885
181,1991,280.5998
181,1992,303.0522
181,1993,240.5027
181,1994,248.1434
181,1995,254.9921
181,1996,304.0157
181,1997,299.5707
181,1998,316.8835
181,1999,327.8387
181,2000,316.734
181,2001,322.2689
181,2002,292.1594
181,2003,285.2284
181,2004,293.9727
181,2005,293.4244
181,2006,284.544
181,2007,295.1214
181,2008,299.3236
181,2009,316.7846
181,2010,332.3891
181,2011,340.5178
181,2012,328.3964
181,2013,317.8241
181,2014,273.8599
181,2015,303.8967
181,2016,284.422
181,2017,288.3648
181,2018,295.8182
181,2019,300.8033
182,1990,1.835
182,1991,1.9778
182,1992,2.0489
182,1993,2.1308
182,1994,2.2395
182,1995,2.2906
182,1996,2.3507
182,1997,2.5182
182,1998,2.6007
182,1999,2.6901
182,2000,2.7182
182,2001,2.815
182,2002,2.869
182,2003,2.9353
182,2004,3.0035
182,2005,3.0522
182,2006,3.0292
182,2007,2.929
182,2008,2.9721
182,2009,2.9259
182,2010,2.7101
182,2011,2.7149
182,2012,2.7191
182,2013,2.6872
182,2014,2.801
182,2015,2.8325
182,2016,2.8511
182,2017,2.8629
182,2018,2.8781
182,2019,2.8756
183,1990,825.9889
183,1991,756.8982
183,1992,686.6016
183,1993,606.7322
183,1994,612.8097
183,1995,578.1608
183,1996,580.5257
183,1997,572.2801
183,1998,553.3411
183,1999,541.5762
183,2000,528.2087
183,2001,510.7522
183,2002,503.3479
183,2003,516.1345
183,2004,519.2691
183,2005,522.9255
183,2006,531.0536
183,2007,541.5166
183,2008,552.0938
183,2009,525.6965
183,2010,514.2766
183,2011,465.5438
183,2012,463.0549
183,2013,464.2734
183,2014,466.8783
183,2015,469.7508
183,2016,471.5173
183,2017,469.7843
183,2018,463.537
183,2019,462.2314
184,1990,127.5202
184,1991,129.2839
184,1992,128.8408
184,1993,123.0956
184,1994,120.0893
184,1995,114.5699
184,1996,117.8877
184,1997,121.1579
184,1998,123.4133
184,1999,128.6032
184,2000,127.1933
184,2001,130.7136
184,2002,132.4618
184,2003,138.5292
184,2004,141.6918
184,2005,144.6858
184,2006,151.1892
184,2007,155.4199
184,2008,160.5648
184,2009,162.8431
184,2010,168.5148
184,2011,164.1962
184,2012,164.0618
184,2013,165.2053
184,2014,165.332
184,2015,175.8953
184,2016,171.3863
184,2017,172.0791
184,2018,175.1196
184,2019,176.3573
185,1992,6597.9774
185,1993,6498.6555
185,1994,6287.9134
185,1995,5699.4993
185,1996,5314.9376
185,1997,4823.1208
185,1998,4638.9522
185,1999,4376.1498
185,2000,4279.6283
185,2001,4175.8988
185,2002,4162.1295
185,2003,4226.6536
185,2004,3929.3215
185,2005,3944.7408
185,2006,3870.079
185,2007,3892.8296
185,2008,3975.0774
185,2009,3861.6723
185,2010,3803.8077
185,2011,3748.0455
185,2012,3789.9492
185,2013,3776.9048
185,2014,3806.095
185,2015,3720.7123
185,2016,3707.4527
185,2017,3704.833
185,2018,3709.389
185,2019,3693.4431
186,1992,283.0387
186,1993,281.6895
186,1994,273.2862
186,1995,296.4996
186,1996,301.7027
186,1997,303.1615
186,1998,302.8911
186,1999,287.0807
186,2000,258.6244
186,2001,249.9759
186,2002,247.5559
186,2003,246.5212
186,2004,246.1873
186,2005,230.0434
187,1990,0.0039
187,1991,0.0036
187,1992,0.0036
187,1993,0.0042
187,1994,0.004
187,1995,0.0041
187,1996,0.0041
187,1997,0.0041
187,1998,0.0039
187,1999,0.004
187,2000,0.0038
187,2001,0.004
187,2002,0.0039
187,2003,0.0033
187,2004,0.0027
187,2005,0.004
187,2006,0.0036
187,2007,0.0048
187,2008,0.0044
187,2009,0.0043
187,2010,0.0046
187,2011,0.0045
187,2012,0.0049
187,2013,0.0049
187,2014,0.0054
187,2015,0.0052
187,2016,0.0065
187,2017,0.0052
187,2018,0.0064
187,2019,0.0061
188,1990,1.3707
188,1991,1.3733
188,1992,1.3784
188,1993,1.3643
188,1994,1.3699
188,1995,1.4046
188,1996,1.4238
188,1997,1.4646
188,1998,1.4697
188,1999,1.4739
188,2000,1.5097
188,2001,1.5186
188,2002,1.5244
188,2003,1.5051
188,2004,1.5169
188,2005,1.5265
188,2006,1.5228
188,2007,1.5667
188,2008,1.6104
188,2009,1.6124
188,2010,1.6181
188,2011,1.5925
188,2012,1.3489
188,2013,1.3284
188,2014,1.285
188,2015,1.3014
188,2016,1.2895
188,2017,1.2896
188,2018,1.2927
188,2019,1.2877
189,1990,3.35
189,1991,3.3666
189,1992,3.38
189,1993,3.3901
189,1994,3.3891
189,1995,3.3927
189,1996,3.3987
189,1997,3.4088
189,1998,3.421
189,1999,3.4349
189,2000,3.3041
189,2001,3.3115
189,2002,3.3366
189,2003,3.3484
189,2004,3.3746
189,2005,3.3881
189,2006,3.4004
189,2007,3.4284
189,2008,3.4441
189,2009,3.4636
189,2010,3.471
189,2011,3.4829
189,2012,3.4909
189,2013,3.5016
189,2014,3.5258
189,2015,3.5329
189,2016,3.5267
189,2017,3.5351
189,2018,3.54
189,2019,3.5414
19,1990,603.675
19,1991,612.3502
19,1992,623.9191
19,1993,634.1587
19,1994,647.0707
19,1995,658.1175
19,1996,733.783
19,1997,760.2441
19,1998,779.6531
19,1999,956.3242
19,2000,703.6213
19,2001,633.5362
19,2002,731.3011
19,2003,671.3163
19,2004,898.4147
19,2005,815.0879
19,2006,825.1939
19,2007,887.2988
19,2008,782.0979
19,2009,760.7699
19,2010,1128.728
19,2011,850.3815
19,2012,840.2985
19,2013,819.7499
19,2014,791.7818
19,2015,842.7803
19,2016,883.4275
19,2017,853.2936
19,2018,862.1031
19,2019,1042.8017
190,1990,0.0042
190,1991,0.0043
190,1992,0.0035
190,1993,0.0032
190,1994,0.0033
190,1995,0.003
190,1996,0.003
190,1997,0.003
190,1998,0.0031
190,1999,0.0031
190,2000,0.0036
190,2001,0.0036
190,2002,0.0036
190,2003,0.0037
190,2004,0.0036
190,2005,0.0036
