geo,year,beans_green_yield_pcl
174,1984,96667
174,1985,100000
174,1986,89655
174,1987,93333
174,1988,83333
174,1989,83333
174,1990,83333
174,1991,83333
174,1992,83333
174,1993,83333
174,1994,83333
174,1995,113659
174,1996,113056
174,1997,85084
174,1998,84252
174,1999,84264
174,2000,110584
174,2001,116207
174,2002,119563
174,2003,119874
174,2004,125000
174,2005,127962
174,2006,131687
174,2007,130769
174,2008,139799
174,2009,144958
174,2010,148785
174,2011,162977
174,2012,197104
174,2013,153996
174,2014,163127
174,2015,169790
174,2016,182437
174,2017,159467
174,2018,139730
174,2019,130833
174,2020,134839
176,1990,52000
176,1991,75000
176,1992,46667
176,1993,19575
176,1994,13522
176,1995,8227
176,1996,7490
176,1997,15249
176,1998,13407
176,1999,13043
176,2000,13200
176,2001,12135
176,2002,10868
176,2003,9663
176,2004,8455
176,2005,7059
176,2006,7120
176,2007,9091
176,2008,8750
176,2009,9847
176,2010,10617
176,2011,9336
176,2012,10000
176,2013,8954
176,2014,7890
176,2015,8310
176,2016,8349
176,2017,8180
176,2018,8278
176,2019,8267
176,2020,8242
177,2003,12500
177,2004,12500
177,2005,13750
177,2006,13077
177,2007,12000
177,2008,12105
177,2009,12273
177,2010,12963
177,2011,12963
177,2012,13333
177,2013,15769
177,2014,18152
177,2015,21176
177,2016,19014
177,2017,19351
177,2018,19722
177,2019,19452
177,2020,19459
179,1999,77778
179,2000,97778
179,2001,97778
179,2002,97778
179,2003,78889
179,2004,92500
179,2005,75714
179,2006,121667
179,2007,126591
179,2008,161250
179,2009,236800
179,2010,248182
179,2011,203333
179,2012,75769
179,2013,74074
179,2014,80417
179,2015,76190
179,2016,66667
179,2017,91667
179,2018,100938
179,2019,49189
179,2020,259459
18,2003,21364
18,2004,22720
18,2005,27735
18,2006,25417
18,2007,20541
18,2008,19810
18,2009,11530
18,2010,9973
18,2011,8814
18,2012,15034
18,2013,14408
18,2014,29276
18,2015,29631
18,2016,32182
18,2017,34851
18,2018,34507
18,2019,35090
18,2020,30787
181,1991,35000
181,1992,34783
181,1993,35088
181,1994,34783
181,1995,34965
181,1996,35088
181,1997,35135
181,1998,35088
181,1999,35135
181,2000,35242
181,2001,35352
181,2002,35398
181,2003,35461
181,2004,35550
181,2005,35551
181,2006,35539
181,2007,35491
181,2008,35461
181,2009,35422
181,2010,35452
181,2011,35408
181,2012,35348
181,2013,35348
181,2014,35377
181,2015,35423
181,2016,35373
181,2017,35389
181,2018,35404
181,2019,35380
181,2020,35382
182,1961,21505
182,1962,21505
182,1963,21505
182,1964,21505
182,1965,21000
182,1966,22000
182,1967,22000
182,1968,21429
182,1969,21429
182,1970,21429
182,1971,21429
182,1972,21429
182,1973,21667
182,1974,21538
182,1975,21538
182,1976,21429
182,1977,21429
182,1978,21429
182,1979,21333
182,1980,21333
182,1981,21412
182,1982,20000
182,1983,20000
182,1984,22000
182,1985,22000
182,1986,22000
182,1987,22000
182,1988,21467
182,1989,17624
182,1990,23460
183,1961,21538
183,1962,20098
183,1963,19130
183,1964,18333
183,1965,18333
183,1966,18333
183,1967,18333
183,1968,25840
183,1969,31545
183,1970,30769
183,1971,30388
183,1972,28088
183,1973,27911
183,1974,28777
183,1975,30000
183,1976,31293
183,1977,36824
183,1978,34507
183,1979,28495
183,1980,27143
183,1981,32743
183,1982,42056
183,1983,44146
183,1984,40000
183,1985,43000
183,1986,41176
183,1987,40000
183,1988,47059
183,1989,45000
183,1990,28762
183,1991,36724
183,1992,31158
183,1993,41077
183,1994,35756
183,1995,41698
183,1996,37571
183,1997,43378
183,1998,41768
183,1999,47163
183,2000,35421
183,2001,48026
183,2002,46113
183,2003,46927
183,2004,61495
183,2005,50418
183,2006,50519
183,2007,44272
183,2008,55182
183,2009,51537
183,2010,51673
183,2011,57132
183,2012,48476
183,2013,54475
183,2014,55755
183,2015,57378
183,2016,53133
183,2017,68430
183,2018,54024
183,2019,49610
183,2020,49268
184,2008,57975
184,2009,66086
184,2010,68922
184,2011,73001
184,2012,71605
184,2013,74410
184,2014,74912
184,2015,79918
184,2016,74947
184,2017,76617
184,2018,77188
184,2019,76258
184,2020,76716
19,1987,22393
19,1988,23231
19,1989,20519
19,1990,20143
19,1991,19424
19,1992,18596
19,1993,17975
19,1994,18354
19,1995,18438
19,1996,18519
19,1997,18537
19,1998,18598
19,1999,18424
19,2000,18333
19,2001,18333
19,2002,18407
19,2003,18378
19,2004,18617
19,2005,18743
19,2006,18821
19,2007,18990
19,2008,19109
19,2009,19029
19,2010,20631
19,2011,22593
19,2012,24953
19,2013,27339
19,2014,27835
19,2015,28996
19,2016,28049
19,2017,28289
19,2018,28472
19,2019,28264
19,2020,28355
194,2018,183523
194,2019,196081
194,2020,200345
195,1988,62500
195,1989,65000
195,1990,75000
195,1991,72917
195,1992,74359
195,1993,74383
195,1994,77080
195,1995,75385
195,1996,80000
195,1997,81250
195,1998,106190
195,1999,88564
195,2000,78849
195,2001,88564
195,2002,87822
195,2003,141066
195,2004,116473
195,2005,135054
195,2006,123256
195,2007,83333
195,2008,98485
195,2009,83333
195,2010,141176
195,2011,142503
195,2012,118343
195,2013,122058
195,2014,123529
195,2015,127467
195,2016,130321
195,2017,132509
195,2018,132718
195,2019,134585
195,2020,136422
198,1992,56910
198,1993,65926
198,1994,74877
198,1995,101841
198,1996,90946
198,1997,96000
198,1998,96423
198,1999,95139
198,2000,93884
198,2001,97651
198,2002,117529
198,2003,30543
198,2004,55837
198,2005,64033
198,2006,45747
198,2007,48507
198,2008,45519
198,2009,50953
198,2010,53361
198,2011,56021
198,2012,35732
198,2013,38025
198,2014,49665
198,2015,59688
198,2016,59551
198,2017,46801
198,2018,57000
198,2019,55000
198,2020,55476
199,1993,41199
199,1994,46499
199,1995,41007
199,1996,44421
199,1997,41554
199,1998,40309
199,1999,33870
199,2000,26576
199,2001,50000
199,2002,25269
199,2003,49802
199,2004,40781
199,2005,56630
199,2006,49167
199,2007,50495
199,2008,50818
199,2009,50818
199,2010,45364
199,2011,37448
199,2012,27143
199,2014,10000
199,2015,16667
199,2016,5000
199,2017,10000
200,1961,100370
200,1962,103043
200,1963,87419
200,1964,95309
200,1965,100370
200,1966,100370
200,1967,100370
200,1968,100370
200,1969,100000
200,1970,100000
200,1971,100000
200,1972,100000
200,1973,100000
200,1974,90000
200,1975,80000
200,1976,90000
202,1961,60000
202,1962,54000
202,1963,60000
202,1964,52000
202,1965,50000
202,1966,62000
202,1967,58000
202,1968,52000
202,1969,54000
202,1970,56000
202,1971,56000
202,1972,50000
202,1973,46000
202,1974,48000
202,1975,62000
202,1976,70000
202,1977,68000
202,1978,60000
202,1979,64000
202,1980,64000
202,1981,71667
202,1982,58333
202,1983,46667
202,1984,56667
202,1985,56667
202,1986,56667
202,1987,56718
202,1988,48898
202,1989,47638
202,1990,43525
202,1991,55437
202,1992,51479
202,1993,47489
202,1994,44078
202,1995,41029
202,1996,47298
202,1997,49727
202,1998,53017
202,1999,55984
202,2000,59388
202,2001,61906
202,2002,66923
202,2003,74038
202,2004,83313
202,2005,95259
202,2006,83266
202,2007,71345
202,2008,68219
202,2009,65353
202,2010,63857
202,2011,62042
202,2012,62210
202,2013,60810
202,2014,60854
202,2015,60964
202,2016,60946
202,2017,59144
202,2018,58067
202,2019,57447
202,2020,56835
203,1961,82369
203,1962,74247
203,1963,64118
203,1964,84538
203,1965,70549
203,1966,69583
203,1967,66401
203,1968,65750
203,1969,66615
203,1970,72986
203,1971,75534
203,1972,82191
203,1973,77875
203,1974,80492
203,1975,84115
203,1976,85391
203,1977,93277
203,1978,89672
203,1979,90403
203,1980,90898
203,1981,89297
203,1982,96719
203,1983,92252
203,1984,95546
203,1985,105715
203,1986,97222
203,1987,100646
203,1988,95799
203,1989,98790
203,1990,102788
203,1991,98415
203,1992,98385
203,1993,96980
203,1994,100408
203,1995,103102
203,1996,118606
203,1997,119316
203,1998,134631
203,1999,139883
203,2000,141992
203,2001,140042
203,2002,138496
203,2003,149248
203,2004,128274
203,2005,146064
203,2006,151470
203,2007,147701
203,2008,142684
203,2009,161247
203,2010,162923
203,2011,170609
203,2012,173113
203,2013,177600
203,2014,185082
203,2015,190521
203,2016,192302
203,2017,192325
203,2018,176084
203,2019,190040
203,2020,195535
207,1961,55556
207,1962,55556
207,1963,57895
207,1964,57895
207,1965,60000
207,1966,60000
207,1967,60000
207,1968,61905
207,1969,61818
207,1970,57881
207,1971,54972
207,1972,39850
207,1973,35754
207,1974,43471
207,1975,47222
207,1976,54922
207,1977,54574
207,1978,39697
207,1979,42239
207,1980,40926
207,1981,45000
207,1982,74068
207,1983,61930
207,1984,64545
207,1985,73973
207,1986,39863
207,1987,90600
207,1988,96019
207,1989,71358
207,1990,84286
207,1991,87826
207,1992,110896
207,1993,111111
207,1994,145455
207,1995,116667
207,1996,157143
207,1997,197000
207,1998,153125
207,1999,172059
207,2000,158333
207,2001,151389
207,2002,132500
207,2003,145833
207,2004,144928
207,2005,150000
207,2006,143838
207,2007,155973
207,2008,168067
207,2009,141649
207,2010,175648
207,2011,159278
207,2012,173814
207,2013,143935
207,2014,139659
207,2015,142174
207,2016,138780
207,2017,148854
207,2018,152183
207,2019,156121
207,2020,155461
208,1992,33868
208,1993,34137
208,1994,34483
208,1995,34765
208,1996,35088
208,1997,35398
208,1998,35714
208,1999,36082
208,2000,36364
208,2001,36659
208,2002,36975
208,2003,37313
208,2004,37681
208,2005,38109
208,2006,38508
208,2007,38946
208,2008,39370
208,2009,39778
208,2010,40700
208,2011,41733
208,2012,42100
208,2013,32326
208,2014,34522
208,2015,53570
208,2016,50242
208,2017,48911
208,2018,75240
208,2019,76963
208,2020,74381
210,1961,25888
210,1962,17978
210,1963,29661
210,1964,24348
210,1965,25000
210,1966,32331
210,1967,23016
210,1968,25161
210,1969,35714
210,1970,57143
210,1971,51000
210,1972,61250
210,1973,49000
210,1974,48750
210,1975,32143
210,1976,30000
210,1977,53390
210,1978,47500
210,1979,55769
210,1980,102000
210,1981,50096
210,1982,62020
210,1983,73504
210,1984,86486
210,1985,95732
210,1986,111593
210,1987,112323
210,1988,110823
210,1989,112500
210,1990,101266
210,1991,103125
210,1992,103057
210,1993,103226
210,2018,23000
210,2019,26000
210,2020,26250
211,1961,105882
211,1962,142857
211,1963,200000
211,1964,200000
211,1965,133136
211,1966,132353
211,1967,135135
211,1968,135135
211,1969,125000
211,1970,120000
211,1971,120000
211,1972,110000
211,1973,120000
211,1974,129921
211,1975,129630
211,1976,96296
211,1977,118519
211,1978,103704
211,1979,107692
211,1980,75350
211,1981,76558
211,1982,69054
211,1983,69888
211,1984,72288
211,1985,70251
211,1986,75502
211,1987,77220
211,1988,76124
211,1989,81221
211,1990,84085
211,1991,93043
211,1992,79019
211,1993,85871
211,1994,89081
211,1995,81297
211,1996,96539
211,1997,89659
211,1998,94096
211,1999,83955
211,2000,81030
211,2001,89471
211,2002,92696
211,2003,59871
211,2004,74893
211,2005,73395
211,2006,77107
211,2007,85833
211,2008,106455
211,2009,99197
211,2010,81114
211,2011,96354
211,2012,101949
211,2013,80185
211,2014,77250
211,2015,72725
211,2016,72403
211,2017,91086
211,2018,81026
211,2019,74823
211,2020,78989
212,1961,35000
212,1962,45635
212,1963,51774
212,1964,29449
212,1965,31600
212,1966,40000
212,1967,44242
212,1968,62481
212,1969,53312
212,1970,51958
212,1971,60360
212,1972,65506
212,1973,43892
212,1974,67778
212,1975,69299
212,1976,78525
212,1977,79132
212,1978,86394
212,1979,76639
212,1980,88472
212,1981,91443
212,1982,87709
212,1983,90508
212,1984,82295
212,1985,84861
212,1986,89286
212,1987,85697
212,1988,93966
212,1989,99423
212,1990,90476
212,1991,87448
212,1992,84878
212,1993,89211
212,1994,86000
212,1995,71860
212,1996,89412
212,1997,90556
212,1998,88611
212,1999,92530
212,2000,78313
212,2001,86966
212,2002,97076
212,2003,97043
212,2004,90477
212,2005,84808
212,2006,102109
212,2007,91242
212,2008,95478
212,2009,91621
212,2010,91149
212,2011,93296
212,2012,85268
212,2013,90174
212,2014,84888
212,2015,82298
212,2016,80793
212,2017,69797
212,2018,72826
212,2019,74267
212,2020,85563
214,1988,88435
214,1989,84120
214,1990,90847
214,1991,83033
214,1992,81845
214,1993,81184
214,1994,80360
214,1995,79369
214,1996,78314
214,1997,77143
214,1998,75973
214,1999,74728
214,2000,73462
214,2001,71364
214,2002,70167
214,2003,69000
214,2004,67789
214,2005,66540
214,2006,65312
214,2007,64039
214,2008,62500
214,2009,61538
214,2010,63158
214,2011,64103
214,2012,64000
214,2013,64286
214,2014,63636
214,2015,63039
214,2016,63661
214,2017,63444
214,2018,63371
214,2019,63482
214,2020,63432
215,1989,30000
215,1990,36408
215,1991,34615
215,1992,35294
215,1993,36957
215,1994,36895
215,1995,37529
215,1996,36716
215,1997,36776
215,1998,37689
215,1999,36959
215,2000,36364
215,2001,33333
215,2002,34286
215,2003,33333
215,2004,35563
215,2005,37007
215,2006,39286
215,2007,41667
215,2008,42169
215,2009,41096
215,2010,42667
215,2011,41176
215,2012,46667
215,2013,50000
215,2014,52180
215,2015,48776
215,2016,47836
215,2017,50879
215,2018,48424
215,2019,49047
215,2020,49413
216,1961,20772
216,1962,20536
216,1963,22033
216,1964,22407
216,1965,23194
216,1966,23986
216,1967,25000
216,1968,25987
216,1969,26975
216,1970,28012
216,1971,29000
216,1972,30000
216,1973,32011
216,1974,34022
216,1975,35979
216,1976,37979
216,1977,40000
216,1978,41980
216,1979,41748
216,1980,42029
216,1981,45427
216,1982,35767
216,1983,37806
216,1984,34448
216,1985,49453
216,1986,28571
216,1987,16200
216,1988,10867
216,1989,10000
216,1990,8750
216,1991,10741
216,1992,11290
216,1993,11351
216,1994,11429
216,1995,10870
216,1996,10800
216,1997,10566
216,1998,10714
216,1999,11034
216,2000,13209
216,2001,12654
216,2002,13077
216,2003,13095
216,2004,15066
216,2005,16918
216,2006,18108
216,2007,18596
216,2008,18810
216,2009,19208
216,2010,18574
216,2011,17648
216,2012,17733
216,2013,17733
216,2014,17970
216,2015,18677
216,2016,17504
216,2017,18353
216,2018,18152
216,2019,18122
216,2020,18091
222,1961,40000
222,1962,40000
222,1963,45000
222,1964,40541
222,1965,37500
222,1966,40000
222,1967,46154
222,1968,38095
222,1969,38095
222,1970,38095
222,1971,40909
222,1972,40909
222,1973,41304
222,1974,41667
222,1975,48000
222,1976,46154
222,1977,48148
222,1978,48276
222,1979,50000
222,1980,50000
222,1981,51613
222,1982,54839
222,1983,53125
222,1984,62500
222,1985,63636
222,1986,66667
222,1987,67647
222,1988,66667
222,1989,67568
222,1990,68966
222,1991,70313
222,1992,67410
222,1993,70000
222,1994,64005
222,1995,61927
222,1996,59884
222,1997,57477
222,1998,55363
222,1999,53262
222,2000,51282
222,2001,49087
222,2002,47026
222,2003,35714
222,2004,44248
222,2005,43764
222,2006,53659
222,2007,41812
222,2008,39656
222,2009,37179
222,2010,31212
222,2011,33611
222,2012,30303
222,2013,30826
222,2014,31667
222,2015,28729
222,2016,30388
222,2017,30231
222,2018,29770
222,2019,30164
222,2020,30066
223,1961,69930
223,1962,70034
223,1963,70033
223,1964,70064
223,1965,68976
223,1966,54387
223,1967,68085
223,1968,68182
223,1969,67982
223,1970,67935
223,1971,67956
223,1972,68027
223,1973,68027
223,1974,68047
223,1975,67935
223,1976,67568
223,1977,67568
223,1978,68750
223,1979,71000
223,1980,81081
223,1981,50000
223,1982,60526
223,1983,70000
223,1984,83333
223,1985,82474
223,1986,82474
223,1987,82474
223,1988,82828
223,1989,81489
223,1990,84542
223,1991,83624
223,1992,84336
223,1993,84180
223,1994,80493
223,1995,82627
223,1996,82943
223,1997,83718
223,1998,83318
223,1999,84259
223,2000,87988
223,2001,85684
223,2002,90196
223,2003,94672
223,2004,103428
223,2005,99019
223,2006,104824
223,2007,100030
223,2008,106197
223,2009,112796
223,2010,110657
223,2011,116263
223,2012,117507
223,2013,124808
223,2014,127243
223,2015,127804
223,2016,129216
223,2017,131467
223,2018,134299
223,2019,136868
223,2020,139434
225,1968,60000
225,1969,60000
225,1970,70000
225,1971,50000
225,1972,50000
225,1973,30000
225,1974,40000
225,1975,45000
225,1976,43750
225,1977,46667
225,1978,85294
225,1979,68667
225,1980,89333
225,1981,68462
225,1982,87586
225,1983,58235
225,1984,83934
225,1985,67692
225,1986,75472
225,1987,88400
225,1988,108018
225,1989,178785
225,1990,189421
225,1991,172609
225,1992,327015
225,1993,161111
225,1994,109429
225,1995,137477
225,1996,82402
225,1997,131835
225,1998,124946
225,1999,132049
225,2000,127980
225,2001,153966
225,2002,151429
225,2003,116923
225,2004,120000
225,2005,118106
225,2006,111364
225,2007,135444
225,2008,113211
225,2009,168868
225,2010,111579
225,2011,162366
225,2012,150000
225,2013,135175
225,2014,133419
225,2015,136609
225,2016,158000
225,2017,169211
225,2018,176949
225,2019,295524
225,2020,187236
229,1961,96786
229,1962,90390
229,1963,87663
229,1964,96068
229,1965,94044
229,1966,98249
229,1967,111458
229,1968,88795
229,1969,105395
229,1970,103279
229,1971,111532
229,1972,99237
229,1973,103772
229,1974,103984
229,1975,74715
229,1976,75120
229,1977,83358
229,1978,86207
229,1979,97143
229,1980,76296
229,1981,89351
229,1982,106459
229,1983,93047
229,1984,104193
229,1985,89797
229,1986,94047
229,1987,70763
229,1988,71832
229,1989,69112
229,1990,60906
229,1991,81542
229,1992,77043
229,1993,111799
229,1994,99662
229,1995,84054
229,1996,100857
229,1997,98056
229,1998,121200
229,1999,113810
229,2000,113684
229,2001,102186
229,2002,104891
229,2003,109091
229,2004,93522
229,2005,102475
229,2006,93782
229,2007,87565
229,2008,89558
229,2009,86610
229,2010,91496
229,2011,90677
229,2012,86061
229,2013,89753
229,2014,90885
229,2015,86725
229,2016,59911
229,2017,60063
229,2018,56406
229,2019,55724
229,2020,57534
23,2010,35714
23,2011,30769
23,2012,25000
23,2013,25000
23,2014,24561
23,2015,23333
23,2016,21524
23,2017,20000
23,2018,18211
23,2019,16860
23,2020,15833
230,1992,50000
230,1993,48617
230,1994,53333
230,1995,55046
230,1996,59829
230,1997,59829
230,1998,65421
230,1999,67961
230,2000,50000
230,2001,70000
230,2002,70000
230,2003,80000
230,2004,120000
230,2005,150000
230,2006,210000
230,2007,180000
230,2008,200000
230,2009,200000
230,2010,200000
230,2011,208333
230,2012,187500
230,2013,214286
230,2014,92857
230,2015,276923
230,2016,192190
230,2017,179357
230,2018,214338
230,2019,194638
230,2020,195942
231,1961,48340
231,1962,49198
231,1963,48797
231,1964,40138
231,1965,48648
231,1966,46192
231,1967,50913
231,1968,47389
231,1969,50495
231,1970,47265
231,1971,48023
231,1972,51432
231,1973,53449
231,1974,51235
231,1975,52805
231,1976,47185
231,1977,52040
231,1978,54380
231,1979,61156
231,1980,54053
231,1981,58285
231,1982,58128
231,1983,55072
231,1984,57895
231,1985,58000
231,1986,58095
231,1987,58000
231,1988,58919
231,1989,60947
231,1990,63448
231,1991,61075
231,1992,57314
231,1993,56995
231,1994,61076
231,1995,61323
231,1996,66231
231,1997,65946
231,1998,65155
231,1999,56311
231,2000,53643
231,2001,59423
231,2002,57173
231,2003,58921
231,2004,57696
231,2005,61172
231,2006,55454
231,2007,30258
231,2008,28786
231,2009,30989
231,2010,32877
231,2011,31766
231,2012,41585
231,2013,37669
231,2014,40712
231,2015,47282
231,2016,33480
231,2017,31221
231,2018,32175
231,2019,32071
231,2020,32453
233,1984,100000
233,1985,99514
233,1986,101400
233,1987,102400
233,1988,100438
233,1989,102273
233,1990,101229
233,1991,100000
233,1992,90909
233,1993,87558
233,1994,84880
233,1995,73664
233,1996,62097
233,1997,82303
233,1998,107692
233,1999,104000
233,2000,107692
233,2001,106600
233,2002,107948
233,2003,107804
233,2004,108381
233,2005,109215
233,2006,109970
233,2007,107143
233,2008,116464
233,2009,121118
233,2010,126065
233,2011,131144
233,2012,150000
233,2013,139588
233,2014,135591
233,2015,140716
233,2016,136676
233,2017,133748
233,2018,135042
233,2019,135007
233,2020,134669
234,1961,41988
234,1962,25000
234,1963,25000
234,1964,25000
234,1965,25000
234,1966,26494
234,1967,24000
234,1968,24000
234,1969,26000
234,1970,26838
234,1971,26000
234,1972,26000
234,1973,26000
234,1974,26000
234,1975,26000
234,1976,26000
234,1977,26000
234,1978,25455
234,1979,25455
234,1980,25455
234,1981,25455
234,1982,25455
234,1983,25455
234,1984,25455
234,1985,25455
234,1986,26364
234,1987,27273
234,1988,28000
234,1989,28571
234,1990,27296
234,1991,28125
234,1992,30303
234,1993,29647
234,1994,29412
234,1995,29914
234,1996,30170
234,1997,30483
234,1998,30655
234,1999,31006
234,2000,30556
234,2001,31507
234,2002,32432
234,2003,32500
234,2004,36486
234,2005,35000
234,2006,33914
234,2007,33939
234,2008,35000
234,2009,33691
234,2010,33306
234,2011,32857
234,2012,30769
234,2013,32384
234,2014,32353
234,2015,32373
234,2016,32389
234,2017,32413
234,2018,32370
234,2019,32391
234,2020,32413
235,1992,80000
235,1993,72727
235,1994,62919
235,1995,54286
235,1996,62963
235,1997,68376
235,1998,36364
235,1999,100000
235,2000,100000
235,2001,100000
235,2002,86957
235,2003,66667
235,2004,66667
235,2005,68571
235,2006,75000
235,2007,80488
235,2008,74000
235,2009,80000
235,2010,120000
235,2011,160000
235,2012,150000
235,2013,120000
235,2014,140000
235,2015,121667
235,2016,126961
235,2017,129081
235,2018,125760
235,2019,127106
235,2020,127218
238,1998,40000
238,1999,41176
238,2000,41111
238,2001,40000
238,2002,40713
238,2003,41176
238,2004,40787
238,2005,40000
238,2006,40734
238,2007,40909
238,2008,40943
238,2009,40982
238,2010,41009
238,2011,41040
238,2012,41333
238,2013,41333
238,2014,41206
238,2015,41186
238,2016,41238
238,2017,41211
238,2018,41213
238,2019,41218
238,2020,41222
248,1961,42857
248,1962,42857
248,1963,52857
248,1964,49333
248,1965,50667
248,1966,51333
248,1967,50667
248,1968,52778
248,1969,54186
248,1970,54091
248,1971,55385
248,1972,46889
248,1973,47164
248,1974,47500
248,1975,44167
248,1976,45143
248,1977,53143
248,1978,49666
248,1979,51912
248,1980,47143
248,1981,41429
248,1982,41429
248,1983,41429
248,1984,41714
248,1985,41282
248,1986,41380
248,1987,41574
248,1988,41686
248,1989,95216
248,1990,94023
249,1979,30750
249,1980,34148
249,1981,29962
249,1982,30255
249,1983,29349
249,1984,58200
249,1985,58957
249,1986,59411
249,1987,57301
249,1988,57301
249,1989,59396
249,1990,59377
249,1991,59789
249,1992,56421
249,1993,56421
249,1994,56419
249,1995,56386
249,1996,55244
249,1997,55169
249,1998,55784
249,1999,56743
249,2000,57699
249,2001,56938
249,2002,57396
249,2003,57690
249,2004,60957
249,2005,61920
249,2006,62509
249,2007,63189
249,2008,63485
249,2009,64929
249,2010,64694
249,2011,62330
249,2012,63652
249,2013,63384
249,2014,72133
249,2015,72149
249,2016,79345
249,2017,70629
249,2018,73496
249,2019,74333
249,2020,75463
250,1990,36842
250,1991,36849
250,1992,36960
250,1993,37071
250,1994,37192
250,1995,37313
250,1996,37432
250,1997,37547
250,1998,37672
250,1999,37756
250,2000,37889
250,2001,37000
250,2002,38130
250,2003,38229
250,2004,38345
250,2005,38465
250,2006,38611
250,2007,38718
250,2008,38876
250,2009,38984
250,2010,37273
250,2011,40578
250,2012,45000
250,2013,43333
250,2014,42374
250,2015,42537
250,2016,42741
250,2017,40892
250,2018,42068
250,2019,41866
250,2020,41589
255,2000,110238
255,2001,117073
255,2002,117349
255,2003,116889
255,2004,126860
255,2005,108776
255,2006,111875
255,2007,111915
255,2008,105464
255,2009,141494
255,2010,110165
255,2011,110149
255,2012,99438
255,2013,113763
255,2014,126517
255,2015,126110
255,2016,120811
255,2017,129185
255,2018,106562
255,2019,102088
255,2020,78579
256,2005,540000
256,2006,550000
256,2007,350000
256,2008,400000
256,2009,360000
256,2010,340000
256,2011,510000
256,2012,500000
256,2013,560000
256,2014,320000
256,2015,320000
256,2016,30000
256,2017,40000
27,1961,62894
27,1962,51216
27,1963,56761
27,1964,64800
27,1965,50284
27,1966,63928
27,1967,62514
27,1968,46273
27,1969,59232
27,1970,43865
27,1971,50730
27,1972,47316
27,1973,52004
27,1974,32450
27,1975,35695
27,1976,41091
27,1977,34639
27,1978,40313
27,1979,43086
27,1980,41124
27,1981,44434
27,1982,38880
27,1983,54391
27,1984,38702
27,1985,34778
27,1986,39332
27,1987,30397
27,1988,33227
27,1989,42549
27,1990,37292
27,1991,36052
27,1992,33996
27,1993,28174
27,1994,35961
27,1995,38160
27,1996,34161
27,1997,35464
27,1998,29399
27,1999,25000
27,2000,31111
27,2001,55052
27,2002,55465
27,2003,72401
27,2004,83366
27,2005,41346
27,2006,57770
27,2007,42899
27,2008,59765
27,2009,68303
27,2010,66086
27,2011,59580
27,2012,58256
27,2013,75676
27,2014,78743
27,2015,64349
27,2016,65975
27,2017,57593
27,2018,93158
27,2019,50870
27,2020,82727
272,2006,24070
272,2007,17507
272,2008,19745
272,2009,21855
272,2010,21333
272,2011,20204
272,2012,12097
272,2013,19048
272,2014,17312
272,2015,16924
272,2016,17771
272,2017,17338
272,2018,17346
272,2019,17486
272,2020,17390
273,2006,31694
273,2007,15793
273,2008,26231
273,2009,23025
273,2010,20775
273,2011,21060
273,2012,18409
273,2013,22500
273,2014,20390
273,2015,20141
273,2016,20971
273,2017,20530
273,2018,20552
273,2019,20675
273,2020,20577
276,2012,50000
276,2013,54545
276,2014,58333
276,2015,62500
276,2016,58333
276,2017,60164
276,2018,60000
276,2019,59508
276,2020,60164
277,2012,46875
277,2013,40000
277,2014,44444
277,2015,43699
277,2016,42768
277,2017,43578
277,2018,43376
277,2019,43261
277,2020,43405
299,1994,85390
299,1995,93672
299,1996,98164
299,1997,122643
299,1998,127317
299,1999,118804
299,2000,140039
299,2001,123655
299,2002,107717
299,2003,156299
299,2004,96900
299,2005,106571
299,2006,113870
299,2007,147467
299,2008,128302
299,2009,141889
299,2010,151057
299,2011,160592
299,2012,200000
299,2013,181985
299,2014,177312
299,2015,183167
299,2016,186896
299,2017,185012
299,2018,184511
299,2019,186608
299,2020,187275
3,1994,66667
3,1995,76923
3,1996,80000
3,1997,80000
3,1998,96000
3,1999,100000
3,2000,76000
3,2001,80286
3,2002,78261
3,2003,150000
3,2004,146154
3,2005,130000
3,2006,266667
3,2007,116667
3,2008,102158
3,2009,117581
3,2010,116775
3,2011,102500
3,2012,98824
3,2013,117263
3,2014,125763
3,2015,130275
3,2016,126370
3,2017,121299
3,2018,135323
3,2019,124980
3,2020,121278
32,1984,33333
32,1985,33333
32,1986,35294
32,1987,35294
32,1988,33333
32,1989,33333
32,1990,35714
32,1991,35357
32,1992,35000
32,1993,34783
32,1994,35714
32,1995,35310
32,1996,34884
32,1997,35088
32,1998,34921
32,1999,34783
32,2000,35914
32,2001,37369
32,2002,38692
32,2003,40030
32,2004,41805
32,2005,43780
32,2006,45320
32,2007,46868
32,2008,48385
32,2009,49798
32,2010,51333
32,2011,52207
32,2012,53333
32,2013,54337
32,2014,55456
32,2015,57891
32,2016,54171
32,2017,54324
32,2018,54603
32,2019,53920
32,2020,54300
33,1961,43542
33,1962,40287
33,1963,38408
33,1964,39638
33,1965,41430
33,1966,47892
33,1967,44319
33,1968,45214
33,1969,44584
33,1970,46307
33,1971,48501
33,1972,38846
33,1973,44489
33,1974,45483
33,1975,47462
33,1976,47822
33,1977,49925
33,1978,53890
33,1979,52174
33,1980,56126
33,1981,50812
33,1982,51413
33,1983,57093
33,1984,61811
33,1985,56187
33,1986,48382
33,1987,54343
33,1988,57258
33,1989,59109
33,1990,63479
33,1991,63590
33,1992,66185
33,1993,58798
33,1994,65518
33,1995,49266
33,1996,51196
33,1997,51227
33,1998,66041
33,1999,62316
33,2000,61793
33,2001,42519
