geo,year,sheep_and_goats_manure_applied_to_soils_that_leaches_n_content_eam
171,2005,1525945.572
171,2006,963389.322
171,2007,928735.857
171,2008,957538.737
171,2009,968339.817
171,2010,958371.3203
171,2011,891719.6558
171,2012,854304.7146
171,2013,849533.5626
171,2014,849894.0486
171,2015,845069.3412
171,2016,842565.7409
171,2017,853206.6048
171,2018,856460.4302
171,2030,1358442.5159
171,2050,1499248.1492
173,1961,4509049.8015
173,1962,4195455.3248
173,1963,3943805.436
173,1964,3899928.0195
173,1965,3949741.7923
173,1966,4083438.8615
173,1967,4286049.2847
173,1968,4295340.9729
173,1969,4295599.0754
173,1970,4128606.7902
173,1971,4103441.8013
173,1972,4013364.0463
173,1973,3936062.3625
173,1974,3900573.2756
173,1975,4096676.9361
173,1976,4426312.4801
173,1977,5076502.2335
173,1978,5481964.4058
173,1979,5447838.0998
173,1980,5428577.2045
173,1981,5014653.1434
173,1982,5031512.3954
173,1983,5295558.9448
173,1984,5850720.5381
173,1985,6242544.5769
173,1986,6441075.691
173,1987,6115642.0548
173,1988,5647933.3147
173,1989,5689895.611
173,1990,5366550.0237
173,1991,4173089.4569
173,1992,2494719.4572
173,1993,1718236.3035
173,1994,1204256.2466
173,1995,1002378.8344
173,1996,793829.4737
173,1997,715445.0502
173,1998,666511.4067
173,1999,588037.9378
173,2000,548647.6324
173,2001,525164.181
173,2002,527609.7017
173,2003,519012.6272
173,2004,485721.2278
173,2005,468827.8609
173,2006,444468.0245
173,2007,490478.6485
173,2008,476414.3658
173,2009,420874.9718
173,2010,383270.2316
173,2011,372148.313
173,2012,383133.4011
173,2013,357239.2441
173,2014,322800.6342
173,2015,328942.182
173,2016,327693.067
173,2017,356195.3205
173,2018,376215.0371
173,2030,453124.5999
173,2050,434591.3722
174,1961,3048096.3372
174,1962,3055348.3657
174,1963,3039564.7865
174,1964,3076570.1226
174,1965,3375977.2984
174,1966,3434873.574
174,1967,3476506.7247
174,1968,3207771.2847
174,1969,2936848.7351
174,1970,2708368.7287
174,1971,2453623.9195
174,1972,2437066.8974
174,1973,2573873.6233
174,1974,2520833.0617
174,1975,2408539.1134
174,1976,2353187.3572
174,1977,2392983.0107
174,1978,3037883.5153
174,1979,2620288.2435
174,1980,2803319.4207
174,1981,2783786.1427
174,1982,2933524.2446
174,1983,2945125.578
174,1984,2075025.5749
174,1985,2017018.908
174,1986,1901005.5742
174,1987,1912877.1262
174,1988,1934906.2309
174,1989,2029983.4493
174,1990,2126463.5051
174,1991,2120473.5211
174,1992,2127838.8278
174,1993,2112918.8971
174,1994,2096811.647
174,1995,2171356.9283
174,1996,2171748.0062
174,1997,2168240.4201
174,1998,2136053.4343
174,1999,2228351.5072
174,2000,2214942.1728
174,2001,1754098.3622
174,2002,1732595.2805
174,2003,1705520.8074
174,2004,1765079.014
174,2005,1786460.5794
174,2006,1747825.3878
174,2007,1662676.7752
174,2008,1577272.0299
174,2009,1465332.5916
174,2010,1381668.0462
174,2011,1347889.2344
174,2012,1300701.4166
174,2013,1288965.1382
174,2014,1261728.8624
174,2015,1265586.9115
174,2016,1274476.5718
174,2017,1364036.114
174,2018,1352664.0558
174,2030,1677527.3321
174,2050,1608917.0015
175,1961,18382.2523
175,1962,18382.2523
175,1963,18382.2523
175,1964,18382.2523
175,1965,18382.2523
175,1966,18382.2523
175,1967,18382.2523
175,1968,18382.2523
175,1969,18382.2523
175,1970,18382.2523
175,1971,19267.5762
175,1972,19903.8281
175,1973,20789.1521
175,1974,21425.404
175,1975,22310.7279
175,1976,23583.2318
175,1977,24855.7357
175,1978,26377.3116
175,1979,27649.8154
175,1980,28763.2563
175,1981,29558.5713
175,1982,30194.8232
175,1983,30672.0122
175,1984,31149.2011
175,1985,31467.3271
175,1986,32317.2663
175,1987,33043.1908
175,1988,33733.7307
175,1989,34514.2796
175,1990,35438.2763
175,1991,36720.2063
175,1992,39765.7463
175,1993,41911.1962
175,1994,43156.5561
175,1995,43951.871
175,1996,45197.231
175,1997,46442.5909
175,1998,47687.9508
175,1999,48933.3107
175,2000,48588.0408
175,2001,48933.3107
175,2002,48933.3107
175,2003,49728.6257
175,2004,49728.6257
175,2005,66689.1023
175,2006,71599.4257
175,2007,76557.9373
175,2008,81870.3887
175,2009,87426.0755
175,2010,93364.8087
175,2011,97625.8585
175,2012,99271.5831
175,2013,99962.1229
175,2014,100100.2309
175,2015,100913.2115
175,2016,106831.9255
175,2017,107396.2361
175,2018,109263.945
175,2030,74741.673
175,2050,77346.7556
176,1961,75784.8405
176,1962,77194.0568
176,1963,80418.688
176,1964,80126.7062
176,1965,92664.4765
176,1966,91389.1958
176,1967,80337.6437
176,1968,69827.3069
176,1969,57699.5774
176,1970,69700.7286
176,1971,75075.0603
176,1972,77112.0033
176,1973,72477.9396
176,1974,68615.9223
176,1975,64098.234
176,1976,59241.4535
176,1977,46748.835
176,1978,34698.798
176,1979,20398.536
176,1980,12770.6609
176,1981,17023.1985
176,1982,22322.5605
176,1983,25792.4403
176,1984,29872.1475
176,1985,33426.0955
176,1986,34149.2503
176,1987,35052.3076
176,1988,36139.687
176,1989,39099.2855
176,1990,40906.2486
176,1991,42426.0725
176,1992,46580.6628
176,1993,48207.7708
176,1994,54602.4505
176,1995,58091.5171
176,1996,61851.9769
176,1997,64403.2382
176,1998,69852.0761
176,1999,60826.9998
176,2000,32427.2862
176,2001,32332.0456
176,2002,39062.1321
176,2003,45711.6291
176,2004,52334.6066
176,2005,53229.3723
176,2006,54195.7006
176,2007,55134.2141
176,2008,56112.6445
176,2009,57091.4596
176,2010,59808.1441
176,2011,66219.6404
176,2012,73554.3723
176,2013,81965.7034
176,2014,82263.4435
176,2015,60355.4306
176,2016,56081.9503
176,2017,55594.7705
176,2018,59940.7705
176,2030,60383.5527
176,2050,64691.384
177,1961,720.072
177,1962,720.072
177,1963,742.5743
177,1964,742.5743
177,1965,765.0765
177,1966,900.09
177,1967,900.09
177,1968,936.0936
177,1969,900.09
177,1970,936.0936
177,1971,945.0945
177,1972,927.0927
177,1973,981.0981
177,1974,981.0981
177,1975,1062.1062
177,1976,1170.117
177,1977,1170.117
177,1978,1170.117
177,1979,1170.117
177,1980,1125.1125
177,1981,1057.6058
177,1982,742.5743
177,1983,787.5788
177,1984,765.0765
177,1985,715.5716
177,1986,693.0693
177,1987,648.0648
177,1988,639.0639
177,1989,850.5851
177,1990,945.0945
177,1991,967.5968
177,1992,1035.1035
177,1993,949.595
177,1994,927.0927
177,1995,804.4554
177,1996,378.0828
177,1997,585.0585
177,1998,412.1062
177,1999,405.0405
177,2000,405.0405
177,2001,405.0405
177,2002,405.0405
177,2003,221.3321
177,2004,131.9082
177,2005,141.0441
177,2006,144.0144
177,2007,144.0144
177,2008,148.5149
177,2009,148.5149
177,2010,148.5149
177,2011,148.5149
177,2012,148.5149
177,2013,148.5149
177,2014,148.5149
177,2015,121.8272
177,2016,110.036
177,2017,120.9271
177,2018,120.9271
177,2030,149.3699
177,2050,154.5905
178,1993,230284.1174
178,1994,235475.1072
178,1995,240666.097
178,1996,245857.0869
178,1997,257953.4753
178,1998,295526.917
178,1999,291123.27
178,2000,301481.3677
178,2001,301481.3677
178,2002,291123.27
178,2003,307029.5685
178,2004,311530.0185
178,2005,311530.0185
178,2006,303552.9873
178,2007,309289.2444
178,2008,311018.5347
178,2009,312695.1368
178,2010,314376.0202
178,2011,315927.9798
178,2012,317104.2857
178,2013,320840.3655
178,2014,322400.0506
178,2015,325142.4996
178,2016,330307.0342
178,2017,329653.716
178,2018,331124.626
178,2030,398752.9534
178,2050,507996.9365
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
18,1961,8558.8704
18,1962,8619.8531
18,1963,8854.3299
18,1964,8863.7841
18,1965,8908.7886
18,1966,8931.2909
18,1967,8973.0333
18,1968,9014.7758
18,1969,9037.2781
18,1970,9098.2608
18,1971,9151.2545
18,1972,9192.9969
18,1973,9204.2481
18,1974,9287.7331
18,1975,9310.2353
18,1976,9393.7203
18,1977,9393.7203
18,1978,9538.188
18,1979,9644.1753
18,1980,9811.1453
18,1981,9916.0057
18,1982,12162.6797
18,1983,14221.2183
18,1984,17281.365
18,1985,20615.3641
18,1986,15935.9029
18,1987,34740.0343
18,1988,36791.0778
18,1989,36632.931
18,1990,34953.5932
18,1991,28760.5232
18,1992,22852.3118
18,1993,24014.9268
18,1994,25457.5936
18,1995,28901.551
18,1996,29190.5185
18,1997,29026.9272
18,1998,27737.2523
18,1999,23250.4978
18,2000,21002.3558
18,2001,18714.0214
18,2002,17673.4375
18,2003,20114.1851
18,2004,18053.026
18,2005,15354.8166
18,2006,14195.7112
18,2007,13939.1439
18,2008,16792.3821
18,2009,16188.3566
18,2010,17450.3187
18,2011,17438.9736
18,2012,15355.9218
18,2013,14882.9418
18,2014,17568.2192
18,2015,16405.2503
18,2016,15768.3376
18,2017,15975.0229
18,2018,15634.3384
18,2030,18914.0237
18,2050,24189.118
181,1961,60771.9931
181,1962,65950.3099
181,1963,71465.9871
181,1964,80936.4542
181,1965,90800.529
181,1966,104400.0245
181,1967,115500.1338
181,1968,137711.2994
181,1969,173161.3376
181,1970,198217.0018
181,1971,214603.4162
181,1972,222290.878
181,1973,229813.5247
181,1974,231601.3268
181,1975,228130.4976
181,1976,207254.1617
181,1977,212045.5937
181,1978,223660.5554
181,1979,161866.8212
181,1980,115112.7302
181,1981,144267.506
181,1982,110429.874
181,1983,124852.269
181,1984,165405.8305
181,1985,185466.3335
181,1986,214120.4197
181,1987,233753.0675
181,1988,254886.0769
181,1989,250361.4099
181,1990,269986.197
181,1991,263116.5196
181,1992,262735.5286
181,1993,254025.1737
181,1994,263297.5133
181,1995,269002.8257
181,1996,280141.5413
181,1997,278241.8324
181,1998,283432.8222
181,1999,306121.1237
181,2000,335676.0497
181,2001,370457.196
181,2002,343825.4974
181,2003,328715.9263
181,2004,312485.7498
181,2005,321351.9057
181,2006,322551.5549
181,2007,325760.9342
181,2008,313297.6727
181,2009,400419.8683
181,2010,441329.4857
181,2011,446144.799
181,2012,462588.9433
181,2013,472142.2752
181,2014,403512.8278
181,2015,396025.8798
181,2016,340311.5756
181,2017,446551.5227
181,2018,467465.5722
181,2030,482578.4845
181,2050,601855.8854
182,1961,1038.198
182,1962,1038.198
182,1963,1038.198
182,1964,1038.198
182,1965,1072.725
182,1966,1273.4592
182,1967,1308.225
182,1968,1252.743
182,1969,1529.6754
182,1970,1529.6754
182,1971,1529.6754
182,1972,2409.0492
182,1973,3741.1824
182,1974,3741.1824
182,1975,3768.1851
182,1976,3768.1851
182,1977,3102.1185
182,1978,3102.1185
182,1979,3102.1185
182,1980,3102.1185
182,1981,3102.1185
182,1982,4257.567
182,1983,3914.0279
182,1984,3766.4131
182,1985,3618.7984
182,1986,3471.1836
182,1987,3323.5689
182,1988,3134.5217
182,1989,2985.1068
182,1990,2985.1068
182,1991,2967.105
182,1992,2985.1068
182,1993,2966.9052
182,1994,2966.9052
182,1995,2871.0385
182,1996,2871.0385
182,1997,3539.8054
182,1998,3544.6392
182,1999,3500.3057
182,2000,3506.093
182,2001,3462.1262
182,2002,3462.1262
182,2003,3396.355
182,2004,3335.5791
182,2005,3321.793
182,2006,3318.236
182,2007,3694.6165
182,2008,3669.414
182,2009,3669.414
182,2010,3669.414
182,2011,3669.414
182,2012,3669.414
182,2013,3669.414
182,2014,3669.414
182,2015,3708.5727
182,2016,3804.1889
182,2017,3809.2837
182,2018,3833.4085
182,2030,3595.258
182,2050,3720.5162
183,1961,15015294.7662
183,1962,16096382.1243
183,1963,15940685.8263
183,1964,16269741.0505
183,1965,16754992.301
183,1966,17286607.4733
183,1967,18565321.6863
183,1968,18873823.387
183,1969,18724186.8464
183,1970,18099230.1889
183,1971,18064405.5752
183,1972,18401502.0622
183,1973,18885289.5054
183,1974,18671967.3063
183,1975,18167113.2147
183,1976,18085253.7643
183,1977,18685528.7091
183,1978,18839083.0196
183,1979,20326023.5626
183,1980,20577401.4413
183,1981,20885554.1316
183,1982,22508824.9582
183,1983,22057494.4614
183,1984,24106056.6884
183,1985,24376601.4106
183,1986,22737418.7393
183,1987,22611591.048
183,1988,22158321.9738
183,1989,21384568.4109
183,1990,20357916.3925
183,1991,18580821.7239
183,1992,18323370.6539
183,1993,15936126.3766
183,1994,15174852.078
183,1995,14383850.0886
183,1996,13701151.5479
183,1997,12752203.4352
183,1998,11797414.8936
183,1999,11104457.7983
183,2000,10721134.5646
183,2001,10113703.0246
183,2002,9584444.3165
183,2003,9709487.1144
183,2004,9903132.4441
183,2005,9867402.3971
183,2006,10118661.6884
183,2007,10222393.7211
183,2008,11302762.5172
183,2009,11849989.9389
183,2010,12193209.5388
183,2011,11398443.9446
183,2012,11546135.1444
183,2013,11946549.0458
183,2014,12356502.7716
183,2015,12895170.6363
183,2016,13280998.2201
183,2017,13384697.3166
183,2018,13530728.0145
183,2030,9750985.329
183,2050,9352173.628
184,1961,61429.7957
184,1962,61153.5797
184,1963,55350.6568
184,1964,51989.8771
184,1965,48974.3266
184,1966,43351.8789
184,1967,54533.9499
184,1968,48640.4793
184,1969,49893.0038
184,1970,56227.6631
184,1971,58993.8016
184,1972,59451.0855
184,1973,73333.6917
184,1974,64713.6446
184,1975,74397.1407
184,1976,78529.2589
184,1977,84020.4854
184,1978,88192.0496
184,1979,93412.1459
184,1980,100099.9022
184,1981,108059.7303
184,1982,111220.9026
184,1983,108658.2044
184,1984,107389.7379
184,1985,116284.68
184,1986,113454.6693
184,1987,116994.8838
184,1988,119297.623
184,1989,124119.7783
184,1990,123632.3322
184,1991,129907.5391
184,1992,133298.3489
184,1993,136689.1588
184,1994,140079.9686
184,1995,59633.8205
184,1996,73020.9773
184,1997,65528.7043
184,1998,69898.5908
184,1999,82569.293
184,2000,85662.1535
184,2001,87297.35
184,2002,103549.3181
184,2003,110381.9139
184,2004,146221.6985
184,2005,179202.0079
184,2006,199978.1669
184,2007,241028.2754
184,2008,276398.0011
184,2009,287949.7787
184,2010,293289.7552
184,2011,324631.3657
184,2012,296325.2798
184,2013,298420.9612
184,2014,271475.8525
184,2015,293062.7284
184,2016,278535.7361
184,2017,309060.2443
184,2018,287445.3103
184,2030,347240.4199
184,2050,443542.4489
185,1992,68678836.9904
185,1993,63555436.5771
185,1994,53752053.25
185,1995,42193217.1031
185,1996,33865316.861
185,1997,27287904.0789
185,1998,22260263.9757
185,1999,18234501.747
185,2000,17218936.1103
185,2001,17392187.2361
185,2002,18105125.2419
185,2003,19100975.128
185,2004,20227147.6844
185,2005,21351667.8111
185,2006,22121352.1611
185,2007,24174788.7218
185,2008,25849731.5224
185,2009,26232832.1492
185,2010,26538601.0791
185,2011,26390903.9443
185,2012,27702563.5497
185,2013,29384980.912
185,2014,29612204.2506
185,2015,30045997.0403
185,2016,29896963.8354
185,2017,30133031.3674
185,2018,29720869.7983
185,2030,27118364.2037
185,2050,27848570.6585
186,1992,1626684.1417
186,1993,1652847.6637
186,1994,1588696.8178
186,1995,1621234.9234
186,1996,1607569.4562
186,1997,1551694.0672
186,1998,1460664.2151
186,1999,1343612.2643
186,2000,1164006.7864
186,2001,1085149.2257
186,2002,1029781.6861
186,2003,1067000.0301
186,2004,1108252.5852
186,2005,1095499.6449
187,1961,263.5494
187,1962,250.3814
187,1963,264.2161
187,1964,278.0508
187,1965,292.576
187,1966,173.3082
187,1967,184.9188
187,1968,191.9471
187,1969,194.8469
187,1970,195.0188
187,1971,206.6999
187,1972,220.9942
187,1973,200.4589
187,1974,206.7819
187,1975,231.6891
187,1976,256.5963
187,1977,267.6927
187,1978,288.9853
187,1979,301.6008
187,1980,301.6008
187,1981,283.599
187,1982,283.599
187,1983,283.599
187,1984,231.6891
187,1985,231.6891
187,1986,231.6891
187,1987,225.127
187,1988,226.3509
187,1989,227.5248
187,1990,226.3509
187,1991,201.9304
187,1992,201.9304
187,1993,201.9304
187,1994,180.3375
187,1995,180.8628
187,1996,181.2709
187,1997,150.6046
187,1998,146.2233
187,1999,142.8868
187,2000,145.4551
187,2001,146.0556
187,2002,151.3728
187,2003,149.7526
187,2004,149.7526
187,2005,149.7526
187,2006,149.7526
187,2007,149.7526
187,2008,155.6342
187,2009,154.2531
187,2010,154.2531
187,2011,154.2531
187,2012,154.2531
187,2013,154.2531
187,2014,154.2531
187,2015,153.623
187,2016,153.713
187,2017,154.3431
187,2018,154.1088
187,2030,156.3099
187,2050,161.7328
188,1961,424.7975
188,1962,425.2925
188,1963,425.2925
188,1964,425.7426
188,1965,425.7426
188,1966,426.1926
188,1967,426.1926
188,1968,426.6427
188,1969,426.6427
188,1970,427.0927
188,1971,427.0927
188,1972,427.5428
188,1973,427.5428
188,1974,428.4428
188,1975,428.4428
188,1976,429.793
188,1977,429.793
188,1978,430.243
188,1979,430.243
188,1980,430.6931
188,1981,431.1431
188,1982,431.5932
188,1983,432.0432
188,1984,432.4932
188,1985,432.9433
188,1986,433.3933
188,1987,434.2934
188,1988,436.5437
188,1989,438.7939
188,1990,434.2934
188,1991,450.045
188,1992,472.5473
188,1993,495.0495
188,1994,562.5563
188,1995,607.5608
188,1996,657.0657
188,1997,648.0648
188,1998,648.0648
188,1999,648.0648
188,2000,649.1899
188,2001,648.0648
188,2002,648.0648
188,2003,648.0648
188,2004,648.0648
188,2005,720.072
188,2006,337.5338
188,2007,337.5338
188,2008,405.0405
188,2009,405.0405
188,2010,405.0405
188,2011,405.0405
188,2012,180.018
188,2013,184.5185
188,2014,180.018
188,2015,195.0495
188,2016,175.5176
188,2017,173.2673
188,2018,196.1746
188,2030,485.3285
188,2050,502.2502
189,1961,175.5176
189,1962,180.018
189,1963,180.018
189,1964,225.0225
189,1965,225.0225
189,1966,225.0225
189,1967,225.0225
189,1968,247.5248
189,1969,270.027
189,1970,292.5293
189,1971,315.0315
189,1972,337.5338
189,1973,362.5112
189,1974,369.0369
189,1975,362.5112
189,1976,377.0027
189,1977,392.0792
189,1978,406.9307
189,1979,423.1773
189,1980,439.919
189,1981,457.5157
189,1982,475.8326
189,1983,494.8695
189,1984,514.6715
189,1985,515.3015
189,1986,517.5518
189,1987,522.0522
189,1988,526.5527
189,1989,531.0531
189,1990,535.5536
189,1991,522.0522
189,1992,508.5509
189,1993,490.5491
189,1994,472.5473
189,1995,450.045
189,1996,437.1737
189,1997,441.0441
189,1998,441.0441
189,1999,441.0441
189,2000,441.0441
189,2001,441.0441
189,2002,441.0441
189,2003,441.0441
189,2004,441.0441
189,2005,441.0441
189,2006,382.5383
189,2007,396.7597
189,2008,405.0405
189,2009,427.5428
189,2010,427.5428
189,2011,427.5428
189,2012,427.5428
189,2013,604.3204
189,2014,706.7507
189,2015,652.5652
189,2016,513.6814
189,2017,624.3474
189,2018,596.8497
189,2030,424.5274
189,2050,439.3339
19,1961,76507.65
19,1962,79387.938
19,1963,87326.7318
19,1964,90009
19,1965,90009
19,1966,90009
19,1967,94509.45
19,1968,96759.675
19,1969,99009.9
19,1970,105824.4814
19,1971,110057.6047
19,1972,114459.4948
19,1973,119038.2526
19,1974,122017.1005
19,1975,125677.3165
19,1976,128190.8178
19,1977,131138.6126
19,1978,132581.0068
19,1979,134041.4028
19,1980,90310.5302
19,1981,90616.5608
19,1982,92034.2025
19,1983,79090.9083
19,1984,58343.3838
19,1985,58413.8158
19,1986,62222.7267
19,1987,67840.1433
19,1988,66606.66
19,1989,65672.8166
19,1990,65037.0381
19,1991,66049.3693
19,1992,66874.2568
19,1993,68012.7356
19,1994,68991.1784
19,1995,70162.3305
19,1996,71364.8058
19,1997,72604.5447
19,1998,73677.497
19,1999,75270.7463
19,2000,76535.1477
19,2001,77716.3809
19,2002,79632.4474
19,2003,82047.974
19,2004,84236.6328
19,2005,86628.757
19,2006,88945.1386
19,2007,91198.4239
19,2008,94112.1053
19,2009,96505.6696
19,2010,98965.7056
19,2011,101472.2312
19,2012,104070.251
19,2013,106703.1492
19,2014,97066.2457
19,2015,98164.6705
19,2016,99458.5049
19,2017,99459.945
19,2018,100270.026
19,2030,104040.413
19,2050,116600.6289
190,1985,17.7092
190,1986,11.8942
190,1987,5.815
190,1988,3.7004
190,1989,3.1718
190,1990,6.1048
190,1991,7.3923
190,1992,7.3923
190,1993,1.0573
190,1994,1.0573
190,1995,1.0573
190,1996,0.7929
190,1997,0.7929
190,1998,0.7929
190,1999,0.5286
190,2000,157.0037
190,2001,137.973
190,2002,116.0347
190,2003,103.3476
190,2004,109.9555
190,2005,95.6824
190,2006,104.9335
190,2007,62.9072
190,2008,63.4358
190,2009,66.079
190,2010,66.079
190,2011,66.079
190,2012,66.079
190,2013,66.079
190,2014,66.079
190,2015,66.872
190,2016,63.1715
190,2017,57.3566
190,2018,54.9777
190,2030,100.1758
190,2050,106.5194
191,1961,216.0216
191,1962,247.5248
191,1963,283.5284
191,1964,283.5284
191,1965,274.5275
191,1966,180.018
191,1967,180.018
191,1968,157.5158
191,1969,135.0135
191,1970,135.0135
191,1971,141.7642
191,1972,144.0144
191,1973,146.2646
191,1974,148.5149
191,1975,150.7651
191,1976,157.5158
191,1977,157.5158
191,1978,162.0162
191,1979,162.0162
191,1980,166.5167
191,1981,180.018
191,1982,189.0189
191,1983,198.0198
191,1984,210.8461
191,1985,218.0468
191,1986,247.5248
191,1987,292.5293
191,1988,321.7822
191,1989,297.0297
191,1990,272.2772
191,1991,247.5248
191,1992,252.0252
191,1993,261.0261
191,1994,265.5265
191,1995,270.027
191,1996,270.027
191,1997,270.027
191,1998,270.027
191,1999,270.027
191,2000,270.027
191,2001,270.027
191,2002,270.027
191,2003,315.0315
191,2004,315.0315
191,2005,324.0324
191,2006,324.0324
191,2007,328.5329
191,2008,328.5329
191,2009,337.5338
191,2010,369.0369
191,2011,405.0405
191,2012,434.3384
191,2013,420.7921
191,2014,423.9424
191,2015,429.658
191,2016,431.1881
191,2017,439.694
191,2018,446.4896
191,2030,339.739
191,2050,351.5752
193,1961,351.0168
193,1962,359.1941
193,1963,342.6245
193,1964,299.8263
193,1965,300.1429
193,1966,276.1072
193,1967,268.7565
193,1968,270.0942
193,1969,260.6629
193,1970,241.5268
193,1971,209.2733
193,1972,196.5593
193,1973,216.5424
193,1974,262.1232
193,1975,341.7954
193,1976,366.7026
193,1977,391.6098
193,1978,416.517
193,1979,432.4233
193,1980,448.3296
193,1981,457.3305
193,1982,466.3314
193,1983,475.3323
193,1984,475.3323
193,1985,484.3332
193,1986,493.3341
193,1987,497.8345
193,1988,502.335
193,1989,506.8354
193,1990,511.3359
193,1991,515.8363
193,1992,534.1476
193,1993,545.5534
193,1994,556.9593
193,1995,568.3651
193,1996,579.771
193,1997,587.7241
193,1998,595.6773
193,1999,603.6304
193,2000,611.5836
193,2001,616.084
193,2002,627.4899
193,2003,634.3953
193,2004,643.3962
193,2005,675.2088
193,2006,675.2088
193,2007,675.2088
193,2008,689.0196
193,2009,707.0214
193,2010,716.0223
193,2011,725.0232
193,2012,729.5236
193,2013,734.0241
193,2014,734.0241
193,2015,738.3669
193,2016,760.9514
193,2017,767.7749
193,2018,775.7033
193,2030,704.6869
193,2050,729.2255
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2030,0
194,2050,0
195,1961,156967.4835
195,1962,163330.0029
195,1963,168792.4323
195,1964,174254.8617
195,1965,179717.2911
195,1966,185380.6935
195,1967,185581.485
195,1968,192175.29
195,1969,195685.479
195,1970,202590.8775
195,1971,207400.7745
195,1972,214306.173
195,1973,205167.165
195,1974,183406.0439
195,1975,192606.0632
195,1976,198731.7909
195,1977,202270.6984
195,1978,213745.6009
195,1979,214499.0058
195,1980,222026.8658
195,1981,235942.001
195,1982,255767.2223
195,1983,228116.97
195,1984,228116.97
195,1985,301901.1382
195,1986,407610.4836
195,1987,429223.5071
195,1988,402667.1532
195,1989,422030.9273
195,1990,460826.6558
195,1991,487574.0949
195,1992,506537.3355
195,1993,529398.1071
195,1994,553054.1937
195,1995,565019.6387
195,1996,588954.3293
195,1997,611940.831
195,1998,633342.8918
195,1999,655540.2675
195,2000,662788.1109
195,2001,682620.4968
195,2002,664563.9122
195,2003,675803.0709
195,2004,689540.4024
195,2005,708828.9462
195,2006,728761.6151
195,2007,744576.2313
195,2008,765584.3598
195,2009,785618.7039
195,2010,812701.7271
195,2011,820714.8393
195,2012,860001.1984
195,2013,887927.7742
195,2014,855967.5499
195,2015,886414.2646
195,2016,915924.3841
195,2017,929638.6544
195,2018,947203.6036
195,2030,1114971.027
195,2050,1618246.0039
196,1961,153.0153
196,1962,162.0162
196,1963,171.0171
196,1964,162.0162
196,1965,180.018
196,1966,189.0189
196,1967,198.0198
196,1968,207.0207
196,1969,216.0216
196,1970,225.0225
196,1971,234.0234
196,1972,243.0243
196,1973,252.0252
196,1974,270.027
196,1975,270.027
196,1976,279.0279
196,1977,288.0288
196,1978,297.0297
196,1979,306.0306
196,1980,315.0315
196,1981,324.0324
196,1982,333.0333
196,1983,342.0342
196,1984,351.0351
196,1985,360.036
196,1986,369.0369
196,1987,378.0378
196,1988,387.0387
196,1989,396.0396
196,1990,405.0405
196,1991,414.0414
196,1992,423.0423
196,1993,432.0432
196,1994,441.0441
196,1995,441.0441
196,1996,445.5446
196,1997,450.045
196,1998,459.0459
196,1999,463.5464
196,2000,468.0468
196,2001,472.5473
196,2002,463.5464
196,2003,468.0468
196,2004,468.0468
196,2005,459.0459
196,2006,463.5464
196,2007,468.0468
196,2008,468.0468
196,2009,477.0477
196,2010,477.0477
196,2011,486.0486
196,2012,486.0486
196,2013,495.0495
196,2014,495.0495
196,2015,497.4797
196,2016,503.0603
196,2017,506.4806
196,2018,509.991
196,2030,483.7984
196,2050,500.6301
197,1961,17558.8178
197,1962,17717.8807
197,1963,17876.9437
197,1964,18195.0697
197,1965,18582.2496
197,1966,19038.4836
197,1967,19743.7895
197,1968,20428.1404
197,1969,21112.4913
197,1970,21955.9052
197,1971,22640.2561
197,1972,23483.67
197,1973,24327.0839
197,1974,25170.4978
197,1975,26082.9657
197,1976,26995.4336
197,1977,27907.9015
197,1978,28910.3783
197,1979,29759.9812
197,1980,30678.638
197,1981,31804.4568
197,1982,33137.4375
197,1983,34608.5262
197,1984,33317.4555
197,1985,33407.4645
197,1986,32116.3938
197,1987,32206.4028
197,1988,31281.557
197,1989,31687.3577
