geo,year,pimento_production_cce
217,1982,1800
217,1983,1900
217,1984,1800
217,1985,1900
217,1986,2000
217,1987,2200
217,1988,2200
217,1989,2200
217,1990,2158
217,1991,1811
217,1992,2171
217,1993,2450
217,1994,2637
217,1995,3173
217,1996,3268
217,1997,3230
217,1998,3388
217,1999,3537
217,2000,3763
217,2001,2500
217,2002,2526
217,2003,2677
217,2004,2806
217,2005,3032
217,2006,3321
217,2007,3000
217,2008,3200
217,2009,3150
217,2010,3000
217,2011,3913
217,2012,3200
217,2013,3220
222,1961,4500
222,1962,5000
222,1963,5150
222,1964,5500
222,1965,5300
222,1966,5500
222,1967,5200
222,1968,6000
222,1969,5000
222,1970,5500
222,1971,5600
222,1972,5700
222,1973,6000
222,1974,6000
222,1975,6100
222,1976,5699
222,1977,6900
222,1978,8420
222,1979,7165
222,1980,4540
222,1981,7110
222,1982,13000
222,1983,8000
222,1984,6200
222,1985,6400
222,1986,6700
222,1987,6900
222,1988,7000
222,1989,7000
222,1990,7000
222,1991,7000
222,1992,7000
222,1993,7000
222,1994,7000
222,1995,7000
222,1996,7000
222,1997,7000
222,1998,7000
222,1999,7000
222,2000,7000
222,2001,7000
222,2002,7000
222,2003,7000
222,2004,5288
222,2005,6620
222,2006,6650
222,2007,8200
222,2008,11100
222,2009,11100
222,2010,11600
222,2011,17600
222,2012,11600
222,2013,19579
223,1961,10000
223,1962,10000
223,1963,10000
223,1964,10000
223,1965,10000
223,1966,10000
223,1967,10000
223,1968,13000
223,1969,9000
223,1970,9000
223,1971,10000
223,1972,7000
223,1973,7000
223,1974,14000
223,1975,4500
223,1976,11000
223,1977,10000
223,1978,10000
223,1979,10000
223,1980,10000
223,1981,10000
223,1982,10000
223,1983,10000
223,1984,10000
223,1985,14000
223,1986,26000
223,1987,20000
223,1988,21000
223,1989,21000
223,1990,24000
223,1991,21000
223,1992,16000
223,1993,15000
223,1994,14130
223,1995,14000
223,1996,15000
223,1997,14000
223,1998,16000
223,1999,14434
223,2000,17000
223,2001,20000
223,2002,15391
223,2003,17493
223,2004,20003
223,2005,17946
223,2006,14508
223,2007,12512
223,2008,12356
223,2009,20824
223,2010,15000
223,2011,15951
223,2012,16500
223,2013,16039
226,1961,3000
226,1962,3100
226,1963,3200
226,1964,3300
226,1965,3400
226,1966,3500
226,1967,3600
226,1968,3700
226,1969,3800
226,1970,3700
226,1971,3500
226,1972,3500
226,1973,3600
226,1974,3600
226,1975,3600
226,1976,3700
226,1977,3700
226,1978,3500
226,1979,3500
226,1980,3500
226,1981,3500
226,1982,3500
226,1983,3500
226,1984,3500
226,1985,3500
226,1986,3500
226,1987,3500
226,1988,3500
226,1989,3500
226,1990,3746
226,1991,3000
226,1992,3200
226,1993,3400
226,1994,3600
226,1995,3800
226,1996,3400
226,1997,3500
226,1998,3600
226,1999,3700
226,2000,3800
226,2001,3904
226,2002,3867
226,2003,5264
226,2004,5840
226,2005,4342
226,2006,4596
226,2007,6162
226,2008,5052
226,2009,3679
226,2010,3084
226,2011,2152
226,2012,2600
226,2013,3036
228,1961,70000
228,1962,72000
228,1963,74000
228,1964,76000
228,1965,78000
228,1966,80000
228,1967,82000
228,1968,84000
228,1969,86000
228,1970,88000
228,1971,90000
228,1972,92000
228,1973,94000
228,1974,96000
228,1975,98000
228,1976,100000
228,1977,105000
228,1978,107000
228,1979,110000
228,1980,113000
228,1981,115000
228,1982,120000
228,1983,130000
228,1984,133000
228,1985,136000
228,1986,137000
228,1987,140000
228,1988,145000
228,1989,146000
228,1990,150000
228,1991,150000
231,1961,4599
231,1962,6949
231,1963,5443
231,1964,5543
231,1965,4763
231,1966,5697
231,1967,5752
231,1968,7403
231,1969,6477
231,1970,13280
231,1971,12500
231,1972,16800
231,1973,16000
231,1974,19500
231,1975,19950
231,1976,22100
231,1977,25850
231,1978,24100
231,1979,27200
231,1980,31850
231,1981,36100
231,1982,30600
231,1983,32000
231,1984,33800
231,1985,36200
231,1986,40000
231,1987,40350
231,1988,41800
231,1989,48350
231,1990,61050
231,1991,69900
231,1992,67900
231,1993,59150
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,1992,3000
235,1993,3003
235,1994,2850
235,1995,2985
235,1996,3724
235,1997,3190
235,1998,3683
235,1999,3908
235,2000,3899
235,2001,3924
235,2002,3482
235,2003,4481
235,2004,4314
235,2005,4138
235,2006,4562
235,2007,4866
235,2008,4936
235,2009,4736
235,2010,5000
235,2011,5910
235,2012,6600
235,2013,7000
237,1961,25000
237,1962,25000
237,1963,25000
237,1964,26000
237,1965,26000
237,1966,27000
237,1967,27000
237,1968,28000
237,1969,28000
237,1970,29000
237,1971,30000
237,1972,30000
237,1973,31000
237,1974,31000
237,1975,32000
237,1976,33000
237,1977,35000
237,1978,37000
237,1979,38000
237,1980,40000
237,1981,42000
237,1982,44000
237,1983,46000
237,1984,48000
237,1985,52000
237,1986,55000
237,1987,58000
237,1988,60000
237,1989,62000
237,1990,64000
237,1991,65000
237,1992,67000
237,1993,69500
237,1994,71500
237,1995,73500
237,1996,74000
237,1997,80027
237,1998,75000
237,1999,77510
237,2000,76500
237,2001,77000
237,2002,81137
237,2003,90492
237,2004,78500
237,2005,85879
237,2006,84382
237,2007,95505
237,2008,105130
237,2009,88855
237,2010,86710
237,2011,90001
237,2012,91000
237,2013,93000
238,1993,111675
238,1994,120000
238,1995,105000
238,1996,110000
238,1997,82453
238,1998,112000
238,1999,113000
238,2000,115000
238,2001,118141
238,2002,117014
238,2003,118000
238,2004,121000
238,2005,125000
238,2006,101723
238,2007,100000
238,2008,127959
238,2009,90537
238,2010,75902
238,2011,95000
238,2012,100000
238,2013,100000
248,1961,4200
248,1962,7440
248,1963,7310
248,1964,9040
248,1965,5870
248,1966,6830
248,1967,7870
248,1968,10200
248,1969,8860
248,1970,8665
248,1971,11882
248,1972,10671
248,1973,11456
248,1974,8328
248,1975,6100
248,1976,6056
248,1977,6100
248,1978,6600
248,1979,9000
248,1980,9000
248,1981,7000
248,1982,6000
248,1983,6200
248,1984,6200
248,1985,6700
248,1986,6450
248,1987,7813
248,1988,7193
248,1989,7193
248,1990,6948
248,1991,6699
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,300
251,1994,400
251,1995,350
251,1996,380
251,1997,370
251,1998,450
251,1999,500
251,2000,550
251,2001,565
251,2002,900
251,2003,1185
251,2004,850
251,2005,727
251,2006,900
251,2007,1237
251,2008,995
251,2009,950
251,2010,796
251,2011,555
251,2012,600
251,2013,600
27,1961,4332
27,1962,6017
27,1963,4828
27,1964,5571
27,1965,5398
27,1966,6666
27,1967,7679
27,1968,7438
27,1969,6361
27,1970,6096
27,1971,4598
27,1972,5430
27,1973,5092
27,1974,4899
27,1975,7147
27,1976,5528
27,1977,3628
27,1978,3051
27,1979,2739
27,1980,3578
27,1981,3701
27,1982,3600
27,1983,3200
27,1984,2800
27,1985,2500
27,1986,2500
27,1987,2500
27,1988,3000
27,1989,4230
27,1990,3578
27,1991,2579
27,1992,1784
27,1993,1900
27,1994,510
27,1995,700
27,1996,935
27,1997,803
27,1998,1048
27,1999,820
27,2000,800
27,2001,700
27,2002,675
27,2003,460
27,2004,641
27,2005,598
27,2006,394
27,2007,900
27,2008,950
27,2009,1000
27,2010,1331
27,2011,1346
27,2012,1500
27,2013,1437
272,2006,2500
272,2007,3500
272,2008,3500
272,2009,3500
272,2010,3500
272,2011,3500
272,2012,4000
272,2013,4000
276,2012,9500
276,2013,9500
28,1961,12600
28,1962,24182
28,1963,23268
28,1964,18086
28,1965,20626
28,1966,17273
28,1967,15444
28,1968,15749
28,1969,20016
28,1970,25503
28,1971,21642
28,1972,20445
28,1973,27332
28,1974,22460
28,1975,25498
28,1976,22185
28,1977,36300
28,1978,32100
28,1979,26000
28,1980,34200
28,1981,28400
28,1982,28900
28,1983,33500
28,1984,36800
28,1985,30600
28,1986,32300
28,1987,29200
28,1988,28200
28,1989,31500
28,1990,33200
28,1991,30200
28,1992,44200
28,1993,40500
28,1994,38600
28,1995,31500
28,1996,33300
28,1997,38700
28,1998,39700
28,1999,40300
28,2000,49100
28,2001,56000
28,2002,69100
28,2003,77500
28,2004,74700
28,2005,99400
28,2006,108700
28,2007,107400
28,2008,113600
28,2009,123900
28,2010,133000
28,2011,124321
28,2012,128000
28,2013,129000
32,1961,6000
32,1962,6000
32,1963,6000
32,1964,7000
32,1965,7000
32,1966,7000
32,1967,8000
32,1968,8000
32,1969,8000
32,1970,9000
32,1971,10000
32,1972,10000
32,1973,10000
32,1974,10000
32,1975,10000
32,1976,10000
32,1977,10000
32,1978,10000
32,1979,10000
32,1980,10000
32,1981,10000
32,1982,10000
32,1983,10000
32,1984,10000
32,1985,10000
32,1986,10000
32,1987,10000
32,1988,10000
32,1989,10000
32,1990,10325
32,1991,10661
32,1992,10942
32,1993,9000
32,1994,9581
32,1995,8000
32,1996,8235
32,1997,7000
32,1998,7250
32,1999,6133
32,2000,6133
32,2001,6138
32,2002,7000
32,2003,10000
32,2004,8657
32,2005,14178
32,2006,18228
32,2007,20142
32,2008,22063
32,2009,23500
32,2010,25000
32,2011,24398
32,2012,25000
32,2013,25268
35,1961,800
35,1962,800
35,1963,800
35,1964,800
35,1965,800
35,1966,800
35,1967,800
35,1968,800
35,1969,800
35,1970,800
35,1971,800
35,1972,800
35,1973,800
35,1974,800
35,1975,800
35,1976,800
35,1977,800
35,1978,800
35,1979,800
35,1980,800
35,1981,800
35,1982,800
35,1983,800
35,1984,800
35,1985,800
35,1986,800
35,1987,800
35,1988,800
35,1989,1140
35,1990,1118
35,1991,300
35,1992,420
35,1993,800
35,1994,860
35,1995,750
35,1996,1170
35,1997,800
35,1998,900
35,1999,1000
35,2000,900
35,2001,954
35,2002,1000
35,2003,1060
35,2004,1111
35,2005,1000
35,2006,1100
35,2007,1250
35,2008,1445
35,2009,1445
35,2010,1300
35,2011,1350
35,2012,1400
35,2013,1418
37,1961,70
37,1962,110
37,1963,90
37,1964,60
37,1965,20
37,1966,18
37,1967,25
37,1968,30
37,1969,40
37,1970,45
37,1971,55
37,1972,50
37,1973,40
37,1974,40
37,1975,40
37,1976,40
37,1977,50
37,1978,70
37,1979,75
37,1980,80
37,1981,80
37,1982,83
37,1983,83
37,1984,85
37,1985,90
37,1986,90
37,1987,90
37,1988,92
37,1989,92
37,1990,94
37,1991,95
37,1992,96
37,1993,97
37,1994,103
37,1995,106
37,1996,98
37,1997,99
37,1998,100
37,1999,131
37,2000,102
37,2001,103
37,2002,101
37,2003,111
37,2004,116
37,2005,111
37,2006,100
37,2007,103
37,2008,108
37,2009,100
37,2010,119
37,2011,116
37,2012,120
37,2013,116
4,1961,3000
4,1962,3000
4,1963,3000
4,1964,3000
4,1965,3000
4,1966,4000
4,1967,4000
4,1968,4000
4,1969,4000
4,1970,4000
4,1971,4000
4,1972,4000
4,1973,3500
4,1974,4000
4,1975,4500
4,1976,4000
4,1977,5000
4,1978,5200
4,1979,5400
4,1980,5400
4,1981,5400
4,1982,5400
4,1983,5600
4,1984,6000
4,1985,6100
4,1986,6100
4,1987,6200
4,1988,6300
4,1989,6400
4,1990,6500
4,1991,6600
4,1992,6700
4,1993,6800
4,1994,7000
4,1995,8054
4,1996,7100
4,1997,7200
4,1998,7300
4,1999,7400
4,2000,7500
4,2001,7500
4,2002,7600
4,2003,7600
4,2004,6151
4,2005,7700
4,2006,9305
4,2007,6311
4,2008,7800
4,2009,8681
4,2010,11585
4,2011,13414
4,2012,14000
4,2013,14500
41,1961,63000
41,1962,65000
41,1963,66000
41,1964,70000
41,1965,78000
41,1966,80000
41,1967,80000
41,1968,85000
41,1969,88000
41,1970,90000
41,1971,94000
41,1972,96000
41,1973,99000
41,1974,100000
41,1975,105000
41,1976,108000
41,1977,110000
41,1978,112000
41,1979,116000
41,1980,118000
41,1981,120000
41,1982,125000
41,1983,130000
41,1984,135000
41,1985,140000
41,1986,145000
41,1987,150000
41,1988,152000
41,1989,156000
41,1990,160000
41,1991,164000
41,1992,168000
41,1993,172000
41,1994,180000
41,1995,175000
41,1996,180000
41,1997,200000
41,1998,205000
41,1999,215000
41,2000,212000
41,2001,215000
41,2002,220000
41,2003,230000
41,2004,235000
41,2005,240000
41,2006,245000
41,2007,250000
41,2008,252000
41,2009,260000
41,2010,265000
41,2011,282342
41,2012,290000
41,2013,300000
5000,1961,979864
5000,1962,1064804
5000,1963,1150002
5000,1964,1149649
5000,1965,1044507
5000,1966,1148907
5000,1967,1239627
5000,1968,1163199
5000,1969,1181365
5000,1970,1340098
5000,1971,1319936
5000,1972,1302886
5000,1973,1397641
5000,1974,1320240
5000,1975,1442413
5000,1976,1379509
5000,1977,1580371
5000,1978,1615540
5000,1979,1573521
5000,1980,1566541
5000,1981,1540985
5000,1982,1616712
5000,1983,1620738
5000,1984,1694975
5000,1985,1950589
5000,1986,1768977
5000,1987,1708656
5000,1988,1803205
5000,1989,1968637
5000,1990,1901591
5000,1991,1851355
5000,1992,1964864
5000,1993,1971034
5000,1994,1865595
5000,1995,1934389
5000,1996,2222229
5000,1997,2059477
5000,1998,2283094
5000,1999,2352320
5000,2000,2461015
5000,2001,2542659
5000,2002,2405889
5000,2003,2788071
5000,2004,2786144
5000,2005,2792778
5000,2006,2914711
5000,2007,3044443
5000,2008,3135129
5000,2009,3057394
5000,2010,3079002
5000,2011,3287411
5000,2012,3345137
5000,2013,3395297
51,1961,1900
51,1962,1900
51,1963,1900
51,1964,1913
51,1965,824
51,1966,1887
51,1967,2081
51,1968,1767
51,1969,3433
51,1970,2313
51,1971,1845
51,1972,1955
51,1973,1726
51,1974,1856
51,1975,3391
51,1976,1750
51,1977,2244
51,1978,1259
51,1979,2263
51,1980,1123
51,1981,2312
51,1982,3358
51,1983,2332
51,1984,1469
51,1985,3497
51,1986,1778
51,1987,2440
51,1988,1919
51,1989,2116
51,1990,1055
51,1991,3108
51,1992,2200
5100,1961,197280
5100,1962,202455
5100,1963,207200
5100,1964,212720
5100,1965,215130
5100,1966,224849
5100,1967,233832
5100,1968,237149
5100,1969,239921
5100,1970,246652
5100,1971,252645
5100,1972,259785
5100,1973,262661
5100,1974,265586
5100,1975,266570
5100,1976,271429
5100,1977,273856
5100,1978,275611
5100,1979,278184
5100,1980,277822
5100,1981,283644
5100,1982,290539
5100,1983,288027
5100,1984,283960
5100,1985,276483
5100,1986,285564
5100,1987,285943
5100,1988,290885
5100,1989,302049
5100,1990,316912
5100,1991,308698
5100,1992,326240
5100,1993,351397
5100,1994,367972
5100,1995,374931
5100,1996,380637
5100,1997,347570
5100,1998,391519
5100,1999,377322
5100,2000,389168
5100,2001,402528
5100,2002,415571
5100,2003,446405
5100,2004,455158
5100,2005,464532
5100,2006,469757
5100,2007,493003
5100,2008,578927
5100,2009,524324
5100,2010,554826
5100,2011,613573
5100,2012,666576
5100,2013,672073
5101,1961,94210
5101,1962,96460
5101,1963,98810
5101,1964,99560
5101,1965,100510
5101,1966,104757
5101,1967,105907
5101,1968,107457
5101,1969,109607
5101,1970,111857
5101,1971,114507
5101,1972,117957
5101,1973,116710
5101,1974,118170
5101,1975,118530
5101,1976,121990
5101,1977,120246
5101,1978,119298
5101,1979,119650
5101,1980,121002
5101,1981,122254
5101,1982,122506
5101,1983,123758
5101,1984,116060
5101,1985,106262
5101,1986,111563
5101,1987,106843
5101,1988,109180
5101,1989,112597
5101,1990,119536
5101,1991,117358
5101,1992,120258
5101,1993,136099
5101,1994,147354
5101,1995,130019
5101,1996,135975
5101,1997,111690
5101,1998,154740
5101,1999,155263
5101,2000,150999
5101,2001,152444
5101,2002,151639
5101,2003,159928
5101,2004,164650
5101,2005,161775
5101,2006,133883
5101,2007,140708
5101,2008,172890
5101,2009,127854
5101,2010,105673
5101,2011,120717
5101,2012,127810
5101,2013,128246
5102,1961,6070
5102,1962,6110
5102,1963,6090
5102,1964,7060
5102,1965,7020
5102,1966,7018
5102,1967,8025
5102,1968,8030
5102,1969,8040
5102,1970,9045
5102,1971,10055
5102,1972,10050
5102,1973,10040
5102,1974,10040
5102,1975,10040
5102,1976,10040
5102,1977,10050
5102,1978,10070
5102,1979,10075
5102,1980,10080
5102,1981,10080
5102,1982,10083
5102,1983,10083
5102,1984,10085
5102,1985,10090
5102,1986,10090
5102,1987,10090
5102,1988,10092
5102,1989,10092
5102,1990,10419
5102,1991,10756
5102,1992,11038
5102,1993,9097
5102,1994,9684
5102,1995,8106
5102,1996,8333
5102,1997,7099
5102,1998,7350
5102,1999,6264
5102,2000,6235
5102,2001,6241
5102,2002,7101
5102,2003,10111
5102,2004,8773
5102,2005,14289
5102,2006,18328
5102,2007,20245
5102,2008,22171
5102,2009,23600
5102,2010,25119
5102,2011,24514
5102,2012,25120
5102,2013,25384
5103,1961,37500
5103,1962,40100
5103,1963,41350
5103,1964,42800
5103,1965,43700
5103,1966,46000
5103,1967,46800
5103,1968,47700
5103,1969,46800
5103,1970,48400
5103,1971,48600
5103,1972,48800
5103,1973,49700
5103,1974,50300
5103,1975,51000
5103,1976,51199
5103,1977,54500
5103,1978,56220
5103,1979,57265
5103,1980,54740
5103,1981,58510
5103,1982,64400
5103,1983,59600
5103,1984,59200
5103,1985,60600
5103,1986,62000
5103,1987,63400
5103,1988,64500
5103,1989,64900
5103,1990,66500
5103,1991,69200
5103,1992,70200
5103,1993,75290
5103,1994,74679
5103,1995,78254
5103,1996,77349
5103,1997,74340
5103,1998,74525
5103,1999,73297
5103,2000,80600
5103,2001,80700
5103,2002,80800
5103,2003,81800
5103,2004,72179
5103,2005,78874
5103,2006,82755
5103,2007,79266
5103,2008,86954
5103,2009,85121
5103,2010,110382
5103,2011,131974
5103,2012,130100
5103,2013,137631
5104,1961,4700
5104,1962,4800
5104,1963,5000
5104,1964,5100
5104,1965,5200
5104,1966,5300
5104,1967,5400
5104,1968,5600
5104,1969,5700
5104,1970,5900
5104,1971,6000
5104,1972,6200
5104,1973,6300
5104,1974,6500
5104,1975,6600
5104,1976,6700
5104,1977,6800
5104,1978,7000
5104,1979,7000
5104,1980,7000
5104,1981,7000
5104,1982,7000
5104,1983,7000
5104,1984,7000
5104,1985,7000
5104,1986,7000
5104,1987,7000
5104,1988,7000
5104,1989,7000
5104,1990,7216
5104,1991,8000
5104,1992,9225
5104,1993,10000
5104,1994,10663
5104,1995,12106
5104,1996,11817
5104,1997,10952
5104,1998,11344
5104,1999,9500
5104,2000,10000
5104,2001,10007
5104,2002,10031
5104,2003,11057
5104,2004,11586
5104,2005,11808
5104,2006,12820
5104,2007,11000
5104,2008,11000
5104,2009,11000
5104,2010,14400
5104,2011,15000
5104,2012,16500
5104,2013,16862
5105,1961,54800
5105,1962,54985
5105,1963,55950
5105,1964,58200
5105,1965,58700
5105,1966,61774
5105,1967,67700
5105,1968,68362
5105,1969,69774
5105,1970,71450
5105,1971,73483
5105,1972,76778
5105,1973,79911
5105,1974,80576
5105,1975,80400
5105,1976,81500
5105,1977,82260
5105,1978,83023
5105,1979,84194
5105,1980,85000
5105,1981,85800
5105,1982,86550
5105,1983,87586
5105,1984,91615
5105,1985,92531
5105,1986,94911
5105,1987,98610
5105,1988,100113
5105,1989,107460
5105,1990,113241
5105,1991,103384
5105,1992,115519
5105,1993,120911
5105,1994,125592
5105,1995,146446
5105,1996,147163
5105,1997,143489
5105,1998,143560
5105,1999,132998
5105,2000,141334
5105,2001,153136
5105,2002,166000
5105,2003,183509
5105,2004,197970
5105,2005,197786
5105,2006,221971
5105,2007,241784
5105,2008,285912
5105,2009,276749
5105,2010,299252
5105,2011,321368
5105,2012,367046
5105,2013,363950
5200,1961,25480
5200,1962,28186
5200,1963,28581
5200,1964,29880
5200,1965,31771
5200,1966,33096
5200,1967,33225
5200,1968,37378
5200,1969,35615
5200,1970,38688
5200,1971,38522
5200,1972,51558
5200,1973,57645
5200,1974,60257
5200,1975,56085
5200,1976,62107
5200,1977,72320
5200,1978,74392
5200,1979,71006
5200,1980,64633
5200,1981,70741
5200,1982,75810
5200,1983,56595
5200,1984,78298
5200,1985,68109
5200,1986,84791
5200,1987,94186
5200,1988,97926
5200,1989,121786
5200,1990,114396
5200,1991,112313
5200,1992,164464
5200,1993,144543
5200,1994,65387
5200,1995,75727
5200,1996,70782
5200,1997,105348
5200,1998,84571
5200,1999,111654
5200,2000,121247
5200,2001,135415
5200,2002,151205
5200,2003,152711
5200,2004,168051
5200,2005,229554
5200,2006,230696
5200,2007,234986
5200,2008,212331
5200,2009,230603
5200,2010,202430
5200,2011,247284
5200,2012,241160
5200,2013,243282
5203,1961,4599
5203,1962,6949
5203,1963,5443
5203,1964,5543
5203,1965,4763
5203,1966,5697
5203,1967,5752
5203,1968,7403
5203,1969,6477
5203,1970,13280
5203,1971,12500
5203,1972,16800
5203,1973,16000
5203,1974,19500
5203,1975,19950
5203,1976,22100
5203,1977,25850
5203,1978,24100
5203,1979,27200
5203,1980,31850
5203,1981,36100
5203,1982,30600
5203,1983,32000
5203,1984,33800
5203,1985,36200
5203,1986,40000
5203,1987,40350
5203,1988,41800
5203,1989,48350
5203,1990,61050
5203,1991,69900
5203,1992,67900
5203,1993,59150
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,17177
5204,1962,16533
5204,1963,18534
5204,1964,20633
5204,1965,22403
5204,1966,22494
5204,1967,20968
5204,1968,23170
5204,1969,22833
5204,1970,20811
5204,1971,20806
5204,1972,28362
5204,1973,32626
5204,1974,34695
5204,1975,29300
5204,1976,29132
5204,1977,37480
5204,1978,41439
5204,1979,37212
5204,1980,28125
5204,1981,28727
5204,1982,41002
5204,1983,17939
5204,1984,36259
5204,1985,23499
5204,1986,37659
5204,1987,46709
5204,1988,49677
5204,1989,65345
5204,1990,43324
5204,1991,32002
5204,1992,81560
5204,1993,68848
5204,1994,44154
5204,1995,53797
5204,1996,44825
5204,1997,77466
5204,1998,55000
5204,1999,44042
5204,2000,51675
5204,2001,60803
5204,2002,68527
5204,2003,56500
5204,2004,57000
5204,2005,58000
5204,2006,58200
5204,2007,60000
5204,2008,53953
5204,2009,48757
5204,2010,52918
5204,2011,59189
5204,2012,60000
5204,2013,60000
5206,1961,2204
5206,1962,3204
5206,1963,3104
5206,1964,2004
5206,1965,2905
5206,1966,3205
5206,1967,4505
5206,1968,4805
5206,1969,3805
5206,1970,2677
5206,1971,3516
5206,1972,3296
5206,1973,3419
5206,1974,3582
5206,1975,3335
5206,1976,4985
5206,1977,3340
5206,1978,3853
5206,1979,2394
5206,1980,1858
5206,1981,4284
5206,1982,2778
5206,1983,4746
5206,1984,6129
5206,1985,5410
5206,1986,4182
5206,1987,4427
5206,1988,3849
5206,1989,5491
5206,1990,3822
5206,1991,3811
5206,1992,4604
5206,1993,6045
5206,1994,8245
5206,1995,8508
5206,1996,9139
5206,1997,6977
5206,1998,6583
5206,1999,6412
5206,2000,4472
5206,2001,4964
5206,2002,4478
5206,2003,5638
5206,2004,4645
5206,2005,5765
5206,2006,7496
5206,2007,6686
5206,2008,5411
5206,2009,10692
5206,2010,11341
5206,2011,13453
5206,2012,15160
5206,2013,16210
5207,1961,1500
5207,1962,1500
5207,1963,1500
5207,1964,1700
5207,1965,1700
5207,1966,1700
5207,1967,2000
5207,1968,2000
5207,1969,2500
5207,1970,1920
5207,1971,1700
5207,1972,3100
5207,1973,5600
5207,1974,2480
5207,1975,3500
5207,1976,5890
5207,1977,5650
5207,1978,5000
5207,1979,4200
5207,1980,2800
5207,1981,1630
5207,1982,1430
5207,1983,1910
5207,1984,2110
5207,1985,3000
5207,1986,2950
5207,1987,2700
5207,1988,2600
5207,1989,2600
5207,1990,6200
5207,1991,6600
5207,1992,10400
5207,1993,10500
5207,1994,12988
5207,1995,13422
5207,1996,16818
5207,1997,20905
5207,1998,22988
5207,1999,61200
5207,2000,65100
5207,2001,69648
5207,2002,78200
5207,2003,90573
5207,2004,106406
5207,2005,165789
5207,2006,165000
5207,2007,168300
5207,2008,152967
5207,2009,171154
5207,2010,138171
5207,2011,174642
5207,2012,166000
5207,2013,167072
53,1961,100
53,1962,100
53,1963,100
53,1964,100
53,1965,100
53,1966,100
53,1967,100
53,1968,200
53,1969,200
53,1970,200
53,1971,300
53,1972,500
53,1973,800
53,1974,800
53,1975,800
53,1976,800
53,1977,800
53,1978,800
53,1979,800
53,1980,900
53,1981,1000
53,1982,1100
53,1983,1226
53,1984,1895
53,1985,2061
53,1986,3511
53,1987,4500
53,1988,5500
53,1989,7000
53,1990,13191
53,1991,11705
53,1992,17160
53,1993,15000
53,1994,14599
53,1995,21723
53,1996,18337
53,1997,16000
53,1998,15000
53,1999,14000
53,2000,14895
53,2001,15791
53,2002,15953
53,2003,16905
53,2004,14500
53,2005,15670
53,2006,17164
53,2007,27384
53,2008,44930
53,2009,25867
53,2010,38432
53,2011,38542
53,2012,67760
53,2013,67264
5300,1961,628721
5300,1962,693463
5300,1963,755409
5300,1964,734537
5300,1965,642037
5300,1966,706244
5300,1967,781725
5300,1968,699890
5300,1969,713317
5300,1970,872614
5300,1971,835513
5300,1972,795016
5300,1973,866370
5300,1974,788358
5300,1975,905702
5300,1976,816696
5300,1977,948550
5300,1978,988016
5300,1979,939945
5300,1980,947318
5300,1981,937426
5300,1982,977931
5300,1983,1006750
5300,1984,1090041
5300,1985,1320698
5300,1986,1084265
5300,1987,1028133
5300,1988,1123130
5300,1989,1285279
5300,1990,1199590
5300,1991,1136467
5300,1992,1352464
5300,1993,1355566
5300,1994,1311585
5300,1995,1357269
5300,1996,1632280
5300,1997,1464621
5300,1998,1644160
5300,1999,1734024
5300,2000,1827615
5300,2001,1847023
5300,2002,1698309
5300,2003,2071764
5300,2004,2013905
5300,2005,1961457
5300,2006,2111871
5300,2007,2235361
5300,2008,2270104
5300,2009,2207433
5300,2010,2216413
5300,2011,2310628
5300,2012,2318810
5300,2013,2373887
5301,1992,3080
5301,1993,3103
5301,1994,2945
5301,1995,3084
5301,1996,4027
5301,1997,3449
5301,1998,4561
5301,1999,4258
5301,2000,4299
5301,2001,4327
5301,2002,3840
5301,2003,4942
5301,2004,4776
5301,2005,4581
5301,2006,4982
5301,2007,5386
5301,2008,5561
5301,2009,5448
5301,2010,7113
5301,2011,7280
5301,2012,8000
5301,2013,8358
5302,1961,68000
5302,1962,70500
5302,1963,71500
5302,1964,74500
5302,1965,82500
5302,1966,83000
5302,1967,82000
5302,1968,87000
5302,1969,90000
5302,1970,91500
5302,1971,94000
5302,1972,96000
5302,1973,99000
5302,1974,100000
5302,1975,105000
5302,1976,108000
5302,1977,110000
5302,1978,112000
5302,1979,116000
5302,1980,118000
5302,1981,120000
5302,1982,125000
5302,1983,130000
5302,1984,135000
5302,1985,140000
5302,1986,145000
5302,1987,150000
5302,1988,152000
5302,1989,156000
5302,1990,160000
5302,1991,164000
5302,1992,168000
5302,1993,172000
5302,1994,180000
5302,1995,175000
5302,1996,180000
5302,1997,200000
5302,1998,205000
5302,1999,215000
