geo,year,fruit_incl_melons_food_supply_quantity_tonnes_scl
54,2013,374827
54,2014,348688
54,2015,340050
54,2016,351017
54,2017,364968
54,2018,390218
54,2019,377366
5400,2010,56484616
5400,2011,58210947
5400,2012,55914330
5400,2013,59759556
5400,2014,57758376
5400,2015,58335690
5400,2016,60210332
5400,2017,60100215
5400,2018,63845621
5400,2019,62821025
5401,2010,16421496
5401,2011,18137261
5401,2012,17912430
5401,2013,19092025
5401,2014,18736265
5401,2015,18532054
5401,2016,18495313
5401,2017,18673127
5401,2018,21624995
5401,2019,20772275
5402,2010,7079825
5402,2011,7216161
5402,2012,7220096
5402,2013,7356358
5402,2014,7265179
5402,2015,7314556
5402,2016,7658701
5402,2017,7631330
5402,2018,7648421
5402,2019,7729279
5403,2010,18752980
5403,2011,18501027
5403,2012,16522079
5403,2013,18272780
5403,2014,16725394
5403,2015,16598408
5403,2016,17435071
5403,2017,17586576
5403,2018,17960097
5403,2019,17489869
5404,2010,14230315
5404,2011,14356498
5404,2012,14259725
5404,2013,15038393
5404,2014,15031538
5404,2015,15890672
5404,2016,16621247
5404,2017,16209182
5404,2018,16612108
5404,2019,16829602
55,2010,24190
55,2011,24944
55,2012,24914
55,2013,25485
55,2014,25620
55,2015,25122
55,2016,25701
55,2017,26087
55,2018,26420
55,2019,24071
5500,2010,3939361
5500,2011,3858541
5500,2012,4066425
5500,2013,4309367
5500,2014,4158391
5500,2015,4154422
5500,2016,4559214
5500,2017,4565259
5500,2018,4533710
5500,2019,4437509
5501,2010,1988294
5501,2011,1867316
5501,2012,1970646
5501,2013,2124636
5501,2014,1891638
5501,2015,1916144
5501,2016,2271852
5501,2017,2228246
5501,2018,2144888
5501,2019,1994720
5502,2010,1893818
5502,2011,1934640
5502,2012,2038842
5502,2013,2127723
5502,2014,2210630
5502,2015,2182232
5502,2016,2231900
5502,2017,2279748
5502,2018,2330718
5502,2019,2384225
5503,2010,6979
5503,2011,7339
5503,2012,7281
5503,2013,7685
5503,2014,7637
5503,2015,7879
5503,2016,8099
5503,2017,8245
5503,2018,8570
5503,2019,8693
5504,2010,50270
5504,2011,49246
5504,2012,49656
5504,2013,49323
5504,2014,48486
5504,2015,48167
5504,2016,47363
5504,2017,49020
5504,2018,49534
5504,2019,49871
56,2010,1951762
56,2011,2353567
56,2012,2687030
56,2013,3009407
56,2014,3151175
56,2015,3175544
56,2016,3375405
56,2017,3517498
56,2018,4100136
56,2019,4384965
57,2010,633590
57,2011,478221
57,2012,539446
57,2013,610330
57,2014,593539
57,2015,635686
57,2016,706341
57,2017,668665
57,2018,705583
57,2019,717107
5707,2010,38081044
5707,2011,38037152
5707,2012,35951198
5707,2013,38142493
5707,2014,36862278
5707,2015,37924689
5707,2016,39330138
5707,2017,39431856
5707,2018,41040244
5707,2019,40453991
58,2010,1999306
58,2011,1927329
58,2012,1968031
58,2013,1352068
58,2014,1753944
58,2015,1654740
58,2016,1046129
58,2017,1106031
58,2018,886622
58,2019,1046242
5801,2010,36499257
5801,2011,37132023
5801,2012,38526490
5801,2013,40965278
5801,2014,44212995
5801,2015,46061986
5801,2016,46096558
5801,2017,47982689
5801,2018,51190990
5801,2019,54512607
5802,2010,21687042
5802,2011,22449036
5802,2012,24090693
5802,2013,25264632
5802,2014,28058240
5802,2015,29026456
5802,2016,29458204
5802,2017,31146200
5802,2018,32757731
5802,2019,36165782
5803,2010,7347280
5803,2011,7982388
5803,2012,8515744
5803,2013,8662006
5803,2014,9067472
5803,2015,9285300
5803,2016,9665581
5803,2017,9863423
5803,2018,10463352
5803,2019,10829005
5815,2010,121093381
5815,2011,121106344
5815,2012,125607516
5815,2013,135150242
5815,2014,143777797
5815,2015,145777478
5815,2016,146568785
5815,2017,153819962
5815,2018,161384316
5815,2019,168808690
5817,2010,76834264
5817,2011,77822413
5817,2012,81003808
5817,2013,83005675
5817,2014,89346019
5817,2015,92007771
5817,2016,91555916
5817,2017,93854544
5817,2018,97735989
5817,2019,102153777
59,2010,10597663
59,2011,10285310
59,2012,11588361
59,2013,10850143
59,2014,12033397
59,2015,12584626
59,2016,12078206
59,2017,11753946
59,2018,11670653
59,2019,11262322
60,2010,379073
60,2011,363290
60,2012,450269
60,2013,368364
60,2014,375623
60,2015,423406
60,2016,468280
60,2017,564673
60,2018,549010
60,2019,525920
63,2010,87206
63,2011,88797
63,2012,92661
63,2013,89810
63,2014,102114
63,2015,109803
63,2016,114562
63,2017,122509
63,2018,120906
63,2019,114637
66,2010,24725
66,2011,23169
66,2012,16489
66,2013,29487
66,2014,33776
66,2015,36059
66,2016,32166
66,2017,34864
66,2018,37461
66,2019,38350
67,2010,322508
67,2011,348728
67,2012,362322
67,2013,353979
67,2014,375688
67,2015,390526
67,2016,398914
67,2017,397177
67,2018,404801
67,2019,413225
68,2010,4733242
68,2011,4719842
68,2012,4485924
68,2013,4902221
68,2014,4634651
68,2015,4702433
68,2016,5490280
68,2017,5748572
68,2018,5036223
68,2019,5535346
7,2010,1097891
7,2011,1318825
7,2012,1353938
7,2013,1594261
7,2014,1876661
7,2015,1927051
7,2016,1990171
7,2017,2094690
7,2018,2148788
7,2019,2182151
70,2010,17344
70,2011,17110
70,2012,17123
70,2013,17046
70,2014,16861
70,2015,17114
70,2016,16601
70,2017,16764
70,2018,16989
70,2019,17157
72,2010,15693
72,2011,16189
72,2012,15152
72,2013,25131
72,2014,31606
72,2015,34249
72,2016,39429
72,2017,31821
72,2018,28735
72,2019,29995
73,2010,128914
73,2011,195982
73,2012,193966
73,2013,220148
73,2014,210611
73,2015,195555
73,2016,181335
73,2017,170032
73,2018,199864
73,2019,192993
74,2010,240365
74,2011,259745
74,2012,239374
74,2013,255472
74,2014,266368
74,2015,268368
74,2016,277433
74,2017,278333
74,2018,284552
74,2019,291216
75,2010,12304
75,2011,11682
75,2012,12073
75,2013,11223
75,2014,8837
75,2015,9267
75,2016,13281
75,2017,13487
75,2018,12183
75,2019,16058
79,2010,5915790
79,2011,6159316
79,2012,6234708
79,2013,6316486
79,2014,6346162
79,2015,6869574
79,2016,6988233
79,2017,6568605
79,2018,7274416
79,2019,7042714
8,2010,11471
8,2011,11386
8,2012,14354
8,2013,12561
8,2014,11811
8,2015,12579
8,2016,12769
8,2017,13461
8,2018,13684
8,2019,13520
80,2010,354284
80,2011,362153
80,2012,312457
80,2013,422526
80,2014,287505
80,2015,341803
80,2016,383184
80,2017,290195
80,2018,383495
80,2019,331691
81,2010,4400757
81,2011,4520087
81,2012,4600322
81,2013,4769859
81,2014,4893696
81,2015,4976582
81,2016,5056417
81,2017,5301906
81,2018,5800874
81,2019,5973071
83,2010,6979
83,2011,7339
83,2012,7281
83,2013,7685
83,2014,7637
83,2015,7879
83,2016,8099
83,2017,8245
83,2018,8570
83,2019,8693
84,2010,1407562
84,2011,1618235
84,2012,1506259
84,2013,1498336
84,2014,1234734
84,2015,1347361
84,2016,1057577
84,2017,1265337
84,2018,1308324
84,2019,1496393
86,2010,14388
86,2011,14830
86,2012,15318
86,2013,16903
86,2014,18664
86,2015,22280
86,2016,21436
86,2017,19315
86,2018,19347
86,2019,17425
89,2010,900765
89,2011,998387
89,2012,780507
89,2013,866873
89,2014,827823
89,2015,966566
89,2016,989317
89,2017,1014590
89,2018,1079165
89,2019,1088763
9,2010,2719794
9,2011,3421672
9,2012,3186051
9,2013,3039846
9,2014,3437420
9,2015,3509337
9,2016,3100057
9,2017,3066785
9,2018,3200102
9,2019,3223058
90,2010,1037559
90,2011,1070236
90,2012,1089409
90,2013,1099907
90,2014,1107860
90,2015,1110576
90,2016,1118148
90,2017,1129808
90,2018,1139336
90,2019,1147681
91,2010,46325
91,2011,28880
91,2012,33021
91,2013,42997
91,2014,56574
91,2015,94362
91,2016,94459
91,2017,112656
91,2018,147344
91,2019,151825
93,2010,925638
93,2011,1026957
93,2012,1075048
93,2013,1056726
93,2014,1184420
93,2015,1175060
93,2016,1157713
93,2017,1141259
93,2018,1163977
93,2019,1113826
95,2010,755933
95,2011,830408
95,2012,787513
95,2013,595013
95,2014,344486
95,2015,412206
95,2016,510611
95,2017,561186
95,2018,525778
95,2019,524972
96,2010,467678
96,2011,504194
96,2012,538384
96,2013,532419
96,2014,568201
96,2015,544406
96,2016,522341
96,2017,500977
96,2018,563550
96,2019,561086
97,2010,648476
97,2011,589477
97,2012,704245
97,2013,557060
97,2014,779474
97,2015,699436
97,2016,648886
97,2017,650850
97,2018,693218
97,2019,790130
98,2010,445066
98,2011,447180
98,2012,390229
98,2013,444388
98,2014,344466
98,2015,378508
98,2016,304842
98,2017,299890
98,2018,354537
98,2019,321859
99,2010,26461
99,2011,27138
99,2012,28589
99,2013,28786
99,2014,29723
99,2015,30781
99,2016,31687
99,2017,34390
99,2018,32925
99,2019,32031
