geo,year,vegetables_preserved_frozen_import_quantity_scl
84,2012,1208
84,2013,1126
84,2014,1017
84,2015,1143
84,2016,1590
84,2017,927
84,2018,1454
84,2019,1463
86,2010,4
86,2011,7
86,2012,2
86,2013,6
86,2014,13
86,2015,8
86,2016,29
86,2017,22
86,2018,32
86,2019,41
89,2010,408
89,2011,431
89,2012,446
89,2013,498
89,2014,651
89,2015,664
89,2016,642
89,2017,227
89,2018,230
89,2019,328
9,2010,218
9,2011,253
9,2012,228
9,2013,331
9,2014,207
9,2015,311
9,2016,209
9,2017,515
9,2018,492
9,2019,374
90,2010,49
90,2011,19
90,2012,42
90,2013,28
90,2014,16
90,2015,15
90,2016,2
90,2017,14
90,2018,66
90,2019,27
91,2010,2
91,2011,43
91,2012,9
91,2013,30
91,2014,44
91,2015,55
91,2016,123
91,2017,110
91,2018,434
91,2019,208
93,2010,543
93,2011,294
93,2012,294
93,2013,294
93,2014,67
93,2015,38
93,2016,3
93,2017,17
93,2018,2
93,2019,18
95,2010,228
95,2011,145
95,2012,247
95,2013,253
95,2014,178
95,2015,253
95,2016,267
95,2017,187
95,2018,229
95,2019,225
96,2010,747
96,2011,868
96,2012,1099
96,2013,1000
96,2014,362
96,2015,411
96,2016,455
96,2017,409
96,2018,413
96,2019,566
97,2010,1570
97,2011,1782
97,2012,1520
97,2013,2164
97,2014,1322
97,2015,1249
97,2016,1394
97,2017,1918
97,2018,2163
97,2019,3349
98,2010,235
98,2011,311
98,2012,322
98,2013,266
98,2014,480
98,2015,545
98,2016,477
98,2017,751
98,2018,726
98,2019,964
99,2010,129
99,2011,167
99,2012,230
99,2013,289
99,2014,443
99,2015,512
99,2016,628
99,2017,758
99,2018,782
99,2019,767
