geo,year,groundnuts_shelled_import_value_tce
14,1997,201
14,1998,140
14,1999,113
14,2000,132
14,2001,162
14,2002,206
14,2003,157
14,2004,198
14,2005,156
14,2006,156
14,2007,177
14,2008,292
14,2009,274
14,2010,230
14,2011,217
14,2012,300
14,2013,362
14,2014,366
14,2015,362
14,2016,287
14,2017,297
14,2018,332
14,2019,296
141,1998,17
141,2000,6
141,2001,0
141,2002,0
141,2003,1
141,2004,2
141,2005,0
141,2006,1
141,2007,7
141,2008,2
141,2009,2
141,2010,2
141,2011,1
141,2012,11
141,2013,0
141,2014,1
141,2016,1
141,2017,1
141,2018,3
141,2019,7
143,1961,2333
143,1962,3850
143,1963,1203
143,1964,2856
143,1965,1016
143,1966,531
143,1967,551
143,1968,0
143,1969,0
143,1970,152
143,1971,1
143,1972,606
143,1973,10
143,1974,7
143,1975,1134
143,1976,263
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,23
143,1993,133
143,1994,2
143,1995,750
143,1996,665
143,1997,0
143,1998,277
143,1999,472
143,2000,30
143,2001,695
143,2002,1401
143,2003,132
143,2004,456
143,2005,2045
143,2006,610
143,2007,525
143,2008,2272
143,2009,5185
143,2010,229
143,2011,2381
143,2012,155
143,2013,333
143,2014,70
143,2015,340
143,2016,529
143,2017,1217
143,2018,2751
143,2019,5075
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1901
144,1968,2081
144,1969,2431
144,1970,1606
144,1971,1149
144,1972,2730
144,1973,3300
144,1974,128
144,1975,4796
144,1976,93
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,500
144,1987,1500
144,1988,200
144,1989,0
144,1990,2400
144,1991,6500
144,1992,3400
144,1993,712
144,1994,5500
144,1995,2300
144,1996,70
144,1997,580
144,1998,80
144,1999,86
144,2000,169
144,2001,1050
144,2002,1345
144,2003,540
144,2004,823
144,2005,1942
144,2006,888
144,2007,815
144,2008,943
144,2009,859
144,2010,797
144,2011,1300
144,2012,178
144,2013,1176
144,2014,723
144,2015,976
144,2016,1160
144,2017,1942
144,2018,2744
144,2019,1544
146,1994,76
146,1995,335
146,1996,266
146,1997,466
146,1998,347
146,1999,312
146,2000,312
146,2001,339
146,2002,687
146,2003,853
146,2004,894
146,2005,1072
146,2006,1151
146,2007,1645
146,2008,1867
146,2009,776
146,2010,949
146,2011,1928
146,2012,3216
146,2013,1050
146,2014,1596
147,1997,43
147,1998,12
147,1999,3
147,2000,3
147,2001,19
147,2002,10
147,2003,7
147,2004,8
147,2005,8
147,2006,8
147,2007,8
147,2008,8
147,2009,8
147,2010,8
147,2011,8
147,2012,15
147,2013,45
147,2014,6
147,2015,4
147,2016,2
147,2017,8
147,2018,10
147,2019,21
148,2016,1
148,2017,1
148,2018,1
149,1999,312
149,2001,2
149,2002,11
149,2003,91
149,2004,48
149,2005,181
149,2006,243
149,2007,365
149,2008,396
149,2009,676
149,2010,818
149,2011,911
149,2012,817
149,2013,2280
149,2014,3465
149,2015,2521
149,2016,3800
149,2017,5484
149,2018,5101
149,2019,7069
15,1961,8763
15,1962,12300
15,1963,9808
15,1964,12918
15,1965,10886
15,1966,9401
15,1967,7480
15,1968,10917
15,1969,3422
15,1970,3077
15,1971,2071
15,1972,787
15,1973,1515
15,1974,4225
15,1975,1236
15,1976,2165
15,1977,1435
15,1978,1940
15,1979,1710
15,1980,1644
15,1981,2273
15,1982,8843
15,1983,3359
15,1984,2897
15,1985,1524
15,1986,1884
15,1987,1489
15,1988,1137
15,1989,1520
15,1990,2973
15,1991,3707
15,1992,4045
15,1993,3681
15,1994,4907
15,1995,9656
15,1996,5270
15,1997,5166
15,1998,6300
15,1999,4525
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,8448
150,1962,9764
150,1963,7337
150,1964,8670
150,1965,11009
150,1966,10184
150,1967,9308
150,1968,12423
150,1969,11330
150,1970,11815
150,1971,13128
150,1972,15366
150,1973,21519
150,1974,26685
150,1975,34614
150,1976,35690
150,1977,41240
150,1978,51285
150,1979,49280
150,1980,63778
150,1981,80743
150,1982,56737
150,1983,49764
150,1984,68375
150,1985,65812
150,1986,69818
150,1987,83266
150,1988,71879
150,1989,80751
150,1990,117246
150,1991,164994
150,1992,129455
150,1993,141725
150,1994,210993
150,1995,179023
150,1996,166677
150,1997,176263
150,1998,161791
150,1999,111511
150,2000,131770
150,2001,165961
150,2002,161503
150,2003,165378
150,2004,209132
150,2005,224570
150,2006,215090
150,2007,268163
150,2008,439204
150,2009,324827
150,2010,330320
150,2011,446269
150,2012,636837
150,2013,591724
150,2014,496968
150,2015,452892
150,2016,426131
150,2017,541227
150,2018,485467
150,2019,472071
153,2003,2
153,2004,4
153,2005,3
153,2006,0
153,2007,4
153,2008,2
153,2009,1
153,2010,3
153,2011,0
153,2012,1
153,2013,0
153,2018,0
153,2019,2
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,781
154,1993,1441
154,1994,1588
154,1995,1281
154,1996,1159
154,1997,348
154,1998,115
154,1999,3135
154,2000,2756
154,2001,2202
154,2002,2579
154,2003,2339
154,2004,3408
154,2005,3086
154,2006,2862
154,2007,4150
154,2008,3846
154,2009,3493
154,2010,4540
154,2011,3979
154,2012,4669
154,2013,4217
154,2014,4483
154,2015,5128
154,2016,5541
154,2017,4942
154,2018,4378
154,2019,4039
155,2006,1
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,1
156,1961,430
156,1962,543
156,1963,730
156,1964,706
156,1965,834
156,1966,972
156,1967,675
156,1968,712
156,1969,1347
156,1970,1132
156,1971,1088
156,1972,1791
156,1973,1519
156,1974,2953
156,1975,2898
156,1976,2611
156,1977,3791
156,1978,4504
156,1979,4018
156,1980,4490
156,1981,6348
156,1982,8280
156,1983,5383
156,1984,5380
156,1985,5541
156,1986,5948
156,1987,5309
156,1988,3318
156,1989,3474
156,1990,3801
156,1991,6664
156,1992,6690
156,1993,6163
156,1994,7323
156,1995,5585
156,1996,5445
156,1997,7328
156,1998,4936
156,1999,4449
156,2000,3651
156,2001,3500
156,2002,2913
156,2003,3684
156,2004,4174
156,2005,2279
156,2006,1775
156,2007,2101
156,2008,2110
156,2009,2335
156,2010,3037
156,2011,2873
156,2012,5202
156,2013,3364
156,2014,4491
156,2015,4269
156,2016,4937
156,2017,8041
156,2018,7870
156,2019,8977
157,1994,140
157,1995,48
157,1996,0
157,1997,0
157,1998,229
157,1999,0
157,2000,300
157,2001,60
157,2002,14
157,2003,0
157,2004,0
157,2005,33
157,2006,0
157,2007,149
157,2008,272
157,2009,24
157,2010,74
157,2011,1917
157,2012,0
157,2013,61
157,2014,3
157,2015,76
157,2016,1
157,2017,0
157,2018,1
157,2019,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,5
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,174
158,1989,291
158,1990,431
158,1991,0
158,1992,0
158,1993,0
158,1994,13
158,1995,30
158,1996,22
158,1997,11
158,1998,5
158,1999,6
158,2000,15
158,2001,13
158,2002,98
158,2003,8
158,2004,122
158,2005,21
158,2006,3
158,2007,11
158,2008,31
158,2009,31
158,2010,23
158,2011,45
158,2012,58
158,2013,15
158,2014,121
158,2015,106
158,2016,4
158,2018,0
158,2019,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,3126
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,120
159,1985,14500
159,1986,8460
159,1987,4000
159,1988,3000
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,9000
159,1995,0
159,1996,10020
159,1997,2800
159,1998,3300
159,1999,2000
159,2000,1900
159,2001,2800
159,2002,3600
159,2003,3000
159,2004,4000
159,2005,4600
159,2006,5400
159,2007,5800
159,2008,6000
159,2009,6500
159,2010,6550
159,2011,6550
159,2012,6550
159,2013,6400
16,1997,7
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,90
16,2003,6
16,2004,149
16,2005,313
16,2006,69
16,2007,1
16,2008,0
16,2009,4
16,2010,18
16,2011,487
16,2012,47
16,2013,16
16,2014,146
16,2015,1559
16,2016,1295
16,2017,971
16,2018,822
16,2019,6366
160,2014,3
160,2015,2
160,2016,1
160,2017,2
160,2018,1
160,2019,0
162,1961,1144
162,1962,1238
162,1963,1119
162,1964,1112
162,1965,1561
162,1966,1857
162,1967,1563
162,1968,2114
162,1969,973
162,1970,1373
162,1971,910
162,1972,1249
162,1973,1342
162,1974,2201
162,1975,519
162,1976,2205
162,1977,1609
162,1978,2678
162,1979,3044
162,1980,4042
162,1981,5067
162,1982,3486
162,1983,2410
162,1984,3385
162,1985,3374
162,1986,2820
162,1987,2887
162,1988,2623
162,1989,3091
162,1990,4872
162,1991,3989
162,1992,4935
162,1993,4493
162,1994,4872
162,1995,4373
162,1996,3845
162,1997,4327
162,1998,4306
162,1999,6369
162,2000,3895
162,2001,4077
162,2002,4487
162,2003,6353
162,2004,7292
162,2005,7825
162,2006,7786
162,2007,9936
162,2008,13416
162,2009,12452
162,2010,10599
162,2011,12192
162,2012,17296
162,2013,15341
162,2014,13071
162,2015,13864
162,2016,12421
162,2017,12912
162,2018,12298
162,2019,11870
165,1961,0
165,1962,17
165,1963,0
165,1964,5
165,1965,783
165,1966,0
165,1967,4
165,1968,67
165,1969,0
165,1970,2
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,4
165,1976,26
165,1977,0
165,1978,0
165,1979,6
165,1980,0
165,1981,2
165,1982,0
165,1983,73
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,11
165,1991,0
165,1992,1
165,1993,0
165,1994,0
165,1995,13
165,1996,13
165,1997,0
165,1998,16
165,1999,0
165,2000,143
165,2001,404
165,2002,396
165,2003,478
165,2004,584
165,2005,1388
165,2006,2055
165,2007,3788
165,2008,2631
165,2009,2535
165,2010,6161
165,2011,4634
165,2012,4521
165,2013,5730
165,2014,9178
165,2015,10072
165,2016,12611
165,2017,17757
165,2018,7409
165,2019,4083
166,1996,701
166,1997,609
166,1998,576
166,1999,609
166,2000,812
166,2001,452
166,2002,728
166,2003,650
166,2004,670
166,2005,552
166,2006,526
166,2007,622
166,2008,1051
166,2009,832
166,2010,889
166,2011,698
166,2012,972
166,2013,712
166,2014,796
166,2015,782
166,2016,599
166,2017,12
166,2018,22
166,2019,32
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2951
167,1994,2389
167,1995,2333
167,1996,14057
167,1997,15319
167,1998,14718
167,1999,7876
167,2000,8579
167,2001,7588
167,2002,7609
167,2003,7542
167,2004,12103
167,2005,7827
167,2006,7581
167,2007,9407
167,2008,8868
167,2009,4768
167,2010,4803
167,2011,4603
167,2012,4529
167,2013,4851
167,2014,4974
167,2015,4411
167,2016,4848
167,2017,6179
167,2018,6457
167,2019,5685
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,4
168,1982,32
168,1983,15
168,1984,7
168,1985,2
168,1986,16
168,1987,12
168,1988,0
168,1989,29
168,1990,57
168,1991,15
168,1992,0
168,1993,3
168,1994,25
168,1995,1
168,1996,9
168,1997,0
168,1998,79
168,1999,12
168,2000,1
168,2001,1
168,2002,16
168,2003,5
168,2004,1
168,2005,1
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2
168,2015,3
168,2016,4
168,2017,1
168,2018,1
168,2019,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,9
169,1991,3
169,1992,52
169,1993,75
169,1994,0
169,1995,72
169,1996,153
169,1997,55
169,1998,3
169,1999,5
169,2000,73
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,7
169,2006,115
169,2007,7
169,2008,2
169,2009,341
169,2010,173
169,2011,8
169,2012,4
169,2013,97
169,2014,220
169,2015,106
169,2016,162
169,2017,354
169,2018,721
169,2019,1949
170,1961,0
170,1962,8
170,1963,4
170,1964,46
170,1965,65
170,1966,46
170,1967,22
170,1968,46
170,1969,93
170,1970,43
170,1971,1
170,1972,4
170,1973,0
170,1974,0
170,1975,5
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,149
170,1981,2
170,1982,0
170,1983,5
170,1984,14
170,1985,4
170,1986,21
170,1987,3
170,1988,0
170,1989,40
170,1990,150
170,1991,97
170,1992,295
170,1993,154
170,1994,152
170,1995,142
170,1996,531
170,1997,52
170,1998,639
170,1999,1116
170,2000,137
170,2001,288
170,2002,791
170,2003,1172
170,2004,2003
170,2005,2963
170,2006,2188
170,2007,3856
170,2008,9282
170,2009,5870
170,2010,7775
170,2011,9887
170,2012,8359
170,2013,6828
170,2014,11243
170,2015,13620
170,2016,11850
170,2017,14244
170,2018,12405
170,2019,13110
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,803
171,1986,3813
171,1987,7419
171,1988,9332
171,1989,12203
171,1990,10912
171,1991,6853
171,1992,7194
171,1993,15567
171,1994,24419
171,1995,34185
171,1996,42317
171,1997,35323
171,1998,27442
171,1999,27526
171,2000,22731
171,2001,14855
171,2002,14350
171,2003,9015
171,2004,9757
171,2005,6856
171,2006,10044
171,2007,5844
171,2008,5638
171,2009,7510
171,2010,4736
171,2011,6957
171,2012,5741
171,2013,4185
171,2014,1209
171,2015,5531
171,2016,13147
171,2017,26320
171,2018,29157
171,2019,37052
173,1961,3135
173,1962,2143
173,1963,4058
173,1964,5137
173,1965,5761
173,1966,6177
173,1967,677
173,1968,2118
173,1969,1130
173,1970,794
173,1971,1621
173,1972,1924
173,1973,2299
173,1974,4372
173,1975,4796
173,1976,4222
173,1977,4985
173,1978,5140
173,1979,2818
173,1980,1568
173,1981,728
173,1982,389
173,1983,0
173,1984,90
173,1985,80
173,1986,4571
173,1987,1848
173,1988,5411
173,1989,7382
173,1990,3200
173,1991,1818
173,1992,3227
173,1993,4066
173,1994,12050
173,1995,12215
173,1996,13873
173,1997,16609
173,1998,15692
173,1999,13634
173,2000,14245
173,2001,14528
173,2002,15181
173,2003,19223
173,2004,21210
173,2005,22998
173,2006,27430
173,2007,36162
173,2008,45933
173,2009,39779
173,2010,44262
173,2011,54970
173,2012,65326
173,2013,60526
173,2014,64733
173,2015,55741
173,2016,63057
173,2017,86822
173,2018,90015
173,2019,92824
174,1961,3004
174,1962,2696
174,1963,9379
174,1964,7224
174,1965,18523
174,1966,19298
174,1967,26767
174,1968,19902
174,1969,19446
174,1970,9796
174,1971,10790
174,1972,17009
174,1973,16267
174,1974,19554
174,1975,27660
174,1976,19920
174,1977,31784
174,1978,24863
174,1979,25138
174,1980,2689
174,1981,627
174,1982,8071
174,1983,12065
174,1984,4200
174,1985,759
174,1986,1526
174,1987,3808
174,1988,5638
174,1989,4253
174,1990,2252
174,1991,2748
174,1992,2130
174,1993,1994
174,1994,2121
174,1995,1625
174,1996,1957
174,1997,1996
174,1998,1535
174,1999,1092
174,2000,1294
174,2001,1113
174,2002,1025
174,2003,1052
174,2004,1616
174,2005,1111
174,2006,1294
174,2007,1654
174,2008,2485
174,2009,1581
174,2010,1377
174,2011,3460
174,2012,3191
174,2013,6589
174,2014,5169
174,2015,3871
174,2016,3539
174,2017,5827
174,2018,3471
174,2019,4155
175,2019,12
176,2014,4
176,2015,0
176,2016,2
176,2017,21
176,2018,7
176,2019,3
178,2014,0
178,2015,0
178,2016,0
178,2018,0
179,2005,199
179,2006,219
179,2007,259
179,2008,275
179,2009,195
179,2010,133
179,2011,204
179,2012,227
179,2013,274
179,2014,160
179,2015,311
179,2016,368
179,2017,498
179,2018,624
179,2019,551
18,1994,1
18,1995,0
18,1996,0
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,0
18,2004,0
18,2005,7
18,2006,15
18,2007,6
18,2008,13
18,2009,8
18,2010,31
18,2011,18
18,2012,46
18,2013,27
18,2014,21
18,2015,20
18,2016,20
18,2017,91
18,2018,22
18,2019,25
181,1961,0
181,1962,0
181,1963,0
181,1964,2
181,1965,96
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2
181,1976,37
181,1977,0
181,1978,0
181,1979,0
181,1980,461
181,1981,14
181,1982,742
181,1983,190
181,1984,46
181,1985,75
181,1986,15
181,1987,78
181,1988,0
181,1989,0
181,1990,199
181,1991,0
181,1992,3855
181,1993,4739
181,1994,3171
181,1995,163
181,1996,2003
181,1997,671
181,1998,14
181,1999,756
181,2000,2133
181,2001,0
181,2002,677
181,2003,133
181,2004,3074
181,2005,494
181,2006,1300
181,2007,1400
181,2008,831
181,2009,2123
181,2010,554
181,2011,97
181,2012,1349
181,2013,3081
181,2014,6096
181,2015,4818
181,2016,7252
181,2017,6046
181,2018,6881
181,2019,469
183,1961,23
183,1962,70
183,1963,113
183,1964,96
183,1965,20
183,1966,49
183,1967,60
183,1968,15
183,1969,100
183,1970,130
183,1971,190
183,1972,370
183,1973,550
183,1974,900
183,1975,1270
183,1976,450
183,1977,1500
183,1978,1200
183,1979,1300
183,1980,2100
183,1981,2200
183,1982,1750
183,1983,1500
183,1984,1200
183,1985,800
183,1986,950
183,1987,1100
183,1988,1200
183,1989,37
183,1990,531
183,1991,2843
183,1992,1153
183,1993,473
183,1994,872
183,1995,1856
183,1996,4689
183,1997,2561
183,1998,2987
183,1999,2418
183,2000,3864
183,2001,2386
183,2002,3513
183,2003,4197
183,2004,6128
183,2005,6151
183,2006,9608
183,2007,8826
183,2008,13801
183,2009,7563
183,2010,9045
183,2011,8793
183,2012,10137
183,2013,7355
183,2014,6889
183,2015,8524
183,2016,7708
183,2017,10235
183,2018,8726
183,2019,9669
184,1996,40
184,1997,0
184,1998,5
184,2002,17
184,2003,43
184,2004,96
184,2005,2
184,2006,147
184,2007,654
184,2008,2763
184,2009,4439
184,2010,1892
184,2011,1366
184,2012,3989
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,4
184,2019,9205
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,65282
185,1992,253
185,1993,1067
185,1994,32842
185,1995,24849
185,1996,22585
185,1997,27851
185,1998,23364
185,1999,19059
185,2000,24886
185,2001,24281
185,2002,23760
185,2003,27100
185,2004,48781
185,2005,49809
185,2006,67478
185,2007,77281
185,2008,107301
185,2009,116633
185,2010,117699
185,2011,157971
185,2012,158228
185,2013,135928
185,2014,136908
185,2015,141104
185,2016,145810
185,2017,180732
185,2018,168091
185,2019,193411
186,1992,2787
186,1995,380
186,1996,2287
186,1997,2919
186,1998,3325
186,1999,820
186,2000,1703
186,2001,2192
186,2002,3728
186,2003,1528
186,2004,9503
186,2005,3868
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,11
188,1969,1
188,1970,2
188,1971,0
188,1972,1
188,1973,0
188,1974,3
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,26
188,2001,18
188,2002,10
188,2003,15
188,2004,5
188,2005,4
188,2006,10
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,4
188,2016,15
188,2017,4
188,2018,27
188,2019,34
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,7
189,1974,1
189,1975,29
189,1976,22
189,1977,30
189,1978,38
189,1979,78
189,1980,0
189,1981,43
189,1982,83
189,1983,9
189,1984,8
189,1985,4
189,1986,38
189,1987,9
189,1988,19
189,1989,96
189,1990,51
189,1991,1
189,1992,17
189,1993,179
189,1994,0
189,1995,0
189,1996,1
189,1997,3
189,1998,0
189,1999,0
189,2000,1
189,2001,0
189,2002,0
189,2003,3
189,2004,2
189,2005,1
189,2006,2
189,2007,2
189,2008,4
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5
189,2016,4
189,2017,5
189,2018,3
189,2019,11
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,4
19,1989,14
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,0
19,1995,5
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,4
19,2001,7
19,2002,74
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,100
19,2008,375
19,2009,295
19,2010,505
19,2011,1190
19,2012,582
19,2013,651
19,2014,1017
19,2015,409
19,2016,180
19,2017,1263
19,2018,180
19,2019,170
191,2002,5
191,2003,7
191,2004,6
191,2005,5
191,2006,11
191,2007,7
191,2008,29
191,2009,5
191,2010,15
191,2011,15
191,2012,15
191,2013,4
191,2014,20
191,2015,14
191,2016,8
191,2017,18
191,2018,32
191,2019,23
193,1961,2
193,1962,2
193,1963,2
193,1964,3
193,1965,5
193,1966,3
193,1967,5
193,1968,5
193,1969,5
193,1970,4
193,1971,3
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,1
193,2005,1
193,2006,0
193,2007,0
193,2008,0
193,2009,1
193,2010,1
193,2011,0
193,2012,1
193,2013,4
193,2014,5
193,2015,1
193,2016,12
193,2017,19
193,2018,16
193,2019,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,8
194,1971,0
194,1972,77
194,1973,88
194,1974,13
194,1975,3
194,1976,298
194,1977,303
194,1978,380
194,1979,693
194,1980,329
194,1981,200
194,1982,344
194,1983,410
194,1984,699
194,1985,740
194,1986,367
194,1987,1830
194,1988,375
194,1989,493
194,1990,820
194,1991,1103
194,1992,1904
194,1993,2706
194,1994,2183
194,1995,526
194,1996,591
194,1997,754
194,1998,1017
194,1999,1200
194,2000,926
194,2001,737
194,2002,546
194,2003,779
194,2004,1295
194,2005,1870
194,2006,1586
194,2007,2255
194,2008,3005
194,2009,3980
194,2010,2071
194,2011,2099
194,2012,2676
194,2013,3980
194,2014,3546
194,2015,3813
194,2016,4057
194,2017,5190
194,2018,4854
194,2019,5871
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,20000
195,1971,0
195,1972,0
195,1973,2774
195,1974,312
195,1975,2
195,1976,30
195,1977,0
195,1978,320
195,1979,6
195,1980,60
195,1981,4932
195,1982,0
195,1983,0
195,1984,1491
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,76
195,1993,58
195,1994,500
195,1995,6000
195,1996,4800
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,62
195,2007,156
195,2008,454
195,2009,60
195,2010,20
195,2011,122
195,2012,0
195,2013,0
195,2014,26
195,2015,2
195,2016,26
195,2018,8
195,2019,42
196,1961,3
196,1962,4
196,1963,3
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,2
196,1971,0
196,1972,2
196,1973,3
196,1974,3
196,1975,5
196,1976,10
196,1977,15
196,1978,29
196,1979,15
196,1980,30
196,1981,39
196,1982,22
196,1983,21
196,1984,13
196,1985,6
196,1986,3
196,1987,12
196,1988,10
196,1989,7
196,1990,3
196,1991,2
196,1992,0
196,1993,2
196,1994,2
196,1995,2
196,1996,28
196,1997,101
196,1998,37
196,1999,37
196,2000,14
196,2001,1
196,2002,0
196,2003,4
196,2004,5
196,2005,7
196,2006,9
196,2007,8
196,2008,10
196,2009,11
196,2010,6
196,2011,16
196,2012,12
196,2013,9
196,2014,10
196,2015,10
196,2016,15
196,2017,9
196,2018,67
196,2019,96
197,2014,5
197,2016,1448
197,2017,1
197,2018,0
198,1961,0
