geo,year,goats_emissions_co2eq_manure_applied_eam
165,2010,311.6722
165,2011,320.1177
165,2012,328.7924
165,2013,337.7065
165,2014,346.855
165,2015,356.2534
165,2016,365.9069
165,2017,375.8259
165,2018,386.0054
165,2030,376.8345
165,2050,458.7392
166,1961,0.0043
166,1962,0.0044
166,1963,0.0045
166,1964,0.0046
166,1965,0.0047
166,1966,0.0048
166,1967,0.0048
166,1968,0.0052
166,1969,0.0052
166,1970,0.0054
166,1971,0.0056
166,1972,0.0056
166,1973,0.0058
166,1974,0.006
166,1975,0.0061
166,1976,0.0062
166,1977,0.0064
166,1978,0.0065
166,1979,0.0065
166,1980,0.0066
166,1981,0.0067
166,1982,0.0066
166,1983,0.0065
166,1984,0.0066
166,1985,0.0067
166,1986,0.0068
166,1987,0.0064
166,1988,0.006
166,1989,0.0057
166,1990,0.0055
166,1991,0.0054
166,1992,0.0054
166,1993,0.0054
166,1994,0.0054
166,1995,0.0054
166,1996,0.0054
166,1997,0.0054
166,1998,0.0054
166,1999,0.0055
166,2000,0.0054
166,2001,0.0064
166,2002,0.0064
166,2003,0.0067
166,2004,0.0069
166,2005,0.0072
166,2006,0.0074
166,2007,0.0077
166,2008,0.0079
166,2009,0.0082
166,2010,0.0084
166,2011,0.0087
166,2012,0.0088
166,2013,0.0088
166,2014,0.0088
166,2015,0.0089
166,2016,0.0093
166,2017,0.0094
166,2018,0.0096
166,2030,0
166,2050,0
167,1993,0.445
167,1994,0.449
167,1995,0.4494
167,1996,0.4234
167,1997,0.382
167,1998,0.3482
167,1999,0.3386
167,2000,0.3195
167,2001,0.2845
167,2002,0.1356
167,2003,0.1279
167,2004,0.119
167,2005,0.1261
167,2006,0.1439
167,2007,0.162
167,2008,0.1661
167,2009,0.1666
167,2010,0.2169
167,2011,0.2324
167,2012,0.2359
167,2013,0.2402
167,2014,0.2432
167,2015,0.2674
167,2016,0.2652
167,2017,0.2814
167,2018,0.3028
167,2030,0.1394
167,2050,0.1337
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2030,0
168,2050,0
169,1961,0.0813
169,1962,0.0614
169,1963,0.0614
169,1964,0.0522
169,1965,0.05
169,1966,0.05
169,1967,0.0489
169,1968,0.0521
169,1969,0.0562
169,1970,0.0614
169,1971,0.0775
169,1972,0.0902
169,1973,0.1041
169,1974,0.1091
169,1975,0.1123
169,1976,0.1128
169,1977,0.1179
169,1978,0.1253
169,1979,0.1308
169,1980,0.1198
169,1981,0.1122
169,1982,0.1137
169,1983,0.1151
169,1984,0.1176
169,1985,0.1225
169,1986,0.1285
169,1987,0.1348
169,1988,0.1433
169,1989,0.1518
169,1990,0.1543
169,1991,0.1406
169,1992,0.125
169,1993,0.127
169,1994,0.1272
169,1995,0.1276
169,1996,0.1293
169,1997,0.1277
169,1998,0.1283
169,1999,0.1268
169,2000,0.1281
169,2001,0.1294
169,2002,0.1307
169,2003,0.1411
169,2004,0.1661
169,2005,0.1666
169,2006,0.1562
169,2007,0.1458
169,2008,0.1353
169,2009,0.1371
169,2010,0.1387
169,2011,0.1408
169,2012,0.1432
169,2013,0.1461
169,2014,0.1496
169,2015,0.1535
169,2016,0.1576
169,2017,0.1614
169,2018,0.1524
169,2030,0.1881
169,2050,0.2019
17,1961,0.0011
17,1962,0.0011
17,1963,0.0011
17,1964,0.0011
17,1965,0.0009
17,1966,0.0009
17,1967,0.0009
17,1968,0.0008
17,1969,0.0006
17,1970,0.0006
17,1971,0.0006
17,1972,0.0007
17,1973,0.0009
17,1974,0.0011
17,1975,0.0011
17,1976,0.0016
17,1977,0.002
17,1978,0.0021
17,1979,0.0017
17,1980,0.0019
17,1981,0.0019
17,1982,0.002
17,1983,0.002
17,1984,0.002
17,1985,0.0021
17,1986,0.0021
17,1987,0.0021
17,1988,0.0021
17,1989,0.0021
17,1990,0.0021
17,1991,0.0022
17,1992,0.002
17,1993,0.0019
17,1994,0.0018
17,1995,0.0018
17,1996,0.0011
17,1997,0.0011
17,1998,0.0011
17,1999,0.0011
17,2000,0.0011
17,2001,0.0011
17,2002,0.0011
17,2003,0.0011
17,2004,0.0011
17,2005,0.0011
17,2006,0.0011
17,2007,0.0011
17,2008,0.0012
17,2009,0.0012
17,2010,0.0012
17,2011,0.0012
17,2012,0.0012
17,2013,0.0012
17,2014,0.0012
17,2015,0.0012
17,2016,0.0013
17,2017,0.0013
17,2018,0.0013
17,2030,0.0011
17,2050,0.0011
170,1961,3.9897
170,1962,4.1134
170,1963,4.3725
170,1964,4.1137
170,1965,4.1231
170,1966,4.078
170,1967,1.9442
170,1968,1.8963
170,1969,1.932
170,1970,1.964
170,1971,2.0261
170,1972,2.0739
170,1973,2.0711
170,1974,2.0951
170,1975,2.094
170,1976,2.105
170,1977,1.971
170,1978,1.8935
170,1979,1.9466
170,1980,1.7696
170,1981,1.6932
170,1982,1.7451
170,1983,1.7188
170,1984,1.7145
170,1985,1.7547
170,1986,1.8045
170,1987,1.8421
170,1988,1.8591
170,1989,1.8443
170,1990,1.7929
170,1991,1.8193
170,1992,1.8498
170,1993,1.8569
170,1994,1.8637
170,1995,2.1284
170,1996,2.1066
170,1997,2.1324
170,1998,2.103
170,1999,2.1538
170,2000,2.1191
170,2001,2.1013
170,2002,2.0652
170,2003,2.0654
170,2004,2.0534
170,2005,2.0338
170,2006,2.017
170,2007,2.0056
170,2008,1.9829
170,2009,2.0085
170,2010,2.0497
170,2011,2.0266
170,2012,2.0302
170,2013,2.0084
170,2014,1.9837
170,2015,1.9599
170,2016,1.9419
170,2017,1.964
170,2018,1.8818
170,2030,2.2087
170,2050,2.3597
171,1961,2.7716
171,1962,3.2715
171,1963,2.5175
171,1964,2.9028
171,1965,3.1528
171,1966,3.2095
171,1967,3.1189
171,1968,3.2465
171,1969,3.636
171,1970,4.0176
171,1971,4.8127
171,1972,5.6369
171,1973,8.8517
171,1974,9.2682
171,1975,10.5439
171,1976,10.5699
171,1977,10.9344
171,1978,11.9237
171,1979,11.6113
171,1980,15.4123
171,1981,15.4644
171,1982,16.2454
171,1983,17.3909
171,1984,17.0264
171,1985,20.0985
171,1986,20.9316
171,1987,23.4309
171,1988,24.8367
171,1989,26.555
171,1990,24.9409
171,1991,26.3467
171,1992,27.1538
171,1993,29.8353
171,1994,31.2151
171,1995,32.194
171,1996,32.4387
171,1997,32.8032
171,1998,31.2412
171,1999,31.892
171,2000,32.5168
171,2001,32.2669
171,2002,32.5429
171,2003,32.2825
171,2004,33.1417
171,2005,34.886
171,2006,21.8688
171,2007,21.067
171,2008,21.7334
171,2009,21.9834
171,2010,21.7527
171,2011,20.2104
171,2012,19.3447
171,2013,19.2343
171,2014,19.2426
171,2015,19.131
171,2016,19.073
171,2017,19.3193
171,2018,19.3946
171,2030,30.9287
171,2050,34.1345
173,1992,1.8979
173,1993,1.8979
173,1994,1.8979
173,1995,1.8979
173,1996,1.8979
173,1997,1.8979
173,1998,1.8979
173,1999,1.8979
173,2000,1.8979
173,2001,1.8979
173,2002,1.8979
173,2003,1.9226
173,2004,1.7557
173,2005,1.4132
173,2006,1.3023
173,2007,1.4377
173,2008,1.3597
173,2009,1.1871
173,2010,1.0709
173,2011,1.117
173,2012,0.8984
173,2013,0.8164
173,2014,0.8164
173,2015,0.8164
173,2016,0.4416
173,2017,0.4416
173,2018,0.4416
173,2030,1.3406
173,2050,1.2858
174,1961,3.0299
174,1962,2.9292
174,1963,2.8286
174,1964,2.8968
174,1965,2.8469
174,1966,2.8484
174,1967,2.8034
174,1968,2.7624
174,1969,3.214
174,1970,3.3189
174,1971,3.4737
174,1972,3.7711
174,1973,3.7878
174,1974,3.686
174,1975,3.3848
174,1976,3.4462
174,1977,3.696
174,1978,4.525
174,1979,3.7209
174,1980,3.661
174,1981,3.7459
174,1982,3.7209
174,1983,3.7209
174,1984,3.7209
174,1985,3.7209
174,1986,3.7209
174,1987,3.9956
174,1988,4.0356
174,1989,4.1954
174,1990,4.2803
174,1991,3.9806
174,1992,3.8558
174,1993,3.8058
174,1994,3.621
174,1995,3.6011
174,1996,3.5162
174,1997,3.3813
174,1998,3.3613
174,1999,3.3763
174,2000,3.1466
174,2001,2.4423
174,2002,2.3474
174,2003,2.2176
174,2004,2.3474
174,2005,2.3724
174,2006,2.3374
174,2007,2.1926
174,2008,2.1626
174,2009,2.1227
174,2010,2.0927
174,2011,2.0627
174,2012,2.0178
174,2013,1.9878
174,2014,1.9079
174,2015,1.863
174,2016,1.7331
174,2017,1.6981
174,2018,1.6632
174,2030,2.228
174,2050,2.1369
175,1961,0.2416
175,1962,0.2416
175,1963,0.2416
175,1964,0.2416
175,1965,0.2416
175,1966,0.2416
175,1967,0.2416
175,1968,0.2416
175,1969,0.2416
175,1970,0.2416
175,1971,0.2541
175,1972,0.2624
175,1973,0.2749
175,1974,0.2833
175,1975,0.2957
175,1976,0.3124
175,1977,0.3291
175,1978,0.3499
175,1979,0.3666
175,1980,0.3811
175,1981,0.3916
175,1982,0.3999
175,1983,0.4061
175,1984,0.4124
175,1985,0.4165
175,1986,0.4276
175,1987,0.429
175,1988,0.429
175,1989,0.4311
175,1990,0.433
175,1991,0.4582
175,1992,0.5207
175,1993,0.5623
175,1994,0.5832
175,1995,0.5936
175,1996,0.6144
175,1997,0.6352
175,1998,0.6561
175,1999,0.6769
175,2000,0.6769
175,2001,0.6769
175,2002,0.6769
175,2003,0.6873
175,2004,0.6873
175,2005,1.0638
175,2006,1.1295
175,2007,1.1992
175,2008,1.2733
175,2009,1.3519
175,2010,1.4354
175,2011,1.524
175,2012,1.5621
175,2013,1.5621
175,2014,1.5621
175,2015,1.5774
175,2016,1.6868
175,2017,1.6884
175,2018,1.7211
175,2030,1.1802
175,2050,1.2213
176,1961,1.1611
176,1962,1.1808
176,1963,1.2242
176,1964,1.1801
176,1965,1.3075
176,1966,1.3065
176,1967,1.0969
176,1968,1.0252
176,1969,0.8683
176,1970,1.0636
176,1971,1.1299
176,1972,1.0949
176,1973,1.0281
176,1974,0.9997
176,1975,0.9893
176,1976,0.9799
176,1977,0.729
176,1978,0.5207
176,1979,0.2603
176,1980,0.1375
176,1981,0.1822
176,1982,0.2343
176,1983,0.2864
176,1984,0.3384
176,1985,0.3849
176,1986,0.3939
176,1987,0.4116
176,1988,0.4302
176,1989,0.4743
176,1990,0.5075
176,1991,0.522
176,1992,0.6066
176,1993,0.6582
176,1994,0.8261
176,1995,0.8968
176,1996,0.9734
176,1997,1.0256
176,1998,1.137
176,1999,0.9842
176,2000,0.3905
176,2001,0.4133
176,2002,0.4947
176,2003,0.578
176,2004,0.6612
176,2005,0.6744
176,2006,0.6884
176,2007,0.7016
176,2008,0.7157
176,2009,0.7297
176,2010,0.7933
176,2011,0.8354
176,2012,0.8796
176,2013,0.9263
176,2014,0.9298
176,2015,0.8251
176,2016,0.7236
176,2017,0.619
176,2018,0.7226
176,2030,0.7668
176,2050,0.8215
177,1961,0.0167
177,1962,0.0167
177,1963,0.0172
177,1964,0.0172
177,1965,0.0177
177,1966,0.0208
177,1967,0.0208
177,1968,0.0217
177,1969,0.0208
177,1970,0.0217
177,1971,0.0219
177,1972,0.0215
177,1973,0.0227
177,1974,0.0227
177,1975,0.0246
177,1976,0.0271
177,1977,0.0271
177,1978,0.0271
177,1979,0.0271
177,1980,0.026
177,1981,0.0245
177,1982,0.0172
177,1983,0.0182
177,1984,0.0177
177,1985,0.0166
177,1986,0.016
177,1987,0.015
177,1988,0.0148
177,1989,0.0197
177,1990,0.0219
177,1991,0.0224
177,1992,0.024
177,1993,0.022
177,1994,0.0215
177,1995,0.0186
177,1996,0.0087
177,1997,0.0135
177,1998,0.0095
177,1999,0.0094
177,2000,0.0094
177,2001,0.0094
177,2002,0.0094
177,2003,0.0051
177,2004,0.0031
177,2005,0.0033
177,2006,0.0033
177,2007,0.0033
177,2008,0.0034
177,2009,0.0034
177,2010,0.0034
177,2011,0.0034
177,2012,0.0034
177,2013,0.0034
177,2014,0.0034
177,2015,0.0028
177,2016,0.0025
177,2017,0.0028
177,2018,0.0028
177,2030,0.0035
177,2050,0.0036
178,1993,2.9158
178,1994,3.02
178,1995,3.1241
178,1996,3.2283
178,1997,3.3324
178,1998,3.4365
178,1999,3.5407
178,2000,3.5407
178,2001,3.5407
178,2002,3.5407
178,2003,3.7489
178,2004,3.8531
178,2005,3.8531
178,2006,3.5407
178,2007,3.5823
178,2008,3.6031
178,2009,3.624
178,2010,3.6448
178,2011,3.6656
178,2012,3.6865
178,2013,3.7489
178,2014,3.801
178,2015,3.8262
178,2016,3.7779
178,2017,3.7726
178,2018,3.7759
178,2030,4.7348
178,2050,6.032
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
18,1961,0.0781
18,1962,0.0781
18,1963,0.0807
18,1964,0.0781
18,1965,0.0791
18,1966,0.0797
18,1967,0.0799
18,1968,0.0802
18,1969,0.0807
18,1970,0.0807
18,1971,0.0812
18,1972,0.0815
18,1973,0.0817
18,1974,0.0823
18,1975,0.0828
18,1976,0.0833
18,1977,0.0833
18,1978,0.0838
18,1979,0.0849
18,1980,0.0859
18,1981,0.0883
18,1982,0.098
18,1983,0.1174
18,1984,0.1318
18,1985,0.1525
18,1986,0.1458
18,1987,0.2502
18,1988,0.1919
18,1989,0.1697
18,1990,0.1922
18,1991,0.1307
18,1992,0.0755
18,1993,0.1041
18,1994,0.1392
18,1995,0.1828
18,1996,0.1891
18,1997,0.1853
18,1998,0.1874
18,1999,0.1875
18,2000,0.1631
18,2001,0.1195
18,2002,0.1253
18,2003,0.1195
18,2004,0.1242
18,2005,0.1068
18,2006,0.1156
18,2007,0.1474
18,2008,0.2036
18,2009,0.2011
18,2010,0.2246
18,2011,0.2277
18,2012,0.2032
18,2013,0.2044
18,2014,0.2544
18,2015,0.2186
18,2016,0.2057
18,2017,0.2223
18,2018,0.2283
18,2030,0.1608
18,2050,0.2057
181,1961,0.8762
181,1962,0.9367
181,1963,1.0414
181,1964,1.2496
181,1965,1.4579
181,1966,1.6808
181,1967,1.837
181,1968,2.1729
181,1969,2.8356
181,1970,3.2907
181,1971,3.7114
181,1972,3.9676
181,1973,4.1113
181,1974,4.1655
181,1975,4.0676
181,1976,3.6948
181,1977,3.8073
181,1978,4.0489
181,1979,2.8075
181,1980,2.0453
181,1981,2.5889
181,1982,1.9161
181,1983,2.2514
181,1984,3.1387
181,1985,3.3824
181,1986,4.1363
181,1987,4.5029
181,1988,4.8257
181,1989,4.9319
181,1990,5.2902
181,1991,5.3006
181,1992,5.2902
181,1993,5.2069
181,1994,5.3735
181,1995,5.4464
181,1996,5.6348
181,1997,5.6234
181,1998,5.7275
181,1999,6.0605
181,2000,6.6648
181,2001,7.6166
181,2002,7.0355
181,2003,6.7897
181,2004,6.4669
181,2005,6.7648
181,2006,6.8085
181,2007,6.9147
181,2008,6.6023
181,2009,8.7621
181,2010,9.7178
181,2011,9.829
181,2012,10.2054
181,2013,10.4137
181,2014,8.8373
181,2015,8.4341
181,2016,7.0688
181,2017,9.7739
181,2018,10.1187
181,2030,10.1964
181,2050,12.7166
182,1961,0.0208
182,1962,0.0208
182,1963,0.0208
182,1964,0.0208
182,1965,0.0208
182,1966,0.025
182,1967,0.0271
182,1968,0.025
182,1969,0.0312
182,1970,0.0312
182,1971,0.0312
182,1972,0.0521
182,1973,0.0829
182,1974,0.0829
182,1975,0.0835
182,1976,0.0835
182,1977,0.0681
182,1978,0.0681
182,1979,0.0681
182,1980,0.0681
182,1981,0.0681
182,1982,0.0937
182,1983,0.0859
182,1984,0.0825
182,1985,0.0791
182,1986,0.0757
182,1987,0.0723
182,1988,0.0689
182,1989,0.0654
182,1990,0.0654
182,1991,0.065
182,1992,0.0654
182,1993,0.0656
182,1994,0.0656
182,1995,0.0637
182,1996,0.0637
182,1997,0.0791
182,1998,0.0791
182,1999,0.0781
182,2000,0.0783
182,2001,0.0774
182,2002,0.0774
182,2003,0.0763
182,2004,0.0753
182,2005,0.0753
182,2006,0.0751
182,2007,0.0839
182,2008,0.0833
182,2009,0.0833
182,2010,0.0833
182,2011,0.0833
182,2012,0.0833
182,2013,0.0833
182,2014,0.0833
182,2015,0.0843
182,2016,0.0866
182,2017,0.0867
182,2018,0.0873
182,2030,0.0815
182,2050,0.0844
183,1961,4.0356
183,1962,5.6129
183,1963,5.498
183,1964,6.1782
183,1965,7.4299
183,1966,8.0612
183,1967,8.2689
183,1968,7.312
183,1969,6.3131
183,1970,5.6421
183,1971,5.3589
183,1972,5.619
183,1973,5.3381
183,1974,4.9845
183,1975,4.422
183,1976,4.4467
183,1977,4.4301
183,1978,4.0386
183,1979,4.1195
183,1980,3.7459
183,1981,9.5326
183,1982,4.592
183,1983,5.1194
183,1984,6.8335
183,1985,7.5338
183,1986,8.2689
183,1987,9.0301
183,1988,9.8892
183,1989,10.7682
183,1990,10.1609
183,1991,10.0371
183,1992,9.5296
183,1993,8.0412
183,1994,7.7515
183,1995,7.4429
183,1996,7.0453
183,1997,6.5368
183,1998,6.0933
183,1999,5.8436
183,2000,5.5739
183,2001,5.3741
183,2002,5.2453
183,2003,6.3231
183,2004,6.7726
183,2005,6.6028
183,2006,6.8625
183,2007,7.262
183,2008,8.6405
183,2009,8.9702
183,2010,9.163
183,2011,12.3943
183,2012,12.3479
183,2013,12.6429
183,2014,13.1153
183,2015,14.1563
183,2016,14.3858
183,2017,14.8148
183,2018,15.0166
183,2030,6.6906
183,2050,6.4169
184,1961,0.9581
184,1962,0.9581
184,1963,0.9372
184,1964,0.956
184,1965,0.8539
184,1966,0.781
184,1967,1.0414
184,1968,0.8331
184,1969,0.9164
184,1970,1.0028
184,1971,1.0654
184,1972,1.0536
184,1973,1.3086
184,1974,1.1657
184,1975,1.3184
184,1976,1.4206
184,1977,1.533
184,1978,1.6138
184,1979,1.7163
184,1980,1.844
184,1981,1.9642
184,1982,2.0516
184,1983,1.9568
184,1984,1.9441
184,1985,2.1196
184,1986,2.0682
184,1987,2.1273
184,1988,2.1791
184,1989,2.2447
184,1990,2.2398
184,1991,2.3764
184,1992,2.4389
184,1993,2.5014
184,1994,2.5639
184,1995,1.0284
184,1996,1.2934
184,1997,1.0961
184,1998,1.3101
184,1999,1.4664
184,2000,1.5756
184,2001,1.5758
184,2002,1.9157
184,2003,1.9601
184,2004,2.6325
184,2005,3.0491
184,2006,3.5163
184,2007,4.4523
184,2008,5.2481
184,2009,5.458
184,2010,5.599
184,2011,6.1874
184,2012,5.5667
184,2013,5.6291
184,2014,5.2735
184,2015,5.6367
184,2016,5.4272
184,2017,6.0893
184,2018,5.6896
184,2030,6.1686
184,2050,7.8793
185,1992,30.5685
185,1993,31.8242
185,1994,30.9311
185,1995,27.7007
185,1996,26.7907
185,1997,24.4273
185,1998,22.8879
185,1999,21.4156
185,2000,21.517
185,2001,22.2896
185,2002,23.1683
185,2003,23.5542
185,2004,23.8291
185,2005,23.0048
185,2006,21.6133
185,2007,21.9417
185,2008,22.1045
185,2009,21.6557
185,2010,21.3431
185,2011,20.5629
185,2012,20.8886
185,2013,21.1638
185,2014,20.8832
185,2015,21.0216
185,2016,21.6108
185,2017,20.5221
185,2018,20.3956
185,2030,26.6822
185,2050,27.4006
186,1992,1.1987
186,1993,1.3086
186,1994,1.3935
186,1995,1.6632
186,1996,1.5483
186,1997,1.4634
186,1998,1.5583
186,1999,1.6282
186,2000,1.2037
186,2001,1.182
186,2002,1.1286
186,2003,1.1188
186,2004,0.9739
186,2005,0.6923
187,1961,0.004
187,1962,0.0035
187,1963,0.0037
187,1964,0.004
187,1965,0.0042
187,1966,0.0023
187,1967,0.0024
187,1968,0.0025
187,1969,0.0026
187,1970,0.0025
187,1971,0.0025
187,1972,0.0028
187,1973,0.0026
187,1974,0.0027
187,1975,0.0031
187,1976,0.0035
187,1977,0.004
187,1978,0.0045
187,1979,0.0046
187,1980,0.0046
187,1981,0.0042
187,1982,0.0042
187,1983,0.0042
187,1984,0.0031
187,1985,0.0031
187,1986,0.0031
187,1987,0.003
187,1988,0.0028
187,1989,0.0028
187,1990,0.0028
187,1991,0.0025
187,1992,0.0025
187,1993,0.0025
187,1994,0.0025
187,1995,0.0025
187,1996,0.0025
187,1997,0.0022
187,1998,0.0022
187,1999,0.0022
187,2000,0.0022
187,2001,0.0022
187,2002,0.0022
187,2003,0.0022
187,2004,0.0022
187,2005,0.0022
187,2006,0.0022
187,2007,0.0022
187,2008,0.0023
187,2009,0.0023
187,2010,0.0023
187,2011,0.0023
187,2012,0.0023
187,2013,0.0023
187,2014,0.0023
187,2015,0.0023
187,2016,0.0023
187,2017,0.0023
187,2018,0.0023
187,2030,0.0023
187,2050,0.0024
188,1961,0.0098
188,1962,0.0098
188,1963,0.0098
188,1964,0.0099
188,1965,0.0099
188,1966,0.0099
188,1967,0.0099
188,1968,0.0099
188,1969,0.0099
188,1970,0.0099
188,1971,0.0099
188,1972,0.0099
188,1973,0.0099
188,1974,0.0099
188,1975,0.0099
188,1976,0.0099
188,1977,0.0099
188,1978,0.01
188,1979,0.01
188,1980,0.01
188,1981,0.01
188,1982,0.01
188,1983,0.01
188,1984,0.01
188,1985,0.01
188,1986,0.01
188,1987,0.01
188,1988,0.0101
188,1989,0.0102
188,1990,0.01
188,1991,0.0104
188,1992,0.0109
188,1993,0.0115
188,1994,0.013
188,1995,0.0141
188,1996,0.0152
188,1997,0.015
188,1998,0.015
188,1999,0.015
188,2000,0.015
188,2001,0.015
188,2002,0.015
188,2003,0.015
188,2004,0.015
188,2005,0.0167
188,2006,0.0078
188,2007,0.0078
188,2008,0.0094
188,2009,0.0094
188,2010,0.0094
188,2011,0.0094
188,2012,0.0042
188,2013,0.0043
188,2014,0.0042
188,2015,0.0045
188,2016,0.0041
188,2017,0.004
188,2018,0.0045
188,2030,0.0112
188,2050,0.0116
189,1961,0.0041
189,1962,0.0042
189,1963,0.0042
189,1964,0.0052
189,1965,0.0052
189,1966,0.0052
189,1967,0.0052
189,1968,0.0057
189,1969,0.0062
189,1970,0.0068
189,1971,0.0073
189,1972,0.0078
189,1973,0.0084
189,1974,0.0085
189,1975,0.0084
189,1976,0.0087
189,1977,0.0091
189,1978,0.0094
189,1979,0.0098
189,1980,0.0102
189,1981,0.0106
189,1982,0.011
189,1983,0.0115
189,1984,0.0119
189,1985,0.0119
189,1986,0.012
189,1987,0.0121
189,1988,0.0122
189,1989,0.0123
189,1990,0.0124
189,1991,0.0121
189,1992,0.0118
189,1993,0.0114
189,1994,0.0109
189,1995,0.0104
189,1996,0.0101
189,1997,0.0102
189,1998,0.0102
189,1999,0.0102
189,2000,0.0102
189,2001,0.0102
189,2002,0.0102
189,2003,0.0102
189,2004,0.0102
189,2005,0.0102
189,2006,0.0089
189,2007,0.0092
189,2008,0.0094
189,2009,0.0099
189,2010,0.0099
189,2011,0.0099
189,2012,0.0099
189,2013,0.014
189,2014,0.0164
189,2015,0.0151
189,2016,0.0119
189,2017,0.0144
189,2018,0.0138
189,2030,0.0098
189,2050,0.0102
19,1961,1.7703
19,1962,1.837
19,1963,2.0207
19,1964,2.0827
19,1965,2.0827
19,1966,2.0827
19,1967,2.1869
19,1968,2.2389
19,1969,2.291
19,1970,2.4487
19,1971,2.5467
19,1972,2.6485
19,1973,2.7545
19,1974,2.8234
19,1975,2.9081
19,1976,2.9662
19,1977,3.0345
19,1978,3.0678
19,1979,3.1016
19,1980,2.0897
19,1981,2.0968
19,1982,2.1296
19,1983,1.8301
19,1984,1.35
19,1985,1.3517
19,1986,1.4398
19,1987,1.5698
19,1988,1.5412
19,1989,1.5196
19,1990,1.5049
19,1991,1.5283
19,1992,1.5474
19,1993,1.5738
19,1994,1.5964
19,1995,1.6235
19,1996,1.6513
19,1997,1.68
19,1998,1.7048
19,1999,1.7417
19,2000,1.771
19,2001,1.7983
19,2002,1.8426
19,2003,1.8985
19,2004,1.9492
19,2005,2.0045
19,2006,2.0581
19,2007,2.1103
19,2008,2.1777
19,2009,2.2331
19,2010,2.29
19,2011,2.348
19,2012,2.4081
19,2013,2.469
19,2014,2.246
19,2015,2.2715
19,2016,2.3014
19,2017,2.3014
19,2018,2.3202
19,2030,2.4074
19,2050,2.6981
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
191,1961,0.005
191,1962,0.0057
191,1963,0.0066
191,1964,0.0066
191,1965,0.0064
191,1966,0.0042
191,1967,0.0042
191,1968,0.0036
191,1969,0.0031
191,1970,0.0031
191,1971,0.0033
191,1972,0.0033
191,1973,0.0034
191,1974,0.0034
191,1975,0.0035
191,1976,0.0036
191,1977,0.0036
191,1978,0.0037
191,1979,0.0037
191,1980,0.0039
191,1981,0.0042
191,1982,0.0044
191,1983,0.0046
191,1984,0.0049
191,1985,0.005
191,1986,0.0057
191,1987,0.0068
191,1988,0.0074
191,1989,0.0069
191,1990,0.0063
191,1991,0.0057
191,1992,0.0058
191,1993,0.006
191,1994,0.0061
191,1995,0.0062
191,1996,0.0062
191,1997,0.0062
191,1998,0.0062
191,1999,0.0062
191,2000,0.0062
191,2001,0.0062
191,2002,0.0062
191,2003,0.0073
191,2004,0.0073
191,2005,0.0075
191,2006,0.0075
191,2007,0.0076
191,2008,0.0076
191,2009,0.0078
191,2010,0.0085
191,2011,0.0094
191,2012,0.0101
191,2013,0.0097
191,2014,0.0098
191,2015,0.0099
191,2016,0.01
191,2017,0.0102
191,2018,0.0103
191,2030,0.0079
191,2050,0.0081
193,1961,0.0031
193,1962,0.003
193,1963,0.0031
193,1964,0.003
193,1965,0.0027
193,1966,0.0024
193,1967,0.0024
193,1968,0.0021
193,1969,0.0023
193,1970,0.0021
193,1971,0.0019
193,1972,0.0021
193,1973,0.0029
193,1974,0.0042
193,1975,0.0058
193,1976,0.0062
193,1977,0.0067
193,1978,0.0071
193,1979,0.0073
193,1980,0.0075
193,1981,0.0077
193,1982,0.0079
193,1983,0.0081
193,1984,0.0081
193,1985,0.0083
193,1986,0.0085
193,1987,0.0086
193,1988,0.0087
193,1989,0.0089
193,1990,0.009
193,1991,0.0091
193,1992,0.0092
193,1993,0.0093
193,1994,0.0094
193,1995,0.0095
193,1996,0.0096
193,1997,0.0097
193,1998,0.0098
193,1999,0.0099
193,2000,0.01
193,2001,0.0101
193,2002,0.0102
193,2003,0.0102
193,2004,0.0104
