geo,year,oilcrops_oil_other_food_fea1
74,2015,4
74,2016,3
74,2017,3
74,2018,3
74,2019,4
75,2010,4
75,2011,5
75,2012,4
75,2013,4
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,2
75,2019,3
79,2010,49
79,2011,48
79,2012,49
79,2013,49
79,2014,50
79,2015,48
79,2016,49
79,2017,46
79,2018,90
79,2019,80
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,0
8,2019,0
80,2010,8
80,2011,8
80,2012,7
80,2013,7
80,2014,8
80,2015,7
80,2016,10
80,2017,9
80,2018,6
80,2019,7
81,2010,51
81,2011,25
81,2012,29
81,2013,28
81,2014,28
81,2015,29
81,2016,30
81,2017,31
81,2018,29
81,2019,31
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,40
84,2011,40
84,2012,42
84,2013,41
84,2014,41
84,2015,41
84,2016,41
84,2017,40
84,2018,41
84,2019,54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,36
89,2011,25
89,2012,24
89,2013,29
89,2014,34
89,2015,24
89,2016,42
89,2017,24
89,2018,24
89,2019,34
9,2010,11
9,2011,11
9,2012,11
9,2013,11
9,2014,10
9,2015,11
9,2016,12
9,2017,12
9,2018,14
9,2019,17
90,2010,2
90,2011,2
90,2012,2
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,3
91,2011,3
91,2012,3
91,2013,3
91,2014,3
91,2015,3
91,2016,3
91,2017,3
91,2018,2
91,2019,3
93,2010,12
93,2011,9
93,2012,9
93,2013,4
93,2014,5
93,2015,1
93,2016,4
93,2017,7
93,2018,1
93,2019,1
95,2010,7
95,2011,7
95,2012,8
95,2013,8
95,2014,8
95,2015,8
95,2016,9
95,2017,8
95,2018,8
95,2019,8
96,2010,13
96,2011,8
96,2012,8
96,2013,8
96,2014,8
96,2015,8
96,2016,8
96,2017,8
96,2018,12
96,2019,13
97,2010,2
97,2011,1
97,2012,1
97,2013,1
97,2014,3
97,2015,1
97,2016,5
97,2017,3
97,2018,7
97,2019,6
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
