geo,year,flour_rice_export_value_tce
211,1974,1
211,1975,1
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,2
211,1982,1
211,1983,0
211,1984,0
211,1985,1
211,1986,3
211,1987,9
211,1988,102
211,1989,84
211,1990,37
211,1991,37
211,1992,2
211,1993,16
211,1994,51
211,1995,131
211,1996,338
211,1997,369
211,1998,388
211,1999,465
211,2000,425
211,2001,390
211,2002,434
211,2003,544
211,2004,510
211,2005,284
211,2006,376
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,60
211,2013,79
211,2014,58
211,2015,63
211,2016,47
211,2017,53
211,2018,38
211,2019,37
213,2016,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,49
214,1985,377
214,1986,78
214,1987,377
214,1988,148
214,1989,2969
214,1990,2296
214,1991,7161
214,1992,7589
214,1993,2019
214,1994,136
214,1995,384
214,1996,1548
214,1997,1900
214,1998,1994
214,1999,1730
214,2000,4806
214,2001,4315
214,2002,2704
214,2003,322
214,2004,0
214,2005,1
214,2006,7
214,2007,64
214,2008,47
214,2009,5
214,2010,0
214,2011,113
214,2012,0
214,2013,0
215,1999,71
215,2000,9
215,2001,3
215,2002,75
215,2003,68
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,20
215,2010,20
215,2011,2
215,2012,0
215,2013,0
215,2014,86199
215,2015,1387
215,2017,9
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,736
216,1967,862
216,1968,972
216,1969,703
216,1970,519
216,1971,141
216,1972,537
216,1973,1637
216,1974,4177
216,1975,4862
216,1976,5403
216,1977,6510
216,1978,9652
216,1979,11266
216,1980,12208
216,1981,16429
216,1982,17432
216,1983,15409
216,1984,16706
216,1985,19092
216,1986,18670
216,1987,18056
216,1988,25018
216,1989,26107
216,1990,28228
216,1991,34591
216,1992,45059
216,1993,52819
216,1994,61227
216,1995,46010
216,1996,57451
216,1997,55260
216,1998,40650
216,1999,41038
216,2000,44100
216,2001,38936
216,2002,46196
216,2003,43358
216,2004,50747
216,2005,54224
216,2006,59505
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1994,1
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2002,10
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,4
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1994,49
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,6
223,1977,5
223,1978,13
223,1979,15
223,1980,9
223,1981,47
223,1982,8
223,1983,4
223,1984,11
223,1985,4
223,1986,13
223,1987,11
223,1988,14
223,1989,21
223,1990,16
223,1991,35
223,1992,34
223,1993,56
223,1994,40
223,1995,36
223,1996,59
223,1997,124
223,1998,63
223,1999,110
223,2000,44
223,2001,51
223,2002,64
223,2003,140
223,2004,177
223,2005,200
223,2006,232
223,2007,2
223,2008,3
223,2009,3
223,2010,0
223,2011,29
223,2012,0
223,2013,0
225,2002,28
225,2003,144
225,2004,26
225,2005,262
225,2006,29
225,2007,787
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1995,16
226,1996,24
226,1997,43
226,2001,0
226,2002,8
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,15
229,1974,94
229,1975,133
229,1976,92
229,1977,103
229,1978,194
229,1979,106
229,1980,374
229,1981,103
229,1982,233
229,1983,191
229,1984,163
229,1985,195
229,1986,196
229,1987,283
229,1988,446
229,1989,160
229,1990,191
229,1991,230
229,1992,357
229,1993,211
229,1994,1263
229,1995,606
229,1996,968
229,1997,368
229,1998,415
229,1999,306
229,2000,239
229,2001,96
229,2002,131
229,2003,124
229,2004,236
229,2005,577
229,2006,317
229,2007,379
229,2008,1451
229,2009,1501
229,2010,825
229,2011,631
229,2012,809
229,2013,3285
229,2014,4061
229,2015,6823
229,2016,8711
229,2017,3334
229,2018,4117
229,2019,1399
230,2002,1
230,2003,3
230,2004,1
230,2005,1
230,2006,20
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,112
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,93
231,1984,131
231,1985,159
231,1986,39
231,1987,90
231,1988,229
231,1989,1045
231,1990,723
231,1991,1346
231,1992,1110
231,1993,1740
231,1994,2122
231,1995,2074
231,1996,2563
231,1997,2529
231,1998,3230
231,1999,4155
231,2000,4913
231,2001,3225
231,2002,3759
231,2003,4318
231,2004,5120
231,2005,4965
231,2006,5520
231,2007,283
231,2008,395
231,2009,940
231,2010,1291
231,2011,937
231,2012,587
231,2013,1083
231,2014,915
231,2015,550
231,2016,425
231,2017,150
231,2018,469
231,2019,396
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,4
234,1989,16
234,1990,0
234,1991,55
234,1992,29
234,1993,47
234,1994,8
234,1995,13
234,1996,54
234,1997,8
234,1998,53
234,1999,81
234,2000,68
234,2001,28
234,2002,27
234,2003,8
234,2004,8
234,2005,42
234,2006,41
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,6
236,1992,136
236,1993,1193
236,1994,1821
236,1995,725
236,1996,397
236,1997,715
236,1998,138
236,1999,11
236,2000,366
236,2001,45
236,2002,7
236,2003,3
236,2004,93
236,2005,3
236,2006,4
236,2007,4
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,1
236,2013,0
236,2019,0
251,2002,2
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,6833
255,2001,6800
255,2002,823
255,2003,950
255,2004,1279
255,2005,1103
255,2006,2007
255,2007,2501
255,2008,1
255,2009,0
255,2010,4
255,2011,243
255,2012,0
255,2013,0
255,2014,37152
255,2015,32365
255,2016,38919
255,2017,39668
255,2018,37544
255,2019,35189
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,1
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,0
256,2019,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,18
26,1987,18
26,1988,18
26,1989,18
26,1990,18
26,1991,18
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1996,1
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,3
27,2010,0
27,2011,0
27,2012,0
27,2013,3
27,2015,37
27,2016,97
27,2017,1
272,2006,13
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2019,12
28,2014,288
28,2015,519
28,2016,586
28,2017,817
28,2018,568
28,2019,729
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,466
33,1989,35
33,1990,0
33,1991,13
33,1992,10
33,1993,16
33,1994,72
33,1995,29
33,1996,113
33,1997,430
33,1998,613
33,1999,585
33,2000,639
33,2001,1678
33,2002,2143
33,2003,2185
33,2004,1913
33,2005,1853
33,2006,2897
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,670
351,1983,629
351,1984,613
351,1985,982
351,1986,583
351,1987,2839
351,1988,2881
351,1989,5377
351,1990,5021
351,1991,10683
351,1992,11368
351,1993,5487
351,1994,9426
351,1995,6149
351,1996,9488
351,1997,10592
351,1998,7321
351,1999,6260
351,2000,10716
351,2001,14886
351,2002,9925
351,2003,8044
351,2004,8514
351,2005,9260
351,2006,10495
351,2007,64
351,2008,47
351,2009,7
351,2010,0
351,2011,115
351,2012,0
351,2013,0
351,2017,2
351,2018,4
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,58
38,1991,220
38,1992,274
38,1993,177
38,1994,125
38,1995,401
38,1996,449
38,1997,487
38,1998,358
38,1999,324
38,2000,364
38,2001,300
38,2002,276
38,2003,274
38,2004,278
38,2005,280
38,2006,304
38,2007,156
38,2008,0
38,2009,390
38,2010,345
38,2011,422
38,2012,388
38,2013,540
38,2014,670
38,2015,538
38,2016,640
38,2017,1136
38,2018,186
38,2019,150
40,1994,4
40,1995,7
40,1996,155
40,1997,33
40,1998,5
40,1999,1
40,2000,2
40,2001,2
40,2002,4
40,2003,29
40,2004,43
40,2005,35
40,2006,15
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1926
41,1988,2106
41,1989,1677
41,1990,1875
41,1991,2457
41,1992,2839
41,1993,2579
41,1994,8404
41,1995,4256
41,1996,5662
41,1997,5242
41,1998,3051
41,1999,3242
41,2000,3307
41,2001,3949
41,2002,3634
41,2003,6206
41,2004,6187
41,2005,7093
41,2006,7598
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,0
44,1995,1
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,18
44,2001,14
44,2002,21
44,2003,12
44,2004,34
44,2005,59
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1996,30
48,1997,2
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,1
48,2003,0
48,2004,7
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,96
5000,1962,192
5000,1963,175
5000,1964,217
5000,1965,163
5000,1966,865
5000,1967,990
5000,1968,1167
5000,1969,1362
5000,1970,2927
5000,1971,4812
5000,1972,1895
5000,1973,2784
5000,1974,4836
5000,1975,5590
5000,1976,6440
5000,1977,7753
5000,1978,10783
5000,1979,12801
5000,1980,14684
5000,1981,18554
5000,1982,20961
5000,1983,19062
5000,1984,20353
5000,1985,23582
5000,1986,23540
5000,1987,25544
5000,1988,34258
5000,1989,37995
5000,1990,40671
5000,1991,55560
5000,1992,68048
5000,1993,71036
5000,1994,89205
5000,1995,72650
5000,1996,92049
5000,1997,90766
5000,1998,71792
5000,1999,73808
5000,2000,81478
5000,2001,79305
5000,2002,74337
5000,2003,74183
5000,2004,85327
5000,2005,95123
5000,2006,105527
5000,2007,31836
5000,2008,35858
5000,2009,36765
5000,2010,33675
5000,2011,39536
5000,2012,39057
5000,2013,45321
5000,2014,172538
5000,2015,83892
5000,2016,94448
5000,2017,97166
5000,2018,92269
5000,2019,88807
5100,1961,3
5100,1962,74
5100,1963,69
5100,1964,96
5100,1965,95
5100,1966,80
5100,1967,48
5100,1968,72
5100,1969,128
5100,1970,101
5100,1971,5
5100,1972,14
5100,1973,13
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,5
5100,1987,9
5100,1988,0
5100,1989,3
5100,1990,5
5100,1991,21
5100,1992,10
5100,1993,6
5100,1994,205
5100,1995,254
5100,1996,39
5100,1997,76
5100,1998,141
5100,1999,86
5100,2000,39
5100,2001,114
5100,2002,126
5100,2003,91
5100,2004,9
5100,2005,193
5100,2006,117
5100,2007,319
5100,2008,0
5100,2009,20
5100,2010,27
5100,2011,852
5100,2012,0
5100,2013,0
5100,2014,86202
5100,2015,1387
5100,2016,40
5100,2017,44
5100,2018,12
5100,2019,30
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,12
5101,1992,6
5101,1993,0
5101,1994,0
5101,1995,16
5101,1996,24
5101,1997,43
5101,1998,0
5101,1999,71
5101,2000,9
5101,2001,3
5101,2002,85
5101,2003,69
5101,2004,2
5101,2005,29
5101,2006,5
5101,2007,16
5101,2008,0
5101,2009,20
5101,2010,20
5101,2011,2
5101,2012,0
5101,2013,0
5101,2014,86199
5101,2015,1387
5101,2016,39
5101,2017,41
5101,2018,12
5101,2019,18
5102,2017,0
5103,1961,3
5103,1962,74
5103,1963,69
5103,1964,96
5103,1965,95
5103,1966,80
5103,1967,48
5103,1968,72
5103,1969,128
5103,1970,101
5103,1971,5
5103,1972,14
5103,1973,13
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,154
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,14
5103,2004,0
5103,2005,144
5103,2006,98
5103,2007,298
5103,2008,0
5103,2009,0
5103,2010,1
5103,2011,777
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2019,12
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,5
5104,1987,9
5104,1988,0
5104,1989,3
5104,1990,5
5104,1991,9
5104,1992,4
5104,1993,6
5104,1994,51
5104,1995,238
5104,1996,15
5104,1997,33
5104,1998,141
5104,1999,15
5104,2000,30
5104,2001,111
5104,2002,41
5104,2003,6
5104,2004,7
5104,2005,20
5104,2006,14
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,6
5104,2011,73
5104,2012,0
5104,2013,0
5104,2014,0
5104,2017,2
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,2
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,5
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,3
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,0
5105,2019,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,93
5200,1984,131
5200,1985,159
5200,1986,39
5200,1987,90
5200,1988,739
5200,1989,1191
5200,1990,735
5200,1991,1460
5200,1992,1331
5200,1993,3276
5200,1994,4134
5200,1995,2965
5200,1996,3847
5200,1997,4164
5200,1998,4537
5200,1999,5974
5200,2000,8011
5200,2001,5723
5200,2002,6997
5200,2003,7270
5200,2004,7713
5200,2005,7586
5200,2006,8790
5200,2007,842
5200,2008,1846
5200,2009,1652
5200,2010,1569
5200,2011,1174
5200,2012,858
5200,2013,1397
5200,2014,1285
5200,2015,1105
5200,2016,862
5200,2017,435
5200,2018,772
5200,2019,602
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,93
5203,1984,131
5203,1985,159
5203,1986,39
5203,1987,90
5203,1988,695
5203,1989,1080
5203,1990,723
5203,1991,1359
5203,1992,1120
5203,1993,1756
5203,1994,2194
5203,1995,2103
5203,1996,2676
5203,1997,2959
5203,1998,3843
5203,1999,4740
5203,2000,5552
5203,2001,4903
5203,2002,5902
5203,2003,6503
5203,2004,7033
5203,2005,6818
5203,2006,8417
5203,2007,283
5203,2008,395
5203,2009,940
5203,2010,1291
5203,2011,937
5203,2012,587
5203,2013,1083
5203,2014,915
5203,2015,550
5203,2016,425
5203,2017,150
5203,2018,469
5203,2019,396
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,40
5204,1989,84
5204,1990,12
5204,1991,35
5204,1992,44
5204,1993,46
5204,1994,90
5204,1995,111
5204,1996,139
5204,1997,122
5204,1998,272
5204,1999,180
5204,2000,162
5204,2001,159
5204,2002,169
5204,2003,159
5204,2004,235
5204,2005,543
5204,2006,155
5204,2007,160
5204,2008,143
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,2
5204,2016,1
5204,2017,3
5204,2018,0
5206,1994,1
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2002,10
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2017,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,4
5207,1989,27
5207,1990,0
5207,1991,66
5207,1992,167
5207,1993,1474
5207,1994,1849
5207,1995,751
5207,1996,1032
5207,1997,1083
5207,1998,422
5207,1999,1054
5207,2000,2297
5207,2001,661
5207,2002,916
5207,2003,608
5207,2004,445
5207,2005,225
5207,2006,218
5207,2007,399
5207,2008,1308
5207,2009,712
5207,2010,278
5207,2011,237
5207,2012,271
5207,2013,314
5207,2014,370
5207,2015,553
5207,2016,436
5207,2017,282
5207,2018,303
5207,2019,206
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,736
5300,1967,862
5300,1968,972
5300,1969,703
5300,1970,519
5300,1971,141
5300,1972,537
5300,1973,1637
5300,1974,4177
5300,1975,4944
5300,1976,5553
5300,1977,6807
5300,1978,9852
5300,1979,11705
5300,1980,12738
5300,1981,16777
5300,1982,18891
5300,1983,16692
5300,1984,18154
5300,1985,20817
5300,1986,19940
5300,1987,21246
5300,1988,28389
5300,1989,32274
5300,1990,34158
5300,1991,46399
5300,1992,57793
5300,1993,59635
5300,1994,72238
5300,1995,54941
5300,1996,70978
5300,1997,69802
5300,1998,51803
5300,1999,49552
5300,2000,57389
5300,2001,58543
5300,2002,58686
5300,2003,54991
5300,2004,63182
5300,2005,68138
5300,2006,75056
5300,2007,6092
5300,2008,133
5300,2009,448
5300,2010,359
5300,2011,612
5300,2012,409
5300,2013,903
5300,2014,1565
5300,2015,1211
5300,2016,1416
5300,2017,1962
5300,2018,1122
5300,2019,1264
5301,1996,994
5301,1997,0
5301,1998,1003
5301,1999,0
5301,2000,127
5301,2001,160
5301,2002,26
5301,2003,242
5301,2004,188
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,2
5301,2018,2
5301,2019,60
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,82
5302,1976,144
5302,1977,292
5302,1978,187
5302,1979,424
5302,1980,519
5302,1981,301
5302,1982,946
5302,1983,924
5302,1984,984
5302,1985,1167
5302,1986,748
5302,1987,2948
5302,1988,2900
5302,1989,5418
5302,1990,5068
5302,1991,10742
5302,1992,11410
5302,1993,5564
5302,1994,9489
5302,1995,6297
5302,1996,9499
5302,1997,10685
5302,1998,7401
5302,1999,6354
5302,2000,10747
5302,2001,14927
5302,2002,10097
5302,2003,8340
5302,2004,8850
5302,2005,9828
5302,2006,11021
5302,2007,64
5302,2008,47
5302,2009,7
5302,2010,0
5302,2011,115
5302,2012,0
5302,2013,0
5302,2015,5
5302,2016,2
5302,2017,2
5302,2018,4
5302,2019,301
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,2
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,12
5303,1988,11
5303,1989,30
5303,1990,80
5303,1991,228
5303,1992,281
5303,1993,180
5303,1994,148
5303,1995,452
5303,1996,514
5303,1997,1999
5303,1998,882
5303,1999,718
5303,2000,1254
5303,2001,3088
5303,2002,1500
5303,2003,2148
5303,2004,2648
5303,2005,3020
5303,2006,3808
5303,2007,5144
5303,2008,29
5303,2009,418
5303,2010,357
5303,2011,426
5303,2012,394
5303,2013,541
5303,2014,677
5303,2015,541
5303,2016,650
5303,2017,1137
5303,2018,219
5303,2019,167
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,736
5304,1967,862
5304,1968,972
5304,1969,703
5304,1970,519
5304,1971,141
5304,1972,537
5304,1973,1637
5304,1974,4177
5304,1975,4862
5304,1976,5403
5304,1977,6510
5304,1978,9652
5304,1979,11266
5304,1980,12208
5304,1981,16429
5304,1982,17937
5304,1983,15764
5304,1984,17159
5304,1985,19646
5304,1986,19179
5304,1987,18275
5304,1988,25464
5304,1989,26805
5304,1990,28994
5304,1991,35372
5304,1992,46068
5304,1993,53831
5304,1994,62561
5304,1995,48156
5304,1996,59912
5304,1997,56994
5304,1998,42422
