geo,year,chemical_wood_pulp_import_value_fea2
158,2019,1171
159,1968,96
159,1969,84
159,1970,570
159,1971,570
159,1972,570
159,1973,1106
159,1974,2726
159,1975,3695
159,1976,2983
159,1977,2127
159,1978,2300
159,1979,2600
159,1980,4287
159,1981,4287
159,1982,4287
159,1983,2127
159,1984,2196
159,1985,2196
159,1986,2196
159,1987,2196
159,1988,2196
159,1989,2196
159,1990,2196
159,1992,773
159,1993,1098
159,1994,832
159,1995,1074
159,1996,1074
159,1997,1562
159,1998,1562
159,1999,1875
159,2000,1160
159,2001,769
159,2002,769
159,2003,769
159,2004,769
159,2005,769
159,2006,769
159,2007,769
159,2008,19705
159,2009,6204
159,2010,21858
159,2011,15438
159,2012,16204
159,2013,13495
159,2014,10048
159,2015,9222
159,2016,15440
159,2017,23082
159,2018,32001
159,2019,17875
16,1971,1140
16,1972,8151
16,1973,6714
16,1974,4586
16,1975,115
16,1976,2530
16,1977,3108
16,1978,2175
16,1979,2175
16,1980,2175
16,1981,1154
16,1982,2373
16,1983,2373
16,1984,8886
16,1985,9699
16,1986,7784
16,1987,10485
16,1988,6801
16,1989,8039
16,1990,8948
16,1991,3619
16,1992,5420
16,1993,3474
16,1994,1465
16,1995,2715
16,1996,2420
16,1997,5726
16,1998,4544
16,1999,4200
16,2000,4200
16,2001,6975
16,2002,2180
16,2003,7733
16,2004,10103
16,2005,10103
16,2006,9038
16,2007,19465
16,2008,45622
16,2009,33173
16,2010,18994
16,2011,88276
16,2012,80512
16,2013,119327
16,2014,162823
16,2015,137776
16,2016,235433
16,2017,185192
16,2018,262299
16,2019,241458
160,1993,183
160,1994,183
160,1995,183
160,1996,183
160,1997,183
160,1998,183
160,1999,183
160,2000,183
160,2001,183
160,2002,183
160,2003,183
160,2004,183
160,2005,183
160,2006,183
160,2007,183
160,2008,183
160,2009,183
160,2010,183
160,2011,183
160,2012,183
160,2013,183
160,2014,183
160,2015,183
160,2016,183
160,2017,183
160,2018,183
160,2019,183
162,1968,16313
162,1969,22878
162,1970,23778
162,1971,17044
162,1972,27818
162,1973,46537
162,1974,75466
162,1975,72771
162,1976,62257
162,1977,55513
162,1978,71880
162,1979,103426
162,1980,135814
162,1981,93479
162,1982,60718
162,1983,40389
162,1984,45487
162,1985,38206
162,1986,41100
162,1987,43492
162,1988,46739
162,1989,56343
162,1990,47106
162,1991,30296
162,1992,22971
162,1993,22996
162,1994,44849
162,1995,78380
162,1996,50395
162,1997,58202
162,1998,47518
162,1999,64356
162,2000,91491
162,2001,44693
162,2002,38424
162,2003,46224
162,2004,52361
162,2005,42648
162,2006,33418
162,2007,33673
162,2008,33155
162,2009,33656
162,2010,35184
162,2011,38087
162,2012,27658
162,2013,40852
162,2014,67330
162,2015,61553
162,2016,57616
162,2017,53281
162,2018,54349
162,2019,42946
165,1968,1491
165,1969,1619
165,1970,167
165,1971,463
165,1972,106
165,1973,106
165,1974,172
165,1975,274
165,1976,484
165,1977,814
165,1978,658
165,1979,2096
165,1980,1065
165,1981,1400
165,1982,2104
165,1983,4373
165,1984,4155
165,1985,5806
165,1986,3272
165,1987,9806
165,1988,11688
165,1989,7545
165,1990,20368
165,1991,21928
165,1992,23325
165,1993,22720
165,1994,23300
165,1995,21500
165,1996,27335
165,1997,19127
165,1998,22513
165,1999,21123
165,2000,22418
165,2001,11948
165,2002,11948
165,2003,11948
165,2004,25985
165,2005,34916
165,2006,38568
165,2007,33364
165,2008,37648
165,2009,37648
165,2010,60429
165,2011,55277
165,2012,56255
165,2013,70272
165,2014,85281
165,2015,75236
165,2016,80848
165,2017,111730
165,2018,159147
165,2019,119578
166,1968,74
166,1969,48
166,1970,550
166,1971,240
166,1972,491
166,1973,755
166,1974,1234
166,1975,24
166,1976,24
166,1977,456
166,1978,283
166,1979,828
166,1980,642
166,1981,683
166,1982,344
166,1983,805
166,1984,636
166,1985,794
166,1986,1194
166,1987,656
166,1988,731
166,1989,1003
166,1990,656
166,1991,656
166,1992,664
166,1993,639
166,1994,1299
166,1995,1290
166,1996,747
166,1997,701
166,1998,916
166,1999,888
166,2000,334
166,2001,533
166,2002,533
166,2003,533
166,2004,533
166,2005,533
166,2006,533
166,2007,533
166,2008,533
166,2009,533
166,2010,837
166,2011,529
166,2012,80
166,2013,1097
166,2014,1096
166,2015,802
166,2016,1312
166,2017,1155
166,2018,652
166,2019,302
167,1993,48330
167,1994,57753
167,1995,39610
167,1996,47399
167,1997,47054
167,1998,55025
167,1999,55541
167,2000,68316
167,2001,58052
167,2002,68180
167,2003,79958
167,2004,78634
167,2005,93615
167,2006,102804
167,2007,117730
167,2008,133370
167,2009,104417
167,2010,137323
167,2011,119821
167,2012,132343
167,2013,136452
167,2014,144133
167,2015,160799
167,2016,151777
167,2017,128283
167,2018,191979
167,2019,168257
168,2009,3
168,2010,3
168,2011,3
168,2012,3
168,2013,3
168,2014,0
168,2015,0
168,2016,0
168,2017,3
168,2018,3
168,2019,3
169,1992,8
169,1993,33
169,1994,54
169,1995,54
169,1996,54
169,1997,248
169,1998,272
169,1999,400
169,2000,345
169,2001,224
169,2002,224
169,2003,224
169,2004,30
169,2005,30
169,2006,30
169,2007,30
169,2008,30
169,2009,30
169,2010,30
169,2011,30
169,2012,572
169,2013,201
169,2014,259
169,2015,812
169,2016,939
169,2017,1756
169,2018,2196
169,2019,1173
170,1968,4362
170,1969,3989
170,1970,3790
170,1971,6852
170,1972,6668
170,1973,7415
170,1974,13133
170,1975,13860
170,1976,8324
170,1977,12081
170,1978,8607
170,1979,16256
170,1980,13682
170,1981,13617
170,1982,20100
170,1983,13400
170,1984,19004
170,1985,6315
170,1986,16526
170,1987,30407
170,1988,33831
170,1989,37306
170,1990,39992
170,1991,41992
170,1992,6457
170,1993,5937
170,1994,12026
170,1995,11801
170,1996,10688
170,1997,10180
170,1998,10461
170,1999,12237
170,2000,18993
170,2001,14874
170,2002,16274
170,2003,15730
170,2004,24270
170,2005,19115
170,2006,42531
170,2007,59828
170,2008,79043
170,2009,44666
170,2010,74503
170,2011,77442
170,2012,70264
170,2013,77678
170,2014,64127
170,2015,61116
170,2016,56008
170,2017,62571
170,2018,84327
170,2019,87873
171,1968,2868
171,1969,3038
171,1970,5878
171,1971,4588
171,1972,7509
171,1973,9361
171,1974,15820
171,1975,8446
171,1976,12704
171,1977,17601
171,1978,15601
171,1979,21608
171,1980,22857
171,1981,15450
171,1982,17221
171,1983,19773
171,1984,18686
171,1985,12335
171,1986,17196
171,1987,20963
171,1988,27286
171,1989,27192
171,1990,25468
171,1991,26188
171,1992,22214
171,1993,33502
171,1994,31822
171,1995,49827
171,1996,50118
171,1997,50578
171,1998,41087
171,1999,39657
171,2000,38643
171,2001,30272
171,2002,25982
171,2003,28870
171,2004,34556
171,2005,30322
171,2006,36129
171,2007,36129
171,2008,36129
171,2009,31655
171,2010,34692
171,2011,41697
171,2012,29259
171,2013,23380
171,2014,42474
171,2015,38934
171,2016,53451
171,2017,60008
171,2018,74121
171,2019,64968
173,1968,11893
173,1969,15422
173,1970,24839
173,1971,31453
173,1972,30447
173,1973,32771
173,1974,46950
173,1975,75674
173,1976,70519
173,1977,71600
173,1978,81987
173,1979,97487
173,1980,100984
173,1981,69927
173,1982,62015
173,1983,41006
173,1984,43718
173,1985,48305
173,1986,41384
173,1987,101906
173,1988,73130
173,1989,79540
173,1990,36404
173,1992,32804
173,1993,26459
173,1994,42868
173,1995,97600
173,1996,93000
173,1997,92400
173,1998,79000
173,1999,107430
173,2000,160177
173,2001,132871
173,2002,160027
173,2003,186101
173,2004,229677
173,2005,247086
173,2006,275201
173,2007,330350
173,2008,441229
173,2009,321843
173,2010,471574
173,2011,495319
173,2012,443201
173,2013,537763
173,2014,585685
173,2015,586208
173,2016,553580
173,2017,574256
173,2018,801504
173,2019,681023
174,1968,3018
174,1969,2737
174,1970,1111
174,1971,503
174,1972,606
174,1973,1164
174,1974,960
174,1975,2597
174,1976,6008
174,1977,19943
174,1978,7903
174,1979,15601
174,1980,15601
174,1981,13071
174,1982,7727
174,1983,6213
174,1984,10533
174,1985,16579
174,1986,16065
174,1987,18737
174,1988,17556
174,1989,23406
174,1990,27515
174,1991,29934
174,1992,32735
174,1993,24444
174,1994,35853
174,1995,61612
174,1996,47952
174,1997,56891
174,1998,44525
174,1999,42418
174,2000,55117
174,2001,75042
174,2002,55805
174,2003,57991
174,2004,58901
174,2005,36750
174,2006,35875
174,2007,56226
174,2008,55371
174,2009,49842
174,2010,22525
174,2011,70770
174,2012,58368
174,2013,77046
174,2014,77599
174,2015,77195
174,2016,84372
174,2017,100879
174,2018,138349
174,2019,106293
176,1994,57
176,1995,8
176,1996,27
176,1997,27
176,1998,27
176,1999,27
176,2000,27
176,2001,27
176,2002,27
176,2003,14
176,2004,17
176,2005,17
176,2006,17
176,2007,17
176,2008,17
176,2009,20
176,2010,20
176,2011,20
176,2012,20
176,2013,36
176,2014,15
176,2015,15
176,2016,15
176,2017,15
176,2018,15
176,2019,15
178,2016,249
178,2017,249
178,2018,249
178,2019,249
179,1992,25
179,1994,10
179,1995,28
179,1996,28
179,1997,240
179,1998,35
179,1999,29
179,2000,49
179,2001,49
179,2002,43
179,2003,287
179,2004,293
179,2005,293
179,2006,293
179,2007,300
179,2008,300
179,2009,264
179,2010,321
179,2011,320
179,2012,319
179,2013,122
179,2014,122
179,2015,134
179,2016,141
179,2017,96
179,2018,256
179,2019,184
18,1996,179
18,1997,196
18,1998,196
18,1999,196
18,2000,196
18,2001,196
18,2002,196
18,2003,196
18,2004,196
18,2005,196
18,2006,198
18,2007,198
18,2008,198
18,2009,198
18,2010,198
18,2011,198
18,2012,198
18,2013,198
18,2014,196
18,2015,199
18,2016,199
18,2017,199
18,2018,199
18,2019,199
181,1968,471
181,1969,471
181,1970,471
181,1971,471
181,1972,471
181,1973,471
181,1974,471
181,1975,471
181,1976,4529
181,1977,3449
181,1978,3621
181,1979,4541
181,1980,6313
181,1981,7509
181,1982,5857
181,1983,1939
181,1984,3375
181,1985,3375
181,1986,4366
181,1987,2477
181,1988,2477
181,1989,2477
181,1990,0
181,1992,3468
181,1993,1266
181,1994,468
181,1995,5533
181,1996,1385
181,1997,1493
181,1998,3719
181,1999,4935
181,2000,5473
181,2001,5473
181,2002,5473
181,2003,5473
181,2004,4256
181,2005,4256
181,2006,4256
181,2007,3013
181,2008,1004
181,2009,455
181,2010,835
181,2011,735
181,2012,729
181,2013,908
181,2014,323
181,2015,411
181,2016,571
181,2017,235
181,2018,1580
181,2019,895
182,1992,155
182,1993,41
182,1994,63
182,1995,31
182,1996,31
182,1997,31
182,1998,31
182,1999,31
182,2000,31
182,2001,31
182,2002,31
182,2003,31
182,2004,31
182,2005,31
182,2006,31
182,2007,31
182,2008,31
182,2009,31
182,2010,31
182,2011,31
182,2012,31
182,2013,31
182,2014,31
182,2015,31
182,2016,31
182,2017,31
182,2018,31
182,2019,31
183,1968,5867
183,1969,5500
183,1970,9200
183,1971,12900
183,1972,14464
183,1973,17520
183,1974,16500
183,1975,22300
183,1976,21600
183,1977,22500
183,1978,22500
183,1979,35800
183,1980,43600
183,1981,60000
183,1982,43000
183,1983,43000
183,1984,43000
183,1985,43000
183,1986,43000
183,1987,43000
183,1988,43000
183,1989,43000
183,1990,43000
183,1991,43000
183,1992,18336
183,1993,13152
183,1994,11629
183,1995,13939
183,1996,709
183,1997,3925
183,1998,3493
183,1999,1050
183,2000,1345
183,2001,2294
183,2002,7141
183,2003,8431
183,2004,3721
183,2005,8201
183,2006,9188
183,2007,19819
183,2008,19090
183,2009,38373
183,2010,58425
183,2011,53217
183,2012,50359
183,2013,66381
183,2014,76281
183,2015,76730
183,2016,86240
183,2017,93035
183,2018,120444
183,2019,86122
184,1994,6
184,1995,32
184,1996,32
184,1997,32
184,1998,32
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,50
184,2010,50
184,2011,50
184,2012,50
184,2013,111
184,2014,128
184,2015,68
184,2016,68
184,2017,68
184,2018,68
184,2019,153
185,1992,32
185,1993,3
185,1994,0
185,1995,11426
185,1996,15459
185,1997,13199
185,1998,12338
185,1999,23343
185,2000,26185
185,2001,18340
185,2002,18926
185,2003,20767
185,2004,13230
185,2005,15485
185,2006,30759
185,2007,52053
185,2008,47423
185,2009,29779
185,2010,54064
185,2011,83545
185,2012,98101
185,2013,115692
185,2014,122518
185,2015,110786
185,2016,106496
185,2017,108907
185,2018,124147
185,2019,124147
186,1992,15284
186,1993,9144
186,1994,0
186,1995,0
186,1996,11310
186,1997,11280
186,1998,7607
186,1999,22351
186,2000,33156
186,2001,9225
186,2002,8500
186,2003,7536
186,2004,4781
186,2005,6755
187,2019,6
189,1993,23
189,1994,23
189,1995,23
189,1996,23
189,1997,23
189,1998,23
189,1999,23
189,2000,23
189,2001,23
189,2002,23
189,2003,23
189,2004,23
189,2005,23
189,2006,23
189,2007,23
189,2008,23
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1992,511
19,1993,100
19,1994,1079
19,1995,3243
19,1996,778
19,1997,1257
19,1998,849
19,1999,684
19,2000,896
19,2001,896
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,113
19,2009,891
19,2010,199
19,2011,346
19,2012,957
19,2013,2588
19,2014,3584
19,2015,6364
19,2016,7614
19,2017,10616
19,2018,15415
19,2019,15588
193,1995,31
193,1996,31
193,1997,31
193,1998,31
193,1999,31
193,2000,31
193,2001,31
193,2002,31
193,2003,31
193,2004,31
193,2005,31
193,2006,31
193,2007,31
193,2008,31
193,2009,31
193,2010,31
193,2011,31
193,2012,31
193,2013,31
193,2014,0
193,2015,0
193,2016,0
193,2017,31
193,2018,31
193,2019,31
194,1992,28642
194,1993,32012
194,1994,35996
194,1995,48322
194,1996,53223
194,1997,23688
194,1998,27430
194,1999,26990
194,2000,9997
194,2001,49447
194,2002,49447
194,2003,49447
194,2004,39928
194,2005,39928
194,2006,39928
194,2007,39928
194,2008,39928
194,2009,39928
194,2010,45919
194,2011,102025
194,2012,37984
194,2013,56921
194,2014,100189
194,2015,48528
194,2016,92231
194,2017,102325
194,2018,103769
194,2019,88396
195,1992,54
195,1993,54
195,1994,54
195,1995,90
195,1996,90
195,1997,90
195,1998,90
195,1999,907
195,2000,907
195,2001,208
195,2002,208
195,2003,208
195,2004,208
195,2005,208
195,2006,208
195,2007,208
195,2008,601
195,2009,335
195,2010,300
195,2011,445
195,2012,636
195,2013,620
195,2014,290
195,2015,323
195,2016,299
195,2017,658
195,2018,747
195,2019,889
196,2015,40
196,2016,30
196,2017,30
196,2018,30
196,2019,0
197,1992,605
197,1994,0
197,1995,0
197,1996,199
197,1997,347
197,1998,366
197,1999,366
197,2000,366
197,2001,366
197,2002,11
197,2003,246
197,2004,337
197,2005,337
197,2006,316
197,2007,880
197,2008,880
197,2009,880
197,2010,882
197,2011,882
197,2012,881
197,2013,881
197,2014,878
197,2015,878
197,2016,878
197,2017,878
197,2018,878
197,2019,878
198,1992,60981
198,1993,44615
198,1994,71305
198,1995,80751
198,1996,66978
198,1997,69657
198,1998,62039
198,1999,63145
198,2000,92192
198,2001,65394
198,2002,65922
198,2003,83499
198,2004,106336
198,2005,102204
198,2006,106931
198,2007,143548
198,2008,152215
198,2009,105936
198,2010,144831
198,2011,136823
198,2012,124070
198,2013,120360
198,2014,147822
198,2015,137115
198,2016,132595
198,2017,141476
198,2018,185897
198,2019,145237
199,1993,211
199,1994,11234
199,1995,16828
199,1996,18925
199,1997,463
199,1998,25831
199,1999,28662
199,2000,42583
199,2001,31565
199,2002,33073
199,2003,49757
199,2004,56509
199,2005,60076
199,2006,52572
199,2007,98942
199,2008,131615
199,2009,95893
199,2010,157912
199,2011,171533
199,2012,134597
199,2013,92594
199,2014,119097
199,2015,108395
199,2016,95345
199,2017,97390
199,2018,118490
199,2019,107865
2,1996,228
2,1997,228
2,1998,228
2,1999,228
2,2000,316
2,2001,316
2,2002,410
2,2003,410
2,2004,247
2,2005,247
2,2006,247
2,2007,44
2,2008,64
2,2009,104
2,2010,137
2,2011,111
2,2012,303
2,2013,202
2,2014,167
2,2015,111
2,2016,106
2,2017,17
2,2018,101
2,2019,322
20,2009,3
20,2010,68
20,2011,17
20,2012,32
20,2013,19
20,2014,20
20,2015,17
20,2016,8
20,2017,2
20,2018,2
20,2019,5
200,1968,210
200,1969,277
200,1970,369
200,1971,203
200,1972,350
200,1973,1084
200,1974,627
200,1975,429
200,1976,630
200,1977,312
200,1978,1594
200,1979,577
200,1980,2378
200,1981,1738
200,1982,1290
200,1983,1143
200,1984,5499
200,1985,2284
200,1986,7080
200,1987,8036
200,1988,15492
200,1989,9693
200,1990,9827
200,1991,12428
200,1992,14483
200,1993,4493
200,1994,13552
200,1995,24682
200,1996,23169
200,1997,23169
200,1998,152437
200,1999,34341
200,2000,34341
200,2001,21367
200,2002,21367
200,2003,3538
200,2004,4323
200,2005,3643
200,2006,14229
200,2007,8367
200,2008,8859
200,2009,15638
200,2010,27964
200,2011,81184
200,2012,250058
200,2013,267224
200,2014,295848
200,2015,291479
200,2016,335707
200,2017,191773
200,2018,519604
200,2019,380985
201,1992,11
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,6
201,2009,6
201,2010,6
201,2011,6
201,2012,6
201,2013,6
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1968,3713
202,1969,7183
202,1970,9619
202,1971,9786
202,1972,10879
202,1973,17691
202,1974,38365
202,1975,33829
202,1976,33442
202,1977,32356
202,1978,34503
202,1979,49557
202,1980,72745
202,1981,84757
202,1982,49527
202,1983,74675
202,1984,75480
202,1985,17919
202,1986,17988
202,1987,18988
202,1988,19488
202,1989,34200
202,1990,34200
202,1991,34200
202,1992,17909
202,1993,18508
202,1994,32250
202,1995,44767
202,1996,41929
202,1997,41929
202,1998,28607
202,1999,27522
202,2000,27522
202,2001,22458
202,2002,24727
202,2003,25783
202,2004,33708
202,2005,33030
202,2006,18242
202,2007,62777
202,2008,55844
202,2009,34566
202,2010,46485
202,2011,58270
202,2012,52013
202,2013,80909
202,2014,101959
202,2015,92482
202,2016,95665
202,2017,96958
202,2018,149970
202,2019,111335
203,1968,33299
203,1969,40968
203,1970,49016
203,1971,46618
203,1972,64216
203,1973,80968
203,1974,107307
203,1975,116920
203,1976,83427
203,1977,84500
203,1978,89470
203,1979,110682
203,1980,143756
203,1981,125778
203,1982,120750
203,1983,98173
203,1984,132121
203,1985,128342
203,1986,175500
203,1987,241886
203,1988,234000
203,1989,181600
203,1990,301447
203,1991,282300
203,1992,253090
203,1993,94531
203,1994,186288
203,1995,395788
203,1996,244992
203,1997,261795
203,1998,268011
203,1999,242775
203,2000,383878
203,2001,308642
203,2002,327552
203,2003,344724
203,2004,404870
203,2005,438612
203,2006,482835
203,2007,549055
203,2008,654577
203,2009,483486
203,2010,632486
203,2011,711048
203,2012,627882
203,2013,703418
203,2014,631583
203,2015,686861
203,2016,628591
203,2017,636952
203,2018,805445
203,2019,654367
206,1992,37
206,1994,0
206,1995,0
206,1996,0
206,1997,3
206,1998,3
206,1999,4
206,2000,4
206,2001,4
206,2002,4
206,2003,23
206,2004,110
206,2005,110
206,2006,79
206,2007,271
206,2008,670
206,2009,1140
206,2010,1136
206,2011,11
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,44
208,2012,145
208,2013,145
208,2014,145
208,2015,145
208,2016,145
208,2017,145
208,2018,145
208,2019,145
21,1968,5193
21,1969,3477
21,1970,5773
21,1971,13688
21,1972,21350
21,1973,29783
21,1974,76667
21,1975,34297
21,1976,20577
21,1977,22800
21,1978,26940
21,1979,31000
21,1980,32473
21,1981,17095
21,1982,6511
21,1983,3329
21,1984,7340
21,1985,10557
21,1986,15337
21,1987,21405
21,1988,35174
21,1989,54478
21,1990,32831
21,1991,48405
21,1992,30491
21,1993,40102
21,1994,54365
21,1995,138989
21,1996,119373
21,1997,124103
21,1998,148011
21,1999,158518
21,2000,220071
21,2001,150484
21,2002,152285
21,2003,152285
21,2004,173592
21,2005,183086
21,2006,179621
21,2007,201750
21,2008,244586
21,2009,212676
21,2010,327383
21,2011,331386
21,2012,304214
21,2013,305449
21,2014,315018
21,2015,309039
21,2016,244412
21,2017,138944
21,2018,142471
21,2019,157049
210,1968,373
210,1969,1779
210,1970,4253
210,1971,4212
210,1972,5762
210,1973,7128
210,1974,4207
210,1975,9679
210,1976,6522
210,1977,4246
210,1978,5602
210,1979,15658
210,1980,21031
210,1981,30223
210,1982,28756
210,1983,29476
210,1984,39163
210,1985,36090
210,1986,50826
210,1987,56007
210,1988,58900
210,1989,67583
210,1990,89216
210,1991,61714
210,1992,67246
210,1993,42206
210,1994,89035
210,1995,139163
210,1996,83679
210,1997,100952
210,1998,123361
210,1999,138063
210,2000,161632
210,2001,121020
210,2002,128699
210,2003,139337
210,2004,158223
210,2005,190789
210,2006,185306
210,2007,191127
210,2008,259309
210,2009,147257
210,2010,243207
210,2011,278997
210,2012,278060
210,2013,232986
210,2014,207355
210,2015,210893
210,2016,195193
210,2017,206989
210,2018,227597
210,2019,190708
211,1968,20224
211,1969,24371
211,1970,36082
211,1971,31186
211,1972,35530
211,1973,48045
211,1974,71669
211,1975,82566
211,1976,74401
211,1977,85846
211,1978,86267
211,1979,105227
211,1980,146732
211,1981,142331
211,1982,111242
211,1983,118768
211,1984,135417
211,1985,121251
211,1986,149521
211,1987,191469
211,1988,239758
211,1989,262887
211,1990,261658
211,1991,212864
211,1992,223598
211,1993,163325
211,1994,212463
211,1995,332239
211,1996,223703
211,1997,136814
211,1998,188677
211,1999,204150
211,2000,267361
211,2001,203501
211,2002,187337
211,2003,202572
211,2004,239824
211,2005,248822
211,2006,232004
211,2007,298346
211,2008,329017
211,2009,217348
211,2010,340478
211,2011,212170
211,2012,140706
211,2013,115974
211,2014,112225
211,2015,100675
211,2016,75901
211,2017,70674
211,2018,85071
211,2019,68123
212,1992,1191
212,1993,2080
212,1994,2173
212,1995,2905
212,1996,4978
212,1997,4547
212,1998,4547
212,1999,6057
212,2000,7028
212,2001,8895
212,2002,7181
212,2003,12621
212,2004,17985
212,2005,17985
212,2006,22527
212,2007,33371
212,2008,28798
212,2009,26074
212,2010,42814
212,2011,27182
212,2012,13804
212,2013,9881
212,2014,10937
212,2015,4776
212,2016,6259
212,2017,12257
212,2018,17160
212,2019,18553
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,1
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,1299
213,2019,1091
214,1968,5331
214,1969,7018
214,1970,8773
214,1971,6026
214,1972,8354
214,1973,10998
214,1974,22307
214,1975,11587
214,1976,13065
214,1977,13065
214,1978,25650
214,1979,40416
214,1980,38950
214,1981,38635
214,1982,51003
214,1983,60675
214,1984,68103
214,1985,84585
214,1986,96400
214,1987,172918
214,1988,201392
214,1989,241098
214,1990,217074
214,1991,245342
214,1992,190510
214,1993,181252
214,1994,452698
214,1995,476023
214,1996,331291
214,1997,363592
214,1998,335584
214,1999,321386
214,2000,413206
214,2001,334606
214,2002,273182
214,2003,312298
214,2004,356361
214,2005,374597
214,2006,428529
214,2007,457520
214,2008,445901
214,2009,329110
214,2010,475041
214,2011,490760
214,2012,400776
214,2013,398914
214,2014,393778
214,2015,371274
214,2016,347964
214,2017,461824
214,2018,536054
214,2019,409838
215,1992,67
215,1993,141
215,1994,141
215,1995,62
215,1996,62
215,1997,18
215,1998,16
215,1999,63
215,2000,34
215,2001,34
215,2002,131
215,2003,228
215,2004,192
215,2005,192
215,2006,260
215,2007,132
215,2008,99
215,2009,99
215,2010,181
215,2011,79
215,2012,109
215,2013,37
215,2014,92
215,2015,98
215,2016,279
215,2017,48
215,2018,1378
215,2019,2432
216,1968,349
216,1969,541
216,1970,3282
216,1971,2691
216,1972,7387
216,1973,13950
216,1974,13950
216,1975,9005
216,1976,20538
216,1977,26477
216,1978,27228
216,1979,52664
216,1980,41244
216,1981,55896
216,1982,37174
216,1983,48981
216,1984,26937
216,1985,30776
216,1986,38843
216,1987,53155
216,1988,39369
216,1989,43604
216,1990,44941
216,1991,63187
216,1992,80535
216,1993,109583
216,1994,112304
216,1995,218814
216,1996,197933
216,1997,161646
216,1998,114851
216,1999,163782
216,2000,214548
216,2001,145240
216,2002,132341
216,2003,132341
216,2004,151662
216,2005,170694
216,2006,197072
216,2007,251926
216,2008,243216
216,2009,175714
216,2010,309525
216,2011,303843
216,2012,274514
216,2013,274514
216,2014,299271
216,2015,322165
216,2016,289368
216,2017,348179
216,2018,369296
216,2019,279123
217,1992,11
217,1993,4
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,2
217,2004,57
217,2005,57
217,2006,46
217,2007,58
217,2008,54
217,2009,72
217,2010,61
217,2011,61
217,2012,74
217,2013,74
217,2014,58
217,2015,50
217,2016,41
217,2017,41
217,2018,41
217,2019,41
219,2019,0
22,1993,2
22,1994,13
22,1995,13
22,1996,13
22,1997,13
22,1998,13
22,1999,13
22,2000,13
22,2001,13
22,2002,13
22,2003,13
22,2004,13
22,2005,13
22,2006,13
22,2007,13
22,2008,13
22,2009,13
22,2010,13
22,2011,13
22,2012,13
22,2013,13
22,2014,13
22,2015,13
22,2016,13
22,2017,13
22,2018,13
22,2019,13
220,1974,96
220,1975,135
220,1976,185
220,1977,185
220,1978,305
220,1979,251
220,1980,251
220,1981,251
220,1982,584
220,1983,312
220,1984,470
220,1985,484
220,1986,897
220,1987,1067
220,1988,1050
220,1989,764
220,1990,1982
220,1992,2389
220,1993,1935
220,1994,1791
220,1995,2663
220,1996,1931
220,1997,3391
220,1998,3120
220,1999,2840
220,2000,4661
220,2001,4661
220,2002,2680
220,2003,2379
220,2004,2379
220,2005,2379
220,2006,2379
220,2007,2379
220,2008,2379
220,2009,11163
220,2010,10585
220,2011,7222
220,2012,8987
220,2013,8531
220,2014,16397
220,2015,12710
220,2016,12384
220,2017,12552
220,2018,12900
220,2019,14111
221,1992,322
221,1993,127
221,1994,543
221,1995,1765
221,1996,1765
221,1997,397
221,1998,319
221,1999,483
221,2000,483
221,2001,490
221,2002,445
221,2003,445
221,2004,19
221,2005,19
221,2006,19
221,2007,19
221,2008,19
221,2009,19
221,2010,29
221,2011,54
221,2012,88
221,2013,75
221,2014,149
221,2015,3891
221,2016,575
221,2017,1037
221,2018,1279
221,2019,1444
222,1970,1670
222,1971,162
222,1972,162
222,1973,1725
222,1974,3249
222,1975,1155
222,1976,2180
222,1977,2180
222,1978,3609
222,1979,1992
222,1980,1992
222,1981,7600
222,1982,2236
222,1983,4804
222,1984,7595
222,1985,8729
222,1986,6681
222,1987,14000
222,1988,14500
222,1989,14500
222,1990,14500
222,1991,15731
222,1992,28617
222,1993,5671
222,1994,19926
222,1995,42963
222,1996,22246
222,1997,26153
222,1998,23592
222,1999,14675
222,2000,27307
222,2001,14408
222,2002,19625
222,2003,19625
222,2004,39848
222,2005,39848
222,2006,39848
222,2007,66768
222,2008,84360
222,2009,42038
222,2010,77450
222,2011,72190
222,2012,74738
222,2013,68959
222,2014,51822
222,2015,86324
222,2016,73303
222,2017,67186
222,2018,64794
