geo,year,apples_proteins_year_scl
7,2017,22
7,2018,19
7,2019,16
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,2
72,2017,1
72,2018,0
72,2019,2
73,2010,14
73,2011,25
73,2012,10
73,2013,8
73,2014,8
73,2015,8
73,2016,9
73,2017,9
73,2018,9
73,2019,10
74,2010,6
74,2011,6
74,2012,6
74,2013,7
74,2014,7
74,2015,7
74,2016,8
74,2017,6
74,2018,6
74,2019,5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,4200
79,2011,4350
79,2012,4350
79,2013,4350
79,2014,4406
79,2015,4459
79,2016,4520
79,2017,3939
79,2018,4639
79,2019,4651
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,57
80,2011,53
80,2012,49
80,2013,65
80,2014,43
80,2015,46
80,2016,55
80,2017,40
80,2018,31
80,2019,31
81,2010,12
81,2011,14
81,2012,19
81,2013,16
81,2014,16
81,2015,0
81,2016,16
81,2017,18
81,2018,16
81,2019,17
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,133
84,2011,162
84,2012,167
84,2013,151
84,2014,158
84,2015,157
84,2016,157
84,2017,157
84,2018,157
84,2019,158
86,2010,1
86,2011,1
86,2012,2
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,43
89,2011,44
89,2012,45
89,2013,46
89,2014,48
89,2015,49
89,2016,50
89,2017,52
89,2018,53
89,2019,54
9,2010,972
9,2011,1213
9,2012,1003
9,2013,1019
9,2014,1568
9,2015,893
9,2016,637
9,2017,662
9,2018,557
9,2019,674
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,3
91,2019,3
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
93,2019,1
95,2010,9
95,2011,10
95,2012,10
95,2013,9
95,2014,9
95,2015,9
95,2016,9
95,2017,10
95,2018,11
95,2019,11
96,2010,134
96,2011,138
96,2012,140
96,2013,143
96,2014,146
96,2015,149
96,2016,150
96,2017,154
96,2018,227
96,2019,250
97,2010,657
97,2011,303
97,2012,828
97,2013,63
97,2014,690
97,2015,600
97,2016,540
97,2017,540
97,2018,570
97,2019,578
98,2010,86
98,2011,78
98,2012,67
98,2013,97
98,2014,80
98,2015,81
98,2016,52
98,2017,37
98,2018,54
98,2019,21
99,2010,11
99,2011,11
99,2012,12
99,2013,12
99,2014,12
99,2015,12
99,2016,12
99,2017,13
99,2018,12
99,2019,11
