geo,year,textile_fibres_import_unit_value_index_2014_2016_100_tie
150,1993,64
150,1994,73
150,1995,103
150,1996,83
150,1997,80
150,1998,102
150,1999,67
150,2000,69
150,2001,73
150,2002,79
150,2003,88
150,2004,87
150,2005,84
150,2006,65
150,2007,72
150,2008,70
150,2009,69
150,2010,53
150,2011,96
150,2012,80
150,2013,79
150,2014,82
150,2015,125
150,2016,93
150,2017,27
150,2018,22
150,2019,21
153,1968,150
153,1969,225
153,1975,300
153,1980,450
153,2004,263
153,2005,75
153,2007,248
153,2010,1050
153,2011,384
153,2012,900
153,2013,188
153,2016,100
153,2017,120
153,2018,100
153,2019,180
154,1992,115
154,1993,110
154,1994,85
154,1995,160
154,1996,113
154,1997,127
154,1998,108
154,1999,83
154,2000,80
154,2001,84
154,2002,74
154,2003,90
154,2004,97
154,2005,79
154,2006,89
154,2007,103
154,2008,102
154,2009,87
154,2010,115
154,2011,122
154,2012,132
154,2013,128
154,2014,115
154,2015,90
154,2016,95
154,2017,123
154,2018,88
154,2019,110
156,1961,17
156,1962,9
156,1963,12
156,1964,12
156,1965,10
156,1966,11
156,1967,10
156,1968,12
156,1969,16
156,1970,16
156,1971,13
156,1972,14
156,1973,16
156,1974,26
156,1975,18
156,1976,17
156,1977,21
156,1978,22
156,1979,22
156,1980,24
156,1981,33
156,1982,51
156,1983,47
156,1984,58
156,1985,81
156,1986,95
156,1987,76
156,1988,91
156,1989,93
156,1990,93
156,1991,46
156,1992,57
156,1993,56
156,1994,66
156,1995,77
156,1996,76
156,1997,66
156,1998,58
156,1999,44
156,2000,44
156,2001,46
156,2002,57
156,2003,62
156,2004,63
156,2005,59
156,2006,56
156,2007,63
156,2008,75
156,2009,59
156,2010,70
156,2011,84
156,2012,104
156,2013,99
156,2014,121
156,2015,91
156,2016,88
156,2017,78
156,2018,123
156,2019,96
157,1961,12
157,1962,12
157,1963,16
157,1964,12
157,1965,24
157,1966,14
157,1967,12
157,1968,16
157,1969,10
157,1970,9
157,1971,4
157,1972,24
157,1973,24
157,1974,24
157,1975,24
157,1976,20
157,1977,36
157,1978,40
157,1991,11
157,1992,8
157,1993,4
157,1994,12
157,1995,13
157,1996,18
157,1997,15
157,1998,11
157,1999,11
157,2000,315
157,2001,54
157,2006,40
157,2007,71
157,2009,334
157,2010,60
157,2012,79
157,2013,95
157,2014,167
157,2015,95
157,2016,38
157,2017,45
157,2018,52
157,2019,49
158,1980,434
158,1981,395
158,1982,315
158,1983,345
158,1984,456
158,1987,276
158,1988,343
158,1989,371
158,1990,381
158,1995,14
158,1996,5769
158,1997,349
158,1998,2007
158,1999,72
158,2000,65
158,2001,47
158,2002,257
158,2003,298
158,2005,38
158,2010,462
158,2011,346
158,2012,462
158,2013,308
158,2015,138
158,2016,62
158,2017,309
158,2019,2077
159,1963,12
159,1965,12
159,1966,18
159,1967,25
159,1968,18
159,1969,22
159,1970,24
159,1971,20
159,1972,25
159,1973,18
159,1974,53
159,1975,52
159,1976,60
159,1977,37
159,1978,58
159,1979,66
159,1980,38
159,1981,90
159,1982,104
159,1983,88
159,1984,88
159,1985,97
159,1986,75
159,1987,85
159,1988,90
159,1989,41
159,1990,51
159,1991,80
159,1992,57
159,1993,62
159,1994,85
159,1995,256
159,1996,254
159,1997,254
159,1998,253
159,1999,302
159,2000,44
159,2001,49
159,2002,32
159,2003,61
159,2004,101
159,2005,94
159,2006,251
159,2007,68
159,2008,221
159,2009,222
159,2010,164
159,2011,228
159,2012,254
159,2013,253
159,2014,121
159,2015,104
159,2016,74
159,2017,96
159,2018,81
159,2019,88
16,1961,31
16,1962,20
16,1963,28
16,1964,26
16,1965,26
16,1966,30
16,1967,28
16,1968,32
16,1969,34
16,1970,35
16,1971,36
16,1972,38
16,1973,34
16,1974,76
16,1975,34
16,1976,41
16,1977,21
16,1978,76
16,1979,161
16,1980,78
16,1981,105
16,1982,84
16,1983,84
16,1984,79
16,1985,73
16,1986,74
16,1987,77
16,1988,70
16,1989,56
16,1990,57
16,1991,96
16,1992,80
16,1993,74
16,1994,80
16,1995,84
16,1996,91
16,1997,93
16,1998,89
16,1999,90
16,2000,81
16,2001,74
16,2002,65
16,2003,71
16,2004,89
16,2005,70
16,2006,73
16,2007,65
16,2008,94
16,2009,81
16,2010,106
16,2011,109
16,2012,116
16,2013,118
16,2014,114
16,2015,91
16,2016,95
16,2017,107
16,2018,118
16,2019,101
162,1961,15
162,1962,15
162,1963,17
162,1964,18
162,1965,15
162,1966,15
162,1967,15
162,1968,14
162,1969,15
162,1970,15
162,1971,16
162,1972,19
162,1973,25
162,1974,30
162,1975,28
162,1976,34
162,1977,45
162,1978,43
162,1979,45
162,1980,48
162,1981,50
162,1982,41
162,1983,33
162,1984,39
162,1985,37
162,1986,33
162,1987,32
162,1988,47
162,1989,40
162,1990,43
162,1991,42
162,1992,44
162,1993,35
162,1994,40
162,1995,62
162,1996,66
162,1997,58
162,1998,60
162,1999,54
162,2000,38
162,2001,31
162,2002,45
162,2003,47
162,2004,68
162,2005,76
162,2006,81
162,2007,75
162,2008,67
162,2009,43
162,2010,100
162,2011,79
162,2012,86
162,2013,106
162,2014,113
162,2015,99
162,2016,88
162,2017,90
162,2018,68
162,2019,70
165,1961,83
165,1962,78
165,1963,52
165,1964,79
165,1965,77
165,1966,30
165,1967,23
165,1968,31
165,1969,17
165,1970,18
165,1971,19
165,1972,21
165,1973,21
165,1974,17
165,1975,21
165,1976,16
165,1977,19
165,1978,26
165,1979,30
165,1980,36
165,1981,37
165,1982,34
165,1983,35
165,1984,46
165,1985,51
165,1986,25
165,1987,20
165,1988,35
165,1989,32
165,1990,28
165,1991,29
165,1992,27
165,1993,28
165,1994,51
165,1995,81
165,1996,62
165,1997,64
165,1998,54
165,1999,68
165,2000,47
165,2001,54
165,2002,51
165,2003,54
165,2004,69
165,2005,62
165,2006,53
165,2007,69
165,2008,69
165,2009,74
165,2010,87
165,2011,150
165,2012,106
165,2013,101
165,2014,105
165,2015,100
165,2016,95
165,2017,141
165,2018,92
165,2019,96
166,1961,12
166,1962,12
166,1963,13
166,1964,15
166,1965,16
166,1966,14
166,1967,12
166,1968,12
166,1969,16
166,1970,17
166,1971,13
166,1972,18
166,1973,21
166,1974,17
166,1977,116
166,1980,52
166,1985,172
166,1986,47
166,1987,85
166,1990,24
166,1991,42
166,1993,55
166,1994,24
166,1995,46
166,1996,44
166,1997,46
166,1998,40
166,1999,40
166,2000,398
166,2001,362
166,2002,67
166,2003,24
166,2004,29
166,2005,32
166,2006,32
166,2007,172
166,2008,73
166,2009,149
166,2010,132
166,2011,97
166,2012,67
166,2013,55
166,2014,106
166,2015,82
166,2016,112
166,2017,105
166,2018,188
166,2019,149
167,1993,30
167,1994,34
167,1995,46
167,1996,46
167,1997,40
167,1998,39
167,1999,31
167,2000,31
167,2001,33
167,2002,32
167,2003,38
167,2004,48
167,2005,41
167,2006,46
167,2007,54
167,2008,64
167,2009,47
167,2010,75
167,2011,110
167,2012,107
167,2013,105
167,2014,103
167,2015,97
167,2016,100
167,2017,107
167,2018,130
167,2019,113
168,1973,150
168,1974,250
168,1975,253
168,1976,129
168,1980,260
168,1981,560
168,1982,600
168,1983,275
168,1984,225
168,1985,160
168,1986,250
168,1987,817
168,1988,394
168,1989,460
168,1990,400
168,1996,138
168,1998,85
168,1999,1000
168,2000,84
168,2001,256
168,2002,139
168,2003,130
168,2004,134
168,2016,100
168,2018,700
168,2019,211
169,1965,17
169,1966,11
169,1967,40
169,1968,91
169,1969,40
169,1978,81
169,1985,121
169,1986,141
169,1987,81
169,1988,60
169,1989,242
169,1990,121
169,1991,242
169,1993,163
169,1994,483
169,1996,51
169,1997,254
169,1998,125
169,1999,125
169,2000,94
169,2001,969
169,2002,1062
169,2003,86
169,2004,124
169,2005,336
169,2006,122
169,2007,89
169,2008,97
169,2009,88
169,2010,114
169,2011,202
169,2012,131
169,2013,131
169,2014,103
169,2015,96
169,2016,102
169,2017,108
169,2018,112
169,2019,97
170,1961,30
170,1962,16
170,1963,20
170,1964,14
170,1965,20
170,1966,19
170,1967,17
170,1968,13
170,1969,15
170,1970,12
170,1971,19
170,1972,32
170,1973,22
170,1974,30
170,1975,29
170,1976,29
170,1977,20
170,1980,112
170,1981,144
170,1982,25
170,1984,32
170,1985,144
170,1987,40
170,1988,95
170,1989,98
170,1990,193
170,1991,259
170,1992,54
170,1993,45
170,1994,74
170,1995,97
170,1996,85
170,1997,100
170,1998,92
170,1999,76
170,2000,62
170,2001,63
170,2002,56
170,2003,71
170,2004,83
170,2005,68
170,2006,66
170,2007,72
170,2008,88
170,2009,72
170,2010,97
170,2011,159
170,2012,143
170,2013,108
170,2014,115
170,2015,95
170,2016,90
170,2017,104
170,2018,111
170,2019,98
171,1961,29
171,1962,27
171,1963,26
171,1964,24
171,1965,26
171,1966,26
171,1967,26
171,1968,26
171,1969,30
171,1970,30
171,1971,34
171,1972,40
171,1973,41
171,1974,67
171,1975,70
171,1976,67
171,1977,78
171,1978,67
171,1979,62
171,1980,68
171,1981,71
171,1982,65
171,1983,68
171,1984,62
171,1985,59
171,1986,37
171,1987,47
171,1988,60
171,1989,62
171,1990,73
171,1991,72
171,1992,65
171,1993,60
171,1994,69
171,1995,87
171,1996,85
171,1997,72
171,1998,71
171,1999,60
171,2000,50
171,2001,49
171,2002,41
171,2003,54
171,2004,70
171,2005,52
171,2006,59
171,2007,58
171,2008,74
171,2009,61
171,2010,85
171,2011,164
171,2012,100
171,2013,91
171,2014,94
171,2015,92
171,2016,113
171,2017,90
171,2018,88
171,2019,83
173,1961,34
173,1962,33
173,1963,32
173,1964,33
173,1965,34
173,1966,32
173,1967,32
173,1968,32
173,1969,34
173,1970,32
173,1971,32
173,1972,36
173,1973,50
173,1974,58
173,1975,55
173,1976,57
173,1977,63
173,1978,69
173,1979,72
173,1980,77
173,1981,77
173,1982,53
173,1983,51
173,1984,55
173,1985,52
173,1986,44
173,1987,53
173,1988,61
173,1989,48
173,1990,41
173,1991,66
173,1992,52
173,1993,50
173,1994,60
173,1995,85
173,1996,78
173,1997,79
173,1998,71
173,1999,59
173,2000,58
173,2001,57
173,2002,52
173,2003,65
173,2004,75
173,2005,68
173,2006,67
173,2007,77
173,2008,60
173,2009,90
173,2010,96
173,2011,118
173,2012,93
173,2013,107
173,2014,101
173,2015,97
173,2016,102
173,2017,101
173,2018,116
173,2019,121
174,1961,38
174,1962,36
174,1963,35
174,1964,36
174,1965,36
174,1966,35
174,1967,36
174,1968,33
174,1969,36
174,1970,33
174,1971,36
174,1972,43
174,1973,56
174,1974,79
174,1975,75
174,1976,78
174,1977,99
174,1978,89
174,1979,99
174,1980,111
174,1981,115
174,1982,99
174,1983,100
174,1984,109
174,1985,97
174,1986,74
174,1987,81
174,1988,100
174,1989,97
174,1990,109
174,1991,108
174,1992,93
174,1993,78
174,1994,91
174,1995,115
174,1996,113
174,1997,108
174,1998,102
174,1999,86
174,2000,76
174,2001,79
174,2002,70
174,2003,76
174,2004,91
174,2005,75
174,2006,80
174,2007,85
174,2008,100
174,2009,85
174,2010,104
174,2011,183
174,2012,125
174,2013,112
174,2014,115
174,2015,93
174,2016,92
174,2017,105
174,2018,111
174,2019,99
178,2014,116
178,2015,91
178,2016,93
178,2017,120
178,2018,98
179,1981,764
179,1982,917
179,1983,2905
179,1985,994
179,1987,688
179,1991,148
179,1993,91
179,1994,86
179,1995,111
179,1996,111
179,1997,111
179,1998,111
179,1999,111
179,2000,151
179,2001,136
179,2002,321
179,2003,108
179,2004,433
179,2005,194
179,2006,356
179,2007,164
179,2008,172
179,2009,318
179,2010,203
179,2011,14
179,2012,7
179,2013,4
179,2014,83
179,2015,98
179,2016,119
179,2017,93
179,2018,71
179,2019,81
18,1997,67
18,1998,67
18,1999,67
18,2000,67
18,2001,67
18,2002,67
18,2003,67
18,2004,67
18,2005,67
18,2006,67
18,2007,67
18,2008,104
18,2009,104
18,2010,225
18,2011,225
18,2012,236
18,2013,236
18,2016,100
18,2017,150
181,1961,17
181,1962,36
181,1963,36
181,1964,41
181,1965,37
181,1966,37
181,1982,214
181,1983,136
181,1984,111
181,1985,408
181,1986,442
181,1990,68
181,1991,18
181,1992,103
181,1993,106
181,1994,122
181,1995,141
181,1996,119
181,1997,126
181,1998,99
181,1999,101
181,2000,125
181,2001,65
181,2002,25
181,2003,163
181,2004,65
181,2005,73
181,2006,139
181,2007,142
181,2008,146
181,2009,71
181,2010,118
181,2011,216
181,2012,58
181,2013,43
181,2014,118
181,2015,112
181,2016,70
181,2017,119
181,2018,19
181,2019,1157
183,1961,4
183,1962,4
183,1963,3
183,1964,3
183,1965,3
183,1966,3
183,1967,3
183,1968,3
183,1969,3
183,1970,3
183,1971,3
183,1972,4
183,1973,4
183,1974,6
183,1975,6
183,1976,6
183,1977,7
183,1978,6
183,1979,7
183,1980,7
183,1981,8
183,1982,7
183,1983,7
183,1984,7
183,1985,6
183,1986,6
183,1987,6
183,1988,7
183,1989,7
183,1990,8
183,1991,10
183,1992,7
183,1993,5
183,1994,6
183,1995,8
183,1996,8
183,1997,7
183,1998,6
183,1999,5
183,2000,5
183,2001,6
183,2002,6
183,2003,7
183,2004,8
183,2005,11
183,2006,24
183,2007,24
183,2008,45
183,2009,23
183,2010,49
183,2011,66
183,2012,75
183,2013,104
183,2014,104
183,2015,95
183,2016,100
183,2017,125
183,2018,160
183,2019,129
184,1979,1148
184,1993,39
184,1996,211
184,1997,213
184,1998,210
184,1999,182
184,2001,132
184,2002,133
184,2003,154
184,2004,285
184,2005,141
184,2006,136
184,2007,168
184,2008,180
184,2009,213
184,2010,242
184,2011,49
184,2012,327
184,2013,64
184,2014,18
184,2015,139
184,2016,143
184,2017,224
184,2018,240
184,2019,210
185,1992,77
185,1993,70
185,1994,59
185,1995,139
185,1996,111
185,1997,122
185,1998,114
185,1999,98
185,2000,92
185,2001,72
185,2003,61
185,2004,67
185,2005,66
185,2006,68
185,2007,71
185,2008,83
185,2009,85
185,2010,110
185,2011,163
185,2012,104
185,2013,104
185,2014,109
185,2015,91
185,2016,101
185,2017,100
185,2018,112
185,2019,97
188,2001,40
188,2005,160
188,2016,100
19,1961,36
19,1962,29
19,1963,29
19,1964,31
19,1965,48
19,1966,31
19,1967,25
19,1968,28
19,1969,31
19,1970,29
19,1971,21
19,1972,37
19,1978,10
19,1979,74
19,1980,72
19,1981,65
19,1982,52
19,1984,72
19,1985,95
19,1986,93
19,1987,45
19,1988,64
19,1989,106
19,1990,109
19,1991,70
19,1992,189
19,1993,50
19,1994,83
19,1995,40
19,1996,50
19,1997,13
19,1998,60
19,1999,76
19,2000,60
19,2001,64
19,2002,52
19,2003,65
19,2004,68
19,2005,53
19,2006,55
19,2007,60
19,2008,69
19,2009,67
19,2010,75
19,2011,165
19,2012,101
19,2013,103
19,2014,103
19,2015,105
19,2016,91
19,2017,110
19,2018,127
19,2019,71
193,2009,40
193,2014,100
193,2017,100
194,1961,16
194,1962,19
194,1963,17
194,1964,16
194,1965,17
194,1966,13
194,1967,12
194,1968,14
194,1969,14
194,1970,10
194,1971,12
194,1972,20
194,1973,14
194,1974,50
194,1975,35
194,1976,31
194,1977,60
194,1978,95
194,1979,122
194,1980,109
194,1981,55
194,1982,86
194,1983,58
194,1984,70
194,1985,41
194,1986,29
194,1987,48
194,1988,40
194,1989,42
194,1990,50
194,1991,51
194,1992,76
194,1993,127
194,1994,154
194,1995,124
194,1996,134
194,1997,92
194,1998,83
194,1999,81
194,2000,85
194,2001,65
194,2002,58
194,2003,53
194,2004,73
194,2005,69
194,2006,70
194,2007,77
194,2008,92
194,2009,65
194,2010,60
194,2011,71
194,2012,73
194,2013,93
194,2014,82
194,2015,96
194,2016,123
194,2017,117
194,2018,94
194,2019,94
195,1961,58
195,1962,66
195,1963,86
195,1964,46
195,1965,32
195,1966,86
195,1967,86
195,1968,103
195,1969,139
195,1970,159
195,1971,170
195,1972,191
195,1973,160
195,1974,230
195,1975,136
195,1976,162
195,1977,552
195,1978,553
195,1979,572
195,1980,540
195,1981,486
195,1982,136
195,1983,486
195,1984,657
195,1986,81
195,1987,69
195,1988,1073
195,1989,850
195,1990,331
195,1991,230
195,1992,38
195,1993,917
195,1994,1133
195,1995,324
195,2000,547
195,2001,567
195,2002,171
195,2003,259
195,2004,281
195,2006,48
195,2007,121
195,2008,204
195,2009,218
195,2010,132
195,2011,147
195,2012,337
195,2013,756
195,2014,153
195,2015,83
195,2016,64
195,2017,67
195,2018,62
195,2019,75
196,1995,261
196,1996,163
196,1997,156
196,1998,158
196,1999,148
196,2000,82
196,2001,381
196,2002,391
196,2003,377
196,2004,203
196,2005,183
196,2006,296
196,2007,641
196,2008,641
196,2009,174
196,2010,109
196,2011,109
196,2012,565
196,2013,304
196,2014,109
196,2015,61
196,2016,130
196,2017,109
196,2018,65
196,2019,87
198,1992,74
198,1993,79
198,1994,87
198,1995,115
198,1996,100
198,1997,98
198,1998,90
198,1999,76
198,2000,79
198,2001,78
198,2002,64
198,2003,72
198,2004,91
198,2005,82
198,2006,75
198,2007,78
198,2008,79
198,2009,80
198,2010,103
198,2011,182
198,2012,94
198,2013,97
198,2014,97
198,2015,95
198,2016,108
198,2017,119
198,2018,144
198,2019,155
199,1993,82
199,1994,103
199,1995,140
199,1996,131
199,1997,146
199,1998,125
199,1999,96
199,2000,101
199,2001,102
199,2002,97
199,2003,125
199,2004,85
199,2005,90
199,2006,87
199,2007,108
199,2008,150
199,2009,124
199,2010,135
199,2011,150
199,2012,118
199,2013,78
199,2014,68
199,2015,105
199,2016,127
199,2017,182
199,2018,102
199,2019,161
2,1970,47
2,1971,23
2,1972,20
2,1978,9
2,1979,6
2,1980,11
2,2002,63
2,2003,67
2,2004,25
2,2005,26
2,2006,113
2,2007,131
2,2008,100
2,2009,96
2,2010,83
2,2011,85
2,2012,94
2,2013,96
2,2014,99
2,2015,97
2,2016,104
2,2017,117
2,2018,91
2,2019,50
20,1974,63
20,1975,95
20,1976,86
20,1977,79
20,1978,101
20,1979,106
20,1980,103
20,1981,100
20,1982,108
20,1983,108
20,1984,101
20,1985,60
20,1986,63
20,1987,62
20,1988,78
20,1989,20
20,1990,49
20,1991,56
20,1992,51
20,1993,20
20,1994,30
20,1995,35
20,1996,56
20,1997,58
20,1998,34
20,1999,36
20,2000,25
20,2001,47
20,2002,13
20,2003,63
20,2004,23
20,2005,24
20,2006,22
20,2007,23
20,2008,38
20,2009,17
20,2010,81
20,2011,22
20,2012,22
20,2013,18
20,2014,80
20,2015,138
20,2016,83
20,2017,52
20,2018,138
20,2019,26
200,1961,2
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,2
200,1969,1
200,1970,1
200,1971,2
200,1972,2
200,1973,3
200,1974,3
200,1975,3
200,1976,3
200,1977,4
200,1978,4
200,1979,4
200,1980,4
200,1981,5
200,1982,5
200,1983,4
200,1984,5
200,1985,4
200,1986,3
200,1987,4
200,1988,4
200,1989,5
200,1990,5
200,1991,6
200,1992,5
200,1993,4
200,1994,5
200,1995,8
200,1996,10
200,1997,16
200,1998,18
200,1999,9
200,2000,11
200,2001,14
200,2002,8
200,2003,14
200,2004,21
200,2005,9
200,2006,9
200,2007,4
200,2008,5
200,2009,4
200,2010,5
200,2011,8
200,2012,24
200,2013,5
200,2014,291
200,2015,4
200,2016,4
200,2017,7
200,2018,5
200,2019,4
202,1961,31
202,1962,34
202,1963,39
202,1964,32
202,1965,30
202,1966,28
202,1967,27
202,1968,29
202,1969,27
202,1970,27
202,1971,28
202,1972,34
202,1973,44
202,1974,66
202,1975,37
202,1976,44
202,1977,36
202,1978,36
202,1979,42
202,1980,40
202,1981,47
202,1982,52
202,1983,58
202,1984,61
202,1985,57
202,1986,41
202,1987,50
202,1988,60
202,1989,49
202,1990,66
202,1991,73
202,1992,64
202,1993,57
202,1994,68
202,1995,87
202,1996,88
202,1997,85
202,1998,76
202,1999,67
202,2000,59
202,2001,61
202,2002,52
202,2003,52
202,2004,64
202,2005,55
202,2006,58
202,2007,61
202,2008,73
202,2009,63
202,2010,80
202,2011,145
202,2012,85
202,2013,83
202,2014,83
202,2015,111
202,2016,106
202,2017,108
202,2018,100
202,2019,96
203,1961,42
203,1962,40
203,1963,36
203,1964,37
203,1965,38
203,1966,39
203,1967,34
203,1968,37
203,1969,41
203,1970,38
203,1971,42
203,1972,46
203,1973,57
203,1974,89
203,1975,70
203,1976,81
203,1977,99
203,1978,95
203,1979,105
203,1980,117
203,1981,124
203,1982,108
203,1983,100
203,1984,111
203,1985,100
203,1986,81
203,1987,93
203,1988,116
203,1989,113
203,1990,113
203,1991,113
203,1992,98
203,1993,78
203,1994,90
203,1995,115
203,1996,115
203,1997,115
203,1998,112
203,1999,90
203,2000,83
203,2001,85
203,2002,78
203,2003,90
203,2004,96
203,2005,86
203,2006,100
203,2007,90
203,2008,74
203,2009,56
203,2010,74
203,2011,120
203,2012,91
203,2013,100
203,2014,105
203,2015,87
203,2016,108
203,2017,100
203,2018,108
203,2019,88
207,1961,9
207,1962,6
207,1963,8
207,1964,14
207,1965,11
207,1966,11
207,1967,24
207,1968,22
207,1969,24
207,1970,20
207,1971,19
207,1972,16
207,1973,23
207,1974,21
207,1975,28
207,1976,14
207,1977,50
207,1978,85
207,1988,79
207,1989,10
207,1992,142
207,2000,38
207,2001,38
207,2002,38
207,2003,38
207,2004,38
207,2005,38
207,2006,33
207,2007,36
207,2008,43
207,2009,43
207,2015,170
207,2016,30
208,2014,23
208,2015,177
208,2018,5
209,1982,20
209,1983,21
209,1984,30
209,1987,486
209,1997,134
209,1998,111
209,1999,111
209,2000,69
209,2001,45
209,2002,42
209,2003,67
209,2004,120
209,2005,121
209,2006,192
209,2007,114
209,2008,115
209,2009,81
209,2010,95
209,2011,179
209,2012,99
209,2013,108
209,2014,106
209,2015,95
209,2016,100
209,2017,106
209,2018,152
209,2019,57
21,1961,44
21,1962,42
21,1963,66
21,1964,50
21,1965,59
21,1966,79
21,1967,65
21,1968,59
21,1969,59
21,1970,25
21,1971,50
21,1972,41
21,1973,27
21,1974,32
21,1975,34
21,1976,43
21,1977,165
21,1978,131
21,1979,79
21,1980,55
21,1981,44
21,1982,106
21,1983,123
21,1984,88
21,1985,85
21,1986,54
21,1987,63
21,1988,83
21,1989,100
21,1990,111
21,1991,105
21,1992,75
21,1993,86
21,1994,101
21,1995,124
21,1996,94
21,1997,111
21,1998,98
21,1999,80
21,2000,70
21,2001,68
21,2002,58
21,2003,65
21,2004,98
21,2005,70
21,2006,80
21,2007,81
21,2008,85
21,2009,91
21,2010,103
21,2011,164
21,2012,145
21,2013,145
21,2014,117
21,2015,90
21,2016,93
21,2017,110
21,2018,112
21,2019,95
210,1961,14
210,1962,14
210,1963,15
210,1964,15
210,1965,15
210,1966,14
210,1967,12
210,1968,11
210,1969,13
210,1970,11
210,1971,12
210,1972,15
210,1973,16
210,1974,22
210,1975,27
210,1976,25
210,1977,34
210,1978,33
210,1979,39
210,1980,39
210,1981,52
210,1982,35
210,1983,38
210,1984,40
210,1985,39
210,1986,32
210,1987,30
210,1988,38
210,1989,33
210,1990,39
210,1991,39
210,1992,31
210,1993,29
210,1994,37
210,1995,44
210,1996,44
210,1997,38
210,1998,37
210,1999,31
210,2000,30
210,2001,31
210,2002,29
210,2003,33
210,2004,43
210,2005,74
210,2006,73
210,2007,77
210,2008,82
210,2009,80
210,2010,80
210,2011,114
210,2012,119
210,2013,109
210,2014,117
210,2015,90
210,2016,93
210,2017,114
210,2018,127
210,2019,123
211,1961,26
211,1962,26
211,1963,26
211,1964,26
211,1965,26
211,1966,26
211,1967,26
211,1968,26
211,1969,25
211,1970,24
211,1971,25
211,1972,28
211,1973,38
211,1974,56
211,1975,45
211,1976,50
211,1977,59
211,1978,61
211,1979,63
211,1980,67
211,1981,67
211,1982,56
211,1983,58
211,1984,65
211,1985,60
211,1986,50
211,1987,50
211,1988,59
211,1989,62
211,1990,72
211,1991,64
211,1992,59
211,1993,49
211,1994,55
211,1995,68
211,1996,68
211,1997,62
211,1998,64
211,1999,56
211,2000,53
211,2001,54
211,2002,50
211,2003,53
211,2004,67
211,2005,71
211,2006,90
211,2007,82
211,2008,89
211,2009,81
211,2010,79
211,2011,105
211,2012,109
211,2013,95
211,2014,96
211,2015,101
211,2016,103
211,2017,93
211,2018,96
211,2019,59
212,1961,10
212,1962,16
212,1963,33
212,1964,48
212,1965,13
212,1966,38
212,1967,92
212,1968,69
212,1969,47
212,1970,65
212,1971,59
212,1972,52
212,1973,74
212,1974,79
212,1975,73
212,1976,67
212,1977,59
212,1978,74
212,1979,58
212,1980,79
212,1981,120
212,1982,136
212,1983,122
212,1984,160
212,1985,142
212,1986,92
212,1987,96
212,1988,60
212,1989,196
212,1990,203
212,1991,173
212,1992,165
212,1993,121
212,1994,94
212,1995,86
212,1996,153
212,1997,145
212,1998,113
212,1999,102
212,2000,102
212,2001,37
212,2002,96
212,2003,120
212,2004,116
212,2005,120
212,2006,126
212,2007,87
212,2008,70
212,2009,52
212,2010,51
212,2011,58
212,2012,25
212,2013,70
212,2014,95
212,2015,139
212,2016,66
212,2017,133
212,2018,106
212,2019,109
213,1995,10
213,1996,6
213,2000,45
213,2001,45
213,2004,119
213,2005,12
213,2006,15
213,2007,15
213,2008,15
213,2009,15
213,2010,15
213,2014,86
213,2015,96
213,2016,119
213,2017,89
213,2019,85
214,1961,36
214,1962,29
214,1963,34
214,1964,34
214,1965,35
214,1966,35
214,1967,31
214,1968,30
214,1969,33
214,1970,33
214,1971,37
214,1972,45
214,1973,49
214,1974,68
214,1975,60
214,1976,76
214,1977,91
214,1978,81
214,1979,89
214,1980,97
214,1981,111
214,1982,88
214,1983,90
214,1984,101
214,1985,81
214,1986,59
214,1987,70
214,1988,99
214,1989,100
214,1990,106
214,1991,106
214,1992,92
214,1993,80
214,1994,95
214,1995,124
214,1996,118
214,1997,112
214,1998,97
214,1999,85
214,2000,76
214,2001,87
214,2002,69
214,2003,83
214,2004,93
214,2005,73
214,2006,79
214,2007,97
214,2008,96
214,2009,79
214,2010,116
214,2011,181
214,2012,126
214,2013,114
214,2014,114
214,2015,92
214,2016,93
214,2017,107
214,2018,109
214,2019,101
215,1975,63
215,1976,41
215,1977,22
215,1978,50
215,1979,96
215,1980,24
215,1985,51
215,1987,16
215,1988,26
215,1990,16
215,1995,14
215,1996,136
215,1997,70
215,1998,61
215,1999,158
215,2000,100
215,2001,92
215,2002,64
215,2003,34
215,2004,76
215,2005,65
215,2006,23
215,2007,24
215,2008,94
215,2009,73
215,2010,73
215,2011,103
215,2012,50
215,2013,80
215,2014,57
215,2015,144
215,2016,99
215,2017,93
215,2018,6
215,2019,505
216,1961,36
216,1962,36
216,1963,34
216,1964,34
216,1965,33
216,1966,34
216,1967,32
216,1968,29
216,1969,33
216,1970,33
216,1971,40
216,1972,42
216,1973,44
216,1974,68
216,1975,62
216,1976,75
216,1977,92
216,1978,85
216,1979,82
216,1980,79
216,1981,100
216,1982,61
216,1983,78
216,1984,91
216,1985,79
216,1986,52
216,1987,65
216,1988,96
216,1989,96
216,1990,112
216,1991,107
216,1992,75
216,1993,92
216,1994,106
216,1995,128
216,1996,117
216,1997,111
216,1998,104
216,1999,89
216,2000,72
216,2001,72
216,2002,69
216,2003,77
216,2004,95
216,2005,76
216,2006,82
216,2007,81
216,2008,98
216,2009,81
216,2010,113
216,2011,209
216,2012,141
216,2013,127
216,2014,129
216,2015,66
216,2016,106
216,2017,118
216,2018,126
216,2019,109
217,1977,4
217,1981,61
217,1991,92
217,1992,184
217,1994,150
217,1995,30
217,1996,24
217,1998,19
217,1999,43
217,2000,45
217,2003,46
217,2005,230
217,2006,136
217,2007,276
217,2008,67
217,2009,67
