geo,year,natural_gas_including_lng_use_in_agriculture_eae
183,1973,1896
183,1974,3269
183,1975,2700
183,1976,2594.5714
183,1977,2489.1429
183,1978,2383.7143
183,1979,2278.2857
183,1980,2172.8571
183,1981,2067.4286
183,1982,1962
183,1983,1856.5714
183,1984,1751.1429
183,1985,1645.7143
183,1986,1540.2857
183,1987,1434.8571
183,1988,1329.4286
183,1989,1224
183,1990,38583
183,1991,37204
183,1992,1909
183,1993,2462
183,1994,1401
183,1995,5268
183,1996,2441
183,1997,3324
183,1998,2156
183,1999,2358
183,2000,991
183,2001,705
183,2002,1523
183,2003,1055
183,2004,1601
183,2005,1687
183,2006,1381
183,2007,1169
183,2008,2214
183,2009,2905
183,2010,3419
183,2011,2618
183,2012,3483
183,2013,2918
183,2014,2801
183,2015,3135
183,2016,3183
183,2017,4917
183,2018,5195
183,2019,5673.8
184,1990,0.0199
184,1991,0.0166
184,1992,0.0199
184,1993,0.0232
184,1994,0.0232
184,1995,0.0232
184,1996,0.0232
184,1997,0.0265
184,1998,0.1104
184,1999,0.1748
184,2000,0.1774
184,2001,0.1068
184,2002,0.0133
184,2003,0.0406
184,2004,0.0646
184,2005,0.0775
184,2006,0.0795
184,2007,0.0797
184,2008,0.0847
184,2009,0.0976
184,2010,0.0863
184,2011,0.0877
184,2012,0.0891
184,2013,0.0904
184,2014,0.0918
184,2015,0.0932
184,2016,0.0945
184,2017,0.0959
184,2018,0.0973
184,2019,0.0986
185,1992,22696
185,1993,26782
185,1994,29496
185,1995,29588
185,1996,29734
185,1997,29898
185,1998,27889
185,1999,30000
185,2000,23556
185,2001,21111
185,2002,22444
185,2003,22306
185,2004,22000
185,2005,25556
185,2006,22667
185,2007,44000
185,2008,38912
185,2009,41223
185,2010,25854
185,2011,24695
185,2012,28249
185,2013,49066
185,2014,40851
185,2015,51537
185,2016,60480
185,2017,61792
185,2018,63840.277
185,2019,68438.1324
186,1992,1250.272
186,1993,1240.7009
186,1994,1130.3861
186,1995,1588.495
186,1996,4405.1535
186,1997,3748.8446
186,1998,2061.5693
186,1999,1511.1706
186,2000,1594.8812
186,2001,1659.4466
186,2002,1241.5671
186,2003,823.6875
186,2004,405.8079
19,1990,1072.3768
19,1991,1191.0952
19,1992,1412.0512
19,1993,1595.2967
19,1994,1800.0511
19,1995,1972.542
19,1996,1918.9092
19,1997,2177.1567
19,1998,2347.6923
19,1999,2409.0069
19,2000,2270.7348
19,2001,2245.5944
19,2002,2525.2439
19,2003,2750.1527
19,2004,3100.2957
19,2005,2957.4696
19,2006,2918.4189
19,2007,2503.7694
19,2008,1866.5228
19,2009,1105.7332
19,2010,1037.0023
19,2011,1074.443
19,2012,1049.29
19,2013,1144.4818
19,2014,1173.1041
19,2015,1275.4501
19,2016,1326.2923
19,2017,1428.3775
19,2018,1527.8868
19,2019,1598.8433
194,1980,825.41
194,1981,10959.8025
194,1982,10463.7963
194,1983,10771.8433
194,1984,12335.5359
194,1985,10346.6094
194,1986,21774.6094
194,1987,23072.8183
194,1988,24867.5337
194,1989,23592.0819
194,1990,27708.5786
194,1991,29128.726
194,1992,30741.7842
194,1993,31483.9918
194,1994,32430.3366
194,1995,29092.6473
194,1996,30174.1265
194,1997,30995.552
194,1998,31341.4354
194,1999,25561.2679
194,2000,8336.8438
194,2001,12755.7729
194,2002,17174.702
194,2003,21593.6311
194,2004,26012.5602
194,2005,30431.4893
194,2006,34850.4183
194,2007,39269.3474
194,2008,43688.2765
194,2009,34557.1886
194,2010,39405.8524
194,2011,36342.1407
194,2012,33658.2112
194,2013,20936.5705
194,2014,17418.2247
194,2015,19117.2866
194,2016,16209.0448
194,2017,12452.6609
194,2018,16089.5511
194,2019,15823.8164
198,1992,1351.7702
198,1993,1480.4901
198,1994,1362.2385
198,1995,1378.9552
198,1996,1342.68
198,1997,1172.8107
198,1998,1008.8943
198,1999,1036.9409
198,2000,924.7187
198,2001,971.9611
198,2002,956.3239
198,2003,1042.3677
198,2004,1113.1425
198,2005,1127.6271
198,2006,1127.8527
198,2007,1117.4726
198,2008,1008.9971
198,2009,804.636
198,2010,773.2463
198,2011,647.2293
198,2012,552.6493
198,2013,566.9651
198,2014,582.9427
198,2015,633.2791
198,2016,675.3783
198,2017,664.5055
198,2018,629.2568
198,2019,638.5197
199,1993,6346
199,1994,2651
199,1995,2418
199,1996,2274
199,1997,2340
199,1998,2699
199,1999,2156
199,2000,2228
199,2001,2011
199,2002,1337
199,2003,1447
199,2004,1594
199,2005,1856
199,2006,1403
199,2007,1264
199,2008,1397
199,2009,1265
199,2010,1489
199,2011,1797
199,2012,1487
199,2013,1546
199,2014,1279
199,2015,1056
199,2016,1152
199,2017,1050
199,2018,891
199,2019,813.4
2,1990,451.6262
2,1991,371.9856
2,1992,258.381
2,1993,214.0916
2,1994,188.5697
2,1995,159.2359
2,1996,122.8043
2,1997,103.0384
2,1998,90.9527
2,1999,83.0129
2,2000,77.8524
2,2001,72.2982
2,2002,189.0343
2,2003,160.2444
2,2004,73.0109
2,2005,99.5844
2,2006,99.8274
2,2007,99.2073
2,2008,82.6261
2,2009,66.2911
2,2010,59.0796
2,2011,53.3592
2,2012,39.4971
2,2013,42.0444
2,2014,48.673
2,2015,56.4661
2,2016,75.0307
2,2017,79.6916
2,2018,83.0611
2,2019,89.9388
200,2007,727.1408
200,2008,676.1137
200,2009,550.025
200,2010,646.2401
200,2011,592.3975
200,2012,490.2051
200,2013,481.3657
200,2014,466.7913
200,2015,434.9103
200,2016,421.3516
200,2017,418.1446
200,2018,445.5679
200,2019,441.3233
202,2010,146.5864
202,2011,319.5827
202,2012,321.8693
202,2013,343.7009
202,2014,421.6842
202,2015,523.8257
202,2016,630.779
202,2017,745.5656
202,2018,834.5114
202,2019,917.0769
203,1970,0.9136
203,1971,1.9142
203,1972,3.7497
203,1973,5.412
203,1974,6.0455
203,1975,7.0079
203,1976,8.4268
203,1977,9.2446
203,1978,10.0756
203,1979,10.2409
203,1980,9.7286
203,1981,9.5231
203,1982,10.7571
203,1983,11.9602
203,1984,15
203,1985,62
203,1986,80
203,1987,75
203,1988,1113
203,1989,23012
203,1990,121
203,1991,79
203,1992,189
203,1993,184
203,1994,149
203,1995,406
203,1996,670
203,1997,1240
203,1998,1779
203,1999,3779
203,2000,4253
203,2001,1802
203,2002,2359
203,2003,19916
203,2004,25981
203,2005,17612
203,2006,15992
203,2007,15945
203,2008,14866
203,2009,4264
203,2010,6384
203,2011,21701
203,2012,29391
203,2013,30125
203,2014,29189
203,2015,3524
203,2016,3891
203,2017,3519
203,2018,7017
203,2019,2582.6
208,1992,272.4641
208,1993,225.7178
208,1994,126.162
208,1995,142.1888
208,1996,183.0456
208,1997,120.572
208,1998,120.0182
208,1999,114.2834
208,2000,120.2292
208,2001,110.9094
208,2002,76.4741
208,2003,82.3228
208,2004,91.3433
208,2005,91.5012
208,2006,91.6312
208,2007,130.817
208,2008,111.3512
208,2009,50.8077
208,2010,46.9058
208,2011,47.1085
208,2012,31.3682
208,2013,1.0308
208,2014,0.9572
208,2015,1.2951
208,2016,0.8983
208,2017,0.5615
208,2018,13.3956
208,2019,15.8833
21,1970,0.2055
21,1971,0.213
21,1972,0.8558
21,1973,1.013
21,1974,2.397
21,1975,2.8363
21,1976,1.9414
21,1977,3.3269
21,1978,3.1291
21,1979,3.3035
21,1980,3.6186
21,1981,3.7981
21,1982,4.1171
21,1983,6.7988
21,1984,8.2142
21,1985,9.5101
21,1986,12.7202
21,1987,15.741
21,1988,17.0244
21,1989,18.3991
21,1990,15.6821
21,1991,16.5251
21,1992,17.8679
21,1993,19.9744
21,1994,21.1101
21,1995,24.8064
21,1996,29.927
21,1997,34.0564
21,1998,34.1009
21,1999,37.9024
21,2000,48.8577
21,2001,60.6329
21,2002,77
21,2003,77
21,2004,77
21,2005,162
21,2006,155
21,2007,539
21,2008,86
21,2009,77
21,2010,101
21,2011,13
21,2012,13
21,2013,12.8291
21,2014,12.7211
21,2015,12.869
21,2016,12.506
21,2017,12.0891
21,2018,12.6124
21,2019,12.5906
210,1985,40.0554
210,1986,94
210,1987,228
210,1988,362
210,1989,496
210,1990,630
210,1991,697
210,1992,720
210,1993,719
210,1994,809
210,1995,1007
210,1996,1066
210,1997,875
210,1998,956
210,1999,992
210,2000,1016
210,2001,963
210,2002,990
210,2003,1030
210,2004,1033
210,2005,1030
210,2006,1051
210,2007,1085
210,2008,1119
210,2009,1120
210,2010,1120
210,2011,1120
210,2012,1120
210,2013,1120
210,2014,385
210,2015,381
210,2016,386
210,2017,281
210,2018,277
210,2019,255.4
211,1970,3.7604
211,1971,4.5778
211,1972,52.8903
211,1973,84.2975
211,1974,184.3558
211,1975,320.53
211,1976,351.9372
211,1977,426
211,1978,461
211,1979,488
211,1980,510
211,1981,570
211,1982,510
211,1983,240
211,1984,240
211,1985,338
211,1986,460
211,1987,580
211,1988,540
211,1989,530
211,1990,524.4292
211,1991,583.3649
211,1992,625.1746
211,1993,659.97
211,1994,644.3846
211,1995,721.0465
211,1996,773.2843
211,1997,740.3782
211,1998,769.8623
211,1999,799.7437
211,2000,803.1576
211,2001,842.0643
211,2002,821.7433
211,2003,858.7849
211,2004,884.4902
211,2005,924.7349
211,2006,908.5008
211,2007,890.9774
211,2008,956.5462
211,2009,916.7232
211,2010,1013.625
211,2011,909.0441
211,2012,1009.0191
211,2013,1073.7041
211,2014,956.3354
211,2015,1008.7353
211,2016,1051.2261
211,2017,1064.0464
211,2018,1017.6876
211,2019,1029.958
212,1986,423.2833
212,1987,399.3758
212,1988,1167.1677
212,1989,1764.0557
212,1990,1745.95
212,1991,810.3553
212,1992,900.4837
212,1993,666.1683
212,1994,695.663
212,1995,902.1878
212,1996,882.9497
212,1997,2020.8222
212,1998,2842.3758
212,1999,2741.9595
212,2000,2123.3468
212,2001,1446.7721
212,2002,2054.1113
212,2003,1976.5014
212,2004,2628.9531
212,2005,2022.2714
212,2006,1917.0853
212,2007,2100.5038
212,2008,1646.9296
212,2009,876.6181
212,2010,1035.4349
212,2011,657.6287
212,2012,401.2238
212,2013,242.6136
212,2014,173.8548
212,2015,119.3833
212,2016,83.5467
212,2017,61.4006
212,2018,69.9929
212,2019,49.2206
213,1992,1124.2075
213,1993,1597.1096
213,1994,2169.2597
213,1995,2285.3635
213,1996,1853.9817
213,1997,1858.9304
213,1998,1712.8778
213,1999,2039.8444
213,2000,1661.4221
213,2001,1610.2994
213,2002,1605.7435
213,2003,1918.1546
213,2004,1999.4659
213,2005,2066.5654
213,2006,2155.8971
213,2007,2738.4047
213,2008,2612.1266
213,2009,2312.6728
213,2010,2672.9374
213,2011,3077.2352
213,2012,3182.4573
213,2013,3435.769
213,2014,3813.3164
213,2015,4034.8094
213,2016,3703.1939
213,2017,3356.6745
213,2018,2948.2648
213,2019,2775.2545
215,2006,10.9416
215,2007,11.0707
215,2008,11.8207
215,2009,13.3771
215,2010,17.8141
215,2011,19.2429
215,2012,24.2334
215,2013,28.384
215,2014,36.0904
215,2015,41.4295
215,2016,51.1469
215,2017,58.1449
215,2018,63.2607
215,2019,68.6947
216,1983,52.9966
216,1984,177.3649
216,1985,275.8025
216,1986,134.6555
216,1987,129.2281
216,1988,84.6575
216,1989,149.4871
216,1990,319.0783
216,1991,403.7085
216,1992,439.4457
216,1993,463.2483
216,1994,527.9412
216,1995,690.3655
216,1996,768.3802
216,1997,769.2283
216,1998,685.7043
216,1999,856.301
216,2000,972.6603
216,2001,1081.8173
216,2002,1277.9259
216,2003,1558.3745
216,2004,1923.2015
216,2005,1710.2145
216,2006,1901.4882
216,2007,2090.764
216,2008,2268.6639
216,2009,2261.2632
216,2010,2158.4972
216,2011,2284.7043
216,2012,2257.1875
216,2013,1994.8011
216,2014,1903.3923
216,2015,1951.1527
216,2016,1875.2814
216,2017,1674.464
216,2018,1738.083
216,2019,1705.0211
220,1970,31.7897
220,1971,29.8914
220,1972,31.8615
220,1973,32.9354
220,1974,30.2864
220,1975,29.3903
220,1976,30.661
220,1977,40.9696
220,1978,61.6383
220,1979,60.8653
220,1980,62.0009
220,1981,47.9265
220,1982,76.956
220,1983,194.9551
220,1984,195.8102
220,1985,240.4446
220,1986,18.2984
220,1987,25.8153
220,1988,33.3322
220,1989,40.8491
220,1990,48.366
220,1991,30.8662
220,1992,33.5391
220,1993,33.2963
220,1994,39.1295
220,1995,43.5041
220,1996,44.9645
220,1997,49.8247
220,1998,48.8756
220,1999,56.6396
220,2000,68
220,2001,86.1496
220,2002,84.1727
220,2003,85.6913
220,2004,89.5887
220,2005,90.3412
220,2006,83.4322
220,2007,109.982
220,2008,95.5913
220,2009,79.5126
220,2010,103.451
220,2011,102.0248
220,2012,105.9222
220,2013,106.0556
220,2014,105.2091
220,2015,86.9414
220,2016,59.1193
220,2017,59.3125
220,2018,59.304
220,2019,50.123
221,1989,125.2395
221,1990,126.84
221,1991,127.3401
221,1992,129.9909
221,1993,125.647
221,1994,119.8443
221,1995,117.8289
221,1996,1198.0062
221,1997,2143.4728
221,1998,2781.3062
221,1999,2880.6083
221,2000,3288.7402
221,2001,3670.0197
221,2002,3999.5627
221,2003,4577.3221
221,2004,5691.9468
221,2005,5543.5663
221,2006,8719.5727
221,2007,8304.2328
221,2008,9958.0875
221,2009,8140.1545
221,2010,9285.3022
221,2011,9993.403
221,2012,10467.1966
221,2013,8023.6325
221,2014,6452.073
221,2015,5589.5394
221,2016,4590.1741
221,2017,3320.3447
221,2018,4407.4752
221,2019,3998.5556
222,1973,0.2342
222,1974,0.2661
222,1975,0.22
222,1976,0.2519
222,1977,0.3832
222,1978,0.3867
222,1979,0.4896
222,1980,0.4754
222,1981,0.5499
222,1982,0.5748
222,1983,0.7877
222,1984,1.3341
222,1985,1.7847
222,1986,1.9337
222,1987,3.0584
222,1988,4.2825
222,1989,4.2932
222,1990,51.8407
222,1991,55.9706
222,1992,52.3055
222,1993,55.7329
222,1994,58.4011
222,1995,72.0682
222,1996,70.0028
222,1997,71.7275
222,1998,75.6848
222,1999,77.0485
222,2000,85.8323
222,2001,90.3111
222,2002,92.6373
222,2003,101.2851
222,2004,112.9976
222,2005,114.5945
222,2006,123.9905
222,2007,154
222,2008,255
222,2009,281
222,2010,272
222,2011,293
222,2012,278
222,2013,594
222,2014,868
222,2015,919
222,2016,985
222,2017,1075
222,2018,1193
222,2019,1258
223,1979,0.1905
223,1980,2.2516
223,1981,1.5837
223,1982,3.9449
223,1983,0.7384
223,1984,3.8875
223,1985,4.9024
223,1986,4.511
223,1987,6.3608
223,1988,20.5722
223,1989,42.7268
223,1990,64.8814
223,1991,85.9519
223,1992,134.6207
223,1993,174.4606
223,1994,188.4972
223,1995,266.4393
223,1996,337.6841
223,1997,418.0814
223,1998,443.0289
223,1999,476.3488
223,2000,584.8975
223,2001,628.4918
223,2002,677.3903
223,2003,882.4704
223,2004,973.8726
223,2005,1160.6974
223,2006,1507.8079
223,2007,1681.5563
223,2008,1574.7191
223,2009,1344
223,2010,1026
223,2011,2420
223,2012,6239
223,2013,2933
223,2014,2316
223,2015,5103
223,2016,4463
223,2017,4518
223,2018,8081
223,2019,9234
225,1990,13707.6681
225,1991,19907.021
225,1992,17066.5262
225,1993,18600.242
225,1994,23445.4166
225,1995,27728.4656
225,1996,27859.5451
225,1997,24901.0402
225,1998,31434.7771
225,1999,30303.8859
225,2000,26474.547
225,2001,24936.5576
225,2002,30854.0917
225,2003,33361.1103
225,2004,32963.334
225,2005,32399.6587
225,2006,33872.9242
225,2007,39422.892
225,2008,42761.1186
225,2009,46219.8467
225,2010,42660.6147
225,2011,40221.4109
225,2012,39558.454
225,2013,28883.2728
225,2014,21463.692
225,2015,19982.7075
225,2016,13546.7909
225,2017,7582.8165
225,2018,8256.2778
225,2019,5614.7949
228,1970,23885
228,1971,32416
228,1972,37866
228,1973,52379
228,1974,62555
228,1975,75004
228,1976,100422
228,1977,120996
228,1978,137209
228,1979,154783
228,1980,175461
228,1981,203576
228,1982,231691
228,1983,259806
228,1984,287921
228,1985,316036
228,1986,344151
228,1987,372266
228,1988,416157
228,1989,441940
228,1990,450000
228,1991,460000
229,1970,230.606
229,1971,593.8111
229,1972,936.392
229,1973,1278.9203
229,1974,1603.8902
229,1975,1824.0722
229,1976,2074.4047
229,1977,2211.5504
229,1978,2361.0914
229,1979,2580.6975
229,1980,2606.1104
229,1981,2617.7598
229,1982,2626.6698
229,1983,2653.8599
229,1984,2691.5718
229,1985,2875.5965
229,1986,2918.4355
229,1987,3061
229,1988,3165
229,1989,3376
229,1990,3587
229,1991,3693
229,1992,4630
229,1993,4597
229,1994,4417
229,1995,4356
229,1996,5101
229,1997,5184
229,1998,3431
229,1999,4158
229,2000,5479
229,2001,8384
229,2002,8446
229,2003,8366
229,2004,8477
229,2005,8140
229,2006,7247
229,2007,7194
229,2008,5088
229,2009,5284
229,2010,4928
229,2011,4862
229,2012,4184
229,2013,3947
229,2014,3864
229,2015,3537
229,2016,3635
229,2017,3673
229,2018,3754
229,2019,3732
230,1992,20000
230,1993,20000
230,1994,20000
230,1995,20000
230,1996,20000
230,1997,20000
230,1998,20000
230,1999,15682.25
230,2000,11364.5
230,2001,7046.75
230,2002,2729
230,2003,3258
230,2004,4182
230,2005,4717
230,2006,5473
230,2007,5593
230,2008,7408
230,2009,6753
230,2010,5964
230,2011,8217
230,2012,7101
230,2013,9306
230,2014,5990
230,2015,5999
230,2016,6449
230,2017,6115
230,2018,5687
230,2019,5626.4
231,1970,34821
231,1971,49487
231,1972,47905
231,1973,58242
231,1974,54126
231,1975,52439
231,1976,35659
231,1977,51803
231,1978,30070
231,1979,34817
231,1980,37257.3913
231,1981,39697.7826
231,1982,42138.1739
231,1983,44578.5652
231,1984,47018.9565
231,1985,49459.3478
231,1986,51899.7391
231,1987,54340.1304
231,1988,56780.5217
231,1989,59220.913
231,1990,61661.3043
231,1991,64101.6957
231,1992,66542.087
231,1993,68982.4783
231,1994,71422.8696
231,1995,73863.2609
231,1996,76303.6522
231,1997,78744.0435
231,1998,81184.4348
231,1999,83624.8261
231,2000,86065.2174
231,2001,88505.6087
231,2002,90946
231,2003,94953
231,2004,92543
231,2005,85516
231,2006,142849
231,2007,146056
231,2008,146269
231,2009,143727
231,2010,69444
231,2011,60843
231,2012,57782
231,2013,59131
231,2014,59113
231,2015,67424
231,2016,69429
231,2017,70101
231,2018,69456
231,2019,71524.6
234,1998,0.9777
234,1999,113.411
234,2000,176.5413
234,2001,164.2505
234,2002,102.1475
234,2003,265.2862
234,2004,434.9592
234,2005,371.9046
234,2006,346.8061
234,2007,249.5801
234,2008,136.9924
234,2009,50.9768
234,2010,47.2239
234,2011,42.0559
234,2012,35.3214
234,2013,34.3906
234,2014,30.2047
234,2015,32.7932
234,2016,36.341
234,2017,37.0265
234,2018,41.41
234,2019,43.6511
235,1992,8098.6316
235,1993,8694.5739
235,1994,8800.0233
235,1995,8147
235,1996,8487
235,1997,6328
235,1998,7026
235,1999,7218
235,2000,7101
235,2001,7211
235,2002,7599
235,2003,7222
235,2004,7011
235,2005,6800
235,2006,6951
235,2007,7007
235,2008,7300
235,2009,5840
235,2010,5699
235,2011,6613
235,2012,6982
235,2013,5752
235,2014,1666.9
235,2015,1143.1
235,2016,1180.4
235,2017,1075.7
235,2018,1738
235,2019,1752.22
236,1976,18072.3005
236,1977,1643.203
236,1978,1759.8265
236,1979,10149.3103
236,1980,12481.2201
236,1981,12295.7399
236,1982,13787.2627
236,1983,12883.3265
236,1984,15336.329
236,1985,19037.691
236,1986,17152.3023
236,1987,20895.1459
236,1988,19941.2083
236,1989,19237.976
236,1990,32017.3889
236,1991,36765.9873
236,1992,35224.0441
236,1993,35087.5877
236,1994,33286.6987
236,1995,68543.565
236,1996,78110.8755
236,1997,73813.5469
236,1998,81895.9829
236,1999,75026.2626
236,2000,71403.8557
236,2001,72028.5097
236,2002,75029.5033
236,2003,74261.52
236,2004,77172.7652
236,2005,66922.1634
236,2006,44790.4624
236,2007,24301.5828
236,2008,32835.3577
236,2009,15473.2226
236,2010,13953.0037
236,2011,8338.5114
236,2012,7643.5124
236,2013,6722.3005
236,2014,5986.5144
236,2015,5391.8757
236,2016,4971.9053
236,2017,5316.2644
236,2018,5162.5757
236,2019,4997.788
237,1995,21.0567
237,1996,18.8015
237,1997,17.7933
237,1998,16.3223
237,1999,16.0944
237,2000,14.1315
237,2001,11.8081
237,2002,15.3224
237,2003,16.441
237,2004,244.5845
237,2005,504.0621
237,2006,458.9203
237,2007,476.5814
237,2008,532.0817
237,2009,449.7701
237,2010,313.4745
237,2011,471.851
237,2012,695.5789
237,2013,595.326
237,2014,558.2092
237,2015,537.5903
237,2016,550.3543
237,2017,337.0201
237,2018,318.9138
237,2019,271.0547
248,1970,648
248,1971,703
248,1972,719
248,1973,858
248,1974,912
248,1975,979
248,1976,1615
248,1977,1712
248,1978,1841
248,1979,2271
248,1980,2779
248,1981,6333
248,1982,8581
248,1983,3085
248,1984,3404
248,1985,3418
248,1986,3706
248,1987,3800
248,1988,3900
248,1989,3700
248,1990,4200
248,1991,3500
255,2000,827.635
255,2001,855.5298
255,2002,863.7818
255,2003,858.2951
255,2004,881.7903
255,2005,838
255,2006,6788
255,2007,7704
255,2008,7840
255,2009,10915
255,2010,8898
255,2011,8602
255,2012,9502
255,2013,10522
255,2014,8826
255,2015,10049
255,2016,10898
255,2017,12253
255,2018,12853
255,2019,13658.4
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,2
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,2
256,2012,3
256,2013,4
256,2014,5
256,2015,6
256,2016,7
256,2017,8
256,2018,9
256,2019,9.8
26,1990,20.204
26,1991,18.746
26,1992,16.6601
26,1993,15.7422
26,1994,19.3008
26,1995,14.6663
26,1996,7.8095
26,1997,7.7278
26,1998,7.4277
26,1999,7.324
26,2000,8.6444
26,2001,11.4432
26,2002,13.1434
26,2003,10.7549
26,2004,11.684
26,2005,11.1494
26,2006,10.9983
26,2007,648.6849
26,2008,601.4941
26,2009,187.8672
26,2010,15.6895
26,2011,13.7437
26,2012,11.249
26,2013,8.6162
26,2014,6.7054
26,2015,5.7036
26,2016,5.6896
26,2017,136.1077
26,2018,210.7563
26,2019,251.5664
264,2002,16.7944
264,2003,17.5629
264,2004,19.8269
264,2005,23.3471
264,2006,22.5643
264,2007,24.2631
264,2008,27.7963
264,2009,27.855
264,2010,27.8708
264,2011,23.7868
264,2012,33.915
264,2013,33.8549
264,2014,30.0759
264,2015,27.8904
264,2016,27.5962
264,2017,26.9651
264,2018,22.1025
264,2019,20.5078
27,1990,4
27,1991,22
27,1992,40
27,1993,34
27,1994,28
27,1995,22
27,1996,16
27,1997,10
27,1998,30
27,1999,266
27,2000,600
27,2001,668
27,2002,698
27,2003,773
27,2004,1000
27,2005,1235
27,2006,1489
27,2007,1509
27,2008,1616
27,2009,1208
27,2010,1140
27,2011,1282
27,2012,1049
27,2013,952
27,2014,989
27,2015,721
27,2016,678
27,2017,704
27,2018,666
27,2019,601.4
272,2006,6404.6683
272,2007,8175
272,2008,494
272,2009,538
272,2010,679
272,2011,646
272,2012,766
272,2013,724
272,2014,1193
272,2015,767
272,2016,1073
272,2017,835.815
272,2018,870
272,2019,805.4
28,1988,370.309
28,1989,379.7612
28,1990,186.9444
28,1991,167.3482
28,1992,142.301
28,1993,158.1867
28,1994,215.4398
28,1995,203.0869
28,1996,194.1451
28,1997,237.766
28,1998,268.5476
28,1999,196.8502
28,2000,189.8047
28,2001,132.526
28,2002,151.2537
28,2003,244.9871
28,2004,275.6055
28,2005,306.76
28,2006,331.2098
28,2007,328.8262
28,2008,316.6093
28,2009,280.9909
28,2010,311.4911
28,2011,307.5003
28,2012,269.6544
28,2013,229.2547
28,2014,217.0324
28,2015,206.2296
28,2016,143.7721
28,2017,130.9284
28,2018,144.4047
28,2019,129.8791
3,1990,800
3,1991,800
3,1992,800
3,1993,720
3,1994,71
3,1995,63.4581
3,1996,52.6755
3,1997,37.631
3,1998,22.5864
3,1999,7.5419
3,2000,2.4747
3,2001,2.239
3,2002,2.6907
3,2003,3.1425
3,2004,3.5942
3,2005,4.0459
3,2006,4.4976
3,2007,4.9494
3,2008,3.631
3,2009,2.3127
3,2010,2.0911
3,2011,5.5633
3,2012,9.0356
3,2013,12.8307
3,2014,18.6969
3,2015,30.5801
3,2016,27.6741
3,2017,34.2179
3,2018,20.0703
3,2019,20.345
33,1970,7296.499
33,1971,8071.0143
33,1972,9074.3788
33,1973,9172.2387
33,1974,10088.227
33,1975,9943.0799
33,1976,10783.2355
33,1977,11524.595
33,1978,12095
33,1979,12704
33,1980,12977
33,1981,13832
33,1982,15611
33,1983,14897
33,1984,17566
33,1985,18546
33,1986,18300
33,1987,18229
33,1988,20800
33,1989,21993
33,1990,23171
33,1991,23278
33,1992,25134
33,1993,31207
33,1994,23633
33,1995,22898
33,1996,26855
33,1997,26305
33,1998,23736
33,1999,24094
33,2000,27273
33,2001,23323
33,2002,22543
33,2003,22581
33,2004,21246
33,2005,19784
33,2006,20519
33,2007,22406
33,2008,22723
33,2009,23919
33,2010,26413
33,2011,33678
33,2012,37559
33,2013,38537
33,2014,38779
33,2015,39125
33,2016,41293
33,2017,39621
33,2018,43061
33,2019,43917.4
351,1986,185.5683
351,1987,231.3204
351,1988,416.8887
351,1989,460.1009
351,1990,1307.2942
351,1991,1393.819
351,1992,1311.8843
351,1993,1776.2475
351,1994,1788.7418
351,1995,1798.3988
351,1996,1807.804
351,1997,1816.2986
351,1998,1821.5801
351,1999,1825.5451
351,2000,1833.6488
351,2001,1839.8735
351,2002,1846.0143
351,2003,1853.0212
351,2004,1859.7088
351,2005,1865.047
351,2006,1868.7737
351,2007,1869.8139
351,2008,1872.0801
351,2009,1874.5593
351,2010,1877.833
351,2011,2097.7111
351,2012,2409.868
351,2013,2592.1746
351,2014,2955.2187
351,2015,3544.1925
351,2016,4075.0942
351,2017,4241.8384
351,2018,4901.0993
351,2019,5290.2754
4,1990,355.7523
4,1991,420.7711
4,1992,444.6404
4,1993,491.6843
4,1994,492.5295
4,1995,493.6112
4,1996,519.6901
4,1997,719.676
4,1998,742.1808
4,1999,838.8502
4,2000,686.3415
4,2001,824.8581
4,2002,886.7116
4,2003,984.1185
4,2004,733.3485
4,2005,797.1566
4,2006,965.7287
4,2007,1049.7151
4,2008,1021.7279
4,2009,1091
4,2010,1285
4,2011,1361
4,2012,1385
4,2013,1511
4,2014,2345
4,2015,1842
4,2016,1873.008
4,2017,2068
4,2018,1483
4,2019,1310.6
40,1970,38.9697
40,1971,39.4523
40,1972,38.0174
40,1973,39.9221
40,1974,38.4872
40,1975,37.2174
40,1976,51.566
40,1977,56.023
40,1978,57.8515
40,1979,55.1595
40,1980,58.7022
40,1981,131.08
40,1982,136.1084
40,1983,132.0451
40,1984,151.9553
40,1985,150.4697
40,1986,152.4506
40,1987,147.4857
40,1988,287.5431
40,1989,551.7222
40,1990,93.7991
40,1991,100.2877
40,1992,103.0432
40,1993,105.0621
40,1994,109.4683
40,1995,113.0872
40,1996,116.6807
40,1997,272.0136
40,1998,250.44
40,1999,323.5162
40,2000,577.7782
40,2001,661
40,2002,1238
40,2003,2146
40,2004,2040
40,2005,677
40,2006,1016
40,2007,520
40,2008,36
40,2009,247
40,2010,98
40,2011,3
40,2012,5
40,2013,3
40,2014,92.5
40,2015,182
40,2016,3
40,2017,1046
40,2018,1398
40,2019,1659.1
41,1986,185.5683
41,1987,231.3204
41,1988,416.8887
41,1989,460.1009
41,1990,1273.5455
41,1991,1357.4234
41,1992,1270.999
41,1993,1733
41,1994,1740.6471
41,1995,1748.2941
41,1996,1755.9412
41,1997,1763.5882
41,1998,1771.2353
41,1999,1778.8824
