geo,year,pears_export_value_base_price_tie
214,2008,132
214,2009,138
214,2010,283
214,2011,349
214,2012,331
214,2013,435
214,2014,563
214,2015,234
214,2016,23
214,2017,64
214,2018,171
214,2019,222
215,1997,1
215,1998,1
215,1999,23
215,2000,31
215,2001,2
215,2002,11
215,2003,12
215,2004,11
215,2005,11
215,2006,11
215,2009,8
215,2012,9
215,2014,18
215,2015,2
215,2019,208
216,1986,6
216,1987,22
216,1991,31
216,1997,8
216,2000,21
216,2001,16
216,2002,17
216,2004,169
216,2005,71
216,2006,686
216,2007,23
216,2009,53
216,2010,53
216,2012,138
216,2013,31
216,2014,9
216,2015,12
216,2016,40
216,2017,164
216,2018,29
216,2019,19
220,1980,25
220,1981,20
220,1982,20
220,1983,15
220,1984,45
220,1985,5
220,1987,5
220,1992,5
220,1993,5
220,1994,5
220,1996,5
220,1999,10
220,2000,10
220,2001,10
220,2002,20
220,2003,20
220,2004,15
220,2005,20
220,2006,20
220,2007,10
220,2008,10
220,2009,10
220,2010,15
220,2011,15
220,2012,15
220,2013,15
220,2015,25
221,1997,2
221,2005,21
221,2006,65
221,2007,94
221,2008,637
221,2009,476
221,2010,320
221,2011,437
221,2012,318
221,2013,94
221,2015,55
221,2016,30
221,2017,120
221,2018,503
221,2019,3
222,1988,9
222,1989,37
222,1992,1
222,1995,6
222,1996,32
222,1997,10
222,1999,65
222,2000,825
222,2001,2184
222,2002,2292
222,2003,455
222,2004,1488
222,2005,3209
222,2006,2523
222,2007,3111
222,2008,9221
222,2009,5093
222,2010,9999
222,2011,3400
222,2012,2920
222,2013,3433
222,2014,2151
222,2015,3166
222,2016,1044
222,2017,1306
222,2018,1186
222,2019,1599
223,1961,188
223,1962,8
223,1963,7
223,1964,38
223,1965,7
223,1966,2
223,1967,24
223,1968,10
223,1976,1
223,1979,154
223,1980,635
223,1981,1337
223,1982,815
223,1983,1495
223,1984,1820
223,1985,1813
223,1986,2556
223,1987,1092
223,1988,1939
223,1989,2653
223,1990,1495
223,1991,1988
223,1992,2069
223,1993,2331
223,1994,4975
223,1995,4717
223,1996,4450
223,1997,4803
223,1998,2982
223,1999,4559
223,2000,7031
223,2001,5709
223,2002,7614
223,2003,6412
223,2004,3096
223,2005,5928
223,2006,3538
223,2007,3209
223,2008,3590
223,2009,7968
223,2010,14618
223,2011,5064
223,2012,9633
223,2013,7474
223,2014,9753
223,2015,12684
223,2016,10222
223,2017,20883
223,2018,27616
223,2019,25368
225,1987,425
225,1988,776
225,1989,702
225,1990,644
225,1991,654
225,1992,561
225,1993,152
225,1994,794
225,1995,811
225,1996,811
225,1997,394
225,1998,322
225,1999,501
225,2000,501
225,2001,501
225,2002,1113
225,2003,1528
225,2004,1652
225,2005,2005
225,2006,936
225,2007,3479
225,2008,4172
225,2009,4172
225,2010,4172
225,2011,1367
225,2012,704
225,2013,1961
225,2014,4587
225,2015,5166
225,2016,4191
225,2017,4001
225,2018,14050
225,2019,12465
229,1961,2754
229,1962,2714
229,1963,3094
229,1964,2225
229,1965,868
229,1966,1669
229,1967,305
229,1968,1041
229,1969,682
229,1970,1355
229,1971,1833
229,1972,2940
229,1973,2301
229,1974,1359
229,1975,1504
229,1976,2200
229,1977,3054
229,1978,3738
229,1979,1091
229,1980,2241
229,1981,1954
229,1982,1549
229,1983,1869
229,1984,1380
229,1985,1695
229,1986,1260
229,1987,868
229,1988,1303
229,1989,1502
229,1990,2885
229,1991,3469
229,1992,3030
229,1993,1832
229,1994,1869
229,1995,3595
229,1996,4167
229,1997,2222
229,1998,3131
229,1999,2910
229,2000,2746
229,2001,4120
229,2002,4579
229,2003,3457
229,2004,2721
229,2005,2696
229,2006,3805
229,2007,3495
229,2008,1308
229,2009,1650
229,2010,2082
229,2011,635
229,2012,944
229,2013,2450
229,2014,1490
229,2015,1775
229,2016,1297
229,2017,1802
229,2018,1968
229,2019,1528
230,2000,12
230,2001,11
230,2003,8
230,2004,18
230,2005,40
230,2006,4
230,2007,39
230,2008,105
230,2009,164
230,2010,173
230,2011,109
230,2012,77
230,2013,51
230,2014,114
230,2015,64
230,2016,147
230,2017,167
230,2018,128
230,2019,18
231,1961,36434
231,1962,35964
231,1963,21474
231,1964,29720
231,1965,34461
231,1966,38007
231,1967,30545
231,1968,20708
231,1969,32840
231,1970,23856
231,1971,29148
231,1972,32006
231,1973,43353
231,1974,39589
231,1975,39423
231,1976,38189
231,1977,40824
231,1978,41550
231,1979,45618
231,1980,51141
231,1981,62489
231,1982,48955
231,1983,35750
231,1984,36697
231,1985,32612
231,1986,43880
231,1987,45681
231,1988,63078
231,1989,96471
231,1990,140586
231,1991,139526
231,1992,138383
231,1993,143331
231,1994,188111
231,1995,168470
231,1996,170056
231,1997,184863
231,1998,184903
231,1999,186842
231,2000,210186
231,2001,210637
231,2002,204664
231,2003,202240
231,2004,200976
231,2005,179298
231,2006,157935
231,2007,179530
231,2008,195928
231,2009,192458
231,2010,184417
231,2011,206334
231,2012,227500
231,2013,229080
231,2014,229044
231,2015,202449
231,2016,162291
231,2017,145722
231,2018,152255
231,2019,170758
234,1969,44
234,1970,17
234,1971,13
234,1973,662
234,1974,329
234,1975,383
234,1976,1592
234,1977,1678
234,1978,427
234,1979,1009
234,1980,1436
234,1981,1109
234,1982,821
234,1983,618
234,1984,956
234,1985,139
234,1986,1058
234,1987,1545
234,1988,641
234,1989,1296
234,1990,1531
234,1991,742
234,1992,412
234,1993,1098
234,1994,447
234,1995,747
234,1996,1498
234,1997,1212
234,1998,1448
234,1999,464
234,2000,1594
234,2001,1042
234,2002,520
234,2003,742
234,2004,2728
234,2005,2853
234,2006,2728
234,2007,3072
234,2008,2259
234,2009,1409
234,2010,2049
234,2011,1479
234,2012,2170
234,2013,631
234,2014,1048
234,2015,1166
234,2016,173
234,2017,1245
234,2018,277
234,2019,801
235,1996,691
235,1997,734
235,1998,462
235,1999,277
235,2000,2886
235,2001,1131
235,2002,1319
235,2003,1266
235,2004,2826
235,2005,1393
235,2006,3948
235,2007,1733
235,2008,195
235,2009,198
235,2010,198
235,2011,895
235,2012,1017
235,2013,190
235,2014,433
235,2015,16
235,2016,706
235,2017,768
235,2018,618
235,2019,796
237,2014,69
237,2015,104
237,2016,12
237,2017,16
237,2018,28
237,2019,55
249,1963,2
249,1964,1
249,1965,1
249,1983,1
249,1985,1
249,2000,207
249,2002,89
249,2003,190
249,2004,3
249,2005,1
249,2011,1
249,2016,675
249,2017,10007
249,2018,1710
250,2016,227
255,2000,137545
255,2001,135262
255,2002,122895
255,2003,150231
255,2004,182962
255,2005,206448
255,2006,193714
255,2007,224041
255,2008,183816
255,2009,166718
255,2010,234200
255,2011,228619
255,2012,222804
255,2013,193979
255,2014,260702
255,2015,248354
255,2016,259699
255,2017,245071
255,2018,228403
255,2019,249278
256,2000,134
256,2001,206
256,2002,117
256,2003,114
256,2004,215
256,2005,189
256,2006,200
256,2007,122
256,2008,101
256,2009,171
256,2010,274
256,2011,288
256,2012,210
256,2013,123
256,2014,160
256,2015,174
256,2016,172
256,2017,146
256,2018,219
256,2019,398
27,1961,555
27,1962,1075
27,1963,492
27,1964,1327
27,1965,668
27,1966,1515
27,1967,1529
27,1968,2043
27,1969,1672
27,1970,3435
27,1971,4371
27,1972,5283
27,1973,4044
27,1974,2605
27,1975,5934
27,1976,806
27,1977,2125
27,1978,1242
27,1979,946
27,1980,556
27,1981,1989
27,1982,671
27,1983,2122
27,1984,947
27,1985,907
27,1986,880
27,1987,1619
27,1988,1498
27,1989,1977
27,1990,721
27,1991,1036
27,1992,296
27,1993,42
27,1994,39
27,1995,17
27,1996,6
27,1997,2
27,1998,2
27,1999,1
27,2000,4
27,2001,10
27,2002,7
27,2003,65
27,2004,6
27,2005,7
27,2006,6
27,2007,7
27,2008,79
27,2009,1
27,2010,19
27,2011,36
27,2012,50
27,2013,46
27,2014,38
27,2015,68
27,2016,151
27,2017,39
27,2018,3
27,2019,71
272,2006,208
272,2007,141
272,2008,708
272,2009,1076
272,2010,936
272,2011,2237
272,2012,3008
272,2013,5971
272,2014,5685
272,2015,5841
272,2016,11233
272,2017,6689
272,2018,7045
272,2019,5006
276,2014,1
276,2016,908
3,1997,8
3,2009,1
3,2010,1
3,2011,5
3,2012,39
3,2013,0
3,2015,0
3,2016,38
3,2017,3
33,1961,1433
33,1962,797
33,1963,5116
33,1964,5475
33,1965,998
33,1966,3036
33,1967,5986
33,1968,2875
33,1969,2677
33,1970,2415
33,1971,1904
33,1972,3059
33,1973,334
33,1974,2020
33,1975,2095
33,1976,128
33,1977,774
33,1978,2026
33,1979,1004
33,1980,2325
33,1981,1627
33,1982,1263
33,1983,294
33,1984,1220
33,1985,1489
33,1986,1382
33,1987,464
33,1988,370
33,1989,769
33,1990,665
33,1991,375
33,1992,308
33,1993,801
33,1994,420
33,1995,924
33,1996,694
33,1997,1604
33,1998,835
33,1999,822
33,2000,620
33,2001,504
33,2002,543
33,2003,209
33,2004,231
33,2005,129
33,2006,377
33,2007,281
33,2008,350
33,2009,82
33,2010,208
33,2011,66
33,2012,62
33,2013,42
33,2014,139
33,2015,227
33,2016,315
33,2017,201
33,2018,197
33,2019,505
37,2014,1
37,2019,3
4,2016,5
4,2017,18
4,2018,5
4,2019,3
40,1961,1968
40,1962,2004
40,1963,2215
40,1964,2527
40,1965,4008
40,1966,4102
40,1967,2927
40,1968,4124
40,1969,5165
40,1970,5569
40,1971,7456
40,1972,5394
40,1973,4140
40,1974,5488
40,1975,9120
40,1976,13875
40,1977,12245
40,1978,16174
40,1979,20901
40,1980,26171
40,1981,26171
40,1982,28593
40,1983,22583
40,1984,28561
40,1985,31190
40,1986,46007
40,1987,45578
40,1988,63683
40,1989,77793
40,1990,91804
40,1991,116011
40,1992,136287
40,1993,149725
40,1994,160295
40,1995,150047
40,1996,165965
40,1997,179743
40,1998,169099
40,1999,173031
40,2000,138371
40,2001,149366
40,2002,122053
40,2003,150128
40,2004,126801
40,2005,130097
40,2006,121327
40,2007,122379
40,2008,136260
40,2009,132855
40,2010,119314
40,2011,137631
40,2012,136899
40,2013,146365
40,2014,119343
40,2015,146909
40,2016,131608
40,2017,154960
40,2018,131820
40,2019,134420
41,1961,228
41,1962,518
41,1963,2148
41,1964,18803
41,1965,32764
41,1966,41505
41,1967,38798
41,1968,55929
41,1969,59178
41,1970,59634
41,1971,62713
41,1972,68414
41,1973,63853
41,1974,68414
41,1975,66134
41,1976,64994
41,1977,62713
41,1978,64994
41,1979,72975
41,1980,60433
41,1981,69555
41,1982,74115
41,1983,78676
41,1984,79817
41,1985,68414
41,1986,57506
41,1987,60969
41,1988,73293
41,1989,66712
41,1990,50511
41,1991,45654
41,1992,60166
41,1993,79001
41,1994,110578
41,1995,103406
41,1996,100470
41,1997,137279
41,1998,128479
41,1999,138466
41,2000,166959
41,2001,207831
41,2002,277577
41,2003,338607
41,2004,362844
41,2005,419948
41,2006,427856
41,2007,462012
41,2008,509294
41,2009,527691
41,2010,499201
41,2011,459263
41,2012,466972
41,2013,434857
41,2014,338947
41,2015,425480
41,2016,515884
41,2017,591952
41,2018,559862
41,2019,536099
44,1981,16
44,1991,1
44,1994,5
44,2004,3
44,2005,11
44,2008,1
44,2010,79
44,2011,27
44,2012,192
44,2013,25
44,2014,76
44,2015,26
44,2016,77
44,2017,48
44,2018,423
44,2019,78
48,1995,11
48,1996,24
48,1997,13
48,1998,20
48,1999,19
48,2000,13
48,2001,33
48,2002,47
48,2003,109
48,2004,140
48,2005,80
48,2006,53
48,2007,87
48,2008,16
48,2009,36
48,2010,36
48,2011,44
48,2012,29
48,2013,84
48,2014,51
48,2015,75
48,2016,75
48,2017,53
48,2018,24
48,2019,33
50,1976,98
50,1977,149
50,1978,137
50,1979,66
50,1980,46
50,1981,51
50,1982,73
50,1983,93
50,1984,42
50,1985,17
50,1986,12
50,1987,7
50,1988,20
50,1989,15
50,1990,10
50,1991,12
50,1992,7
50,1993,20
50,1994,2
50,1995,5
50,1996,44
50,1997,315
50,1998,49
50,1999,29
50,2000,10
50,2007,100
50,2009,2
50,2013,2
50,2014,7
50,2015,10
50,2016,5
50,2017,5
50,2019,5
5000,1961,321330
5000,1962,360009
5000,1963,357157
5000,1964,420809
5000,1965,383719
5000,1966,513329
5000,1967,513981
5000,1968,458082
5000,1969,521090
5000,1970,529792
5000,1971,555076
5000,1972,609427
5000,1973,563947
5000,1974,605973
5000,1975,567604
5000,1976,548741
5000,1977,597851
5000,1978,505785
5000,1979,586513
5000,1980,605022
5000,1981,654621
5000,1982,587433
5000,1983,629021
5000,1984,598955
5000,1985,615781
5000,1986,582388
5000,1987,713732
5000,1988,745049
5000,1989,821709
5000,1990,861173
5000,1991,912253
5000,1992,1047836
5000,1993,1098889
5000,1994,1273299
5000,1995,1269668
5000,1996,1342339
5000,1997,1576390
5000,1998,1461861
5000,1999,1529561
5000,2000,1475714
5000,2001,1612325
5000,2002,1639824
5000,2003,1760818
5000,2004,1844582
5000,2005,2148990
5000,2006,2027699
5000,2007,2259451
5000,2008,2296346
5000,2009,2276041
5000,2010,2393187
5000,2011,2459535
5000,2012,2414996
5000,2013,2319326
5000,2014,2518006
5000,2015,2555831
5000,2016,2513439
5000,2017,2694238
5000,2018,2560185
5000,2019,2529036
5100,1961,21721
5100,1962,23361
5100,1963,24893
5100,1964,25633
5100,1965,22614
5100,1966,32230
5100,1967,24019
5100,1968,24863
5100,1969,26414
5100,1970,22870
5100,1971,25058
5100,1972,30925
5100,1973,27392
5100,1974,18394
5100,1975,24126
5100,1976,29788
5100,1977,32242
5100,1978,28821
5100,1979,33586
5100,1980,33172
5100,1981,39465
5100,1982,36895
5100,1983,44105
5100,1984,39129
5100,1985,38843
5100,1986,37465
5100,1987,58568
5100,1988,42609
5100,1989,42169
5100,1990,64168
5100,1991,66465
5100,1992,101682
5100,1993,92957
5100,1994,79751
5100,1995,60140
5100,1996,55539
5100,1997,90001
5100,1998,101808
5100,1999,92007
5100,2000,78854
5100,2001,74330
5100,2002,98752
5100,2003,96509
5100,2004,114596
5100,2005,119090
5100,2006,98426
5100,2007,145252
5100,2008,145730
5100,2009,150749
5100,2010,160545
5100,2011,150440
5100,2012,150114
5100,2013,170161
5100,2014,172471
5100,2015,178361
5100,2016,222510
5100,2017,243400
5100,2018,195114
5100,2019,192853
5101,1965,1
5101,1966,2
5101,1967,2
5101,1968,3
5101,1969,2
5101,1970,2
5101,1971,4
5101,1972,6
5101,1973,0
5101,1974,1
5101,1975,6
5101,1976,52
5101,1977,13
5101,1978,6
5101,1979,2
5101,1981,6
5101,1982,4
5101,1983,2
5101,1984,0
5101,1985,2
5101,1986,1
5101,1987,1
5101,1988,3
5101,1989,0
5101,1990,4
5101,1991,5
5101,1992,11
5101,1993,37
5101,1994,41
5101,1995,21
5101,1996,12
5101,1997,13
5101,1998,8
5101,1999,120
5101,2000,156
5101,2001,21
5101,2002,57
5101,2003,59
5101,2004,56
5101,2005,52
5101,2006,71
5101,2007,37
5101,2008,189
5101,2009,64
5101,2010,79
5101,2011,202
5101,2012,134
5101,2013,4
5101,2014,176
5101,2015,494
5101,2016,167
5101,2017,741
5101,2018,0
5101,2019,929
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,2014,0
5102,2016,1180
5102,2017,1
5102,2019,1
5103,1961,58
5103,1962,23
5103,1963,29
5103,1964,35
5103,1965,66
5103,1966,50
5103,1967,33
5103,1968,29
5103,1969,27
5103,1970,30
5103,1971,16
5103,1972,21
5103,1973,20
5103,1974,32
5103,1975,31
5103,1976,18
5103,1977,36
5103,1978,23
5103,1979,52
5103,1980,45
5103,1981,60
5103,1982,19
5103,1983,27
5103,1984,35
5103,1985,42
5103,1986,3
5103,1987,17
5103,1988,26
5103,1989,69
5103,1990,4
5103,1991,8
5103,1992,17
5103,1993,3
5103,1994,8
5103,1995,4125
5103,1996,31
5103,1997,105
5103,1998,25
5103,1999,58
5103,2000,748
5103,2001,1976
5103,2002,2322
5103,2003,814
5103,2004,2144
5103,2005,3076
5103,2006,2297
5103,2007,2989
5103,2008,9155
5103,2009,4585
5103,2010,8991
5103,2011,3130
5103,2012,2683
5103,2013,3081
5103,2014,2345
5103,2015,3493
5103,2016,2129
5103,2017,1463
5103,2018,1246
5103,2019,1783
5104,1961,21807
5104,1962,23496
5104,1963,25031
5104,1964,25770
5104,1965,22696
5104,1966,32391
5104,1967,24142
5104,1968,24996
5104,1969,26563
5104,1970,22989
5104,1971,25204
5104,1972,31101
5104,1973,27552
5104,1974,18479
5104,1975,24228
5104,1976,29853
5104,1977,32398
5104,1978,28950
5104,1979,33751
5104,1980,33349
5104,1981,39643
5104,1982,37118
5104,1983,44369
5104,1984,39358
5104,1985,39047
5104,1986,37715
5104,1987,58947
5104,1988,42866
5104,1989,42381
5104,1990,64596
5104,1991,66902
5104,1992,102338
5104,1993,93516
5104,1994,80205
5104,1995,56056
5104,1996,55861
5104,1997,90477
5104,1998,102460
5104,1999,92325
5104,2000,78273
5104,2001,72661
5104,2002,96805
5104,2003,96167
5104,2004,112943
5104,2005,116479
5104,2006,96455
5104,2007,142945
5104,2008,136464
5104,2009,146702
5104,2010,151770
5104,2011,147675
5104,2012,147948
5104,2013,167892
5104,2014,168570
5104,2015,172623
5104,2016,203505
5104,2017,215979
5104,2018,180568
5104,2019,182856
5105,1973,4
5105,1974,3
5105,1975,16
5105,1976,13
5105,1977,1
5105,1978,27
5105,1979,4
5105,1980,1
5105,1981,13
5105,1982,1
5105,1983,4
5105,1985,11
5105,1997,0
5105,1998,1
5105,1999,7
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,4
5105,2004,10
5105,2005,1
5105,2006,19
5105,2010,6
5105,2011,8
5105,2012,25
5105,2013,87
5105,2014,1950
5105,2015,1950
5105,2016,14172
5105,2017,23095
5105,2018,12901
5105,2019,6681
52,1994,63
52,1995,269
52,1998,190
52,1999,3
52,2000,4
52,2002,48
52,2003,432
52,2004,242
52,2005,790
52,2006,278
52,2007,403
52,2008,586
52,2009,309
52,2010,208
52,2011,339
52,2012,605
52,2013,129
52,2014,1135
52,2015,489
52,2016,1120
52,2017,988
52,2018,1042
52,2019,1114
5200,1961,53817
5200,1962,73174
5200,1963,65284
5200,1964,74464
5200,1965,77739
5200,1966,73849
5200,1967,73890
5200,1968,69201
5200,1969,72418
5200,1970,65037
5200,1971,61395
5200,1972,68035
5200,1973,53592
5200,1974,73087
5200,1975,77010
5200,1976,95331
5200,1977,117008
5200,1978,129676
5200,1979,126975
5200,1980,119490
5200,1981,116973
5200,1982,133087
5200,1983,121055
5200,1984,112191
5200,1985,134730
5200,1986,134730
5200,1987,180896
5200,1988,230554
5200,1989,299345
5200,1990,366080
5200,1991,384363
5200,1992,415186
5200,1993,408584
5200,1994,456597
5200,1995,509575
5200,1996,528255
5200,1997,609257
5200,1998,607966
5200,1999,609252
5200,2000,590258
5200,2001,638148
5200,2002,599729
5200,2003,640722
5200,2004,612918
5200,2005,715511
5200,2006,644642
5200,2007,722386
5200,2008,758923
5200,2009,740285
5200,2010,687673
5200,2011,774966
5200,2012,717256
5200,2013,771859
5200,2014,714127
5200,2015,643397
5200,2016,570409
5200,2017,550273
5200,2018,569972
5200,2019,578132
5203,1961,37847
5203,1962,36751
5203,1963,26517
5203,1964,35118
5203,1965,35446
5203,1966,41001
5203,1967,36446
5203,1968,23543
5203,1969,35479
5203,1970,26237
5203,1971,31025
5203,1972,35022
5203,1973,43682
5203,1974,41581
5203,1975,41489
5203,1976,38316
5203,1977,41588
5203,1978,43548
5203,1979,46609
5203,1980,53434
5203,1981,64093
5203,1982,50200
5203,1983,36040
5203,1984,37900
5203,1985,34081
5203,1986,45244
5203,1987,46139
5203,1988,63444
5203,1989,97231
5203,1990,141244
5203,1991,139897
5203,1992,138689
5203,1993,144123
5203,1994,188529
5203,1995,169384
5203,1996,170743
5203,1997,186447
5203,1998,185729
5203,1999,187656
5203,2000,210800
5203,2001,211137
5203,2002,205203
5203,2003,202450
5203,2004,201207
5203,2005,179429
5203,2006,158309
5203,2007,179810
5203,2008,196276
5203,2009,192543
5203,2010,184625
5203,2011,206402
5203,2012,227565
5203,2013,229125
5203,2014,229184
5203,2015,202675
5203,2016,162604
5203,2017,145922
5203,2018,152452
5203,2019,171258
5204,1963,15
5204,1964,2
5204,1965,2
5204,1966,20
5204,1967,47
5204,1968,1
5204,1969,59
5204,1970,17
5204,1971,4
5204,1972,26
5204,1973,16
5204,1974,2
5204,1975,54
5204,1976,8
5204,1977,16
5204,1978,6
5204,1979,12
5204,1980,18
5204,1981,9
5204,1982,16
5204,1984,1
5204,1985,21
5204,1986,1
5204,1987,8
5204,1988,30
5204,1989,41
5204,1990,19
5204,1991,9
5204,1992,6
5204,1993,431
5204,1994,1024
5204,1995,1166
5204,1996,1288
5204,1997,2038
5204,1998,293
5204,1999,292
5204,2000,647
5204,2001,2570
5204,2002,1182
5204,2003,163
5204,2004,441
5204,2005,348
5204,2006,157
5204,2007,315
5204,2008,172
5204,2009,55
5204,2010,76
5204,2011,67
5204,2012,109
5204,2013,146
5204,2014,147
5204,2015,138
5204,2016,163
5204,2017,146
5204,2018,151
5204,2019,129
5206,1972,259
5206,1975,479
5206,1980,24
5206,1981,20
5206,1982,20
5206,1983,15
5206,1984,44
5206,1985,5
5206,1986,44
5206,1987,5
5206,1988,20
5206,1990,54
5206,1991,132
5206,1992,15
5206,1993,24
5206,1994,24
5206,1995,39
5206,1996,20
5206,1999,10
5206,2000,14
5206,2001,10
5206,2002,20
5206,2003,20
5206,2004,15
5206,2005,20
5206,2006,20
5206,2007,10
5206,2008,44
5206,2009,10
5206,2010,29
5206,2011,15
5206,2012,816
5206,2013,15
5206,2014,5
5206,2015,34
5206,2016,5
5206,2017,49
5206,2018,1325
5207,1961,20294
5207,1962,39310
5207,1963,40050
5207,1964,41818
5207,1965,44626
5207,1966,36538
5207,1967,40175
5207,1968,46105
5207,1969,39553
5207,1970,40040
5207,1971,32827
5207,1972,35794
5207,1973,15420
5207,1974,35379
5207,1975,38985
5207,1976,58821
5207,1977,76523
5207,1978,86846
5207,1979,81871
5207,1980,69408
5207,1981,58569
5207,1982,84730
5207,1983,84750
5207,1984,74954
5207,1985,99107
5207,1986,90229
5207,1987,132784
5207,1988,165516
5207,1989,203072
5207,1990,230576
5207,1991,248779
5207,1992,278655
5207,1993,267698
5207,1994,276717
5207,1995,341469
5207,1996,357771
5207,1997,420411
5207,1998,421575
5207,1999,421245
5207,2000,384642
5207,2001,427271
5207,2002,397423
5207,2003,439088
5207,2004,413733
5207,2005,527327
5207,2006,477925
5207,2007,533504
5207,2008,554773
5207,2009,540406
5207,2010,497378
5207,2011,561859
5207,2012,490721
5207,2013,540767
5207,2014,486611
5207,2015,441438
5207,2016,404927
5207,2017,399351
5207,2018,412367
5207,2019,405308
5300,1961,15721
5300,1962,13911
5300,1963,15029
5300,1964,33242
5300,1965,50180
5300,1966,59125
5300,1967,58233
5300,1968,81986
5300,1969,82228
5300,1970,85133
5300,1971,88178
5300,1972,103302
5300,1973,93086
5300,1974,110117
5300,1975,103801
5300,1976,98226
5300,1977,97760
5300,1978,96722
5300,1979,114743
5300,1980,111872
5300,1981,121820
5300,1982,133048
5300,1983,133188
5300,1984,137529
5300,1985,118569
5300,1986,108687
5300,1987,111163
5300,1988,135170
5300,1989,122820
5300,1990,104679
5300,1991,106401
5300,1992,124944
5300,1993,144484
5300,1994,188220
5300,1995,183647
5300,1996,174375
5300,1997,207925
5300,1998,198112
5300,1999,218480
5300,2000,252680
5300,2001,291988
5300,2002,368252
5300,2003,425533
5300,2004,453545
5300,2005,529732
5300,2006,536111
5300,2007,576172
5300,2008,615107
5300,2009,667425
5300,2010,641459
5300,2011,567006
5300,2012,590258
5300,2013,550822
5300,2014,449522
5300,2015,537339
5300,2016,641287
5300,2017,768700
5300,2018,751551
5300,2019,721926
5301,1995,68
5301,1996,475
5301,1997,1007
5301,1998,2611
5301,1999,2665
5301,2000,5629
5301,2001,3985
5301,2002,3045
5301,2003,3412
5301,2004,4911
5301,2005,3706
5301,2006,6140
5301,2007,3388
5301,2008,2681
5301,2009,1962
5301,2010,3144
5301,2011,4635
5301,2012,5271
5301,2013,4719
5301,2014,464
5301,2015,541
5301,2016,666
5301,2017,831
5301,2018,955
5301,2019,986
5302,1961,11244
5302,1962,10848
5302,1963,12226
5302,1964,28719
5302,1965,47020
5302,1966,55917
5302,1967,52006
5302,1968,72323
5302,1969,78009
5302,1970,77967
5302,1971,83682
5302,1972,92274
5302,1973,89664
5302,1974,101285
5302,1975,95000
5302,1976,91736
5302,1977,89899
5302,1978,89872
5302,1979,98583
5302,1980,89808
5302,1981,104666
5302,1982,117371
5302,1983,113445
5302,1984,118199
5302,1985,104768
5302,1986,95925
5302,1987,100945
5302,1988,116979
5302,1989,103891
5302,1990,82322
5302,1991,77135
5302,1992,94608
5302,1993,121957
5302,1994,156396
5302,1995,153077
5302,1996,143330
5302,1997,171107
5302,1998,157557
5302,1999,169029
5302,2000,200788
5302,2001,250122
5302,2002,332122
5302,2003,397240
5302,2004,423907
5302,2005,497265
5302,2006,498002
5302,2007,539700
5302,2008,594833
5302,2009,617075
5302,2010,578886
5302,2011,528183
5302,2012,546500
5302,2013,513464
5302,2014,419053
5302,2015,503263
5302,2016,611403
5302,2017,692059
5302,2018,661793
5302,2019,638120
5303,1961,303
5303,1962,160
5303,1963,150
5303,1964,52
5303,1965,16
5303,1966,273
5303,1967,185
5303,1968,324
5303,1969,896
5303,1970,649
5303,1971,26
5303,1972,1443
5303,1973,430
5303,1974,826
5303,1975,1074
5303,1976,415
5303,1977,311
5303,1978,190
5303,1979,602
5303,1980,220
5303,1981,196
5303,1982,227
5303,1983,112
5303,1984,284
5303,1985,121
5303,1986,694
5303,1987,215
5303,1988,494
5303,1989,141
5303,1990,159
5303,1991,538
5303,1992,646
5303,1993,893
5303,1994,3146
5303,1995,192
5303,1996,59
5303,1997,1310
5303,1998,2849
5303,1999,1063
5303,2000,1108
5303,2001,1031
5303,2002,799
5303,2003,924
5303,2004,366
5303,2005,430
5303,2006,920
5303,2007,806
5303,2008,566
5303,2009,319
5303,2010,852
5303,2011,2030
5303,2012,2965
5303,2013,1520
5303,2014,34
5303,2015,1232
5303,2016,1929
5303,2017,3636
5303,2018,5180
5303,2019,2633
5304,1961,1563
5304,1962,1542
5304,1963,1563
5304,1964,1556
5304,1965,2152
5304,1966,3146
5304,1967,3270
5304,1968,4185
5304,1969,3844
5304,1970,3516
5304,1971,5754
5304,1972,5921
5304,1973,3746
5304,1974,4150
5304,1975,4530
5304,1976,2895
5304,1977,3154
5304,1978,6489
5304,1979,9837
5304,1980,9099
5304,1981,9778
5304,1982,10307
5304,1983,14166
5304,1984,14349
5304,1985,9415
5304,1986,7406
5304,1987,8333
5304,1988,8372
5304,1989,8161
5304,1990,7469
5304,1991,7483
5304,1992,7901
5304,1993,10943
5304,1994,15322
5304,1995,17520
5304,1996,17568
5304,1997,15711
5304,1998,13726
5304,1999,6936
5304,2000,7756
5304,2001,6045
5304,2002,4658
5304,2003,3842
5304,2004,5466
5304,2005,6240
5304,2006,6626
5304,2007,4580
5304,2008,3859
5304,2009,2849
5304,2010,3837
5304,2011,4045
5304,2012,3843
5304,2013,4456
5304,2014,4024
5304,2015,4868
5304,2016,7049
5304,2017,4360
5304,2018,3401
5304,2019,3293
5305,1961,1537
5305,1962,918
5305,1963,807
5305,1964,2252
5305,1965,1649
5305,1966,1062
5305,1967,2653
5305,1968,4366
5305,1969,1081
5305,1970,3145
5305,1971,1263
5305,1972,3423
5305,1973,1478
5305,1974,4070
5305,1975,3427
5305,1976,3694
5305,1977,4373
5305,1978,2121
5305,1979,5152
5305,1980,9003
5305,1981,6314
