geo,year,rapeseed_import_value_tce
173,2008,177795
173,2009,136780
173,2010,113497
173,2011,282814
173,2012,308743
173,2013,147935
173,2014,112689
173,2015,113358
173,2016,250404
173,2017,233396
173,2018,335521
173,2019,237816
174,1961,0
174,1962,4
174,1963,3
174,1964,5
174,1965,5
174,1966,9
174,1967,5
174,1968,7
174,1969,6
174,1970,8
174,1971,18
174,1972,15
174,1973,27
174,1974,34
174,1975,49
174,1976,47
174,1977,49
174,1978,74
174,1979,138
174,1980,100
174,1981,123
174,1982,108
174,1983,148
174,1984,158
174,1985,115
174,1986,108
174,1987,66
174,1988,244
174,1989,272
174,1990,138
174,1991,752
174,1992,2619
174,1993,2960
174,1994,1315
174,1995,812
174,1996,255
174,1997,195
174,1998,193
174,1999,133
174,2000,170
174,2001,252
174,2002,322
174,2003,500
174,2004,2685
174,2005,132
174,2006,2663
174,2007,45295
174,2008,56394
174,2009,66809
174,2010,131221
174,2011,169972
174,2012,118785
174,2013,92504
174,2014,147279
174,2015,145359
174,2016,119837
174,2017,114888
174,2018,71005
174,2019,68010
176,2017,0
179,2000,1
179,2001,0
179,2002,0
179,2003,3
179,2004,8
179,2005,16
179,2006,39
179,2007,125
179,2008,155
179,2009,155
179,2010,66
179,2011,78
179,2012,91
179,2013,103
179,2014,16
179,2015,28
179,2016,12
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,20
181,1991,10
181,1992,39
181,1993,118
181,1994,103
181,1995,6
181,1996,40
181,1997,11
181,1998,1
181,1999,0
181,2000,43
181,2001,45
181,2002,42
181,2003,4
181,2004,34
181,2005,23
181,2006,39
181,2007,11
181,2008,11
181,2009,192
181,2010,88
181,2011,68
181,2012,66
181,2013,105
181,2014,118
181,2015,155
181,2016,138
181,2017,189
181,2018,35
181,2019,50
183,1995,10
183,1996,463
183,1997,1353
183,1998,650
183,1999,166
183,2000,163
183,2001,392
183,2002,731
183,2003,1005
183,2004,687
183,2005,774
183,2006,4176
183,2007,10836
183,2008,52701
183,2009,39205
183,2010,116896
183,2011,69842
183,2012,55246
183,2013,28297
183,2014,39492
183,2015,29467
183,2016,35672
183,2017,59536
183,2018,59408
183,2019,70208
184,2017,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,80
185,1997,262
185,1998,268
185,1999,411
185,2000,443
185,2001,156
185,2002,360
185,2003,445
185,2004,880
185,2005,1657
185,2006,3840
185,2007,7252
185,2008,12164
185,2009,4572
185,2010,5702
185,2011,10718
185,2012,14286
185,2013,19841
185,2014,19726
185,2015,14750
185,2016,47172
185,2017,29731
185,2018,43246
185,2019,35487
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,46
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,704
186,1997,33
186,1998,25
186,1999,0
186,2000,0
186,2001,232
186,2002,21
186,2003,11
186,2004,137
186,2005,108
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2017,0
19,1993,8
19,1994,12
19,1995,1
19,1996,0
19,1997,0
19,1998,1
19,1999,3
19,2000,0
19,2001,182
19,2002,1
19,2003,0
19,2004,2
19,2005,1
19,2006,1
19,2007,1
19,2008,0
19,2009,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,3
19,2016,24
19,2017,5
19,2018,8
191,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,2
194,1999,0
194,2000,0
194,2001,13
194,2002,24
194,2003,90
194,2004,30
194,2005,17
194,2006,83
194,2007,35
194,2008,2
194,2009,2
194,2010,652
194,2011,0
194,2012,330
194,2013,193
194,2014,205
194,2015,398
194,2016,264
194,2017,67
194,2018,755
194,2019,149
195,2014,1
195,2017,2
195,2018,4
195,2019,11
196,2014,0
196,2015,0
196,2016,0
196,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,154
198,1993,28
198,1994,1
198,1995,6
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,142
198,2001,46
198,2002,45
198,2003,36
198,2004,348
198,2005,257
198,2006,503
198,2007,443
198,2008,2817
198,2009,1552
198,2010,1256
198,2011,733
198,2012,2760
198,2013,2672
198,2014,319
198,2015,216
198,2016,819
198,2017,1761
198,2018,2840
198,2019,1413
199,1993,3740
199,1994,10220
199,1995,12646
199,1996,3202
199,1997,95
199,1998,2281
199,1999,7414
199,2000,142
199,2001,512
199,2002,2368
199,2003,3285
199,2004,742
199,2005,2040
199,2006,3432
199,2007,2967
199,2008,7639
199,2009,23146
199,2010,38239
199,2011,89470
199,2012,110612
199,2013,16841
199,2014,33666
199,2015,19235
199,2016,35922
199,2017,44106
199,2018,32976
199,2019,19252
2,2014,15
2,2015,114
2,2016,6
2,2017,21
2,2018,69
2,2019,88
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,2
20,1993,2
20,1994,4
20,1995,0
20,1996,0
20,1997,1
20,1998,2
20,1999,1
20,2000,9
20,2001,0
20,2002,10
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2019,12
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,99
200,1980,103
200,1981,60
200,1982,56
200,1983,69
200,1984,51
200,1985,131
200,1986,30
200,1987,55
200,1988,61
200,1989,185
200,1990,50
200,1991,71
200,1992,83
200,1993,135
200,1994,113
200,1995,68
200,1996,49
200,1997,30
200,1998,65
200,1999,47
200,2000,9
200,2001,13
200,2002,26
200,2003,0
200,2004,13
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,67
200,2011,68
200,2012,0
200,2013,0
200,2014,110
200,2015,6
200,2016,0
200,2019,0
201,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,50
202,1989,53
202,1990,60
202,1991,54
202,1992,11671
202,1993,4692
202,1994,1768
202,1995,45
202,1996,102
202,1997,124
202,1998,166
202,1999,164
202,2000,23
202,2001,28
202,2002,26
202,2003,46
202,2004,35
202,2005,14
202,2006,188
202,2007,510
202,2008,18
202,2009,262
202,2010,742
202,2011,272
202,2012,179
202,2013,661
202,2014,1962
202,2015,4450
202,2016,1095
202,2017,10275
202,2018,2267
202,2019,4015
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,246
203,1970,392
203,1971,512
203,1972,1022
203,1973,2922
203,1974,212
203,1975,816
203,1976,620
203,1977,893
203,1978,1501
203,1979,2749
203,1980,1407
203,1981,1452
203,1982,1237
203,1983,945
203,1984,1021
203,1985,1037
203,1986,625
203,1987,887
203,1988,776
203,1989,1163
203,1990,1511
203,1991,3143
203,1992,8679
203,1993,8608
203,1994,2828
203,1995,2163
203,1996,1623
203,1997,2021
203,1998,705
203,1999,1541
203,2000,401
203,2001,1745
203,2002,2509
203,2003,4344
203,2004,8805
203,2005,7184
203,2006,19770
203,2007,25034
203,2008,32726
203,2009,30506
203,2010,21526
203,2011,13303
203,2012,17179
203,2013,13384
203,2014,13945
203,2015,11978
203,2016,10691
203,2017,19197
203,2018,25657
203,2019,29597
206,2004,49
206,2005,2
206,2006,24
206,2007,1
206,2008,0
206,2010,2
206,2011,0
206,2012,0
206,2013,0
207,2014,0
207,2015,17
207,2016,0
208,2014,460
208,2015,825
208,2016,362
208,2017,307
208,2018,139
208,2019,120
209,1997,25
209,1998,5
209,1999,0
209,2000,0
209,2001,0
209,2002,68
209,2003,49
209,2004,95
209,2005,19
209,2006,18
209,2007,23
209,2008,23
209,2009,23
209,2010,23
209,2011,23
209,2012,23
209,2013,23
209,2014,7
209,2015,0
209,2018,0
209,2019,0
21,1961,2
21,1962,5
21,1963,4
21,1964,4
21,1965,7
21,1966,4
21,1967,14
21,1968,4
21,1969,7
21,1970,16
21,1971,25
21,1972,40
21,1973,44
21,1974,82
21,1975,67
21,1976,6
21,1977,33
21,1978,41
21,1979,29966
21,1980,65
21,1981,7
21,1982,11
21,1983,0
21,1984,3
21,1985,4
21,1986,0
21,1987,0
21,1988,0
21,1989,29
21,1990,27
21,1991,0
21,1992,87
21,1993,541
21,1994,468
21,1995,248
21,1996,70
21,1997,392
21,1998,361
21,1999,572
21,2000,892
21,2001,84
21,2002,512
21,2003,757
21,2004,2072
21,2005,3939
21,2006,6253
21,2007,5127
21,2008,8570
21,2009,4261
21,2010,12568
21,2011,13196
21,2012,15643
21,2013,11727
21,2014,8573
21,2015,6321
21,2016,4570
21,2017,1212
21,2018,1791
21,2019,1394
210,1961,9
210,1962,15
210,1963,32
210,1964,25
210,1965,38
210,1966,24
210,1967,22
210,1968,31
210,1969,25
210,1970,33
210,1971,15
210,1972,43
210,1973,26
210,1974,45
210,1975,100
210,1976,286
210,1977,144
210,1978,102
210,1979,282
210,1980,222
210,1981,37
210,1982,181
210,1983,309
210,1984,28
210,1985,554
210,1986,154
210,1987,56
210,1988,4416
210,1989,1666
210,1990,2275
210,1991,469
210,1992,8491
210,1993,2358
210,1994,17997
210,1995,30362
210,1996,51882
210,1997,17340
210,1998,34556
210,1999,39668
210,2000,25381
210,2001,37274
210,2002,25798
210,2003,30763
210,2004,46908
210,2005,12492
210,2006,19167
210,2007,40193
210,2008,41748
210,2009,22624
210,2010,19865
210,2011,39805
210,2012,41382
210,2013,17910
210,2014,22225
210,2015,28154
210,2016,20684
210,2017,45197
210,2018,62451
210,2019,35213
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,780
211,1989,930
211,1990,866
211,1991,1590
211,1992,859
211,1993,803
211,1994,1171
211,1995,1447
211,1996,1395
211,1997,958
211,1998,1117
211,1999,1248
211,2000,1369
211,2001,2534
211,2002,3245
211,2003,3683
211,2004,5326
211,2005,4189
211,2006,6658
211,2007,7547
211,2008,10675
211,2009,9543
211,2010,5703
211,2011,7003
211,2012,6429
211,2013,7381
211,2014,6443
211,2015,2705
211,2016,6763
211,2017,4297
211,2018,3805
211,2019,4504
214,1961,2
214,1962,0
214,1963,0
214,1964,648
214,1965,0
214,1966,0
214,1967,693
214,1968,5211
214,1969,2100
214,1970,0
214,1971,0
214,1972,0
214,1973,4605
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,2
214,1981,0
214,1982,0
214,1983,11
214,1984,7
214,1985,20
214,1986,79
214,1987,10
214,1988,68
214,1989,80
214,1990,51
214,1991,60
214,1992,26
214,1993,49
214,1994,28
214,1995,31
214,1996,28
214,1997,48
214,1998,70
214,1999,40
214,2000,30
214,2001,34
214,2002,34
214,2003,41
214,2004,46
214,2005,15
214,2006,41
214,2007,26
214,2008,95
214,2009,65
214,2010,1237
214,2011,69
214,2012,77
214,2013,73
214,2014,94
214,2015,49
214,2016,46
214,2017,59
214,2018,76
214,2019,76
215,1997,0
215,1998,7
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,3
215,2006,6
215,2007,0
215,2008,4
215,2009,1
215,2010,0
215,2011,3
215,2012,0
215,2013,1
215,2014,0
216,1995,2
216,2003,1
216,2004,0
216,2005,0
216,2006,0
216,2007,7
216,2008,5
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,22
216,2015,1
216,2016,4
216,2017,0
216,2018,1
216,2019,867
219,2001,0
219,2002,0
219,2003,1
219,2004,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,1
220,1991,2
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,1
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,1
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,0
220,2011,2
220,2012,1
220,2013,2
220,2014,1
220,2015,1
220,2016,0
220,2017,1
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,99
221,1988,4
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,15
221,1995,0
221,1996,0
221,1997,508
221,1998,891
221,1999,0
221,2000,130
221,2001,271
221,2002,535
221,2003,81
221,2004,927
221,2005,488
221,2006,55
221,2007,200
221,2008,26
221,2009,10
221,2010,1
221,2011,3
221,2012,1
221,2013,3
221,2014,14
221,2015,4
221,2016,4
221,2017,24
221,2018,17
221,2019,105
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,2
222,1989,4
222,1990,6
222,1991,20
222,1992,57
222,1993,16
222,1994,50
222,1995,76
222,1996,4
222,1997,62
222,1998,34
222,1999,9
222,2000,1
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,21
222,2008,7
222,2009,0
222,2010,0
222,2011,6
222,2012,0
222,2013,0
222,2014,48
222,2015,67
222,2016,216
222,2017,367
222,2018,526
222,2019,724
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,612
223,1981,0
223,1982,1
223,1983,0
223,1984,0
223,1985,10
223,1986,0
223,1987,0
223,1988,0
223,1989,41
223,1990,0
223,1991,0
223,1992,16
223,1993,0
223,1994,0
223,1995,15
223,1996,1
223,1997,32
223,1998,4512
223,1999,1087
223,2000,4901
223,2001,406
223,2002,83
223,2003,56
223,2004,1578
223,2005,18197
223,2006,58364
223,2007,103849
223,2008,148132
223,2009,66215
223,2010,150379
223,2011,72222
223,2012,99439
223,2013,78743
223,2014,213819
223,2015,115316
223,2016,106635
223,2017,28426
223,2018,10631
223,2019,5881
225,2005,8463
225,2006,122640
225,2007,191400
225,2008,242200
225,2009,243000
225,2010,400196
225,2011,557537
225,2012,480000
225,2013,360000
225,2014,418340
225,2015,412356
225,2016,362217
225,2017,402917
225,2018,362395
225,2019,317930
226,1994,0
226,2003,1
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,6
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2016,0
226,2018,0
227,2015,3
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,2400
228,1985,1700
228,1986,9100
228,1987,60000
228,1988,10500
228,1989,2700
228,1990,1400
228,1991,200
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,641
229,1962,887
229,1963,967
229,1964,1550
229,1965,4178
229,1966,5673
229,1967,4865
229,1968,8051
229,1969,8113
229,1970,7354
229,1971,9424
229,1972,13508
229,1973,18829
229,1974,23156
229,1975,15133
229,1976,32253
229,1977,53146
229,1978,30102
229,1979,59815
229,1980,51635
229,1981,61726
229,1982,17002
229,1983,58680
229,1984,26254
229,1985,21940
229,1986,76270
229,1987,93290
229,1988,37025
229,1989,41978
229,1990,98466
229,1991,68337
229,1992,84449
229,1993,55179
229,1994,111328
229,1995,137837
229,1996,74854
229,1997,83636
229,1998,84604
229,1999,74291
229,2000,67189
229,2001,133285
229,2002,85955
229,2003,44507
229,2004,62075
229,2005,15977
229,2006,47348
229,2007,25962
229,2008,79510
229,2009,162390
229,2010,65211
229,2011,34370
229,2012,18451
229,2013,104832
229,2014,54589
229,2015,37158
229,2016,23638
229,2017,147055
229,2018,89242
229,2019,144851
230,1993,1000
230,1994,100
230,1995,280
230,1996,225
230,1997,514
230,1998,1250
230,1999,1800
230,2000,180
230,2001,394
230,2002,983
230,2003,1437
230,2004,1
230,2005,4184
230,2006,13311
230,2007,29718
230,2008,63750
230,2009,21724
230,2010,23061
230,2011,32280
230,2012,31681
230,2013,34064
230,2014,26386
230,2015,19609
230,2016,22782
230,2017,32263
230,2018,32426
230,2019,39184
231,1961,95
231,1962,93
231,1963,90
231,1964,58
231,1965,88
231,1966,44
231,1967,0
231,1968,0
231,1969,81
231,1970,35
231,1971,27
231,1972,41
231,1973,1
231,1974,14
231,1975,487
231,1976,246
231,1977,63
231,1978,271
231,1979,230
231,1980,104
231,1981,76
231,1982,133
231,1983,160
231,1984,282
231,1985,277
231,1986,253
231,1987,144
231,1988,2096
231,1989,19737
231,1990,24935
231,1991,853
231,1992,655
231,1993,38930
231,1994,115882
231,1995,56775
231,1996,87950
231,1997,103318
231,1998,107917
231,1999,59494
231,2000,54233
231,2001,55740
231,2002,45454
231,2003,34095
231,2004,131034
231,2005,117477
231,2006,197798
231,2007,245980
231,2008,506589
231,2009,229986
231,2010,242517
231,2011,387833
231,2012,266541
231,2013,297274
231,2014,453067
231,2015,236065
231,2016,236806
231,2017,259280
231,2018,268312
231,2019,246578
233,2010,3
233,2011,0
233,2012,0
233,2013,0
233,2017,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,5
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,22
234,1995,62
234,1996,4
234,1997,2
234,1998,17
234,1999,74
234,2000,4
234,2001,12
234,2002,0
234,2003,15
234,2004,33
234,2005,61
234,2006,37
234,2007,0
234,2008,28
234,2009,6
234,2010,81
234,2011,222
234,2012,352
234,2013,486
234,2014,453
234,2015,914
234,2016,298
234,2017,377
234,2018,331
234,2019,185
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,24
235,2015,319
235,2016,46
235,2017,41
235,2018,46
235,2019,50
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,8
236,1983,0
236,1984,78
236,1985,8
236,1986,13
236,1987,10
236,1988,27
236,1989,15
236,1990,18
236,1991,27
236,1992,15
236,1993,28
236,1994,45
236,1995,46
236,1996,1
236,1997,38
236,1998,32
236,1999,14
236,2000,33
236,2001,10
236,2002,29
236,2003,0
236,2004,31
236,2005,2
236,2006,23
236,2007,5
236,2008,53
236,2009,36
236,2010,20
236,2011,82
236,2012,42
236,2013,0
236,2014,55
236,2018,5
237,2014,2491
237,2015,3204
237,2016,655
237,2017,829
237,2018,568
237,2019,88
238,2005,29
238,2006,138
238,2007,0
238,2008,825
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,225
238,2014,82
238,2015,2
238,2016,0
238,2018,10
244,2014,21
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,1
248,1969,0
248,1970,2
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,1
248,1976,2118
248,1977,29
248,1978,7
248,1979,37
248,1980,3926
248,1981,3460
248,1982,993
248,1983,3563
248,1984,8388
248,1985,15002
248,1986,4241
248,1987,2452
248,1988,1401
248,1989,10211
248,1990,5741
248,1991,3200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,5
249,2005,16
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,137
249,2016,53
249,2018,3
250,1997,7
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,17400
250,2013,17500
250,2014,17400
250,2015,17400
250,2016,17400
250,2017,17400
250,2018,17400
250,2019,17400
251,1993,28
251,1994,4
251,1995,3
251,1996,0
251,1997,4
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,14
251,2009,0
251,2010,8
251,2011,0
251,2012,1
251,2013,0
251,2015,0
255,2000,141830
255,2001,147976
255,2002,114883
255,2003,151201
255,2004,210911
255,2005,224108
255,2006,256052
255,2007,319002
255,2008,704590
255,2009,766805
255,2010,1004063
255,2011,1429557
255,2012,1490291
255,2013,1212272
255,2014,1324135
255,2015,1053879
255,2016,1012450
255,2017,1103091
255,2018,1064741
255,2019,847502
256,2000,104
256,2001,181
256,2002,154
256,2003,458
256,2004,1311
256,2005,733
256,2006,1474
256,2007,1335
256,2008,1604
256,2009,1027
256,2010,1105
256,2011,2097
256,2012,2137
256,2013,1801
256,2014,2203
256,2015,1769
256,2016,1427
256,2017,1638
256,2018,2221
256,2019,2088
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,10
27,1975,13
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,15
27,1986,7
27,1987,200
27,1988,30
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,3
27,1994,5
27,1995,1
27,1996,0
27,1997,11
27,1998,386
27,1999,132
27,2000,66
27,2001,289
27,2002,297
27,2003,248
27,2004,228
27,2005,301
27,2006,1808
27,2007,3388
27,2008,9298
27,2009,7319
27,2010,10791
27,2011,15391
27,2012,13927
27,2013,11827
27,2014,14474
27,2015,26281
27,2016,24171
27,2017,24541
27,2018,13176
27,2019,11479
272,2006,241
272,2007,2309
272,2008,9240
272,2009,82
272,2010,381
272,2011,130
272,2012,34
272,2013,184
272,2014,849
272,2015,573
272,2016,147
272,2017,1040
272,2018,2496
272,2019,2150
273,2012,0
273,2013,0
273,2015,0
273,2016,1
273,2017,0
276,2009,0
276,2010,0
276,2011,0
276,2012,12
276,2013,7
276,2015,1
276,2016,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
277,2015,0
28,2014,202
28,2015,0
29,2016,0
299,2017,4
299,2019,24
3,2008,3
3,2009,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,1
3,2019,0
32,2014,0
32,2015,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
