geo,year,tea_including_mate_production_cce
32,1986,2516
32,1987,2564
32,1988,2500
32,1989,2452
32,1990,2900
32,1991,3000
32,1992,3416
32,1993,3902
32,1994,3567
32,1995,3873
32,1996,3581
32,1997,4190
32,1998,3944
32,1999,4597
32,2000,4004
32,2001,4200
32,2002,4000
32,2003,3401
32,2004,4000
32,2005,4109
32,2006,4111
32,2007,4122
32,2008,4037
32,2009,6000
32,2010,4100
32,2011,4297
32,2012,4500
32,2013,4700
38,1961,206488
38,1962,211850
38,1963,219798
38,1964,218513
38,1965,228236
38,1966,222312
38,1967,220742
38,1968,224803
38,1969,219639
38,1970,212210
38,1971,217773
38,1972,208858
38,1973,211285
38,1974,204037
38,1975,213928
38,1976,196606
38,1977,208572
38,1978,198780
38,1979,208417
38,1980,191375
38,1981,210148
38,1982,187816
38,1983,179287
38,1984,208058
38,1985,214094
38,1986,211276
38,1987,213327
38,1988,226952
38,1989,206987
38,1990,233165
38,1991,240747
38,1992,178870
38,1993,231871
38,1994,242214
38,1995,245961
38,1996,258427
38,1997,276861
38,1998,280056
38,1999,283760
38,2000,305840
38,2001,295090
38,2002,310000
38,2003,303230
38,2004,308090
38,2005,317200
38,2006,310800
38,2007,305220
38,2008,318700
38,2009,290000
38,2010,331400
38,2011,327500
38,2012,330000
38,2013,340230
41,1961,79000
41,1962,74000
41,1963,84000
41,1964,92000
41,1965,100600
41,1966,106000
41,1967,113000
41,1968,118000
41,1969,122000
41,1970,136000
41,1971,153000
41,1972,170000
41,1973,182000
41,1974,198000
41,1975,211000
41,1976,233500
41,1977,252100
41,1978,268000
41,1979,277100
41,1980,304000
41,1981,343000
41,1982,397000
41,1983,400550
41,1984,414000
41,1985,432337
41,1986,460468
41,1987,509000
41,1988,545416
41,1989,534876
41,1990,540070
41,1991,541581
41,1992,559827
41,1993,600000
41,1994,588468
41,1995,588500
41,1996,593386
41,1997,613366
41,1998,665034
41,1999,675871
41,2000,683324
41,2001,701699
41,2002,745374
41,2003,768140
41,2004,835230
41,2005,934857
41,2006,1028000
41,2007,1165500
41,2008,1257600
41,2009,1359000
41,2010,1450000
41,2011,1623000
41,2012,1789753
41,2013,1924457
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,100
44,2000,72
44,2001,120
44,2002,120
44,2003,120
44,2004,120
44,2005,120
44,2006,120
44,2007,120
44,2008,120
44,2009,134
44,2010,134
44,2011,134
44,2012,134
44,2013,125
5000,1961,1255313
5000,1962,1272256
5000,1963,1280377
5000,1964,1335846
5000,1965,1350316
5000,1966,1396755
5000,1967,1391857
5000,1968,1443821
5000,1969,1451467
5000,1970,1524232
5000,1971,1533833
5000,1972,1644726
5000,1973,1702607
5000,1974,1707885
5000,1975,1790018
5000,1976,1837388
5000,1977,2020991
5000,1978,2034601
5000,1979,2071241
5000,1980,2147117
5000,1981,2146425
5000,1982,2247717
5000,1983,2342890
5000,1984,2536069
5000,1985,2625717
5000,1986,2639499
5000,1987,2725289
5000,1988,2829277
5000,1989,2846539
5000,1990,2870667
5000,1991,2936636
5000,1992,2861767
5000,1993,3115981
5000,1994,3155174
5000,1995,3190626
5000,1996,3240858
5000,1997,3419366
5000,1998,3771816
5000,1999,3922967
5000,2000,3837290
5000,2001,4107534
5000,2002,4116356
5000,2003,4118233
5000,2004,4162062
5000,2005,4402667
5000,2006,4488025
5000,2007,4778545
5000,2008,4940903
5000,2009,4993736
5000,2010,5316250
5000,2011,5491589
5000,2012,5804864
5000,2013,6112939
5100,1961,49205
5100,1962,53409
5100,1963,54983
5100,1964,59491
5100,1965,63793
5100,1966,80147
5100,1967,80966
5100,1968,92518
5100,1969,106241
5100,1970,113732
5100,1971,111392
5100,1972,143269
5100,1973,149682
5100,1974,146100
5100,1975,147018
5100,1976,152505
5100,1977,190311
5100,1978,196962
5100,1979,198124
5100,1980,192441
5100,1981,192574
5100,1982,207495
5100,1983,218077
5100,1984,226284
5100,1985,260686
5100,1986,252929
5100,1987,260379
5100,1988,276648
5100,1989,300871
5100,1990,317160
5100,1991,326988
5100,1992,292153
5100,1993,335374
5100,1994,325164
5100,1995,359575
5100,1996,378949
5100,1997,345938
5100,1998,438367
5100,1999,393238
5100,2000,401481
5100,2001,462423
5100,2002,463010
5100,2003,472933
5100,2004,504276
5100,2005,522949
5100,2006,490358
5100,2007,569964
5100,2008,536916
5100,2009,532452
5100,2010,617827
5100,2011,578164
5100,2012,582236
5100,2013,653927
5101,1961,47122
5101,1962,51273
5101,1963,52741
5101,1964,57150
5101,1965,61276
5101,1966,77497
5101,1967,78216
5101,1968,89447
5101,1969,103263
5101,1970,111904
5101,1971,108782
5101,1972,139973
5101,1973,145711
5101,1974,142105
5101,1975,142530
5101,1976,147963
5101,1977,185032
5101,1978,190501
5101,1979,190882
5101,1980,178495
5101,1981,184845
5101,1982,198988
5101,1983,208796
5101,1984,215621
5101,1985,249267
5101,1986,239661
5101,1987,246253
5101,1988,262098
5101,1989,285102
5101,1990,301660
5101,1991,312768
5101,1992,278821
5101,1993,320663
5101,1994,310085
5101,1995,343525
5101,1996,366237
5101,1997,333491
5101,1998,421353
5101,1999,376509
5101,2000,384897
5101,2001,445502
5101,2002,446440
5101,2003,457299
5101,2004,495887
5101,2005,496925
5101,2006,482784
5101,2007,561507
5101,2008,529450
5101,2009,524581
5101,2010,611950
5101,2011,571932
5101,2012,576721
5101,2013,648177
5102,1961,83
5102,1962,136
5102,1963,242
5102,1964,341
5102,1965,517
5102,1966,650
5102,1967,750
5102,1968,1071
5102,1969,978
5102,1970,1028
5102,1971,1110
5102,1972,1296
5102,1973,1471
5102,1974,935
5102,1975,1572
5102,1976,1003
5102,1977,1730
5102,1978,1800
5102,1979,2107
5102,1980,1882
5102,1981,2131
5102,1982,1800
5102,1983,2104
5102,1984,2279
5102,1985,2114
5102,1986,2516
5102,1987,2564
5102,1988,2500
5102,1989,2452
5102,1990,2900
5102,1991,3000
5102,1992,3416
5102,1993,3902
5102,1994,3567
5102,1995,3873
5102,1996,3581
5102,1997,4190
5102,1998,3944
5102,1999,4597
5102,2000,4004
5102,2001,4200
5102,2002,4000
5102,2003,3401
5102,2004,4000
5102,2005,4109
5102,2006,4111
5102,2007,4122
5102,2008,4037
5102,2009,6000
5102,2010,4100
5102,2011,4297
5102,2012,4500
5102,2013,4700
5104,1961,2000
5104,1962,2000
5104,1963,2000
5104,1964,2000
5104,1965,2000
5104,1966,2000
5104,1967,2000
5104,1968,2000
5104,1969,2000
5104,1970,800
5104,1971,1500
5104,1972,2000
5104,1973,2500
5104,1974,3000
5104,1975,2836
5104,1976,3459
5104,1977,3459
5104,1978,4561
5104,1979,5025
5104,1980,12000
5104,1981,5500
5104,1982,6631
5104,1983,7097
5104,1984,8301
5104,1985,9218
5104,1986,10663
5104,1987,11507
5104,1988,11967
5104,1989,13000
5104,1990,12441
5104,1991,11128
5104,1992,9801
5104,1993,10532
5104,1994,11316
5104,1995,11975
5104,1996,9062
5104,1997,8207
5104,1998,13010
5104,1999,12077
5104,2000,12514
5104,2001,12671
5104,2002,12500
5104,2003,12143
5104,2004,4279
5104,2005,21780
5104,2006,3328
5104,2007,4200
5104,2008,3290
5104,2009,1743
5104,2010,1647
5104,2011,1795
5104,2012,870
5104,2013,900
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,60
5105,1975,80
5105,1976,80
5105,1977,90
5105,1978,100
5105,1979,110
5105,1980,64
5105,1981,98
5105,1982,76
5105,1983,80
5105,1984,83
5105,1985,87
5105,1986,89
5105,1987,55
5105,1988,83
5105,1989,317
5105,1990,159
5105,1991,92
5105,1992,115
5105,1993,277
5105,1994,196
5105,1995,202
5105,1996,69
5105,1997,50
5105,1998,60
5105,1999,55
5105,2000,66
5105,2001,50
5105,2002,70
5105,2003,90
5105,2004,110
5105,2005,135
5105,2006,135
5105,2007,135
5105,2008,139
5105,2009,128
5105,2010,130
5105,2011,140
5105,2012,145
5105,2013,150
52,1992,5537
52,1993,5880
52,1994,4750
52,1995,3000
52,1996,3034
52,1997,1634
52,1998,863
52,1999,2730
52,2000,1082
52,2001,1424
52,2002,1440
52,2003,944
52,2004,1048
52,2005,737
52,2006,655
52,2007,7898
52,2008,7134
52,2009,10727
52,2010,540
52,2011,534
52,2012,568
52,2013,568
5200,1961,291513
5200,1962,305250
5200,1963,285759
5200,1964,299970
5200,1965,287926
5200,1966,286878
5200,1967,258245
5200,1968,260277
5200,1969,249821
5200,1970,280146
5200,1971,274547
5200,1972,290830
5200,1973,288913
5200,1974,270896
5200,1975,303990
5200,1976,303392
5200,1977,317154
5200,1978,282272
5200,1979,297245
5200,1980,320205
5200,1981,313943
5200,1982,349687
5200,1983,350797
5200,1984,406910
5200,1985,396250
5200,1986,418783
5200,1987,442711
5200,1988,441589
5200,1989,452270
5200,1990,426284
5200,1991,451094
5200,1992,438057
5200,1993,582627
5200,1994,597160
5200,1995,640608
5200,1996,615406
5200,1997,728935
5200,1998,851179
5200,1999,912883
5200,2000,957685
5200,2001,1113752
5200,2002,1023110
5200,2003,959679
5200,2004,812204
5200,2005,849273
5200,2006,885287
5200,2007,900713
5200,2008,843965
5200,2009,832740
5200,2010,871420
5200,2011,879286
5200,2012,914597
5200,2013,934060
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,40
5204,1973,50
5204,1974,60
5204,1975,100
5204,1976,130
5204,1977,60
5204,1978,70
5204,1979,110
5204,1980,100
5204,1981,130
5204,1982,100
5204,1983,130
5204,1984,203
5204,1985,372
5204,1986,453
5204,1987,473
5204,1988,595
5204,1989,555
5204,1990,676
5204,1991,661
5204,1992,644
5204,1993,678
5204,1994,616
5204,1995,688
5204,1996,743
5204,1997,821
5204,1998,847
5204,1999,779
5204,2000,885
5204,2001,865
5204,2002,717
5204,2003,820
5204,2004,861
5204,2005,941
5204,2006,861
5204,2007,1125
5204,2008,2840
5204,2009,1151
5204,2010,1094
5204,2011,1097
5204,2012,1128
5204,2013,1155
5207,1961,291513
5207,1962,305250
5207,1963,285759
5207,1964,299970
5207,1965,287926
5207,1966,286878
5207,1967,258245
5207,1968,260277
5207,1969,249821
5207,1970,280146
5207,1971,274547
5207,1972,290790
5207,1973,288863
5207,1974,270836
5207,1975,303890
5207,1976,303262
5207,1977,317094
5207,1978,282202
5207,1979,297135
5207,1980,320105
5207,1981,313813
5207,1982,349587
5207,1983,350667
5207,1984,406707
5207,1985,395878
5207,1986,418330
5207,1987,442238
5207,1988,440994
5207,1989,451715
5207,1990,425608
5207,1991,450433
5207,1992,437413
5207,1993,581949
5207,1994,596544
5207,1995,639920
5207,1996,614663
5207,1997,728114
5207,1998,850332
5207,1999,912104
5207,2000,956800
5207,2001,1112887
5207,2002,1022393
5207,2003,958859
5207,2004,811343
5207,2005,848332
5207,2006,884426
5207,2007,899588
5207,2008,841125
5207,2009,831589
5207,2010,870326
5207,2011,878189
5207,2012,913469
5207,2013,932905
5300,1961,874875
5300,1962,869516
5300,1963,891413
5300,1964,928628
5300,1965,950032
5300,1966,971021
5300,1967,994769
5300,1968,1034421
5300,1969,1035078
5300,1970,1063242
5300,1971,1078945
5300,1972,1138907
5300,1973,1188889
5300,1974,1209763
5300,1975,1252436
5300,1976,1289300
5300,1977,1406904
5300,1978,1443819
5300,1979,1457953
5300,1980,1504396
5300,1981,1503218
5300,1982,1549966
5300,1983,1628285
5300,1984,1751493
5300,1985,1816235
5300,1986,1821588
5300,1987,1866014
5300,1988,1988351
5300,1989,1962200
5300,1990,1991339
5300,1991,2038725
5300,1992,2129848
5300,1993,2195930
5300,1994,2224329
5300,1995,2183151
5300,1996,2241718
5300,1997,2340408
5300,1998,2478546
5300,1999,2614726
5300,2000,2476520
5300,2001,2530033
5300,2002,2628841
5300,2003,2684635
5300,2004,2844217
5300,2005,3029073
5300,2006,3111015
5300,2007,3307013
5300,2008,3558977
5300,2009,3627689
5300,2010,3826391
5300,2011,4033635
5300,2012,4307705
5300,2013,4524622
5302,1961,178641
5302,1962,171411
5302,1963,186393
5302,1964,193803
5302,1965,198971
5302,1966,210880
5302,1967,222767
5302,1968,227630
5302,1969,238202
5302,1970,255142
5302,1971,273365
5302,1972,291546
5302,1973,311988
5302,1974,317643
5302,1975,342740
5302,1976,358555
5302,1977,380904
5302,1978,398792
5302,1979,402355
5302,1980,430979
5302,1981,470723
5302,1982,519751
5302,1983,527858
5302,1984,531215
5302,1985,551440
5302,1986,578458
5302,1987,631378
5302,1988,659273
5302,1989,647906
5302,1990,652523
5302,1991,651487
5302,1992,672791
5302,1993,713357
5302,1994,699981
5302,1995,694891
5302,1996,706064
5302,1997,729071
5302,1998,771745
5302,1999,786599
5302,2000,790107
5302,2001,807887
5302,2002,851196
5302,2003,882215
5302,2004,957622
5302,2005,1055060
5302,2006,1140545
5302,2007,1278402
5302,2008,1373684
5302,2009,1464180
5302,2010,1555016
5302,2011,1725259
5302,2012,1893555
5302,2013,2027457
5303,1961,598349
5303,1962,593907
5303,1963,603289
5303,1964,629682
5303,1965,633810
5303,1966,638895
5303,1967,650801
5303,1968,675792
5303,1969,662545
5303,1970,681522
5303,1971,681248
5303,1972,710922
5303,1973,733453
5303,1974,749935
5303,1975,748819
5303,1976,762715
5303,1977,828374
5303,1978,828257
5303,1979,819790
5303,1980,833368
5303,1981,842228
5303,1982,825464
5303,1983,840058
5303,1984,930183
5303,1985,947713
5303,1986,911723
5303,1987,916038
5303,1988,986315
5303,1989,980869
5303,1990,998680
5303,1991,1049626
5303,1992,1035294
5303,1993,1043625
5303,1994,1103683
5303,1995,1108670
5303,1996,1126923
5303,1997,1182370
5303,1998,1204230
5303,1999,1279938
5303,2000,1232799
5303,2001,1251888
5303,2002,1293418
5303,2003,1278578
5303,2004,1296571
5303,2005,1353460
5303,2006,1377343
5303,2007,1401568
5303,2008,1546577
5303,2009,1504125
5303,2010,1564906
5303,2011,1604788
5303,2012,1701796
5303,2013,1793598
5304,1961,92435
5304,1962,95939
5304,1963,91631
5304,1964,95108
5304,1965,104251
5304,1966,98246
5304,1967,99415
5304,1968,103442
5304,1969,99958
5304,1970,93147
5304,1971,90747
5304,1972,89939
5304,1973,100246
5304,1974,99404
5304,1975,105305
5304,1976,108483
5304,1977,120034
5304,1978,130564
5304,1979,133853
5304,1980,144160
5304,1981,147661
5304,1982,136713
5304,1983,159387
5304,1984,176394
5304,1985,179966
5304,1986,183102
5304,1987,177918
5304,1988,189603
5304,1989,196895
5304,1990,217382
5304,1991,200725
5304,1992,222201
5304,1993,238969
5304,1994,219865
5304,1995,235377
5304,1996,257157
5304,1997,254610
5304,1998,276624
5304,1999,285974
5304,2000,289762
5304,2001,302934
5304,2002,323787
5304,2003,344641
5304,2004,367313
5304,2005,379521
5304,2006,384006
5304,2007,405485
5304,2008,428136
5304,2009,444256
5304,2010,467429
5304,2011,478554
5304,2012,484186
5304,2013,487299
5305,1961,5450
5305,1962,8259
5305,1963,10100
5305,1964,10035
5305,1965,13000
5305,1966,23000
5305,1967,21786
5305,1968,27557
5305,1969,34373
5305,1970,33431
5305,1971,33585
5305,1972,46500
5305,1973,43202
5305,1974,42781
5305,1975,55572
5305,1976,59547
5305,1977,77592
5305,1978,86206
5305,1979,101955
5305,1980,95889
5305,1981,42606
5305,1982,68038
5305,1983,100982
5305,1984,113701
5305,1985,137116
5305,1986,148305
5305,1987,140680
5305,1988,153160
5305,1989,136530
5305,1990,122754
5305,1991,136887
5305,1992,199562
5305,1993,199979
5305,1994,200800
5305,1995,144213
5305,1996,151574
5305,1997,174357
5305,1998,225947
5305,1999,262215
5305,2000,163852
5305,2001,167324
5305,2002,160440
5305,2003,179201
5305,2004,222711
5305,2005,241032
5305,2006,209121
5305,2007,221558
5305,2008,210580
5305,2009,215128
5305,2010,239040
5305,2011,225034
5305,2012,228168
5305,2013,216268
5400,1961,39720
5400,1962,44081
5400,1963,48222
5400,1964,47757
5400,1965,48565
5400,1966,58709
5400,1967,57877
5400,1968,56605
5400,1969,60327
5400,1970,67112
5400,1971,68949
5400,1972,71720
5400,1973,75123
5400,1974,81126
5400,1975,86574
5400,1976,92191
5400,1977,106622
5400,1978,111548
5400,1979,117919
5400,1980,130075
5400,1981,136690
5400,1982,140569
5400,1983,145731
5400,1984,151382
5400,1985,152546
5400,1986,146199
5400,1987,156185
5400,1988,122689
5400,1989,131198
5400,1990,135884
5400,1991,119829
5400,1992,1709
5400,1993,2050
5400,1994,8521
5400,1995,7292
5400,1996,4785
5400,1997,4085
5400,1998,3724
5400,1999,2120
5400,2000,1604
5400,2001,1326
5400,2002,1395
5400,2003,986
5400,2004,1365
5400,2005,1372
5400,2006,1365
5400,2007,855
5400,2008,1045
5400,2009,855
5400,2010,612
5400,2011,504
5400,2012,326
5400,2013,330
5401,1961,39592
5401,1962,43831
5401,1963,47922
5401,1964,47457
5401,1965,48265
5401,1966,58359
5401,1967,57477
5401,1968,56105
5401,1969,59927
5401,1970,66812
5401,1971,68649
5401,1972,71320
5401,1973,74823
5401,1974,80826
5401,1975,86314
5401,1976,91949
5401,1977,106355
5401,1978,111230
5401,1979,117600
5401,1980,129850
5401,1981,136500
5401,1982,140400
5401,1983,145500
5401,1984,151200
5401,1985,152400
5401,1986,146000
5401,1987,156000
5401,1988,122500
5401,1989,131000
5401,1990,135700
5401,1991,119700
5401,1992,1640
5401,1993,2029
5401,1994,8481
5401,1995,7210
5401,1996,4722
5401,1997,4060
5401,1998,3700
5401,1999,2000
5401,2000,1520
5401,2001,1240
5401,2002,1290
5401,2003,870
5401,2004,1240
5401,2005,1260
5401,2006,1150
5401,2007,630
5401,2008,820
5401,2009,630
5401,2010,370
5401,2011,270
5401,2012,90
5401,2013,90
5403,1961,128
5403,1962,250
5403,1963,300
5403,1964,300
5403,1965,300
5403,1966,350
5403,1967,400
5403,1968,500
5403,1969,400
5403,1970,300
5403,1971,300
5403,1972,400
5403,1973,300
5403,1974,300
5403,1975,260
5403,1976,242
5403,1977,267
5403,1978,318
5403,1979,319
5403,1980,225
5403,1981,190
5403,1982,169
5403,1983,231
5403,1984,182
5403,1985,146
5403,1986,199
5403,1987,185
5403,1988,189
5403,1989,198
5403,1990,184
5403,1991,129
5403,1992,69
5403,1993,21
5403,1994,40
5403,1995,82
5403,1996,63
5403,1997,25
5403,1998,24
5403,1999,120
5403,2000,84
5403,2001,86
5403,2002,105
5403,2003,116
5403,2004,125
5403,2005,112
5403,2006,215
5403,2007,225
5403,2008,225
5403,2009,225
5403,2010,242
5403,2011,234
5403,2012,236
5403,2013,240
5706,1961,128
5706,1962,250
5706,1963,300
5706,1964,300
5706,1965,300
5706,1966,350
5706,1967,400
5706,1968,500
5706,1969,400
5706,1970,300
5706,1971,300
5706,1972,400
5706,1973,300
5706,1974,300
5706,1975,260
5706,1976,242
5706,1977,267
5706,1978,318
5706,1979,319
5706,1980,225
5706,1981,190
5706,1982,169
5706,1983,231
5706,1984,182
5706,1985,146
5706,1986,199
5706,1987,185
5706,1988,189
5706,1989,198
5706,1990,184
5706,1991,129
5706,1992,69
5706,1993,21
5706,1994,40
5706,1995,82
5706,1996,63
5706,1997,25
5706,1998,24
5706,1999,120
5706,2000,84
5706,2001,86
5706,2002,105
5706,2003,116
5706,2004,125
5706,2005,112
5706,2006,115
5706,2007,125
5706,2008,125
5706,2009,125
5706,2010,142
5706,2011,134
5706,2012,136
5706,2013,140
58,1961,40
58,1962,40
58,1963,40
58,1964,45
58,1965,50
58,1966,50
58,1967,50
58,1968,100
58,1969,200
58,1970,300
58,1971,400
58,1972,600
58,1973,975
58,1974,1200
58,1975,1012
58,1976,1400
58,1977,1306
58,1978,1700
58,1979,1456
58,1980,1457
58,1981,1653
58,1982,1653
58,1983,520
58,1984,552
58,1985,857
58,1986,725
58,1987,1308
58,1988,900
58,1989,990
58,1990,2428
58,1991,2036
58,1992,1574
58,1993,1489
58,1994,1762
58,1995,1836
58,1996,2228
58,1997,1866
58,1998,1572
58,1999,1572
58,2000,1211
58,2001,1320
58,2002,815
58,2003,1086
58,2004,1166
58,2005,1855
58,2006,1870
58,2007,1925
58,2008,1950
58,2009,2289
58,2010,2426
58,2011,2605
58,2012,2700
58,2013,3000
5801,1961,63849
5801,1962,60862
5801,1963,61917
5801,1964,70968
5801,1965,75199
5801,1966,87534
5801,1967,90918
5801,1968,93765
5801,1969,101594
5801,1970,105837
5801,1971,87141
5801,1972,112439
5801,1973,121805
5801,1974,125271
5801,1975,119611
5801,1976,124295
5801,1977,140233
5801,1978,136406
5801,1979,126319
5801,1980,127752
5801,1981,131341
5801,1982,143141
5801,1983,135045
5801,1984,133610
5801,1985,140371
5801,1986,127741
5801,1987,121841
5801,1988,132751
5801,1989,141783
5801,1990,138908
5801,1991,147975
5801,1992,138475
5801,1993,157426
5801,1994,152444
5801,1995,151533
5801,1996,156324
5801,1997,167960
5801,1998,182479
5801,1999,187128
5801,2000,195757
5801,2001,207113
5801,2002,224574
5801,2003,228846
5801,2004,245382
5801,2005,240353
5801,2006,245968
5801,2007,269807
5801,2008,267418
5801,2009,298917
5801,2010,300324
5801,2011,283890
5801,2012,300790
5801,2013,317757
5802,1961,36748
5802,1962,37265
5802,1963,39732
5802,1964,43825
5802,1965,48407
5802,1966,55338
5802,1967,49524
5802,1968,54007
5802,1969,59377
5802,1970,62153
5802,1971,59072
5802,1972,70662
5802,1973,70098
5802,1974,74188
5802,1975,76531
5802,1976,76712
5802,1977,82505
5802,1978,83290
5802,1979,78120
5802,1980,80346
5802,1981,87263
5802,1982,101716
5802,1983,94530
5802,1984,106407
5802,1985,115950
5802,1986,115322
5802,1987,110225
5802,1988,126116
5802,1989,131920
5802,1990,137375
5802,1991,144332
5802,1992,132876
5802,1993,153465
5802,1994,141752
5802,1995,140615
5802,1996,151779
5802,1997,154998
5802,1998,173396
5802,1999,174947
5802,2000,178866
5802,2001,192417
5802,2002,266858
5802,2003,220682
5802,2004,214912
5802,2005,208525
5802,2006,224666
5802,2007,254264
5802,2008,231630
5802,2009,249740
5802,2010,253424
5802,2011,238446
5802,2012,232454
5802,2013,271498
5803,1961,1274
5803,1962,1270
5803,1963,1418
5803,1964,1382
5803,1965,1738
5803,1966,1976
5803,1967,2190
5803,1968,2310
5803,1969,3197
5803,1970,3240
5803,1971,4089
5803,1972,4678
5803,1973,4079
5803,1974,3984
5803,1975,3139
5803,1976,4334
5803,1977,4727
5803,1978,5186
5803,1979,5072
5803,1980,4386
5803,1981,5052
5803,1982,5287
5803,1983,6142
5803,1984,8021
5803,1985,8115
5803,1986,7875
5803,1987,7147
5803,1988,6854
5803,1989,5500
5803,1990,5751
5803,1991,5918
5803,1992,5845
5803,1993,5931
5803,1994,5089
5803,1995,3785
5803,1996,2497
5803,1997,1787
5803,1998,1488
5803,1999,1473
5803,2000,1312
5803,2001,1517
5803,2002,1381
5803,2003,1436
5803,2004,1482
5803,2005,1387
5803,2006,1567
5803,2007,1563
5803,2008,1668
5803,2009,1481
5803,2010,1467
5803,2011,1787
5803,2012,1577
5803,2013,1563
5815,1961,426870
5815,1962,420262
5815,1963,422577
5815,1964,456828
5815,1965,453021
5815,1966,480754
5815,1967,490835
5815,1968,519197
5815,1969,524950
5815,1970,559504
5815,1971,553278
5815,1972,616655
5815,1973,642271
5815,1974,660990
5815,1975,657866
5815,1976,691011
5815,1977,775745
5815,1978,789548
5815,1979,768551
5815,1980,785534
5815,1981,780639
5815,1982,797558
5815,1983,828907
5815,1984,888252
5815,1985,943477
5815,1986,893838
5815,1987,901037
5815,1988,973376
5815,1989,1027895
5815,1990,1026832
5815,1991,1076160
5815,1992,1077475
5815,1993,1073174
5815,1994,1114125
5815,1995,1151722
5815,1996,1173286
5815,1997,1171610
5815,1998,1286814
5815,1999,1313181
5815,2000,1263890
5815,2001,1353323
5815,2002,1367897
5815,2003,1370351
5815,2004,1445946
5815,2005,1476067
5815,2006,1504756
5815,2007,1609992
5815,2008,1593281
5815,2009,1576839
5815,2010,1681561
5815,2011,1747102
5815,2012,1792685
5815,2013,1943932
5817,1961,285491
5817,1962,291622
5817,1963,302435
5817,1964,312394
5817,1965,326361
5817,1966,338941
5817,1967,338357
5817,1968,352517
5817,1969,362665
5817,1970,364172
5817,1971,347701
5817,1972,381878
5817,1973,396211
5817,1974,389549
5817,1975,396396
5817,1976,390398
5817,1977,442799
5817,1978,436092
5817,1979,441685
5817,1980,415518
5817,1981,439513
5817,1982,433602
5817,1983,441450
5817,1984,467499
5817,1985,511373
5817,1986,492123
5817,1987,500019
5817,1988,532414
5817,1989,536604
5817,1990,576492
5817,1991,599896
5817,1992,512664
5817,1993,608151
5817,1994,616372
5817,1995,651369
5817,1996,683881
5817,1997,677891
5817,1998,765785
5817,1999,728225
5817,2000,745754
5817,2001,805168
5817,2002,829599
5817,2003,833066
5817,2004,881362
5817,2005,891946
5817,2006,874005
5817,2007,950287
5817,2008,939795
5817,2009,908265
5817,2010,1035861
5817,2011,994697
5817,2012,1005661
5817,2013,1096744
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,20
60,1991,20
60,1992,10
60,1993,20
60,1994,50
60,1995,50
60,1996,70
60,1997,130
60,1998,200
60,1999,200
60,2000,300
60,2001,350
60,2002,250
60,2003,250
60,2004,260
60,2005,270
60,2006,270
60,2007,500
60,2008,2200
60,2009,500
60,2010,450
60,2011,450
60,2012,460
60,2013,475
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,15
62,1977,27
62,1978,38
62,1979,59
62,1980,81
62,1981,115
62,1982,162
62,1983,209
62,1984,256
62,1985,303
62,1986,350
62,1987,380
62,1988,397
62,1989,450
62,1990,500
62,1991,550
62,1992,600
73,1992,50000
73,1993,77000
73,1994,61700
73,1995,38500
73,1996,34000
73,1997,33200
73,1998,47234
73,1999,60330
73,2000,24000
73,2001,23000
73,2002,24000
73,2003,24457
73,2004,20000
73,2005,22755
73,2006,6600
73,2007,7500
73,2008,5400
73,2009,5800
73,2010,3500
73,2011,2900
73,2012,2600
73,2013,3300
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,40
89,1973,50
89,1974,60
89,1975,100
89,1976,130
89,1977,60
89,1978,70
89,1979,110
89,1980,100
89,1981,130
89,1982,100
89,1983,130
89,1984,130
89,1985,220
89,1986,330
89,1987,339
89,1988,433
89,1989,457
89,1990,460
89,1991,450
89,1992,473
89,1993,440
89,1994,451
89,1995,450
89,1996,512
89,1997,577
89,1998,538
89,1999,460
89,2000,450
