geo,year,mules_import_value_tle
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,258
5204,1990,64
5204,1991,33
5204,1992,23
5204,1993,20
5204,1994,89
5204,1995,3
5204,1996,19
5204,1997,3
5204,1998,3
5204,1999,5
5204,2000,14
5204,2001,3
5204,2002,6
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,6231
5204,2013,332
5204,2014,555
5204,2015,765
5204,2016,544
5204,2017,663
5204,2018,492
5204,2019,265
5206,2012,69
5206,2013,112
5206,2014,101
5206,2015,71
5206,2016,102
5206,2017,51
5206,2018,99
5206,2019,71
5207,1961,9
5207,1962,45
5207,1963,79
5207,1964,80
5207,1965,150
5207,1966,87
5207,1967,72
5207,1968,30
5207,1969,47
5207,1970,40
5207,1971,46
5207,1972,51
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,1087
5207,2013,1681
5207,2014,56
5207,2015,29
5207,2016,10
5207,2017,10
5207,2019,1
53,2013,0
53,2014,0
53,2015,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,129
5300,1973,2
5300,1974,33
5300,1975,0
5300,1976,0
5300,1977,269
5300,1978,34
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,34
5300,1987,43
5300,1988,0
5300,1989,14
5300,1990,0
5300,1991,23
5300,1992,1
5300,1993,2
5300,1994,9
5300,1995,1
5300,1996,0
5300,1997,3
5300,1998,3
5300,1999,2
5300,2000,4
5300,2001,131
5300,2002,0
5300,2003,14
5300,2004,0
5300,2005,28
5300,2006,2
5300,2007,0
5300,2008,100
5300,2009,9
5300,2010,23
5300,2011,0
5300,2012,1834
5300,2013,1445
5300,2014,883
5300,2015,344
5300,2016,281
5300,2017,532
5300,2018,686
5300,2019,1811
5301,2012,122
5301,2013,103
5301,2014,7
5301,2015,95
5301,2016,52
5301,2019,122
5302,1994,2
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,879
5302,2013,631
5303,2003,14
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,1
5303,2010,6
5303,2011,0
5303,2012,100
5303,2013,268
5303,2014,70
5303,2015,165
5303,2016,4
5303,2018,264
5303,2019,89
5304,2012,114
5304,2013,262
5304,2014,202
5304,2015,77
5304,2016,211
5304,2017,516
5304,2018,401
5304,2019,1584
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,129
5305,1973,2
5305,1974,33
5305,1975,0
5305,1976,0
5305,1977,269
5305,1978,34
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,34
5305,1987,43
5305,1988,0
5305,1989,14
5305,1990,0
5305,1991,23
5305,1992,1
5305,1993,2
5305,1994,7
5305,1995,1
5305,1996,0
5305,1997,3
5305,1998,3
5305,1999,2
5305,2000,4
5305,2001,131
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,28
5305,2006,2
5305,2007,0
5305,2008,100
5305,2009,8
5305,2010,17
5305,2011,0
5305,2012,619
5305,2013,181
5305,2014,604
5305,2015,7
5305,2016,14
5305,2017,16
5305,2018,21
5305,2019,16
54,2005,2
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,7
54,2013,0
54,2014,59
54,2015,23
54,2016,25
54,2017,179
54,2018,3066
54,2019,1030
5400,1961,361
5400,1962,213
5400,1963,431
5400,1964,2497
5400,1965,2873
5400,1966,2623
5400,1967,135
5400,1968,184
5400,1969,1177
5400,1970,1775
5400,1971,1560
5400,1972,275
5400,1973,909
5400,1974,328
5400,1975,210
5400,1976,279
5400,1977,286
5400,1978,480
5400,1979,620
5400,1980,930
5400,1981,1010
5400,1982,790
5400,1983,290
5400,1984,154
5400,1985,92
5400,1986,213
5400,1987,141
5400,1988,149
5400,1989,143
5400,1990,36
5400,1991,52
5400,1992,101
5400,1993,231
5400,1994,404
5400,1995,251
5400,1996,329
5400,1997,235
5400,1998,118
5400,1999,40
5400,2000,188
5400,2001,107
5400,2002,6210
5400,2003,42
5400,2004,145
5400,2005,121
5400,2006,860
5400,2007,242
5400,2008,265
5400,2009,465
5400,2010,30
5400,2011,1
5400,2012,3451
5400,2013,4365
5400,2014,1261
5400,2015,4353
5400,2016,5600
5400,2017,9043
5400,2018,13391
5400,2019,12168
5401,1994,1
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,1
5401,2005,0
5401,2006,0
5401,2007,34
5401,2008,0
5401,2009,1
5401,2010,2
5401,2011,0
5401,2012,235
5401,2013,56
5401,2014,505
5401,2015,111
5401,2016,45
5401,2017,6
5401,2018,17
5401,2019,139
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,3
5402,1974,0
5402,1975,0
5402,1976,2
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,2
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,5
5402,1997,180
5402,1998,0
5402,1999,0
5402,2000,8
5402,2001,2
5402,2002,5385
5402,2003,20
5402,2004,75
5402,2005,2
5402,2006,17
5402,2007,17
5402,2008,61
5402,2009,126
5402,2010,2
5402,2011,0
5402,2012,2598
5402,2013,1046
5402,2014,116
5402,2015,779
5402,2016,1126
5402,2017,601
5402,2018,3135
5402,2019,3607
5403,1961,162
5403,1962,142
5403,1963,165
5403,1964,346
5403,1965,295
5403,1966,166
5403,1967,134
5403,1968,74
5403,1969,85
5403,1970,132
5403,1971,207
5403,1972,207
5403,1973,843
5403,1974,302
5403,1975,181
5403,1976,233
5403,1977,184
5403,1978,387
5403,1979,537
5403,1980,697
5403,1981,713
5403,1982,503
5403,1983,183
5403,1984,75
5403,1985,65
5403,1986,179
5403,1987,117
5403,1988,109
5403,1989,131
5403,1990,35
5403,1991,40
5403,1992,55
5403,1993,72
5403,1994,32
5403,1995,78
5403,1996,82
5403,1997,34
5403,1998,84
5403,1999,12
5403,2000,117
5403,2001,33
5403,2002,2
5403,2003,2
5403,2004,36
5403,2005,22
5403,2006,12
5403,2007,6
5403,2008,18
5403,2009,55
5403,2010,4
5403,2011,1
5403,2012,304
5403,2013,147
5403,2014,315
5403,2015,704
5403,2016,685
5403,2017,2184
5403,2018,418
5403,2019,720
5404,1961,199
5404,1962,71
5404,1963,266
5404,1964,2151
5404,1965,2578
5404,1966,2457
5404,1967,1
5404,1968,110
5404,1969,1092
5404,1970,1643
5404,1971,1353
5404,1972,68
5404,1973,63
5404,1974,26
5404,1975,29
5404,1976,44
5404,1977,102
5404,1978,93
5404,1979,83
5404,1980,233
5404,1981,297
5404,1982,285
5404,1983,107
5404,1984,79
5404,1985,27
5404,1986,34
5404,1987,24
5404,1988,40
5404,1989,12
5404,1990,1
5404,1991,12
5404,1992,46
5404,1993,159
5404,1994,371
5404,1995,173
5404,1996,242
5404,1997,21
5404,1998,34
5404,1999,28
5404,2000,63
5404,2001,72
5404,2002,823
5404,2003,20
5404,2004,33
5404,2005,97
5404,2006,831
5404,2007,185
5404,2008,186
5404,2009,283
5404,2010,22
5404,2011,0
5404,2012,314
5404,2013,3116
5404,2014,325
5404,2015,2759
5404,2016,3744
5404,2017,6252
5404,2018,9821
5404,2019,7702
5500,2011,0
5500,2012,0
5500,2013,38
5500,2014,11
5500,2019,1
5501,2011,0
5501,2013,38
5501,2014,4
5502,2014,7
5504,2012,0
5504,2013,0
5504,2019,1
56,2019,59
57,2012,1
57,2013,0
5706,1961,357
5706,1962,210
5706,1963,426
5706,1964,2495
5706,1965,2871
5706,1966,2622
5706,1967,135
5706,1968,183
5706,1969,1175
5706,1970,1774
5706,1971,1556
5706,1972,273
5706,1973,905
5706,1974,326
5706,1975,209
5706,1976,276
5706,1977,282
5706,1978,480
5706,1979,614
5706,1980,927
5706,1981,1004
5706,1982,790
5706,1983,290
5706,1984,154
5706,1985,91
5706,1986,213
5706,1987,141
5706,1988,149
5706,1989,143
5706,1990,36
5706,1991,52
5706,1992,101
5706,1993,231
5706,1994,404
5706,1995,251
5706,1996,329
5706,1997,235
5706,1998,118
5706,1999,40
5706,2000,188
5706,2001,107
5706,2002,6210
5706,2003,42
5706,2004,145
5706,2005,121
5706,2006,861
5706,2007,242
5706,2008,265
5706,2009,465
5706,2010,30
5706,2011,1
5706,2012,3226
5706,2013,4289
5706,2014,1228
5706,2015,4330
5706,2016,5570
5706,2017,9011
5706,2018,13331
5706,2019,12145
5707,1961,357
5707,1962,210
5707,1963,426
5707,1964,2495
5707,1965,2871
5707,1966,2622
5707,1967,135
5707,1968,183
5707,1969,1175
5707,1970,1774
5707,1971,1556
5707,1972,273
5707,1973,902
5707,1974,326
5707,1975,209
5707,1976,274
5707,1977,282
5707,1978,480
5707,1979,614
5707,1980,927
5707,1981,1004
5707,1982,788
5707,1983,290
5707,1984,154
5707,1985,91
5707,1986,213
5707,1987,141
5707,1988,149
5707,1989,143
5707,1990,36
5707,1991,52
5707,1992,101
5707,1993,231
5707,1994,404
5707,1995,251
5707,1996,324
5707,1997,55
5707,1998,118
5707,1999,40
5707,2000,180
5707,2001,105
5707,2002,6177
5707,2003,31
5707,2004,77
5707,2005,121
5707,2006,861
5707,2007,226
5707,2008,223
5707,2009,461
5707,2010,30
5707,2011,1
5707,2012,864
5707,2013,3963
5707,2014,1228
5707,2015,4317
5707,2016,5570
5707,2017,8997
5707,2018,13331
5707,2019,12145
58,2012,498
58,2013,29
5801,1961,3
5801,1962,2
5801,1963,2
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,3
5801,1968,2
5801,1969,3
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,2
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,6
5801,2007,6
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,48
5801,2013,500
5801,2014,106
5801,2015,90
5801,2016,49
5801,2017,3
5801,2018,287
5801,2019,31
5802,1961,14
5802,1962,48
5802,1963,82
5802,1964,81
5802,1965,151
5802,1966,88
5802,1967,76
5802,1968,33
5802,1969,50
5802,1970,41
5802,1971,47
5802,1972,52
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,28
5802,2006,6
5802,2007,6
5802,2008,100
5802,2009,8
5802,2010,17
5802,2011,0
5802,2012,136
5802,2013,631
5802,2014,12
5802,2015,98
5802,2016,67
5802,2017,13
5802,2018,266
5802,2019,140
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,2
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,525
5803,2013,211
5803,2014,339
5803,2015,93
5803,2016,146
5803,2017,252
5803,2018,216
5803,2019,136
5815,1961,3
5815,1962,2
5815,1963,2
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,3
5815,1968,2
5815,1969,3
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,0
5815,1974,1
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,2
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,6
5815,2007,6
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,166
5815,2013,708
5815,2014,26
5815,2015,115
5815,2016,68
5815,2017,88
5815,2018,549
5815,2019,1722
5817,1961,5
5817,1962,5
5817,1963,7
5817,1964,4
5817,1965,1
5817,1966,1
5817,1967,4
5817,1968,3
5817,1969,3
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,34
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,34
5817,1987,43
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,23
5817,1992,1
5817,1993,2
5817,1994,7
5817,1995,1
5817,1996,0
5817,1997,3
5817,1998,3
5817,1999,2
5817,2000,6
5817,2001,131
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,6
5817,2007,6
5817,2008,0
5817,2009,1
5817,2010,6
5817,2011,0
5817,2012,510
5817,2013,2439
5817,2014,406
5817,2015,218
5817,2016,195
5817,2017,177
5817,2018,685
5817,2019,398
59,2018,11
60,1961,0
60,1962,0
60,1963,4
60,1964,3
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,1
63,2018,1
63,2019,3
67,2012,3
67,2013,0
67,2016,27
67,2018,1
68,1961,195
68,1962,68
68,1963,261
68,1964,2149
68,1965,2576
68,1966,2456
68,1967,1
68,1968,109
68,1969,1090
68,1970,1642
68,1971,1349
68,1972,66
68,1973,59
68,1974,24
68,1975,28
68,1976,41
68,1977,59
68,1978,61
68,1979,70
68,1980,216
68,1981,286
68,1982,276
68,1983,95
68,1984,51
68,1985,20
68,1986,27
68,1987,1
68,1988,1
68,1989,6
68,1990,0
68,1991,0
68,1992,9
68,1993,106
68,1994,363
68,1995,169
68,1996,186
68,1997,18
68,1998,19
68,1999,25
68,2000,58
68,2001,68
68,2002,814
68,2003,11
68,2004,33
68,2005,97
68,2006,826
68,2007,65
68,2008,120
68,2009,25
68,2010,8
68,2011,0
68,2012,112
68,2013,27
68,2014,283
68,2015,503
68,2016,7
68,2017,5
68,2018,42
68,2019,32
7,2015,2
70,2019,1
74,2014,1
75,2012,1
75,2013,0
75,2015,2
75,2016,6
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,8
79,1985,0
79,1986,3
79,1987,16
79,1988,38
79,1989,6
79,1990,0
79,1991,7
79,1992,8
79,1993,1
79,1994,1
79,1995,0
79,1996,0
79,1997,1
79,1998,0
79,1999,0
79,2000,2
79,2001,1
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,9
79,2013,0
79,2014,1
79,2015,1
79,2017,3
79,2019,0
8,2014,24
8,2017,6
8,2018,19
80,2012,1
80,2013,8
80,2014,7
80,2016,1
81,2012,5
81,2013,17
81,2016,5
81,2017,85
81,2018,259
81,2019,423
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,0
84,1990,0
84,1991,0
84,1992,1
84,1993,0
84,1994,8
84,1995,20
84,1996,9
84,1997,0
84,1998,11
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,1
84,2006,0
84,2007,0
84,2008,0
84,2009,55
84,2010,0
84,2011,0
84,2012,12
84,2013,0
84,2014,2
84,2016,113
84,2017,565
84,2018,4
84,2019,233
89,2012,10
89,2013,0
89,2017,46
89,2018,5
89,2019,2
91,2012,74
91,2013,28
91,2014,29
91,2015,7
91,2016,7
91,2017,10
95,2012,36
95,2013,1
95,2015,0
97,1994,1
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2016,22
97,2018,3
98,2012,21
98,2013,0
