geo,year,fruit_primary_food_supply_quantity_g_capita_day_scl
5207,2012,305.54
5207,2013,294.35
5207,2014,298.37
5207,2015,301.01
5207,2016,277.33
5207,2017,260.58
5207,2018,270.6
5207,2019,275.36
53,2010,121.97
53,2011,119.15
53,2012,164.23
53,2013,172.48
53,2014,122.81
53,2015,103.29
53,2016,114.2
53,2017,126.85
53,2018,124.67
53,2019,119.02
5300,2010,213.68
5300,2011,217.92
5300,2012,224.17
5300,2013,229.33
5300,2014,234.74
5300,2015,238.63
5300,2016,236.15
5300,2017,239.31
5300,2018,242.67
5300,2019,247.05
5301,2010,199.2
5301,2011,217.05
5301,2012,236.1
5301,2013,245.5
5301,2014,281.74
5301,2015,288.53
5301,2016,285.8
5301,2017,279.75
5301,2018,276.76
5301,2019,292.97
5302,2010,293.41
5302,2011,305.14
5302,2012,317.28
5302,2013,324.44
5302,2014,331.16
5302,2015,335.91
5302,2016,337.53
5302,2017,343.13
5302,2018,349.72
5302,2019,354.74
5303,2010,149.41
5303,2011,146.93
5303,2012,149.73
5303,2013,159.55
5303,2014,163.32
5303,2015,163.44
5303,2016,160.49
5303,2017,163.67
5303,2018,165.99
5303,2019,168.86
5304,2010,168.07
5304,2011,168.67
5304,2012,172.14
5304,2013,159.79
5304,2014,172.34
5304,2015,187.68
5304,2016,172.25
5304,2017,168.52
5304,2018,171.33
5304,2019,179.93
5305,2010,260.62
5305,2011,273.66
5305,2012,272.67
5305,2013,278.02
5305,2014,263.35
5305,2015,263.99
5305,2016,276.22
5305,2017,288.37
5305,2018,286.27
5305,2019,288.82
54,2010,178.87
54,2011,166.49
54,2012,135.78
54,2013,135.44
54,2014,139.6
54,2015,130.03
54,2016,124
54,2017,131.38
54,2018,134.99
54,2019,123.37
5400,2010,182.2
5400,2011,187.01
5400,2012,179.02
5400,2013,192.94
5400,2014,186.75
5400,2015,189.1
5400,2016,194.53
5400,2017,193.83
5400,2018,205.12
5400,2019,201.52
5401,2010,138.86
5401,2011,154.97
5401,2012,154.61
5401,2013,165.66
5401,2014,163.48
5401,2015,162.21
5401,2016,162.09
5401,2017,162.9
5401,2018,189.44
5401,2019,181.42
5402,2010,142.75
5402,2011,143.8
5402,2012,143.68
5402,2013,146.7
5402,2014,149.9
5402,2015,151.53
5402,2016,156.22
5402,2017,155.18
5402,2018,150.57
5402,2019,149.09
5403,2010,322.2
5403,2011,316.9
5403,2012,281.7
5403,2013,311.99
5403,2014,289.82
5403,2015,287.02
5403,2016,299.97
5403,2017,302.34
5403,2018,309.07
5403,2019,300.99
5404,2010,156.75
5404,2011,153.97
5404,2012,152.05
5404,2013,162.92
5404,2014,160.06
5404,2015,172.63
5404,2016,181.18
5404,2017,176.23
5404,2018,177.03
5404,2019,182.46
55,2010,900.48
55,2011,931.58
55,2012,931.97
55,2013,953.08
55,2014,962.92
55,2015,936.56
55,2016,954.47
55,2017,968.09
55,2018,966.25
55,2019,872.07
5500,2010,249.55
5500,2011,239.07
5500,2012,250.59
5500,2013,265.16
5500,2014,249.01
5500,2015,243.21
5500,2016,266.57
5500,2017,265.01
5500,2018,261.76
5500,2019,252.89
5501,2010,142.66
5501,2011,127.65
5501,2012,136.28
5501,2013,150.96
5501,2014,123.77
5501,2015,122.06
5501,2016,153.13
5501,2017,149.57
5501,2018,143.34
5501,2019,129.08
5502,2010,559.08
5502,2011,559.98
5502,2012,579.1
5502,2013,592.91
5502,2014,605.55
5502,2015,586.16
5502,2016,587.47
5502,2017,588.92
5502,2018,591.36
5502,2019,594.54
5503,2010,182.63
5503,2011,185.7
5503,2012,184.08
5503,2013,183.54
5503,2014,189.27
5503,2015,190.82
5503,2016,192.07
5503,2017,195.7
5503,2018,197.12
5503,2019,196.38
5504,2010,245.27
5504,2011,238.98
5504,2012,239.18
5504,2013,235.96
5504,2014,232.95
5504,2015,228.21
5504,2016,222.53
5504,2017,229.49
5504,2018,231.74
5504,2019,229.64
56,2010,503.45
56,2011,611.06
56,2012,692.16
56,2013,772.09
56,2014,807.14
56,2015,772.78
56,2016,829.52
56,2017,846.09
56,2018,974.25
56,2019,1042.34
57,2010,167.8
57,2011,129.2
57,2012,142.59
57,2013,165.79
57,2014,161.79
57,2015,172.95
57,2016,191.47
57,2017,180.34
57,2018,190.7
57,2019,194.45
5707,2010,206.32
5707,2011,203.41
5707,2012,190.73
5707,2013,203.61
5707,2014,197.66
5707,2015,203.97
5707,2016,210.71
5707,2017,211.33
5707,2018,218.7
5707,2019,215.68
58,2010,345.3
58,2011,327.48
58,2012,330.87
58,2013,218.11
58,2014,297.08
58,2015,274.97
58,2016,168.69
58,2017,175.99
58,2018,137.15
58,2019,159.12
5801,2010,123.02
5801,2011,122.15
5801,2012,123.76
5801,2013,128.42
5801,2014,134.27
5801,2015,136.48
5801,2016,133.4
5801,2017,135.51
5801,2018,141.45
5801,2019,147.03
5802,2010,144.72
5802,2011,146.46
5802,2012,153.37
5802,2013,157.29
5802,2014,166.77
5802,2015,168.47
5802,2016,166.58
5802,2017,171.71
5802,2018,176.86
5802,2019,191.24
5803,2010,362.17
5803,2011,390.75
5803,2012,412.19
5803,2013,414.81
5803,2014,431.48
5803,2015,430.67
5803,2016,445.53
5803,2017,447.75
5803,2018,468.93
5803,2019,482.26
5815,2010,146.72
5815,2011,144.31
5815,2012,147.23
5815,2013,156.05
5815,2014,163.3
5815,2015,162.81
5815,2016,160.99
5815,2017,166.32
5815,2018,171.85
5815,2019,176.8
5817,2010,157.57
5817,2011,156.07
5817,2012,158.82
5817,2013,159.25
5817,2014,167.34
5817,2015,168.26
5817,2016,163.74
5817,2017,164.1
5817,2018,167.35
5817,2019,171.33
59,2010,344.09
59,2011,326
59,2012,358.46
59,2013,327.97
59,2014,356.85
59,2015,363.75
59,2016,340.56
59,2017,323.83
59,2018,314.21
59,2019,296.15
60,2010,161.96
60,2011,152.27
60,2012,189.48
60,2013,155.46
60,2014,158.54
60,2015,179.07
60,2016,195.53
60,2017,235.34
60,2018,212.14
60,2019,213.53
63,2010,154.26
63,2011,155.7
63,2012,155.08
63,2013,147.09
63,2014,185.86
63,2015,204.03
63,2016,208.22
63,2017,222.8
63,2018,217.69
63,2019,202.13
66,2010,47.94
66,2011,46.68
66,2012,26.81
66,2013,62.84
66,2014,83.86
66,2015,89.91
66,2016,74.57
66,2017,81.22
66,2018,90.36
66,2019,99.37
67,2010,117.36
67,2011,127.99
67,2012,128.55
67,2013,130.87
67,2014,138.19
67,2015,148.51
67,2016,153.6
67,2017,154.06
67,2018,154.61
67,2019,157.05
68,2010,138.67
68,2011,137.08
68,2012,125.33
68,2013,142.71
68,2014,134.09
68,2015,136.51
68,2016,163.32
68,2017,175.26
68,2018,139.77
68,2019,165.57
7,2010,118.24
7,2011,137.79
7,2012,136.98
7,2013,153.77
7,2014,169.02
7,2015,169.96
7,2016,171.57
7,2017,174.37
7,2018,172.28
7,2019,169.38
70,2010,112.44
70,2011,108.81
70,2012,109.43
70,2013,108.86
70,2014,111.63
70,2015,112
70,2016,107.96
70,2017,105.82
70,2018,106.96
70,2019,104.9
72,2010,48.04
72,2011,47.27
72,2012,44.32
72,2013,48.55
72,2014,48.48
72,2015,47.46
72,2016,60.7
72,2017,57.28
72,2018,53.06
72,2019,65.59
73,2010,80
73,2011,123.97
73,2012,124.01
73,2013,141.44
73,2014,139.09
73,2015,128.87
73,2016,119.04
73,2017,111.6
73,2018,128.64
73,2019,122.35
74,2010,399.46
74,2011,416.09
74,2012,368.36
74,2013,378.22
74,2014,384.33
74,2015,374.27
74,2016,371.42
74,2017,362.91
74,2018,361.87
74,2019,361.88
75,2010,12.42
75,2011,12.64
75,2012,12.78
75,2013,12.74
75,2014,11.37
75,2015,11.43
75,2016,12.52
75,2017,12.78
75,2018,12.96
75,2019,12.39
79,2010,161.8
79,2011,165.23
79,2012,169.23
79,2013,173.26
79,2014,175.55
79,2015,194.01
79,2016,197.53
79,2017,182.22
79,2018,203.53
79,2019,193.56
8,2010,302.52
8,2011,296.44
8,2012,356.68
8,2013,321.26
8,2014,308.73
8,2015,327.4
8,2016,328.57
8,2017,350.08
8,2018,354.54
8,2019,346.59
80,2010,251
80,2011,259.84
80,2012,228.1
80,2013,310.19
80,2014,220.61
80,2015,267.05
80,2016,303.99
80,2017,230.15
80,2018,308.83
80,2019,270.97
81,2010,480.87
81,2011,480.66
81,2012,476.68
81,2013,484.2
81,2014,488.47
81,2015,485.63
81,2016,482.48
81,2017,493.83
81,2018,529.35
81,2019,533.35
83,2010,182.63
83,2011,185.7
83,2012,184.08
83,2013,183.54
83,2014,189.27
83,2015,190.82
83,2016,192.07
83,2017,195.7
83,2018,197.12
83,2019,196.38
84,2010,317.73
84,2011,368.04
84,2012,344.13
84,2013,338.84
84,2014,294.78
84,2015,330.5
84,2016,255.96
84,2017,311.81
84,2018,323.16
84,2019,373.31
86,2010,335.85
86,2011,360.52
86,2012,374.7
86,2013,408.63
86,2014,450.4
86,2015,516.74
86,2016,516.91
86,2017,462.17
86,2018,469.88
86,2019,408.86
89,2010,151.73
89,2011,165.25
89,2012,127.92
89,2013,142.63
89,2014,138.32
89,2015,158.62
89,2016,156.7
89,2017,159.98
89,2018,165.13
89,2019,164.3
9,2010,172.18
9,2011,221.29
9,2012,197.5
9,2013,188.72
9,2014,212.4
9,2015,214.6
9,2016,188.33
9,2017,183.2
9,2018,189.31
9,2019,189.02
90,2010,277.72
90,2011,280.03
90,2012,278.87
90,2013,274.54
90,2014,270.93
90,2015,264.91
90,2016,259.73
90,2017,254.77
90,2018,249.7
90,2019,244.64
91,2010,150.2
91,2011,83.55
91,2012,97.05
91,2013,134.26
91,2014,180.29
91,2015,309.49
91,2016,299.58
91,2017,361.7
91,2018,486.46
91,2019,501.93
93,2010,252.35
93,2011,277.1
93,2012,285.88
93,2013,277.11
93,2014,306.5
93,2015,298.91
93,2016,290.29
93,2017,282.46
93,2018,284.38
93,2019,269.91
95,2010,241.17
95,2011,259.43
95,2012,238.78
95,2013,172.73
95,2014,99.62
95,2015,116.67
95,2016,142.41
95,2017,154.08
95,2018,140.48
95,2019,138.93
96,2010,161.08
96,2011,178.34
96,2012,190.78
96,2013,187.94
96,2014,201.96
96,2015,193.09
96,2016,180.85
96,2017,171.26
96,2018,192.32
96,2019,191.06
97,2010,166.28
97,2011,152.19
97,2012,182.72
97,2013,138.66
97,2014,206.63
97,2015,183.73
97,2016,170.67
97,2017,165.3
97,2018,181.54
97,2019,194.44
98,2010,270.04
98,2011,273.19
98,2012,239.47
98,2013,272.6
98,2014,213.67
98,2015,235.96
98,2016,188.41
98,2017,184.32
98,2018,219.42
98,2019,199.84
99,2010,163.52
99,2011,166.63
99,2012,174.86
99,2013,178.14
99,2018,197.7
99,2019,189.91
