geo,year,fruits_other_import_quantity_cce
138,2005,306773
138,2006,349616
138,2007,389469
138,2008,396333
138,2009,321462
138,2010,350249
138,2011,387329
138,2012,387185
138,2013,436677
14,1961,3464
14,1962,3194
14,1963,2465
14,1964,2603
14,1965,3335
14,1966,2064
14,1967,2598
14,1968,2625
14,1969,2847
14,1970,4057
14,1971,3730
14,1972,4873
14,1973,3699
14,1974,2022
14,1975,2126
14,1976,2399
14,1977,2710
14,1978,2334
14,1979,2916
14,1980,2829
14,1981,2992
14,1982,2372
14,1983,2464
14,1984,2554
14,1985,2501
14,1986,1794
14,1987,2506
14,1988,3656
14,1989,3112
14,1990,2690
14,1991,3167
14,1992,2600
14,1993,2471
14,1994,3023
14,1995,3376
14,1996,3394
14,1997,3181
14,1998,1337
14,1999,4198
14,2000,3177
14,2001,5532
14,2002,5546
14,2003,6147
14,2004,3565
14,2005,6186
14,2006,5886
14,2007,5526
14,2008,5774
14,2009,5931
14,2010,5974
14,2011,6594
14,2012,5116
14,2013,5399
141,1961,850
141,1962,850
141,1963,850
141,1964,850
141,1965,950
141,1966,925
141,1967,1025
141,1968,1125
141,1969,1225
141,1970,1425
141,1971,2850
141,1972,4300
141,1973,4200
141,1974,3625
141,1975,3375
141,1976,2975
141,1977,3050
141,1978,4350
141,1979,3725
141,1980,5350
141,1981,8550
141,1982,7815
141,1983,6300
141,1984,4300
141,1985,5629
141,1986,6188
141,1987,5813
141,1988,11237
141,1989,9968
141,1990,8904
141,1991,4653
141,1992,2395
141,1993,1638
141,1994,2244
141,1995,2944
141,1996,8150
141,1997,11791
141,1998,12170
141,1999,4064
141,2000,8646
141,2001,8290
141,2002,7445
141,2003,8045
141,2004,9089
141,2005,9060
141,2006,10275
141,2007,15730
141,2008,10278
141,2009,8662
141,2010,12469
141,2011,13356
141,2012,16648
141,2013,17757
143,1961,652
143,1962,812
143,1963,1410
143,1964,828
143,1965,883
143,1966,523
143,1967,896
143,1968,957
143,1969,1143
143,1970,1192
143,1971,1357
143,1972,1468
143,1973,852
143,1974,625
143,1975,167
143,1976,147
143,1977,77
143,1978,22
143,1979,0
143,1980,0
143,1981,2
143,1982,0
143,1983,47
143,1984,16
143,1985,4
143,1986,13
143,1987,18
143,1988,16
143,1989,127
143,1990,106
143,1991,89
143,1992,247
143,1993,297
143,1994,1402
143,1995,837
143,1996,3919
143,1997,3388
143,1998,1499
143,1999,1822
143,2000,3370
143,2001,3650
143,2002,9706
143,2003,8085
143,2004,7735
143,2005,9574
143,2006,10280
143,2007,11639
143,2008,15549
143,2009,21320
143,2010,21101
143,2011,25553
143,2012,25074
143,2013,26284
144,1961,1315
144,1962,1611
144,1963,2460
144,1964,2212
144,1965,2854
144,1966,4512
144,1967,4333
144,1968,5025
144,1969,6012
144,1970,5455
144,1971,6929
144,1972,5214
144,1973,4289
144,1974,3087
144,1975,801
144,1976,298
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,185
144,1987,394
144,1988,394
144,1989,394
144,1990,394
144,1991,394
144,1992,250
144,1993,138
144,1994,450
144,1995,500
144,1996,563
144,1997,563
144,1998,463
144,1999,1443
144,2000,1578
144,2001,1010
144,2002,3569
144,2003,948
144,2004,1083
144,2005,1260
144,2006,1984
144,2007,3002
144,2008,3532
144,2009,2283
144,2010,2656
144,2011,3085
144,2012,11308
144,2013,16307
146,1992,126
146,1993,0
146,1994,1193
146,1995,1325
146,1996,166
146,1997,703
146,1998,227
146,1999,382
146,2000,650
146,2001,1140
146,2002,2303
146,2003,2448
146,2004,2884
146,2005,5457
146,2006,11649
146,2007,9241
146,2008,5138
146,2009,14376
146,2010,24396
146,2011,21481
146,2012,27560
146,2013,19036
147,1961,15000
147,1962,15000
147,1963,17000
147,1964,17000
147,1965,18000
147,1966,18000
147,1967,18500
147,1968,18500
147,1969,19000
147,1970,18000
147,1971,20000
147,1972,21000
147,1973,21000
147,1974,22000
147,1975,22000
147,1976,23000
147,1977,24000
147,1978,24000
147,1979,25000
147,1980,25000
147,1981,25000
147,1982,26000
147,1983,26000
147,1984,26000
147,1985,26000
147,1986,26000
147,1987,26000
147,1988,28000
147,1989,28000
147,1990,28000
147,1991,30000
147,1992,30000
147,1993,30000
147,1994,30000
147,1995,30000
147,1996,30000
147,1997,30267
147,1998,28196
147,1999,22294
147,2000,35485
147,2001,16344
147,2002,14713
147,2003,13055
147,2004,11792
147,2005,14086
147,2006,4820
147,2007,6867
147,2008,9725
147,2009,6975
147,2010,6957
147,2011,6993
147,2012,56960
147,2013,61237
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,100
149,1979,72
149,1980,120
149,1981,160
149,1982,680
149,1983,0
149,1984,0
149,1985,0
149,1986,1160
149,1987,1320
149,1988,2900
149,1989,2160
149,1990,3140
149,1991,5600
149,1992,3400
149,1993,2258
149,1994,4231
149,1995,3699
149,1996,4116
149,1997,6210
149,1998,3522
149,1999,2099
149,2000,8019
149,2001,3495
149,2002,7506
149,2003,14572
149,2004,34585
149,2005,37450
149,2006,23159
149,2007,28560
149,2008,26445
149,2009,15434
149,2010,22337
149,2011,18685
149,2012,27125
149,2013,32062
15,1961,83088
15,1962,76903
15,1963,93063
15,1964,87868
15,1965,116329
15,1966,123512
15,1967,120868
15,1968,114146
15,1969,108658
15,1970,151379
15,1971,139807
15,1972,158980
15,1973,176813
15,1974,162625
15,1975,166629
15,1976,216278
15,1977,200389
15,1978,200017
15,1979,202272
15,1980,215255
15,1981,225248
15,1982,222159
15,1983,229734
15,1984,235823
15,1985,242576
15,1986,243853
15,1987,258000
15,1988,251962
15,1989,330734
15,1990,394534
15,1991,409914
15,1992,406699
15,1993,412803
15,1994,499989
15,1995,520650
15,1996,514358
15,1997,550009
15,1998,548190
15,1999,539932
150,1961,59089
150,1962,82111
150,1963,85729
150,1964,86494
150,1965,98873
150,1966,51304
150,1967,132373
150,1968,148721
150,1969,146679
150,1970,167151
150,1971,169022
150,1972,75806
150,1973,187146
150,1974,173198
150,1975,172869
150,1976,336488
150,1977,210269
150,1978,222797
150,1979,216922
150,1980,234527
150,1981,255576
150,1982,219593
150,1983,280208
150,1984,328301
150,1985,337103
150,1986,368871
150,1987,383639
150,1988,420105
150,1989,448941
150,1990,238043
150,1991,417127
150,1992,281871
150,1993,488524
150,1994,336543
150,1995,580487
150,1996,323560
150,1997,359345
150,1998,341369
150,1999,533500
150,2000,642609
150,2001,427209
150,2002,473567
150,2003,574610
150,2004,676974
150,2005,1069363
150,2006,599684
150,2007,1260966
150,2008,775968
150,2009,1023933
150,2010,1406772
150,2011,1437167
150,2012,797997
150,2013,824469
151,1961,6471
151,1962,6869
151,1963,7415
151,1964,7333
151,1965,7177
151,1966,6325
151,1967,6682
151,1968,7239
151,1969,6970
151,1970,8845
151,1971,9078
151,1972,9125
151,1973,8721
151,1974,8931
151,1975,8822
151,1976,11281
151,1977,10335
151,1978,10495
151,1979,13136
151,1980,12107
151,1981,14573
151,1982,16685
151,1983,18194
151,1984,20672
151,1985,14026
151,1986,16250
151,1987,17828
151,1988,13690
151,1989,12732
151,1990,14003
151,1991,13734
151,1992,14982
151,1993,15073
151,1994,14926
151,1995,17388
151,1996,14840
151,1997,13230
151,1998,11848
151,1999,4356
151,2000,4215
151,2001,1841
151,2002,5928
151,2003,7323
151,2004,2079
151,2005,8569
151,2006,8503
151,2007,9303
151,2008,8606
151,2009,8489
151,2010,8561
153,1961,2975
153,1962,2750
153,1963,1380
153,1964,1534
153,1965,1487
153,1966,1816
153,1967,2053
153,1968,2261
153,1969,2745
153,1970,3053
153,1971,3438
153,1972,4115
153,1973,4255
153,1974,4600
153,1975,2511
153,1976,2230
153,1977,2415
153,1978,2152
153,1979,2525
153,1980,2851
153,1981,3092
153,1982,2907
153,1983,2440
153,1984,2223
153,1985,1794
153,1986,2040
153,1987,2309
153,1988,3115
153,1989,3217
153,1990,3138
153,1991,3946
153,1992,3612
153,1993,3873
153,1994,4536
153,1995,5020
153,1996,6040
153,1997,4029
153,1998,3729
153,1999,3237
153,2000,3717
153,2001,3612
153,2002,3691
153,2003,4456
153,2004,4413
153,2005,4316
153,2006,4711
153,2007,5034
153,2008,8122
153,2009,6291
153,2010,6104
153,2011,6324
153,2012,7596
153,2013,7139
154,1992,4989
154,1993,22896
154,1994,15481
154,1995,18443
154,1996,13526
154,1997,15607
154,1998,12479
154,1999,2818
154,2000,3097
154,2001,2627
154,2002,13303
154,2003,8885
154,2004,10817
154,2005,7276
154,2006,8317
154,2007,19787
154,2008,13653
154,2009,9484
154,2010,8266
154,2011,11007
154,2012,13448
154,2013,10126
155,1961,838
155,1962,848
155,1963,943
155,1964,661
155,1965,783
155,1966,363
155,1967,465
155,1968,403
155,1969,511
155,1970,555
155,1971,710
155,1972,779
155,1973,760
155,1974,1013
155,1975,450
155,1976,0
155,1977,0
155,1978,0
155,1979,568
155,1980,369
155,1981,372
155,1982,429
155,1983,475
155,1984,484
155,1985,468
155,1986,392
155,1987,60
155,1988,129
155,1989,378
155,1990,399
155,1991,375
155,1992,714
155,1993,714
155,1994,422
155,1995,422
155,1996,475
155,1997,468
155,1998,468
155,1999,502
155,2000,462
155,2001,382
155,2002,374
155,2003,334
155,2004,450
155,2005,344
155,2006,549
155,2007,707
155,2008,822
155,2009,877
155,2010,1261
155,2011,1266
155,2012,725
155,2013,1072
156,1961,10142
156,1962,11281
156,1963,7195
156,1964,8030
156,1965,6357
156,1966,10584
156,1967,7946
156,1968,7052
156,1969,6052
156,1970,7259
156,1971,8340
156,1972,6497
156,1973,6693
156,1974,6322
156,1975,7339
156,1976,5095
156,1977,7037
156,1978,5464
156,1979,6456
156,1980,8325
156,1981,5759
156,1982,6613
156,1983,7917
156,1984,10378
156,1985,10896
156,1986,10903
156,1987,13959
156,1988,14788
156,1989,11014
156,1990,13749
156,1991,11158
156,1992,10066
156,1993,12332
156,1994,15564
156,1995,14630
156,1996,20548
156,1997,20296
156,1998,17797
156,1999,22544
156,2000,28293
156,2001,26024
156,2002,30541
156,2003,37751
156,2004,39655
156,2005,44736
156,2006,37824
156,2007,46015
156,2008,55780
156,2009,55488
156,2010,53209
156,2011,25063
156,2012,41780
156,2013,40362
157,1961,1865
157,1962,2334
157,1963,4132
157,1964,8458
157,1965,11057
157,1966,18579
157,1967,21720
157,1968,21639
157,1969,17685
157,1970,2660
157,1971,3042
157,1972,2999
157,1973,4860
157,1974,5515
157,1975,3793
157,1976,5145
157,1977,7633
157,1978,6651
157,1979,4522
157,1980,7747
157,1981,3247
157,1982,1339
157,1983,40
157,1984,9
157,1985,26
157,1986,945
157,1987,0
157,1988,0
157,1989,181
157,1990,183
157,1991,4718
157,1992,8912
157,1993,3736
157,1994,2777
157,1995,2249
157,1996,4484
157,1997,3639
157,1998,5934
157,1999,6965
157,2000,6033
157,2001,5409
157,2002,6812
157,2003,7369
157,2004,7117
157,2005,9070
157,2006,9426
157,2007,14682
157,2008,16686
157,2009,14145
157,2010,15335
157,2011,14287
157,2012,17451
157,2013,18570
158,1961,0
158,1962,0
158,1963,878
158,1964,630
158,1965,8
158,1966,130
158,1967,13
158,1968,152
158,1969,142
158,1970,136
158,1971,137
158,1972,1733
158,1973,148
158,1974,800
158,1975,88
158,1976,128
158,1977,0
158,1978,364
158,1979,427
158,1980,906
158,1981,974
158,1982,1250
158,1983,3256
158,1984,3590
158,1985,1375
158,1986,1250
158,1987,1125
158,1988,2427
158,1989,2884
158,1990,905
158,1991,375
158,1992,188
158,1993,188
158,1994,20
158,1995,3049
158,1996,3076
158,1997,5251
158,1998,2432
158,1999,6200
158,2000,4619
158,2001,8178
158,2002,7125
158,2003,8610
158,2004,8094
158,2005,10079
158,2006,7551
158,2007,4649
158,2008,6348
158,2009,4991
158,2010,7306
158,2011,6700
158,2012,6189
158,2013,7069
159,1961,880
159,1962,1799
159,1963,1429
159,1964,1470
159,1965,1240
159,1966,1456
159,1967,2559
159,1968,1038
159,1969,972
159,1970,831
159,1971,1652
159,1972,1423
159,1973,2820
159,1974,3195
159,1975,4118
159,1976,3066
159,1977,5070
159,1978,2061
159,1979,2115
159,1980,2675
159,1981,5436
159,1982,1227
159,1983,1396
159,1984,840
159,1985,945
159,1986,1281
159,1987,1065
159,1988,553
159,1989,242
159,1990,142
159,1991,277
159,1992,247
159,1993,103
159,1994,225
159,1995,657
159,1996,769
159,1997,769
159,1998,769
159,1999,769
159,2000,8448
159,2001,26657
159,2002,16599
159,2003,51395
159,2004,14169
159,2005,18366
159,2006,12889
159,2007,13255
159,2008,18059
159,2009,14352
159,2010,9849
159,2011,7303
159,2012,7303
159,2013,7303
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,878
16,1977,3664
16,1978,1849
16,1979,443
16,1980,11785
16,1981,8868
16,1982,8820
16,1983,8326
16,1984,9175
16,1985,10369
16,1986,6236
16,1987,5685
16,1988,4289
16,1989,6796
16,1990,5998
16,1991,5481
16,1992,12554
16,1993,12811
16,1994,22868
16,1995,15211
16,1996,10958
16,1997,14518
16,1998,40315
16,1999,28658
16,2000,52971
16,2001,72219
16,2002,37119
16,2003,66622
16,2004,60942
16,2005,12646
16,2006,23280
16,2007,32256
16,2008,49921
16,2009,36867
16,2010,35817
16,2011,47236
16,2012,36157
16,2013,44904
162,1961,23363
162,1962,28448
162,1963,32310
162,1964,34032
162,1965,42535
162,1966,48010
162,1967,44958
162,1968,40288
162,1969,44178
162,1970,46087
162,1971,46791
162,1972,52156
162,1973,47360
162,1974,42812
162,1975,37884
162,1976,53825
162,1977,53763
162,1978,50072
162,1979,51582
162,1980,50798
162,1981,54142
162,1982,53378
162,1983,54675
162,1984,55249
162,1985,59418
162,1986,63323
162,1987,66520
162,1988,61170
162,1989,58619
162,1990,53612
162,1991,58757
162,1992,61656
162,1993,60656
162,1994,66310
162,1995,61294
162,1996,68351
162,1997,65413
162,1998,62798
162,1999,70645
162,2000,70683
162,2001,74201
162,2002,77831
162,2003,83902
162,2004,85286
162,2005,97453
162,2006,97119
162,2007,109852
162,2008,115846
162,2009,110127
162,2010,102397
162,2011,110006
162,2012,114233
162,2013,119219
165,1961,16510
165,1962,19273
165,1963,23239
165,1964,28986
165,1965,32268
165,1966,29161
165,1967,22358
165,1968,11420
165,1969,11322
165,1970,8473
165,1971,8057
165,1972,14979
165,1973,15927
165,1974,11889
165,1975,33065
165,1976,5197
165,1977,2225
165,1978,55614
165,1979,24206
165,1980,17873
165,1981,22883
165,1982,31634
165,1983,28152
165,1984,69733
165,1985,32547
165,1986,23985
165,1987,29444
165,1988,28549
165,1989,28608
165,1990,30570
165,1991,35055
165,1992,24846
165,1993,25520
165,1994,36340
165,1995,27616
165,1996,38765
165,1997,45250
165,1998,39998
165,1999,53725
165,2000,64491
165,2001,59843
165,2002,64115
165,2003,23003
165,2004,150855
165,2005,90825
165,2006,141923
165,2007,38593
165,2008,53741
165,2009,130979
165,2010,114695
165,2011,103141
165,2012,126002
165,2013,96511
166,1961,3219
166,1962,2887
166,1963,3229
166,1964,4059
166,1965,3695
166,1966,4983
166,1967,4357
166,1968,4211
166,1969,4577
166,1970,6246
166,1971,6074
166,1972,7315
166,1973,1229
166,1974,1101
166,1975,1376
166,1976,1585
166,1977,1888
166,1978,1834
166,1979,2021
166,1980,2057
166,1981,1753
166,1982,2128
166,1983,2112
166,1984,6158
166,1985,8091
166,1986,9542
166,1987,12388
166,1988,10056
166,1989,12241
166,1990,17091
166,1991,13835
166,1992,13812
166,1993,14129
166,1994,15606
166,1995,16261
166,1996,10300
166,1997,10704
166,1998,9914
166,1999,11704
166,2000,13261
166,2001,11488
166,2002,14030
166,2003,14657
166,2004,15936
166,2005,17891
166,2006,19414
166,2007,23921
166,2008,29571
166,2009,32800
166,2010,26047
166,2011,38853
166,2012,53554
166,2013,57007
167,1993,65887
167,1994,90370
167,1995,81482
167,1996,108970
167,1997,87172
167,1998,83140
167,1999,108573
167,2000,111762
167,2001,144082
167,2002,146372
167,2003,149722
167,2004,168577
167,2005,201088
167,2006,194542
167,2007,206234
167,2008,204875
167,2009,201991
167,2010,204758
167,2011,215160
167,2012,201186
167,2013,202670
169,1961,0
169,1962,0
169,1963,16
169,1964,44
169,1965,0
169,1966,984
169,1967,880
169,1968,1074
169,1969,1085
169,1970,251
169,1971,337
169,1972,305
169,1973,110
169,1974,618
169,1975,714
169,1976,1214
169,1977,2222
169,1978,2872
169,1979,2608
169,1980,2732
169,1981,4392
169,1982,6763
169,1983,5259
169,1984,4558
169,1985,546
169,1986,388
169,1987,774
169,1988,641
169,1989,177
169,1990,798
169,1991,2021
169,1992,2536
169,1993,2344
169,1994,10129
169,1995,15237
169,1996,10753
169,1997,9572
169,1998,5920
169,1999,6990
169,2000,11373
169,2001,10507
169,2002,6469
169,2003,5984
169,2004,7709
169,2005,7128
169,2006,7712
169,2007,10369
169,2008,12275
169,2009,11712
169,2010,12075
169,2011,20237
169,2012,16324
169,2013,16587
17,1961,6158
17,1962,4579
17,1963,9049
17,1964,5176
17,1965,6250
17,1966,7765
17,1967,6465
17,1968,7712
17,1969,6037
17,1970,6605
17,1971,7525
17,1972,10257
17,1973,9266
17,1974,7213
17,1975,6046
17,1976,3996
17,1977,4359
17,1978,4564
17,1979,5736
17,1980,5485
17,1981,5355
17,1982,5249
17,1983,6715
17,1984,7355
17,1985,7063
17,1986,6850
17,1987,6699
17,1988,6738
17,1989,6988
17,1990,8629
17,1991,7336
17,1992,11245
17,1993,11717
17,1994,13405
17,1995,15375
17,1996,13375
17,1997,11800
17,1998,13000
17,1999,10941
17,2000,9581
17,2001,9491
17,2002,5772
17,2003,5342
17,2004,4478
17,2005,3842
17,2006,4119
17,2007,2444
17,2008,3534
17,2009,2880
17,2010,2810
17,2011,3185
17,2012,2886
17,2013,6500
170,1961,3303
170,1962,3737
170,1963,5441
170,1964,5924
170,1965,7105
170,1966,6812
170,1967,6521
170,1968,4267
170,1969,2570
170,1970,4959
170,1971,4054
170,1972,1115
170,1973,333
170,1974,400
170,1975,0
170,1976,18
170,1977,292
170,1978,0
170,1979,232
170,1980,4697
170,1981,5225
170,1982,7179
170,1983,4978
170,1984,6379
170,1985,6979
170,1986,6989
170,1987,7139
170,1988,1595
170,1989,1639
170,1990,1560
170,1991,5042
170,1992,4081
170,1993,7265
170,1994,39926
170,1995,17989
170,1996,16388
170,1997,41208
170,1998,16237
170,1999,18563
170,2000,13943
170,2001,18184
170,2002,14870
170,2003,23864
170,2004,15250
170,2005,13838
170,2006,13240
170,2007,14552
170,2008,15070
170,2009,19854
170,2010,24021
170,2011,31768
170,2012,37064
170,2013,31397
171,1961,103
171,1962,1936
171,1963,4163
171,1964,5267
171,1965,5865
171,1966,5680
171,1967,5548
171,1968,8378
171,1969,6390
171,1970,3308
171,1971,2286
171,1972,1888
171,1973,1742
171,1974,2115
171,1975,2417
171,1976,1690
171,1977,2428
171,1978,3156
171,1979,4674
171,1980,3881
171,1981,4577
171,1982,5895
171,1983,5479
171,1984,1555
171,1985,2167
171,1986,6805
171,1987,9041
171,1988,12600
171,1989,18094
171,1990,17712
171,1991,11285
171,1992,15962
171,1993,20339
171,1994,26113
171,1995,20975
171,1996,23729
171,1997,26655
171,1998,20618
171,1999,37536
171,2000,33263
171,2001,36770
171,2002,44271
171,2003,35453
171,2004,21976
171,2005,31505
171,2006,37415
171,2007,50935
171,2008,79632
171,2009,75134
171,2010,70126
171,2011,69197
171,2012,69686
171,2013,78848
173,1961,9423
173,1962,57085
173,1963,47627
173,1964,37699
173,1965,38937
173,1966,60372
173,1967,35857
173,1968,18148
173,1969,67057
173,1970,21400
173,1971,49925
173,1972,60716
173,1973,63716
173,1974,53016
173,1975,44324
173,1976,58396
173,1977,44022
173,1978,58604
173,1979,49870
173,1980,47028
173,1981,54317
173,1982,38888
173,1983,28069
173,1984,19874
173,1985,15325
173,1986,16997
173,1987,14430
173,1988,22005
173,1989,25072
173,1990,25239
173,1991,78881
173,1992,47215
173,1993,47179
173,1994,62251
173,1995,79916
173,1996,103599
173,1997,94505
173,1998,110917
173,1999,172486
173,2000,145082
173,2001,208610
173,2002,158975
173,2003,137766
173,2004,194903
173,2005,243531
173,2006,248303
173,2007,354741
173,2008,312724
173,2009,317272
173,2010,317341
173,2011,397452
173,2012,365976
173,2013,367901
174,1961,308
174,1962,241
174,1963,178
174,1964,495
174,1965,212
174,1966,36
174,1967,818
174,1968,901
174,1969,1226
174,1970,1558
174,1971,2601
174,1972,3316
174,1973,977
174,1974,4261
174,1975,1579
174,1976,1282
174,1977,1550
174,1978,2094
174,1979,1101
174,1980,1778
174,1981,250
174,1982,3988
174,1983,2374
174,1984,1111
174,1985,1928
174,1986,2303
174,1987,8196
174,1988,15170
174,1989,17283
174,1990,26221
174,1991,39012
174,1992,51917
174,1993,70200
174,1994,82306
174,1995,78812
174,1996,110322
174,1997,111072
174,1998,144721
174,1999,159172
174,2000,159902
174,2001,160769
174,2002,169880
174,2003,184579
174,2004,157187
174,2005,197267
174,2006,165890
174,2007,219538
174,2008,225061
174,2009,228785
174,2010,172396
174,2011,223065
174,2012,242902
174,2013,262907
175,1961,0
175,1962,148
175,1963,158
175,1964,0
175,1965,0
175,1966,0
175,1967,352
175,1968,232
175,1969,447
175,1970,1072
175,1971,877
175,1972,463
175,1973,1103
175,1974,323
175,1975,27
175,1976,80
175,1977,89
175,1978,21
175,1979,35
175,1980,83
175,1981,55
175,1982,9
175,1983,17
175,1984,13
175,1985,4
175,1986,1
175,1987,0
175,1988,0
175,1989,0
175,1990,5
175,1991,6
175,1992,6
175,1993,5
175,1994,10
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,6
175,2000,8
175,2001,3
175,2002,43
175,2003,4
175,2004,29
175,2005,36
175,2006,31
175,2007,39
175,2008,36
175,2009,46
175,2010,27
175,2011,27
175,2012,17
175,2013,11
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,84
176,1968,64
176,1969,82
176,1970,176
176,1971,186
176,1972,154
176,1973,154
176,1974,156
176,1975,173
176,1976,278
176,1977,450
176,1978,663
176,1979,925
176,1980,1075
176,1981,1338
176,1982,1538
176,1983,2000
176,1984,2300
176,1985,2425
176,1986,3250
176,1987,3638
176,1988,4038
176,1989,4238
176,1990,4600
176,1991,4600
176,1992,5625
176,1993,6688
176,1994,7250
176,1995,7250
176,1996,7375
176,1997,7500
176,1998,7750
176,1999,8000
176,2000,8250
176,2001,8250
176,2002,8250
176,2003,2347
176,2004,2287
176,2005,2282
176,2006,2275
176,2007,2279
176,2008,145
176,2009,34
176,2010,69
176,2011,179
176,2012,415
176,2013,294
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,800
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1391
181,1976,680
181,1977,581
181,1978,529
181,1979,397
181,1980,526
181,1981,578
181,1982,184
181,1983,358
181,1984,356
181,1985,179
181,1986,387
181,1987,114
181,1988,4
181,1989,4
181,1990,27
181,1991,37
181,1992,2
181,1993,196
181,1994,318
181,1995,318
181,1996,989
181,1997,968
181,1998,1037
181,1999,517
181,2000,770
181,2001,674
181,2002,509
181,2003,596
181,2004,431
181,2005,140
181,2006,278
181,2007,336
181,2008,393
181,2009,977
181,2010,2092
181,2011,1686
181,2012,3353
181,2013,1922
183,1961,2585
183,1962,3061
183,1963,2460
183,1964,4051
183,1965,11332
183,1966,1136
183,1967,3603
183,1968,3962
183,1969,1705
183,1970,0
183,1971,0
183,1972,0
183,1973,33477
183,1974,4000
183,1975,4098
183,1976,5814
183,1977,978
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,394
183,1990,1985
183,1991,3605
183,1992,17303
183,1993,5184
183,1994,21660
183,1995,18869
183,1996,9463
183,1997,7074
183,1998,12214
183,1999,19113
183,2000,27863
183,2001,23068
183,2002,26735
183,2003,22133
183,2004,41912
183,2005,76977
183,2006,82166
183,2007,98467
183,2008,97434
183,2009,78072
183,2010,86787
183,2011,113556
183,2012,151337
183,2013,119571
184,1961,0
184,1962,0
184,1963,6
184,1964,7
184,1965,13
184,1966,16
184,1967,13
184,1968,24
184,1969,36
184,1970,37
184,1971,21
184,1972,15
184,1973,8
184,1974,5
184,1975,116
184,1976,17
184,1977,7
184,1978,74
184,1979,30
184,1980,5
184,1981,1
184,1982,0
184,1983,7
184,1984,0
184,1985,27
184,1986,19
184,1987,9
184,1988,8
184,1989,6
184,1990,7
184,1991,14
184,1992,19
184,1993,222
184,1994,211
184,1995,211
184,1996,229
184,1997,675
184,1998,345
184,1999,50
184,2000,4
184,2001,143
184,2002,114
184,2003,111
184,2004,133
184,2005,158
184,2006,363
184,2007,103
184,2008,456
184,2009,4320
184,2010,6575
184,2011,8992
184,2012,11035
184,2013,15167
185,1992,983256
185,1993,594524
185,1994,800243
185,1995,583100
185,1996,713923
185,1997,577495
185,1998,569303
185,1999,384658
185,2000,710080
185,2001,923529
185,2002,984535
185,2003,1154557
185,2004,1406008
185,2005,1533104
185,2006,1833645
185,2007,2050975
185,2008,2084943
185,2009,1903354
185,2010,2182483
185,2011,1972513
185,2012,1942790
185,2013,1919677
186,1992,6879
186,1993,1130
186,1994,625
186,1995,0
186,1996,15041
186,1997,19148
186,1998,11720
186,1999,13383
186,2000,14309
186,2001,23363
186,2002,34058
186,2003,14965
186,2004,31876
186,2005,27338
188,1961,55
188,1962,63
188,1963,63
188,1964,73
188,1965,78
188,1966,91
188,1967,112
188,1968,130
188,1969,173
188,1970,138
188,1971,129
188,1972,178
188,1973,229
188,1974,189
188,1975,207
188,1976,206
188,1977,195
188,1978,212
188,1979,218
188,1980,297
188,1981,180
188,1982,217
188,1983,459
188,1984,558
188,1985,188
188,1986,215
188,1987,262
188,1988,261
188,1989,261
188,1990,267
188,1991,261
188,1992,261
188,1993,365
188,1994,503
188,1995,615
188,1996,798
188,1997,784
188,1998,771
188,1999,971
188,2000,441
188,2001,700
188,2002,1128
188,2003,976
188,2004,1015
188,2005,999
188,2006,2049
188,2007,2184
188,2008,895
188,2009,1080
188,2010,1712
188,2011,900
188,2012,1218
188,2013,1332
189,1961,67
189,1962,77
189,1963,65
189,1964,90
189,1965,98
189,1966,122
189,1967,101
189,1968,114
189,1969,137
189,1970,138
189,1971,150
189,1972,125
189,1973,153
189,1974,141
189,1975,179
189,1976,131
189,1977,248
189,1978,245
189,1979,308
189,1980,216
189,1981,279
189,1982,128
189,1983,318
189,1984,284
189,1985,349
189,1986,704
189,1987,827
189,1988,658
189,1989,885
189,1990,257
189,1991,1124
189,1992,1069
189,1993,1438
189,1994,1724
189,1995,1805
189,1996,1796
189,1997,697
189,1998,1041
189,1999,1210
189,2000,800
189,2001,615
189,2002,2338
189,2003,1447
189,2004,988
189,2005,2081
189,2006,1833
189,2007,1372
189,2008,1223
189,2009,3194
189,2010,3188
189,2011,1922
189,2012,2542
189,2013,2289
19,1961,515
19,1962,271
19,1963,298
19,1964,267
19,1965,381
19,1966,366
19,1967,421
19,1968,11
19,1969,297
19,1970,162
19,1971,205
19,1972,173
19,1973,118
19,1974,77
19,1975,111
19,1976,124
19,1977,170
19,1978,517
19,1979,661
19,1980,356
19,1981,840
19,1982,167
19,1983,68
