geo,year,food_excluding_fish_import_value_tce
157,1961,6518
157,1962,9247
157,1963,8688
157,1964,13196
157,1965,15052
157,1966,17687
157,1967,17635
157,1968,18652
157,1969,14745
157,1970,18105
157,1971,20449
157,1972,23359
157,1973,39404
157,1974,41114
157,1975,41694
157,1976,43663
157,1977,53325
157,1978,55457
157,1979,47507
157,1980,131098
157,1981,170654
157,1982,93847
157,1983,102819
157,1984,115121
157,1985,98925
157,1986,103245
157,1987,78999
157,1988,141013
157,1989,102251
157,1990,96744
157,1991,149588
157,1992,203053
157,1993,154153
157,1994,156159
157,1995,169431
157,1996,183437
157,1997,193621
157,1998,228677
157,1999,289266
157,2000,242274
157,2001,280453
157,2002,246330
157,2003,270384
157,2004,309437
157,2005,341284
157,2006,328080
157,2007,508567
157,2008,656155
157,2009,544288
157,2010,605773
157,2011,775780
157,2012,798976
157,2013,827920
157,2014,833885
157,2015,861254
157,2016,852143
157,2017,865888
157,2018,820035
157,2019,793091
158,1961,2981
158,1962,5830
158,1963,4526
158,1964,4910
158,1965,4367
158,1966,6043
158,1967,6514
158,1968,4632
158,1969,6044
158,1970,7463
158,1971,7548
158,1972,11671
158,1973,21357
158,1974,42580
158,1975,26041
158,1976,28405
158,1977,23420
158,1978,50519
158,1979,53046
158,1980,75830
158,1981,108992
158,1982,82822
158,1983,76324
158,1984,78929
158,1985,133670
158,1986,79688
158,1987,101805
158,1988,109690
158,1989,101874
158,1990,114604
158,1991,100771
158,1992,89062
158,1993,93358
158,1994,10784
158,1995,88564
158,1996,96070
158,1997,114103
158,1998,141218
158,1999,114561
158,2000,102898
158,2001,130279
158,2002,149824
158,2003,166309
158,2004,188783
158,2005,245148
158,2006,218783
158,2007,203201
158,2008,301661
158,2009,250507
158,2010,303623
158,2011,250211
158,2012,484729
158,2013,500523
158,2014,475673
158,2015,448410
158,2016,416547
158,2017,549092
158,2018,655294
158,2019,459045
159,1961,65244
159,1962,81556
159,1963,77631
159,1964,80301
159,1965,84172
159,1966,100963
159,1967,85221
159,1968,82449
159,1969,97137
159,1970,118060
159,1971,168483
159,1972,187855
159,1973,231878
159,1974,286550
159,1975,535461
159,1976,758058
159,1977,1378222
159,1978,1595062
159,1979,1641883
159,1980,2013923
159,1981,2509130
159,1982,2149379
159,1983,1719905
159,1984,1325966
159,1985,1152531
159,1986,788860
159,1987,588425
159,1988,444934
159,1989,397293
159,1990,501225
159,1991,643607
159,1992,739172
159,1993,945080
159,1994,738281
159,1995,995803
159,1996,943394
159,1997,1094746
159,1998,1112746
159,1999,1061952
159,2000,1063859
159,2001,1553783
159,2002,1577204
159,2003,1939251
159,2004,2148147
159,2005,2551749
159,2006,2796495
159,2007,4377137
159,2008,4357899
159,2009,4696667
159,2010,5441260
159,2011,6726436
159,2012,6914838
159,2013,8090962
159,2014,8054885
159,2015,5758172
159,2016,5262634
159,2017,6456235
159,2018,5778866
159,2019,5945766
16,1961,106580
16,1962,76669
16,1963,156921
16,1964,123275
16,1965,85047
16,1966,136757
16,1967,151492
16,1968,156154
16,1969,153718
16,1970,200263
16,1971,168277
16,1972,192678
16,1973,459722
16,1974,461574
16,1975,453897
16,1976,411164
16,1977,146694
16,1978,386943
16,1979,241995
16,1980,516731
16,1981,348981
16,1982,438760
16,1983,453337
16,1984,489003
16,1985,765159
16,1986,451809
16,1987,536426
16,1988,824784
16,1989,704764
16,1990,639028
16,1991,540911
16,1992,638914
16,1993,553621
16,1994,485326
16,1995,942985
16,1996,1009018
16,1997,1077896
16,1998,984929
16,1999,1717802
16,2000,1342316
16,2001,1172160
16,2002,1176117
16,2003,1549746
16,2004,1741537
16,2005,1787518
16,2006,1850907
16,2007,2337902
16,2008,2586237
16,2009,3334769
16,2010,4592901
16,2011,5948071
16,2012,4931509
16,2013,5511383
16,2014,6082940
16,2015,7384132
16,2016,5916166
16,2017,8116228
16,2018,7106880
16,2019,7109883
160,1961,235
160,1962,228
160,1963,238
160,1964,266
160,1965,272
160,1966,288
160,1967,321
160,1968,230
160,1969,229
160,1970,240
160,1971,284
160,1972,336
160,1973,424
160,1974,611
160,1975,760
160,1976,671
160,1977,742
160,1978,804
160,1979,749
160,1980,921
160,1981,912
160,1982,739
160,1983,851
160,1984,553
160,1985,747
160,1986,948
160,1987,812
160,1988,696
160,1989,681
160,1990,821
160,1991,634
160,1992,640
160,1993,653
160,1994,728
160,1995,851
160,1996,886
160,1997,701
160,1998,616
160,1999,526
160,2000,554
160,2001,590
160,2002,823
160,2003,806
160,2004,1046
160,2005,1306
160,2006,1435
160,2007,1467
160,2008,1713
160,2009,1478
160,2010,1716
160,2011,1372
160,2012,2338
160,2013,2159
160,2014,3639
160,2015,3278
160,2016,3291
160,2017,3867
160,2018,4060
160,2019,3516
162,1961,145344
162,1962,162952
162,1963,185245
162,1964,210574
162,1965,197838
162,1966,214757
162,1967,216011
162,1968,213491
162,1969,214637
162,1970,264756
162,1971,276136
162,1972,324251
162,1973,468639
162,1974,636854
162,1975,634537
162,1976,703660
162,1977,768733
162,1978,814983
162,1979,940549
162,1980,1097124
162,1981,983220
162,1982,852421
162,1983,792162
162,1984,780330
162,1985,792568
162,1986,1043408
162,1987,1079748
162,1988,1103170
162,1989,1102458
162,1990,1165696
162,1991,1133751
162,1992,1248604
162,1993,1135556
162,1994,1387800
162,1995,1574864
162,1996,1692438
162,1997,1627716
162,1998,1599951
162,1999,1625586
162,2000,1464517
162,2001,1506777
162,2002,1752848
162,2003,2181229
162,2004,2522968
162,2005,2788920
162,2006,3078763
162,2007,3913034
162,2008,4860263
162,2009,4135314
162,2010,4549837
162,2011,5623556
162,2012,5768942
162,2013,6183884
162,2014,6091852
162,2015,5301580
162,2016,5196460
162,2017,5567903
162,2018,5663249
162,2019,5592383
165,1961,122234
165,1962,94968
165,1963,126757
165,1964,136509
165,1965,217571
165,1966,140715
165,1967,194657
165,1968,209505
165,1969,103074
165,1970,117439
165,1971,136038
165,1972,142119
165,1973,228828
165,1974,343179
165,1975,505796
165,1976,421621
165,1977,363670
165,1978,507053
165,1979,858516
165,1980,627713
165,1981,692504
165,1982,759044
165,1983,689198
165,1984,952888
165,1985,1056211
165,1986,1039959
165,1987,809967
165,1988,947510
165,1989,1237939
165,1990,1253256
165,1991,1051642
165,1992,1168279
165,1993,1547894
165,1994,1143673
165,1995,1942133
165,1996,2031836
165,1997,1669761
165,1998,1801850
165,1999,1958553
165,2000,1549170
165,2001,1204893
165,2002,1182146
165,2003,1382737
165,2004,1479743
165,2005,2106415
165,2006,2772246
165,2007,2694461
165,2008,3738144
165,2009,3959674
165,2010,3463639
165,2011,4919112
165,2012,4520632
165,2013,4021914
165,2014,4960469
165,2015,4778884
165,2016,5629095
165,2017,6863160
165,2018,6155541
165,2019,5441833
166,1961,15553
166,1962,16941
166,1963,15772
166,1964,18915
166,1965,17666
166,1966,19349
166,1967,18428
166,1968,20197
166,1969,20746
166,1970,25600
166,1971,36549
166,1972,33643
166,1973,40066
166,1974,48481
166,1975,59397
166,1976,59805
166,1977,64292
166,1978,65422
166,1979,98238
166,1980,119375
166,1981,121227
166,1982,127443
166,1983,128211
166,1984,124231
166,1985,142565
166,1986,138256
166,1987,132499
166,1988,98130
166,1989,130993
166,1990,154196
166,1991,151697
166,1992,175740
166,1993,181419
166,1994,210696
166,1995,222726
166,1996,257687
166,1997,261305
166,1998,327256
166,1999,349632
166,2000,333434
166,2001,346519
166,2002,340435
166,2003,374774
166,2004,393395
166,2005,431523
166,2006,463200
166,2007,610829
166,2008,820030
166,2009,755245
166,2010,877764
166,2011,1085035
166,2012,1185242
166,2013,1265545
166,2014,1451366
166,2015,1468878
166,2016,1537238
166,2017,1570548
166,2018,1688967
166,2019,2284502
167,1993,752359
167,1994,976322
167,1995,1291428
167,1996,1502995
167,1997,1337425
167,1998,1346812
167,1999,1277780
167,2000,1241092
167,2001,1345738
167,2002,1579782
167,2003,2013763
167,2004,2861986
167,2005,3479916
167,2006,4029308
167,2007,5143203
167,2008,6300198
167,2009,5790326
167,2010,6050349
167,2011,7207282
167,2012,7217730
167,2013,7561947
167,2014,7745888
167,2015,7276657
167,2016,7442941
167,2017,7806110
167,2018,8314663
167,2019,8323354
168,1961,13475
168,1962,13873
168,1963,14727
168,1964,17259
168,1965,20311
168,1966,24067
168,1967,26406
168,1968,32308
168,1969,34680
168,1970,40468
168,1971,42198
168,1972,50552
168,1973,58295
168,1974,71723
168,1975,92597
168,1976,83049
168,1977,98002
168,1978,119561
168,1979,141232
168,1980,172994
168,1981,170114
168,1982,158305
168,1983,135262
168,1984,147131
168,1985,129055
168,1986,130906
168,1987,154322
168,1988,166672
168,1989,187281
168,1990,183323
168,1991,205242
168,1992,208825
168,1993,210292
168,1994,220130
168,1995,205450
168,1996,261793
168,1997,204572
168,1998,201394
168,1999,208406
168,2000,164392
168,2001,191709
168,2002,184070
168,2003,163952
168,2004,178435
168,2005,207748
168,2006,249882
168,2007,304981
168,2008,426467
168,2009,434294
168,2010,490616
168,2011,500359
168,2012,653643
168,2013,682163
168,2014,774290
168,2015,815166
168,2016,842179
168,2017,897185
168,2018,705372
168,2019,715776
169,1961,6217
169,1962,7967
169,1963,7976
169,1964,7217
169,1965,5775
169,1966,6529
169,1967,9115
169,1968,8730
169,1969,9197
169,1970,8501
169,1971,8605
169,1972,8896
169,1973,10303
169,1974,20085
169,1975,20912
169,1976,23557
169,1977,25009
169,1978,35690
169,1979,46319
169,1980,61216
169,1981,69770
169,1982,58482
169,1983,46748
169,1984,36015
169,1985,42147
169,1986,49171
169,1987,47050
169,1988,51475
169,1989,50569
169,1990,80672
169,1991,109611
169,1992,133800
169,1993,137585
169,1994,260437
169,1995,373270
169,1996,342259
169,1997,319300
169,1998,271910
169,1999,257720
169,2000,231112
169,2001,181774
169,2002,127373
169,2003,159701
169,2004,184378
169,2005,220821
169,2006,263927
169,2007,319323
169,2008,456017
169,2009,408158
169,2010,527946
169,2011,674133
169,2012,679947
169,2013,717958
169,2014,729169
169,2015,659499
169,2016,675215
169,2017,791934
169,2018,852146
169,2019,758501
170,1961,71173
170,1962,78892
170,1963,83181
170,1964,95832
170,1965,118022
170,1966,127238
170,1967,128118
170,1968,131680
170,1969,127390
170,1970,116693
170,1971,123395
170,1972,140406
170,1973,132929
170,1974,235232
170,1975,367620
170,1976,273863
170,1977,252260
170,1978,233000
170,1979,296149
170,1980,543540
170,1981,668848
170,1982,526549
170,1983,602709
170,1984,439992
170,1985,325138
170,1986,543926
170,1987,544017
170,1988,528709
170,1989,447952
170,1990,596873
170,1991,590832
170,1992,781566
170,1993,801933
170,1994,988581
170,1995,1069639
170,1996,1254104
170,1997,1241512
170,1998,1235123
170,1999,885655
170,2000,730995
170,2001,830113
170,2002,839966
170,2003,869922
170,2004,1074225
170,2005,1184807
170,2006,1358625
170,2007,1815006
170,2008,2510135
170,2009,1901315
170,2010,2449400
170,2011,3164158
170,2012,3401609
170,2013,3372004
170,2014,3508485
170,2015,3393370
170,2016,3298251
170,2017,3831069
170,2018,3787049
170,2019,3821764
171,1961,82924
171,1962,68013
171,1963,109840
171,1964,111442
171,1965,152931
171,1966,104137
171,1967,150312
171,1968,116964
171,1969,135620
171,1970,103710
171,1971,158467
171,1972,189670
171,1973,201685
171,1974,298360
171,1975,308786
171,1976,286602
171,1977,290017
171,1978,291529
171,1979,376317
171,1980,453270
171,1981,544864
171,1982,606911
171,1983,542339
171,1984,411718
171,1985,455676
171,1986,368816
171,1987,415882
171,1988,607222
171,1989,826345
171,1990,1025852
171,1991,710064
171,1992,909874
171,1993,1024139
171,1994,1361433
171,1995,1852409
171,1996,2387237
171,1997,2019842
171,1998,2251407
171,1999,2211215
171,2000,2058040
171,2001,1937361
171,2002,2071393
171,2003,2315469
171,2004,2391537
171,2005,2663470
171,2006,2942797
171,2007,3382211
171,2008,5349966
171,2009,4173061
171,2010,4906609
171,2011,4940895
171,2012,5100378
171,2013,4953249
171,2014,6046966
171,2015,6206731
171,2016,7309539
171,2017,8237385
171,2018,9592637
171,2019,10588469
173,1961,253909
173,1962,251629
173,1963,302475
173,1964,324810
173,1965,299307
173,1966,273609
173,1967,278584
173,1968,293682
173,1969,335773
173,1970,348702
173,1971,489209
173,1972,452965
173,1973,624379
173,1974,917373
173,1975,1025558
173,1976,1333391
173,1977,1338121
173,1978,1566718
173,1979,1632819
173,1980,2188362
173,1981,2229661
173,1982,1293020
173,1983,900479
173,1984,884065
173,1985,804688
173,1986,792611
173,1987,770935
173,1988,951140
173,1989,938561
173,1990,669427
173,1991,699302
173,1992,1430349
173,1993,1699133
173,1994,1722698
173,1995,2148202
173,1996,2893244
173,1997,2613229
173,1998,2639272
173,1999,2309329
173,2000,2168167
173,2001,2304985
173,2002,2302950
173,2003,2691248
173,2004,3788174
173,2005,4648573
173,2006,5584626
173,2007,7847494
173,2008,10432991
173,2009,9161503
173,2010,9869583
173,2011,12363980
173,2012,12386767
173,2013,13141601
173,2014,13596470
173,2015,12260748
173,2016,13203261
173,2017,15571001
173,2018,16234468
173,2019,16215261
174,1961,78356
174,1962,68955
174,1963,86585
174,1964,103238
174,1965,128952
174,1966,147994
174,1967,155001
174,1968,149529
174,1969,154796
174,1970,165537
174,1971,207405
174,1972,296210
174,1973,386383
174,1974,748220
174,1975,748637
174,1976,704014
174,1977,725751
174,1978,713165
174,1979,941859
174,1980,1037939
174,1981,1236306
174,1982,1054098
174,1983,985167
174,1984,1161365
174,1985,910292
174,1986,895597
174,1987,1171870
174,1988,1520752
174,1989,1654941
174,1990,1982272
174,1991,2273888
174,1992,2486663
174,1993,2334871
174,1994,2800549
174,1995,3100144
174,1996,3360234
174,1997,3042426
174,1998,3288250
174,1999,3382337
174,2000,3087088
174,2001,3319083
174,2002,3471179
174,2003,4160141
174,2004,4901319
174,2005,5018692
174,2006,5467606
174,2007,7031841
174,2008,8422326
174,2009,7095460
174,2010,7785607
174,2011,8986329
174,2012,8257787
174,2013,9070436
174,2014,8596586
174,2015,7377127
174,2016,7513854
174,2017,8373728
174,2018,9191051
174,2019,8817327
175,1961,2125
175,1962,2205
175,1963,2638
175,1964,3115
175,1965,2890
175,1966,3715
175,1967,5081
175,1968,4327
175,1969,8669
175,1970,7326
175,1971,10416
175,1972,9340
175,1973,16224
175,1974,18146
175,1975,13338
175,1976,10895
175,1977,9817
175,1978,23289
175,1979,14579
175,1980,11472
175,1981,22725
175,1982,11787
175,1983,11735
175,1984,9744
175,1985,10573
175,1986,11260
175,1987,21893
175,1988,25020
175,1989,22803
175,1990,23270
175,1991,26918
175,1992,36842
175,1993,29446
175,1994,32729
175,1995,31706
175,1996,26957
175,1997,35658
175,1998,18721
175,1999,29408
175,2000,41799
175,2001,35144
175,2002,41320
175,2003,48226
175,2004,59809
175,2005,53496
175,2006,47496
175,2007,70633
175,2008,59872
175,2009,91630
175,2010,87244
175,2011,99046
175,2012,89520
175,2013,119990
175,2014,134635
175,2015,115367
175,2016,133987
175,2017,154439
175,2018,147646
175,2019,142828
176,1961,5905
176,1962,6201
176,1963,6739
176,1964,6800
176,1965,7687
176,1966,7966
176,1967,8660
176,1968,8155
176,1969,9425
176,1970,9191
176,1971,9894
176,1972,9617
176,1973,9941
176,1974,10447
176,1975,10071
176,1976,11195
176,1977,12155
176,1978,12850
176,1979,13760
176,1980,14340
176,1981,14700
176,1982,15970
176,1983,17430
176,1984,17920
176,1985,18820
176,1986,20530
176,1987,22335
176,1988,24590
176,1989,26260
176,1990,23570
176,1991,22710
176,1992,25840
176,1993,27420
176,1994,29645
176,1995,30935
176,1996,32815
176,1997,34380
176,1998,38650
176,1999,38290
176,2000,39355
176,2001,47505
176,2002,42797
176,2003,43980
176,2004,36178
176,2005,33645
176,2006,34820
176,2007,39671
176,2008,42278
176,2009,54010
176,2010,59504
176,2011,102943
176,2012,133464
176,2013,147044
176,2014,231111
176,2015,138274
176,2016,174116
176,2017,157226
176,2018,168737
176,2019,141016
178,1993,29856
178,1994,55990
178,1995,43031
178,1996,69590
178,1997,76435
178,1998,61581
178,1999,26527
178,2000,69710
178,2001,72851
178,2002,59385
178,2003,111658
178,2004,140798
178,2005,164118
178,2006,64046
178,2007,103736
178,2008,88704
178,2009,110174
178,2010,96088
178,2011,149912
178,2012,98236
178,2013,91074
178,2014,98482
178,2015,104309
178,2016,116095
178,2017,131039
178,2018,143328
178,2019,158507
179,1961,6314
179,1962,6977
179,1963,7605
179,1964,8207
179,1965,8885
179,1966,9509
179,1967,10204
179,1968,10945
179,1969,11937
179,1970,14549
179,1971,22828
179,1972,24178
179,1973,34379
179,1974,56316
179,1975,52939
179,1976,79978
179,1977,94735
179,1978,120071
179,1979,156571
179,1980,201863
179,1981,198845
179,1982,190493
179,1983,200735
179,1984,228009
179,1985,187099
179,1986,197581
179,1987,197477
179,1988,220265
179,1989,197853
179,1990,271781
179,1991,266797
179,1992,263856
179,1993,250627
179,1994,265389
179,1995,300258
179,1996,270778
179,1997,285038
179,1998,267931
179,1999,237523
179,2000,353019
179,2001,387340
179,2002,437486
179,2003,456829
179,2004,415083
179,2005,641800
179,2006,791908
179,2007,984902
179,2008,1569323
179,2009,1360807
179,2010,1805208
179,2011,2060246
179,2012,2312553
179,2013,2271709
179,2014,2659988
179,2015,2864514
179,2016,2873997
179,2017,3076566
179,2018,2971100
179,2019,2849039
18,1961,3857
18,1962,3965
18,1963,4148
18,1964,4385
18,1965,4570
18,1966,4745
18,1967,4910
18,1968,5090
18,1969,5245
18,1970,5380
18,1971,5485
18,1972,2520
18,1973,2630
18,1974,3205
18,1975,3540
18,1976,3295
18,1977,3350
18,1978,3650
18,1979,4050
18,1980,5105
18,1981,5560
18,1982,5893
18,1983,6043
18,1984,5958
18,1985,7034
18,1986,9053
18,1987,9727
18,1988,8650
18,1989,8310
18,1990,16031
18,1991,20751
18,1992,15215
18,1993,14461
18,1994,18908
18,1995,19721
18,1996,21919
18,1997,24300
18,1998,17752
18,1999,25460
18,2000,24028
18,2001,16183
18,2002,15846
18,2003,21178
18,2004,25393
18,2005,20337
18,2006,16524
18,2007,24242
18,2008,44240
18,2009,45745
18,2010,93172
18,2011,77733
18,2012,121987
18,2013,99759
18,2014,103603
18,2015,107843
18,2016,116725
18,2017,130000
18,2018,138989
18,2019,114056
181,1961,9541
181,1962,8729
181,1963,10850
181,1964,16423
181,1965,15915
181,1966,19380
181,1967,8340
181,1968,9114
181,1969,7451
181,1970,8720
181,1971,10805
181,1972,7840
181,1973,10520
181,1974,15990
181,1975,25942
181,1976,13373
181,1977,11925
181,1978,7297
181,1979,10639
181,1980,49853
181,1981,34682
181,1982,24551
181,1983,30693
181,1984,77537
181,1985,40276
181,1986,25509
181,1987,25103
181,1988,31088
181,1989,27306
181,1990,59538
181,1991,39665
181,1992,397419
181,1993,218111
181,1994,91046
181,1995,129652
181,1996,229965
181,1997,167054
181,1998,178768
181,1999,141775
181,2000,97815
181,2001,65206
181,2002,248942
181,2003,204602
181,2004,382928
181,2005,150165
181,2006,771921
181,2007,364257
181,2008,531625
181,2009,871988
181,2010,1009907
181,2011,1108573
181,2012,1181046
181,2013,893507
181,2014,820584
181,2015,910218
181,2016,929852
181,2017,638172
181,2018,622720
181,2019,332125
183,1961,25471
183,1962,27654
183,1963,32061
183,1964,54949
183,1965,27864
183,1966,30534
183,1967,33084
183,1968,42890
183,1969,50057
183,1970,68801
183,1971,112756
183,1972,114356
183,1973,166925
183,1974,378630
183,1975,374541
183,1976,524395
183,1977,489456
183,1978,643375
183,1979,689146
183,1980,1042010
183,1981,1026310
183,1982,522645
183,1983,446760
183,1984,472960
183,1985,376490
183,1986,512875
183,1987,321085
183,1988,279625
183,1989,300166
183,1990,950654
183,1991,710696
183,1992,859457
183,1993,775332
183,1994,509873
183,1995,635266
183,1996,597788
183,1997,480890
183,1998,777806
183,1999,582320
183,2000,704308
183,2001,941098
183,2002,882311
183,2003,1365202
183,2004,1615366
183,2005,1898741
183,2006,2377107
183,2007,3693691
183,2008,5097375
183,2009,4112111
183,2010,4040733
183,2011,4767519
183,2012,4709529
183,2013,4954355
183,2014,5077928
183,2015,5100120
183,2016,5838992
183,2017,6468683
183,2018,7170727
183,2019,7472236
184,1961,284
184,1962,282
184,1963,459
184,1964,749
184,1965,1418
184,1966,1909
184,1967,1320
184,1968,1980
184,1969,2169
184,1970,3681
184,1971,2776
184,1972,3493
184,1973,9679
184,1974,11082
184,1975,27575
184,1976,41983
184,1977,17188
184,1978,23930
184,1979,24110
184,1980,32247
184,1981,27943
184,1982,31368
184,1983,30115
184,1984,41772
184,1985,53223
184,1986,47273
184,1987,33642
184,1988,34132
184,1989,39868
184,1990,46953
184,1991,44758
184,1992,44374
184,1993,80504
184,1994,91015
184,1995,84979
184,1996,42981
184,1997,50749
184,1998,72234
184,1999,47684
184,2000,51739
184,2001,62283
184,2002,59875
184,2003,48004
184,2004,65199
184,2005,71935
184,2006,81811
184,2007,95781
184,2008,115231
184,2009,155156
184,2010,173511
184,2011,220881
184,2012,267403
184,2013,214089
184,2014,340527
184,2015,338070
184,2016,401322
184,2017,567392
184,2018,539419
184,2019,496504
185,1992,12486557
185,1993,10439700
185,1994,9713979
185,1995,11529050
185,1996,9827275
185,1997,10665384
185,1998,8801109
185,1999,6475465
185,2000,5796988
185,2001,7260993
185,2002,8212360
185,2003,9520868
185,2004,10714315
185,2005,13553469
185,2006,17152696
185,2007,21703715
185,2008,27948542
185,2009,23695020
185,2010,28605893
185,2011,33354295
185,2012,33776768
185,2013,35698612
185,2014,33061453
185,2015,21593437
185,2016,20220586
185,2017,23870202
185,2018,24150468
185,2019,24646075
186,1992,286860
186,1993,68580
186,1994,100592
186,1995,148780
186,1996,484699
186,1997,579278
186,1998,443326
186,1999,339761
186,2000,265507
186,2001,414707
186,2002,509323
186,2003,546576
186,2004,695317
186,2005,727666
188,1961,1820
188,1962,1929
188,1963,1995
188,1964,2303
188,1965,2360
188,1966,2466
188,1967,2625
188,1968,2638
188,1969,2558
188,1970,2741
188,1971,3104
188,1972,3725
188,1973,4104
188,1974,5068
188,1975,4912
188,1976,4669
188,1977,4813
188,1978,5666
188,1979,6389
188,1980,7777
188,1981,9864
188,1982,9778
188,1983,11134
188,1984,10001
188,1985,11353
188,1986,13550
188,1987,14011
188,1988,16623
188,1989,15892
188,1990,18409
188,1991,17801
188,1992,16616
188,1993,18106
188,1994,18703
188,1995,23173
188,1996,25900
188,1997,23252
188,1998,25162
188,1999,23062
188,2000,32977
188,2001,29866
188,2002,28516
188,2003,30342
188,2004,31950
188,2005,34816
188,2006,40502
188,2007,44396
188,2008,47763
188,2009,48622
188,2010,44732
188,2011,37702
188,2012,36745
188,2013,37449
188,2014,34456
188,2015,55438
188,2016,72626
188,2017,71850
188,2018,39440
188,2019,40488
189,1961,2200
189,1962,2257
189,1963,2595
189,1964,3013
189,1965,3202
189,1966,3804
189,1967,3819
189,1968,3850
189,1969,4350
189,1970,5321
189,1971,6140
189,1972,6515
189,1973,9147
189,1974,10985
189,1975,13263
189,1976,12088
189,1977,14125
189,1978,17988
189,1979,20468
189,1980,22485
189,1981,27985
189,1982,26322
189,1983,25283
189,1984,26358
189,1985,26154
189,1986,33196
189,1987,39831
189,1988,44121
189,1989,52661
189,1990,53007
189,1991,61604
189,1992,65635
189,1993,65959
189,1994,69070
189,1995,73447
189,1996,72556
189,1997,78168
189,1998,77299
189,1999,74122
189,2000,78080
189,2001,69326
189,2002,67012
189,2003,80914
189,2004,94864
189,2005,93891
189,2006,105245
189,2007,112992
189,2008,125928
189,2009,108300
189,2010,109550
189,2011,97390
189,2012,97699
189,2013,100056
189,2014,145351
189,2015,121101
189,2016,140167
189,2017,147794
189,2018,147714
189,2019,144975
19,1961,19749
19,1962,23248
19,1963,25940
19,1964,23330
19,1965,25183
19,1966,24025
19,1967,28626
19,1968,29239
19,1969,25844
19,1970,31393
19,1971,35758
19,1972,36498
19,1973,33832
19,1974,71246
19,1975,91130
19,1976,79798
19,1977,75197
19,1978,99863
19,1979,104870
19,1980,112828
19,1981,115997
19,1982,87212
19,1983,113851
19,1984,67677
19,1985,97232
19,1986,79856
19,1987,113039
19,1988,61134
19,1989,96703
19,1990,75826
19,1991,114147
19,1992,123811
19,1993,124472
19,1994,137135
19,1995,157016
19,1996,156037
19,1997,153729
19,1998,173810
19,1999,191715
19,2000,249308
19,2001,216552
19,2002,223293
19,2003,238359
19,2004,206023
19,2005,226390
19,2006,246764
19,2007,346584
19,2008,437824
19,2009,375912
19,2010,362221
19,2011,590703
19,2012,577498
19,2013,641245
19,2014,740178
19,2015,606330
19,2016,644556
19,2017,682549
19,2018,674605
19,2019,677521
191,1961,1901
191,1962,2060
191,1963,2493
191,1964,2722
191,1965,2676
191,1966,2676
191,1967,2869
191,1968,3147
191,1969,3256
191,1970,3786
191,1971,4727
191,1972,5098
191,1973,5808
191,1974,7237
191,1975,8421
191,1976,8114
191,1977,9024
191,1978,12877
191,1979,15789
191,1980,18101
191,1981,18283
191,1982,20668
191,1983,18705
191,1984,20652
191,1985,19904
191,1986,17357
191,1987,19002
191,1988,23354
191,1989,25745
191,1990,26575
191,1991,26602
191,1992,28068
191,1993,29775
191,1994,28627
191,1995,30473
191,1996,31518
191,1997,38135
191,1998,37703
191,1999,33629
191,2000,24606
191,2001,30083
191,2002,41701
191,2003,40730
191,2004,46663
191,2005,48397
191,2006,51631
191,2007,67159
191,2008,82481
191,2009,74677
191,2010,78570
191,2011,60830
191,2012,73019
191,2013,64359
191,2014,88591
191,2015,87873
191,2016,84950
191,2017,86812
191,2018,87076
191,2019,89612
193,1961,1604
193,1962,1571
193,1963,1601
193,1964,1825
193,1965,1862
193,1966,1884
193,1967,2134
193,1968,2232
193,1969,2539
193,1970,2903
193,1971,2956
193,1972,2789
193,1973,3256
193,1974,2792
193,1975,2953
193,1976,3222
193,1977,4012
193,1978,4962
193,1979,4077
193,1980,6360
193,1981,5432
193,1982,4832
193,1983,4265
193,1984,4785
193,1985,5375
193,1986,4231
193,1987,6454
193,1988,5097
193,1989,9714
193,1990,8265
193,1991,7319
193,1992,6298
193,1993,7465
193,1994,8029
193,1995,10493
193,1996,11973
193,1997,7676
193,1998,10506
193,1999,9993
193,2000,8937
193,2001,12963
193,2002,14310
193,2003,18410
193,2004,20124
193,2005,19625
193,2006,23932
193,2007,26778
193,2008,28420
193,2009,34852
193,2010,33778
193,2011,38939
193,2012,42275
193,2013,41532
193,2014,52969
193,2015,42307
193,2016,43096
193,2017,41640
193,2018,40992
193,2019,43238
194,1961,71947
194,1962,83890
194,1963,93622
194,1964,109415
194,1965,132137
194,1966,145799
194,1967,139984
194,1968,183629
194,1969,185681
194,1970,194855
194,1971,209732
194,1972,269574
194,1973,372377
194,1974,496704
194,1975,552321
194,1976,908482
194,1977,1342581
194,1978,2071185
194,1979,2818403
194,1980,3853707
194,1981,4624283
194,1982,4787926
194,1983,4218316
194,1984,4726019
194,1985,3089049
194,1986,2821791
194,1987,3068039
194,1988,3106999
194,1989,3057281
194,1990,3118496
194,1991,3462657
194,1992,3401659
194,1993,2883332
194,1994,2881537
194,1995,4066167
194,1996,4444260
194,1997,4291538
194,1998,4142469
194,1999,4099744
194,2000,4838458
194,2001,4260054
194,2002,4768586
194,2003,5737071
194,2004,6063595
194,2005,7821998
194,2006,8471587
194,2007,10810377
194,2008,12897756
194,2009,10591189
194,2010,15240289
194,2011,18025915
194,2012,19364048
194,2013,21354147
194,2014,21559601
194,2015,20498847
194,2016,19510903
194,2017,19048372
194,2018,17737982
194,2019,18289911
195,1961,59108
195,1962,60269
195,1963,63033
195,1964,73256
195,1965,72747
195,1966,70750
195,1967,72831
195,1968,80336
195,1969,79372
195,1970,84591
195,1971,76308
195,1972,82345
195,1973,139466
195,1974,175687
195,1975,141302
195,1976,168618
