geo,year,buffaloes_manure_left_on_pasture_that_leaches_n_content_eam1
212,1962,9280.6944
212,1963,8734.7712
212,1964,8188.848
212,1965,7097.0016
212,1966,9826.6176
212,1967,9826.6176
212,1968,10798.3609
212,1969,9913.9653
212,1970,8139.7149
212,1971,7348.1263
212,1972,7844.9164
212,1973,8603.7496
212,1974,7457.3109
212,1975,9564.5745
212,1976,10290.6523
212,1977,11770.1042
212,1978,12354.242
212,1979,14658.0379
212,1980,12556.2336
212,1981,12010.3104
212,1982,13648.08
212,1983,13648.08
212,1984,11289.6918
212,1985,10700.0947
212,1986,10159.6308
212,1987,7642.9248
212,1988,7020.5724
212,1989,6327.2499
212,1990,4667.6434
212,1991,6267.1983
212,1992,7184.3493
212,1993,6343.6276
212,1994,6851.3362
212,1995,6791.2846
212,1996,7866.7533
212,1997,9269.7759
212,1998,6987.817
212,1999,15302.2273
212,2000,15416.8712
212,2001,13522.5177
212,2002,15253.0942
212,2003,19107.312
212,2004,21836.928
212,2005,24402.767
212,2006,27296.16
212,2007,32755.392
212,2008,32755.392
212,2009,32264.0611
212,2010,38214.624
212,2011,40441.9907
212,2012,40441.9907
212,2013,41468.3263
212,2014,43308.0875
212,2015,43673.856
212,2016,43673.856
212,2017,38192.7871
212,2018,38149.1132
212,2019,39011.6719
212,2030,22732.242
212,2050,22901.4782
214,1961,2268522.6077
214,1962,2224105.0978
214,1963,2159506.0721
214,1964,2045694.0672
214,1965,1973007.0562
214,1966,1909030.1832
214,1967,1828702.5775
214,1968,1683069.9077
214,1969,1588880.1802
214,1970,1481932.8266
214,1971,1320291.9576
214,1972,1146131.1389
214,1973,1046726.5133
214,1974,924113.4941
214,1975,859926.9067
214,1976,844149.3934
214,1977,804107.9239
214,1978,587102.4533
214,1979,498449.1859
214,1980,437632.0099
214,1981,375311.8807
214,1982,347741.4276
214,1983,329342.4842
214,1984,315508.3243
214,1985,285721.889
214,1986,268769.975
214,1987,256844.2162
214,1988,248113.1066
214,1989,238829.7492
214,1990,187533.607
214,1991,152923.7405
214,1992,130148.7566
214,1993,116202.749
214,1994,104221.0663
214,1995,89708.8298
214,1996,78384.2522
214,1997,67115.5985
214,1998,59810.5469
214,1999,64235.5207
214,2000,54295.0582
214,2001,45654.8249
214,2002,37538.8776
214,2003,34337.2378
214,2004,34686.7618
214,2005,28667.9585
214,2006,24732.3182
214,2007,24131.137
214,2008,25158.7375
214,2009,26997.2338
214,2010,26871.4051
214,2011,26871.4051
214,2012,25354.471
214,2013,22208.755
214,2014,17553.0953
214,2015,17035.7998
214,2016,16154.9993
214,2017,14239.6078
214,2018,14379.4174
214,2019,13785.2266
214,2030,28206.5868
214,2050,27144.0338
216,1961,34697806.7184
216,1962,35658857.9088
216,1963,35980210.2744
216,1964,36492053.22
216,1965,37028922.084
216,1966,37591515.9144
216,1967,38180561.7211
216,1968,38796695.6378
216,1969,39440686.6174
216,1970,40086907.56
216,1971,38966165.8445
216,1972,37478326.0622
216,1973,38766049.3735
216,1974,39439127.7403
216,1975,39124849.7405
216,1976,41211801.6206
216,1977,40736756.5618
216,1978,41654410.8523
216,1979,42137879.4396
216,1980,39501762.4411
216,1981,42809832.3391
216,1982,44860937.0378
216,1983,44419949.5975
216,1984,44046287.4701
216,1985,43689982.7045
216,1986,43738412.7499
216,1987,41931856.013
216,1988,39903547.2696
216,1989,38046484.3147
216,1990,35611392.5496
216,1991,34385521.0054
216,1992,33583461.2921
216,1993,33230623.8046
216,1994,32572700.7984
216,1995,29231475.0538
216,1996,23093672.8327
216,1997,20025732.9132
216,1998,15983152.3102
216,1999,13362428.3486
216,2000,11964716.825
216,2001,10650884.071
216,2002,11272386.6763
216,2003,11812247.4658
216,2004,12147343.115
216,2005,12377518.65
216,2006,12327320.0131
216,2007,12188223.4421
216,2008,11880104.0551
216,2009,11677673.7353
216,2010,11343074.4101
216,2011,11099001.8009
216,2012,10780487.5702
216,2013,9009414.5098
216,2014,7130904.7622
216,2015,6920575.2
216,2016,6716935.5271
216,2017,6747952.2869
216,2018,6500146.7614
216,2019,6273033.0566
216,2030,12931779.8282
216,2050,14748388.8754
220,1961,63273.8304
220,1962,64592.0352
220,1963,65910.24
220,1964,67228.4448
220,1965,68546.6496
220,1966,69864.8544
220,1967,72501.264
220,1968,79092.288
220,1969,83046.9024
220,1970,84365.1072
220,1971,85683.312
220,1972,87001.5168
220,1973,89637.9264
220,1974,92274.336
220,1975,94910.7456
220,1976,97547.1552
220,1977,100183.5648
220,1978,102819.9744
220,1979,102819.9744
220,1980,105456.384
220,1981,108092.7936
220,1982,109410.9984
220,1983,110729.2032
220,1984,110729.2032
220,1985,110729.2032
220,1986,112047.408
220,1987,113365.6128
220,1988,114683.8176
220,1989,108092.7936
220,1990,98865.36
220,1991,85683.312
220,1992,79092.288
220,1993,71183.0592
220,1994,71183.0592
220,1995,71183.0592
220,1996,71183.0592
220,1997,71183.0592
220,1998,71183.0592
220,1999,71183.0592
220,2000,71842.1616
220,2001,72501.264
220,2002,73819.4688
220,2003,74478.5712
220,2004,75137.6736
220,2005,75137.6736
220,2006,75137.6736
220,2007,75137.6736
220,2008,76455.8784
220,2009,77774.0832
220,2010,77774.0832
220,2011,77774.0832
220,2012,79092.288
220,2013,80410.4928
220,2014,81728.6976
220,2015,82980.9922
220,2016,79105.47
220,2017,79896.3929
220,2018,80265.4903
220,2019,80647.7697
220,2030,92089.7873
220,2050,106075.9403
223,1961,6223524.48
223,1962,6225708.1728
223,1963,6332163.1968
223,1964,6364700.2195
223,1965,6564726.48
223,1966,6638426.112
223,1967,6840417.696
223,1968,6813121.536
223,1969,6862254.624
223,1970,6430975.296
223,1971,6097962.144
223,1972,5797704.384
223,1973,5672142.048
223,1974,5584794.336
223,1975,5579335.104
223,1976,5737652.832
223,1977,5764948.992
223,1978,5524742.784
223,1979,5584794.336
223,1980,5677601.28
223,1981,5628468.192
223,1982,5470150.464
223,1983,4411059.456
223,1984,4138097.856
223,1985,2969822.208
223,1986,3008036.832
223,1987,2947985.28
223,1988,2860637.568
223,1989,2647727.52
223,1990,2342010.528
223,1991,2025375.072
223,1992,1998078.912
223,1993,1921649.664
223,1994,1725117.312
223,1995,1665065.76
223,1996,1392104.16
223,1997,1282919.52
223,1998,1059091.008
223,1999,960824.832
223,2000,900773.28
223,2001,797047.872
223,2002,753374.016
223,2003,660567.072
223,2004,618836.7026
223,2005,567214.2048
223,2006,573028.2869
223,2007,548740.1637
223,2008,462424.2466
223,2009,471115.3439
223,2010,476083.245
223,2011,462538.8904
223,2012,532995.7386
223,2013,586512.5899
223,2014,641956.5501
223,2015,665076.3976
223,2016,730095.8508
223,2017,775609.4679
223,2018,881332.9548
223,2019,973910.6111
223,2030,912019.2979
223,2050,1136448.3254
228,1961,1502087.712
228,1962,1514444.2176
228,1963,1506721.4016
228,1964,1505562.9792
228,1965,1404394.0896
228,1966,1574296.0416
228,1967,1697861.0976
228,1968,1826445.984
228,1969,1872782.88
228,1970,1780109.088
228,1971,1736475.1776
228,1972,1706742.336
228,1973,1656544.032
228,1974,1671989.664
228,1975,1648821.216
228,1976,1614068.544
228,1977,1517533.344
228,1978,1478919.264
228,1979,1390106.88
228,1980,1351492.8
228,1981,1312878.72
228,1982,1274264.64
228,1983,1235650.56
228,1984,1274264.64
228,1985,1351492.8
228,1986,1544563.2
228,1987,1544563.2
228,1988,1544563.2
228,1989,1544563.2
228,1990,1621791.36
228,1991,1602484.32
237,1961,15742560.96
237,1962,15857204.832
237,1963,16440210.864
237,1964,16688372.904
237,1965,16388481.312
237,1966,16869426.336
237,1967,16148707.848
237,1968,16168281.192
237,1969,16148707.848
237,1970,15873282.936
237,1971,16001907.768
237,1972,15597858.024
237,1973,15794989.56
237,1974,16025675.4
237,1975,15300762.624
237,1976,15774018.12
237,1977,16006102.056
237,1978,16271740.296
237,1979,16029170.64
237,1980,16168980.24
237,1981,16640138.592
237,1982,17092422.648
237,1983,17477598.096
237,1984,17820131.616
237,1985,18106741.296
237,1986,18577899.648
237,1987,19242694.296
237,1988,19620879.264
237,1989,20071765.224
237,1990,19951528.968
237,1991,19982986.128
237,1992,20178020.52
237,1993,20697413.184
237,1994,20812756.104
237,1995,20711394.144
237,1996,20647766.795
237,1997,20577281.7852
237,1998,20631402.0814
237,1999,20661761.736
237,2000,20252958.4656
237,2001,19628387.0395
237,2002,19674370.417
237,2003,19817213.8853
237,2004,20061293.485
237,2005,20427266.0844
237,2006,20419192.08
237,2007,20946274.272
237,2008,20256313.896
237,2009,20178719.568
237,2010,20111610.96
237,2011,18958181.76
237,2012,18369674.2202
237,2013,17892406.1887
237,2014,17625796.272
237,2015,17643971.52
237,2016,17611892.2073
237,2017,17417913.3778
237,2018,16952648.0004
237,2019,16692476.3158
237,2030,33194301.2705
237,2050,48977099.4334
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
256,2018,0
256,2019,0
26,1961,100872.6264
26,1962,108352.44
26,1963,97866.72
26,1964,82061.2447
26,1965,71973.9821
26,1966,94965.6708
26,1967,99411.6161
26,1968,105779.9434
26,1969,109813.4503
26,1970,111847.68
26,1971,110260.841
26,1972,108352.44
26,1973,104857.2
26,1974,111847.68
26,1975,97866.72
26,1976,90876.24
26,1977,90876.24
26,1978,90876.24
26,1979,90876.24
26,1980,90876.24
26,1981,83885.76
26,1982,80390.52
26,1983,76895.28
26,1984,76895.28
26,1985,76895.28
26,1986,27241.9006
26,1987,28695.9204
26,1988,33805.9613
26,1989,36588.1723
26,1990,23711.7082
26,1991,28213.5773
26,1992,26563.824
26,1993,24180.0703
26,1994,24809.2135
26,1995,27346.7578
26,1996,27975.901
26,1997,41614.3274
26,1998,41236.8415
26,1999,40628.6698
26,2000,36000.972
26,2001,40181.279
26,2002,38902.0212
26,2003,41264.8034
26,2004,32680.494
26,2005,33484.3992
26,2006,32750.3988
26,2007,32645.5416
26,2008,34148.4948
26,2009,28772.8157
26,2010,28828.7395
26,2011,17825.724
26,2012,17049.7807
26,2013,16427.628
26,2014,17588.0477
26,2015,20565.9922
26,2016,19265.7629
26,2017,18727.4959
26,2018,16210.9231
26,2019,16022.1802
26,2030,39719.9074
26,2050,45542.9772
27,1961,733374.053
27,1962,776374.6925
27,1963,684619.9156
27,1964,566167.3638
27,1965,531731.3272
27,1966,488834.9458
27,1967,414707.4964
27,1968,381147.9995
27,1969,344333.3356
27,1970,298548.6209
27,1971,286875.5845
27,1972,286118.7486
27,1973,274171.5522
27,1974,258679.5833
27,1975,260668.2084
27,1976,264850.1133
27,1977,252489.7463
27,1978,235507.2739
27,1979,214647.9479
27,1980,201163.9112
27,1981,183524.9994
27,1982,169851.7537
27,1983,153768.9894
27,1984,138902.5686
27,1985,126407.0523
27,1986,112088.9514
27,1987,101678.5955
27,1988,93820.6302
27,1989,90692.8897
27,1990,88990.0088
27,1991,98531.5479
27,1992,97168.4709
27,1993,85371.8695
27,1994,66613.1494
27,1995,52770.0017
27,1996,52928.3195
27,1997,44166.7847
27,1998,40749.4386
27,1999,40023.4939
27,2000,35822.282
27,2001,30080.3683
27,2002,25211.1328
27,2003,28918.0845
27,2004,30408.588
27,2005,30787.006
27,2006,31655.8228
27,2007,31845.0318
27,2008,34629.1069
27,2009,35609.9046
27,2010,32092.1619
27,2011,35683.2713
27,2012,38177.7409
27,2013,35571.2905
27,2014,38475.0693
27,2015,36895.7534
27,2016,41869.2469
27,2017,47391.0604
27,2018,60353.807
27,2019,64601.3558
27,2030,28952.8372
27,2050,26894.7067
28,1961,7329679.061
28,1962,7128702.761
28,1963,7413781.5259
28,1964,8600254.7249
28,1965,8566274.0016
28,1966,8797679.861
28,1967,9297338.4
28,1968,10226394.1634
28,1969,10455129.6595
28,1970,10770358.3646
28,1971,11167284.8095
28,1972,11485358.64
28,1973,11681092.08
28,1974,11812680.8755
28,1975,12012720.4512
28,1976,12047924.5085
28,1977,12087266.9299
28,1978,12366159.12
28,1979,12701702.16
28,1980,13288902.48
28,1981,13764255.12
28,1982,14106788.64
28,1983,14323493.52
28,1984,14533207.92
28,1985,14980598.64
28,1986,15061674.227
28,1987,15298539.6514
28,1988,15692767.771
28,1989,14127760.08
28,1990,14407379.28
28,1991,14484274.56
28,1992,14686998.48
28,1993,14756903.28
28,1994,14889834.2477
28,1995,15401460.4884
28,1996,15837771.2976
28,1997,16058111.2272
28,1998,16333703.9107
28,1999,16714363.5086
28,2000,17065439.3952
28,2001,17490180.96
28,2002,17839844.7696
28,2003,18161574.6211
28,2004,18515957.0047
28,2005,18906032.7792
28,2006,19361245.8463
28,2007,19865077.7018
28,2008,20437143.6326
28,2009,20096616.3804
28,2010,20811707.532
28,2011,21648726.6358
28,2012,22446431.28
28,2013,23192776.8677
28,2014,23924036.9995
28,2015,24689662.331
28,2016,25452889.9279
28,2017,26228280.96
28,2018,27444624.48
28,2019,28541528.6587
28,2030,30078658.3154
28,2050,36986426.9561
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2030,0
3,2050,0
351,1961,58506934.2077
351,1962,59872915.9426
351,1963,60590621.5337
351,1964,77133585.4632
351,1965,77045778.0439
351,1966,95437814.8097
351,1967,99704048.8298
351,1968,106548882.179
351,1969,109949149.5178
351,1970,109841852.6402
351,1971,113757618.9456
351,1972,116496593.8668
351,1973,118956061.4357
351,1974,126759743.9741
351,1975,126692691.2899
351,1976,126677053.5862
351,1977,122750025.6175
351,1978,121029913.1563
351,1979,124394277.3898
351,1980,128902717.561
351,1981,129840050.0527
351,1982,131559330.6468
351,1983,134155441.1282
351,1984,134176685.197
351,1985,136642584.0074
351,1986,139617627.4382
351,1987,145820364.228
351,1988,145811772.9281
351,1989,147508306.5002
351,1990,149749887.798
351,1991,151777553.4173
351,1992,153956290.2998
351,1993,155305417.9874
351,1994,156691602.2095
351,1995,160264324.6898
351,1996,162958805.2058
351,1997,137333928.4985
351,1998,157661929.7669
351,1999,158505212.3407
351,2000,157950014.4382
351,2001,159136746.2849
351,2002,158611334.8176
351,2003,158887752.3778
351,2004,155798309.7418
351,2005,156344748.5729
351,2006,157277677.0622
351,2007,158829032.3458
351,2008,162681744.5215
351,2009,210495530.2162
351,2010,205967740.3963
351,2011,196824821.6995
351,2012,191648741.755
351,2013,188468632.5934
351,2014,188463976.9337
351,2015,188914779.0079
351,2016,189931362.5714
351,2017,185288453.527
351,2018,189572240.6424
351,2019,191108734.1654
351,2030,249400319.6462
351,2050,317426351.251
38,1961,3708815.4655
38,1962,3845289.6
38,1963,4094685.4702
38,1964,4815211.0289
38,1965,5051792.4715
38,1966,4000850.7908
38,1967,3674861.5583
38,1968,3764673.1035
38,1969,3679158.6694
38,1970,3536262.9013
38,1971,3511614.595
38,1972,3595965.8289
38,1973,3415862.0773
38,1974,3535950.4715
38,1975,3931327.9548
38,1976,4103529.6363
38,1977,3827731.0464
38,1978,3914538.4591
38,1979,4055338.5444
38,1980,4052454.5772
38,1981,4316818.2372
38,1982,4225973.2704
38,1983,4374016.92
38,1984,4571088.012
38,1985,4646071.1592
38,1986,4634535.2904
38,1987,4843445.0678
38,1988,4630824.5859
38,1989,4647993.804
38,1990,4605214.9572
38,1991,3965454.9
38,1992,4304321.046
38,1993,3815488.6056
38,1994,3802510.7532
38,1995,3673212.8904
38,1996,3657351.0708
38,1997,3491522.9568
38,1998,1520812.0368
38,1999,1535712.534
38,2000,1463613.354
38,2001,1395359.4636
38,2002,1355882.7592
38,2003,1348158.5338
38,2004,1449193.518
38,2005,1479234.843
38,2006,1509660.697
38,2007,1529992.6657
38,2008,1531050.1204
38,2009,1787050.2755
38,2010,2031514.5618
38,2011,1947254.6534
38,2012,1992965.5336
38,2013,1830165.5851
38,2014,1541432.4023
38,2015,1552920.205
38,2016,1282163.751
38,2017,1362914.8326
38,2018,1484233.7195
38,2019,1434437.2192
38,2030,1853991.9608
38,2050,2090361.9125
41,1961,56224430.64
41,1962,57636507.6
41,1963,58419441.36
41,1964,75077755.2
41,1965,75063774.24
41,1966,93518641.44
41,1967,97866720
41,1968,104857200
41,1969,108352440
41,1970,108352440
41,1971,112427889.84
41,1972,115342920
41,1973,117901435.68
41,1974,125828640
41,1975,125828640
41,1976,125828640
41,1977,121941933.12
41,1978,120439035.8438
41,1979,123892332.9638
41,1980,128464106.8838
41,1981,129463689.6
41,1982,131211309.6
41,1983,133825749.12
41,1984,133860757.4438
41,1985,136356302.88
41,1986,139348228.32
41,1987,145562820.9638
41,1988,145562820.9638
41,1989,147268498.0838
41,1990,149561375.5238
41,1991,151623511.2
41,1992,153825512.4
41,1993,155188656
41,1994,156586752
41,1995,160173567.288
41,1996,162878883.048
41,1997,137265065.28
41,1998,157600371.6
41,1999,158439229.2
41,2000,157893971.76
41,2001,159089343.84
41,2002,158572048.32
41,2003,158851667.52
41,2004,155761875.36
41,2005,156314123.28
41,2006,157250847.6
41,2007,158802734.16
41,2008,162654488.64
41,2009,210466435.8384
41,2010,205938911.6568
41,2011,196795992.96
41,2012,191621290.14
41,2013,188444326.6944
41,2014,188444326.6944
41,2015,188895632.0832
41,2016,189912956.6376
41,2017,185271976.9656
41,2018,189555603.3
41,2019,191092670.0424
41,2030,249368827.5338
41,2050,317395026.9101
44,2014,2878326.5449
44,2015,3097702.1877
44,2016,3281684.0316
44,2017,3857159.5191
44,2018,6051693.6881
44,2019,7174171.4394
50,2018,0
50,2019,0
5000,1961,489978032.4318
5000,1962,495623249.792
5000,1963,498575087.3749
5000,1964,521194649.1338
5000,1965,527339976.4016
5000,1966,556359094.0661
5000,1967,569941777.7709
5000,1968,591851454.0503
5000,1969,602776551.8047
5000,1970,608325591.0102
5000,1971,616823314.1574
5000,1972,621957861.7742
5000,1973,629978257.8142
5000,1974,641041842.2133
5000,1975,639588167.6355
5000,1976,642658603.7153
5000,1977,647002704.6458
5000,1978,656726805.7388
5000,1979,669514670.0981
5000,1980,683415460.6314
5000,1981,698725556.5133
5000,1982,717456953.2272
5000,1983,730504912.092
5000,1984,748058184.7611
5000,1985,765375653.9886
5000,1986,794929778.5923
5000,1987,796656945.6243
5000,1988,806070092.83
5000,1989,816892508.8314
5000,1990,832913627.7402
5000,1991,837346907.4872
5000,1992,852320962.3616
5000,1993,860557956.0522
5000,1994,875666993.0168
5000,1995,887774633.0831
5000,1996,884423480.1911
5000,1997,866271639.1958
5000,1998,888452146.5634
5000,1999,896420497.1606
5000,2000,907272587.7286
5000,2001,916894891.3748
5000,2002,930583970.7678
5000,2003,945465601.8063
5000,2004,957101803.0622
5000,2005,972262977.6363
5000,2006,990835118.462
5000,2007,1009251051.9112
5000,2008,1017190750.4484
5000,2009,1070295501.8179
5000,2010,1068591826.7057
5000,2011,1071265321.7631
5000,2012,1076881774.7513
5000,2013,1074615552.7571
5000,2014,1083868208.7228
5000,2015,1089388773.4669
5000,2016,1092103923.6383
5000,2017,1093651754.7046
5000,2018,1103902988.9745
5000,2019,1113982281.2953
5000,2030,1168051875.9672
5000,2050,1344091724.346
5100,1961,19186926.2438
5100,1962,19557621.4118
5100,1963,19924481.8022
5100,1964,20295215.318
5100,1965,20669783.6114
5100,1966,21040440.4316
5100,1967,21411033.3389
5100,1968,24836908.6034
5100,1969,25258721.3568
5100,1970,25680546.8928
5100,1971,26306893.9008
5100,1972,26818197.5808
5100,1973,27291153.4848
5100,1974,27738544.2048
5100,1975,28173152.3328
5100,1976,28577082.24
5100,1977,28965673.0368
5100,1978,29937150.0288
5100,1979,29673994.8073
5100,1980,29995732.6479
5100,1981,30295752.8648
5100,1982,30588295.2653
5100,1983,29681498.1888
5100,1984,30857496.6528
5100,1985,31049235.5328
5100,1986,31228191.8208
5100,1987,31368800.3328
5100,1988,31496626.2528
5100,1989,32582469.0954
5100,1990,37037458.0593
5100,1991,32298094.7712
5100,1992,32572920.4992
5100,1993,32852859.264
5100,1994,37330486.1983
5100,1995,38574679.7906
5100,1996,37154840.6016
5100,1997,39574214.572
5100,1998,40258185.5048
5100,1999,42562516.1472
5100,2000,45122869.3248
5100,2001,45151553.4612
5100,2002,47513214.0288
5100,2003,48280169.5488
5100,2004,49149385.8048
5100,2005,49660689.4848
5100,2006,50325384.2688
5100,2007,52470431.0323
5100,2008,51803678.251
5100,2009,49069123.9096
5100,2010,48807272.5125
5100,2011,50915518.1937
5100,2012,53238894.8982
5100,2013,50047324.545
5100,2014,50482124.4119
5100,2015,47315838.0257
5100,2016,43931736.2719
5100,2017,43877601.9948
5100,2018,44038611.5236
5100,2019,44437671.2632
5100,2030,53769909.335
5100,2050,56694272.385
5101,1961,255.6518
5101,1962,255.6518
5101,1963,255.6518
5101,1964,293.9996
5101,1965,332.3474
5101,1966,293.9996
5101,1967,191.7389
5101,1968,332.3474
5101,1969,319.5648
5101,1970,319.5648
5101,1971,319.5648
5101,1972,319.5648
5101,1973,319.5648
5101,1974,319.5648
5101,1975,319.5648
5101,1976,319.5648
5101,1977,319.5648
5101,1978,319.5648
5101,1979,319.5648
5101,1980,319.5648
5101,1981,319.5648
5101,1982,319.5648
5101,1983,319.5648
5101,1984,319.5648
5101,1985,319.5648
5101,1986,319.5648
5101,1987,319.5648
5101,1988,319.5648
5101,1989,319.5648
5101,1990,319.5648
5101,1991,319.5648
5101,1992,319.5648
5101,1993,319.5648
5101,1994,319.5648
5101,1995,319.5648
5101,1996,319.5648
5101,1997,319.5648
5101,1998,319.5648
5101,1999,319.5648
5101,2000,319.5648
5101,2001,319.5648
5101,2002,319.5648
5101,2003,319.5648
5101,2004,319.5648
5101,2005,319.5648
5101,2006,319.5648
5101,2007,319.5648
5101,2008,319.5648
5101,2009,319.5648
5101,2010,319.5648
5101,2011,319.5648
5101,2012,319.5648
5101,2013,319.5648
5101,2014,319.5648
5101,2015,319.5648
5101,2016,319.5648
5101,2017,319.5648
5101,2018,319.5648
5101,2019,319.5648
5101,2030,383.4778
5101,2050,447.3907
5103,1961,19186670.592
5103,1962,19557365.76
5103,1963,19924226.1504
5103,1964,20294921.3184
5103,1965,20669451.264
5103,1966,21040146.432
5103,1967,21410841.6
5103,1968,24836576.256
5103,1969,25258401.792
5103,1970,25680227.328
5103,1971,26306574.336
5103,1972,26817878.016
5103,1973,27290833.92
5103,1974,27738224.64
5103,1975,28172832.768
5103,1976,28576762.6752
5103,1977,28965353.472
5103,1978,29936830.464
5103,1979,29673675.2425
5103,1980,29995413.0831
5103,1981,30295433.3
5103,1982,30587975.7005
5103,1983,29681178.624
5103,1984,30857177.088
5103,1985,31048915.968
5103,1986,31227872.256
5103,1987,31368480.768
5103,1988,31496306.688
5103,1989,32582149.5306
5103,1990,37037138.4945
5103,1991,32297775.2064
5103,1992,32572600.9344
5103,1993,32852539.6992
5103,1994,37330166.6335
5103,1995,38574360.2258
5103,1996,37154521.0368
5103,1997,39573895.0072
5103,1998,40257865.94
5103,1999,42562196.5824
5103,2000,45122549.76
5103,2001,45151233.8964
5103,2002,47512894.464
5103,2003,48279849.984
5103,2004,49149066.24
5103,2005,49660369.92
5103,2006,50325064.704
5103,2007,52470111.4675
5103,2008,51803358.6862
5103,2009,49068804.3448
5103,2010,48806952.9477
5103,2011,50915198.6289
5103,2012,53238575.3334
5103,2013,50047004.9802
5103,2014,50481804.8471
5103,2015,47315518.4609
5103,2016,43931416.7071
5103,2017,43877282.43
5103,2018,44038291.9588
5103,2019,44437351.6984
5103,2030,53769525.8573
5103,2050,56693824.9943
52,1992,1599009.0528
52,1993,1624667.4432
52,1994,1588090.5888
52,1995,1593549.8208
52,1996,1626851.136
52,1997,1648688.064
52,1998,1601192.7456
52,1999,1594881.8734
52,2000,1621288.1786
52,2001,1630394.1776
52,2002,1657199.0067
52,2003,1672468.4786
52,2004,1677944.0883
52,2005,1684451.4928
52,2006,1653530.4028
52,2007,1632970.9351
52,2008,1632173.8872
52,2009,1576800.897
52,2010,1514390.9568
52,2011,1470640.6716
52,2012,1451456.9303
52,2013,1424253.5772
52,2014,1377457.0405
52,2015,1322739.1582
52,2016,1169498.516
52,2017,1073563.432
52,2018,961889.3822
52,2019,886988.7192
52,2030,2057098.6692
52,2050,2366997.4329
5200,1961,893742.8544
5200,1962,960971.2992
5200,1963,870015.168
5200,1964,897697.4688
5200,1965,1149474.5856
5200,1966,1216703.0304
5200,1967,1272067.632
5200,1968,1344568.896
5200,1969,1480343.9904
5200,1970,1639846.7712
5200,1971,1786167.504
5200,1972,1932488.2368
5200,1973,2185583.5584
5200,1974,2768230.08
5200,1975,3614517.5616
5200,1976,4315802.5152
5200,1977,4621626.0288
5200,1978,5283364.8384
5200,1979,6351110.7264
5200,1980,6630570.144
5200,1981,7252762.8096
5200,1982,8329393.398
5200,1983,9366926.0319
5200,1984,10715396.8141
5200,1985,11745758.414
5200,1986,13100833.4023
5200,1987,14384422.1442
5200,1988,15694401.3463
5200,1989,17055170.9793
5200,1990,18522912.9318
5200,1991,18973013.9607
5200,1992,18848654.5199
5200,1993,19839984.0756
5200,1994,20794140.256
5200,1995,21724964.2115
5200,1996,13869834.5364
5200,1997,12969843.3913
5200,1998,13487686.9649
5200,1999,14158930.0311
5200,2000,14611324.7364
5200,2001,14826099.8445
5200,2002,14755523.1595
5200,2003,15222273.1151
5200,2004,15021998.2598
5200,2005,15551442.0357
5200,2006,15332330.0339
5200,2007,15010503.514
5200,2008,15199955.9078
5200,2009,15052949.7085
5200,2010,15701559.1983
5200,2011,16935438.4373
5200,2012,16723286.5568
5200,2013,17652436.3921
5200,2014,20364247.3067
5200,2015,21257924.2508
5200,2016,21444911.6017
5200,2017,22075712.1446
5200,2018,24465261.5317
5200,2019,26171479.9146
5200,2030,17934176.304
5200,2050,19457282.8581
5206,1961,63273.8304
5206,1962,64592.0352
5206,1963,65910.24
5206,1964,67228.4448
5206,1965,68546.6496
5206,1966,69864.8544
5206,1967,72501.264
5206,1968,79092.288
5206,1969,83046.9024
5206,1970,84365.1072
5206,1971,85683.312
5206,1972,87001.5168
5206,1973,89637.9264
5206,1974,92274.336
5206,1975,94910.7456
5206,1976,97547.1552
5206,1977,100183.5648
5206,1978,102819.9744
5206,1979,102819.9744
5206,1980,105456.384
5206,1981,108092.7936
5206,1982,109410.9984
5206,1983,110729.2032
5206,1984,110729.2032
5206,1985,110729.2032
5206,1986,112047.408
5206,1987,113365.6128
5206,1988,114683.8176
5206,1989,108092.7936
5206,1990,98865.36
5206,1991,85683.312
5206,1992,79092.288
5206,1993,71183.0592
5206,1994,71183.0592
5206,1995,71183.0592
5206,1996,71183.0592
5206,1997,71183.0592
5206,1998,71183.0592
5206,1999,71183.0592
5206,2000,71842.1616
5206,2001,72501.264
5206,2002,73819.4688
5206,2003,74478.5712
5206,2004,75137.6736
5206,2005,75137.6736
