geo,year,pineapples_and_products_food_fea1
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,2
73,2015,2
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,1
74,2011,1
74,2012,2
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,232
79,2011,253
79,2012,242
79,2013,230
79,2014,244
79,2015,211
79,2016,232
79,2017,211
79,2018,217
79,2019,203
8,2010,0
8,2011,0
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,2
80,2019,2
81,2010,449
81,2011,472
81,2012,545
81,2013,581
81,2014,621
81,2015,577
81,2016,605
81,2017,585
81,2018,635
81,2019,657
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,13
84,2011,13
84,2012,13
84,2013,12
84,2014,13
84,2015,11
84,2016,13
84,2017,14
84,2018,16
84,2019,18
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,86
89,2011,94
89,2012,89
89,2013,87
89,2014,97
89,2015,97
89,2016,99
89,2017,96
89,2018,112
89,2019,94
9,2010,37
9,2011,42
9,2012,38
9,2013,36
9,2014,38
9,2015,34
9,2016,35
9,2017,39
9,2018,36
9,2019,32
90,2010,105
90,2011,109
90,2012,113
90,2013,116
90,2014,119
90,2015,121
90,2016,122
90,2017,124
90,2018,126
90,2019,129
91,2010,3
91,2011,2
91,2012,3
91,2013,5
91,2014,4
91,2015,17
91,2016,25
91,2017,15
91,2018,32
91,2019,27
93,2010,5
93,2011,6
93,2012,6
93,2013,7
93,2014,7
93,2015,7
93,2016,8
93,2017,8
93,2018,8
93,2019,8
95,2010,69
95,2011,74
95,2012,20
95,2013,77
95,2014,2
95,2015,6
95,2016,8
95,2017,11
95,2018,5
95,2019,8
96,2010,12
96,2011,13
96,2012,12
96,2013,11
96,2014,13
96,2015,13
96,2016,13
96,2017,16
96,2018,16
96,2019,16
97,2010,7
97,2011,7
97,2012,5
97,2013,7
97,2014,5
97,2015,6
97,2016,6
97,2017,5
97,2018,6
97,2019,6
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,4
98,2018,6
98,2019,4
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
