geo,year,pulses_nes_producer_price_index_2014_2016_100_pea2
35,2006,161
35,2007,190
35,2008,123
35,2009,114
35,2010,111
35,2011,116
35,2012,108
35,2013,113
35,2014,110
35,2015,95
35,2016,94
35,2017,95
35,2018,103
35,2019,106
39,2007,96
39,2008,138
39,2009,134
39,2010,123
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,80
4,1991,16
4,1992,33
4,1993,33
4,1994,33
4,1995,28
4,1996,61
4,1997,64
4,1998,72
4,1999,81
4,2000,66
4,2001,59
4,2002,59
4,2003,71
4,2004,71
4,2005,52
4,2006,59
4,2007,67
4,2008,74
4,2009,85
4,2010,73
4,2011,87
4,2012,103
4,2013,112
4,2014,105
4,2015,101
4,2016,94
4,2017,99
4,2018,105
4,2019,79
41,1991,32
41,1992,30
41,1993,27
41,1994,33
41,1995,42
41,1996,46
41,1997,46
41,1998,45
41,1999,44
41,2000,44
41,2001,45
41,2002,46
41,2003,47
41,2004,53
41,2005,54
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,103
41,2019,106
50,1991,93
50,1992,152
50,1993,103
50,1994,68
50,1995,54
50,1996,59
50,1997,81
50,1998,91
50,1999,79
50,2000,81
50,2001,83
50,2002,83
50,2003,101
50,2004,111
50,2005,110
50,2006,94
50,2007,99
50,2008,92
50,2009,111
50,2010,153
50,2011,74
50,2012,116
50,2013,89
50,2014,91
50,2015,105
50,2016,105
50,2017,120
50,2018,112
50,2019,114
52,1994,2
52,1995,14
52,1996,10
52,1997,7
52,1998,13
52,1999,11
52,2000,13
52,2001,13
52,2002,13
52,2003,12
52,2004,12
52,2005,14
52,2006,16
52,2007,41
52,2008,54
52,2009,54
52,2010,74
52,2011,68
52,2012,68
52,2013,91
52,2014,102
52,2015,96
52,2016,102
52,2017,106
52,2018,85
52,2019,74
54,1991,174
54,1992,171
54,1993,125
54,1994,127
54,1995,157
54,1996,151
54,1997,128
54,1998,104
54,1999,96
54,2000,92
54,2001,96
54,2002,83
54,2003,92
54,2004,104
54,2005,86
54,2006,88
54,2007,93
54,2008,96
54,2009,95
54,2010,100
54,2011,103
54,2012,101
54,2013,98
54,2014,98
54,2015,100
54,2016,102
54,2017,101
54,2018,103
54,2019,98
56,2016,100
56,2017,77
56,2018,90
56,2019,80
59,1991,25
59,1992,30
59,1993,29
59,1994,28
59,1995,29
59,1996,31
59,1997,34
59,1998,35
59,1999,35
59,2000,35
59,2001,35
59,2002,36
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,177
66,1992,35
66,1993,36
66,1994,37
66,1995,39
66,1996,39
66,1997,38
66,1998,45
66,1999,45
66,2000,45
66,2001,45
66,2002,52
66,2003,52
66,2004,52
66,2005,52
66,2006,52
66,2007,52
66,2008,45
66,2009,38
66,2010,39
66,2011,44
66,2012,49
66,2013,51
66,2014,50
66,2015,65
66,2016,185
66,2017,162
66,2018,178
66,2019,175
67,1991,196
67,1992,176
67,1993,165
67,1994,162
67,1995,90
67,1996,85
67,1997,85
67,1998,79
67,1999,82
67,2000,79
67,2001,74
67,2002,71
67,2003,66
67,2004,61
67,2005,65
67,2006,71
67,2007,70
67,2008,87
67,2009,83
67,2010,90
67,2011,90
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
67,2019,118
68,1991,132
68,1992,145
68,1993,82
68,1994,68
68,1995,68
68,1996,79
68,1997,79
68,1998,58
68,1999,58
68,2000,68
68,2001,76
68,2002,71
68,2003,65
68,2004,66
68,2005,65
68,2006,72
68,2007,102
68,2008,91
68,2009,66
68,2010,67
68,2011,95
68,2012,101
68,2013,103
68,2014,95
68,2015,99
68,2016,106
68,2017,102
68,2018,108
68,2019,108
75,1991,35
75,1992,42
75,1993,46
75,1994,44
75,1995,44
75,1996,47
75,1997,57
75,1998,58
75,1999,56
75,2000,54
75,2001,55
75,2002,88
75,2003,111
75,2004,135
75,2005,153
75,2006,99
75,2007,116
75,2008,137
75,2009,119
75,2010,125
75,2011,92
75,2012,91
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,94
79,1991,211
79,1992,242
79,1993,178
79,1994,141
79,1995,127
79,1996,130
79,1997,126
79,1998,112
79,1999,112
79,2000,112
79,2001,112
79,2002,112
79,2003,103
79,2004,94
79,2005,86
79,2006,92
79,2007,90
79,2008,92
79,2009,86
79,2010,94
79,2011,94
79,2012,100
79,2013,98
79,2014,96
79,2015,101
79,2016,103
79,2017,103
79,2018,112
79,2019,106
81,1991,4
81,1992,4
81,1993,4
81,1994,6
81,1995,12
81,1996,14
81,1997,30
81,1998,25
81,1999,16
81,2000,34
81,2001,55
81,2002,49
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,106
84,1991,26
84,1992,30
84,1993,31
84,1994,33
84,1995,38
84,1996,40
84,1997,40
84,1998,41
84,1999,42
84,2000,42
84,2001,42
84,2002,44
84,2003,54
84,2004,54
84,2005,58
84,2006,58
84,2007,71
84,2008,82
84,2009,88
84,2010,92
84,2011,95
84,2012,102
84,2013,107
84,2014,103
84,2015,101
84,2016,97
84,2017,94
84,2018,94
84,2019,98
90,1991,126
90,1992,128
90,1993,115
90,1994,163
90,1995,218
90,1996,216
90,1997,177
90,1998,151
90,1999,134
90,2000,113
90,2001,103
90,2002,97
90,2003,68
90,2004,78
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,106
97,1991,7
97,1992,5
97,1993,7
97,1994,8
97,1995,11
97,1996,37
97,1997,44
97,1998,33
97,1999,36
97,2000,40
97,2001,39
97,2002,49
97,2003,50
97,2004,44
97,2005,35
97,2006,41
97,2007,49
97,2008,62
97,2009,59
97,2010,62
97,2011,56
97,2012,77
97,2013,97
97,2014,112
97,2015,99
97,2016,89
97,2017,83
97,2018,85
97,2019,79
98,1992,22
98,1993,33
98,1994,48
98,1995,66
98,1996,70
98,1997,51
98,1998,13
98,1999,51
98,2000,51
98,2001,48
98,2002,59
98,2003,12
98,2004,94
98,2005,103
98,2006,36
98,2007,60
98,2008,64
98,2009,63
98,2010,61
98,2011,64
98,2012,83
98,2013,84
98,2014,93
98,2015,93
98,2016,114
98,2017,72
98,2018,56
98,2019,80
