geo,year,mutton_goat_meat_production_fea1
81,2010,36
81,2011,38
81,2012,39
81,2013,41
81,2014,43
81,2015,45
81,2016,45
81,2017,44
81,2018,48
81,2019,53
84,2010,143
84,2011,146
84,2012,144
84,2013,140
84,2014,97
84,2015,83
84,2016,83
84,2017,76
84,2018,72
84,2019,90
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
9,2010,84
9,2011,76
9,2012,69
9,2013,67
9,2014,71
9,2015,69
9,2016,59
9,2017,58
9,2018,57
9,2019,61
90,2010,15
90,2011,16
90,2012,18
90,2013,19
90,2014,19
90,2015,21
90,2016,22
90,2017,23
90,2018,25
90,2019,25
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,6
93,2011,6
93,2012,6
93,2013,6
93,2014,7
93,2015,8
93,2016,9
93,2017,8
93,2018,8
93,2019,8
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,2
97,2018,2
97,2019,2
98,2010,2
98,2011,2
98,2012,6
98,2013,6
98,2014,6
98,2015,6
98,2016,5
98,2017,5
98,2018,6
98,2019,6
99,2010,9
99,2011,10
99,2012,10
99,2013,10
99,2014,10
99,2015,10
99,2016,10
99,2017,11
99,2018,10
99,2019,10
