geo,year,feed_and_meal_gluten_export_unit_value_index_2014_2016_100_tie
5204,2017,27
5204,2018,45
5204,2019,33
5204,2020,8
5207,1975,49
5207,1976,51
5207,1977,55
5207,1978,54
5207,1979,66
5207,1980,73
5207,1981,73
5207,1982,68
5207,1983,67
5207,1984,54
5207,1985,41
5207,1986,55
5207,1987,54
5207,1988,64
5207,1989,60
5207,1990,54
5207,1991,53
5207,1992,52
5207,1993,48
5207,1994,48
5207,1995,43
5207,1996,51
5207,1997,47
5207,1998,38
5207,1999,34
5207,2000,34
5207,2001,42
5207,2002,51
5207,2003,65
5207,2004,84
5207,2005,58
5207,2006,80
5207,2007,122
5207,2008,177
5207,2009,294
5207,2010,193
5207,2011,154
5207,2012,149
5207,2013,208
5207,2014,133
5207,2015,86
5207,2016,81
5207,2017,101
5207,2018,100
5207,2019,97
5207,2020,120
5300,1975,54
5300,1976,57
5300,1977,67
5300,1978,63
5300,1979,76
5300,1980,69
5300,1981,90
5300,1982,85
5300,1983,72
5300,1984,79
5300,1985,69
5300,1986,79
5300,1987,64
5300,1988,67
5300,1989,82
5300,1990,100
5300,1991,46
5300,1992,60
5300,1993,75
5300,1994,56
5300,1995,75
5300,1996,72
5300,1997,69
5300,1998,50
5300,1999,64
5300,2000,41
5300,2001,76
5300,2002,108
5300,2003,131
5300,2004,173
5300,2005,165
5300,2006,142
5300,2007,152
5300,2008,174
5300,2009,135
5300,2010,157
5300,2011,168
5300,2012,198
5300,2013,214
5300,2014,125
5300,2015,97
5300,2016,78
5300,2017,91
5300,2018,107
5300,2019,105
5300,2020,129
5301,1998,1
5301,1999,0
5301,2000,0
5301,2006,1
5301,2008,36
5301,2009,41
5301,2010,40
5301,2011,38
5301,2012,66
5301,2013,117
5301,2014,124
5301,2015,85
5301,2016,90
5301,2017,94
5301,2018,87
5301,2019,63
5301,2020,77
5302,1975,50
5302,1976,54
5302,1977,65
5302,1978,87
5302,1979,85
5302,1980,78
5302,1981,87
5302,1982,85
5302,1983,77
5302,1984,74
5302,1985,72
5302,1986,83
5302,1987,54
5302,1988,49
5302,1989,75
5302,1990,70
5302,1991,50
5302,1992,66
5302,1993,67
5302,1994,61
5302,1995,57
5302,1996,69
5302,1997,75
5302,1998,71
5302,1999,67
5302,2000,56
5302,2001,80
5302,2002,111
5302,2003,120
5302,2004,146
5302,2005,122
5302,2006,109
5302,2007,94
5302,2008,130
5302,2009,106
5302,2010,108
5302,2011,109
5302,2012,129
5302,2013,147
5302,2014,119
5302,2015,101
5302,2016,80
5302,2017,91
5302,2018,100
5302,2019,99
5302,2020,121
5303,1992,8
5303,1995,85
5303,1996,255
5303,1997,74
5303,1999,43
5303,2000,40
5303,2001,51
5303,2002,46
5303,2003,33
5303,2004,41
5303,2005,47
5303,2006,64
5303,2007,71
5303,2008,101
5303,2009,114
5303,2010,109
5303,2011,107
5303,2012,106
5303,2013,126
5303,2014,122
5303,2015,109
5303,2016,70
5303,2017,68
5303,2018,53
5303,2019,96
5303,2020,123
5304,1976,26
5304,1977,26
5304,1978,15
5304,1979,31
5304,1980,41
5304,1981,45
5304,1982,55
5304,1983,73
5304,1984,93
5304,1985,67
5304,1986,48
5304,1987,146
5304,1988,162
5304,1989,107
5304,1990,194
5304,1991,51
5304,1992,154
5304,1993,131
5304,1994,57
5304,1995,55
5304,1996,72
5304,1997,74
5304,1998,66
5304,1999,85
5304,2000,38
5304,2001,79
5304,2002,67
5304,2003,213
5304,2004,283
5304,2005,325
5304,2006,268
5304,2007,494
5304,2008,622
5304,2009,244
5304,2010,527
5304,2011,909
5304,2012,944
5304,2013,862
5304,2014,136
5304,2015,90
5304,2016,74
5304,2017,88
5304,2018,119
5304,2019,114
5304,2020,130
5305,1990,135
5305,1991,120
5305,1995,559
5305,1997,18
5305,1998,26
5305,1999,479
5305,2000,11
5305,2001,16
5305,2002,19
5305,2003,20
5305,2004,29
5305,2005,67
5305,2006,17
5305,2007,19
5305,2008,47
5305,2009,141
5305,2010,52
5305,2011,137
5305,2012,105
5305,2013,143
5305,2014,155
5305,2015,66
5305,2016,79
5305,2017,147
5305,2018,131
5305,2019,118
5305,2020,116
54,1971,8
54,1973,55
54,1974,31
54,1975,35
54,1976,3
54,1977,44
54,1978,36
54,1979,55
54,1980,43
54,1981,31
54,1982,39
54,1983,3
54,1984,42
54,1985,10
54,1986,7
54,1987,7
54,1988,11
54,1989,19
54,1990,36
54,1991,44
54,1992,90
54,1993,87
54,1994,100
54,1995,48
54,1996,105
54,1997,24
54,1998,38
54,1999,17
54,2000,41
54,2001,46
54,2002,15
54,2003,13
54,2004,9
54,2005,15
54,2006,20
54,2007,45
54,2008,77
54,2009,35
54,2010,31
54,2011,19
54,2012,29
54,2013,36
54,2014,63
54,2015,132
54,2016,105
54,2017,114
54,2018,100
54,2019,115
54,2020,93
5400,1961,20
5400,1962,23
5400,1963,18
5400,1964,18
5400,1965,18
5400,1966,16
5400,1967,15
5400,1968,16
5400,1969,16
5400,1970,16
5400,1971,16
5400,1972,17
5400,1973,23
5400,1974,35
5400,1975,34
5400,1976,40
5400,1977,47
5400,1978,47
5400,1979,53
5400,1980,56
5400,1981,49
5400,1982,44
5400,1983,46
5400,1984,50
5400,1985,41
5400,1986,48
5400,1987,53
5400,1988,64
5400,1989,66
5400,1990,62
5400,1991,62
5400,1992,69
5400,1993,61
5400,1994,62
5400,1995,63
5400,1996,68
5400,1997,61
5400,1998,61
5400,1999,50
5400,2000,45
5400,2001,51
5400,2002,61
5400,2003,76
5400,2004,89
5400,2005,79
5400,2006,91
5400,2007,111
5400,2008,145
5400,2009,111
5400,2010,107
5400,2011,122
5400,2012,113
5400,2013,138
5400,2014,123
5400,2015,91
5400,2016,85
5400,2017,89
5400,2018,97
5400,2019,94
5400,2020,96
5401,1987,64
5401,1988,68
5401,1989,67
5401,1990,69
5401,1991,64
5401,1992,58
5401,1993,52
5401,1994,56
5401,1995,57
5401,1996,59
5401,1997,50
5401,1998,66
5401,1999,41
5401,2000,33
5401,2001,38
5401,2002,40
5401,2003,55
5401,2004,48
5401,2005,43
5401,2006,56
5401,2007,79
5401,2008,97
5401,2009,87
5401,2010,97
5401,2011,126
5401,2012,110
5401,2013,129
5401,2014,119
5401,2015,94
5401,2016,87
5401,2017,90
5401,2018,104
5401,2019,99
5401,2020,102
5402,1961,33
5402,1962,70
5402,1963,27
5402,1964,12
5402,1971,24
5402,1972,33
5402,1973,42
5402,1974,56
5402,1975,56
5402,1976,57
5402,1977,70
5402,1978,67
5402,1979,92
5402,1980,99
5402,1981,104
5402,1982,90
5402,1983,88
5402,1984,84
5402,1985,73
5402,1986,80
5402,1987,83
5402,1988,96
5402,1989,89
5402,1990,92
5402,1991,97
5402,1992,125
5402,1993,87
5402,1994,84
5402,1995,78
5402,1996,110
5402,1997,104
5402,1998,105
5402,1999,73
5402,2000,73
5402,2001,63
5402,2002,55
5402,2003,72
5402,2004,111
5402,2005,96
5402,2006,97
5402,2007,137
5402,2008,266
5402,2009,173
5402,2010,135
5402,2011,162
5402,2012,67
5402,2013,105
5402,2014,117
5402,2015,100
5402,2016,84
5402,2017,104
5402,2018,143
5402,2019,162
5402,2020,139
5403,1961,37
5403,1962,21
5403,1963,20
5403,1964,28
5403,1965,12
5403,1966,10
5403,1967,10
5403,1968,9
5403,1969,8
5403,1970,9
5403,1971,12
5403,1972,14
5403,1973,18
5403,1974,23
5403,1975,6
5403,1976,8
5403,1977,19
5403,1978,6
5403,1979,14
5403,1980,13
5403,1981,13
5403,1982,14
5403,1983,16
5403,1984,16
5403,1985,17
5403,1986,14
5403,1987,17
5403,1988,19
5403,1989,19
5403,1990,18
5403,1991,17
5403,1992,16
5403,1993,11
5403,1994,9
5403,1995,13
5403,1996,13
5403,1997,21
5403,1998,43
5403,1999,29
5403,2000,36
5403,2001,47
5403,2002,47
5403,2003,61
5403,2004,50
5403,2005,55
5403,2006,40
5403,2007,54
5403,2008,95
5403,2009,94
5403,2010,125
5403,2011,124
5403,2012,118
5403,2013,136
5403,2014,113
5403,2015,94
5403,2016,93
5403,2017,95
5403,2018,110
5403,2019,99
5403,2020,86
5404,1961,21
5404,1962,24
5404,1963,20
5404,1964,19
5404,1965,19
5404,1966,17
5404,1967,17
5404,1968,17
5404,1969,18
5404,1970,17
5404,1971,17
5404,1972,16
5404,1973,24
5404,1974,35
5404,1975,37
5404,1976,44
5404,1977,49
5404,1978,53
5404,1979,57
5404,1980,60
5404,1981,53
5404,1982,49
5404,1983,51
5404,1984,55
5404,1985,44
5404,1986,52
5404,1987,57
5404,1988,71
5404,1989,73
5404,1990,68
5404,1991,65
5404,1992,72
5404,1993,68
5404,1994,69
5404,1995,71
5404,1996,75
5404,1997,64
5404,1998,58
5404,1999,50
5404,2000,45
5404,2001,53
5404,2002,66
5404,2003,81
5404,2004,94
5404,2005,81
5404,2006,99
5404,2007,117
5404,2008,147
5404,2009,111
5404,2010,103
5404,2011,116
5404,2012,120
5404,2013,143
5404,2014,127
5404,2015,90
5404,2016,84
5404,2017,87
5404,2018,91
5404,2019,89
5404,2020,91
5500,1989,117
5500,1990,121923
5500,1991,1296
5500,1992,1143
5500,1993,527
5500,1994,485
5500,1995,774
5500,1996,1187
5500,1997,1722
5500,1998,2385
5500,1999,1103
5500,2000,537
5500,2001,1224
5500,2009,2265
5500,2011,555
5500,2012,100
5500,2013,122
5500,2014,142
5500,2015,93
5500,2016,65
5500,2017,89
5500,2018,117
5500,2019,126
5500,2020,92
5501,1989,117
5501,1990,121923
5501,1991,1296
5501,1992,1143
5501,1993,527
5501,1994,485
5501,1995,774
5501,1996,713
5501,1997,637
5501,1998,716
5501,1999,536
5501,2000,537
5501,2001,1224
5501,2009,5876
5501,2011,555
5501,2012,100
5501,2013,122
5501,2014,142
5501,2015,93
5501,2016,65
5501,2017,89
5501,2018,117
5501,2019,126
5501,2020,92
57,1999,175
57,2008,219
57,2009,173
57,2010,753
57,2011,344
57,2013,279
57,2014,117
57,2015,104
57,2016,78
57,2017,119
57,2018,130
57,2019,132
57,2020,128
5707,1961,20
5707,1962,23
5707,1963,19
5707,1964,18
5707,1965,18
5707,1966,16
5707,1967,15
5707,1968,16
5707,1969,16
5707,1970,16
5707,1971,16
5707,1972,15
5707,1973,22
5707,1974,32
5707,1975,33
5707,1976,38
5707,1977,45
5707,1978,45
5707,1979,51
5707,1980,53
5707,1981,47
5707,1982,43
5707,1983,46
5707,1984,49
5707,1985,40
5707,1986,47
5707,1987,51
5707,1988,63
5707,1989,65
5707,1990,60
5707,1991,59
5707,1992,65
5707,1993,60
5707,1994,61
5707,1995,63
5707,1996,67
5707,1997,58
5707,1998,55
5707,1999,47
5707,2000,43
5707,2001,51
5707,2002,62
5707,2003,77
5707,2004,91
5707,2005,82
5707,2006,96
5707,2007,117
5707,2008,149
5707,2009,115
5707,2010,111
5707,2011,123
5707,2012,117
5707,2013,140
5707,2014,124
5707,2015,91
5707,2016,85
5707,2017,89
5707,2018,95
5707,2019,93
5707,2020,95
58,2010,97
58,2011,100
58,2013,90
58,2014,103
58,2015,102
58,2016,95
58,2017,88
58,2018,89
5801,1992,1322
5801,1995,240
5801,1997,54
5801,1998,77
5801,1999,343
5801,2000,320
5801,2001,40
5801,2002,547
5801,2003,249
5801,2004,53
5801,2005,57
5801,2006,57
5801,2007,49
5801,2008,51
5801,2009,51
5801,2010,52
5801,2011,50
5801,2012,89
5801,2013,79
5801,2014,105
5801,2015,73
5801,2016,122
5801,2017,130
5801,2018,217
5801,2019,93
5801,2020,239
5802,1989,50
5802,1990,108
5802,1991,76
5802,1992,78
5802,1993,81
5802,1994,59
5802,1995,71
5802,1996,57
5802,1997,48
5802,1998,8
5802,1999,7
5802,2000,2
5802,2001,8
5802,2002,76
5802,2003,75
5802,2004,79
5802,2005,46
5802,2006,161
5802,2007,184
5802,2008,50
5802,2009,50
5802,2010,49
5802,2011,48
5802,2012,91
5802,2013,134
5802,2014,119
5802,2015,95
5802,2016,86
5802,2017,80
5802,2018,95
5802,2019,61
5802,2020,107
5803,1976,27
5803,1977,27
5803,1978,25
5803,1979,41
5803,1980,44
5803,1981,47
5803,1982,57
5803,1983,76
5803,1984,96
5803,1985,62
5803,1986,58
5803,1987,152
5803,1988,179
5803,1989,164
5803,1990,175
5803,1991,144
5803,1992,165
5803,1993,134
5803,1994,83
5803,1995,40
5803,1996,73
5803,1997,65
5803,1998,77
5803,1999,92
5803,2000,90
5803,2001,70
5803,2002,41
5803,2003,76
5803,2004,87
5803,2005,86
5803,2006,104
5803,2007,111
5803,2008,193
5803,2009,124
5803,2010,108
5803,2011,124
5803,2012,96
5803,2013,98
5803,2014,122
5803,2015,61
5803,2016,116
5803,2017,177
5803,2018,114
5803,2019,117
5803,2020,131
5815,1993,53
5815,1994,64
5815,1995,67
5815,1996,122
5815,1997,47
5815,1998,77
5815,1999,79
5815,2000,71
5815,2001,45
5815,2002,90
5815,2003,87
5815,2004,23
5815,2005,49
5815,2006,64
5815,2007,43
5815,2008,40
5815,2009,98
5815,2010,115
5815,2011,47
5815,2012,92
5815,2013,102
5815,2014,122
5815,2015,98
5815,2016,80
5815,2017,74
5815,2018,79
5815,2019,72
5815,2020,95
5817,1967,118
5817,1968,165
5817,1969,115
5817,1970,36
5817,1976,72
5817,1977,60
5817,1978,83
5817,1989,34
5817,1990,59
5817,1991,367
5817,1992,18
5817,1993,76
5817,1994,65
5817,1995,168
5817,1996,52
5817,1997,40
5817,1998,143
5817,1999,90
5817,2000,89
5817,2001,50
5817,2002,121
5817,2003,61
5817,2004,20
5817,2005,38
5817,2006,80
5817,2007,15
5817,2008,15
5817,2009,23
5817,2010,31
5817,2011,18
5817,2012,48
5817,2013,102
5817,2014,96
5817,2015,94
5817,2016,110
5817,2017,45
5817,2018,76
5817,2019,38
5817,2020,63
59,2000,85
59,2006,134
59,2010,73
59,2011,25
59,2013,114
59,2014,167
59,2015,33
59,2019,56
59,2020,66
60,1994,23
60,1995,17
60,1996,23
60,1997,22
60,1998,22
60,2000,19
60,2001,12
60,2002,10
60,2003,40
60,2004,41
60,2005,21
60,2006,36
60,2007,21
60,2008,59
60,2009,75
60,2010,52
60,2011,54
60,2012,90
60,2013,105
60,2014,109
60,2015,97
60,2016,94
60,2017,74
60,2018,48
60,2019,32
60,2020,53
63,2003,54
63,2010,84
63,2011,102
63,2012,101
63,2014,110
63,2016,90
63,2018,109
63,2020,860
67,1980,16
67,1981,14
67,1982,13
67,1983,19
67,1984,19
67,1985,14
67,1986,15
67,1987,12
67,1988,20
67,1989,24
67,1991,24
67,1992,12
67,1993,6
67,1994,21
67,1995,24
67,1996,26
67,1998,40
67,1999,17
67,2000,22
67,2001,23
67,2002,28
67,2003,24
67,2004,36
67,2005,143
67,2006,82
67,2007,1
67,2008,1
67,2012,5
67,2014,62
67,2015,48
67,2016,191
67,2017,69
67,2018,87
67,2019,88
67,2020,43
68,1961,17
68,1962,21
68,1963,20
68,1964,18
68,1965,18
68,1966,18
68,1967,19
68,1968,19
68,1969,19
68,1970,20
68,1971,21
68,1972,23
68,1973,40
68,1974,37
68,1975,36
68,1976,40
68,1977,49
68,1978,50
68,1979,58
68,1980,62
68,1981,58
68,1982,50
68,1983,49
68,1984,52
68,1985,41
68,1986,46
68,1987,51
68,1988,59
68,1989,64
68,1990,73
68,1991,64
68,1992,76
68,1993,63
68,1994,68
68,1995,63
68,1996,65
68,1997,57
68,1998,62
68,1999,50
68,2000,49
68,2001,58
68,2002,56
68,2003,68
68,2004,80
68,2005,69
68,2006,87
68,2007,105
68,2008,146
68,2009,90
68,2010,95
68,2011,108
68,2012,103
68,2013,123
68,2014,118
68,2015,92
68,2016,89
68,2017,96
68,2018,98
68,2019,93
68,2020,99
73,2008,1458
73,2014,88
73,2015,112
73,2018,42
73,2020,84
79,1966,12
79,1967,12
79,1968,11
79,1969,11
79,1970,10
79,1971,11
79,1972,9
79,1973,12
79,1974,18
79,1975,19
79,1976,18
79,1977,19
79,1978,32
79,1979,30
79,1980,31
79,1981,28
79,1982,29
79,1983,31
79,1984,31
79,1985,29
79,1986,38
79,1987,40
79,1988,69
79,1989,68
79,1990,58
79,1991,60
79,1992,67
79,1993,64
79,1994,60
79,1995,67
79,1996,60
79,1997,68
79,1998,58
79,1999,47
79,2000,42
79,2001,54
79,2002,63
79,2003,82
79,2004,109
79,2005,83
79,2006,102
79,2007,108
79,2008,130
79,2009,126
79,2010,96
79,2011,99
79,2012,111
79,2013,140
79,2014,147
79,2015,76
79,2016,76
79,2017,77
79,2018,89
79,2019,95
79,2020,82
80,2011,7
80,2012,130
80,2013,101
80,2014,126
80,2015,82
80,2016,92
80,2017,86
80,2018,110
80,2019,93
80,2020,94
81,2013,232
81,2014,56
81,2015,144
84,1985,113
84,1989,28
84,1990,17
84,1991,26
84,1992,45
84,1993,77
84,1994,86
84,1995,99
84,1999,531
84,2002,2
84,2003,4
84,2004,4
84,2005,6
84,2006,4
84,2007,21
84,2008,11
84,2009,19
84,2010,239
84,2011,23
84,2012,92
84,2013,113
84,2015,26
84,2016,174
84,2017,23
84,2018,515
84,2019,193
89,1999,46
89,2000,14
89,2001,36
89,2002,27
89,2006,38
89,2008,24
89,2012,81
89,2014,86
89,2015,114
89,2020,74
9,1975,51
9,1976,53
9,1977,57
9,1978,56
9,1979,68
9,1980,76
9,1981,76
9,1982,71
9,1983,70
9,1984,56
9,1985,43
9,1986,57
9,1987,56
9,1988,67
9,1989,62
9,1990,56
9,1991,55
9,1992,54
9,1993,50
9,1994,50
9,1995,45
9,1996,53
9,1997,49
9,1998,40
9,1999,35
9,2000,35
9,2001,43
9,2002,52
9,2003,68
9,2004,87
9,2005,60
9,2006,76
9,2007,118
9,2008,171
9,2009,292
9,2010,201
9,2011,151
9,2012,155
9,2013,193
9,2014,130
9,2015,86
9,2016,84
9,2017,105
9,2018,104
9,2019,99
9,2020,121
96,1988,91
96,1989,78
96,1990,60
96,1991,86
96,1995,225
96,1996,56
96,1997,124
96,1998,99
96,1999,80
96,2004,721
96,2008,275
96,2012,162
96,2014,100
97,1987,61
97,1988,65
97,1989,64
97,1990,66
97,1991,65
97,1992,54
97,1993,51
97,1994,50
97,1995,45
97,1996,54
97,1997,54
97,1998,46
97,1999,49
97,2000,55
97,2001,48
97,2002,41
97,2003,51
97,2004,75
97,2005,31
97,2007,41
97,2008,81
97,2009,90
97,2010,86
97,2011,115
97,2012,108
97,2013,126
97,2014,117
97,2015,97
97,2016,86
97,2017,87
97,2018,95
97,2019,94
97,2020,103
98,1992,8
98,1993,21
98,1994,15
98,1995,14
98,1996,17
98,1997,20
98,1998,18
98,1999,20
98,2000,16
98,2001,14
98,2002,38
98,2003,48
98,2004,69
98,2005,55
98,2006,52
98,2007,73
98,2008,111
98,2009,92
98,2010,97
98,2011,3
98,2012,72
98,2013,21
98,2014,60
98,2015,50
98,2016,190
98,2017,45
98,2018,59
98,2019,182
98,2020,44
