geo,year,rubber_natural_yield_pce1
5303,1984,7735
5303,1985,7788
5303,1986,7895
5303,1987,7718
5303,1988,7958
5303,1989,7948
5303,1990,8215
5303,1991,8429
5303,1992,8860
5303,1993,9345
5303,1994,9637
5303,1995,10623
5303,1996,11157
5303,1997,11659
5303,1998,12228
5303,1999,12379
5303,2000,12390
5303,2001,11753
5303,2002,12966
5303,2003,13606
5303,2004,13941
5303,2005,14821
5303,2006,15515
5303,2007,15065
5303,2008,15749
5303,2009,14994
5303,2010,15473
5303,2011,15397
5303,2012,16754
5303,2013,16038
5303,2014,15892
5303,2015,16303
5303,2016,16204
5303,2017,15982
5303,2018,16137
5304,1961,5464
5304,1962,5261
5304,1963,5252
5304,1964,5365
5304,1965,5289
5304,1966,5616
5304,1967,5594
5304,1968,6011
5304,1969,6070
5304,1970,6218
5304,1971,5926
5304,1972,5859
5304,1973,6156
5304,1974,6122
5304,1975,5978
5304,1976,6304
5304,1977,6366
5304,1978,6403
5304,1979,6439
5304,1980,6679
5304,1981,6633
5304,1982,6413
5304,1983,6822
5304,1984,6807
5304,1985,7080
5304,1986,7712
5304,1987,7829
5304,1988,8254
5304,1989,8055
5304,1990,8099
5304,1991,8000
5304,1992,8216
5304,1993,8203
5304,1994,8508
5304,1995,8429
5304,1996,8755
5304,1997,8747
5304,1998,8722
5304,1999,8856
5304,2000,9278
5304,2001,9581
5304,2002,9712
5304,2003,10484
5304,2004,11537
5304,2005,10686
5304,2006,12625
5304,2007,12570
5304,2008,11377
5304,2009,10801
5304,2010,11168
5304,2011,11831
5304,2012,12019
5304,2013,11930
5304,2014,11576
5304,2015,11280
5304,2016,11261
5304,2017,11900
5304,2018,11888
5500,1961,4787
5500,1962,4974
5500,1963,5314
5500,1964,5131
5500,1965,5485
5500,1966,5821
5500,1967,5206
5500,1968,5246
5500,1969,5510
5500,1970,4751
5500,1971,5221
5500,1972,4750
5500,1973,4708
5500,1974,5183
5500,1975,5144
5500,1976,5710
5500,1977,5069
5500,1978,5000
5500,1979,5012
5500,1980,5070
5500,1981,5048
5500,1982,4944
5500,1983,5057
5500,1984,4993
5500,1985,6274
5500,1986,5105
5500,1987,5123
5500,1988,5468
5500,1989,5155
5500,1990,5036
5500,1991,5040
5500,1992,5022
5500,1993,5050
5500,1994,5023
5500,1995,5008
5500,1996,5099
5500,1997,5290
5500,1998,5000
5500,1999,5000
5500,2000,5000
5500,2001,5000
5500,2002,5000
5500,2003,5000
5500,2004,5000
5500,2005,5000
5500,2006,5000
5500,2007,6000
5500,2008,5643
5500,2009,5556
5500,2010,5509
5500,2011,5580
5500,2012,5661
5500,2013,5709
5500,2014,5685
5500,2015,5713
5500,2016,5762
5500,2017,5797
5500,2018,5832
5502,1961,4787
5502,1962,4974
5502,1963,5314
5502,1964,5131
5502,1965,5485
5502,1966,5821
5502,1967,5206
5502,1968,5246
5502,1969,5510
5502,1970,4751
5502,1971,5221
5502,1972,4750
5502,1973,4708
5502,1974,5183
5502,1975,5144
5502,1976,5710
5502,1977,5069
5502,1978,5000
5502,1979,5012
5502,1980,5070
5502,1981,5048
5502,1982,4944
5502,1983,5057
5502,1984,4993
5502,1985,6274
5502,1986,5105
5502,1987,5123
5502,1988,5468
5502,1989,5155
5502,1990,5036
5502,1991,5040
5502,1992,5022
5502,1993,5050
5502,1994,5023
5502,1995,5008
5502,1996,5099
5502,1997,5290
5502,1998,5000
5502,1999,5000
5502,2000,5000
5502,2001,5000
5502,2002,5000
5502,2003,5000
5502,2004,5000
5502,2005,5000
5502,2006,5000
5502,2007,6000
5502,2008,5643
5502,2009,5556
5502,2010,5509
5502,2011,5580
5502,2012,5661
5502,2013,5709
5502,2014,5685
5502,2015,5713
5502,2016,5762
5502,2017,5797
5502,2018,5832
56,1990,6667
56,1991,6721
56,1992,6656
56,1993,6719
56,1994,6784
56,1995,6845
56,1996,6900
56,1997,6942
56,1998,6971
56,1999,6977
56,2000,6959
56,2001,6923
56,2002,6863
56,2003,6970
56,2004,6739
56,2005,4000
56,2006,4000
56,2007,5849
56,2008,6851
56,2009,8217
56,2010,9540
56,2011,10946
56,2012,12409
56,2013,16828
56,2014,14494
56,2015,13636
56,2016,12000
56,2017,12222
56,2018,11661
58,1977,7323
58,1978,10000
58,1979,5123
58,1980,4522
58,1981,6647
58,1982,7855
58,1983,6549
58,1984,10879
58,1985,10000
58,1986,11500
58,1987,11200
58,1988,10796
58,1989,7000
58,1990,7267
58,1991,6906
58,1992,6996
58,1993,7564
58,1994,7818
58,1995,7576
58,1996,8000
58,1997,8000
58,1998,6133
58,1999,6130
58,2000,18533
58,2001,13400
58,2002,14643
58,2003,14954
58,2004,14730
58,2005,14749
58,2006,14783
58,2007,14000
58,2008,14286
58,2009,14000
58,2010,14636
58,2011,14780
58,2012,14303
58,2013,14311
58,2014,14856
58,2015,14818
58,2016,14375
58,2017,14362
58,2018,14348
5801,1961,5115
5801,1962,5311
5801,1963,5235
5801,1964,5402
5801,1965,5363
5801,1966,5418
5801,1967,5853
5801,1968,5943
5801,1969,6078
5801,1970,5635
5801,1971,5687
5801,1972,5836
5801,1973,5766
5801,1974,5817
5801,1975,5438
5801,1976,6212
5801,1977,5935
5801,1978,5712
5801,1979,5400
5801,1980,5413
5801,1981,5485
5801,1982,5236
5801,1983,6034
5801,1984,6369
5801,1985,6632
5801,1986,6887
5801,1987,7265
5801,1988,7509
5801,1989,7561
5801,1990,5895
5801,1991,5445
5801,1992,5967
5801,1993,6215
5801,1994,5173
5801,1995,5158
5801,1996,5993
5801,1997,6644
5801,1998,6824
5801,1999,7446
5801,2000,7883
5801,2001,6941
5801,2002,6887
5801,2003,6750
5801,2004,6639
5801,2005,6196
5801,2006,6047
5801,2007,6109
5801,2008,6024
5801,2009,6071
5801,2010,6271
5801,2011,6394
5801,2012,6509
5801,2013,6458
5801,2014,6562
5801,2015,6486
5801,2016,6482
5801,2017,6499
5801,2018,6583
5802,1985,50000
5802,1986,45833
5802,1987,38333
5802,1988,66667
5802,1989,74167
5802,1990,69794
5802,1991,111316
5802,1992,114565
5802,1993,115263
5802,1994,115982
5802,1995,118877
5802,1996,121632
5802,1997,121046
5802,1998,118386
5802,1999,119639
5802,2000,120955
5802,2001,119095
5802,2002,119124
5802,2003,119140
5802,2004,113935
5802,2005,110355
5802,2006,110822
5802,2007,127720
5802,2008,118302
5802,2009,123074
5802,2010,126105
5802,2011,131769
5802,2012,149500
5802,2013,136852
5802,2014,191591
5802,2015,198247
5802,2016,201721
5802,2017,210072
5802,2018,208344
5803,1961,6995
5803,1962,7166
5803,1963,7620
5803,1964,7137
5803,1965,7736
5803,1966,7519
5803,1967,7844
5803,1968,6947
5803,1969,7943
5803,1970,7624
5803,1971,7663
5803,1972,6221
5803,1973,6577
5803,1974,6174
5803,1975,6018
5803,1976,6418
5803,1977,5231
5803,1978,5200
5803,1979,5153
5803,1980,5192
5803,1981,5159
5803,1982,5055
5803,1983,5067
5803,1984,4993
5803,1985,6274
5803,1986,5105
5803,1987,5123
5803,1988,5468
5803,1989,5155
5803,1990,5051
5803,1991,5058
5803,1992,5036
5803,1993,5061
5803,1994,5034
5803,1995,5017
5803,1996,5107
5803,1997,5303
5803,1998,5009
5803,1999,5014
5803,2000,5015
5803,2001,5015
5803,2002,5016
5803,2003,5016
5803,2004,5017
5803,2005,4997
5803,2006,4997
5803,2007,5999
5803,2008,5650
5803,2009,5608
5803,2010,5530
5803,2011,5605
5803,2012,5688
5803,2013,5725
5803,2014,5710
5803,2015,5739
5803,2016,5786
5803,2017,5819
5803,2018,5856
5815,1961,5730
5815,1962,5977
5815,1963,5983
5815,1964,5762
5815,1965,5296
5815,1966,5085
5815,1967,5441
5815,1968,5422
5815,1969,5650
5815,1970,5789
5815,1971,5977
5815,1972,5935
5815,1973,6070
5815,1974,6256
5815,1975,6450
5815,1976,7209
5815,1977,7281
5815,1978,6872
5815,1979,6541
5815,1980,7160
5815,1981,7307
5815,1982,7152
5815,1983,7750
5815,1984,7977
5815,1985,8276
5815,1986,8480
5815,1987,9025
5815,1988,9292
5815,1989,9406
5815,1990,9344
5815,1991,9659
5815,1992,10126
5815,1993,9898
5815,1994,10227
5815,1995,10797
5815,1996,11497
5815,1997,12251
5815,1998,12458
5815,1999,13209
5815,2000,13599
5815,2001,13183
5815,2002,12969
5815,2003,13423
5815,2004,13671
5815,2005,14096
5815,2006,14889
5815,2007,14362
5815,2008,14937
5815,2009,14720
5815,2010,14867
5815,2011,15119
5815,2012,15751
5815,2013,15733
5815,2014,15821
5815,2015,15723
5815,2016,15675
5815,2017,15756
5815,2018,15686
5817,1961,4911
5817,1962,5023
5817,1963,4981
5817,1964,5200
5817,1965,5317
5817,1966,5606
5817,1967,6075
5817,1968,6191
5817,1969,6342
5817,1970,6309
5817,1971,6024
5817,1972,6173
5817,1973,6378
5817,1974,5981
5817,1975,6132
5817,1976,6619
5817,1977,6390
5817,1978,6513
5817,1979,6295
5817,1980,5981
5817,1981,5735
5817,1982,5985
5817,1983,6723
5817,1984,6994
5817,1985,7048
5817,1986,7291
5817,1987,7270
5817,1988,7532
5817,1989,7413
5817,1990,6877
5817,1991,6519
5817,1992,6740
5817,1993,7407
5817,1994,6997
5817,1995,6850
5817,1996,7933
5817,1997,8244
5817,1998,8004
5817,1999,8478
5817,2000,8646
5817,2001,8115
5817,2002,8857
5817,2003,8502
5817,2004,8556
5817,2005,8710
5817,2006,8836
5817,2007,8788
5817,2008,9135
5817,2009,8916
5817,2010,9238
5817,2011,9725
5817,2012,9617
5817,2013,9364
5817,2014,8956
5817,2015,9169
5817,2016,9463
5817,2017,9945
5817,2018,9498
74,1988,2655
74,1989,2700
74,1990,2825
74,1991,2664
74,1992,2170
74,1993,3002
74,1994,4169
74,1995,6000
74,1996,8473
74,1997,9180
74,1998,9094
74,1999,9680
74,2000,10246
74,2001,10385
74,2002,10861
74,2003,10986
74,2004,11883
74,2005,12281
74,2006,12698
74,2007,13333
74,2008,14483
74,2009,12143
74,2010,13333
74,2011,14000
74,2012,14370
74,2013,14608
74,2014,14866
74,2015,15302
74,2016,15410
74,2017,15639
74,2018,15868
81,1961,5188
81,1962,4500
81,1963,5580
81,1964,7494
81,1965,5713
81,1966,6350
81,1967,6350
81,1968,9525
81,1969,8000
81,1970,8911
81,1971,8911
81,1972,8952
81,1973,9450
81,1974,9083
81,1975,9115
81,1976,8938
81,1977,9200
81,1978,9200
81,1979,9200
81,1980,9032
81,1981,9182
81,1982,8182
81,1983,8165
81,1984,2000
81,1985,2000
81,1986,2000
81,1987,2600
81,1988,2143
81,1989,2636
81,1990,3000
81,1991,4640
81,1992,5538
81,1993,5000
81,1994,6207
81,1995,6333
81,1996,5613
81,1997,6331
81,1998,6392
81,1999,6598
81,2000,6763
81,2001,7109
81,2002,6766
81,2003,6742
81,2004,6661
81,2005,6698
81,2006,6741
81,2007,6471
81,2008,6574
81,2009,7511
81,2010,7902
81,2011,7824
81,2012,7769
81,2013,8000
81,2014,8200
81,2015,8200
81,2016,8200
81,2017,8292
81,2018,8630
89,1980,12518
89,1981,7677
89,1982,8005
89,1983,15631
89,1984,15109
89,1985,7031
89,1986,7212
89,1987,6204
89,1988,6565
89,1989,13478
89,1990,11848
89,1991,12005
89,1992,12209
89,1993,12751
89,1994,12318
89,1995,11994
89,1996,12397
89,1997,11176
89,1998,11019
89,1999,10558
89,2000,10625
89,2001,17137
89,2002,17555
89,2003,19288
89,2004,20325
89,2005,20369
89,2006,24286
89,2007,20686
89,2008,21104
89,2009,32014
89,2010,31354
89,2011,32642
89,2012,33185
89,2013,33242
89,2014,35574
89,2015,34647
89,2016,33225
89,2017,33749
89,2018,36671
90,1990,2500
90,1991,3518
90,1992,4244
90,1993,5022
90,1994,5848
90,1995,6710
90,1996,7594
90,1997,8470
90,1998,9359
90,1999,10000
90,2000,11133
90,2001,11953
90,2002,12676
90,2003,14286
90,2004,13358
90,2005,13333
90,2006,13125
90,2007,13500
90,2008,13238
90,2009,13430
90,2010,13333
90,2011,13567
90,2012,13508
90,2013,13087
90,2014,13061
90,2015,13223
90,2016,13161
90,2017,13119
90,2018,13078
