geo,year,meat_total_proteins_year_scl
5501,2017,210150
5501,2018,209541
5501,2019,217893
5502,2010,83995
5502,2011,88417
5502,2012,89663
5502,2013,89916
5502,2014,98063
5502,2015,102983
5502,2016,98715
5502,2017,96417
5502,2018,98726
5502,2019,99906
5503,2010,256
5503,2011,269
5503,2012,243
5503,2013,257
5503,2014,266
5503,2015,282
5503,2016,293
5503,2017,300
5503,2018,297
5503,2019,293
5504,2010,4140
5504,2011,4147
5504,2012,4128
5504,2013,4218
5504,2014,4310
5504,2015,4320
5504,2016,4323
5504,2017,4239
5504,2018,4261
5504,2019,4316
56,2010,44902
56,2011,44088
56,2012,43964
56,2013,45835
56,2014,45768
56,2015,49419
56,2016,51413
56,2017,47181
56,2018,46858
56,2019,51206
57,2010,51534
57,2011,54149
57,2012,53082
57,2013,51061
57,2014,52007
57,2015,52408
57,2016,52348
57,2017,52298
57,2018,51080
57,2019,48688
5707,2010,1954520
5707,2011,1947328
5707,2012,1986079
5707,2013,1945035
5707,2014,1912125
5707,2015,1869335
5707,2016,1892629
5707,2017,1866217
5707,2018,1894278
5707,2019,1847868
58,2010,77153
58,2011,77041
58,2012,76445
58,2013,77107
58,2014,73279
58,2015,70397
58,2016,69804
58,2017,70688
58,2018,69020
58,2019,69251
5801,2010,1334480
5801,2011,1338299
5801,2012,1498873
5801,2013,1566648
5801,2014,1702826
5801,2015,1723429
5801,2016,1736015
5801,2017,1774497
5801,2018,1836698
5801,2019,1876160
5802,2010,1060478
5802,2011,1076779
5802,2012,1104598
5802,2013,1139992
5802,2014,1215908
5802,2015,1264293
5802,2016,1270895
5802,2017,1320674
5802,2018,1355511
5802,2019,1391094
5803,2010,265608
5803,2011,273069
5803,2012,276221
5803,2013,281099
5803,2014,289214
5803,2015,302214
5803,2016,307829
5803,2017,306388
5803,2018,311125
5803,2019,314065
5815,2010,2671610
5815,2011,2715797
5815,2012,2788477
5815,2013,2866045
5815,2014,2999381
5815,2015,3081194
5815,2016,3140582
5815,2017,3202602
5815,2018,3326774
5815,2019,3406103
5817,2010,2893558
5817,2011,2926648
5817,2012,3119330
5817,2013,3253341
5817,2014,3468533
5817,2015,3485612
5817,2016,3514550
5817,2017,3571165
5817,2018,3698553
5817,2019,3710233
59,2010,258494
59,2011,252408
59,2012,268831
59,2013,291007
59,2014,309786
59,2015,315174
59,2016,309795
59,2017,331752
59,2018,354944
59,2019,315912
60,2010,18175
60,2011,16955
60,2012,17967
60,2013,17394
60,2014,19637
60,2015,19651
60,2016,19989
60,2017,19933
60,2018,21170
60,2019,21952
63,2010,4354
63,2011,3893
63,2012,3812
63,2013,3504
63,2014,3427
63,2015,3434
63,2016,3446
63,2017,3484
63,2018,3530
63,2019,3571
66,2010,2905
66,2011,3602
66,2012,4327
66,2013,3177
66,2014,3812
66,2015,4270
66,2016,3954
66,2017,4178
66,2018,4899
66,2019,4680
67,2010,38396
67,2011,38774
67,2012,37770
67,2013,37567
67,2014,37262
67,2015,37383
67,2016,37710
67,2017,38029
67,2018,38271
67,2019,36908
68,2010,358328
68,2011,361803
68,2012,361760
68,2013,350769
68,2014,341770
68,2015,343151
68,2016,342149
68,2017,333459
68,2018,338379
68,2019,332885
7,2010,61748
7,2011,70317
7,2012,77216
7,2013,82510
7,2014,91015
7,2015,69400
7,2016,67304
7,2017,76223
7,2018,82222
7,2019,77851
70,2010,1919
70,2011,1965
70,2012,1932
70,2013,2046
70,2014,2119
70,2015,2111
70,2016,2077
70,2017,2019
70,2018,2081
70,2019,2030
72,2010,1744
72,2011,1651
72,2012,2042
72,2013,1760
72,2014,1979
72,2015,2075
72,2016,1891
72,2017,1991
72,2018,2089
72,2019,2072
73,2010,11074
73,2011,10645
73,2012,10211
73,2013,10497
73,2014,11317
73,2015,11228
73,2016,10894
73,2017,11148
73,2018,12235
73,2019,12297
74,2010,12680
74,2011,13904
74,2012,14220
74,2013,14754
74,2014,15333
74,2015,16036
74,2016,15627
74,2017,15368
74,2018,17958
74,2019,17092
75,2010,1779
75,2011,1982
75,2012,1919
75,2013,1643
75,2014,2563
75,2015,2969
75,2016,3241
75,2017,3343
75,2018,3994
75,2019,4494
79,2010,237018
79,2011,246185
79,2012,240560
79,2013,245966
79,2014,248146
79,2015,246580
79,2016,251267
79,2017,254337
79,2018,256580
79,2019,242833
8,2010,737
8,2011,749
8,2012,756
8,2013,765
8,2014,697
8,2015,687
8,2016,685
8,2017,715
8,2018,707
8,2019,747
80,2010,11785
80,2011,13513
80,2012,14066
80,2013,12999
80,2014,13507
80,2015,16419
80,2016,16230
80,2017,15563
80,2018,15881
80,2019,13301
81,2010,38486
81,2011,45930
81,2012,47892
81,2013,51249
81,2014,49224
81,2015,47968
81,2016,45279
81,2017,51794
81,2018,57572
81,2019,52417
83,2010,256
83,2011,269
83,2012,243
83,2013,257
83,2014,266
83,2015,282
83,2016,293
83,2017,300
83,2018,297
83,2019,293
84,2010,45098
84,2011,42538
84,2012,44573
84,2013,45036
84,2014,41072
84,2015,34731
84,2016,34490
84,2017,33449
84,2018,52707
84,2019,51463
86,2010,569
86,2011,587
86,2012,583
86,2013,527
86,2014,549
86,2015,576
86,2016,637
86,2017,720
86,2018,675
86,2019,681
89,2010,52604
89,2011,54422
89,2012,55845
89,2013,57603
89,2014,59642
89,2015,64675
89,2016,67305
89,2017,65717
89,2018,64854
89,2019,66715
9,2010,585985
9,2011,596196
9,2012,620611
9,2013,660022
9,2014,649586
9,2015,693163
9,2016,680973
9,2017,708208
9,2018,722255
9,2019,702772
90,2010,14772
90,2011,15511
90,2012,16454
90,2013,17372
90,2014,18002
90,2015,18945
90,2016,20096
90,2017,21006
90,2018,22342
90,2019,23989
91,2010,3145
91,2011,3315
91,2012,3866
91,2013,3825
91,2014,3792
91,2015,3840
91,2016,3872
91,2017,3913
91,2018,3954
91,2019,4306
93,2010,18425
93,2011,20384
93,2012,20980
93,2013,20727
93,2014,22090
93,2015,22726
93,2016,24542
93,2017,23766
93,2018,25337
93,2019,24638
95,2010,19827
95,2011,21334
95,2012,22863
95,2013,21677
95,2014,22313
95,2015,24752
95,2016,26121
95,2017,26337
95,2018,28348
95,2019,29426
96,2010,56300
96,2011,56892
96,2012,56127
96,2013,51578
96,2014,47123
96,2015,43540
96,2016,44124
96,2017,45992
96,2018,44730
96,2019,58133
97,2010,34353
97,2011,36081
97,2012,37929
97,2013,34258
97,2014,35203
97,2015,34859
97,2016,34896
97,2017,35112
97,2018,35246
97,2019,36161
98,2010,10794
98,2011,10241
98,2012,13743
98,2013,13489
98,2014,12373
98,2015,12512
98,2016,12715
98,2017,13642
98,2018,17449
98,2019,15895
99,2010,3287
99,2011,3330
99,2012,3332
99,2013,3384
99,2014,3421
99,2015,3465
99,2016,3597
99,2017,3661
99,2018,3754
99,2019,3857
