geo,year,fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100_tie
134,2005,82
134,2006,86
134,2007,103
134,2008,83
134,2009,80
134,2010,70
134,2011,73
134,2012,85
134,2013,89
134,2014,97
134,2015,107
134,2016,97
134,2017,103
134,2018,116
134,2019,116
134,2020,78
136,1961,1
136,1962,1
136,1963,1
136,1964,1
136,1965,1
136,1966,1
136,1967,1
136,1968,1
136,1969,1
136,1970,1
136,1971,1
136,1972,2
136,1973,3
136,1974,2
136,1975,2
136,1976,3
136,1977,3
136,1978,2
136,1979,4
136,1980,6
136,1981,11
136,1982,11
136,1983,9
136,1984,4
136,1985,5
136,1986,11
136,1987,24
136,1988,20
136,1989,17
136,1990,8
136,1991,14
136,1992,16
136,1993,28
136,1994,10
136,1995,20
136,1996,18
136,1997,18
136,1998,15
136,1999,30
136,2000,24
136,2001,32
136,2002,29
136,2003,37
136,2004,30
136,2005,31
136,2006,42
136,2007,48
136,2008,57
136,2009,71
136,2010,62
136,2011,74
136,2012,92
136,2013,98
136,2014,97
136,2015,99
136,2016,104
136,2017,133
136,2018,129
136,2019,137
136,2020,146
137,1961,19
137,1962,20
137,1963,23
137,1964,22
137,1965,25
137,1966,29
137,1967,29
137,1968,26
137,1969,20
137,1970,25
137,1971,30
137,1972,27
137,1973,22
137,1974,28
137,1975,19
137,1976,32
137,1977,28
137,1978,40
137,1979,35
137,1980,47
137,1981,49
137,1982,41
137,1983,40
137,1984,43
137,1985,46
137,1986,41
137,1987,56
137,1988,59
137,1989,56
137,1990,60
137,1991,65
137,1992,69
137,1993,60
137,1994,79
137,1995,76
137,1996,73
137,1997,76
137,1998,75
137,1999,86
137,2000,85
137,2001,85
137,2002,90
137,2003,81
137,2004,81
137,2005,100
137,2006,75
137,2007,91
137,2008,88
137,2009,114
137,2010,79
137,2011,94
137,2012,101
137,2013,91
137,2014,114
137,2015,93
137,2016,93
137,2017,104
137,2018,112
137,2019,99
137,2020,103
138,1961,2
138,1962,1
138,1963,0
138,1964,0
138,1965,2
138,1966,1
138,1967,0
138,1968,1
138,1969,1
138,1970,3
138,1971,1
138,1972,1
138,1973,8
138,1974,10
138,1975,4
138,1976,4
138,1977,5
138,1978,8
138,1979,6
138,1980,13
138,1981,7
138,1982,19
138,1983,11
138,1984,22
138,1985,19
138,1986,25
138,1987,22
138,1988,38
138,1989,46
138,1990,50
138,1991,54
138,1992,50
138,1993,61
138,1994,61
138,1995,59
138,1996,59
138,1997,62
138,1998,68
138,1999,66
138,2000,70
138,2001,68
138,2002,79
138,2003,75
138,2004,87
138,2005,85
138,2006,83
138,2007,87
138,2008,90
138,2009,91
138,2010,94
138,2011,101
138,2012,94
138,2013,94
138,2014,95
138,2015,105
138,2016,100
138,2017,100
138,2018,100
138,2019,94
138,2020,78
14,1961,59
14,1962,34
14,1963,52
14,1964,55
14,1965,60
14,1966,70
14,1967,53
14,1968,76
14,1969,104
14,1970,95
14,1971,139
14,1972,87
14,1973,75
14,1974,62
14,1975,61
14,1976,75
14,1977,60
14,1978,66
14,1979,63
14,1980,60
14,1981,60
14,1982,125
14,1983,80
14,1984,62
14,1985,65
14,1986,71
14,1987,62
14,1988,77
14,1989,80
14,1990,86
14,1991,96
14,1992,95
14,1993,90
14,1994,32
14,1995,51
14,1996,49
14,1997,44
14,1998,18
14,1999,47
14,2000,45
14,2001,63
14,2002,85
14,2003,75
14,2004,74
14,2005,133
14,2006,117
14,2007,133
14,2008,166
14,2009,102
14,2010,94
14,2011,94
14,2012,130
14,2013,70
14,2014,91
14,2015,106
14,2016,103
14,2017,99
14,2018,123
14,2019,108
14,2020,136
141,1961,1
141,1962,2
141,1963,2
141,1964,2
141,1965,1
141,1966,2
141,1967,3
141,1968,3
141,1969,3
141,1970,2
141,1971,2
141,1972,2
141,1973,3
141,1974,3
141,1975,3
141,1976,5
141,1977,3
141,1978,4
141,1979,4
141,1980,5
141,1981,4
141,1982,3
141,1983,5
141,1984,5
141,1985,7
141,1986,5
141,1987,9
141,1988,9
141,1989,10
141,1990,8
141,1991,4
141,1992,8
141,1993,3
141,1994,2
141,1995,8
141,1996,14
141,1997,11
141,1998,10
141,1999,17
141,2000,36
141,2001,42
141,2002,50
141,2003,52
141,2004,50
141,2005,67
141,2006,65
141,2007,77
141,2008,60
141,2009,82
141,2010,92
141,2011,79
141,2012,79
141,2013,87
141,2014,82
141,2015,109
141,2016,110
141,2017,115
141,2018,130
141,2019,110
141,2020,137
143,1961,10
143,1962,11
143,1963,15
143,1964,8
143,1965,16
143,1966,14
143,1967,12
143,1968,18
143,1969,10
143,1970,14
143,1971,18
143,1972,18
143,1973,22
143,1974,25
143,1975,31
143,1976,23
143,1977,28
143,1978,27
143,1979,34
143,1980,30
143,1981,33
143,1982,40
143,1983,33
143,1984,33
143,1985,41
143,1986,45
143,1987,36
143,1988,34
143,1989,39
143,1990,31
143,1991,39
143,1992,40
143,1993,47
143,1994,44
143,1995,48
143,1996,55
143,1997,47
143,1998,47
143,1999,55
143,2000,61
143,2001,71
143,2002,68
143,2003,70
143,2004,66
143,2005,67
143,2006,81
143,2007,81
143,2008,78
143,2009,86
143,2010,81
143,2011,79
143,2012,86
143,2013,97
143,2014,98
143,2015,97
143,2016,106
143,2017,119
143,2018,123
143,2019,129
143,2020,126
144,1961,2
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,2
144,1967,4
144,1968,3
144,1969,2
144,1970,2
144,1971,2
144,1972,3
144,1973,2
144,1974,3
144,1975,2
144,1976,3
144,1977,3
144,1978,6
144,1979,9
144,1980,8
144,1981,12
144,1982,14
144,1983,21
144,1984,15
144,1985,14
144,1986,24
144,1987,46
144,1988,36
144,1989,36
144,1990,63
144,1991,28
144,1992,29
144,1993,25
144,1994,26
144,1995,20
144,1996,27
144,1997,23
144,1998,25
144,1999,41
144,2000,34
144,2001,63
144,2002,50
144,2003,58
144,2004,81
144,2005,77
144,2006,89
144,2007,77
144,2008,120
144,2009,85
144,2010,108
144,2011,103
144,2012,30
144,2013,121
144,2014,112
144,2015,82
144,2016,106
144,2017,241
144,2018,315
144,2019,234
144,2020,195
146,1992,1
146,1993,7
146,1994,8
146,1995,5
146,1996,14
146,1997,19
146,1998,15
146,1999,13
146,2000,21
146,2001,23
146,2002,57
146,2003,42
146,2004,50
146,2005,57
146,2006,76
146,2007,59
146,2008,68
146,2009,63
146,2010,74
146,2011,74
146,2012,96
146,2013,113
146,2014,110
146,2015,86
146,2016,104
146,2017,106
146,2018,81
146,2019,82
146,2020,89
147,1992,2
147,1993,2
147,1994,4
147,1995,8
147,1996,4
147,1997,37
147,1998,43
147,1999,38
147,2000,42
147,2001,36
147,2002,35
147,2003,55
147,2004,65
147,2005,46
147,2006,333
147,2007,323
147,2008,79
147,2009,80
147,2010,81
147,2011,77
147,2012,84
147,2013,76
147,2014,98
147,2015,105
147,2016,97
147,2017,107
147,2018,102
147,2019,118
147,2020,108
148,1961,5
148,1962,6
148,1963,7
148,1964,2
148,1965,3
148,1966,8
148,1967,7
148,1968,6
148,1969,16
148,1970,6
148,1971,6
148,1972,11
148,1974,92
148,1975,37
148,1976,10
148,1977,6
148,2002,2
148,2004,2
148,2005,2
148,2010,5
148,2011,5
148,2012,2
148,2013,2
148,2014,170
148,2015,79
148,2016,51
148,2017,100
148,2018,51
148,2019,105
148,2020,46
149,1979,0
149,1980,0
149,1981,2
149,1982,1
149,1983,2
149,1984,2
149,1985,3
149,1986,3
149,1987,7
149,1988,12
149,1989,7
149,1990,8
149,1991,14
149,1992,14
149,1993,18
149,1994,17
149,1995,18
149,1996,21
149,1997,16
149,1998,14
149,1999,19
149,2000,26
149,2001,54
149,2002,68
149,2003,97
149,2004,63
149,2005,77
149,2006,66
149,2007,66
149,2008,54
149,2009,64
149,2010,86
149,2011,73
149,2012,87
149,2013,97
149,2014,109
149,2015,79
149,2016,113
149,2017,129
149,2018,132
149,2019,217
149,2020,155
150,1961,4
150,1962,3
150,1963,5
150,1964,5
150,1965,5
150,1966,5
150,1967,6
150,1968,8
150,1969,9
150,1970,9
150,1971,10
150,1972,11
150,1973,11
150,1974,11
150,1975,12
150,1976,12
150,1977,13
150,1978,13
150,1979,14
150,1980,16
150,1981,15
150,1982,16
150,1983,18
150,1984,20
150,1985,20
150,1986,21
150,1987,20
150,1988,20
150,1989,21
150,1990,24
150,1991,24
150,1992,27
150,1993,26
150,1994,33
150,1995,31
150,1996,28
150,1997,24
150,1998,40
150,1999,42
150,2000,36
150,2001,42
150,2002,48
150,2003,50
150,2004,61
150,2005,74
150,2006,74
150,2007,58
150,2008,68
150,2009,70
150,2010,73
150,2011,78
150,2012,97
150,2013,112
150,2014,101
150,2015,97
150,2016,102
150,2017,130
150,2018,132
150,2019,143
150,2020,150
153,1961,9
153,1962,12
153,1963,11
153,1964,13
153,1965,13
153,1966,14
153,1967,16
153,1968,17
153,1969,21
153,1970,12
153,1971,27
153,1972,28
153,1973,28
153,1974,24
153,1975,26
153,1976,25
153,1977,29
153,1978,30
153,1979,31
153,1980,34
153,1981,32
153,1982,43
153,1983,43
153,1984,53
153,1985,43
153,1986,60
153,1987,59
153,1988,47
153,1989,55
153,1990,53
153,1991,64
153,1992,56
153,1993,70
153,1994,62
153,1995,71
153,1996,70
153,1997,77
153,1998,78
153,1999,72
153,2000,81
153,2001,78
153,2002,90
153,2003,83
153,2004,96
153,2005,81
153,2006,91
153,2007,90
153,2008,92
153,2009,83
153,2010,104
153,2011,99
153,2012,101
153,2013,109
153,2014,104
153,2015,96
153,2016,100
153,2017,105
153,2018,92
153,2019,101
153,2020,112
154,1992,25
154,1993,3
154,1994,5
154,1995,8
154,1996,43
154,1997,29
154,1998,38
154,1999,53
154,2000,41
154,2001,43
154,2002,43
154,2003,50
154,2004,58
154,2005,64
154,2006,70
154,2007,78
154,2008,74
154,2009,72
154,2010,80
154,2011,90
154,2012,97
154,2013,90
154,2014,88
154,2015,107
154,2016,104
154,2017,86
154,2018,99
154,2019,102
154,2020,97
155,1961,7
155,1962,8
155,1963,9
155,1964,11
155,1965,8
155,1966,8
155,1967,9
155,1968,9
155,1969,8
155,1970,11
155,1971,10
155,1972,13
155,1973,14
155,1974,14
155,1975,11
155,1976,11
155,1977,12
155,1978,12
155,1979,23
155,1980,13
155,1981,18
155,1982,23
155,1983,23
155,1984,28
155,1985,31
155,1986,44
155,1987,11
155,1988,11
155,1989,24
155,1990,26
155,1991,27
155,1992,36
155,1993,43
155,1994,49
155,1995,49
155,1996,36
155,1997,37
155,1998,40
155,1999,38
155,2000,43
155,2001,36
155,2002,36
155,2003,36
155,2004,49
155,2005,51
155,2006,53
155,2007,63
155,2008,51
155,2009,45
155,2010,52
155,2011,52
155,2012,85
155,2013,91
155,2014,97
155,2015,97
155,2016,106
155,2017,153
155,2018,136
155,2019,145
155,2020,126
156,1961,2
156,1962,2
156,1963,2
156,1964,3
156,1965,3
156,1966,3
156,1967,3
156,1968,3
156,1969,4
156,1970,4
156,1971,6
156,1972,5
156,1973,7
156,1974,14
156,1975,12
156,1976,11
156,1977,13
156,1978,15
156,1979,17
156,1980,17
156,1981,20
156,1982,25
156,1983,27
156,1984,30
156,1985,30
156,1986,27
156,1987,26
156,1988,34
156,1989,38
156,1990,46
156,1991,43
156,1992,52
156,1993,51
156,1994,52
156,1995,55
156,1996,49
156,1997,57
156,1998,53
156,1999,65
156,2000,68
156,2001,66
156,2002,86
156,2003,71
156,2004,84
156,2005,91
156,2006,89
156,2007,88
156,2008,92
156,2009,78
156,2010,81
156,2011,63
156,2012,94
156,2013,99
156,2014,93
156,2015,97
156,2016,110
156,2017,109
156,2018,129
156,2019,130
156,2020,124
157,1961,2
157,1962,4
157,1963,4
157,1964,4
157,1965,6
157,1966,6
157,1967,8
157,1968,8
157,1969,8
157,1970,9
157,1971,8
157,1972,12
157,1973,11
157,1974,11
157,1975,8
157,1976,9
157,1977,13
157,1978,8
157,1979,7
157,1980,27
157,1981,31
157,1982,26
157,1983,23
157,1984,29
157,1985,39
157,1986,35
157,1987,22
157,1988,39
157,1989,27
157,1990,28
157,1991,38
157,1992,64
157,1993,52
157,1994,56
157,1995,55
157,1996,54
157,1997,55
157,1998,53
157,1999,56
157,2000,62
157,2001,76
157,2002,84
157,2003,86
157,2004,82
157,2005,85
157,2006,75
157,2007,83
157,2008,79
157,2009,84
157,2010,96
157,2011,102
157,2012,99
157,2013,91
157,2014,103
157,2015,107
157,2016,90
157,2017,84
157,2018,78
157,2019,72
157,2020,80
158,1961,0
158,1962,1
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,2
158,1969,1
158,1970,2
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,0
158,1976,2
158,1977,3
158,1978,4
158,1979,4
158,1980,5
158,1981,8
158,1982,10
158,1983,12
158,1984,10
158,1985,9
158,1986,8
158,1987,9
158,1988,2
158,1989,14
158,1990,14
158,1991,16
158,1992,11
158,1993,10
158,1994,2
158,1995,17
158,1996,18
158,1997,23
158,1998,28
158,1999,34
158,2000,38
158,2001,43
158,2002,50
158,2003,58
158,2004,48
158,2005,57
158,2006,62
158,2007,46
158,2008,60
158,2009,48
158,2010,54
158,2011,54
158,2012,68
158,2013,66
158,2014,77
158,2015,106
158,2016,117
158,2017,141
158,2018,147
158,2019,176
158,2020,193
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,1
159,1975,2
159,1976,4
159,1977,12
159,1978,10
159,1979,14
159,1980,18
159,1981,21
159,1982,28
159,1983,19
159,1984,11
159,1985,8
159,1986,16
159,1987,3
159,1988,2
159,1989,1
159,1990,2
159,1991,5
159,1992,5
159,1993,6
159,1994,4
159,1995,1
159,1996,11
159,1997,9
159,1998,7
159,1999,10
159,2000,11
159,2001,16
159,2002,17
159,2003,20
159,2004,24
159,2005,29
159,2006,37
159,2007,60
159,2008,58
159,2009,61
159,2010,65
159,2011,70
159,2012,69
159,2013,89
159,2014,120
159,2015,99
159,2016,81
159,2017,109
159,2018,92
159,2019,94
159,2020,90
16,1961,2
16,1962,1
16,1963,3
16,1964,2
16,1965,4
16,1966,3
16,1967,2
16,1968,4
16,1969,2
16,1970,3
16,1971,3
16,1972,3
16,1973,3
16,1974,3
16,1975,2
16,1976,5
16,1977,3
16,1978,3
16,1979,3
16,1980,3
16,1981,7
16,1982,6
16,1983,8
16,1984,8
16,1985,10
16,1986,13
16,1987,12
16,1988,18
16,1989,10
16,1990,10
16,1991,9
16,1992,17
16,1993,11
16,1994,11
16,1995,16
16,1996,28
16,1997,41
16,1998,21
16,1999,24
16,2000,41
16,2001,39
16,2002,30
16,2003,33
16,2004,37
16,2005,44
16,2006,51
16,2007,51
16,2008,41
16,2009,48
16,2010,48
16,2011,52
16,2012,52
16,2013,52
16,2014,70
16,2015,149
16,2016,81
16,2017,86
16,2018,99
16,2019,81
16,2020,75
160,1961,14
160,1962,14
160,1963,14
160,1964,14
160,1965,14
160,1977,9
160,1978,9
160,1979,23
160,1980,23
160,1981,75
160,1983,56
160,1984,75
160,1985,94
160,1986,94
160,1987,47
160,1988,47
160,1989,47
160,1990,47
160,1991,47
160,1992,47
160,1993,47
160,1994,47
160,1995,56
160,1996,56
160,1997,47
160,1998,47
160,1999,47
160,2000,47
160,2001,47
160,2002,9
160,2003,14
160,2004,5
160,2005,5
160,2014,98
160,2015,98
160,2016,103
160,2017,33
160,2018,23
160,2019,38
160,2020,42
162,1961,2
162,1962,3
162,1963,2
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,2
162,1969,4
162,1970,4
162,1971,5
162,1972,6
162,1973,5
162,1974,4
162,1975,4
162,1976,6
162,1977,6
162,1978,5
162,1979,4
162,1980,4
162,1981,4
162,1982,4
162,1983,4
162,1984,4
162,1985,5
162,1986,5
162,1987,5
162,1988,5
162,1989,6
162,1990,5
162,1991,6
162,1992,11
162,1993,19
162,1994,11
162,1995,8
162,1996,9
162,1997,11
162,1998,16
162,1999,12
162,2000,14
162,2001,16
162,2002,21
162,2003,19
162,2004,29
162,2005,38
162,2006,47
162,2007,46
162,2008,59
162,2009,50
162,2010,61
162,2011,75
162,2012,95
162,2013,91
162,2014,96
162,2015,95
162,2016,110
162,2017,117
162,2018,118
162,2019,125
162,2020,138
165,1961,1
165,1962,1
165,1963,3
165,1964,3
165,1965,4
165,1966,3
165,1967,2
165,1968,2
165,1969,3
165,1970,5
165,1971,5
165,1972,3
165,1973,4
165,1974,7
165,1975,8
165,1976,10
165,1977,12
165,1978,12
165,1979,17
165,1980,14
165,1981,20
165,1982,26
165,1983,27
165,1984,31
165,1985,28
165,1986,34
165,1987,30
165,1988,43
165,1989,36
165,1990,41
165,1991,42
165,1992,44
165,1993,49
165,1994,47
165,1995,56
165,1996,46
165,1997,42
165,1998,53
165,1999,54
165,2000,48
165,2001,52
165,2002,52
165,2003,55
165,2004,58
165,2005,65
165,2006,68
165,2007,70
165,2008,74
165,2009,73
165,2010,68
165,2011,80
165,2012,79
165,2013,89
165,2014,97
165,2015,101
165,2016,102
165,2017,112
165,2018,117
165,2019,123
165,2020,118
166,1961,3
166,1962,4
166,1963,3
166,1964,4
166,1965,4
166,1966,7
166,1967,5
166,1968,8
166,1969,3
166,1970,15
166,1971,26
166,1972,21
166,1973,13
166,1974,4
166,1975,20
166,1976,33
166,1977,33
166,1978,26
166,1979,35
166,1980,43
166,1981,33
166,1982,35
166,1983,40
166,1984,34
166,1985,39
166,1986,48
166,1987,39
166,1988,34
166,1989,33
166,1990,46
166,1991,49
166,1992,25
166,1993,41
166,1994,43
166,1995,46
166,1996,57
166,1997,50
166,1998,62
166,1999,68
166,2000,49
166,2001,43
166,2002,43
166,2003,48
166,2004,51
166,2005,54
166,2006,65
166,2007,56
166,2008,73
166,2009,60
166,2010,63
166,2011,88
166,2012,83
166,2013,85
166,2014,93
166,2015,98
166,2016,109
166,2017,111
166,2018,125
166,2019,109
166,2020,166
167,1993,15
167,1994,17
167,1995,19
167,1996,23
167,1997,21
167,1998,27
167,1999,25
167,2000,30
167,2001,40
167,2002,36
167,2003,45
167,2004,45
167,2005,43
167,2006,49
167,2007,38
167,2008,43
167,2009,62
167,2010,52
167,2011,57
167,2012,55
167,2013,68
167,2014,83
167,2015,100
167,2016,117
167,2017,86
167,2018,72
167,2019,80
167,2020,70
168,1961,4
168,1962,3
168,1963,3
168,1964,4
168,1965,3
168,1966,4
168,1967,4
168,1968,5
168,1969,5
168,1970,6
168,1971,6
168,1972,6
168,1973,6
168,1974,6
168,1975,8
168,1976,8
168,1977,9
168,1978,10
168,1979,15
168,1980,13
168,1981,12
168,1982,16
168,1983,14
168,1984,20
168,1985,19
168,1986,19
168,1987,24
168,1988,23
168,1989,26
168,1990,27
168,1991,31
168,1992,38
168,1993,41
168,1994,46
168,1995,52
168,1996,35
168,1997,36
168,1998,36
168,1999,37
168,2000,32
168,2001,36
168,2002,46
168,2003,45
168,2004,29
168,2005,28
168,2006,26
168,2007,41
168,2008,30
168,2009,27
168,2010,26
168,2011,30
168,2012,89
168,2013,74
168,2014,96
168,2015,114
168,2016,90
168,2017,97
168,2018,106
168,2019,106
168,2020,77
169,1961,8
169,1962,3
169,1963,0
169,1965,1
169,1966,1
169,1967,2
169,1968,4
169,1969,6
169,1978,0
169,1980,10
169,1981,8
169,1982,3
169,1983,0
169,1984,1
169,1985,2
169,1986,0
169,1987,3
169,1988,6
169,1989,1
169,1990,13
169,1991,1
169,1992,3
169,1993,6
169,1994,15
169,1995,12
169,1996,11
169,1997,36
169,1998,55
169,1999,116
169,2000,72
169,2001,57
169,2002,41
169,2003,59
169,2004,53
169,2005,59
169,2006,82
169,2007,84
169,2008,73
169,2009,75
169,2010,71
169,2011,68
169,2012,75
169,2013,77
169,2014,91
169,2015,101
169,2016,108
169,2017,172
169,2018,175
169,2019,188
169,2020,198
170,1961,9
170,1962,8
170,1963,4
170,1964,9
170,1965,8
170,1966,15
170,1967,8
170,1968,14
170,1969,11
170,1970,9
170,1971,6
170,1972,13
170,1973,13
170,1974,17
170,1975,13
170,1976,15
170,1977,18
170,1978,25
170,1979,4
170,1980,9
170,1981,17
170,1982,15
170,1983,19
170,1984,16
170,1985,10
170,1986,13
170,1987,16
170,1988,20
170,1989,9
170,1990,18
170,1991,16
170,1992,31
170,1993,26
170,1994,33
170,1995,23
170,1996,17
170,1997,40
170,1998,54
170,1999,34
170,2000,27
170,2001,57
170,2002,72
170,2003,67
170,2004,78
170,2005,78
170,2006,83
170,2007,86
170,2008,86
170,2009,81
170,2010,98
170,2011,92
170,2012,96
170,2013,101
170,2014,102
170,2015,101
170,2016,97
170,2017,114
170,2018,127
170,2019,137
170,2020,137
171,1961,2
171,1962,2
171,1963,2
171,1964,3
171,1965,3
171,1966,2
171,1967,3
171,1968,3
171,1969,3
171,1970,2
171,1971,3
171,1972,2
171,1973,2
171,1974,2
171,1975,1
171,1976,2
171,1977,2
171,1978,2
171,1979,3
171,1980,3
171,1981,3
171,1982,3
171,1983,5
171,1984,5
171,1985,2
171,1986,3
171,1987,3
171,1988,4
171,1989,5
171,1990,5
171,1991,4
171,1992,7
171,1993,4
171,1994,6
171,1995,5
171,1996,9
171,1997,9
171,1998,9
171,1999,22
171,2000,18
171,2001,11
171,2002,12
171,2003,11
171,2004,20
171,2005,33
171,2006,36
171,2007,23
171,2008,28
171,2009,24
171,2010,28
171,2011,69
171,2012,45
171,2013,31
171,2014,75
171,2015,89
171,2016,136
171,2017,166
171,2018,163
171,2019,151
171,2020,146
173,1961,10
173,1962,11
173,1963,9
173,1964,22
173,1965,13
173,1966,11
173,1967,15
173,1968,17
173,1969,15
173,1970,17
173,1971,22
173,1972,17
173,1973,16
173,1974,16
173,1975,15
173,1976,20
173,1977,22
173,1978,16
173,1979,17
173,1980,21
173,1981,23
173,1982,23
173,1983,16
173,1984,14
173,1985,19
173,1986,16
173,1987,18
173,1988,21
173,1989,20
173,1990,11
173,1991,17
173,1992,27
173,1993,31
173,1994,32
173,1995,27
173,1996,31
173,1997,36
173,1998,43
173,1999,32
173,2000,34
173,2001,39
173,2002,37
173,2003,34
173,2004,45
173,2005,48
173,2006,66
173,2007,63
173,2008,70
173,2009,66
173,2010,70
173,2011,91
173,2012,101
173,2013,95
173,2014,100
173,2015,94
173,2016,106
173,2017,126
173,2018,129
173,2019,152
173,2020,177
174,1961,6
174,1962,4
174,1963,7
174,1964,9
174,1965,14
174,1966,9
174,1967,10
174,1968,11
174,1969,11
174,1970,11
174,1971,13
174,1972,20
174,1973,14
174,1974,15
174,1975,10
174,1976,9
174,1977,10
174,1978,9
174,1979,9
174,1980,7
174,1981,7
174,1982,8
174,1983,9
174,1984,10
174,1985,8
174,1986,9
174,1987,11
174,1988,14
174,1989,21
174,1990,20
174,1991,19
174,1992,22
174,1993,28
174,1994,29
174,1995,32
174,1996,32
174,1997,34
174,1998,47
174,1999,44
174,2000,40
174,2001,43
174,2002,44
174,2003,46
174,2004,48
174,2005,52
174,2006,55
174,2007,53
174,2008,59
174,2009,70
174,2010,95
174,2011,126
174,2012,115
174,2013,115
174,2014,98
174,2015,108
174,2016,95
174,2017,125
174,2018,123
174,2019,145
174,2020,127
175,1961,1
175,1962,2
175,1963,2
175,1964,1
175,1965,0
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,2
175,1971,2
175,1972,2
175,1973,3
175,1974,2
175,1975,3
175,1976,4
175,1977,4
175,1978,5
175,1979,2
175,1980,7
175,1981,10
175,1982,9
175,1983,4
175,1984,5
175,1985,40
175,1986,16
175,1987,15
175,1988,28
175,1989,10
175,1990,29
175,1991,27
175,1992,60
175,1993,30
175,1994,36
175,1995,40
175,1996,37
175,1997,26
175,1998,23
175,1999,37
175,2000,42
175,2001,36
175,2002,44
175,2003,40
175,2004,44
175,2005,34
175,2006,41
175,2007,106
175,2008,81
175,2009,70
175,2010,55
175,2011,53
175,2012,65
175,2013,111
175,2014,83
175,2015,116
175,2016,101
175,2017,100
175,2018,67
175,2019,69
175,2020,48
176,1961,4
176,1962,4
176,1963,4
176,1964,4
176,1965,5
176,1966,5
176,1967,5
176,1968,5
176,1969,6
176,1970,6
176,1971,7
176,1972,5
176,1973,6
176,1974,5
176,1975,5
176,1976,5
176,1977,5
176,1978,5
176,1979,5
176,1980,5
176,1981,5
176,1982,5
176,1983,5
176,1984,5
176,1985,5
176,1986,5
176,1987,5
176,1988,5
176,1989,5
176,1990,5
176,1991,6
176,1992,6
176,1993,6
176,1994,6
176,1995,7
176,1996,7
176,1997,8
176,1998,8
176,1999,9
176,2000,11
176,2001,10
176,2002,30
176,2003,34
176,2004,35
176,2005,37
176,2006,45
176,2007,45
176,2008,16
176,2009,44
176,2010,55
176,2011,96
176,2012,60
176,2013,79
176,2014,97
176,2015,107
176,2016,96
176,2017,112
176,2018,111
176,2019,204
176,2020,145
178,1993,48
178,1994,26
178,1995,16
178,1996,10
178,1997,3
178,1998,19
178,1999,27
178,2000,107
178,2001,178
178,2002,97
178,2003,144
178,2004,139
178,2005,172
178,2006,4
178,2007,14
178,2008,45
178,2009,31
178,2010,12
178,2011,15
178,2012,16
178,2013,23
178,2014,104
178,2015,72
178,2016,124
178,2017,209
178,2018,127
178,2019,129
178,2020,93
179,1970,1
179,1971,3
179,1972,4
179,1973,6
179,1974,6
179,1975,7
179,1976,16
179,1977,13
179,1978,13
179,1979,19
179,1980,28
179,1981,29
179,1982,28
179,1983,21
179,1984,28
179,1985,34
179,1986,23
179,1987,31
179,1988,32
179,1989,41
179,1990,34
179,1991,36
179,1992,43
179,1993,38
179,1994,42
179,1995,51
179,1996,28
179,1997,30
179,1998,34
179,1999,37
179,2000,57
179,2001,58
179,2002,66
179,2003,70
179,2004,64
179,2005,104
179,2006,100
179,2007,95
179,2008,99
179,2009,78
179,2010,107
179,2011,110
179,2012,89
179,2013,77
179,2014,111
179,2015,73
179,2016,116
179,2017,213
179,2018,287
179,2019,319
179,2020,306
18,1961,13
18,1962,14
18,1963,14
18,1964,17
18,1965,16
18,1966,17
18,1967,17
18,1968,18
18,1969,19
18,1970,20
18,1971,20
18,1972,21
18,1973,22
18,1974,22
18,1975,23
18,1976,24
18,1977,25
18,1978,25
18,1979,26
18,1980,27
18,1981,27
18,1982,28
18,1983,29
18,1984,30
18,1985,30
18,1986,30
18,1987,30
18,1988,30
18,1989,30
18,1990,8
18,1991,6
18,1992,7
18,1993,9
18,1994,10
18,1995,10
18,1996,11
18,1997,10
18,1998,8
18,1999,11
18,2000,9
18,2001,6
18,2002,4
18,2003,9
18,2004,9
18,2005,5
18,2006,37
18,2007,19
18,2008,31
18,2009,37
18,2010,58
18,2011,69
18,2012,85
18,2013,85
18,2014,102
18,2015,96
18,2016,101
18,2017,92
18,2018,74
18,2019,51
18,2020,60
181,1961,2
181,1962,2
181,1963,3
181,1964,2
181,1965,4
181,1966,5
181,1967,3
181,1968,3
181,1969,3
181,1970,4
181,1971,4
181,1972,5
181,1973,5
181,1974,6
181,1975,7
181,1976,6
181,1977,5
181,1978,1
181,1979,4
181,1980,15
181,1981,18
181,1982,16
181,1983,24
181,1984,14
181,1985,17
181,1986,24
181,1987,20
181,1988,17
181,1989,18
181,1990,28
181,1991,38
181,1992,42
181,1993,53
181,1994,66
181,1995,50
181,1996,66
181,1997,52
181,1998,58
181,1999,57
181,2000,50
181,2001,41
181,2002,55
181,2003,31
181,2004,52
181,2005,41
181,2006,83
181,2007,74
181,2008,73
181,2009,103
181,2010,109
181,2011,119
181,2012,122
181,2013,76
181,2014,69
181,2015,108
181,2016,123
181,2017,109
181,2018,125
181,2019,75
181,2020,141
183,1961,4
183,1962,2
