geo,year,roots_and_tubers_total_producer_price_index_2014_2016_100_pea2
184,2016,109.98
184,2017,127.31
184,2018,107.86
185,1995,7.13
185,1996,7.95
185,1997,8.39
185,1998,10.11
185,1999,30.66
185,2000,30.62
185,2001,30.34
185,2002,38.37
185,2003,44.39
185,2004,38.86
185,2005,43.2
185,2006,45.96
185,2007,52.38
185,2008,67.71
185,2009,68.6
185,2010,78.43
185,2011,85.09
185,2012,63.08
185,2013,77.98
185,2014,106.47
185,2015,108.94
185,2016,84.59
185,2017,95.81
185,2018,103.59
189,1991,62.52
189,1992,62.61
189,1993,62.72
189,1994,65.62
189,1995,69.44
189,1996,63.55
189,1997,61.5
189,1998,58.09
189,1999,61.87
189,2000,60.36
189,2001,60.34
189,2002,55.16
189,2003,79.07
189,2004,74.86
189,2005,84.07
189,2006,94.88
189,2007,96.1
19,1991,30.19
19,1992,33.83
19,1993,35.28
19,1994,38.44
19,1995,43.34
19,1996,47.73
19,1997,50.29
19,1998,51.4
19,1999,52.05
19,2000,49.17
19,2001,53.19
19,2002,51.51
19,2003,60.71
19,2004,78.8
19,2005,68.87
19,2006,79.44
19,2007,93.91
19,2008,117.75
19,2009,107
19,2010,104.4
19,2011,108.36
19,2012,111.2
19,2013,114.91
19,2014,101.44
19,2015,88.69
19,2016,109.87
19,2017,97.14
19,2018,78.14
191,2008,115.6
191,2009,118.67
191,2010,129.88
191,2011,134.07
191,2012,85.61
191,2013,87.31
191,2014,100.79
191,2015,101.93
191,2016,97.28
191,2017,104.79
191,2018,106.04
194,1991,70.79
194,1992,70.51
194,1993,68.77
194,1995,70.47
194,1996,72.65
194,1997,73.91
194,1998,69.17
194,1999,75.1
194,2000,71.15
194,2001,67.19
194,2002,63.24
194,2003,59.29
194,2004,65.82
194,2005,77.9
194,2006,84.67
194,2007,88.15
194,2008,101.61
194,2009,120.55
194,2010,120.55
194,2011,127.27
194,2012,131.62
194,2013,137.94
194,2014,140.32
194,2015,76.28
194,2016,83.4
194,2017,94.07
194,2018,93.85
195,1991,96.64
195,1992,100.26
195,1993,102.72
195,1994,117.43
195,1995,87.6
195,1996,85.37
195,1997,87.44
195,1998,86.53
195,1999,87.2
195,2000,87.47
195,2001,90.88
195,2002,91.77
195,2003,92.16
195,2004,92.77
195,2005,96.3
195,2006,96.13
195,2007,102.5
195,2008,107.41
195,2009,105.33
195,2010,106.61
195,2011,110.43
195,2012,111.57
195,2013,112.31
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
196,2008,68.14
196,2009,73.18
196,2010,73.55
196,2011,76.48
196,2012,85.61
196,2013,94.02
197,2011,39.81
197,2012,51.26
197,2013,82.25
197,2014,102.67
197,2015,119.05
197,2016,78.28
197,2017,8.07
197,2018,9.36
198,1992,28.69
198,1993,45.33
198,1994,38.22
198,1995,46.32
198,1996,40.31
198,1997,34.74
198,1998,66.07
198,1999,60.91
198,2000,53.99
198,2001,60.23
198,2002,70.13
198,2003,102.38
198,2004,61.13
198,2005,50.3
198,2006,107.57
198,2007,104.79
198,2008,95.25
198,2009,70.64
198,2010,82.89
198,2011,81.51
198,2012,84.66
198,2013,186.82
198,2014,100.06
198,2015,88.9
198,2016,111.03
198,2017,110.46
198,2018,110.99
199,1993,45.54
199,1994,99.19
199,1995,114.37
199,1996,63.4
199,1997,60.02
199,1998,72.64
199,1999,82.89
199,2000,81.4
199,2001,70.28
199,2002,74.39
199,2003,80.23
199,2004,83.5
199,2005,74.69
199,2006,90.5
199,2007,102.95
199,2008,87.1
199,2009,76.65
199,2010,106.08
199,2011,112.97
199,2012,81.71
199,2013,101.26
199,2014,104.01
199,2015,96.04
199,2016,99.95
199,2017,90.07
199,2018,96.7
2,1991,40.48
2,1992,40.48
2,1993,40.48
2,1994,40.48
2,1995,37.59
2,1996,54.94
2,1997,127.23
2,1998,117.11
2,1999,128.67
2,2000,80.96
2,2001,72.29
2,2002,72.29
2,2003,106.99
2,2004,98.31
2,2005,89.64
2,2006,93.49
2,2007,97.35
2,2008,101.2
2,2009,104.1
2,2010,109.88
2,2011,112.77
200,1991,99.48
200,1992,101.93
200,1993,101.93
200,1994,101.93
200,1995,101.93
200,1996,101.93
200,1997,95.79
200,1998,76.5
200,1999,76.97
200,2000,74.87
200,2001,71.72
200,2002,76.5
200,2003,75.87
200,2004,81.13
200,2005,82.94
200,2006,84.14
200,2007,89.53
200,2008,97.88
200,2009,93.02
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
202,1991,15.89
202,1992,31.19
202,1993,19.31
202,1994,23.28
202,1995,29.68
202,1996,26.39
202,1997,28.13
202,1998,34.3
202,1999,29.82
202,2000,38.96
202,2001,34.82
202,2002,55.07
202,2003,57.72
202,2004,47.05
202,2005,52.77
202,2006,51.83
202,2007,57.99
202,2008,58.27
202,2009,90.6
202,2010,74.17
202,2011,76.49
202,2012,77.36
202,2013,92.71
202,2014,92.97
202,2015,84.42
202,2016,122.6
202,2017,95.31
202,2018,102.69
203,1991,68.35
203,1992,38.95
203,1993,51.84
203,1994,91.49
203,1995,87.16
203,1996,52.58
203,1997,57.33
203,1998,75.29
203,1999,64.06
203,2000,71.72
203,2001,86.51
203,2003,88.74
203,2004,92.04
203,2005,73.04
203,2006,110.05
203,2007,100.25
203,2008,92.76
203,2009,62.74
203,2010,106.58
203,2011,88.39
203,2012,101.59
203,2013,142.38
203,2014,73.01
203,2015,94.9
203,2016,132.09
203,2018,135.85
207,1993,0.25
207,1994,0.66
207,1995,8.85
207,1996,8.39
207,1997,10.77
207,1998,13.66
207,1999,13.32
207,2000,29.94
207,2001,19.32
207,2002,19.5
207,2003,57.41
207,2004,33.49
207,2005,46.49
207,2006,78.71
207,2007,85.56
207,2008,86.79
207,2009,85.56
207,2010,91.62
207,2011,100.98
207,2012,131.43
207,2013,100.25
207,2014,83.01
207,2015,97.95
207,2016,119.04
207,2017,151.49
207,2018,247.58
208,1996,7.29
208,1997,9.4
208,1998,12.87
208,1999,13.01
208,2000,12.6
208,2001,23.09
208,2002,32.96
208,2003,39.23
208,2004,24.52
208,2005,43.52
208,2006,86.29
208,2008,44.95
208,2009,81.73
208,2010,115.78
208,2011,170.27
208,2012,102.16
208,2013,99.79
208,2014,97.42
208,2015,95.05
208,2016,107.54
208,2017,159.18
208,2018,155.92
21,1994,13.11
21,1995,20.92
21,1996,21.99
21,1997,23.54
21,1998,25.82
21,1999,23.88
21,2000,25.58
21,2001,29.47
21,2002,29.41
21,2003,43.22
21,2004,49.62
21,2005,50.24
21,2006,47.89
21,2007,47.95
21,2008,55.17
21,2009,65.73
21,2010,71.34
21,2011,67.36
21,2012,66.22
21,2013,89.03
21,2014,96.93
21,2015,93.94
21,2016,109.13
21,2017,103.27
21,2018,88.34
210,1991,64.95
210,1992,50.66
210,1993,26.92
210,1994,64.68
210,1995,96.9
210,1996,64.06
210,1997,46.98
210,1998,63.59
210,1999,93.96
210,2000,58.37
210,2001,70.72
210,2002,68.44
210,2003,74.28
210,2004,80.4
210,2005,53.21
210,2006,81.15
210,2007,101.06
210,2008,115.38
210,2009,90.9
210,2010,105.03
210,2011,103.91
210,2012,86.02
210,2013,108.87
210,2014,92.37
210,2015,98.61
210,2016,109.02
210,2017,96.28
210,2018,105.11
211,1991,139.7
211,1992,111.26
211,1993,111.26
211,1994,111.26
211,1995,109
211,1996,109
211,1997,96.02
211,1998,93.96
211,1999,97.05
211,2000,93.75
211,2001,89.63
211,2002,90.87
211,2003,95.81
211,2005,90.87
211,2006,100.76
211,2007,93.96
211,2008,97.87
211,2009,95.81
211,2010,98.7
211,2011,94.57
211,2012,95.4
211,2014,94.99
211,2016,105.91
211,2017,92.51
211,2018,96.84
212,1991,7.31
212,1992,4.94
212,1993,6.92
212,1994,9.88
212,1995,10.27
212,1996,6.92
212,1997,18.87
212,1998,14.32
212,1999,8
212,2000,8.5
212,2001,9.19
212,2002,9.19
212,2003,8.89
212,2004,9.88
212,2005,9.68
212,2006,12.45
212,2007,20.75
212,2008,14.82
212,2009,16.79
212,2010,17.78
212,2011,16.79
212,2012,22.72
212,2013,44.79
212,2014,66.85
212,2015,88.91
212,2016,144.24
212,2017,128.43
213,1997,22.49
213,1998,25.91
213,1999,40.85
213,2000,38.49
213,2001,44.58
213,2002,56.96
213,2003,62.94
213,2004,71.77
213,2005,76.89
213,2006,81.81
213,2007,94.49
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.65
213,2014,116.33
213,2015,94.44
215,1991,45.33
215,1992,42.38
215,1993,38.13
215,1994,36.71
215,1995,42.42
215,1996,50.9
215,1997,56.89
215,1998,54.18
215,1999,57.23
215,2000,54.86
215,2001,49.78
215,2002,48.77
215,2003,55.88
215,2004,60.28
215,2005,59.81
215,2006,56.62
215,2007,63.88
215,2008,81.11
215,2009,84.6
215,2010,88.69
215,2011,91.42
215,2012,72.29
215,2013,85.63
215,2014,90.57
215,2015,101.26
215,2016,108.18
215,2017,118.36
216,1991,41.8
216,1992,39.93
216,1993,32.34
216,1994,36.12
216,1995,57.65
216,1996,43.41
216,1997,34.54
216,1998,61.43
216,1999,44.28
216,2000,31.73
216,2001,35.27
216,2002,51.61
216,2003,45.64
216,2004,39.65
216,2005,64.42
216,2006,62.41
216,2007,57.12
216,2008,92.26
216,2009,59.33
216,2010,89.05
216,2011,127.33
216,2012,101.03
216,2013,102.35
216,2014,103.01
216,2015,107.04
216,2016,89.95
216,2017,70.01
216,2018,102.18
217,1991,27.73
217,1992,28.08
217,1993,27.63
217,1994,26.9
217,1995,31.37
217,1996,38.47
217,1997,47.11
217,1998,51.01
217,1999,41.93
217,2000,41.78
217,2001,46.02
217,2002,46.27
217,2003,41.4
217,2004,41.08
217,2005,49.99
217,2006,46.85
217,2007,53.69
217,2008,59.61
217,2009,76.27
217,2010,76.27
217,2011,82.01
217,2012,95.18
217,2013,87.29
217,2014,92.35
217,2015,100.83
217,2016,106.82
217,2017,116.88
217,2018,119.43
220,1991,25.06
220,1992,25.15
220,1993,26.83
220,1994,26.2
220,1995,31.15
220,1996,26.62
220,1997,27.15
220,1998,37.42
220,1999,30.88
220,2000,32.82
220,2001,39.43
220,2002,36.47
220,2003,40.86
220,2004,51.49
220,2005,46.72
220,2006,56.51
220,2007,64.31
220,2008,63.3
220,2009,58.43
220,2010,79.34
220,2011,67.33
220,2012,82
220,2013,86.78
220,2014,91.17
220,2015,96.12
220,2016,112.72
220,2017,94.83
220,2018,92.44
221,2011,62.81
221,2012,62.85
221,2013,84.88
221,2014,106.91
221,2015,96.17
221,2016,96.92
221,2017,96.92
221,2018,96.92
222,1991,46.88
222,1992,42.4
222,1993,44.74
222,1994,49.01
222,1995,51.14
222,1996,53.27
222,1997,57.53
222,1998,57.1
222,1999,50.5
222,2000,50.5
222,2001,51.78
222,2002,54.33
222,2003,63.92
222,2004,41.55
222,2005,59.23
222,2006,58.59
222,2007,67.33
222,2008,71.8
222,2009,82.03
222,2010,69.89
222,2011,72.87
222,2012,93.75
222,2013,89.06
222,2014,95.88
222,2015,100.14
222,2016,103.98
222,2017,97.76
223,1997,2.99
223,1998,7.5
223,1999,9.8
223,2001,19.99
223,2002,27.21
223,2003,33.65
223,2005,38.83
223,2006,43.94
223,2007,50.07
223,2008,51.04
223,2009,56.61
223,2010,63.56
223,2011,71.37
223,2012,48.04
223,2013,57.52
223,2014,118.84
223,2015,115.73
223,2016,65.44
223,2017,72.79
223,2018,105.25
229,1991,67.86
229,1992,48.84
229,1993,39.96
229,1994,84.36
229,1995,150.32
229,1996,66.6
229,1997,34.88
229,1998,78.01
229,1999,83.72
229,2000,54.55
229,2001,69.77
229,2002,49.47
229,2003,57.72
229,2004,77.38
229,2005,60.89
229,2006,79.28
229,2007,90.7
229,2008,93.87
229,2009,74.84
229,2010,85.62
229,2011,92.6
229,2012,104.02
229,2013,134.46
229,2014,90.7
229,2015,90.06
229,2016,119.24
229,2017,112.9
229,2018,110.36
23,1991,53.97
23,1992,53
23,1993,52.66
23,1994,47.64
23,1995,52.62
23,1996,49.79
23,1997,47.09
23,1998,52.4
23,1999,51.63
23,2000,48.98
23,2001,51.74
23,2002,61.67
23,2003,63.37
23,2004,61.14
230,1994,1.51
230,1995,9.81
230,1996,11.35
230,1997,10.15
230,1998,11.31
230,1999,20.38
230,2000,21.42
230,2001,18.64
230,2002,23.03
230,2003,25.81
230,2004,21.96
230,2005,28.38
230,2006,44.32
230,2007,42.75
230,2008,47.8
230,2009,53.81
230,2010,88.28
230,2011,84.22
230,2012,47.22
230,2013,77.09
230,2014,90.06
230,2015,100.91
230,2016,109.03
230,2017,136.54
230,2018,155.18
231,1991,56.19
231,1992,61.11
231,1993,69.12
231,1994,62.75
231,1995,75.31
231,1996,56.48
231,1997,64.36
231,1998,63.6
231,1999,66.87
231,2000,58.82
231,2001,77.07
231,2002,75.02
231,2003,69.22
231,2004,65.94
231,2005,79.36
231,2006,82.03
231,2007,84.27
231,2008,100.96
231,2009,93.56
231,2010,101.37
231,2011,102.42
231,2012,94.13
231,2013,109.4
231,2014,101.02
231,2015,98.35
231,2016,100.63
231,2017,100
231,2018,97.11
233,1991,41
233,1992,42.01
233,1993,34.71
233,1994,45.54
233,1995,45.54
233,1996,62.83
233,1997,51.94
233,1998,61.03
233,1999,52.95
233,2000,47.35
233,2001,72.36
233,2002,72.55
233,2003,55.13
233,2004,57.52
233,2005,58.16
233,2006,60.6
233,2007,79.8
233,2008,104.55
233,2009,101.53
234,1991,2.39
234,1992,2.59
234,1993,8.85
234,1994,10.21
234,1995,14.66
234,1996,14.99
234,1997,17.08
234,1998,15.67
234,1999,12.74
234,2000,17.72
234,2001,16.97
234,2002,19.99
234,2003,17.93
234,2004,29.19
234,2006,31.65
234,2007,54
234,2008,68.16
234,2009,58.22
234,2010,46.18
234,2011,70.56
234,2012,42.16
234,2013,64.31
234,2014,98.67
234,2015,95.17
234,2016,106.17
234,2017,86.35
234,2018,90.82
236,1992,0.07
236,1995,0.25
236,1996,0.45
236,1997,0.76
236,1999,0.96
236,2001,1.51
236,2002,1.46
236,2003,1.98
236,2004,2.58
236,2005,4
236,2006,5.19
236,2007,6.81
236,2008,9.77
236,2009,12.54
236,2010,17.95
236,2011,24.36
236,2012,25.68
236,2013,45.72
236,2015,324.78
236,2016,1733.67
237,1991,14.72
237,1992,11.85
237,1993,13.49
237,1994,14.81
237,1995,17.83
237,1996,20.74
237,1997,20.1
237,1998,19.68
237,1999,19.45
237,2000,19.48
237,2001,24.74
237,2002,21.56
237,2004,25.29
237,2005,31.48
237,2006,28.25
237,2007,33.57
237,2008,58.63
237,2009,47.42
237,2010,63.68
237,2011,77
237,2012,79.16
237,2013,84.96
237,2014,89.92
237,2015,89.2
237,2016,120.88
237,2017,127.32
237,2018,137.63
238,1993,12.34
238,1994,19.35
238,1995,21.28
238,1996,19.93
238,1997,19.18
238,1998,18.45
238,1999,19.26
238,2000,22.6
238,2001,16.81
238,2002,17.21
238,2003,22.24
238,2004,22.24
238,2005,22.4
238,2006,24.39
238,2007,44.47
238,2008,52.96
238,2009,48.79
238,2010,44.63
238,2011,60.15
238,2012,88.42
238,2013,80.09
238,2015,99.35
238,2016,113.74
238,2017,130.1
238,2018,126.09
244,2012,114.07
244,2013,92.51
244,2014,79.77
244,2015,101.64
244,2016,118.59
244,2017,81.5
244,2018,119.98
249,1991,4.66
249,1992,4.73
249,1993,6.99
249,1994,12.52
249,1995,26.54
249,1996,26.54
249,1997,26.54
249,1998,38.48
249,1999,40.47
249,2000,43.13
249,2001,44.45
249,2002,40.14
249,2003,44.45
249,2004,52.04
249,2005,51.75
249,2006,59.04
249,2007,56.43
249,2008,73.47
249,2009,74
249,2010,84.92
249,2011,129.69
249,2012,115.75
249,2013,87.57
249,2014,93.76
249,2015,99.95
249,2016,106.28
249,2017,111.6
251,2005,11.41
251,2006,12.18
251,2007,12.22
251,2008,22.92
251,2009,17.63
251,2011,68.67
251,2012,67.64
251,2013,66.17
251,2014,83.23
251,2016,117.98
251,2017,143.5
251,2018,64.08
255,2000,38.11
255,2001,75.12
255,2002,54.58
255,2003,107.3
255,2004,41.63
255,2005,78.63
255,2006,141.44
255,2007,97.59
255,2008,80.66
255,2009,57.54
255,2010,69.93
255,2011,125.37
255,2012,129
255,2013,136.84
255,2014,28.3
255,2015,95.95
255,2016,175.75
255,2017,105.02
255,2018,209.9
256,2000,58.91
256,2001,84.58
256,2002,87.03
256,2003,103.49
256,2004,102.39
256,2005,106.37
256,2006,147.48
256,2007,135.3
256,2008,132.45
256,2009,88.75
256,2010,129.3
256,2011,108.64
256,2012,138.99
256,2013,139.25
256,2014,76.1
256,2015,114.09
256,2016,109.81
256,2017,88.79
256,2018,123.23
26,1991,148.44
26,1992,150.43
26,1993,104.7
26,1994,95.41
26,1995,117.05
26,1996,97.89
26,1997,100.51
26,1998,89.69
26,1999,104.39
26,2000,98.28
26,2001,96.63
26,2002,95.31
26,2003,90.32
26,2004,71.98
26,2005,69.58
26,2006,67.52
26,2007,73.69
26,2008,77.19
26,2009,77.48
26,2010,79.41
26,2011,86.08
26,2012,93.87
26,2013,93.8
26,2014,107.26
26,2015,98.69
26,2016,94.06
26,2017,103.89
26,2018,110.89
27,1998,132.12
27,1999,105.39
27,2000,89.67
27,2001,61.07
27,2002,70.61
27,2003,108.74
27,2004,74.47
27,2005,57.21
27,2006,71.12
27,2007,128.33
27,2008,113.9
27,2009,118.79
27,2010,112.09
27,2011,116.64
27,2012,95.86
27,2013,120.6
27,2014,102.65
27,2015,99.56
27,2016,97.8
27,2017,99.49
27,2018,104.33
272,2006,57.71
272,2007,65.15
272,2008,74.61
272,2009,66.07
272,2010,106.7
272,2011,105.21
272,2012,109.14
272,2013,123.34
272,2014,106.52
272,2015,104.86
272,2016,88.62
272,2017,99.74
272,2018,140.19
28,1992,1.11
28,1993,1.17
28,1994,2.3
28,1995,2.54
28,1996,3.8
28,1997,5.2
28,1998,5.89
28,1999,7.62
28,2000,10.01
28,2001,23.38
28,2002,23
28,2003,23.96
28,2004,29.43
28,2005,40.6
28,2006,42.26
28,2007,44.37
28,2008,42.53
28,2009,41.68
28,2010,49.69
28,2011,48.59
28,2012,52.13
28,2013,65.31
28,2014,92.05
28,2015,106.21
28,2016,101.74
28,2017,120.77
28,2018,118.2
29,1991,12.59
29,1992,8.14
29,1993,13.88
29,1994,19.43
29,1995,14.2
29,1996,28.79
29,1997,44.39
29,1998,61.53
29,1999,38.49
29,2000,55.05
29,2001,51.94
29,2002,45.07
29,2003,49.25
29,2004,69.85
29,2005,78.39
29,2006,102.42
29,2007,96.31
29,2008,102.94
29,2009,109.57
29,2010,116.19
29,2011,122.82
29,2012,129.44
29,2013,132.2
299,1996,39.63
299,1997,45.27
299,1998,44.33
299,1999,50.92
299,2000,38.7
299,2002,53.68
299,2003,44.31
299,2004,45.77
299,2005,50.81
299,2006,52.98
299,2007,53.29
299,2008,61.54
299,2009,63.89
299,2010,74.9
299,2011,86.69
299,2012,90.14
299,2013,123.47
299,2014,97.14
299,2015,97.19
299,2016,105.67
299,2017,100.97
299,2018,101.95
3,1993,65.25
3,1994,91.58
3,1995,60.1
3,1996,85.85
3,1997,99.3
3,1998,100.16
3,1999,94.44
3,2000,87.28
3,2001,80.99
3,2002,77.55
3,2003,102.45
3,2004,89.29
3,2005,68.68
3,2006,85.85
3,2007,88.72
3,2008,80.13
3,2009,94.44
3,2010,100.16
3,2011,80.13
3,2012,82.99
3,2013,171.71
3,2014,107.08
3,2015,88.72
3,2016,104.21
3,2017,96.01
3,2018,95.55
32,1991,46.99
32,1992,38.35
32,1993,39.61
32,1994,32.5
32,1995,29.88
32,1996,31.09
32,1997,32.98
32,1998,32.77
32,1999,36.77
32,2000,41.66
32,2001,48.08
32,2002,48.86
32,2003,54.77
32,2004,58.45
32,2005,60.14
32,2006,63.96
32,2007,69.76
32,2008,77.13
32,2009,80.85
32,2010,112.49
32,2011,96.98
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,54.23
33,1992,51.04
33,1993,52.82
33,1994,65.93
33,1995,64.87
33,1996,58.84
33,1997,56.36
33,1998,61.68
33,1999,67.35
33,2000,64.51
33,2001,67.7
33,2002,84.36
33,2003,71.25
33,2004,63.8
33,2005,66.64
33,2006,78.07
33,2007,70.96
33,2008,79.32
33,2009,95.1
33,2010,90.1
33,2011,93.46
33,2013,94.32
33,2014,98.23
33,2015,100.1
33,2016,101.67
33,2017,104.4
33,2018,107.06
35,1991,49.58
35,1992,49.78
35,1993,49.51
35,1994,45.21
35,1995,59.19
35,1996,58.73
35,1997,55.45
35,1998,95.64
35,1999,107.06
35,2000,87.75
35,2001,81.09
35,2002,89.35
35,2003,105.94
35,2004,81.91
35,2005,76.19
35,2006,96.37
35,2007,100.28
35,2008,69.13
35,2009,80.62
35,2010,75.37
35,2011,62.04
35,2012,100.22
35,2013,98.29
35,2014,98.58
35,2015,100.75
35,2016,100.67
35,2017,98.29
35,2018,98.29
351,1991,12.66
351,1992,14.24
351,1993,18.38
351,1994,33.23
351,1995,49.16
351,1996,32.83
351,1997,35.33
351,1998,39.94
351,2000,35.02
351,2001,35.16
351,2002,34.4
351,2003,35.17
351,2004,41.25
351,2005,50.67
351,2006,58.1
351,2007,65.94
351,2009,84.59
351,2010,99.09
351,2011,125
351,2012,93.89
351,2013,100.1
351,2014,100.5
351,2015,102.2
351,2017,94.66
37,2012,98.59
38,1991,22.78
38,1992,23.8
38,1993,23.78
38,1994,26.19
38,1995,26.68
38,1996,27.69
38,1997,29
38,1998,30.54
38,1999,29.81
38,2000,30.05
38,2001,36.6
38,2002,36.77
38,2003,36.73
38,2004,38.25
38,2005,44.36
38,2006,46.77
38,2007,49.61
38,2008,59.77
38,2009,68.43
38,2010,68.66
38,2011,83.65
38,2012,83.33
38,2013,86.14
38,2014,94.19
38,2015,98.94
38,2016,106.87
38,2017,122.89
38,2018,111.19
39,2007,124.58
39,2008,132.96
39,2009,127.01
39,2010,157.01
39,2011,162.22
39,2012,149.29
39,2013,136.3
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
4,1991,8.63
4,1992,17.26
4,1993,17.26
4,1994,17.26
4,1995,26.55
4,1996,31.86
4,1997,33.58
4,1998,37.78
4,1999,42.48
4,2000,34.61
4,2001,46.37
4,2002,69.03
4,2003,50.44
4,2004,50.44
4,2005,45.13
4,2006,74.34
4,2007,108.85
4,2008,74.34
4,2009,90.27
4,2010,74.34
4,2011,82.3
4,2012,114.16
4,2013,76.99
4,2014,103.54
4,2015,114.16
4,2016,82.3
4,2017,119.47
4,2018,116.81
40,1991,18.14
40,1992,18.64
40,1993,18.68
40,1994,24.44
40,1995,32.53
40,1996,32.1
40,1997,25.7
40,1998,36.15
40,1999,24.76
40,2000,30.14
40,2001,24.69
40,2002,46.75
40,2003,32.33
40,2004,26.96
40,2005,52.66
40,2006,43.37
40,2007,65.18
40,2008,84.08
40,2009,81.19
40,2010,43.97
40,2011,45.41
40,2012,101.91
40,2013,99.54
40,2014,90
40,2015,120.45
40,2016,89.55
40,2017,66.3
40,2018,121.34
41,1991,12.62
41,1992,14.19
41,1993,18.34
41,1994,33.21
41,1995,49.13
41,1996,32.77
41,1997,35.28
41,1998,39.89
41,2000,34.99
41,2001,35.13
41,2002,34.37
41,2003,35.15
41,2004,41.22
41,2005,50.64
41,2006,58.07
41,2007,65.91
41,2009,84.56
41,2010,99.06
41,2011,125.03
41,2012,93.89
41,2013,100.12
41,2014,100.5
41,2015,102.21
41,2017,94.65
44,1991,10.22
44,1992,14.03
44,1993,12.37
44,1994,17.2
44,1995,25.16
44,1996,26.7
44,1997,34.26
44,1998,46.58
44,1999,31.65
44,2000,60.57
44,2001,49.76
44,2002,48.42
44,2003,58.18
44,2004,47.5
44,2005,54.92
44,2006,71.24
44,2007,56.11
44,2008,77.53
44,2009,88.89
44,2010,89.46
44,2011,87.47
44,2012,85.22
44,2013,52.42
44,2014,92.37
44,2015,100.65
44,2016,106.98
44,2017,108.97
44,2018,111.14
46,1991,38.82
46,1992,38.87
46,1993,38.87
46,1994,39.17
46,1995,39.13
46,1996,39.17
46,1997,46.07
46,1998,52.29
46,1999,73.4
46,2000,70.29
46,2001,64.16
46,2002,7.3
46,2003,7.34
46,2004,12.65
46,2005,17.87
46,2006,23.11
46,2007,28.47
46,2008,33.85
46,2009,39.06
46,2010,67.66
46,2011,72.84
46,2012,79.23
47,1991,29.85
47,1992,29.85
47,1993,29.85
47,1994,29.85
47,1995,29.85
47,1996,30.75
47,1997,37.09
47,1998,38.43
47,1999,38.43
47,2000,47.01
47,2001,47.01
47,2002,47.91
48,1991,12.35
48,1992,13.59
48,1993,15.98
48,1994,17.83
48,1995,18.56
48,1996,21.43
48,1997,20.5
48,1998,24.56
48,1999,17.01
48,2000,20.95
48,2001,26.39
48,2002,28.53
48,2003,20.53
48,2004,42.39
48,2005,53.97
48,2006,37.08
48,2007,50.57
48,2008,131.99
48,2009,73.27
48,2010,83
48,2011,92.01
48,2012,74.68
48,2013,104.7
48,2014,95.89
48,2015,108.86
48,2016,95.25
48,2017,106.11
48,2018,115
49,1996,7.97
49,1997,7.97
49,1998,7.97
49,2000,10.21
49,2001,28.48
49,2002,28.48
49,2003,28.48
49,2004,28.48
49,2005,55.13
49,2006,55.13
49,2007,55.82
49,2008,70.72
49,2009,80.92
49,2010,87.84
49,2011,97.1
49,2012,97.1
49,2013,97.98
49,2014,97.98
49,2015,99.14
49,2016,102.88
49,2017,112.49
49,2018,113.59
50,1991,87.45
50,1992,61.63
50,1993,62.62
50,1994,97.19
50,1995,89.98
50,1996,68.44
50,1997,103.57
50,1998,96.73
50,1999,76.31
50,2000,87.26
50,2001,105.48
50,2002,88.41
50,2003,73.33
50,2004,70.2
50,2005,89.97
50,2006,103.68
50,2007,98.67
50,2009,101.5
50,2010,121.09
50,2011,102.16
50,2012,105.09
50,2013,116.87
50,2014,93.63
50,2015,103.83
50,2016,102.54
50,2017,148.8
50,2018,101.37
52,1994,4.41
52,1995,37.93
52,1996,27.38
52,1997,18.92
52,1998,34.89
52,1999,40.54
52,2000,36.12
52,2001,34.64
52,2002,27.27
52,2003,35.63
52,2004,46.68
52,2005,28.5
52,2006,67.32
52,2007,100.98
52,2008,94.84
52,2009,95.82
52,2010,122.85
52,2011,100.74
52,2012,98.28
52,2013,94.1
52,2014,96.07
52,2015,106.88
52,2016,97.05
52,2017,110.57
52,2018,110.57
53,2009,90.91
53,2010,93.52
53,2011,105.99
53,2012,104.72
53,2013,107.45
53,2014,108.69
53,2015,104.86
53,2016,86.45
53,2017,89.36
53,2018,68.93
54,1991,91.26
54,1992,78.84
54,1993,49.57
54,1994,87.99
54,1995,115.49
54,1996,76.9
54,1997,59.99
54,1998,80.56
54,1999,97.69
54,2000,69.19
54,2001,89.48
54,2002,63.2
54,2003,64.76
54,2004,68.31
54,2005,55.33
54,2006,92.81
54,2007,99.35
54,2008,72.41
54,2009,54.5
54,2010,66.64
54,2011,70.8
54,2012,67.25
54,2013,95.14
54,2014,99.8
54,2015,103.95
54,2016,96.25
54,2017,104.62
54,2018,85.77
56,1991,19.22
56,1992,13.79
56,1993,19.69
56,1994,26.19
56,1995,27.59
56,1996,21.06
56,1997,23.42
56,1998,32.4
56,1999,27.7
56,2000,26.42
56,2001,28.92
56,2002,27.18
56,2003,31.07
56,2004,66.57
56,2005,74.27
56,2006,65.73
56,2007,68.75
56,2008,105.1
56,2009,78.02
56,2010,76.71
56,2011,92.19
56,2012,89.86
56,2013,96.71
56,2014,78.02
56,2015,105.62
56,2016,116.36
