geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_1000_i_vop
203,1991,13002.86927
203,1992,11355.104
203,1993,11376.43283
203,1994,11205.80222
203,1995,10345.8421
203,1996,15973.92938
203,1997,15883.16842
203,1998,18519.77437
203,1999,15883.16842
203,2000,14031.30096
203,2001,12100.90465
203,2002,11961.19518
203,2003,9371.59763
203,2004,10116.237
203,2005,9849.37964
203,2006,13277.42119
203,2007,15555.52134
203,2008,17244.58285
203,2009,15097.62471
203,2010,14697.83025
203,2011,10061.76029
203,2012,9836.2193
203,2013,8757.97907
203,2014,9791.17628
203,2015,10152.79421
203,2016,10786.48657
203,2017,7953.83694
203,2018,6855.17549
206,1995,22.69024
206,1996,29.21989
206,1997,36.30438
206,1998,45.38048
206,1999,68.07072
206,2000,113.4512
206,2001,181.52193
206,2002,226.90241
206,2003,278.98669
206,2004,434.76091
206,2005,260.56756
206,2006,286.65425
206,2007,312.74095
206,2008,338.82764
206,2009,364.91433
206,2010,391.00103
206,2011,417.08772
211,1961,5445.65774
211,1962,5899.46256
211,1963,4084.24331
211,1964,3857.3409
211,1965,3630.4385
211,1966,4447.28716
211,1967,2995.11176
211,1968,4356.52619
211,1969,4356.52619
211,1970,4991.85293
211,1971,7260.87699
211,1972,6807.07218
211,1973,6353.26737
211,1974,8849.19383
211,1975,8622.29143
211,1976,6353.26737
211,1977,8849.19383
211,1978,9983.70586
211,1979,7033.97458
211,1980,7714.6818
211,1981,9529.90105
211,1982,10346.74971
211,1983,9711.42297
211,1984,14494.52569
211,1985,12490.06984
211,1986,7781.39111
211,1987,10963.92426
211,1988,11130.47062
211,1989,14082.92473
211,1990,12088.45258
211,1991,10947.58728
211,1992,9470.90642
211,1993,10519.19554
211,1994,9666.04249
211,1995,12269.9745
211,1996,15356.30103
211,1997,15816.45911
211,1998,15656.26601
211,1999,13614.14436
211,2000,12684.7521
211,2001,10981.62264
211,2002,12166.50701
211,2003,566.3484
211,2004,977.94937
211,2005,791.43559
211,2006,800.05788
211,2007,949.81347
211,2008,943.91401
211,2009,946.63684
211,2010,911.24006
211,2011,1119.53647
211,2012,1014.70756
211,2013,943.91401
211,2014,1108.64516
211,2015,1001.54722
211,2016,1209.84363
211,2017,1309.22688
211,2018,1291.68838
212,1961,5335.38317
212,1962,4764.95053
212,1963,4311.14571
212,1964,3474.78345
212,1965,4266.67284
212,1966,4575.71392
212,1967,4334.74356
212,1968,4507.6432
212,1969,4726.37712
212,1970,6256.15314
212,1971,5667.5683
212,1972,5980.69362
212,1973,8075.45663
212,1974,13883.25061
212,1975,11219.41637
212,1976,11495.32969
212,1977,19814.93331
212,1978,22245.96568
212,1979,16923.74285
212,1980,22802.33038
212,1981,27243.26427
212,1982,32909.92496
212,1983,29078.45093
212,1984,26956.00583
212,1985,22484.21321
212,1986,25424.86839
212,1987,27001.38631
212,1988,25595.499
212,1989,22781.00156
212,1990,23915.51359
212,1991,28362.80074
212,1992,18515.23633
212,1993,21555.72857
212,1994,24244.06827
212,1995,30268.78095
212,1996,18257.929
212,1997,17380.7243
212,1998,20012.79221
212,1999,18582.85324
212,2000,23307.41514
212,2001,23205.76286
212,2002,34409.74986
212,2003,19999.17806
212,2004,20868.66808
212,2005,21593.39437
212,2006,24075.25288
212,2007,21040.2063
212,2008,21459.06814
212,2009,33989.98041
212,2010,23492.1137
212,2011,31495.41536
212,2012,20190.22989
212,2013,24265.8509
212,2014,13868.27505
212,2015,13886.42724
212,2016,13886.42724
212,2017,13886.42724
212,2018,13886.42724
214,1961,11833.41427
214,1962,12077.56126
214,1963,12875.80393
214,1964,12706.98854
214,1965,13878.71256
214,1966,13963.57406
214,1967,14295.75918
214,1968,18188.95067
214,1969,20111.72165
214,1970,21458.61434
214,1971,18309.66275
214,1972,20805.13541
214,1973,20594.56997
214,1974,19109.26682
214,1975,26376.04328
214,1976,28295.18383
214,1977,29611.67159
214,1978,37596.82106
214,1979,35069.12825
214,1980,39403.87182
214,1981,36735.04572
214,1982,38715.44992
214,1983,34666.60339
214,1984,44190.15117
214,1985,41465.50708
214,1986,41331.18085
214,1987,43802.14805
214,1988,43749.9605
214,1989,43635.14788
214,1990,37903.59311
214,1991,40965.86798
214,1992,44402.07802
214,1993,42167.99693
214,1994,40955.43047
214,1995,46437.3926
214,1996,44391.64051
214,1997,52476.17323
214,1998,48912.44404
214,1999,56846.76737
214,2000,56893.05546
214,2001,57031.46593
214,2002,65124.16714
214,2003,63383.37188
214,2004,60941.902
214,2005,45488.94054
214,2006,49763.78187
214,2007,48023.89422
214,2008,48590.24262
214,2009,55904.21478
214,2010,50465.36411
214,2011,48024.34802
214,2012,44237.80067
214,2013,46646.14281
214,2014,47943.11696
214,2015,44085.77606
214,2016,45937.7535
214,2017,50773.04377
214,2018,53190.462
216,2001,90095.23072
216,2002,87992.29922
216,2003,78660.71088
216,2004,105526.40955
216,2005,96687.65322
216,2006,102277.6209
216,2007,94842.93666
216,2008,90504.56266
216,2009,91515.18598
216,2010,82000.71429
216,2011,88595.40582
216,2012,100059.87678
216,2013,58509.0544
216,2014,59448.43036
216,2015,58877.0901
216,2016,63484.40532
216,2017,62558.4345
216,2018,59577.5069
222,1961,5445.65774
222,1962,3902.72138
222,1963,5581.79919
222,1964,6897.83314
222,1965,8531.53046
222,1966,11708.16415
222,1967,14067.94917
222,1968,13024.1981
222,1969,13205.72003
222,1970,14794.03687
222,1971,17653.00718
222,1972,16563.87563
222,1973,14067.94917
222,1974,16563.87563
222,1975,16790.77804
222,1976,20829.64087
222,1977,22236.43578
222,1978,17063.06093
222,1979,17199.20237
222,1980,19740.50932
222,1981,22054.91386
222,1982,33263.89271
222,1983,23824.75263
222,1984,27228.28871
222,1985,24959.26465
222,1986,28589.70315
222,1987,28589.70315
222,1988,36259.00447
222,1989,31902.47828
222,1990,22690.24059
222,1991,63532.67367
222,1992,77146.81802
222,1993,63532.67367
222,1994,77146.81802
222,1995,74423.98915
222,1996,70339.74584
222,1997,52187.55337
222,1998,57633.21111
222,1999,51279.94374
222,2000,55364.18705
222,2001,63078.86885
222,2002,61263.64961
222,2003,59448.43036
222,2004,47649.50525
222,2005,63078.86885
222,2006,106644.1308
222,2007,81684.86614
222,2008,106644.1308
222,2009,95299.0105
222,2010,99927.81958
222,2011,95299.0105
222,2012,96660.42494
222,2013,118443.05591
222,2014,121165.88478
222,2015,131061.55251
222,2016,130151.22005
222,2017,121710.45055
222,2018,122794.96865
223,1961,11345.1203
223,1962,12706.53473
223,1963,12706.53473
223,1964,12706.53473
223,1965,12706.53473
223,1966,11345.1203
223,1967,20421.21653
223,1968,28562.02106
223,1969,48322.95159
223,1970,30858.72721
223,1971,29497.31277
223,1972,33581.55608
223,1973,36304.38495
223,1974,38573.40901
223,1975,44019.06675
223,1976,45380.48119
223,1977,46741.89563
223,1978,47649.50525
223,1979,63532.67367
223,1980,63532.67367
223,1981,63532.67367
223,1982,63532.67367
223,1983,63532.67367
223,1984,68070.72179
223,1985,68070.72179
223,1986,64440.28329
223,1987,68070.72179
223,1988,74877.79396
223,1989,77146.81802
223,1990,84407.69501
223,1991,90760.96238
223,1992,96206.62012
223,1993,95299.0105
223,1994,97568.03456
223,1995,106644.1308
223,1996,104375.10674
223,1997,106644.1308
223,1998,95299.0105
223,1999,98929.44899
223,2000,103467.49711
223,2001,102106.08268
223,2002,95299.0105
223,2003,99837.05862
223,2004,93937.59606
223,2005,90760.96238
223,2006,91158.04159
223,2007,84017.42288
223,2008,76340.40687
223,2009,76815.99432
223,2010,75094.71266
223,2011,69805.61758
223,2012,68491.85265
223,2013,69649.05492
223,2014,67278.83239
223,2015,64300.0576
223,2016,61027.2173
223,2017,63075.69222
223,2018,64827.8326
225,1967,18.15219
225,1968,45.38048
225,1969,68.07072
225,1970,68.07072
225,1971,33.58156
225,1972,17.69839
225,1973,15.42936
225,1974,40.84243
225,1975,272.28289
225,1976,449.26676
225,1977,641.68
225,1978,1266.56923
225,1979,1769.38496
225,1980,1391.36555
225,1981,2328.92629
225,1982,3864.60178
225,1983,5880.40275
225,1984,5062.64648
225,1985,4760.41248
225,1986,4538.04812
225,1987,4170.01242
225,1988,3702.13965
225,1989,4270.30328
225,1990,3629.53089
225,1991,3682.62605
225,1992,3088.59555
225,1993,2224.55119
225,1994,3619.54718
225,1995,4716.39341
225,1996,4547.12421
225,1997,5911.71529
225,1998,7354.36078
225,1999,9165.94959
225,2000,37716.17172
225,2001,15586.38007
225,2002,6003.38386
225,2003,7235.46392
225,2004,7033.97458
225,2005,7260.87699
225,2006,7487.7794
225,2007,9914.04092
225,2008,10669.54416
225,2009,10296.78589
225,2010,10514.98445
225,2011,10733.18301
225,2012,10951.38157
225,2013,11169.58014
225,2014,11969.31276
225,2015,12244.7199
225,2016,11726.00694
225,2017,11869.95499
225,2018,12013.90304
229,1981,11208.97885
229,1982,12116.58848
229,1983,11481.26174
229,1984,10101.69511
229,1985,11372.34859
229,1986,13530.64427
229,1987,13886.42724
229,1988,13432.62243
229,1989,12230.49349
229,1990,11053.3238
229,1991,12589.9069
229,1992,12061.6781
229,1993,12244.56143
229,1994,11636.00918
229,1995,10891.31549
229,1996,12706.53473
229,1997,11889.68607
229,1998,11481.26174
229,1999,11844.30559
229,2000,8622.29143
229,2001,6035.604
229,2002,5127.99437
229,2003,7442.39892
229,2004,6534.78929
229,2005,10936.69597
229,2006,11118.21789
229,2007,9030.71576
229,2008,6965.90386
229,2009,6307.88688
229,2010,6534.78929
229,2011,6716.31122
229,2012,6554.3029
229,2013,6208.50363
229,2014,6244.80802
229,2015,6313.33254
229,2016,8524.72339
229,2017,6686.8139
229,2018,7018.99903
23,1994,6.80707
23,1995,3.17663
23,1996,1.36141
23,1997,0.45381
23,1999,2.26902
23,2000,57.63321
23,2001,153.38603
23,2002,243.23938
23,2003,370.30473
23,2004,268.19864
23,2005,444.27491
23,2006,307.22586
23,2007,177.89149
23,2008,391.17975
23,2009,314.48674
23,2010,231.89426
23,2011,677.98439
23,2012,366.67429
23,2013,290.88888
23,2014,393.90258
23,2015,441.55208
23,2016,451.08198
23,2017,394.81019
23,2018,366.67429
230,2001,11131.83204
230,2002,12084.82214
230,2003,10936.69597
230,2004,14567.13446
230,2005,15610.88553
230,2006,14748.65639
230,2007,13886.42724
230,2008,15020.93927
230,2009,15928.5489
230,2010,15792.40745
230,2011,15111.70024
230,2012,16382.35371
230,2013,15787.86941
230,2014,14353.8462
230,2015,12919.823
230,2016,13405.39414
230,2017,12692.92059
230,2018,10945.77206
233,1961,2036.676
233,1962,2077.51843
233,1963,2119.26847
233,1964,2161.47232
233,1965,2204.58378
233,1966,1361.41444
233,1967,1497.55588
233,1968,1724.45829
233,1969,1724.45829
233,1970,1724.45829
233,1971,1815.21925
233,1972,1724.45829
233,1973,1588.31684
233,1974,1815.21925
233,1975,1815.21925
233,1976,1815.21925
233,1977,2042.12165
233,1978,2269.02406
233,1979,2495.92647
233,1980,3176.63368
233,1981,3811.96042
233,1982,4764.95053
233,1983,6807.07218
233,1984,5899.46256
233,1985,7814.51886
233,1986,6244.35421
233,1987,7938.86138
233,1988,8075.91043
233,1989,8441.22331
233,1990,8772.04701
233,1991,9076.09624
233,1992,9529.90105
233,1993,9983.70586
233,1994,9512.02655
233,1995,9593.89371
233,1996,11407.74536
233,1997,7771.86121
233,1998,7714.6818
233,1999,8275.45272
233,2000,8253.78469
233,2001,8574.44334
233,2002,8559.94875
233,2003,8585.20655
233,2004,8509.06049
233,2005,8100.41589
233,2006,7714.6818
233,2007,8168.48661
233,2008,8412.58641
233,2009,8464.31761
233,2010,8489.87328
233,2011,8492.19926
233,2012,9076.09624
233,2013,8168.48661
233,2014,8081.59151
233,2015,8252.38861
233,2016,8281.31845
233,2017,8257.70958
233,2018,8234.10072
236,2002,16294.76938
236,2003,17345.78132
236,2004,19320.28606
236,2005,21620.16885
236,2006,21561.62803
236,2007,23598.75783
236,2008,22940.74085
236,2009,22690.24059
236,2010,18503.8912
236,2011,20553.72754
236,2012,17601.72724
236,2013,21537.57637
236,2014,24069.35342
236,2015,28353.27084
236,2016,25357.70528
236,2017,24452.91462
236,2018,25349.30569
238,1993,7650.88586
238,1994,7260.87699
238,1995,7714.6818
238,1996,8168.48661
238,1997,8321.75599
238,1998,8622.29143
238,1999,8757.74304
238,2000,8893.73693
238,2001,9058.06013
238,2002,9232.51199
238,2003,9076.09624
238,2004,9834.36588
238,2005,10405.68361
238,2006,11044.91446
238,2007,11763.40911
238,2008,12598.82527
238,2009,13591.77396
238,2010,15443.52316
238,2011,15353.06246
238,2012,15429.36361
238,2013,15656.26601
238,2014,15936.95954
238,2015,17493.50951
238,2016,18278.9955
238,2017,18958.16171
238,2018,18243.55601
26,1990,8.62229
26,1991,12.25273
26,1992,9.5299
26,1993,18.15219
26,1994,19.0598
26,1995,24.05166
26,1996,26.77448
26,1997,24.82582
26,1998,25.41307
26,1999,28.1359
26,2000,29.94058
26,2001,35.39677
26,2002,33.85705
26,2003,38.1196
26,2004,44.92668
26,2005,30.40492
26,2006,28.23304
26,2007,39.02721
26,2008,40.84243
26,2009,39.30052
26,2010,34.83683
26,2011,39.38775
26,2012,40.84243
26,2013,42.45657
26,2014,43.38836
26,2015,43.2213
26,2016,42.89397
26,2017,43.38629
26,2018,43.87862
27,1961,10158.42071
27,1962,7752.3476
27,1963,7772.31501
27,1964,9579.81958
27,1965,10534.6249
27,1966,9880.23837
27,1967,9081.5419
27,1968,8451.66082
27,1969,7499.57832
27,1970,7883.04339
27,1971,6659.13181
27,1972,7035.336
27,1973,8391.30478
27,1974,7659.31762
27,1975,8238.82636
27,1976,6814.78686
27,1977,6771.6754
27,1978,9942.86343
27,1979,6681.82205
27,1980,5307.24727
27,1981,5112.56501
27,1982,6122.73452
27,1983,5364.88049
27,1984,6243.4466
27,1985,5840.46793
27,1986,5999.75342
27,1987,6441.3055
27,1988,6462.63433
27,1989,5987.95449
27,1990,5611.2965
27,1991,4937.85016
27,1992,4440.93389
27,1993,3721.19946
27,1994,3793.80823
27,1995,3866.417
27,1996,3939.02577
27,1997,4011.63454
27,1998,4084.24331
27,1999,4084.24331
27,2000,4810.33101
27,2001,4492.66764
27,2002,3358.15561
27,2003,3630.4385
27,2004,4538.04812
27,2005,1815.21925
27,2006,4538.04812
27,2007,3271.9344
27,2008,3131.10647
27,2009,2076.00891
27,2010,2819.12549
27,2011,2884.75755
27,2012,2857.70957
27,2013,2782.1145
27,2014,2650.4639
27,2015,2602.99315
27,2016,2542.95659
27,2017,2470.30487
27,2018,2396.04729
299,1994,1205.75939
299,1996,3176.63368
299,1997,3058.19063
299,1998,1429.03135
299,1999,1463.52052
299,2000,2112.0076
299,2001,3538.76992
299,2002,1389.09653
299,2003,1934.56991
299,2004,1698.59141
299,2005,1322.38722
299,2006,1673.63215
299,2007,1228.44963
299,2008,1272.9225
299,2009,1489.51802
299,2010,1460.59759
299,2011,1428.97532
299,2012,1456.16278
299,2013,1461.41585
299,2014,1414.05744
299,2015,1412.61579
299,2016,1417.28658
299,2017,1392.77939
299,2018,1368.27221
3,1990,3539.67753
3,1991,2722.82887
3,1992,4220.38475
3,1993,4764.95053
3,1994,5309.5163
3,1995,5264.13582
3,1996,4356.52619
3,1997,5445.65774
3,1998,5445.65774
3,1999,5354.89678
3,2000,5672.56015
3,2001,5899.46256
3,2002,5899.46256
3,2003,5445.65774
3,2004,5899.46256
3,2005,6262.5064
3,2006,6035.15019
3,2007,5899.46256
3,2008,11699.08805
3,2009,11937.78938
3,2010,15163.88779
3,2011,17244.58285
3,2012,13128.1194
3,2013,12847.21422
3,2014,12148.35482
3,2015,15005.08186
3,2016,16765.81878
3,2017,18330.38347
3,2018,17589.47451
351,1961,18294.68719
351,1962,19867.57467
351,1963,21262.11685
351,1964,20865.49145
351,1965,22012.25621
351,1966,23039.6703
351,1967,24733.26986
351,1968,28626.46134
351,1969,30549.23233
351,1970,33257.53945
351,1971,30562.39267
351,1972,33965.47495
351,1973,34208.71433
351,1974,34538.63043
351,1975,43870.21878
351,1976,48081.07363
351,1977,50314.24711
351,1978,58417.38583
351,1979,57228.41722
351,1980,62733.9772
351,1981,60795.77685
351,1982,64237.43254
351,1983,62121.79451
351,1984,77998.60965
351,1985,81663.53732
351,1986,88957.99586
351,1987,92835.75798
351,1988,95288.57299
351,1989,104395.07415
351,1990,102657.00172
351,1991,110007.73206
351,1992,114977.80236
351,1993,117068.48113
351,1994,124592.56491
351,1995,133993.97131
351,1996,136967.82213
351,1997,151969.17739
351,1998,152897.64034
351,1999,163061.63841
351,2000,185754.87733
351,2001,195109.83028
351,2002,248544.7269
351,2003,292221.33172
351,2004,319298.31886
351,2005,319750.7385
351,2006,360302.41465
351,2007,367684.00372
351,2008,379595.47242
351,2009,402883.37396
351,2010,408744.2631
351,2011,419100.54271
351,2012,418626.77049
351,2013,425527.78027
351,2014,430825.44106
351,2015,448323.1897
351,2016,457454.22851
351,2017,471295.21514
351,2018,482675.87955
4,1982,22.69024
4,1983,36.30438
4,1984,45.38048
4,1985,68.07072
4,1986,68.07072
4,1987,68.07072
4,1988,68.07072
4,1989,68.07072
4,1990,54.45658
4,1991,81.68487
4,1992,84.35723
4,1993,87.33051
4,1994,90.76096
4,1995,93.26944
4,1996,96.25874
4,1997,99.83706
4,1998,102.39907
4,1999,105.4486
4,2000,108.91316
4,2001,110.9264
4,2002,113.44431
4,2003,113.4512
4,2004,119.26312
4,2005,122.8649
4,2006,127.06535
4,2007,130.78137
4,2008,136.14144
4,2009,136.2732
4,2010,136.14144
4,2011,145.21754
4,2012,149.75559
4,2013,149.75559
4,2014,151.81371
4,2015,156.96688
4,2016,159.14685
4,2017,162.31979
4,2018,165.49274
41,1961,5445.65774
41,1962,6807.07218
41,1963,6807.07218
41,1964,6807.07218
41,1965,6807.07218
41,1966,7260.87699
41,1967,8168.48661
41,1968,8622.29143
41,1969,8622.29143
41,1970,9076.09624
41,1971,9529.90105
41,1972,10437.51067
41,1973,11345.1203
41,1974,12252.72992
41,1975,13614.14436
41,1976,14975.55879
41,1977,15883.16842
41,1978,16336.97323
41,1979,17244.58285
41,1980,18152.19248
41,1981,19059.8021
41,1982,20421.21653
41,1983,22690.24059
41,1984,29497.31277
41,1985,36304.38495
41,1986,43565.26194
41,1987,45380.48119
41,1988,45380.48119
41,1989,54456.57743
41,1990,59902.23517
41,1991,65801.69773
41,1992,68070.72179
41,1993,72608.7699
41,1994,81684.86614
41,1995,85660.58221
41,1996,90760.96238
41,1997,97568.03456
41,1998,102106.08268
41,1999,104375.10674
41,2000,127065.34733
41,2001,136141.44357
41,2002,181521.92476
41,2003,226902.40595
41,2004,256399.71872
41,2005,272282.88714
41,2006,308587.27209
41,2007,317663.36833
41,2008,329008.48863
41,2009,344891.65704
41,2010,356236.77734
41,2011,368943.31208
41,2012,372119.94576
41,2013,376657.99388
41,2014,380736.09738
41,2015,402165.39601
41,2016,409395.51758
41,2017,418394.33482
41,2018,427350.70186
45,1990,56.7256
45,1991,58.99463
45,1992,58.99463
45,1993,60.80984
45,1994,62.62506
45,1995,64.44028
45,1996,66.2555
45,1997,68.07072
45,1998,69.43214
45,1999,70.79355
45,2000,72.60877
45,2001,73.97018
45,2002,75.7854
45,2003,77.14682
45,2004,78.96204
45,2005,80.32345
45,2006,82.13867
45,2007,86.22291
45,2008,90.69429
45,2009,95.39581
45,2010,99.93978
45,2011,104.46826
45,2012,109.06985
45,2013,113.51141
45,2014,117.98694
45,2015,122.20604
45,2016,126.82411
45,2017,131.30382
45,2018,135.78354
48,1997,22.69024
48,1998,22.69024
48,1999,24.95926
48,2000,24.95926
48,2001,27.22829
48,2002,27.22829
48,2003,29.49731
48,2004,29.49731
48,2005,31.76634
48,2006,31.76634
48,2007,34.03536
48,2008,34.03536
48,2009,36.30438
48,2010,36.30438
48,2011,38.57341
48,2012,39.33803
48,2013,40.48648
48,2014,41.67478
48,2015,42.8902
48,2016,43.71883
48,2017,44.82905
48,2018,45.97913
5,1998,3.63044
5,1999,4.53805
5,2000,4.84194
5,2001,4.91741
5,2002,7.09375
5,2003,9.5299
5,2004,9.0761
5,2005,9.48864
5,2006,9.38117
5,2007,9.0761
5,2008,9.04473
5,2009,9.07411
5,2010,9.08204
5,2011,8.95531
5,2012,9.0761
5,2013,9.24392
5,2014,9.39887
5,2015,9.54353
5,2016,9.50466
5,2017,9.53871
5,2018,9.57275
50,1961,136.14144
50,1962,136.14144
50,1963,131.6034
50,1964,140.67949
50,1965,154.29364
50,1966,176.98388
50,1967,163.36973
50,1968,158.83168
50,1969,290.43508
50,1970,158.83168
50,1971,158.83168
50,1972,151.117
50,1973,167.00017
50,1974,119.35067
50,1975,79.41584
50,1976,119.35067
50,1977,127.06535
50,1978,122.9811
50,1979,222.36436
50,1980,138.86427
50,1981,127.06535
50,1982,151.117
50,1983,151.117
50,1984,108.00554
50,1985,135.23383
50,1986,266.83723
50,1987,246.41601
50,1988,230.53284
50,1989,214.64968
50,1990,202.39695
50,1991,133.41861
50,1992,130.69579
50,1993,108.91316
50,1994,103.4675
50,1995,114.35881
50,1996,103.4675
50,1997,108.91316
50,1998,114.35881
50,1999,117.08164
50,2000,114.81262
50,2001,114.35881
50,2002,114.35881
50,2003,114.35881
50,2004,110.27457
50,2005,113.90501
50,2006,108.91316
50,2007,110.72837
50,2008,103.01369
50,2009,104.37511
50,2010,88.94574
50,2011,72.15497
50,2012,70.79355
50,2013,69.88594
50,2014,64.74887
50,2015,70.08562
50,2016,71.70116
50,2017,69.43214
50,2018,66.2555
5000,1961,395533.55122
5000,1962,445369.03425
5000,1963,481495.07391
5000,1964,528396.70883
5000,1965,531072.342
5000,1966,545378.5387
5000,1967,554991.93983
5000,1968,571701.48681
5000,1969,606930.35436
5000,1970,603505.03564
5000,1971,607688.6622
5000,1972,604448.94965
5000,1973,577458.45466
5000,1974,588531.29207
5000,1975,636488.93078
5000,1976,635539.11731
5000,1977,721826.01805
5000,1978,731719.87056
5000,1979,873352.35235
5000,1980,873501.65414
5000,1981,892652.671
5000,1982,935768.21238
5000,1983,903260.81229
5000,1984,996149.21163
5000,1985,1043721.57006
5000,1986,1108269.85889
5000,1987,1042403.72088
5000,1988,1089618.48112
5000,1989,1095990.35449
5000,1990,1138768.26508
5000,1991,1339846.48078
5000,1992,1346166.6235
5000,1993,1375033.04963
5000,1994,1496344.06251
5000,1995,1498721.12681
5000,1996,1503599.29654
5000,1997,1541357.67529
5000,1998,1514819.99644
5000,1999,1654163.05082
5000,2000,1683457.68156
5000,2001,1849983.1342
5000,2002,1922234.63389
5000,2003,1917462.57646
5000,2004,2055949.72294
5000,2005,1968538.86619
5000,2006,2141036.4518
5000,2007,2123365.01716
5000,2008,2194289.60563
5000,2009,2183486.19158
5000,2010,2145990.62109
5000,2011,2226323.8149
5000,2012,2329721.53257
5000,2013,2402426.81493
5000,2014,2288229.44505
5000,2015,2265655.87027
5000,2016,2347019.50323
5000,2017,2332563.67777
5000,2018,2481603.81844
5100,1961,50868.34278
5100,1962,50773.04377
5100,1963,53219.95932
5100,1964,55712.70915
5100,1965,58926.10102
5100,1966,63021.68945
5100,1967,66972.96795
5100,1968,66814.13626
5100,1969,68003.55867
5100,1970,70980.06443
5100,1971,79577.3966
5100,1972,77256.63879
5100,1973,69582.34561
5100,1974,72180.83197
5100,1975,82557.5328
5100,1976,90092.05409
5100,1977,94173.57457
5100,1978,93969.3624
5100,1979,95293.11104
5100,1980,101464.40267
5100,1981,106831.55218
5100,1982,123803.39834
5100,1983,117356.64719
5100,1984,121792.13542
5100,1985,122520.03834
5100,1986,127393.44821
5100,1987,131779.01791
5100,1988,142138.47416
5100,1989,142222.42805
5100,1990,134226.84107
5100,1991,341709.00126
5100,1992,345752.40134
5100,1993,354010.79626
5100,1994,393044.1633
5100,1995,356839.41317
5100,1996,365256.33826
5100,1997,392341.763
5100,1998,410635.05827
5100,1999,464773.26706
5100,2000,394759.19302
5100,2001,449996.40399
5100,2002,491646.71343
5100,2003,464246.36787
5100,2004,464302.8316
5100,2005,493487.57249
5100,2006,551214.9204
5100,2007,545147.7925
5100,2008,572247.17521
5100,2009,548793.16206
5100,2010,556632.18028
5100,2011,550516.49855
5100,2012,689627.29557
5100,2013,778804.27071
5100,2014,711157.60461
5100,2015,765987.10315
5100,2016,825992.73015
5100,2017,770977.96926
5100,2018,923764.75262
5101,1961,3904.99041
5101,1962,4131.89281
5101,1963,4313.41474
5101,1964,4358.79522
5101,1965,4404.1757
5101,1966,4765.85814
5101,1967,4992.76054
5101,1968,5219.66295
5101,1969,5447.01916
5101,1970,4993.21435
5101,1971,5900.82397
5101,1972,6808.43359
5101,1973,7262.23841
5101,1974,7146.51818
5101,1975,6934.59133
5101,1976,7060.29526
5101,1977,7207.78183
5101,1978,7384.7657
5101,1979,7561.29578
5101,1980,8187.09261
5101,1981,7085.25453
5101,1982,7168.75461
5101,1983,6618.28938
5101,1984,6590.60728
5101,1985,8174.83988
5101,1986,7992.86415
5101,1987,8641.80503
5101,1988,9399.65907
5101,1989,9619.3006
5101,1990,7317.60259
5101,1991,10276.60422
5101,1992,5301.58424
5101,1993,10262.43288
5101,1994,8566.85037
5101,1995,9014.65448
5101,1996,9745.91214
5101,1997,10859.98219
5101,1998,11021.80416
5101,1999,9711.18695
5101,2000,11388.75579
5101,2001,11177.38711
5101,2002,11363.54549
5101,2003,11220.53576
5101,2004,11990.70118
5101,2005,12575.26804
5101,2006,13214.47804
5101,2007,13958.9264
5101,2008,14806.56941
5101,2009,15828.13182
5101,2010,17713.03002
5101,2011,17649.09781
5101,2012,18168.23234
5101,2013,17954.1585
5101,2014,18272.95447
5101,2015,19862.78887
5101,2016,20657.14363
5101,2017,21335.98738
5101,2018,20637.36495
5102,1961,907.60962
5102,1962,907.60962
5102,1963,907.60962
5102,1964,907.60962
5102,1965,907.60962
5102,1966,1361.41444
5102,1967,1361.41444
5102,1968,1361.41444
5102,1969,1815.21925
5102,1970,1815.21925
5102,1971,1815.21925
5102,1972,1815.21925
5102,1973,1815.21925
5102,1974,1815.21925
5102,1975,1361.41444
5102,1976,1361.41444
5102,1977,1815.21925
5102,1978,2269.02406
5102,1979,2269.02406
5102,1980,2722.82887
5102,1981,2722.82887
5102,1982,3176.63368
5102,1983,3176.63368
5102,1984,3630.4385
5102,1985,3630.4385
5102,1986,4084.24331
5102,1987,4084.24331
5102,1988,4538.04812
5102,1989,4538.04812
5102,1990,4991.85293
5102,1991,5218.75534
5102,1992,5445.65774
5102,1993,4991.85293
5102,1994,5157.82406
5102,1995,5445.65774
5102,1996,5899.46256
5102,1997,5445.65774
5102,1998,5899.46256
5102,1999,4538.04812
5102,2000,5899.46256
5102,2001,6508.36791
5102,2002,7026.79707
5102,2003,7539.69272
5102,2004,8365.51083
5102,2005,8469.08887
5102,2006,8943.96665
5102,2007,9502.03467
5102,2008,9931.77035
5102,2009,10360.82585
5102,2010,11117.93112
5102,2011,11134.22938
5102,2012,11572.0227
5102,2013,11798.92511
5102,2014,12039.76816
5102,2015,12551.49194
5102,2016,12831.35144
5102,2017,13146.3393
5102,2018,13461.32716
5103,1961,8259.24758
5103,1962,6807.07218
5103,1963,8576.91094
5103,1964,9892.9449
5103,1965,11708.16415
5103,1966,14975.55879
5103,1967,17789.14863
5103,1968,16881.539
5103,1969,17516.86574
5103,1970,19332.08499
5103,1971,25936.30641
5103,1972,27459.27536
5103,1973,28874.69257
5103,1974,31135.09434
5103,1975,32965.28915
5103,1976,37923.56052
5103,1977,38953.24364
5103,1978,33307.91178
5103,1979,33774.42313
5103,1980,38049.26445
5103,1981,43837.54483
5103,1982,58774.53021
5103,1983,51017.64456
5103,1984,56388.42451
5103,1985,54070.84334
5103,1986,58155.08665
5103,1987,58155.08665
