geo,year,manila_fibre_abaca_export_quantity_tce
5000,1997,33681
5000,1998,32141
5000,1999,33405
5000,2000,34422
5000,2001,24163
5000,2002,24579
5000,2003,25097
5000,2004,31730
5000,2005,24048
5000,2006,24045
5000,2007,35985
5000,2008,14307
5000,2009,18296
5000,2010,12279
5000,2011,10525
5000,2012,10108
5000,2013,6070
5000,2014,10369
5000,2015,9240
5000,2016,5206
5000,2017,77121
5000,2018,59252
5000,2019,10375
5100,1961,218
5100,1962,422
5100,1963,300
5100,1964,300
5100,1965,225
5100,1966,200
5100,1967,160
5100,1968,160
5100,1969,160
5100,1970,200
5100,1971,200
5100,1972,200
5100,1973,200
5100,1974,200
5100,1975,200
5100,1976,3
5100,1977,0
5100,1978,0
5100,1979,1
5100,1980,0
5100,1981,5
5100,1982,1
5100,1983,1
5100,1984,28
5100,1985,0
5100,1986,119
5100,1987,0
5100,1988,101
5100,1989,0
5100,1990,0
5100,1991,61
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,1
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,1
5100,2004,27
5100,2005,0
5100,2006,0
5100,2007,318
5100,2008,739
5100,2009,963
5100,2010,886
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,2810
5100,2015,5135
5100,2016,4982
5100,2017,5559
5100,2018,2689
5100,2019,3853
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,3
5101,1977,0
5101,1978,0
5101,1979,1
5101,1980,0
5101,1981,5
5101,1982,1
5101,1983,1
5101,1984,28
5101,1985,0
5101,1986,64
5101,1987,0
5101,1988,1
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,27
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,237
5101,2015,2149
5101,2016,2105
5101,2017,351
5101,2018,409
5101,2019,1368
5102,1961,218
5102,1962,422
5102,1963,300
5102,1964,300
5102,1965,225
5102,1966,200
5102,1967,160
5102,1968,160
5102,1969,160
5102,1970,200
5102,1971,200
5102,1972,200
5102,1973,200
5102,1974,200
5102,1975,200
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,30
5103,1987,0
5103,1988,100
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,10
5103,2016,0
5103,2017,1
5103,2018,1
5103,2019,2
5104,1986,25
5104,1991,60
5104,1992,0
5104,1997,1
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,1
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2007,318
5105,2008,739
5105,2009,963
5105,2010,886
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,2573
5105,2015,2976
5105,2016,2877
5105,2017,5207
5105,2018,2279
5105,2019,2483
5200,1961,339
5200,1962,416
5200,1963,284
5200,1964,342
5200,1965,295
5200,1966,1101
5200,1967,206
5200,1968,434
5200,1969,482
5200,1970,2476
5200,1971,2217
5200,1972,3793
5200,1973,4501
5200,1974,8603
5200,1975,8543
5200,1976,12896
5200,1977,12455
5200,1978,9182
5200,1979,8800
5200,1980,9212
5200,1981,11158
5200,1982,8605
5200,1983,11276
5200,1984,6335
5200,1985,7772
5200,1986,8980
5200,1987,12709
5200,1988,9375
5200,1989,10593
5200,1990,10151
5200,1991,11142
5200,1992,9450
5200,1993,10987
5200,1994,13523
5200,1995,12411
5200,1996,14197
5200,1997,13740
5200,1998,12693
5200,1999,13073
5200,2000,14463
5200,2001,11385
5200,2002,11939
5200,2003,11901
5200,2004,11621
5200,2005,9276
5200,2006,9514
5200,2007,6996
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,2541
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,712
5203,1971,399
5203,1972,1410
5203,1973,1011
5203,1974,1070
5203,1975,664
5203,1976,2252
5203,1977,3425
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,33
5203,1990,12
5203,1991,26
5203,1992,181
5203,1993,18
5203,1994,0
5203,1995,43
5203,1996,19
5203,1997,135
5203,1998,359
5203,1999,22
5203,2000,1549
5203,2001,1735
5203,2002,1070
5203,2003,837
5203,2004,34
5203,2005,31
5203,2006,57
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,339
5204,1962,416
5204,1963,284
5204,1964,342
5204,1965,295
5204,1966,939
5204,1967,129
5204,1968,153
5204,1969,88
5204,1970,558
5204,1971,107
5204,1972,43
5204,1973,0
5204,1974,28
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,30
5204,1982,26
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,9
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,162
5207,1967,77
5207,1968,281
5207,1969,394
5207,1970,1206
5207,1971,1711
5207,1972,2340
5207,1973,3490
5207,1974,7505
5207,1975,7879
5207,1976,10644
5207,1977,9030
5207,1978,9182
5207,1979,8800
5207,1980,9212
5207,1981,11128
5207,1982,8579
5207,1983,11276
5207,1984,6335
5207,1985,7772
5207,1986,8980
5207,1987,12709
5207,1988,9375
5207,1989,10560
5207,1990,10139
5207,1991,11116
5207,1992,9269
5207,1993,10969
5207,1994,13523
5207,1995,12368
5207,1996,14178
5207,1997,13605
5207,1998,12334
5207,1999,13051
5207,2000,12913
5207,2001,9641
5207,2002,10869
5207,2003,11064
5207,2004,11587
5207,2005,9245
5207,2006,9457
5207,2007,6996
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,2541
53,2017,0
5300,1961,87918
5300,1962,96771
5300,1963,126424
5300,1964,110186
5300,1965,92296
5300,1966,87367
5300,1967,76479
5300,1968,66860
5300,1969,64041
5300,1970,55582
5300,1971,50439
5300,1972,51627
5300,1973,54470
5300,1974,56165
5300,1975,26840
5300,1976,41125
5300,1977,39112
5300,1978,35815
5300,1979,42024
5300,1980,38505
5300,1981,34019
5300,1982,34259
5300,1983,30331
5300,1984,31831
5300,1985,24722
5300,1986,25113
5300,1987,23313
5300,1988,24320
5300,1989,22759
5300,1990,22450
5300,1991,21071
5300,1992,21353
5300,1993,17639
5300,1994,21919
5300,1995,20231
5300,1996,17266
5300,1997,19896
5300,1998,19420
5300,1999,20259
5300,2000,19714
5300,2001,12649
5300,2002,12513
5300,2003,12569
5300,2004,19971
5300,2005,14556
5300,2006,14400
5300,2007,28662
5300,2008,13568
5300,2009,17333
5300,2010,11393
5300,2011,10525
5300,2012,10108
5300,2013,3529
5300,2014,7559
5300,2015,4105
5300,2016,224
5300,2017,71562
5300,2018,56563
5300,2019,6522
5302,1961,82
5302,1962,148
5302,1963,536
5302,1964,106
5302,1965,73
5302,1966,42
5302,1967,14
5302,1968,1
5302,1969,0
5302,1970,30
5302,1971,18
5302,1972,187
5302,1973,316
5302,1974,865
5302,1975,186
5302,1976,25
5302,1977,1
5302,1978,32
5302,1979,71
5302,1980,370
5302,1981,68
5302,1982,0
5302,1983,6
5302,1984,0
5302,1985,0
5302,1986,204
5302,1987,2
5302,1988,91
5302,1989,35
5302,1990,11
5302,1991,4
5302,1992,42
5302,1993,33
5302,1994,2
5302,1995,12
5302,1996,4
5302,1997,110
5302,1998,291
5302,1999,0
5302,2000,0
5302,2001,3
5302,2002,4
5302,2003,35
5302,2004,1
5302,2005,0
5302,2006,6
5302,2007,0
5302,2008,1
5302,2009,25
5302,2010,1
5302,2011,1
5302,2012,0
5302,2013,47
5302,2014,28
5302,2015,33
5302,2016,33
5302,2017,54
5302,2018,31
5302,2019,8
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,33
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,8
5303,1991,1
5303,1992,3
5303,1993,27
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,14
5303,1998,80
5303,1999,8
5303,2000,104
5303,2001,2
5303,2002,1
5303,2003,11
5303,2004,82
5303,2005,72
5303,2006,188
5303,2007,56
5303,2008,190
5303,2009,22
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2018,3674
5303,2019,2076
5304,1961,87836
5304,1962,96623
5304,1963,125888
5304,1964,110080
5304,1965,92223
5304,1966,87325
5304,1967,76465
5304,1968,66859
5304,1969,64041
5304,1970,55552
5304,1971,50421
5304,1972,51440
5304,1973,54154
5304,1974,55300
5304,1975,26654
5304,1976,41100
5304,1977,39089
5304,1978,35783
5304,1979,41953
5304,1980,38134
5304,1981,33951
5304,1982,34259
5304,1983,30292
5304,1984,31831
5304,1985,24722
5304,1986,24906
5304,1987,23311
5304,1988,24229
5304,1989,22724
5304,1990,22431
5304,1991,21066
5304,1992,21308
5304,1993,17578
5304,1994,21917
5304,1995,20219
5304,1996,17255
5304,1997,19772
5304,1998,19049
5304,1999,20241
5304,2000,19588
5304,2001,12639
5304,2002,12508
5304,2003,12523
5304,2004,19888
5304,2005,14484
5304,2006,14198
5304,2007,28606
5304,2008,13377
5304,2009,17286
5304,2010,11392
5304,2011,10524
5304,2012,10108
5304,2013,3482
5304,2014,7531
5304,2015,4072
5304,2016,191
5304,2017,71508
5304,2018,52858
5304,2019,4438
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,22
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,3
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,1
5305,1994,0
5305,1995,0
5305,1996,7
5305,1997,0
5305,1998,0
5305,1999,10
5305,2000,22
5305,2001,5
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,8
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,22
54,1964,63
54,1965,52
54,1966,0
54,1967,7
54,1968,0
54,1969,7
54,1970,50
54,1971,1
54,1972,1
54,1973,1
54,1974,49
54,1975,1
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,10
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,5
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,549
5400,1962,426
5400,1963,669
5400,1964,563
5400,1965,609
5400,1966,275
5400,1967,84
5400,1968,163
5400,1969,201
5400,1970,195
5400,1971,144
5400,1972,63
5400,1973,115
5400,1974,167
5400,1975,137
5400,1976,24
5400,1977,191
5400,1978,48
5400,1979,230
5400,1980,80
5400,1981,128
5400,1982,175
5400,1983,98
5400,1984,210
5400,1985,14
5400,1986,247
5400,1987,162
5400,1988,145
5400,1989,93
5400,1990,84
5400,1991,253
5400,1992,58
5400,1993,29
5400,1994,78
5400,1995,87
5400,1996,56
5400,1997,44
5400,1998,28
5400,1999,73
5400,2000,245
5400,2001,107
5400,2002,127
5400,2003,626
5400,2004,111
5400,2005,216
5400,2006,131
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1995,14
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,6
5402,1962,6
5402,1963,89
5402,1964,146
5402,1965,213
5402,1966,56
5402,1967,50
5402,1968,29
5402,1969,22
5402,1970,82
5402,1971,8
5402,1972,1
5402,1973,32
5402,1974,52
5402,1975,44
5402,1976,13
5402,1977,98
5402,1978,19
5402,1979,156
5402,1980,23
5402,1981,42
5402,1982,16
5402,1983,17
5402,1984,193
5402,1985,0
5402,1986,0
5402,1987,4
5402,1988,13
5402,1989,6
5402,1990,0
5402,1991,244
5402,1992,21
5402,1993,14
5402,1994,45
5402,1995,6
5402,1996,10
5402,1997,1
5402,1998,2
5402,1999,30
5402,2000,239
5402,2001,88
5402,2002,35
5402,2003,142
5402,2004,25
5402,2005,83
5402,2006,48
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,13
5403,1962,13
5403,1963,20
5403,1964,78
5403,1965,158
5403,1966,16
5403,1967,7
5403,1968,24
5403,1969,23
5403,1970,9
5403,1971,21
5403,1972,12
5403,1973,22
5403,1974,12
5403,1975,13
5403,1976,0
5403,1977,12
5403,1978,10
5403,1979,10
5403,1980,45
5403,1981,21
5403,1982,9
5403,1983,21
5403,1984,15
5403,1985,9
5403,1986,18
5403,1987,7
5403,1988,10
5403,1989,24
5403,1990,20
5403,1991,8
5403,1992,11
5403,1993,11
5403,1994,18
5403,1995,10
5403,1996,10
5403,1997,7
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,2
5403,2002,0
5403,2003,10
5403,2004,3
5403,2005,58
5403,2006,12
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,530
5404,1962,407
5404,1963,560
5404,1964,339
5404,1965,238
5404,1966,203
5404,1967,27
5404,1968,110
5404,1969,156
5404,1970,104
5404,1971,115
5404,1972,50
5404,1973,61
5404,1974,103
5404,1975,80
5404,1976,11
5404,1977,81
5404,1978,19
5404,1979,64
5404,1980,12
5404,1981,65
5404,1982,150
5404,1983,60
5404,1984,2
5404,1985,5
5404,1986,229
5404,1987,151
5404,1988,122
5404,1989,63
5404,1990,64
5404,1991,1
5404,1992,26
5404,1993,4
5404,1994,15
5404,1995,57
5404,1996,36
5404,1997,36
5404,1998,26
5404,1999,43
5404,2000,6
5404,2001,17
5404,2002,92
5404,2003,474
5404,2004,83
5404,2005,75
5404,2006,71
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,1
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,2
5500,1990,0
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,3
5500,1995,4
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,22
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,9
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,1
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,2
5501,1990,0
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,3
5501,1995,4
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,22
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2007,9
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5706,1961,549
5706,1962,426
5706,1963,647
5706,1964,532
5706,1965,394
5706,1966,275
5706,1967,84
5706,1968,163
5706,1969,201
5706,1970,163
5706,1971,144
5706,1972,63
5706,1973,115
5706,1974,167
5706,1975,137
5706,1976,24
5706,1977,191
5706,1978,48
5706,1979,230
5706,1980,80
5706,1981,128
5706,1982,175
5706,1983,98
5706,1984,210
5706,1985,14
5706,1986,247
5706,1987,162
5706,1988,145
5706,1989,93
5706,1990,72
5706,1991,253
5706,1992,58
5706,1993,29
5706,1994,76
5706,1995,86
5706,1996,56
5706,1997,44
5706,1998,25
5706,1999,73
5706,2000,267
5706,2001,112
5706,2002,127
5706,2003,626
5706,2004,111
5706,2005,216
5706,2006,131
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,1961,543
5707,1962,424
5707,1963,614
5707,1964,489
5707,1965,342
5707,1966,224
5707,1967,51
5707,1968,163
5707,1969,198
5707,1970,163
5707,1971,141
5707,1972,63
5707,1973,100
5707,1974,164
5707,1975,94
5707,1976,11
5707,1977,93
5707,1978,30
5707,1979,74
5707,1980,57
5707,1981,86
5707,1982,159
5707,1983,81
5707,1984,19
5707,1985,14
5707,1986,247
5707,1987,158
5707,1988,132
5707,1989,87
5707,1990,72
5707,1991,9
5707,1992,37
5707,1993,16
5707,1994,33
5707,1995,81
5707,1996,56
5707,1997,43
5707,1998,23
5707,1999,43
5707,2000,28
5707,2001,24
5707,2002,92
5707,2003,506
5707,2004,111
5707,2005,183
5707,2006,123
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,162
58,1967,77
58,1968,281
58,1969,394
58,1970,1206
58,1971,1711
58,1972,2340
58,1973,3490
58,1974,7505
58,1975,7879
58,1976,10644
58,1977,9030
58,1978,9182
58,1979,8800
58,1980,9212
58,1981,11128
58,1982,8579
58,1983,11276
58,1984,6335
58,1985,7772
58,1986,8980
58,1987,12709
58,1988,9375
58,1989,10560
58,1990,10139
58,1991,11116
58,1992,9269
58,1993,10969
58,1994,13523
58,1995,12368
58,1996,14178
58,1997,13605
58,1998,12334
58,1999,13051
58,2000,12913
58,2001,9641
58,2002,10869
58,2003,11064
58,2004,11587
58,2005,9245
58,2006,9457
58,2007,6996
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,2541
5801,2003,10
5801,2004,27
5801,2005,46
5801,2006,170
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,83
5801,2016,191
5801,2017,1012
5801,2018,789
5801,2019,1856
5802,1997,1
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,11
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,1
5803,1986,6
5803,1987,0
5803,1988,3
5803,1989,0
5803,1990,4
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,1
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,1
5803,2007,9
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,3
5815,1977,0
5815,1978,0
5815,1979,1
5815,1980,0
5815,1981,5
5815,1982,1
5815,1983,34
5815,1984,28
5815,1985,0
5815,1986,67
5815,1987,0
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,14
5815,1998,80
5815,1999,8
5815,2000,104
5815,2001,0
5815,2002,0
5815,2003,11
5815,2004,27
5815,2005,46
5815,2006,188
5815,2007,374
5815,2008,929
5815,2009,985
5815,2010,886
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,2810
5815,2015,5125
5815,2016,4982
5815,2017,5558
5815,2018,2836
5815,2019,4138
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,3
5817,1977,0
5817,1978,0
5817,1979,1
5817,1980,0
5817,1981,5
5817,1982,1
5817,1983,1
5817,1984,28
5817,1985,0
5817,1986,94
5817,1987,0
5817,1988,101
5817,1989,0
5817,1990,8
5817,1991,2
5817,1992,3
5817,1993,27
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,1
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,11
5817,2002,1
5817,2003,11
5817,2004,109
5817,2005,72
5817,2006,170
5817,2007,318
5817,2008,739
5817,2009,963
5817,2010,886
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,2810
5817,2015,5218
5817,2016,5173
5817,2017,6220
5817,2018,6595
5817,2019,6130
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,30
59,1987,0
59,1988,100
59,1989,0
59,1990,0
59,1991,1
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
61,1961,218
61,1962,422
61,1963,300
61,1964,300
61,1965,225
61,1966,200
61,1967,160
61,1968,160
61,1969,160
61,1970,200
61,1971,200
61,1972,200
61,1973,200
61,1974,200
61,1975,200
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
66,2007,9
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,12
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,7
68,1962,18
68,1963,7
68,1964,2
68,1965,4
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,14
68,1972,26
68,1973,0
68,1974,9
68,1975,30
68,1976,8
68,1977,5
68,1978,10
68,1979,9
68,1980,7
68,1981,45
68,1982,13
68,1983,1
68,1984,0
68,1985,2
68,1986,75
68,1987,0
68,1988,9
68,1989,6
68,1990,3
68,1991,0
68,1992,22
68,1993,2
68,1994,15
68,1995,48
68,1996,21
68,1997,36
68,1998,23
68,1999,39
68,2000,6
68,2001,16
68,2002,85
68,2003,464
68,2004,75
68,2005,68
68,2006,51
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,41
79,1962,13
79,1963,30
