geo,year,nutmeg_mace_and_cardamoms_production_pcl
5815,1999,16150
5815,2000,20565
5815,2001,22446
5815,2002,22772
5815,2003,24221
5815,2004,24670
5815,2005,25912
5815,2006,24990
5815,2007,21866
5815,2008,24008
5815,2009,24083
5815,2010,22190
5815,2011,22489
5815,2012,25143
5815,2013,24639
5815,2014,27321
5815,2015,28275
5815,2016,45534
5815,2017,50609
5815,2018,50929
5815,2019,47028
5817,1961,4757
5817,1962,5106
5817,1963,5229
5817,1964,5282
5817,1965,6218
5817,1966,6210
5817,1967,6321
5817,1968,6322
5817,1969,6973
5817,1970,6987
5817,1971,7121
5817,1972,6799
5817,1973,7593
5817,1974,7987
5817,1975,8613
5817,1976,8627
5817,1977,8750
5817,1978,8532
5817,1979,9398
5817,1980,9692
5817,1981,10806
5817,1982,10218
5817,1983,9620
5817,1984,10943
5817,1985,10512
5817,1986,12027
5817,1987,13139
5817,1988,12015
5817,1989,12849
5817,1990,13166
5817,1991,13960
5817,1992,15046
5817,1993,15760
5817,1994,16434
5817,1995,15640
5817,1996,15489
5817,1997,16389
5817,1998,16336
5817,1999,16000
5817,2000,16026
5817,2001,16530
5817,2002,17085
5817,2003,16371
5817,2004,16807
5817,2005,14948
5817,2006,15829
5817,2007,14709
5817,2008,14344
5817,2009,13952
5817,2010,12860
5817,2011,12970
5817,2012,13976
5817,2013,15382
5817,2014,14715
5817,2015,16454
5817,2016,17732
5817,2017,19447
5817,2018,19933
5817,2019,21209
62,1979,100
62,1980,100
62,1981,100
62,1982,100
62,1983,100
62,1984,200
62,1985,150
62,1986,100
62,1987,100
62,1988,100
62,1989,100
62,1990,90
62,1991,0
62,1992,0
86,1961,469
86,1962,758
86,1963,885
86,1964,768
86,1965,1568
86,1966,1450
86,1967,1450
86,1968,1558
86,1969,1839
86,1970,2117
86,1971,1817
86,1972,1664
86,1973,1673
86,1974,2022
86,1975,1743
86,1976,2640
86,1977,2815
86,1978,2358
86,1979,2685
86,1980,2613
86,1981,3306
86,1982,2363
86,1983,1959
86,1984,2839
86,1985,2137
86,1986,2750
86,1987,3100
86,1988,2120
86,1989,2000
86,1990,2030
86,1991,1750
86,1992,2000
86,1993,2500
86,1994,2850
86,1995,2197
86,1996,2398
86,1997,2725
86,1998,2500
86,1999,2940
86,2000,2784
86,2001,2351
86,2002,3280
86,2003,2602
86,2004,2887
86,2005,150
86,2006,233
86,2007,318
86,2008,336
86,2009,437
86,2010,846
86,2011,1374
86,2012,1789
86,2013,2426
86,2014,2920
86,2015,3096
86,2016,2540
86,2017,2775
86,2018,2696
86,2019,2672
89,1966,442
89,1967,530
89,1968,615
89,1969,760
89,1970,980
89,1971,718
89,1972,762
89,1973,1360
89,1974,1542
89,1975,1837
89,1976,2041
89,1977,3660
89,1978,4645
89,1979,3443
89,1980,5008
89,1981,5030
89,1982,6334
89,1983,7820
89,1984,7348
89,1985,7450
89,1986,8970
89,1987,10819
89,1988,11907
89,1989,11500
89,1990,11500
89,1991,12360
89,1992,12650
89,1993,12927
89,1994,14968
89,1995,15621
89,1996,21500
89,1997,21300
89,1998,17830
89,1999,14720
89,2000,15640
89,2001,15911
89,2002,19000
89,2003,28600
89,2004,28400
89,2005,31600
89,2006,31200
89,2007,28000
89,2008,26406
89,2009,25004
89,2010,22591
89,2011,26055
89,2012,35194
89,2013,37798
89,2014,38465
89,2015,34509
89,2016,35475
89,2017,36197
89,2018,38330
89,2019,38387
95,1986,400
95,1987,400
95,1988,400
95,1989,400
95,1990,393
95,1991,350
95,1992,330
95,1993,333
95,1994,300
95,1995,351
95,1996,310
95,1997,373
95,1998,400
95,1999,320
95,2000,330
95,2001,600
95,2002,490
95,2003,464
95,2004,606
95,2005,768
95,2006,350
95,2007,409
95,2008,418
95,2009,417
95,2010,420
95,2011,272
95,2012,461
95,2013,476
95,2014,496
95,2015,550
95,2016,690
95,2017,560
95,2018,520
95,2019,538
