geo,year,all_crops_emissions_co2eq_crop_residues_eac
16,1968,1929.0022
16,1969,2045.129
16,1970,1940.8226
16,1971,1787.0895
16,1972,1834.5271
16,1973,1988.1371
16,1974,1937.7491
16,1975,2105.0763
16,1976,1993.6216
16,1977,2094.5466
16,1978,2119.1014
16,1979,2115.7015
16,1980,2238.1029
16,1981,2260.7873
16,1982,2305.8957
16,1983,2244.5643
16,1984,2314.0057
16,1985,2384.0757
16,1986,2400.0423
16,1987,2370.6351
16,1988,2368.3312
16,1989,2552.0718
16,1990,2538.6599
16,1991,2548.3811
16,1992,2551.6841
16,1993,2508.9425
16,1994,2423.8869
16,1995,2494.3615
16,1996,2616.0304
16,1997,2628.1031
16,1998,2708.3959
16,1999,3024.2922
16,2000,3174.4003
16,2001,3087.2125
16,2002,3155.3192
16,2003,3181.3142
16,2004,3020.4386
16,2005,3216.2432
16,2006,3268.3773
16,2007,3391.2346
16,2008,3680.6297
16,2009,3715.9804
16,2010,3857.2717
16,2011,3900.0325
16,2012,3891.9425
16,2013,3969.8836
16,2014,4027.2395
16,2015,4035.3076
16,2016,3940.0382
16,2017,3935.6028
16,2030,4122.4384
16,2050,4416.692
162,1961,59.9099
162,1962,48.5182
162,1963,58.1731
162,1964,57.6216
162,1965,58.4963
162,1966,50.7519
162,1967,55.5765
162,1968,67.8606
162,1969,56.5465
162,1970,67.6912
162,1971,68.7263
162,1972,64.8641
162,1973,70.9351
162,1974,84.106
162,1975,61.4632
162,1976,67.091
162,1977,81.7465
162,1978,84.1612
162,1979,81.5025
162,1980,84.7528
162,1981,82.6837
162,1982,87.2273
162,1983,79.793
162,1984,99.4424
162,1985,93.8152
162,1986,82.5692
162,1987,92.8412
162,1988,80.8602
162,1989,87.4129
162,1990,110.5621
162,1991,105.6273
162,1992,78.9428
162,1993,101.8358
162,1994,81.7764
162,1995,91.0093
162,1996,97.907
162,1997,94.8924
162,1998,98.6716
162,1999,89.1993
162,2000,94.1681
162,2001,89.8094
162,2002,85.4509
162,2003,94.1034
162,2004,103.8959
162,2005,95.0822
162,2006,87.2658
162,2007,88.6404
162,2008,100.2388
162,2009,78.5277
162,2010,87.876
162,2011,76.906
162,2012,80.5181
162,2013,72.4937
162,2014,89.834
162,2015,97.2383
162,2016,94.1112
162,2017,92.435
162,2030,103.1968
162,2050,104.3405
164,1961,0.0148
164,1962,0.0143
164,1963,0.0075
164,1964,0.0077
164,1965,0.0049
164,1966,0.0059
164,1967,0.0073
164,1968,0.0086
164,1969,0.0103
164,1970,0.0118
164,1971,0.014
164,1972,0.016
164,1973,0.0162
164,1974,0.0163
164,1975,0.0164
164,1976,0.0165
164,1977,0.0166
164,1978,0.0168
164,1979,0.0171
164,1980,0.0175
164,1981,0.0178
164,1982,0.0179
164,1983,0.0174
164,1984,0.0177
164,1985,0.017
164,1986,0.0171
164,1987,0.0171
164,1988,0.0171
164,1989,0.0171
164,1990,0.0182
165,1961,717.6093
165,1962,734.2579
165,1963,762.1935
165,1964,795.5024
165,1965,831.7956
165,1966,782.7306
165,1967,845.1554
165,1968,1036.9285
165,1969,1088.6895
165,1970,1123.256
165,1971,1054.8008
165,1972,1082.5948
165,1973,1154.0423
165,1974,1152.6223
165,1975,1191.333
165,1976,1277.2511
165,1977,1355.5409
165,1978,1331.5669
165,1979,1449.2646
165,1980,1498.1263
165,1981,1576.6423
165,1982,1571.9945
165,1983,1657.2669
165,1984,1546.4694
165,1985,1555.2282
165,1986,1783.1144
165,1987,1610.9658
165,1988,1671.4141
165,1989,1817.5969
165,1990,1816.1819
165,1991,1823.8998
165,1992,1886.0512
165,1993,2010.3357
165,1994,1912.6365
165,1995,2086.5786
165,1996,2112.5587
165,1997,2104.0992
165,1998,2301.982
165,1999,2277.1868
165,2000,2470.3034
165,2001,2226.223
165,2002,2222.9479
165,2003,2362.6125
165,2004,2431.458
165,2005,2642.3148
165,2006,2610.8056
165,2007,2794.5501
165,2008,2774.6589
165,2009,2965.8603
165,2010,2734.8576
165,2011,3010.5338
165,2012,2804.4803
165,2013,3046.3585
165,2014,3186.499
165,2015,3124.6431
165,2016,3208.6376
165,2017,3317.8799
165,2030,3331.2824
165,2050,3344.3002
166,1961,23.2321
166,1962,23.1956
166,1963,24.1397
166,1964,26.9597
166,1965,29.5443
166,1966,29.3067
166,1967,29.8418
166,1968,29.609
166,1969,29.5271
166,1970,21.8684
166,1971,22.1154
166,1972,22.2727
166,1973,24.4148
166,1974,26.513
166,1975,27.4593
166,1976,26.6065
166,1977,27.7539
166,1978,24.3338
166,1979,24.8157
166,1980,24.361
166,1981,26.4876
166,1982,25.6354
166,1983,27.8979
166,1984,25.8318
166,1985,27.8361
166,1986,26.6958
166,1987,26.5865
166,1988,26.3763
166,1989,28.3084
166,1990,30.1835
166,1991,28.7542
166,1992,28.8968
166,1993,28.7691
166,1994,29.9348
166,1995,30.6684
166,1996,30.1665
166,1997,21.309
166,1998,26.9523
166,1999,24.9539
166,2000,28.595
166,2001,33.6533
166,2002,35.483
166,2003,39.582
166,2004,33.0848
166,2005,30.7762
166,2006,32.2496
166,2007,30.8964
166,2008,31.7756
166,2009,31.3685
166,2010,29.9047
166,2011,31.9846
166,2012,29.1839
166,2013,32.2511
166,2014,29.4228
166,2015,31.0339
166,2016,28.5858
166,2017,34.3885
166,2030,39.4231
166,2050,48.1486
167,1993,490.9578
167,1994,506.2641
167,1995,493.2028
167,1996,499.279
167,1997,516.1566
167,1998,497.8231
167,1999,509.4868
167,2000,478.8736
167,2001,527.4577
167,2002,478.4048
167,2003,406.8963
167,2004,606.3482
167,2005,533.1524
167,2006,454.7839
167,2007,498.7358
167,2008,573.4526
167,2009,538.7777
167,2010,482.4911
167,2011,568.2265
167,2012,452.0464
167,2013,519.8693
167,2014,601.546
167,2015,572.0048
167,2016,592.3599
167,2017,522.6566
167,2030,559.4677
167,2050,560.1541
168,1961,0.1463
168,1962,0.1564
168,1963,0.1569
168,1964,0.1591
168,1965,0.1572
168,1966,0.1633
168,1967,0.1738
168,1968,0.175
168,1969,0.2151
168,1970,0.2481
168,1971,0.34
168,1972,0.2569
168,1973,0.2034
168,1974,0.2002
168,1975,0.3237
168,1976,0.2632
168,1977,0.337
168,1978,0.3855
168,1979,0.2478
168,1980,0.2474
168,1981,0.3012
168,1982,0.2984
168,1983,0.2726
168,1984,0.1832
168,1985,0.1715
168,1986,0.1804
168,1987,0.208
168,1988,0.2205
168,1989,0.2482
168,1990,0.2715
168,1991,0.3154
168,1992,0.3511
168,1993,0.3884
168,1994,0.4317
168,1995,0.4754
168,1996,0.5234
168,1997,0.5618
168,1998,0.5795
168,1999,0.6209
168,2000,0.6633
168,2001,0.731
168,2002,0.747
168,2003,0.6289
168,2004,0.6385
168,2005,0.7006
168,2006,0.7314
168,2007,0.7792
168,2008,0.8254
168,2009,0.8669
168,2010,0.8989
168,2011,1.0062
168,2012,0.869
168,2013,0.9661
168,2014,0.9835
168,2015,1.015
168,2016,1.0243
168,2017,1.0471
168,2030,0.9545
168,2050,1.1672
169,1961,11.9884
169,1962,12.4829
169,1963,12.9707
169,1964,19.5303
169,1965,20.7221
169,1966,17.8109
169,1967,22.8737
169,1968,22.2126
169,1969,20.5409
169,1970,30.3169
169,1971,36.3918
169,1972,34.0695
169,1973,37.8786
169,1974,47.9531
169,1975,52.7524
169,1976,62.6955
169,1977,75.8615
169,1978,75.7207
169,1979,92.4767
169,1980,100.6248
169,1981,104.2931
169,1982,119.026
169,1983,121.7451
169,1984,133.7501
169,1985,157.8404
169,1986,125.6276
169,1987,169.107
169,1988,197.2011
169,1989,209.6679
169,1990,214.4474
169,1991,144.2045
169,1992,160.9116
169,1993,208.2598
169,1994,209.1517
169,1995,241.9424
169,1996,274.8779
169,1997,307.2092
169,1998,304.791
169,1999,317.6554
169,2000,307.9922
169,2001,389.5219
169,2002,381.8735
169,2003,453.9479
169,2004,451.9828
169,2005,472.2545
169,2006,511.2829
169,2007,669.744
169,2008,713.4099
169,2009,591.0942
169,2010,877.6123
169,2011,954.9261
169,2012,754.1268
169,2013,1060.6451
169,2014,1059.0459
169,2015,1113.5263
169,2016,1123.878
169,2017,1187.8062
169,2030,906.8863
169,2050,1070.6499
17,1961,0.0186
17,1962,0.0183
17,1963,0.0161
17,1964,0.0183
17,1965,0.0217
17,1966,0.0185
17,1967,0.0166
17,1968,0.0149
17,1969,0.0125
17,1970,0.0148
17,1971,0.0136
17,1972,0.0141
17,1973,0.0136
17,1974,0.0127
17,1975,0.0114
17,1976,0.0121
17,1977,0.0105
17,1978,0.011
17,1979,0.0116
17,1980,0.0129
17,1981,0.0107
17,1982,0.0134
17,1983,0.0131
17,1984,0.0124
17,1985,0.013
17,1986,0.0133
17,1987,0.0128
17,1988,0.0124
17,1989,0.0126
17,1990,0.0117
17,1991,0.0108
17,1992,0.0105
17,1993,0.0089
17,1994,0.0076
17,1995,0.0076
17,1996,0.007
17,1997,0.0099
17,1998,0.0123
17,1999,0.0136
17,2000,0.0145
17,2001,0.0136
17,2002,0.0117
17,2003,0.013
17,2004,0.0111
17,2005,0.0094
17,2006,0.0105
17,2007,0.0123
17,2008,0.0123
17,2009,0.0123
17,2010,0.0123
17,2011,0.0123
17,2012,0.0123
17,2013,0.0123
17,2014,0.0123
17,2015,0.0118
17,2016,0.0113
17,2017,0.0112
17,2030,0.0133
17,2050,0.0148
170,1961,121.7663
170,1962,125.0069
170,1963,117.3165
170,1964,134.0125
170,1965,132.6759
170,1966,139.5348
170,1967,151.6618
170,1968,124.8305
170,1969,153.4667
170,1970,167.369
170,1971,161.2717
170,1972,152.3733
170,1973,150.0492
170,1974,150.3835
170,1975,151.5004
170,1976,160.7479
170,1977,160.3455
170,1978,142.8021
170,1979,150.0791
170,1980,122.5809
170,1981,158.7274
170,1982,164.0166
170,1983,147.6236
170,1984,180.4185
170,1985,162.2721
170,1986,165.5433
170,1987,199.4945
170,1988,205.1112
170,1989,200.0068
170,1990,148.1285
170,1991,151.5488
170,1992,129.8836
170,1993,166.5631
170,1994,195.8728
170,1995,190.2279
170,1996,210.7639
170,1997,218.981
170,1998,240.284
170,1999,274.5099
170,2000,284.4156
170,2001,283.4794
170,2002,297.8154
170,2003,297.8721
170,2004,268.3258
170,2005,314.3529
170,2006,310.1521
170,2007,309.1306
170,2008,348.8692
170,2009,371.4151
170,2010,361.2666
170,2011,347.2333
170,2012,384.6106
170,2013,387.8828
170,2014,371.7083
170,2015,395.259
170,2016,380.7332
170,2017,376.2285
170,2030,473.8806
170,2050,642.6907
171,1961,654.8808
171,1962,652.7504
171,1963,638.2147
171,1964,659.1496
171,1965,659.9629
171,1966,665.6064
171,1967,718.544
171,1968,721.6558
171,1969,769.6228
171,1970,775.8644
171,1971,782.4135
171,1972,721.9535
171,1973,813.216
171,1974,865.7601
171,1975,907.1591
171,1976,927.8554
171,1977,956.5624
171,1978,964.4585
171,1979,996.0444
171,1980,974.2351
171,1981,994.4968
171,1982,987.6338
171,1983,930.9622
171,1984,967.4127
171,1985,1061.9422
171,1986,1091.101
171,1987,1053.1459
171,1988,1096.704
171,1989,1133.68
171,1990,1162.2348
171,1991,1140.0261
171,1992,1080.7274
171,1993,1107.6848
171,1994,1185.1549
171,1995,1171.2988
171,1996,1229.8448
171,1997,1224.4621
171,1998,990.246
171,1999,1275.0152
171,2000,1300.5584
171,2001,1329.7287
171,2002,1330.6579
171,2003,1350.1642
171,2004,1448.4211
171,2005,1437.6556
171,2006,1521.353
171,2007,1608.3272
171,2008,1665.1846
171,2009,1653.1768
171,2010,1576.2547
171,2011,1667.1497
171,2012,1767.5164
171,2013,1790.5643
171,2014,1832.9018
171,2015,1773.0949
171,2016,1722.2213
171,2017,1860.33
171,2030,2025.3332
171,2050,2405.9138
173,1961,1809.7905
173,1962,1660.9305
173,1963,1757.3605
173,1964,1716.9343
173,1965,1778.1617
173,1966,1778.2684
173,1967,1824.6973
173,1968,1933.843
173,1969,1942.1991
173,1970,1828.9844
173,1971,1965.7001
173,1972,2030.9861
173,1973,2123.1887
173,1974,2164.3111
173,1975,1930.1788
173,1976,1996.7461
173,1977,1860.352
173,1978,1997.3161
173,1979,1770.814
173,1980,1666.1139
173,1981,1795.1917
173,1982,1802.4005
173,1983,1889.6398
173,1984,2028.9888
173,1985,1979.7219
173,1986,2032.8315
173,1987,2011.4044
173,1988,1845.3143
173,1989,1943.0917
173,1990,2001.4753
173,1991,1949.1056
173,1992,1541.402
173,1993,1784.5367
173,1994,1619.6853
173,1995,1785.2716
173,1996,1759.6761
173,1997,1705.4323
173,1998,1823.1034
173,1999,1711.3424
173,2000,1588.6316
173,2001,1712.6188
173,2002,1608.7312
173,2003,1394.9165
173,2004,1674.7858
173,2005,1484.534
173,2006,1242.7172
173,2007,1466.742
173,2008,1516.3721
173,2009,1579.0447
173,2010,1447.0534
173,2011,1445.8307
173,2012,1537.3624
173,2013,1512.7942
173,2014,1678.595
173,2015,1489.6363
173,2016,1601.2581
173,2017,1707.3933
173,2030,1535.5183
173,2050,1501.4656
174,1961,179.9681
174,1962,200.0947
174,1963,196.8062
174,1964,184.2461
174,1965,187.0028
174,1966,163.7514
174,1967,193.1798
174,1968,201.9394
174,1969,174.5994
174,1970,182.7421
174,1971,194.5264
174,1972,177.71
174,1973,163.3572
174,1974,164.2967
174,1975,171.0393
174,1976,176.1723
174,1977,126.4943
174,1978,136.7924
174,1979,131.2435
174,1980,148.7008
174,1981,124.1876
174,1982,140.0843
174,1983,130.2722
174,1984,147.4215
174,1985,140.3083
174,1986,147.4742
174,1987,151.7473
174,1988,130.4223
174,1989,153.6403
174,1990,121.9773
174,1991,147.9195
174,1992,118.636
174,1993,118.3535
174,1994,125.3078
174,1995,112.7552
174,1996,120.4219
174,1997,110.938
174,1998,97.6415
174,1999,115.7957
174,2000,111.5702
174,2001,88.8692
174,2002,105.203
174,2003,82.4626
174,2004,94.591
174,2005,59.4283
174,2006,82.0243
174,2007,71.2209
174,2008,84.6779
174,2009,72.1346
174,2010,64.4715
174,2011,69.4286
174,2012,70.7296
174,2013,79.8393
174,2014,78.7161
174,2015,73.1227
174,2016,68.2418
174,2017,67.0467
174,2030,80.6109
174,2050,79.7341
175,1961,10.2477
175,1962,10.7036
175,1963,10.7036
175,1964,12.2046
175,1965,10.0499
175,1966,8.8588
175,1967,7.5071
175,1968,6.7619
175,1969,5.7478
175,1970,6.0944
175,1971,5.6205
175,1972,6.1637
175,1973,6.6671
175,1974,8.7644
175,1975,13.3432
175,1976,15.9266
175,1977,14.4288
175,1978,11.4396
175,1979,12.2476
175,1980,13.0418
175,1981,18.6471
175,1982,26.6284
175,1983,22.8865
175,1984,21.1418
175,1985,16.1817
175,1986,15.8101
175,1987,14.2528
175,1988,13.6951
175,1989,14.3482
175,1990,15.9983
175,1991,16.9146
175,1992,16.7353
175,1993,17.4329
175,1994,18.1322
175,1995,19.375
175,1996,17.6408
175,1997,14.8181
175,1998,14.7626
175,1999,16.2932
175,2000,19.2971
175,2001,17.6365
175,2002,16.5459
175,2003,15.8736
175,2004,17.6615
175,2005,20.4018
175,2006,20.8874
175,2007,18.3549
175,2008,21.237
175,2009,22.3412
175,2010,24.9569
175,2011,22.3043
175,2012,26.3766
175,2013,29.6797
175,2014,18.5039
175,2015,23.3633
175,2016,23.8756
175,2017,24.0742
175,2030,32.1839
175,2050,45.4607
176,1961,3.174
176,1962,3.4069
176,1963,3.2499
176,1964,3.0271
176,1965,2.5256
176,1966,2.8021
176,1967,3.1793
176,1968,3.577
176,1969,2.8691
176,1970,3.0249
176,1971,2.5589
176,1972,3.0912
176,1973,3.4507
176,1974,3.7775
176,1975,4.4253
176,1976,4.7281
176,1977,5.3779
176,1978,6.0476
176,1979,6.5312
176,1980,7.0522
176,1981,6.9258
176,1982,7.2053
176,1983,7.5233
176,1984,8.1826
176,1985,8.1828
176,1986,8.2286
176,1987,8.3908
176,1988,7.9219
176,1989,7.8474
176,1990,10.0763
176,1991,12.3313
176,1992,10.3043
176,1993,11.4745
176,1994,11.1399
176,1995,11.0675
176,1996,11.6591
176,1997,10.0587
176,1998,7.1457
176,1999,8.0265
176,2000,10.0762
176,2001,11.4713
176,2002,12.5372
176,2003,12.9831
176,2004,9.8535
176,2005,13.5096
176,2006,15.4864
176,2007,12.9026
176,2008,16.2107
176,2009,18.736
176,2010,18.575
176,2011,12.2136
176,2012,15.0787
176,2013,13.7031
176,2014,13.7388
176,2015,14.6821
176,2016,14.5824
176,2017,13.7893
176,2030,17.7973
176,2050,20.2145
177,1961,1.571
177,1962,1.1589
177,1963,1.1423
177,1964,1.3395
177,1965,1.2938
177,1966,1.1077
177,1967,1.0237
177,1968,0.5313
177,1969,0.5694
177,1970,0.4356
177,1971,0.4156
177,1972,0.4136
177,1973,0.3718
177,1974,0.368
177,1975,0.375
177,1976,0.3588
177,1977,0.3865
177,1978,0.3857
177,1979,0.4013
177,1980,0.3969
177,1981,0.4193
177,1982,0.4172
177,1983,0.4098
177,1984,0.3275
177,1985,0.4648
177,1986,0.4808
177,1987,0.2267
177,1988,0.1663
177,1989,0.0618
177,1990,0.0416
177,1991,0.0354
177,1992,0.0323
177,1993,0.0261
177,1994,0.035
177,1995,0.0411
177,1996,0.0458
177,1997,0.0496
177,1998,0.0619
177,1999,0.0488
177,2000,0.0458
177,2001,0.0338
177,2002,0.0277
177,2003,0.0273
177,2004,0.028
177,2005,0.0273
177,2006,0.0304
177,2007,0.0335
177,2008,0.0333
177,2009,0.0323
177,2010,0.0323
177,2011,0.0386
177,2012,0.0416
177,2013,0.0429
177,2014,0.0058
177,2015,0.0256
177,2016,0.0203
177,2017,0.017
177,2030,0.057
177,2050,0.0971
178,1993,17.2535
178,1994,24.4949
178,1995,17.8343
178,1996,17.4717
178,1997,20.7972
178,1998,41.1023
178,1999,33.5773
178,2000,18.9141
178,2001,24.934
178,2002,16.9559
178,2003,20.5791
178,2004,21.4395
178,2005,34.0891
178,2006,37.9792
178,2007,42.3709
178,2008,22.1197
178,2009,29.0304
178,2010,30.0584
178,2011,35.6797
178,2012,33.6091
178,2013,33.2765
178,2014,33.552
178,2015,33.8342
178,2016,33.8373
178,2017,33.8479
178,2030,62.3519
178,2050,81.8891
179,1971,0.0122
179,1972,0.016
179,1973,0.0158
179,1974,0.0178
179,1975,0.0195
179,1976,0.0339
179,1977,0.0304
179,1978,0.0378
179,1979,0.0429
179,1980,0.0507
179,1981,0.0577
179,1982,0.1009
179,1983,0.0669
179,1984,0.0852
179,1985,0.1153
179,1986,0.1473
179,1987,0.2228
179,1988,0.2393
179,1989,0.2446
179,1990,0.2355
179,1991,0.2814
179,1992,0.284
179,1993,0.3961
179,1994,0.2859
179,1995,0.3069
179,1996,0.3645
179,1997,0.4051
179,1998,0.4047
179,1999,0.406
179,2000,0.3977
179,2001,0.3594
179,2002,0.3682
179,2003,0.4496
179,2004,0.2847
179,2005,0.4037
179,2006,0.4037
179,2007,0.2842
179,2008,0.1726
179,2009,0.1206
179,2010,0.1417
179,2011,0.0945
179,2012,0.1009
179,2013,0.1083
179,2014,0.1336
179,2015,0.105
179,2016,0.0783
179,2017,0.084
179,2030,0.4958
179,2050,0.5151
18,1961,8.0887
18,1962,8.3464
18,1963,8.596
18,1964,8.8217
18,1965,9.0512
18,1966,9.2848
18,1967,9.5371
18,1968,9.854
18,1969,10.0898
18,1970,10.3296
18,1971,10.5624
18,1972,10.8169
18,1973,11.0529
18,1974,11.3221
18,1975,11.5542
18,1976,11.7437
18,1977,11.9981
18,1978,12.2476
18,1979,12.5392
18,1980,12.9669
18,1981,13.3397
18,1982,13.6451
18,1983,14.2865
18,1984,14.866
18,1985,14.2666
18,1986,14.4549
18,1987,13.6443
18,1988,9.2823
18,1989,9.2924
18,1990,10.6062
18,1991,10.2307
18,1992,10.0904
18,1993,10.8425
18,1994,11.5894
18,1995,12.7943
18,1996,13.4085
18,1997,13.6275
18,1998,13.3614
18,1999,12.4156
18,2000,9.4898
18,2001,9.702
18,2002,7.9597
18,2003,8.7561
18,2004,10.6841
18,2005,14.1311
18,2006,14.1084
18,2007,14.7717
18,2008,11.986
18,2009,11.2548
18,2010,10.8744
18,2011,13.3327
18,2012,11.902
18,2013,11.3433
18,2014,11.7735
18,2015,12.0321
18,2016,12.4185
18,2017,12.9881
18,2030,22.1261
18,2050,28.4586
181,1961,94.1483
181,1962,91.6798
181,1963,80.1626
181,1964,79.9459
181,1965,84.3735
181,1966,91.2494
181,1967,130.0511
181,1968,90.1835
181,1969,143.9517
181,1970,112.3611
181,1971,153.8991
181,1972,173.1299
181,1973,100.1276
181,1974,169.7128
181,1975,152.2685
181,1976,161.5251
181,1977,138.5709
181,1978,148.7473
181,1979,114.1266
181,1980,148.4157
181,1981,214.0348
181,1982,169.8173
181,1983,124.5382
181,1984,127.3092
181,1985,223.7563
181,1986,205.2365
181,1987,133.3342
181,1988,213.846
181,1989,182.2952
181,1990,180.1376
181,1991,154.0508
181,1992,61.8461
181,1993,180.4793
181,1994,194.8183
181,1995,107.9023
181,1996,182.9325
181,1997,155.083
181,1998,128.494
181,1999,155.754
181,2000,150.6822
181,2001,141.7371
181,2002,93.2159
181,2003,115.1499
181,2004,213.9428
181,2005,153.0303
181,2006,203.1179
181,2007,174.4484
181,2008,110.4167
181,2009,106.8355
181,2010,128.1113
181,2011,118.0719
181,2012,121.5301
181,2013,113.4295
181,2014,110.9133
181,2015,84.6707
181,2016,110.9779
181,2017,111.7747
181,2030,264.7698
181,2050,371.3072
182,1961,0.8679
182,1962,0.8691
182,1963,0.8691
182,1964,0.8691
182,1965,0.8453
182,1966,0.9972
182,1967,0.6423
182,1968,0.5837
182,1969,0.5321
182,1970,0.4671
182,1971,0.6178
182,1972,0.6523
182,1973,0.6621
182,1974,0.7321
182,1975,0.7443
182,1976,0.7289
182,1977,0.7196
182,1978,0.7495
182,1979,0.7685
182,1980,0.6206
182,1981,0.7682
182,1982,0.7359
182,1983,0.6637
182,1984,0.6404
182,1985,0.7019
182,1986,0.8601
182,1987,0.7155
182,1988,0.8968
182,1989,0.8119
182,1990,0.7589
182,1991,0.8834
182,1992,1.0236
182,1993,0.8561
182,1994,1.013
182,1995,0.9729
182,1996,0.924
182,1997,0.7052
182,1998,0.6959
182,1999,0.7992
182,2000,0.7605
182,2001,0.7329
182,2002,0.731
182,2003,0.7649
182,2004,0.8474
182,2005,0.7859
182,2006,0.9578
182,2007,1.195
182,2008,0.9317
182,2009,0.7853
182,2010,0.8116
182,2011,0.9474
182,2012,0.9744
182,2013,0.9892
182,2014,1.0174
182,2015,1.046
182,2016,1.0592
182,2017,1.0743
182,2030,1.8532
182,2050,2.8307
183,1961,888.8753
183,1962,833.4978
183,1963,872.7995
183,1964,902.8204
183,1965,1016.9019
183,1966,1064.9905
183,1967,1062.3726
183,1968,1005.5205
183,1969,976.3626
183,1970,836.9466
183,1971,1094.4049
183,1972,1213.332
183,1973,1038.1623
183,1974,1040.2611
183,1975,1097.5138
183,1976,1367.0518
183,1977,1309.2691
183,1978,1301.0858
183,1979,1273.8176
183,1980,1366.2847
183,1981,1197.386
183,1982,1389.425
183,1983,1255.4497
183,1984,1443.8304
183,1985,1338.9374
183,1986,1370.3429
183,1987,1244.9203
183,1988,1414.3577
183,1989,1379.9467
183,1990,1235.2701
183,1991,1279.1359
183,1992,882.1855
183,1993,1093.5406
183,1994,1243.1112
183,1995,1345.8881
183,1996,955.6329
183,1997,1429.1745
183,1998,1072.2667
183,1999,1114.3069
183,2000,805.2066
183,2001,1295.5042
183,2002,996.6542
183,2003,865.5931
183,2004,1549.0807
183,2005,1302.2211
183,2006,1079.1918
183,2007,629.0835
183,2008,1150.4072
183,2009,1017.0936
183,2010,1107.0315
183,2011,1334.1176
183,2012,915.8729
183,2013,1334.5091
183,2014,1400.5957
183,2015,1288.142
183,2016,1409.3091
183,2017,1693.1395
183,2030,1152.7101
183,2050,1162.9002
184,1961,25.1874
184,1962,29.7715
184,1963,23.3861
184,1964,22.7389
184,1965,24.4361
184,1966,29.999
184,1967,31.8521
184,1968,29.3915
184,1969,30.8439
184,1970,34.489
184,1971,33.306
184,1972,32.3204
184,1973,33.0873
184,1974,33.5175
184,1975,36.6997
184,1976,39.2798
184,1977,41.6534
184,1978,44.0846
184,1979,43.9996
184,1980,45.8448
184,1981,50.4887
184,1982,52.5857
184,1983,54.8403
184,1984,54.595
184,1985,62.0702
184,1986,54.597
184,1987,54.1694
184,1988,50.9544
184,1989,46.7686
184,1990,50.8973
184,1991,58.7086
184,1992,53.38
184,1993,38.2517
184,1994,18.739
184,1995,28.0747
184,1996,37.2922
184,1997,41.6647
184,1998,39.5238
184,1999,39.3795
184,2000,67.9319
184,2001,73.9714
184,2002,76.3779
184,2003,78.5793
184,2004,77.2645
184,2005,84.8244
184,2006,86.3141
184,2007,85.3009
184,2008,87.1838
184,2009,95.617
184,2010,106.5439
184,2011,103.3266
184,2012,111.1918
184,2013,115.7574
184,2014,102.372
184,2015,99.5864
184,2016,108.3623
184,2017,108.9714
184,2030,142.3417
184,2050,206.4654
185,1992,8948.2717
185,1993,8482.3809
185,1994,7192.2085
185,1995,6046.7646
185,1996,6320.2038
185,1997,7519.6481
185,1998,4603.9945
185,1999,5052.0933
185,2000,5760.4504
185,2001,7129.7252
185,2002,7243.3588
185,2003,5736.8833
185,2004,6544.035
185,2005,6595.1616
185,2006,6553.9633
185,2007,6745.5356
185,2008,8573.6633
185,2009,7884.6736
185,2010,5266.3508
185,2011,7576.0487
185,2012,5908.473
185,2013,7336.2053
185,2014,8366.8611
185,2015,8350.2088
185,2016,9353.5447
185,2017,10319.1996
185,2030,7994.2627
185,2050,8333.7669
186,1992,464.2583
186,1993,503.1896
186,1994,556.6137
186,1995,588.2569
186,1996,463.5158
186,1997,639.4391
186,1998,567.176
186,1999,539.4547
186,2000,378.1936
186,2001,567.0962
186,2002,530.1395
186,2003,380.1622
186,2004,616.9931
186,2005,581.1641
188,1961,0.0025
188,1962,0.0025
188,1963,0.0025
188,1964,0.0025
188,1965,0.0025
188,1966,0.0025
188,1967,0.0025
188,1968,0.0025
188,1969,0.0025
188,1970,0.0025
188,1971,0.0028
188,1972,0.0025
188,1973,0.002
188,1974,0.0014
188,1975,0.0034
188,1976,0.0036
188,1977,0.0047
188,1978,0.004
188,1979,0.0041
188,1980,0.004
188,1981,0.004
188,1982,0.0041
188,1983,0.0054
188,1984,0.0054
188,1985,0.0054
188,1986,0.0054
188,1987,0.0054
188,1988,0.0054
188,1989,0.0051
188,1990,0.0054
188,1991,0.0051
188,1992,0.0047
188,1993,0.0047
188,1994,0.0038
188,1995,0.0028
188,1996,0.0019
188,1997,0.0029
188,1998,0.0032
188,1999,0.0032
188,2000,0.0026
188,2001,0.0027
188,2002,0.0027
188,2003,0.0025
188,2004,0.0024
188,2005,0.0024
188,2006,0.0017
188,2007,0.0019
188,2008,0.0026
188,2009,0.0023
188,2010,0.0008
188,2011,0.0018
188,2012,0.0019
188,2013,0.0005
188,2014,0.0019
188,2016,0.0008
188,2017,0.0009
188,2030,0.0024
188,2050,0.0026
189,1961,0.0032
189,1962,0.0032
189,1963,0.0019
189,1964,0.0011
189,1965,0.0013
189,1966,0.0018
189,1967,0.0018
189,1968,0.0018
189,1969,0.0018
189,1970,0.0016
189,1971,0.002
189,1972,0.0023
189,1973,0.0026
189,1974,0.0028
189,1975,0.0028
189,1976,0.0028
189,1977,0.0028
189,1978,0.0028
189,1979,0.0028
19,1961,50.351
19,1962,51.3852
19,1963,54.6218
19,1964,51.9719
19,1965,55.2217
19,1966,53.0573
19,1967,50.2726
19,1968,53.583
19,1969,57.536
19,1970,56.1963
19,1971,58.3575
19,1972,59.1273
19,1973,60.0554
19,1974,63.0988
19,1975,71.6459
19,1976,74.0422
