geo,year,oats_domestic_supply_quantity_fea1
73,2011,3
73,2012,4
73,2013,6
73,2014,10
73,2015,9
73,2016,10
73,2017,7
73,2018,9
73,2019,8
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,829
79,2011,626
79,2012,803
79,2013,818
79,2014,774
79,2015,756
79,2016,664
79,2017,628
79,2018,693
79,2019,609
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,25
80,2011,30
80,2012,30
80,2013,29
80,2014,21
80,2015,29
80,2016,34
80,2017,33
80,2018,32
80,2019,30
81,2010,3
81,2011,3
81,2012,3
81,2013,4
81,2014,4
81,2015,4
81,2016,2
81,2017,0
81,2018,2
81,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,135
84,2011,173
84,2012,101
84,2013,106
84,2014,107
84,2015,237
84,2016,122
84,2017,127
84,2018,122
84,2019,95
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-5
89,2011,-3
89,2012,18
89,2013,17
89,2014,16
89,2015,15
89,2016,16
89,2017,17
89,2018,20
89,2019,21
9,2010,182
9,2011,655
9,2012,405
9,2013,484
9,2014,522
9,2015,523
9,2016,547
9,2017,783
9,2018,554
9,2019,577
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,1
93,2016,1
93,2017,2
93,2018,2
93,2019,0
95,2010,4
95,2011,4
95,2012,4
95,2013,3
95,2014,5
95,2015,5
95,2016,5
95,2017,5
95,2018,5
95,2019,6
96,2010,10
96,2011,10
96,2012,9
96,2013,10
96,2014,11
96,2015,12
96,2016,13
96,2017,11
96,2018,10
96,2019,10
97,2010,127
97,2011,133
97,2012,128
97,2013,125
97,2014,135
97,2015,131
97,2016,119
97,2017,99
97,2018,140
97,2019,95
98,2010,48
98,2011,77
98,2012,90
98,2013,58
98,2014,57
98,2015,72
98,2016,82
98,2017,61
98,2018,41
98,2019,57
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
