geo,year,barley_gross_production_value_constant_2014_2016_thousand_us_vop
173,2014,556926
173,2015,503499
173,2016,585202
173,2017,645054
173,2018,508753
173,2019,563175
174,1961,11877
174,1962,16452
174,1963,13957
174,1964,10389
174,1965,16432
174,1966,11341
174,1967,16931
174,1968,21517
174,1969,12504
174,1970,12413
174,1971,19395
174,1972,14284
174,1973,12961
174,1974,17045
174,1975,19783
174,1976,26711
174,1977,9035
174,1978,10061
174,1979,9390
174,1980,12301
174,1981,9313
174,1982,11746
174,1983,12389
174,1984,20806
174,1985,14903
174,1986,20473
174,1987,18151
174,1988,11596
174,1989,19267
174,1990,17920
174,1991,28318
174,1992,14375
174,1993,22476
174,1994,21954
174,1995,12107
174,1996,15961
174,1997,6570
174,1998,5979
174,1999,6687
174,2000,8295
174,2001,2874
174,2002,4569
174,2003,2973
174,2004,5989
174,2005,5995
174,2006,24085
174,2007,18418
174,2008,22779
174,2009,16611
174,2010,6987
174,2011,4792
174,2012,4826
174,2013,7518
174,2014,8651
174,2015,10132
174,2016,10637
174,2017,12610
174,2018,14225
174,2019,12162
178,1993,11523
178,1994,36311
178,1995,33090
178,1996,15190
178,1997,19050
178,1998,67039
178,1999,37703
178,2000,30539
178,2001,53216
178,2002,11531
178,2003,10157
178,2004,19972
178,2005,66352
178,2006,61993
178,2007,46768
178,2008,7570
178,2009,77080
178,2010,79350
178,2011,76981
178,2012,82902
178,2013,76981
178,2014,76981
178,2015,76981
178,2016,76981
178,2017,76981
178,2018,76981
178,2019,76981
179,1971,45
179,1972,62
179,1973,58
179,1974,66
179,1975,75
179,1976,127
179,1977,96
179,1978,110
179,1979,125
179,1980,156
179,1981,184
179,1982,339
179,1983,217
179,1984,290
179,1985,426
179,1986,562
179,1987,856
179,1988,931
179,1989,939
179,1990,727
179,1991,1026
179,1992,1039
179,1993,1514
179,1994,1053
179,1995,1131
179,1996,1291
179,1997,1434
179,1998,1446
179,1999,1403
179,2000,1260
179,2001,1184
179,2002,1182
179,2003,1554
179,2004,938
179,2005,1488
179,2006,1488
179,2007,913
179,2008,456
179,2009,223
179,2010,216
179,2011,163
179,2012,173
179,2013,183
179,2014,215
179,2015,267
179,2016,204
179,2017,180
179,2018,72
179,2019,70
18,1961,1096
18,1962,1196
18,1963,1346
18,1964,1346
18,1965,1396
18,1966,1396
18,1967,1495
18,1968,1595
18,1969,1595
18,1970,1645
18,1971,1645
18,1972,1744
18,1973,1744
18,1974,1944
18,1975,1944
18,1976,1645
18,1977,1744
18,1978,1794
18,1979,1944
18,1980,1894
18,1981,1994
18,1982,2143
18,1983,2043
18,1984,2096
18,1985,2093
18,1986,1994
18,1987,1994
18,1988,1495
18,1989,1495
18,1990,1994
18,1991,2006
18,1992,2009
18,1993,2056
18,1994,2068
18,1995,2126
18,1996,2221
18,1997,2492
18,1998,2492
18,1999,2492
18,2000,847
18,2001,748
18,2002,867
18,2003,506
18,2004,710
18,2005,2259
18,2006,2250
18,2007,2539
18,2008,1041
18,2009,1198
18,2010,720
18,2011,1550
18,2012,1174
18,2013,713
18,2014,653
18,2015,897
18,2016,848
18,2017,999
18,2018,463
18,2019,511
183,1961,106180
183,1962,95111
183,1963,79686
183,1964,79029
183,1965,110107
183,1966,109538
183,1967,120403
183,1968,133733
183,1969,123331
183,1970,116477
183,1971,178948
183,1972,190199
183,1973,165520
183,1974,207892
183,1975,215925
183,1976,279118
183,1977,421600
183,1978,523255
183,1979,463523
183,1980,532762
183,1981,583134
183,1982,692283
183,1983,497339
183,1984,555218
183,1985,399929
183,1986,503569
183,1987,544739
183,1988,726386
183,1989,779465
183,1990,607811
183,1991,669315
183,1992,380615
183,1993,352224
183,1994,483962
183,1995,411989
183,1996,251228
183,1997,428565
183,1998,280819
183,1999,231049
183,2000,196668
183,2001,358407
183,2002,263214
183,2003,122682
183,2004,318926
183,2005,244786
183,2006,175326
183,2007,120543
183,2008,274334
183,2009,268130
183,2010,297386
183,2011,301618
183,2012,223739
183,2013,349832
183,2014,388453
183,2015,368905
183,2016,412216
183,2017,432503
183,2018,424338
183,2019,426434
185,1992,3415783
185,1993,3397346
185,1994,3424091
185,1995,1997965
185,1996,2014008
185,1997,2626464
185,1998,1235879
185,1999,1338534
185,2000,1776795
185,2001,2465141
185,2002,2364000
185,2003,2268825
185,2004,2162656
185,2005,1984990
185,2006,2282759
185,2007,1969207
185,2008,2929742
185,2009,2263046
185,2010,1056806
185,2011,2143728
185,2012,1765769
185,2013,1947644
185,2014,2587491
185,2015,2220698
185,2016,2273982
185,2017,2610867
185,2018,2150550
185,2019,2593165
19,1961,16515
19,1962,16681
19,1963,17370
19,1964,16984
19,1965,16543
19,1966,16543
19,1967,15440
19,1968,16571
19,1969,16984
19,1970,16957
19,1971,18115
19,1972,19328
19,1973,19962
19,1974,20712
19,1975,21947
19,1976,25303
19,1977,16514
19,1978,16307
19,1979,14430
19,1980,13387
19,1981,15614
19,1982,16902
19,1983,8179
19,1984,16932
19,1985,20806
19,1986,21525
19,1987,21740
19,1988,19027
19,1989,15896
19,1990,17939
19,1991,14030
19,1992,16736
19,1993,17745
19,1994,16352
19,1995,16224
19,1996,17698
19,1997,15745
19,1998,16562
19,1999,18161
19,2000,18349
19,2001,18832
19,2002,17151
19,2003,19288
19,2004,20027
19,2005,20402
19,2006,20741
19,2007,20014
19,2008,20190
19,2009,13126
19,2010,13597
19,2011,13946
19,2012,14303
19,2013,12555
19,2014,12352
19,2015,14173
19,2016,12682
19,2017,12540
19,2018,12854
19,2019,13221
194,1961,3288
194,1962,3361
194,1963,3471
194,1964,3580
194,1965,3726
194,1966,3909
194,1967,10239
194,1968,4092
194,1969,5115
194,1970,5845
194,1971,3170
194,1972,3404
194,1973,4047
194,1974,5623
194,1975,6105
194,1976,4402
194,1977,4941
194,1978,5423
194,1979,4794
194,1980,1995
194,1981,2196
194,1982,1647
194,1983,676
194,1984,788
194,1985,1605
194,1986,44030
194,1987,56385
194,1988,104281
194,1989,122489
194,1990,136012
194,1991,148609
194,1992,152217
194,1993,519051
194,1994,734510
194,1995,290004
194,1996,182669
194,1997,115152
194,1998,91334
194,1999,70145
194,2000,43290
194,2001,84220
194,2002,50299
194,2003,50437
194,2004,24608
194,2005,17333
194,2006,11325
194,2007,10229
194,2008,8845
194,2009,7469
194,2010,5988
194,2011,5669
194,2012,4986
194,2013,4116
194,2014,217871
194,2015,247685
194,2016,236965
194,2017,232943
194,2018,184426
194,2019,229425
198,1992,4417
198,1993,4387
198,1994,7359
198,1995,7320
198,1996,6756
198,1997,6458
198,1998,7219
198,1999,6894
198,2000,6279
198,2001,7399
198,2002,8005
198,2003,6608
198,2004,9933
198,2005,10184
198,2006,10248
198,2007,11293
198,2008,12770
198,2009,11773
198,2010,13324
198,2011,13202
198,2012,14090
198,2013,11525
198,2014,14917
198,2015,15495
198,2016,15242
198,2017,16286
198,2018,14645
198,2019,17043
199,1993,159128
199,1994,169014
199,1995,153603
199,1996,138881
199,1997,167984
199,1998,169225
199,1999,139964
199,2000,76735
199,2001,118618
199,2002,134424
199,2003,155541
199,2004,177145
199,2005,142990
199,2006,124125
199,2007,127578
199,2008,172390
199,2009,130644
199,2010,69897
199,2011,101541
199,2012,90996
199,2013,86271
199,2014,130717
199,2015,129323
199,2016,113068
199,2017,105464
199,2018,94172
199,2019,115961
202,1961,8572
202,1962,10239
202,1963,8810
202,1964,11191
202,1965,8334
202,1966,9048
202,1967,12143
202,1968,8810
202,1969,4762
202,1970,7857
202,1971,7619
202,1972,7857
202,1973,7619
202,1974,15001
202,1975,16429
202,1976,17382
202,1977,25239
202,1978,32144
202,1979,33573
202,1980,14286
202,1981,25239
202,1982,26192
202,1983,36668
202,1984,41192
202,1985,60955
202,1986,47383
202,1987,66669
202,1988,30001
202,1989,63336
202,1990,62384
202,1991,40478
202,1992,64050
202,1993,55478
202,1994,65479
202,1995,71432
202,1996,41906
202,1997,43335
202,1998,51231
202,1999,21620
202,2000,33904
202,2001,33597
202,2002,43757
202,2003,57145
202,2004,44049
202,2005,53574
202,2006,56193
202,2007,52978
202,2008,45716
202,2009,51431
202,2010,46192
202,2011,74289
202,2012,70955
202,2013,63693
202,2014,71908
202,2015,79051
202,2016,84527
202,2017,73098
202,2018,100361
202,2019,82146
203,1961,335141
203,1962,415529
203,1963,397990
203,1964,370352
203,1965,363538
203,1966,385613
203,1967,495064
203,1968,661358
203,1969,745220
203,1970,596438
203,1971,919623
203,1972,837669
203,1973,846107
203,1974,1038653
203,1975,1293127
203,1976,1051896
203,1977,1300431
203,1978,1550735
203,1979,1201582
203,1980,1673108
203,1981,914415
203,1982,1012860
203,1983,1280442
203,1984,2073674
203,1985,2056220
203,1986,1428247
203,1987,1890532
203,1988,2319864
203,1989,1805515
203,1990,1803247
203,1991,1780258
203,1992,1173386
203,1993,1864501
203,1994,1425265
203,1995,969961
203,1996,2055972
203,1997,1643229
203,1998,2094086
203,1999,1428879
203,2000,2126319
203,2001,1201090
203,2002,1607246
203,2003,1671840
203,2004,2044982
203,2005,889132
203,2006,1563821
203,2007,2295900
203,2008,2164393
203,2009,1402285
203,2010,1567281
203,2011,1592782
203,2012,1144806
203,2013,1922969
203,2014,1342159
203,2015,1288727
203,2016,1763665
203,2017,1112063
203,2018,1836318
203,2019,1488432
208,1992,8706
208,1993,6291
208,1994,5243
208,1995,4714
208,1996,3641
208,1997,4897
208,1998,5364
208,1999,5288
208,2000,3906
208,2001,3247
208,2002,7562
208,2003,10593
208,2004,13297
208,2005,13523
208,2006,13071
208,2007,14898
208,2008,12079
208,2009,21324
208,2010,24410
208,2011,15591
208,2012,21466
208,2013,25999
208,2014,23787
208,2015,28990
208,2016,29770
208,2017,30538
208,2018,22820
208,2019,32765
21,1961,5629
21,1962,6399
21,1963,4743
21,1964,6638
21,1965,6356
21,1966,8036
21,1967,7104
21,1968,6712
21,1969,7090
21,1970,6190
21,1971,4549
21,1972,3576
21,1973,2977
21,1974,2792
21,1975,5896
21,1976,14252
21,1977,22059
21,1978,33324
21,1979,22721
21,1980,17292
21,1981,25442
21,1982,22813
21,1983,28928
21,1984,17949
21,1985,39506
21,1986,42924
21,1987,45039
21,1988,29067
21,1989,57309
21,1990,36435
21,1991,25852
21,1992,28994
21,1993,25459
21,1994,20982
21,1995,24228
21,1996,48443
21,1997,59936
21,1998,69555
21,1999,74510
21,2000,65488
21,2001,68961
21,2002,56637
21,2003,79958
21,2004,91962
21,2005,75543
21,2006,46990
21,2007,54548
21,2008,54857
21,2009,46599
21,2010,64500
21,2011,70361
21,2012,61366
21,2013,76569
21,2014,58244
21,2015,43134
21,2016,87916
21,2017,70097
21,2018,76498
21,2019,94726
210,1961,146402
210,1962,143479
210,1963,179070
210,1964,213052
210,1965,222677
210,1966,218182
210,1967,242400
210,1968,275328
210,1969,244140
210,1970,295050
210,1971,314476
210,1972,286727
210,1973,269120
210,1974,365184
210,1975,294923
210,1976,282946
210,1977,304725
210,1978,377316
210,1979,363538
210,1980,336633
210,1981,379988
210,1982,368600
210,1983,314071
210,1984,423584
210,1985,357903
210,1986,360666
210,1987,295632
210,1988,291183
210,1989,289835
210,1990,328986
210,1991,299956
210,1992,195445
210,1993,258914
210,1994,257426
210,1995,277854
210,1996,327560
210,1997,323360
210,1998,261456
210,1999,287123
210,2000,250374
210,2001,251552
210,2002,272352
210,2003,236890
210,2004,262231
210,2005,246887
210,2006,172134
210,2007,223033
210,2008,259085
210,2009,260526
210,2010,190997
210,2011,218399
210,2012,263750
210,2013,300700
210,2014,243988
210,2015,259193
210,2016,237200
210,2017,253443
210,2018,169623
210,2019,239695
211,1961,29971
211,1962,40503
211,1963,30849
211,1964,34164
211,1965,30751
211,1966,34717
211,1967,37903
211,1968,36277
211,1969,43006
211,1970,46094
211,1971,54513
211,1972,50775
211,1973,56171
211,1974,68134
211,1975,56009
211,1976,59552
211,1977,55944
211,1978,69791
211,1979,72229
211,1980,68751
211,1981,73335
211,1982,76585
211,1983,78243
211,1984,101355
211,1985,87508
211,1986,74895
211,1987,78438
211,1988,97455
211,1989,116568
211,1990,111530
211,1991,112079
211,1992,113044
211,1993,119441
211,1994,92524
211,1995,95673
211,1996,104949
211,1997,98978
211,1998,107184
211,1999,81491
211,2000,89100
211,2001,79706
211,2002,80356
211,2003,70864
211,2004,83672
211,2005,75155
211,2006,74765
211,2007,68426
211,2008,65124
211,2009,64383
211,2010,56598
211,2011,59608
211,2012,59858
211,2013,53583
211,2014,65368
211,2015,64570
211,2016,51975
211,2017,67410
211,2018,59201
211,2019,61817
213,1992,33055
213,1993,51534
213,1994,52835
213,1995,53876
213,1996,9396
213,1997,5258
213,1998,3045
213,1999,5075
213,2000,6247
213,2001,5986
213,2002,10411
213,2003,13144
213,2004,15616
213,2005,16918
213,2006,20301
213,2007,1996
213,2008,630
213,2009,1707
213,2010,5830
213,2011,1757
213,2012,4486
213,2013,7808
213,2014,7808
213,2015,7808
213,2016,5205
213,2017,3724
213,2018,4769
213,2019,5038
216,1989,110
216,1990,178
216,1991,262
216,1992,361
216,1993,1122
216,1994,1870
216,1995,2991
216,1996,4028
216,1997,2614
216,1998,2909
216,1999,3261
216,2000,2143
216,2001,2455
216,2002,2542
216,2003,4275
216,2004,4669
216,2005,5318
216,2006,6830
216,2007,8495
216,2008,10030
216,2009,11583
216,2010,13088
216,2011,14957
216,2012,16547
216,2013,17762
216,2014,22436
216,2015,22436
216,2016,22436
216,2017,26176
216,2018,24306
216,2019,25974
221,2004,614
221,2005,552
221,2006,535
221,2007,567
221,2008,581
221,2009,339
221,2010,359
221,2011,477
221,2012,498
221,2013,513
221,2014,359
221,2015,384
221,2016,281
221,2017,281
221,2018,276
221,2019,278
222,1961,13788
222,1962,28561
222,1963,68941
222,1964,35456
222,1965,49244
222,1966,21273
222,1967,16743
222,1968,30531
222,1969,23637
222,1970,29743
222,1971,28719
222,1972,46486
222,1973,41759
222,1974,44910
222,1975,61082
222,1976,47274
222,1977,19698
222,1978,35456
222,1979,53183
222,1980,58265
222,1981,53183
222,1982,66775
222,1983,59684
222,1984,61474
222,1985,135125
222,1986,26001
222,1987,105677
222,1988,12409
222,1989,39356
222,1990,94056
222,1991,141980
222,1992,112237
222,1993,94115
222,1994,28561
222,1995,15817
222,1996,164408
222,1997,31595
222,1998,59644
222,1999,80366
222,2000,47570
222,2001,45895
222,2002,17767
222,2003,57123
222,2004,77805
222,2005,91633
222,2006,69749
222,2007,105402
222,2008,50032
222,2009,168394
222,2010,46664
222,2011,134121
222,2012,142531
222,2013,56946
222,2014,152164
222,2015,71764
222,2016,64533
222,2017,94154
222,2018,65928
222,2019,185157
223,1961,733201
223,1962,870490
223,1963,1066474
223,1964,795876
223,1965,820748
223,1966,945103
223,1967,945103
223,1968,885412
223,1969,930181
223,1970,808312
223,1971,1037126
223,1972,926450
223,1973,721263
223,1974,828209
223,1975,1119201
223,1976,1218686
223,1977,1181379
223,1978,1181379
223,1979,1303248
223,1980,1318170
223,1981,1467397
223,1982,1591753
223,1983,1349259
223,1984,1616624
223,1985,1616624
223,1986,1740980
223,1987,1716108
223,1988,1865335
223,1989,1119201
223,1990,1815593
223,1991,1939949
223,1992,1716108
223,1993,1865335
223,1994,1740980
223,1995,1865335
223,1996,1989691
223,1997,2039433
223,1998,2238402
223,1999,1915078
223,2000,1989691
223,2001,1865335
223,2002,2064304
223,2003,2014562
223,2004,2238402
223,2005,2362758
223,2006,2375442
223,2007,1817284
223,2008,1473117
223,2009,1815593
223,2010,1803157
223,2011,1890206
223,2012,1765851
223,2013,1964820
223,2014,1566882
223,2015,1989691
223,2016,1666366
223,2017,1765851
223,2018,1740980
223,2019,1890206
229,1961,834927
229,1962,969045
229,1963,1107696
229,1964,1242822
229,1965,1353207
229,1966,1442312
229,1967,1523420
229,1968,1367498
229,1969,1432408
229,1970,1244814
229,1971,1414961
229,1972,1528326
229,1973,1489007
229,1974,1510005
229,1975,1406404
229,1976,1263500
229,1977,1739791
229,1978,1627285
229,1979,1589783
229,1980,1704932
229,1981,1690064
229,1982,1810664
229,1983,1648762
229,1984,1827846
229,1985,1609112
229,1986,1654379
229,1987,1524857
229,1988,1438950
229,1989,1333656
229,1990,1304637
229,1991,1259535
229,1992,1215921
229,1993,997518
229,1994,982153
229,1995,1129022
229,1996,1280847
229,1997,1293237
229,1998,1094163
229,1999,1087225
229,2000,1072521
229,2001,1100276
229,2002,1012386
229,2003,1050714
229,2004,958033
229,2005,907810
229,2006,865517
229,2007,839084
229,2008,1015029
229,2009,1101598
229,2010,867665
229,2011,907645
229,2012,912271
229,2013,1171645
229,2014,1141743
229,2015,1217573
229,2016,1099450
229,2017,1184366
229,2018,1075495
229,2019,1329583
230,1992,1290955
230,1993,1730945
230,1994,1853414
230,1995,1230593
230,1996,731417
230,1997,946258
230,1998,749799
230,1999,820711
230,2000,877851
230,2001,1301172
230,2002,1323924
230,2003,872907
230,2004,1415977
230,2005,1146524
230,2006,1448782
230,2007,764017
230,2008,1611056
230,2009,1511620
230,2010,1083904
230,2011,1162186
230,2012,886091
230,2013,965962
230,2014,1155589
230,2015,1058799
230,2016,1205365
230,2017,1058353
230,2018,938816
230,2019,1139074
231,1961,2065283
231,1962,2250883
231,1963,2067217
231,1964,2031666
231,1965,2068439
231,1966,2063481
231,1967,1966882
231,1968,2242522
231,1969,2247136
231,1970,2189535
231,1971,2433306
231,1972,2218903
231,1973,2196357
231,1974,1571467
231,1975,1994986
231,1976,2015217
231,1977,2250814
231,1978,2392792
231,1979,2016225
231,1980,1900128
231,1981,2491414
231,1982,2714618
231,1983,2674283
231,1984,3146500
231,1985,3105417
231,1986,3201842
231,1987,2743956
231,1988,1525883
231,1989,2126667
231,1990,2221400
231,1991,2443132
231,1992,2394535
231,1993,2094361
231,1994,1972401
231,1995,1890918
231,1996,2064853
231,1997,1893560
231,1998,1849840
231,1999,1431152
231,2000,1672181
231,2001,1306626
231,2002,1193906
231,2003,1464234
231,2004,1471914
231,2005,1114927
231,2006,947969
231,2007,1105531
231,2008,1257919
231,2009,1192311
231,2010,948368
231,2011,814443
231,2012,1152252
231,2013,1140442
231,2014,955214
231,2015,1127561
231,2016,1051881
231,2017,753775
231,2018,807810
231,2019,892200
234,1961,5868
234,1962,7380
234,1963,3852
234,1964,8420
234,1965,4128
234,1966,5836
234,1967,2847
234,1968,10118
234,1969,7608
234,1970,9576
234,1971,6680
234,1972,6120
234,1973,6616
234,1974,5888
234,1975,7059
234,1976,9903
234,1977,7995
234,1978,12103
234,1979,14986
234,1980,11675
234,1981,17954
234,1982,9480
234,1983,17019
234,1984,23848
234,1985,16788
234,1986,13138
234,1987,26065
234,1988,42914
234,1989,42654
234,1990,28108
234,1991,29244
234,1992,64805
234,1993,27244
234,1994,37371
234,1995,69269
234,1996,71711
234,1997,41814
234,1998,41266
234,1999,23370
234,2000,45035
234,2001,24781
234,2002,45764
234,2003,68153
234,2004,85586
234,2005,51015
234,2006,90976
234,2007,65310
234,2008,86217
234,2009,97707
234,2010,39245
234,2011,68827
234,2012,46319
234,2013,42172
234,2014,53141
234,2015,51204
234,2016,74701
234,2017,142748
234,2018,81059
234,2019,134284
238,1993,278029
238,1994,309075
238,1995,348057
238,1996,397175
238,1997,336472
238,1998,346952
238,1999,339719
238,2000,283826
238,2001,359041
238,2002,417861
238,2003,383908
238,2004,485642
238,2005,493717
238,2006,497704
238,2007,517939
238,2008,563303
238,2009,671131
238,2010,640508
238,2011,589040
238,2012,671453
238,2013,723134
238,2014,727562
238,2015,725318
238,2016,784170
238,2017,692095
238,2018,617474
238,2019,839580
249,1961,107725
249,1962,106961
249,1963,105433
249,1964,103141
249,1965,101613
249,1966,100085
249,1967,100085
249,1968,99321
249,1969,97029
249,1970,96265
249,1971,94432
249,1972,85951
249,1973,73369
249,1974,51977
249,1975,48999
249,1976,46020
249,1977,33796
249,1978,31554
249,1979,33846
249,1980,35908
249,1981,43092
249,1982,42250
249,1983,24800
249,1984,23493
249,1985,24448
249,1986,31628
249,1987,30992
249,1988,37151
249,1989,44770
249,1990,42023
249,1991,22089
249,1992,48171
249,1993,50162
249,1994,48195
249,1995,48723
249,1996,40939
249,1997,36055
249,1998,42912
249,1999,32725
249,2000,32415
249,2001,35127
249,2002,30372
249,2003,21343
249,2004,18941
249,2005,16189
249,2006,21197
249,2007,26496
249,2008,20402
249,2009,17756
249,2010,30272
249,2011,22923
249,2012,26863
249,2013,25619
249,2014,21370
249,2015,16027
249,2016,13290
249,2017,13218
249,2018,12903
249,2019,20577
255,2000,52566
255,2001,58132
255,2002,54033
255,2003,42705
255,2004,48053
255,2005,47560
255,2006,57919
255,2007,59039
255,2008,51836
255,2009,71349
255,2010,58873
255,2011,53553
255,2012,56618
255,2013,60799
255,2014,63062
255,2015,68450
255,2016,54483
255,2017,60091
255,2018,51103
255,2019,63234
256,2000,8125
256,2001,8130
256,2002,7866
256,2003,8398
256,2004,8008
256,2005,8022
256,2006,7598
256,2007,6775
256,2008,8016
256,2009,8257
256,2010,6527
256,2011,5836
256,2012,5752
256,2013,6448
256,2014,6976
256,2015,6736
256,2016,5160
256,2017,5305
256,2018,5371
256,2019,5472
27,1961,108218
27,1962,106038
27,1963,109308
27,1964,135142
27,1965,155011
27,1966,188280
27,1967,174378
27,1968,142890
27,1969,160172
27,1970,206522
27,1971,221787
27,1972,252475
27,1973,242069
27,1974,289483
27,1975,300671
27,1976,315263
27,1977,262171
27,1978,263385
27,1979,271882
27,1980,243413
27,1981,248808
27,1982,254098
27,1983,185318
27,1984,226371
27,1985,141507
27,1986,202486
27,1987,193149
27,1988,232295
27,1989,278201
27,1990,245522
27,1991,265735
27,1992,211426
27,1993,165026
27,1994,202307
27,1995,207519
27,1996,80815
27,1997,143314
27,1998,126903
27,1999,115700
27,2000,119357
27,2001,164741
27,2002,214383
27,2003,92905
27,2004,208968
27,2005,116419
27,2006,96675
27,2007,74284
27,2008,155376
27,2009,151957
27,2010,147460
27,2011,125119
27,2012,117139
27,2013,128979
27,2014,150816
27,2015,123498
27,2016,122080
27,2017,105337
27,2018,79405
27,2019,99658
272,2006,46478
272,2007,43672
272,2008,58029
272,2009,51012
272,2010,41188
272,2011,47080
272,2012,46938
272,2013,61075
272,2014,54512
272,2015,61075
272,2016,66689
272,2017,51512
272,2018,69157
272,2019,62952
299,1994,9133
299,1995,16245
299,1996,13338
299,1997,9272
299,1998,10259
299,1999,1829
299,2000,9057
299,2001,8226
299,2002,14273
299,2003,13992
299,2004,9572
299,2005,14494
299,2006,9065
299,2007,9758
299,2008,6354
299,2009,6393
299,2010,5676
299,2011,3764
299,2012,5408
299,2013,10686
299,2014,10686
299,2015,14874
299,2016,12852
299,2017,10121
299,2018,9797
299,2019,9999
3,1961,3252
3,1962,2525
3,1963,2872
3,1964,3024
3,1965,2658
3,1966,3496
3,1967,3787
3,1968,2877
3,1969,2731
3,1970,3532
3,1971,2731
3,1972,2804
3,1973,3277
3,1974,3641
3,1975,3641
3,1976,5462
3,1977,6555
3,1978,7283
3,1979,8375
3,1980,9104
3,1981,9104
3,1982,9249
3,1983,10924
3,1984,10924
3,1985,10924
3,1986,13109
3,1987,13838
3,1988,14566
3,1989,14566
3,1990,1821
3,1991,1210
3,1992,2028
3,1993,1512
3,1994,3277
3,1995,2649
3,1996,1163
3,1997,1361
3,1998,1183
3,1999,1056
3,2000,655
3,2001,1092
3,2002,1384
3,2003,1056
3,2004,1347
3,2005,1493
3,2006,2185
3,2007,1275
3,2008,1311
3,2009,1639
3,2010,2658
3,2011,3168
3,2012,2549
3,2013,2538
3,2014,2658
3,2015,2549
3,2016,3277
3,2017,3290
3,2018,3516
3,2019,2892
33,1961,416375
33,1962,613141
33,1963,817798
33,1964,622726
33,1965,806949
33,1966,1113520
33,1967,934727
33,1968,1205230
33,1969,1372472
33,1970,1509239
33,1971,2223927
33,1972,1915963
33,1973,1735773
33,1974,1492443
33,1975,1614636
33,1976,1784922
33,1977,2003694
33,1978,1765403
33,1979,1439454
33,1980,1934558
33,1981,2330102
33,1982,2371121
33,1983,1733315
33,1984,1748086
33,1985,2103102
33,1986,2473399
33,1987,2369661
33,1988,1734503
33,1989,2000723
33,1990,2282121
33,1991,1972369
33,1992,1872961
33,1993,2202442
33,1994,1985103
33,1995,2212697
33,1996,2642163
33,1997,2297826
33,1998,2157721
33,1999,2240456
33,2000,2245991
33,2001,1841398
33,2002,1267888
33,2003,2065274
33,2004,2131914
33,2005,1982658
33,2006,1625349
33,2007,1852298
33,2008,2001028
33,2009,1617726
33,2010,1294969
33,2011,1339842
33,2012,1360352
33,2013,1745641
33,2014,1208312
33,2015,1401830
33,2016,1500780
33,2017,1339808
33,2018,1422730
33,2019,1762789
351,1961,1159503
351,1962,1856456
351,1963,1406406
351,1964,1375152
351,1965,1500166
351,1966,875097
351,1967,937604
351,1968,750083
351,1969,750083
351,1970,837593
351,1971,875097
351,1972,843843
351,1973,906350
351,1974,937604
351,1975,937604
351,1976,937604
351,1977,937604
351,1978,1062618
351,1979,1125125
351,1980,843843
351,1981,968857
351,1982,1000111
351,1983,937604
351,1984,1031364
351,1985,843843
351,1986,787587
351,1987,875097
351,1988,937604
351,1989,937604
351,1990,1033190
351,1991,1312645
351,1992,1375152
351,1993,1297019
351,1994,1406406
351,1995,1381403
351,1996,1338586
351,1997,1347962
351,1998,1062618
351,1999,1031364
351,2000,826967
351,2001,904163
351,2002,1038240
351,2003,1015581
351,2004,1006924
351,2005,1076400
351,2006,978108
351,2007,870440
351,2008,882348
351,2009,724549
351,2010,616381
351,2011,511650
351,2012,508119
351,2013,530996
351,2014,566313
351,2015,583815
351,2016,413983
351,2017,339163
351,2018,298939
351,2019,281281
4,1961,55591
4,1962,214763
4,1963,181287
4,1964,72733
4,1965,99327
4,1966,34042
4,1967,89090
4,1968,141091
4,1969,122341
4,1970,149901
4,1971,97523
4,1972,168934
4,1973,98074
4,1974,86939
4,1975,194832
4,1976,154422
4,1977,68285
4,1978,104133
4,1979,119772
4,1980,208334
4,1981,137667
4,1982,126818
4,1983,117193
4,1984,131869
4,1985,348936
4,1986,284043
4,1987,215077
4,1988,102217
4,1989,207204
4,1990,218619
4,1991,474793
4,1992,366803
4,1993,107034
4,1994,61401
4,1995,153453
4,1996,472238
4,1997,50075
4,1998,183626
4,1999,133784
4,2000,42834
4,2001,150745
4,2002,109155
4,2003,320552
4,2004,317830
4,2005,270932
4,2006,324199
4,2007,311287
4,2008,103859
4,2009,577990
4,2010,394507
4,2011,330023
4,2012,417542
4,2013,393127
4,2014,246426
4,2015,270338
4,2016,241312
4,2017,254373
4,2018,513451
4,2019,432241
40,1961,21865
40,1962,22294
40,1963,21211
40,1964,24465
40,1965,22508
40,1966,26780
40,1967,35754
40,1968,47804
40,1969,24365
40,1970,29628
40,1971,34570
40,1972,42278
40,1973,32684
40,1974,45506
40,1975,36672
40,1976,27066
40,1977,43522
40,1978,38181
40,1979,34093
40,1980,31933
40,1981,27793
40,1982,35848
40,1983,22278
40,1984,22360
40,1985,25843
40,1986,20708
40,1987,14701
40,1988,24827
40,1989,25882
40,1990,27859
40,1991,32535
40,1992,33183
40,1993,25542
40,1994,30506
40,1995,27568
40,1996,19499
40,1997,24679
40,1998,35087
40,1999,24783
40,2000,18141
40,2001,19910
40,2002,23468
40,2003,23425
40,2004,17082
40,2005,31153
40,2006,41582
40,2007,26736
40,2008,29162
40,2009,22334
40,2010,29618
40,2011,37318
40,2012,23081
40,2013,24216
40,2014,25049
40,2015,15080
40,2016,32934
40,2017,29044
40,2018,51909
40,2019,64149
41,1961,1159503
41,1962,1856456
41,1963,1406406
41,1964,1375152
41,1965,1500166
41,1966,875097
41,1967,937604
41,1968,750083
41,1969,750083
41,1970,837593
41,1971,875097
41,1972,843843
41,1973,906350
41,1974,937604
