geo,year,fertilizers_manufacturing_emissions_co2eq_ar5_eeb
33,1995,337.1586
33,1996,382.7363
33,1997,431.4364
33,1998,478.7283
33,1999,530.7382
33,2000,573.0941
33,2001,620.1747
33,2002,1316.6623
33,2003,2594.7134
33,2004,3733.1295
33,2005,4927.851
33,2006,9004.5529
33,2007,8895.6152
33,2008,7122.4578
33,2009,7375.7459
33,2010,8567.7374
33,2011,8794.0889
33,2012,8330.6932
33,2013,19309.6622
33,2014,19331.5586
33,2015,19690.3185
33,2016,21395.4407
33,2017,20668.5837
33,2018,16357.6032
33,2019,16398.4883
351,1990,61019.7808
351,1991,62839.0376
351,1992,64140.1695
351,1993,60781.9189
351,1994,65295.9553
351,1995,76074.0104
351,1996,83785.6705
351,1997,82879.5818
351,1998,88891.2089
351,1999,94941.564
351,2000,90243.5153
351,2001,93737.0317
351,2002,100638.0654
351,2003,112694.1616
351,2004,118121.7159
351,2005,116451.8914
351,2006,124907.2968
351,2007,134098.5039
351,2008,133253.9838
351,2009,142041.086
351,2010,151659.4426
351,2011,157263.1459
351,2012,158504.1726
351,2013,157081.5777
351,2014,170825.5052
351,2015,166749.5156
351,2016,159873.9786
351,2017,148023.428
351,2018,135347.8061
351,2019,131387.2911
4,1990,212.9039
4,1991,210.4735
4,1992,204.8377
4,1993,198.6704
4,1994,199.7996
4,1995,197.0395
4,1996,197.3987
4,1997,198.7655
4,1998,198.9509
4,1999,200.577
4,2000,198.2979
4,2001,197.6082
4,2002,408.1679
4,2003,568.686
4,2004,603.0243
4,2005,478.1051
4,2006,289.9216
4,2007,512.6728
4,2008,66.3183
4,2009,40.7287
4,2010,111.9776
4,2011,144.3605
4,2012,2463.0376
4,2013,2055.7458
4,2014,3251.7939
4,2015,3489.8762
4,2016,3847.0575
4,2017,3153.535
4,2018,3332.2275
4,2019,3491.4354
40,1990,384.353
40,1991,382.2017
40,1992,374.1795
40,1993,365.0946
40,1994,369.3997
40,1995,366.5329
40,1996,369.4795
40,1997,374.3712
40,1998,377.0963
40,1999,382.6158
40,2000,402.1053
40,2001,493.7101
40,2002,588.8398
40,2003,689.3208
40,2004,700.6456
40,2005,952.8423
40,2006,903.8618
40,2007,1013.2472
40,2008,1108.1416
40,2009,1248.6385
40,2010,1281.9601
40,2011,1411.5691
40,2012,1479.1777
40,2013,1523.9857
40,2014,1605.1289
40,2015,1608.8598
40,2016,1729.2605
40,2017,1837.7852
40,2018,1886.8416
40,2019,1926.9827
41,1990,61019.7808
41,1991,62839.0376
41,1992,64140.1695
41,1993,60781.9189
41,1994,65295.9553
41,1995,76074.0104
41,1996,83785.6705
41,1997,82879.5818
41,1998,88891.2089
41,1999,94941.564
41,2000,90243.5153
41,2001,93737.0317
41,2002,100362.4196
41,2003,112307.9075
41,2004,117644.3152
41,2005,115874.1887
41,2006,124203.6422
41,2007,133524.697
41,2008,132699.8953
41,2009,141503.4361
41,2010,150212.5408
41,2011,155528.2706
41,2012,156914.7373
41,2013,155432.7443
41,2014,169173.9552
41,2015,165323.7582
41,2016,158355.705
41,2017,146254.1536
41,2018,133637.036
41,2019,129769.1765
44,1990,1915.7408
44,1991,1860.9486
44,1992,1778.5499
44,1993,1692.8898
44,1994,1669.6787
44,1995,1613.6879
44,1996,1583.0845
44,1997,1559.6895
44,1998,1526.1611
44,1999,1502.7522
44,2000,1449.5768
44,2001,1407.923
44,2002,1371.7305
44,2003,1341.5984
44,2004,1250.7598
44,2005,843.4931
44,2006,1176.5481
44,2007,1285.6837
44,2008,908.0434
44,2009,1013.9288
44,2010,1007.472
44,2011,1200.7502
44,2012,1177.4955
44,2013,1125.4114
44,2014,1059.55
44,2015,356.244
44,2016,365.6317
44,2017,692.1437
44,2018,646.1475
44,2019,599.6496
49,1990,36.9446
49,1991,38.5756
49,1992,39.592
49,1993,42.8103
49,1994,47.5632
49,1995,51.4282
49,1996,56.1293
49,1997,61.2367
49,1998,66.0986
49,1999,71.5673
49,2000,75.7122
49,2001,80.4775
49,2002,75.0911
49,2003,79.7452
49,2004,130.3355
49,2005,95.9795
49,2006,124.1807
49,2007,108.261
49,2008,116.0798
49,2009,62.2194
49,2010,86.0521
49,2011,131.9026
49,2012,147.0187
49,2013,142.3415
49,2014,139.0072
49,2015,132.1926
49,2016,135.161
49,2017,143.4279
49,2018,144.8008
49,2019,145.5866
5000,1990,152283.6895
5000,1991,154736.2387
5000,1992,171478.5671
5000,1993,167132.536
5000,1994,174477.8874
5000,1995,186166.7576
5000,1996,197724.2531
5000,1997,201589.965
5000,1998,212674.112
5000,1999,224951.4841
5000,2000,225306.1226
5000,2001,235215.925
5000,2002,258105.5335
5000,2003,279985.2095
5000,2004,286742.3504
5000,2005,293515.2076
5000,2006,317617.0128
5000,2007,324705.6329
5000,2008,323962.4589
5000,2009,340359.4451
5000,2010,361607.627
5000,2011,377251.0492
5000,2012,376767.3585
5000,2013,424135.3176
5000,2014,447334.5091
5000,2015,435266.4941
5000,2016,439521.5822
5000,2017,423512.76
5000,2018,403093.1803
5000,2019,408349.2526
5100,1990,4048.0807
5100,1991,3970.0534
5100,1992,3832.2736
5100,1993,3685.8583
5100,1994,3675.0779
5100,1995,3592.4894
5100,1996,3566.6205
5100,1997,3605.9927
5100,1998,3719.905
5100,1999,3863.7071
5100,2000,3933.8831
5100,2001,4035.9008
5100,2002,7586.0893
5100,2003,7791.6282
5100,2004,7710.431
5100,2005,6717.3428
5100,2006,7733.7048
5100,2007,7954.2351
5100,2008,3904.7548
5100,2009,4638.98
5100,2010,10154.6427
5100,2011,9519.4511
5100,2012,11757.3885
5100,2013,16955.9657
5100,2014,19168.0486
5100,2015,14489.1221
5100,2016,16859.9987
5100,2017,18678.0561
5100,2018,19945.8973
5100,2019,19050.4162
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2006,0.8681
5101,2007,0.7459
5101,2008,1.0508
5101,2009,1.1382
5103,1990,4048.0807
5103,1991,3970.0534
5103,1992,3832.2736
5103,1993,3685.8583
5103,1994,3675.0779
5103,1995,3592.4894
5103,1996,3566.6205
5103,1997,3605.9927
5103,1998,3719.905
5103,1999,3863.7071
5103,2000,3933.8831
5103,2001,4035.9008
5103,2002,7586.0893
5103,2003,7791.6282
5103,2004,7710.431
5103,2005,6717.3428
5103,2006,7732.8367
5103,2007,7953.4892
5103,2008,3903.704
5103,2009,4637.8417
5103,2010,10154.6427
5103,2011,9519.4511
5103,2012,11757.3885
5103,2013,16955.9657
5103,2014,19168.0486
5103,2015,14489.1221
5103,2016,16859.9987
5103,2017,18678.0561
5103,2018,19945.8973
5103,2019,19050.4162
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
5200,1990,35314.1671
5200,1991,35083.4115
5200,1992,34314.5124
5200,1993,33451.8827
5200,1994,33816.3691
5200,1995,33524.0512
5200,1996,33763.3043
5200,1997,34179.5245
5200,1998,34397.1635
5200,1999,35113.9261
5200,2000,36391.5611
5200,2001,38059.434
5200,2002,38238.3262
5200,2003,42418.3816
5200,2004,45064.3036
5200,2005,48577.4228
5200,2006,55666.3402
5200,2007,55128.3196
5200,2008,58000.8091
5200,2009,58068.0112
5200,2010,59862.2076
5200,2011,63463.0781
5200,2012,59752.6538
5200,2013,75452.1662
5200,2014,75876.8876
5200,2015,73297.1615
5200,2016,77248.9896
5200,2017,79535.5191
5200,2018,75360.9983
5200,2019,74668.1263
5203,1990,5713.3097
5203,1991,5783.5488
5203,1992,5762.6805
5203,1993,5721.2918
5203,1994,5888.8961
5203,1995,5943.0073
5203,1996,6091.8582
5203,1997,6275.3913
5203,1998,6425.1728
5203,1999,6870.3837
5203,2000,8404.3916
5203,2001,10010.133
5203,2002,12329.5384
5203,2003,15326.7104
5203,2004,17574.7839
5203,2005,20199.6697
5203,2006,26349.0245
5203,2007,27077.7491
5203,2008,30185.0276
5203,2009,29508.1056
5203,2010,31110.1352
5203,2011,33098.1229
5203,2012,30776.8162
5203,2013,46727.5518
5203,2014,47735.6024
5203,2015,46946.5077
5203,2016,50053.1768
5203,2017,52881.1833
5203,2018,50918.2166
5203,2019,51330.4816
5204,1990,166.1674
5204,1991,152.9044
5204,1992,137.5666
5204,1993,122.339
5204,1994,111.6994
5204,1995,98.7897
5204,1996,87.389
5204,1997,76.1333
5204,1998,64.1272
5204,1999,52.2634
5204,2000,39.2069
5204,2001,51.5968
5204,2002,321.4954
5204,2003,269.2457
5204,2004,374.177
5204,2005,342.7893
5204,2006,282.5774
5204,2007,322.2771
5204,2008,364.8444
5204,2009,460.1741
5204,2010,433.126
5204,2011,889.1641
5204,2012,546.6298
5204,2013,2537.6777
5204,2014,2383.0854
5204,2015,1778.4204
5204,2016,2051.2212
5204,2017,1812.5733
5204,2018,808.0565
5204,2019,443.56
5206,1990,10969.7868
5206,1991,11057.6324
5206,1992,10972.3328
5206,1993,10852.1944
5206,1994,11128.8213
5206,1995,11190.6282
5206,1996,11430.638
5206,1997,11734.7017
5206,1998,11974.6618
5206,1999,12307.4547
5206,2000,12403.9345
5206,2001,12600.4804
5206,2002,11172.3298
5206,2003,12173.4444
5206,2004,12569.9477
5206,2005,13851.7244
5206,2006,14126.6989
5206,2007,13784.221
5206,2008,13294.193
5206,2009,15151.7142
5206,2010,15491.9152
5206,2011,14978.6232
5206,2012,14125.8149
5206,2013,13016.7392
5206,2014,13081.0743
5206,2015,13045.3777
5206,2016,13244.5805
5206,2017,13722.3675
5206,2018,13001.8658
5206,2019,14272.7199
5207,1990,18464.9031
5207,1991,18089.3258
5207,1992,17441.9325
5207,1993,16756.0576
5207,1994,16686.9522
5207,1995,16291.6261
5207,1996,16153.4191
5207,1997,16093.2981
5207,1998,15933.2017
5207,1999,15883.8244
5207,2000,15544.028
5207,2001,15397.2238
5207,2002,14414.9626
5207,2003,14648.9811
5207,2004,14545.3949
5207,2005,14183.2393
5207,2006,14908.0394
5207,2007,13944.0724
5207,2008,14156.744
5207,2009,12948.0173
5207,2010,12827.0312
5207,2011,14497.1679
5207,2012,14303.3929
5207,2013,13170.1975
5207,2014,12677.1256
5207,2015,11526.8557
5207,2016,11900.0112
5207,2017,11119.395
5207,2018,10632.8594
5207,2019,8621.3649
5300,1990,91106.8343
5300,1991,94108.8383
5300,1992,104219.9163
5300,1993,101088.788
5300,1994,107298.01
5300,1995,119071.8303
5300,1996,128534.3357
5300,1997,129852.734
5300,1998,138400.9334
5300,1999,147180.3694
5300,2000,144268.6749
5300,2001,149988.0403
5300,2002,161592.3176
5300,2003,175304.4122
5300,2004,180991.183
5300,2005,180718.511
5300,2006,192842.7832
5300,2007,200980.0372
5300,2008,202107.2252
5300,2009,215993.3914
5300,2010,223431.7002
5300,2011,230321.2048
5300,2012,232618.5406
5300,2013,242721.1184
5300,2014,260461.9008
5300,2015,255599.5499
5300,2016,251702.2816
5300,2017,229829.3246
5300,2018,217473.4575
5300,2019,219338.7941
5301,1992,8137.517
5301,1993,7837.8254
5301,1994,7826.4589
5301,1995,7662.2683
5301,1996,7619.1094
5301,1997,7613.3553
5301,1998,7560.8787
5301,1999,7561.5697
5301,2000,7414.1695
5301,2001,7326.0325
5301,2002,7288.0229
5301,2003,7291.2544
5301,2004,6961.7839
5301,2005,6831.7966
5301,2006,6918.4457
5301,2007,6878.4353
5301,2008,6761.6742
5301,2009,6921.3164
5301,2010,6416.7654
5301,2011,4618.5927
5301,2012,4539.5343
5301,2013,7496.0666
5301,2014,8481.5615
5301,2015,7903.8821
5301,2016,8060.4208
5301,2017,4724.5499
5301,2018,4526.6505
5301,2019,4898.7037
5302,1990,67550.7554
5302,1991,69344.0149
5302,1992,70518.9956
5302,1993,67016.047
5302,1994,71613.9388
5302,1995,82353.271
5302,1996,90125.8512
5302,1997,89314.3305
5302,1998,95383.5498
5302,1999,101539.8923
5302,2000,96820.1059
5302,2001,100344.7446
5302,2002,107147.9483
5302,2003,119184.5209
5302,2004,124497.9827
5302,2005,122718.6129
5302,2006,131057.5231
5302,2007,140242.0195
5302,2008,140850.107
5302,2009,149027.0961
5302,2010,158840.2422
5302,2011,164257.8918
5302,2012,165838.9228
5302,2013,163726.8568
5302,2014,177085.1737
5302,2015,172152.9288
5302,2016,165582.9108
5302,2017,154060.468
5302,2018,141184.6964
5302,2019,137549.0129
5303,1990,17314.5844
5303,1991,17924.0054
5303,1992,18242.4227
5303,1993,18480.3317
5303,1994,19390.2236
5303,1995,20035.2754
5303,1996,21040.4972
5303,1997,22178.2975
5303,1998,23209.1798
5303,1999,24435.0995
5303,2000,25199.8973
5303,2001,26169.5131
5303,2002,28703.0065
5303,2003,29728.4437
5303,2004,30434.0081
5303,2005,29919.8391
5303,2006,32029.5232
5303,2007,29647.1021
5303,2008,29428.7472
5303,2009,32517.5956
5303,2010,31178.7721
5303,2011,31970.4244
5303,2012,30926.2336
5303,2013,35936.9409
5303,2014,36478.0327
5303,2015,37141.285
5303,2016,39402.5142
5303,2017,38803.4204
5303,2018,37617.0848
5303,2019,37741.8936
5304,1990,1168.9864
5304,1991,1471.8795
5304,1992,1745.2935
5304,1993,2001.1798
5304,1994,2327.9226
5304,1995,2612.0142
5304,1996,2938.9861
5304,1997,3289.3355
5304,1998,3628.4185
5304,1999,4100.8811
5304,2000,4541.2996
5304,2001,5019.4388
5304,2002,5910.3202
5304,2003,5988.6874
5304,2004,6238.1119
5304,2005,6495.6312
5304,2006,6814.159
5304,2007,7006.6598
5304,2008,7937.4641
5304,2009,9807.9474
5304,2010,9289.4812
5304,2011,10578.8522
5304,2012,11565.7952
5304,2013,7807.9673
5304,2014,11043.4788
5304,2015,10823.2361
5304,2016,10710.6273
5304,2017,11929.9203
5304,2018,12137.4417
5304,2019,11649.8187
5305,1990,5072.508
5305,1991,5368.9385
5305,1992,5575.6875
5305,1993,5753.4042
5305,1994,6139.4661
5305,1995,6409.0015
5305,1996,6809.8918
5305,1997,7457.4152
5305,1998,8618.9067
5305,1999,9542.9268
5305,2000,10293.2026
5305,2001,11128.3113
5305,2002,12543.0196
5305,2003,13111.5058
5305,2004,12859.2965
5305,2005,14752.6312
5305,2006,16023.1322
5305,2007,17205.8205
5305,2008,17129.2328
5305,2009,17719.4358
5305,2010,17706.4393
5305,2011,18895.4437
5305,2012,19748.0548
5305,2013,27753.2869
5305,2014,27373.6541
5305,2015,27578.2179
5305,2016,27945.8084
5305,2017,20310.966
5305,2018,22007.584
5305,2019,27499.3652
5400,1990,19444.1111
5400,1991,19334.2987
5400,1992,27034.8783
5400,1993,26992.7932
5400,1994,27867.8568
5400,1995,28286.7677
5400,1996,30271.0497
5400,1997,32460.086
5400,1998,34773.383
5400,1999,37512.5838
5400,2000,39559.4737
5400,2001,42099.4578
5400,2002,49772.4857
5400,2003,53500.5884
5400,2004,52536.1905
5400,2005,57045.5497
5400,2006,60841.0033
5400,2007,60368.3068
5400,2008,59797.5098
5400,2009,61629.9968
5400,2010,68159.0764
5400,2011,73947.3153
5400,2012,72638.7756
5400,2013,89006.0673
5400,2014,91827.6721
5400,2015,91880.6606
5400,2016,93710.3122
5400,2017,95469.8603
5400,2018,90312.8273
5400,2019,95291.9159
5401,1990,5684.5762
5401,1991,5648.3229
5401,1992,13541.1309
5401,1993,13823.9471
5401,1994,14540.9609
5401,1995,15053.837
5401,1996,16919.4753
5401,1997,18919.2612
5401,1998,21121.3634
5401,1999,23647.8694
5401,2000,25747.2004
5401,2001,28059.3268
5401,2002,34688.1988
5401,2003,37837.7916
5401,2004,36943.4812
5401,2005,40327.0166
5401,2006,43851.288
5401,2007,45093.9524
5401,2008,42869.8449
5401,2009,45680.5835
5401,2010,51365.7979
5401,2011,56102.545
5401,2012,54765.2918
5401,2013,68245.113
5401,2014,70471.485
5401,2015,71474.9933
5401,2016,73339.9592
5401,2017,73821.5018
5401,2018,70248.6238
5401,2019,75011.0679
5402,1990,879.7125
5402,1991,895.7523
5402,1992,956.3847
5402,1993,950.8984
5402,1994,980.1359
5402,1995,997.202
5402,1996,1032.8826
5402,1997,1074.7157
5402,1998,1111.0314
5402,1999,1156.3356
5402,2000,1179.6372
5402,2001,1212.4931
5402,2002,1817.7101
5402,2003,1992.5772
5402,2004,1991.3279
5402,2005,2842.8487
5402,2006,2055.4773
5402,2007,2040.0965
5402,2008,2951.8067
5402,2009,2986.7814
5402,2010,2880.6183
5402,2011,3154.3204
5402,2012,3202.1764
5402,2013,5251.9664
5402,2014,5861.0962
5402,2015,5834.0134
5402,2016,5503.4691
5402,2017,6384.851
5402,2018,5574.738
5402,2019,5807.7149
5403,1990,5363.1086
5403,1991,5321.1844
5403,1992,5230.6018
5403,1993,5093.9908
5403,1994,5144.2864
5403,1995,5094.6224
5403,1996,5125.7159
5403,1997,5183.5391
5403,1998,5211.1122
5403,1999,5277.0319
5403,2000,5243.9231
5403,2001,5414.023
5403,2002,5709.3547
5403,2003,5927.4792
5403,2004,6029.4546
5403,2005,6232.8978
5403,2006,6241.1006
5403,2007,5554.128
5403,2008,6140.3082
5403,2009,5776.9693
5403,2010,6514.7364
5403,2011,6160.6595
5403,2012,6382.4963
5403,2013,7277.2915
5403,2014,7174.505
5403,2015,6814.7224
5403,2016,6906.5269
5403,2017,7133.2168
5403,2018,6349.8391
5403,2019,6548.8623
5404,1990,7516.7138
5404,1991,7469.0391
5404,1992,7306.7609
5404,1993,7123.9568
5404,1994,7202.4735
5404,1995,7141.1064
5404,1996,7192.9759
5404,1997,7282.57
5404,1998,7329.8759
5404,1999,7431.3469
5404,2000,7388.713
5404,2001,7413.6149
5404,2002,7557.222
5404,2003,7742.7404
5404,2004,7571.9268
5404,2005,7642.7866
5404,2006,8693.1375
5404,2007,7680.1298
5404,2008,7835.55
5404,2009,7185.6625
5404,2010,7397.9238
5404,2011,8529.7903
5404,2012,8288.8111
5404,2013,8231.6963
5404,2014,8320.5859
5404,2015,7756.9315
5404,2016,7960.357
5404,2017,8130.2906
5404,2018,8139.6264
5404,2019,7924.2709
5500,1990,2370.4964
5500,1991,2239.6369
5500,1992,2076.9865
5500,1993,1913.2138
5500,1994,1820.5736
5500,1995,1691.619
5500,1996,1588.9429
5500,1997,1491.6279
5500,1998,1382.7271
5500,1999,1280.8977
5500,2000,1152.5299
5500,2001,1033.0921
5500,2002,916.3147
5500,2003,970.1991
5500,2004,440.2422
5500,2005,456.3813
5500,2006,533.1813
5500,2007,274.7342
5500,2008,152.16
5500,2009,29.0658
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,1990,2370.4964
5501,1991,2239.6369
5501,1992,2076.9865
5501,1993,1913.2138
5501,1994,1820.5736
5501,1995,1691.619
5501,1996,1588.9429
5501,1997,1491.6279
5501,1998,1382.7271
5501,1999,1280.8977
5501,2000,1152.5299
5501,2001,1033.0921
5501,2002,916.3147
5501,2003,970.1991
5501,2004,440.2422
5501,2005,456.3813
5501,2006,533.1813
5501,2007,274.7342
5501,2008,152.16
5501,2009,29.0658
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
57,1992,234.1365
57,1993,237.2612
57,1994,249.0126
57,1995,256.0046
57,1996,267.0999
57,1997,279.8348
57,1998,558.6842
57,1999,962.1695
57,2000,1352.5578
57,2001,1754.8748
57,2002,3059.791
57,2003,3341.3906
57,2004,3653.0374
57,2005,3769.5288
57,2006,3871.0228
57,2007,4002.5099
57,2008,4004.7176
57,2009,3087.0851
57,2010,4203.9062
57,2011,4498.9515
57,2012,4278.6933
57,2013,6539.6829
57,2014,7679.3886
57,2015,7619.3482
57,2016,7592.8285
57,2017,8080.6958
57,2018,8177.4444
57,2019,8549.9743
5706,1990,19444.1111
5706,1991,19334.2987
5706,1992,18998.3087
5706,1993,18600.4767
5706,1994,18816.688
5706,1995,18674.2494
5706,1996,18830.6943
5706,1997,19086.4377
5706,1998,19231.8794
5706,1999,19520.0073
5706,2000,19433.3091
5706,2001,19605.0505
5706,2002,23244.4831
5706,2003,24447.2665
5706,2004,22958.5957
5706,2005,24907.4594
5706,2006,26490.3374
5706,2007,25198.5162
5706,2008,27800.8541
5706,2009,26555.6981
5706,2010,26923.5884
5706,2011,28095.2618
5706,2012,28298.036
5706,2013,33935.2822
5706,2014,36967.6094
5706,2015,38671.5337
5706,2016,38447.0785
5706,2017,41637.4043
5706,2018,38888.5251
5706,2019,38933.156
5707,1990,18564.3986
5707,1991,18438.5464
5707,1992,18100.7413
5707,1993,17704.4951
5707,1994,17889.6035
5707,1995,17733.8892
5707,1996,17862.0452
5707,1997,18083.8647
5707,1998,18200.6584
5707,1999,18451.9306
5707,2000,18348.771
5707,2001,18495.2803
5707,2002,22125.7991
5707,2003,23248.0322
5707,2004,21778.1796
5707,2005,23755.0065
5707,2006,25257.0922
5707,2007,23992.6616
5707,2008,26568.1918
5707,2009,25249.4397
5707,2010,25655.6717
5707,2011,26769.3706
5707,2012,26973.3096
5707,2013,32629.4489
5707,2014,35647.6998
5707,2015,37398.4418
5707,2016,37127.1061
5707,2017,40281.2431
5707,2018,37539.805
5707,2019,37596.5228
5801,1990,2788.2125
5801,1991,2712.6203
5801,1992,2596.6929
5801,1993,2475.827
5801,1994,2446.2552
5801,1995,2368.6953
5801,1996,2328.4231
5801,1997,2298.8765
5801,1998,2254.5189
5801,1999,2225.2483
5801,2000,2151.9768
5801,2001,2095.825
5801,2002,1796.1277
5801,2003,2204.7669
5801,2004,2026.35
5801,2005,1960.2737
5801,2006,2004.6976
5801,2007,1852.5553
5801,2008,1600.6834
5801,2009,1422.3232
5801,2010,1156.1296
5801,2011,1165.6177
5801,2012,1202.0096
5801,2013,1200.1207
5801,2014,1063.9746
5801,2015,1036.8135
5801,2016,1150.6569
5801,2017,1047.5251
5801,2018,949.6238
5801,2019,961.6265
5802,1990,40.8015
5802,1991,40.1179
5802,1992,8176.3451
5802,1993,7875.2719
5802,1994,7863.901
5802,1995,7698.9753
5802,1996,7655.6613
5802,1997,7649.9329
5802,1998,7597.2589
5802,1999,7598.0098
5802,2000,7449.9567
5802,2001,7361.4529
5802,2002,7332.6105
5802,2003,7322.5771
5802,2004,6998.2217
5802,2005,6860.9229
5802,2006,6953.3023
5802,2007,6910.6576
5802,2008,6791.3237
5802,2009,6948.9501
5802,2010,6439.1453
5802,2011,4651.0854
5802,2012,4568.9777
5802,2013,7526.0479
5802,2014,8510.201
5802,2015,7931.1175
5802,2016,8088.2677
5802,2017,4749.8336
5802,2018,4694.0606
5802,2019,5141.0953
5803,1990,10969.7868
5803,1991,11057.6324
5803,1992,10972.3328
5803,1993,10852.1944
5803,1994,11128.8213
5803,1995,11190.6282
5803,1996,11430.638
5803,1997,11734.7017
5803,1998,12306.1367
5803,1999,12650.9545
5803,2000,12752.9028
5803,2001,12957.7397
5803,2002,11583.6897
5803,2003,12548.6118
5803,2004,12896.8958
5803,2005,14209.6279
5803,2006,14538.8307
5803,2007,14155.4747
5803,2008,13716.4909
5803,2009,15587.6906
5803,2010,15892.7658
5803,2011,15421.1029
5803,2012,14531.0434
5803,2013,13448.7122
5803,2014,13515.2335
5803,2015,13458.252
5803,2016,13666.7258
5803,2017,14161.5298
5803,2018,13438.7422
5803,2019,14705.8005
5815,1990,14744.3694
5815,1991,15232.2598
5815,1992,23611.0276
5815,1993,23485.4646
5815,1994,24217.4339
5815,1995,24483.0379
5815,1996,25139.1389
5815,1997,25939.4521
5815,1998,26601.3055
5815,1999,27472.8232
5815,2000,27818.6733
5815,2001,28389.2914
5815,2002,30087.668
5815,2003,30589.839
5815,2004,30892.3289
5815,2005,30056.2217
5815,2006,32130.6603
5815,2007,29746.4665
5815,2008,28877.0584
5815,2009,31819.4651
5815,2010,30337.5879
5815,2011,29518.2694
5815,2012,29237.2954
5815,2013,34076.0387
5815,2014,35187.589
5815,2015,34744.4848
5815,2016,35597.4422
5815,2017,32740.7164
5815,2018,32058.4437
5815,2019,31893.0032
5817,1990,27983.393
5817,1991,27803.6478
5817,1992,27197.358
5817,1993,26517.1473
5817,1994,26809.6357
5817,1995,26581.4393
5817,1996,26774.7461
5817,1997,27156.3622
5817,1998,27477.0942
5817,1999,28004.7016
5817,2000,27991.3246
5817,2001,28203.143
5817,2002,29785.1907
5817,2003,31269.6168
5817,2004,31034.8228
5817,2005,31453.2813
5817,2006,32991.4274
5817,2007,32041.9015
5817,2008,28773.3688
5817,2009,29867.4919
5817,2010,35428.8779
5817,2011,34672.9161
5817,2012,32948.3134
5817,2013,36666.8934
5817,2014,38308.3598
5817,2015,33069.9596
5817,2016,35996.9722
5817,2017,38432.8005
5817,2018,38047.1729
5817,2019,38350.4357
5848,1990,34432.7715
5848,1991,34221.2619
5848,1992,41571.0232
5848,1993,41158.2881
5848,1994,42182.3794
5848,1995,42472.2469
5848,1996,44552.3908
5848,1997,46912.0043
5848,1998,49311.7767
5848,1999,52489.7474
5848,2000,55905.3328
5848,2001,59882.2069
5848,2002,68055.5652
5848,2003,75128.1497
5848,2004,77789.9984
5848,2005,85071.8002
5848,2006,95165.4404
5848,2007,94775.2933
5848,2008,96336.4776
5848,2009,97538.2877
5848,2010,105907.6895
5848,2011,113742.8529
5848,2012,109969.0895
5848,2013,141788.8722
5848,2014,145341.1255
5848,2015,143643.0144
5848,2016,148459.2962
5848,2017,153352.5783
5848,2018,146748.7325
5848,2019,152656.6778
5849,1990,117850.918
5849,1991,120514.9768
5849,1992,129907.5439
5849,1993,125974.248
5849,1994,132295.5081
5849,1995,143694.5107
5849,1996,153171.8623
5849,1997,154677.9607
5849,1998,163362.3353
5849,1999,172461.7367
5849,2000,169400.7898
5849,2001,175333.7181
5849,2002,190049.9683
5849,2003,204857.0598
5849,2004,208952.352
5849,2005,208443.4074
5849,2006,222451.5723
5849,2007,229930.3396
5849,2008,227625.9813
5849,2009,242821.1574
5849,2010,255699.9374
5849,2011,263508.1963
5849,2012,266798.269
5849,2013,282346.4454
5849,2014,301993.3836
5849,2015,291623.4797
5849,2016,291062.286
5849,2017,270160.1817
5849,2018,256344.4478
5849,2019,255692.5748
5873,1990,35619.224
5873,1991,35453.5417
5873,1992,34801.3463
5873,1993,34051.938
5873,1994,34482.9901
5873,1995,34244.7949
5873,1996,34549.8871
5873,1997,35037.6388
5873,1998,35323.3679
5873,1999,36116.7236
5873,2000,37455.7906
5873,2001,39205.276
5873,2002,44300.9259
5873,2003,48545.7191
5873,2004,48395.2878
5873,2005,51939.464
5873,2006,59907.0591
5873,2007,58934.1743
5873,2008,64945.3812
5873,2009,62561.5042
5873,2010,65381.21
5873,2011,69285.736
5873,2012,67354.9925
5873,2013,83604.6585
5873,2014,86182.7677
5873,2015,87464.5409
5873,2016,91418.9885
5873,2017,96381.001
5873,2018,92018.5702
5873,2019,92254.5635
59,1990,1956.021
59,1991,1903.0667
59,1992,1821.8131
59,1993,1737.0914
59,1994,1716.423
59,1995,1662.0841
59,1996,1633.91
59,1997,1613.2646
59,1998,1582.2276
59,1999,1561.7812
59,2000,1510.4544
59,2001,1471.1439
59,2002,4223.3074
59,2003,4270.9952
59,2004,4353.716
59,2005,3518.4132
59,2006,4248.0232
59,2007,4674.1043
59,2008,1476.0678
59,2009,1348.0648
59,2010,6115.0066
59,2011,5770.4184
59,2012,5184.057
59,2013,10962.4812
59,2014,12250.4215
59,2015,7334.8478
59,2016,8422.9123
59,2017,11277.2012
59,2018,12324.6815
59,2019,11245.7519
60,1990,0
60,1991,0
60,1992,0
63,1992,58.8173
63,1993,54.9168
63,1994,53.0515
63,1995,50.1351
