geo,year,mdf_hdf_production_fea2
54,2003,0
54,2004,0
54,2005,0
54,2006,99000
54,2007,5000
54,2008,5000
54,2009,5000
54,2010,27424
54,2011,34133
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,1995,3604300
5400,1996,3744300
5400,1997,4882300
5400,1998,6866913
5400,1999,7624500
5400,2000,8716493
5400,2001,9163590
5400,2002,11323690
5400,2003,12330990
5400,2004,13271105
5400,2005,14443400
5400,2006,15272300
5400,2007,15994920
5400,2008,14077325
5400,2009,12192836
5400,2010,12841929
5400,2011,13335560
5400,2012,14077528
5400,2013,14303387
5400,2014,15640729
5400,2015,17478252
5400,2016,18824896
5400,2017,20140696
5400,2018,20781850
5400,2019,21327331
5401,1995,248000
5401,1996,303000
5401,1997,482000
5401,1998,824000
5401,1999,996000
5401,2000,1193993
5401,2001,1449990
5401,2002,1663090
5401,2003,1853990
5401,2004,1889000
5401,2005,2358400
5401,2006,2525200
5401,2007,3342384
5401,2008,3380721
5401,2009,3520429
5401,2010,3805586
5401,2011,4019480
5401,2012,4389332
5401,2013,4776169
5401,2014,5939487
5401,2015,7139717
5401,2016,8134443
5401,2017,9282548
5401,2018,9864240
5401,2019,10074485
5402,1995,656300
5402,1996,691300
5402,1997,749300
5402,1998,912000
5402,1999,940500
5402,2000,1134500
5402,2001,1152600
5402,2002,1138600
5402,2003,1276000
5402,2004,1326455
5402,2005,1315000
5402,2006,1509000
5402,2007,1352008
5402,2008,1130597
5402,2009,1074258
5402,2010,1234318
5402,2011,1227563
5402,2012,1144400
5402,2013,1125136
5402,2014,1170000
5402,2015,1171000
5402,2016,1104000
5402,2017,1128643
5402,2018,1162450
5402,2019,1189450
5403,1995,1522000
5403,1996,1507000
5403,1997,1407000
5403,1998,2095000
5403,1999,2100000
5403,2000,2260000
5403,2001,2050000
5403,2002,2450000
5403,2003,2420000
5403,2004,2510650
5403,2005,2694000
5403,2006,2798000
5403,2007,2721128
5403,2008,2257023
5403,2009,2134777
5403,2010,2105584
5403,2011,2200379
5403,2012,2470924
5403,2013,2458909
5403,2014,2783672
5403,2015,2945907
5403,2016,3057128
5403,2017,2991938
5403,2018,3277159
5403,2019,3038689
5404,1995,1178000
5404,1996,1243000
5404,1997,2244000
5404,1998,3035913
5404,1999,3588000
5404,2000,4128000
5404,2001,4511000
5404,2002,6072000
5404,2003,6781000
5404,2004,7545000
5404,2005,8076000
5404,2006,8440100
5404,2007,8579400
5404,2008,7308984
5404,2009,5463372
5404,2010,5696441
5404,2011,5888138
5404,2012,6072872
5404,2013,5943173
5404,2014,5747570
5404,2015,6221628
5404,2016,6529325
5404,2017,6737567
5404,2018,6478001
5404,2019,7024707
5500,1995,540000
5500,1996,786000
5500,1997,853000
5500,1998,899000
5500,1999,1025000
5500,2000,1241000
5500,2001,1350000
5500,2002,1419000
5500,2003,1627000
5500,2004,1639000
5500,2005,1622000
5500,2006,1670000
5500,2007,1481000
5500,2008,1454000
5500,2009,1277000
5500,2010,1223787
5500,2011,1311160
5500,2012,1186565
5500,2013,1165765
5500,2014,1192938
5500,2015,1293568
5500,2016,1359336
5500,2017,1370513
5500,2018,1385333
5500,2019,1335333
5501,1995,540000
5501,1996,786000
5501,1997,853000
5501,1998,899000
5501,1999,1025000
5501,2000,1241000
5501,2001,1350000
5501,2002,1419000
5501,2003,1627000
5501,2004,1639000
5501,2005,1622000
5501,2006,1670000
5501,2007,1481000
5501,2008,1454000
5501,2009,1277000
5501,2010,1223787
5501,2011,1311160
5501,2012,1186565
5501,2013,1165765
5501,2014,1192938
5501,2015,1293568
5501,2016,1359336
5501,2017,1370513
5501,2018,1385333
5501,2019,1335333
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,1000
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,200000
57,2015,411875
57,2016,1159616
57,2017,1720320
57,2018,1999008
57,2019,2133136
5706,1995,3604300
5706,1996,3744300
5706,1997,4798300
5706,1998,6778913
5706,1999,7461500
5706,2000,8311493
5706,2001,8734590
5706,2002,10864590
5706,2003,11732990
5706,2004,12611105
5706,2005,13640400
5706,2006,14321200
5706,2007,14508520
5706,2008,12636925
5706,2009,10968436
5706,2010,11511129
5706,2011,11918560
5706,2012,12561528
5706,2013,12992387
5706,2014,13334729
5706,2015,14604377
5706,2016,14833280
5706,2017,15135376
5706,2018,15301950
5706,2019,15740516
5707,1995,3196300
5707,1996,3324300
5707,1997,4386300
5707,1998,6388913
5707,1999,6946500
5707,2000,7611493
5707,2001,7977590
5707,2002,10093590
5707,2003,10897990
5707,2004,11731105
5707,2005,12799400
5707,2006,13449200
5707,2007,13643520
5707,2008,11927925
5707,2009,10308436
5707,2010,10735129
5707,2011,11159560
5707,2012,11773528
5707,2013,12236387
5707,2014,12585729
5707,2015,13848377
5707,2016,14149280
5707,2017,14460376
5707,2018,14577950
5707,2019,14989516
58,2002,26100
58,2003,25100
58,2004,14800
58,2005,14800
58,2006,21000
58,2007,24000
58,2008,30000
58,2009,25000
58,2010,28000
58,2011,28000
58,2012,28000
58,2013,28000
58,2014,28000
58,2015,28000
58,2016,28000
58,2017,28000
58,2018,28000
58,2019,28000
5801,2011,5000
5801,2012,7000
5801,2013,15000
5801,2014,12000
5801,2015,12127
5801,2016,13000
5801,2017,19000
5801,2018,19000
5801,2019,19000
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,26
5802,2005,23
5802,2006,23
5802,2007,23
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,5000
5802,2012,7109
5802,2013,15000
5802,2014,12000
5802,2015,12127
5802,2016,13000
5802,2017,19000
5802,2018,19000
5802,2019,19000
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,61000
5815,1999,42000
5815,2000,47000
5815,2001,47000
5815,2002,41800
5815,2003,90900
5815,2004,97000
5815,2005,97500
5815,2006,163500
5815,2007,163500
5815,2008,173500
5815,2009,173500
5815,2010,360000
5815,2011,772000
5815,2012,864000
5815,2013,872000
5815,2014,879000
5815,2015,879127
5815,2016,880000
5815,2017,1069000
5815,2018,1129000
5815,2019,1179000
5817,1995,4000
5817,1996,13000
5817,1997,12000
5817,1998,12000
5817,1999,14000
5817,2000,17000
5817,2001,35000
5817,2002,122000
5817,2003,185000
5817,2004,144000
5817,2005,162000
5817,2006,320000
5817,2007,354000
5817,2008,487000
5817,2009,520000
5817,2010,344000
5817,2011,326000
5817,2012,450000
5817,2013,495000
5817,2014,492000
5817,2015,519127
5817,2016,535000
5817,2017,541000
5817,2018,541000
5817,2019,541000
59,2009,18000
59,2010,18000
59,2011,18000
59,2012,18000
59,2013,18000
59,2014,18000
59,2015,18000
59,2016,18000
59,2017,18000
59,2018,18000
59,2019,18000
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,1995,6000
67,1996,6000
67,1997,6000
67,1998,6000
67,1999,6000
67,2000,6000
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,1995,344000
68,1996,363000
68,1997,416000
68,1998,636213
68,1999,691000
68,2000,830000
68,2001,814000
68,2002,850000
68,2003,990000
68,2004,1100000
68,2005,1110000
68,2006,1160000
68,2007,1180000
68,2008,1016584
68,2009,770000
68,2010,860000
68,2011,870000
68,2012,870000
68,2013,916000
68,2014,790000
68,2015,967000
68,2016,1062000
68,2017,1108000
68,2018,1108000
68,2019,1124000
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,1995,804000
79,1996,850000
79,1997,1790000
79,1998,1875000
79,1999,2368000
79,2000,2836000
79,2001,2899000
79,2002,4287000
79,2003,4701000
79,2004,5058000
79,2005,5539000
79,2006,5933000
79,2007,5831000
79,2008,4833000
79,2009,3415519
79,2010,3461018
79,2011,3570420
79,2012,3775154
79,2013,3737873
79,2014,3777570
79,2015,4073628
79,2016,4216325
79,2017,4374567
79,2018,4170959
79,2019,4614028
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1000
80,2014,1000
80,2015,1000
80,2016,2000
80,2017,2000
80,2018,850
80,2019,2000
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,1998,50000
84,1999,50000
84,2000,50000
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,58640
84,2010,69772
84,2011,70206
84,2012,70210
84,2013,70200
84,2014,70200
84,2015,70200
84,2016,70200
84,2017,65000
84,2018,65000
84,2019,65000
89,2017,2579
89,2018,2204
89,2019,2204
9,1995,35000
9,1996,114000
9,1997,156000
9,1998,175000
9,1999,183000
9,2000,184000
9,2001,176000
9,2002,176000
9,2003,520000
9,2004,821000
9,2005,556000
9,2006,586000
9,2007,610000
9,2008,720000
9,2009,542000
9,2010,578000
9,2011,573000
9,2012,549000
9,2013,588000
9,2014,520000
9,2015,523000
9,2016,484000
9,2017,512147
9,2018,512147
9,2019,512147
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,92500
97,2010,151600
97,2011,167400
97,2012,164300
97,2013,176600
97,2014,167400
97,2015,344000
97,2016,336000
97,2017,333000
97,2018,391000
97,2019,391000
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,480
98,2015,448
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
