geo,year,pulses_losses_cce
146,2004,2766
146,2005,3190
146,2006,3110
146,2007,795
146,2008,1835
146,2009,1363
146,2010,1788
146,2011,1546
146,2012,838
146,2013,1122
147,1961,450
147,1962,450
147,1963,450
147,1964,460
147,1965,460
147,1966,470
147,1967,480
147,1968,495
147,1969,505
147,1970,520
147,1971,535
147,1972,555
147,1973,575
147,1974,598
147,1975,620
147,1976,642
147,1977,660
147,1978,675
147,1979,690
147,1980,710
147,1981,720
147,1982,735
147,1983,745
147,1984,750
147,1985,740
147,1986,775
147,1987,825
147,1988,835
147,1989,775
147,1990,800
147,1991,815
147,1992,775
147,1993,800
147,1994,815
147,1995,850
147,1996,900
147,1997,603
147,1998,457
147,1999,446
147,2000,650
147,2001,757
147,2002,478
147,2003,750
147,2004,805
147,2005,787
147,2006,855
147,2007,880
147,2008,905
147,2009,1053
147,2010,955
147,2011,947
147,2012,975
147,2013,925
149,1961,3025
149,1962,3100
149,1963,3175
149,1964,3200
149,1965,3450
149,1966,3540
149,1967,3615
149,1968,3730
149,1969,3750
149,1970,3925
149,1971,3980
149,1972,4050
149,1973,4150
149,1974,4300
149,1975,4500
149,1976,4575
149,1977,4650
149,1978,4715
149,1979,4900
149,1980,5075
149,1981,5325
149,1982,5550
149,1983,5825
149,1984,5500
149,1985,5098
149,1986,5260
149,1987,6410
149,1988,5422
149,1989,5953
149,1990,6070
149,1991,5855
149,1992,5736
149,1993,7602
149,1994,7515
149,1995,7594
149,1996,8309
149,1997,8769
149,1998,8690
149,1999,9269
149,2000,9594
149,2001,9900
149,2002,10580
149,2003,10707
149,2004,10874
149,2005,11416
149,2006,11018
149,2007,10984
149,2008,10706
149,2009,12485
149,2010,11141
149,2011,13920
149,2012,13771
149,2013,15739
15,1961,80
15,1962,135
15,1963,160
15,1964,111
15,1965,151
15,1966,129
15,1967,175
15,1968,147
15,1969,90
15,1970,79
15,1971,118
15,1972,127
15,1973,204
15,1974,199
15,1975,246
15,1976,281
15,1977,219
15,1978,167
15,1979,253
15,1980,183
15,1981,177
15,1982,170
15,1983,226
15,1984,124
15,1985,140
15,1986,132
15,1987,204
15,1988,170
15,1989,153
15,1990,134
15,1991,134
15,1992,112
15,1993,128
15,1994,116
15,1995,171
15,1996,136
15,1997,164
15,1998,163
15,1999,166
151,1961,30
151,1962,29
151,1963,32
151,1964,36
151,1965,31
151,1966,30
151,1967,28
151,1968,33
151,1969,26
151,1970,26
151,1971,25
151,1972,29
151,1973,25
151,1974,23
151,1975,25
151,1976,27
151,1977,28
151,1978,30
151,1979,38
151,1980,24
151,1981,25
151,1982,46
151,1983,26
151,1984,25
151,1985,28
151,1986,19
151,1987,24
151,1988,21
151,1989,18
151,1990,19
151,1991,22
151,1992,19
151,1993,17
151,1994,16
151,1995,23
151,1996,15
151,1997,28
151,1998,16
151,1999,27
151,2000,25
151,2001,20
151,2002,20
151,2003,20
151,2004,20
151,2005,20
151,2006,20
151,2007,20
151,2008,20
151,2009,20
151,2010,21
153,1961,4
153,1962,5
153,1963,4
153,1964,5
153,1965,5
153,1966,6
153,1967,6
153,1968,5
153,1969,6
153,1970,6
153,1971,5
153,1972,5
153,1973,6
153,1974,6
153,1975,4
153,1976,5
153,1977,4
153,1978,5
153,1979,5
153,1980,5
153,1981,5
153,1982,8
153,1983,5
153,1984,4
153,1985,19
153,1986,9
153,1987,5
153,1988,8
153,1989,8
153,1990,8
153,1991,9
153,1992,9
153,1993,8
153,1994,12
153,1995,11
153,1996,10
153,1997,0
153,1998,1
153,1999,1
153,2000,2
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,0
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,1311
154,1993,1366
154,1994,1212
154,1995,4515
154,1996,4245
154,1997,7268
154,1998,7602
154,1999,8200
154,2000,6289
154,2001,3699
154,2002,4627
154,2003,5172
154,2004,2777
154,2005,1348
154,2006,1587
154,2007,1361
154,2008,1510
154,2009,1581
154,2010,1470
154,2011,1658
154,2012,1736
154,2013,1730
156,1961,1293
156,1962,1064
156,1963,1390
156,1964,1527
156,1965,1474
156,1966,1460
156,1967,1644
156,1968,1841
156,1969,2861
156,1970,2503
156,1971,2617
156,1972,2906
156,1973,3014
156,1974,2838
156,1975,2562
156,1976,2758
156,1977,2903
156,1978,2984
156,1979,3208
156,1980,3515
156,1981,3164
156,1982,2687
156,1983,3880
156,1984,3862
156,1985,3835
156,1986,4775
156,1987,5349
156,1988,4239
156,1989,3511
156,1990,2949
156,1991,3318
156,1992,3828
156,1993,3653
156,1994,3095
156,1995,2916
156,1996,2874
156,1997,2852
156,1998,3379
156,1999,2917
156,2000,3339
156,2001,2292
156,2002,2128
156,2003,2326
156,2004,1716
156,2005,2048
156,2006,1788
156,2007,1271
156,2008,1221
156,2009,1320
156,2010,2057
156,2011,1757
156,2012,1238
156,2013,1316
157,1961,1580
157,1962,1594
157,1963,1617
157,1964,1809
157,1965,1976
157,1966,2118
157,1967,2260
157,1968,2291
157,1969,2257
157,1970,2318
157,1971,2331
157,1972,2212
157,1973,1832
157,1974,1998
157,1975,1844
157,1976,2170
157,1977,1771
157,1978,2224
157,1979,1955
157,1980,1926
157,1981,3427
157,1982,1985
157,1983,2371
157,1984,2753
157,1985,2366
157,1986,2575
157,1987,1734
157,1988,3412
157,1989,2806
157,1990,3189
157,1991,2966
157,1992,2757
157,1993,3369
157,1994,3026
157,1995,3661
157,1996,3138
157,1997,3533
157,1998,6354
157,1999,6677
157,2000,7038
157,2001,7409
157,2002,8546
157,2003,9289
157,2004,7854
157,2005,8566
157,2006,7297
157,2007,6924
157,2008,7291
157,2009,8628
157,2010,7316
157,2011,9375
157,2012,9648
157,2013,10534
158,1961,3407
158,1962,4675
158,1963,5000
158,1964,5340
158,1965,5644
158,1966,5450
158,1967,5935
158,1968,5637
158,1969,6340
158,1970,6185
158,1971,5175
158,1972,8265
158,1973,6706
158,1974,7257
158,1975,11555
158,1976,11595
158,1977,11135
158,1978,13980
158,1979,15802
158,1980,14317
158,1981,14157
158,1982,13029
158,1983,12462
158,1984,14004
158,1985,9180
158,1986,14580
158,1987,13082
158,1988,15457
158,1989,16239
158,1990,14656
158,1991,19480
158,1992,20744
158,1993,14741
158,1994,26827
158,1995,15832
158,1996,16187
158,1997,14361
158,1998,39907
158,1999,31026
158,2000,33798
158,2001,36774
158,2002,89011
158,2003,55588
158,2004,59868
158,2005,67055
158,2006,74391
158,2007,101226
158,2008,387349
158,2009,98429
158,2010,445240
158,2011,380632
158,2012,359058
158,2013,410084
159,1961,47204
159,1962,54922
159,1963,65310
159,1964,66020
159,1965,69236
159,1966,62717
159,1967,59744
159,1968,69663
159,1969,98006
159,1970,93305
159,1971,85014
159,1972,45729
159,1973,57916
159,1974,114752
159,1975,91075
159,1976,77929
159,1977,46132
159,1978,55030
159,1979,69000
159,1980,62800
159,1981,61329
159,1982,67252
159,1983,63835
159,1984,57881
159,1985,66594
159,1986,71722
159,1987,74800
159,1988,98709
159,1989,128212
159,1990,140823
159,1991,140898
159,1992,146835
159,1993,164016
159,1994,160774
159,1995,182252
159,1996,192242
159,1997,198694
159,1998,213886
159,1999,219401
159,2000,223726
159,2001,226022
159,2002,240481
159,2003,255892
159,2004,273779
159,2005,292927
159,2006,309110
159,2007,305408
159,2008,297007
159,2009,282667
159,2010,342430
159,2011,241682
159,2012,286002
159,2013,301402
16,1961,11430
16,1962,11583
16,1963,11175
16,1964,12039
16,1965,11988
16,1966,12800
16,1967,12243
16,1968,12390
16,1969,14716
16,1970,15271
16,1971,15625
16,1972,17534
16,1973,19304
16,1974,22061
16,1975,24080
16,1976,27541
16,1977,28539
16,1978,28362
16,1979,27162
16,1980,26533
16,1981,25770
16,1982,25543
16,1983,25198
16,1984,26013
16,1985,25940
16,1986,24720
16,1987,24727
16,1988,27431
16,1989,24773
16,1990,26046
16,1991,26032
16,1992,27146
16,1993,27494
16,1994,29257
16,1995,25637
16,1996,26957
16,1997,27700
16,1998,25193
16,1999,23269
16,2000,21622
16,2001,21940
16,2002,22481
16,2003,27122
16,2004,26808
16,2005,24497
16,2006,21117
16,2007,22872
16,2008,15695
16,2009,26507
16,2010,27148
16,2011,19784
16,2012,26812
16,2013,33439
162,1961,145
162,1962,147
162,1963,152
162,1964,144
162,1965,145
162,1966,150
162,1967,152
162,1968,132
162,1969,150
162,1970,146
162,1971,131
162,1972,135
162,1973,145
162,1974,125
162,1975,122
162,1976,132
162,1977,130
162,1978,107
162,1979,123
162,1980,125
162,1981,115
162,1982,121
162,1983,108
162,1984,105
162,1985,107
162,1986,108
162,1987,106
162,1988,96
162,1989,90
162,1990,93
162,1991,94
162,1992,96
162,1993,93
162,1994,92
162,1995,98
162,1996,85
162,1997,92
162,1998,88
162,1999,93
162,2000,91
162,2001,94
162,2002,89
162,2003,130
162,2004,635
162,2005,1157
162,2006,1005
162,2007,1277
162,2008,2023
162,2009,1761
162,2010,2422
162,2011,2277
162,2012,1417
162,2013,1653
165,1961,16882
165,1962,16908
165,1963,17875
165,1964,16804
165,1965,17809
165,1966,14552
165,1967,16779
165,1968,14545
165,1969,13824
165,1970,14112
165,1971,14388
165,1972,14726
165,1973,15489
165,1974,18067
165,1975,16824
165,1976,19386
165,1977,19343
165,1978,18115
165,1979,17879
165,1980,12063
165,1981,12521
165,1982,15123
165,1983,17120
165,1984,19400
165,1985,18850
165,1986,19169
165,1987,19125
165,1988,13732
165,1989,22760
165,1990,22089
165,1991,20033
165,1992,20052
165,1993,19541
165,1994,17934
165,1995,21323
165,1996,24337
165,1997,20659
165,1998,24775
165,1999,22928
165,2000,22878
165,2001,19420
165,2002,20587
165,2003,26831
165,2004,22377
165,2005,27765
165,2006,22227
165,2007,31475
165,2008,21004
165,2009,25860
165,2010,22850
165,2011,25286
165,2012,18849
165,2013,25638
166,1961,800
166,1962,800
166,1963,600
166,1964,500
166,1965,800
166,1966,800
166,1967,700
166,1968,600
166,1969,600
166,1970,400
166,1971,400
166,1972,400
166,1973,400
166,1974,500
166,1975,570
166,1976,482
166,1977,483
166,1978,557
166,1979,485
166,1980,467
166,1981,541
166,1982,411
166,1983,550
166,1984,517
166,1985,673
166,1986,642
166,1987,567
166,1988,688
166,1989,719
166,1990,627
166,1991,700
166,1992,740
166,1993,620
166,1994,630
166,1995,839
166,1996,827
166,1997,750
166,1998,750
166,1999,626
166,2000,621
166,2001,597
166,2002,630
166,2003,630
166,2004,610
166,2005,610
166,2006,670
166,2007,114
166,2008,115
166,2009,102
166,2010,108
166,2011,104
166,2012,130
166,2013,114
167,1993,11660
167,1994,10397
167,1995,8242
167,1996,7340
167,1997,6418
167,1998,7154
167,1999,6232
167,2000,4607
167,2001,4998
167,2002,3590
167,2003,3414
167,2004,4550
167,2005,4949
167,2006,4351
167,2007,3898
167,2008,2833
167,2009,3405
167,2010,3166
167,2011,3386
167,2012,2279
167,2013,2340
169,1961,830
169,1962,792
169,1963,826
169,1964,901
169,1965,1103
169,1966,940
169,1967,1082
169,1968,1039
169,1969,1088
169,1970,1538
169,1971,1533
169,1972,1395
169,1973,1588
169,1974,1694
169,1975,2039
169,1976,2355
169,1977,2758
169,1978,3343
169,1979,3089
169,1980,2817
169,1981,2180
169,1982,2195
169,1983,2060
169,1984,2196
169,1985,2317
169,1986,2065
169,1987,2563
169,1988,2620
169,1989,2477
169,1990,2104
169,1991,1810
169,1992,1841
169,1993,2129
169,1994,2297
169,1995,2823
169,1996,2750
169,1997,2941
169,1998,1880
169,1999,2112
169,2000,1814
169,2001,2485
169,2002,2535
169,2003,2973
169,2004,3055
169,2005,3270
169,2006,3247
169,2007,3311
169,2008,2224
169,2009,2227
169,2010,2528
169,2011,2761
169,2012,2105
169,2013,2859
170,1961,5075
170,1962,5792
170,1963,5881
170,1964,6086
170,1965,5031
170,1966,5933
170,1967,6761
170,1968,5306
170,1969,6261
170,1970,6420
170,1971,5324
170,1972,5298
170,1973,5370
170,1974,5508
170,1975,5094
170,1976,5204
170,1977,5128
170,1978,5155
170,1979,5233
170,1980,2901
170,1981,3505
170,1982,3312
170,1983,3133
170,1984,3536
170,1985,2999
170,1986,3329
170,1987,3138
170,1988,3080
170,1989,3022
170,1990,2386
170,1991,3224
170,1992,2581
170,1993,3043
170,1994,3540
170,1995,3262
170,1996,4603
170,1997,4057
170,1998,4759
170,1999,4548
170,2000,4934
170,2001,4887
170,2002,4642
170,2003,4530
170,2004,4405
170,2005,4873
170,2006,10039
170,2007,13290
170,2008,13215
170,2009,14891
170,2010,14705
170,2011,14607
170,2012,25888
170,2013,25990
171,1961,788
171,1962,648
171,1963,617
171,1964,536
171,1965,529
171,1966,498
171,1967,516
171,1968,512
171,1969,500
171,1970,515
171,1971,504
171,1972,555
171,1973,520
171,1974,464
171,1975,615
171,1976,686
171,1977,702
171,1978,725
171,1979,726
171,1980,804
171,1981,665
171,1982,663
171,1983,622
171,1984,620
171,1985,685
171,1986,904
171,1987,829
171,1988,882
171,1989,1253
171,1990,1234
171,1991,963
171,1992,1028
171,1993,880
171,1994,1185
171,1995,1341
171,1996,1452
171,1997,1464
171,1998,1397
171,1999,1820
171,2000,1761
171,2001,2086
171,2002,1722
171,2003,1817
171,2004,1883
171,2005,1763
171,2006,2201
171,2007,2327
171,2008,2526
171,2009,2499
171,2010,1954
171,2011,1876
171,2012,1893
171,2013,1891
173,1961,12675
173,1962,12540
173,1963,12210
173,1964,10920
173,1965,16088
173,1966,15060
173,1967,13740
173,1968,10190
173,1969,10408
173,1970,11085
173,1971,10663
173,1972,9600
173,1973,9025
173,1974,9726
173,1975,8201
173,1976,7142
173,1977,6278
173,1978,7558
173,1979,6892
173,1980,6290
173,1981,6425
173,1982,7122
173,1983,8908
173,1984,12919
173,1985,13095
173,1986,14218
173,1987,15361
173,1988,16942
173,1989,18447
173,1990,18269
173,1991,20394
173,1992,11856
173,1993,12343
173,1994,6808
173,1995,8159
173,1996,8651
173,1997,7894
173,1998,8925
173,1999,9760
173,2000,8297
173,2001,6898
173,2002,7362
173,2003,7680
173,2004,7897
173,2005,7456
173,2006,7648
173,2007,8745
173,2008,7497
173,2009,8908
173,2010,11230
173,2011,10590
173,2012,14858
173,2013,11792
174,1961,6095
174,1962,5857
174,1963,6495
174,1964,6061
174,1965,4834
174,1966,6024
174,1967,6449
174,1968,6328
174,1969,5932
174,1970,5854
174,1971,6026
174,1972,5655
174,1973,5545
174,1974,4944
174,1975,5359
174,1976,4790
174,1977,5075
174,1978,4585
174,1979,4146
174,1980,4763
174,1981,3618
174,1982,4547
174,1983,3873
174,1984,4179
174,1985,4091
174,1986,3297
174,1987,4198
174,1988,5328
174,1989,5559
174,1990,4301
174,1991,4592
174,1992,4980
174,1993,4448
174,1994,3784
174,1995,3549
174,1996,3632
174,1997,3711
174,1998,3810
174,1999,3609
174,2000,3640
174,2001,3859
174,2002,4113
174,2003,4363
174,2004,4988
174,2005,3917
174,2006,4540
174,2007,4435
174,2008,4243
174,2009,4190
174,2010,4516
174,2011,3844
174,2012,4020
174,2013,4312
175,1961,70
175,1962,73
175,1963,78
175,1964,70
175,1965,68
175,1966,80
175,1967,79
175,1968,78
175,1969,79
175,1970,81
175,1971,79
175,1972,80
175,1973,80
175,1974,78
175,1975,98
175,1976,94
175,1977,91
175,1978,92
175,1979,98
175,1980,103
175,1981,104
175,1982,104
175,1983,107
175,1984,107
175,1985,107
175,1986,109
175,1987,110
175,1988,112
175,1989,115
175,1990,116
175,1991,118
175,1992,120
175,1993,122
175,1994,128
175,1995,134
175,1996,124
175,1997,128
175,1998,104
175,1999,152
175,2000,123
175,2001,113
175,2002,128
175,2003,109
175,2004,138
175,2005,108
175,2006,113
175,2007,145
175,2008,143
175,2009,151
175,2010,133
175,2011,143
175,2012,150
175,2013,150
176,1961,58
176,1962,62
176,1963,66
176,1964,67
176,1965,78
176,1966,84
176,1967,72
176,1968,93
176,1969,95
176,1970,116
176,1971,161
176,1972,255
176,1973,189
176,1974,128
176,1975,110
176,1976,110
176,1977,114
176,1978,110
176,1979,108
176,1980,100
176,1981,102
176,1982,98
176,1983,92
176,1984,82
176,1985,78
176,1986,72
176,1987,64
176,1988,70
176,1989,60
176,1990,47
176,1991,108
176,1992,78
176,1993,123
176,1994,114
176,1995,150
176,1996,132
176,1997,122
176,1998,88
176,1999,90
176,2000,70
176,2001,80
176,2002,90
176,2003,101
176,2004,107
176,2005,115
176,2006,206
176,2007,221
176,2008,180
176,2009,182
176,2010,183
176,2011,211
176,2012,200
176,2013,211
181,1961,1059
181,1962,1113
181,1963,1179
181,1964,1227
181,1965,1282
181,1966,1357
181,1967,1380
181,1968,1430
181,1969,1380
181,1970,1333
181,1971,1383
181,1972,1334
181,1973,1384
181,1974,1384
181,1975,1389
181,1976,1410
181,1977,1430
181,1978,1045
181,1979,1227
181,1980,1240
181,1981,1062
181,1982,2653
181,1983,2501
181,1984,2443
181,1985,2833
181,1986,2493
181,1987,2383
181,1988,2412
181,1989,2440
181,1990,2446
181,1991,2477
181,1992,2273
181,1993,2795
181,1994,2689
181,1995,2363
181,1996,2360
181,1997,2405
181,1998,2419
181,1999,2592
181,2000,2596
181,2001,2643
181,2002,3653
181,2003,4352
181,2004,3793
181,2005,2665
181,2006,2672
181,2007,2885
181,2008,2486
181,2009,3116
181,2010,2278
181,2011,2282
181,2012,2053
181,2013,2104
183,1961,9094
183,1962,7577
183,1963,7702
183,1964,6810
183,1965,6743
183,1966,9069
183,1967,8966
183,1968,7659
183,1969,6478
183,1970,7349
183,1971,7305
183,1972,6381
183,1973,5738
183,1974,5516
183,1975,4729
183,1976,4418
183,1977,4457
183,1978,4896
183,1979,4862
183,1980,5012
183,1981,7483
183,1982,10930
183,1983,10572
183,1984,12534
183,1985,12216
183,1986,10480
183,1987,9133
183,1988,9540
183,1989,9850
183,1990,4804
183,1991,3006
183,1992,2775
183,1993,3185
183,1994,2671
183,1995,3237
183,1996,3149
183,1997,3123
183,1998,2905
183,1999,3061
183,2000,1778
183,2001,2849
183,2002,2807
183,2003,3761
183,2004,4930
183,2005,3935
183,2006,3102
183,2007,2481
183,2008,3582
183,2009,3596
183,2010,3202
183,2011,3404
183,2012,3333
183,2013,3403
184,1961,5779
184,1962,6631
184,1963,6762
184,1964,6290
184,1965,6526
184,1966,9505
184,1967,9168
184,1968,8600
184,1969,10353
184,1970,10429
184,1971,10595
184,1972,9386
184,1973,9465
184,1974,9528
184,1975,10508
184,1976,11021
184,1977,11361
184,1978,11032
184,1979,10960
184,1980,10803
184,1981,11387
184,1982,12453
184,1983,14201
184,1984,12650
184,1985,17260
184,1986,14628
184,1987,14223
184,1988,12530
184,1989,11999
184,1990,11134
184,1991,11042
184,1992,9647
184,1993,8448
184,1994,7450
184,1995,7350
184,1996,9095
184,1997,8573
184,1998,9187
184,1999,10216
184,2000,12002
184,2001,13977
184,2002,13870
184,2003,13604
184,2004,13905
184,2005,13859
184,2006,15356
184,2007,17628
184,2008,17144
184,2009,18341
184,2010,18439
184,2011,18497
184,2012,23105
184,2013,23509
185,1992,155408
185,1993,144772
185,1994,134190
185,1995,77935
185,1996,103115
185,1997,92295
185,1998,66923
185,1999,70615
185,2000,69697
185,2001,107733
185,2002,91996
185,2003,86340
185,2004,98107
185,2005,86029
185,2006,85784
185,2007,67794
185,2008,95108
185,2009,99301
185,2010,89614
185,2011,155628
185,2012,140104
185,2013,131167
186,1992,9991
186,1993,7252
186,1994,8860
186,1995,10540
186,1996,9706
186,1997,10345
186,1998,10024
186,1999,11428
186,2000,6731
186,2001,10311
186,2002,10651
186,2003,8605
186,2004,11250
186,2005,10692
188,1961,5
188,1962,6
188,1963,6
188,1964,7
188,1965,6
188,1966,6
188,1967,6
188,1968,5
188,1969,5
188,1970,5
188,1971,5
188,1972,5
188,1973,5
188,1974,5
188,1975,5
188,1976,5
188,1977,5
188,1978,6
188,1979,6
188,1980,8
188,1981,7
188,1982,8
188,1983,9
188,1984,5
188,1985,6
188,1986,6
188,1987,7
188,1988,8
188,1989,8
188,1990,7
188,1991,7
188,1992,7
188,1993,8
188,1994,8
188,1995,8
188,1996,8
188,1997,7
188,1998,8
188,1999,8
188,2000,7
188,2001,7
188,2002,7
188,2003,7
188,2004,7
188,2005,6
188,2006,6
188,2007,7
188,2008,7
188,2009,7
188,2010,6
188,2011,7
188,2012,7
188,2013,7
189,1961,7
189,1962,8
189,1963,8
189,1964,11
189,1965,11
189,1966,10
189,1967,11
189,1968,12
189,1969,15
189,1970,13
189,1971,13
189,1972,13
189,1973,12
189,1974,7
189,1975,12
189,1976,13
189,1977,14
189,1978,19
189,1979,19
189,1980,22
189,1981,6
189,1982,8
189,1983,2
189,1984,6
189,1985,13
189,1986,2
189,1987,11
189,1988,7
189,1989,9
189,1990,6
189,1991,7
189,1992,8
189,1993,6
189,1994,6
189,1995,4
189,1996,3
189,1997,41
189,1998,37
189,1999,53
189,2000,8
189,2001,8
189,2002,8
189,2003,8
189,2004,8
189,2005,7
189,2006,8
189,2007,5
189,2008,2
189,2009,3
189,2010,9
189,2011,10
189,2012,4
189,2013,4
19,1961,355
19,1962,360
19,1963,388
19,1964,391
19,1965,391
19,1966,391
19,1967,394
19,1968,394
19,1969,412
19,1970,346
19,1971,414
19,1972,420
19,1973,434
19,1974,563
19,1975,631
19,1976,567
19,1977,638
19,1978,633
19,1979,563
19,1980,580
19,1981,779
19,1982,756
19,1983,569
19,1984,841
19,1985,948
19,1986,948
19,1987,929
19,1988,966
19,1989,876
19,1990,1098
19,1991,1366
19,1992,1061
19,1993,922
19,1994,988
19,1995,901
19,1996,881
19,1997,1129
19,1998,877
19,1999,1260
19,2000,1153
19,2001,1366
19,2002,1448
19,2003,1856
19,2004,1628
19,2005,1786
19,2006,1789
19,2007,2012
19,2008,1916
19,2009,2695
19,2010,3050
19,2011,3160
19,2012,2500
19,2013,3032
191,1961,5
191,1962,6
191,1963,6
191,1964,6
191,1965,6
191,1966,7
191,1967,7
191,1968,7
191,1969,8
191,1970,8
191,1971,9
191,1972,10
191,1973,9
191,1974,9
191,1975,8
191,1976,7
191,1977,9
191,1978,8
191,1979,10
191,1980,9
191,1981,11
191,1982,13
191,1983,14
191,1984,12
191,1985,14
191,1986,13
191,1987,17
191,1988,18
191,1989,14
191,1990,19
191,1991,15
191,1992,10
191,1993,12
191,1994,10
191,1995,9
191,1996,10
191,1997,12
191,1998,10
191,1999,14
191,2000,16
191,2001,16
191,2002,16
191,2003,16
191,2004,15
191,2005,16
191,2006,16
191,2007,16
191,2008,16
191,2009,20
191,2010,21
191,2011,25
191,2012,26
191,2013,27
193,1961,62
193,1962,50
193,1963,71
193,1964,34
193,1965,44
193,1966,38
193,1967,46
193,1968,57
193,1969,48
193,1970,41
193,1971,40
193,1972,41
193,1973,37
193,1974,35
193,1975,31
193,1976,45
193,1977,48
193,1978,50
193,1979,50
193,1980,60
193,1981,60
193,1982,35
193,1983,35
193,1984,55
193,1985,35
193,1986,15
193,1987,20
193,1988,18
193,1989,55
193,1990,55
193,1991,28
193,1992,40
193,1993,37
193,1994,26
193,1995,28
193,1996,26
193,1997,26
193,1998,28
193,1999,34
193,2000,35
193,2001,35
193,2002,35
193,2003,24
193,2004,24
193,2005,23
193,2006,25
193,2007,28
193,2008,28
193,2009,27
193,2010,28
193,2011,28
193,2012,0
193,2013,0
194,1961,189
194,1962,217
194,1963,218
194,1964,222
194,1965,274
194,1966,338
194,1967,362
194,1968,369
194,1969,426
194,1970,386
194,1971,487
194,1972,493
194,1973,481
194,1974,530
194,1975,429
194,1976,606
194,1977,520
194,1978,576
194,1979,718
194,1980,797
194,1981,907
194,1982,1140
194,1983,1260
194,1984,1256
194,1985,1234
194,1986,1387
194,1987,1164
194,1988,1726
194,1989,1609
194,1990,1613
194,1991,1203
194,1992,1513
194,1993,1498
194,1994,1547
194,1995,1842
194,1996,1845
194,1997,2098
194,1998,1793
194,1999,2237
194,2000,1789
194,2001,2218
194,2002,2080
194,2003,2176
194,2004,2572
194,2005,2795
194,2006,2938
194,2007,3122
194,2008,4005
194,2009,2782
194,2010,4486
194,2011,4594
194,2012,4850
194,2013,5016
195,1961,64
195,1962,66
195,1963,69
195,1964,71
195,1965,73
195,1966,83
195,1967,90
195,1968,78
195,1969,96
195,1970,92
195,1971,99
195,1972,94
195,1973,110
195,1974,85
195,1975,89
195,1976,112
195,1977,89
195,1978,114
195,1979,173
195,1980,73
195,1981,92
195,1982,77
195,1983,91
195,1984,91
195,1985,180
195,1986,108
195,1987,108
195,1988,52
195,1989,49
195,1990,54
195,1991,50
195,1992,47
195,1993,48
195,1994,49
195,1995,38
195,1996,41
195,1997,36
195,1998,47
195,1999,39
195,2000,34
195,2001,38
195,2002,47
195,2003,43
195,2004,41
195,2005,132
195,2006,96
195,2007,166
195,2008,21
195,2009,24
195,2010,31
195,2011,26
195,2012,26
195,2013,9
197,1961,2616
197,1962,2621
197,1963,2428
197,1964,2646
197,1965,2349
197,1966,2119
197,1967,2639
197,1968,2525
197,1969,2725
197,1970,2686
197,1971,2726
197,1972,2577
197,1973,2580
197,1974,2693
197,1975,2740
197,1976,2847
197,1977,2980
197,1978,3067
197,1979,2972
197,1980,3174
197,1981,3177
197,1982,3209
197,1983,3208
197,1984,3186
197,1985,3264
197,1986,3321
197,1987,3522
197,1988,3628
197,1989,3735
197,1990,3843
197,1991,3850
197,1992,3848
197,1993,3656
197,1994,3680
197,1995,3717
197,1996,4544
197,1997,4839
197,1998,5325
197,1999,5529
197,2000,4672
197,2001,5655
197,2002,6122
197,2003,6584
197,2004,6546
197,2005,6970
197,2006,7125
197,2007,7566
197,2008,8033
197,2009,8289
197,2010,7217
197,2011,7592
197,2012,7880
197,2013,8151
198,1992,85
198,1993,65
198,1994,111
198,1995,127
198,1996,103
198,1997,85
198,1998,84
198,1999,31
198,2000,85
198,2001,40
198,2002,51
198,2003,45
198,2004,69
198,2005,136
198,2006,232
198,2007,146
198,2008,112
198,2009,78
198,2010,77
198,2011,79
198,2012,82
198,2013,84
199,1993,3640
199,1994,7419
199,1995,1875
199,1996,1302
199,1997,1248
199,1998,1599
199,1999,976
199,2000,980
199,2001,1115
199,2002,2431
199,2003,1133
199,2004,1461
199,2005,1026
199,2006,2233
199,2007,1795
199,2008,4340
199,2009,2576
199,2010,2150
199,2011,2052
199,2012,1098
199,2013,834
2,1961,540
2,1962,558
2,1963,588
2,1964,618
2,1965,651
2,1966,678
2,1967,900
2,1968,739
2,1969,768
2,1970,804
2,1971,846
2,1972,885
2,1973,973
2,1974,951
2,1975,960
2,1976,1014
2,1977,1050
2,1978,1080
2,1979,1110
2,1980,1230
2,1981,1338
2,1982,1092
2,1983,1086
2,1984,1104
2,1985,1290
2,1986,1113
2,1987,1128
2,1988,960
2,1989,870
2,1990,990
2,1991,1044
2,1992,1050
2,1993,1245
2,1994,1470
2,1995,1542
2,1996,1950
2,1997,1500
2,1998,1259
2,1999,1346
2,2000,1516
2,2001,1746
2,2002,1516
2,2003,1611
2,2004,1582
2,2005,1396
2,2006,1571
2,2007,1581
2,2008,1997
2,2009,2780
2,2010,2318
2,2011,2811
2,2012,2189
2,2013,2575
20,1961,816
20,1962,600
20,1963,600
20,1964,600
20,1965,600
20,1966,560
20,1967,604
20,1968,600
20,1969,663
20,1970,605
20,1971,650
20,1972,600
20,1973,650
20,1974,753
20,1975,860
20,1976,907
20,1977,1004
20,1978,1008
20,1979,1020
20,1980,915
20,1981,933
20,1982,952
20,1983,774
20,1984,841
20,1985,986
20,1986,802
20,1987,807
20,1988,887
20,1989,853
20,1990,904
20,1991,959
20,1992,760
20,1993,864
20,1994,916
20,1995,744
20,1996,811
20,1997,759
20,1998,572
20,1999,811
20,2000,968
20,2001,992
