geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_slc_vop
26,2001,111
26,2002,125
26,2003,125
26,2004,139
26,2005,125
26,2006,209
26,2007,125
26,2008,139
26,2009,153
26,2010,167
26,2011,167
26,2012,167
26,2013,181
26,2014,181
26,2015,195
26,2016,195
26,2017,195
26,2018,195
26,2019,195
27,1961,553
27,1962,829
27,1963,1382
27,1964,1106
27,1965,1658
27,1966,2211
27,1967,4146
27,1968,5528
27,1969,5528
27,1970,2764
27,1971,8845
27,1972,9674
27,1973,8292
27,1974,4975
27,1975,4146
27,1976,3593
27,1977,4146
27,1978,4975
27,1979,11056
27,1980,11056
27,1981,11609
27,1982,12715
27,1983,12439
27,1984,13821
27,1985,12439
27,1986,10407
27,1987,12162
27,1988,11137
27,1989,16032
27,1990,17967
27,1991,14373
27,1992,14752
27,1993,13821
27,1994,24877
27,1995,22113
27,1996,33169
27,1997,35934
27,1998,30405
27,1999,28194
27,2000,31787
27,2001,6957
27,2002,6440
27,2003,4998
27,2004,3544
27,2005,3944
27,2006,5235
27,2007,4743
27,2008,3975
27,2009,4768
27,2010,4475
27,2011,6001
27,2012,5785
27,2013,6479
27,2014,6189
27,2015,6966
27,2016,4072
27,2017,3179
27,2018,3096
3,1996,43705
3,1997,43705
3,1998,43705
3,1999,43705
3,2000,43705
3,2001,43705
3,2002,43705
3,2003,43705
3,2004,43705
3,2005,43705
3,2006,43705
3,2007,43705
3,2008,43705
3,2009,43705
3,2010,43705
3,2011,43705
3,2012,43705
3,2013,43705
3,2014,43705
3,2015,43705
3,2016,43705
3,2017,43705
3,2018,43705
3,2019,43705
33,1961,31005
33,1962,31800
33,1963,33390
33,1964,33016
33,1965,34034
33,1966,34364
33,1967,38907
33,1968,41642
33,1969,41483
33,1970,46750
33,1971,58123
33,1972,72480
33,1973,72266
33,1974,69288
33,1975,76710
33,1976,78940
33,1977,83213
33,1978,92363
33,1979,98417
33,1980,116325
33,1981,130018
33,1982,141558
33,1983,148951
33,1984,166465
33,1985,179245
33,1986,204439
33,1987,181729
33,1988,201040
33,1989,207376
33,1990,207654
33,1991,210755
33,1992,213458
33,1993,217314
33,1994,225025
33,1995,249193
33,1996,236155
33,1997,270380
33,1998,289698
33,1999,275388
33,2000,318959
33,2001,343270
33,2002,298424
33,2003,349550
33,2004,336612
33,2005,318283
33,2006,348334
33,2007,291209
33,2008,317961
33,2009,260562
33,2010,503435
33,2011,535326
33,2012,546949
33,2013,526482
33,2014,534817
33,2015,502504
33,2016,520157
33,2017,526911
33,2018,550189
33,2019,578884
4,1991,35666
4,1992,29603
4,1993,32099
4,1994,33883
4,1995,36022
4,1996,37092
4,1997,36379
4,1998,37449
4,1999,39232
4,2000,40659
4,2001,42799
4,2002,45652
4,2003,46366
4,2004,53499
4,2005,60632
4,2006,71332
4,2007,86668
4,2008,96654
4,2009,114487
4,2010,75968
4,2011,117697
4,2012,320992
4,2013,713316
4,2014,784648
4,2015,869532
4,2016,639488
4,2017,677294
4,2018,694413
4,2019,711889
41,1961,1976200
41,1962,2042073
41,1963,2107947
41,1964,2173820
41,1965,2239693
41,1966,2305567
41,1967,2371440
41,1968,2404377
41,1969,2437313
41,1970,2437313
41,1971,2404377
41,1972,2503187
41,1973,2437313
41,1974,2371440
41,1975,2338503
41,1976,2305567
41,1977,2272630
41,1978,2305567
41,1979,2272630
41,1980,2305567
41,1981,2206757
41,1982,2272630
41,1983,2371440
41,1984,2536123
41,1985,2634933
41,1986,2865490
41,1987,2997237
41,1988,3227793
41,1989,3359540
41,1990,4215893
41,1991,5105183
41,1992,5730980
41,1993,6257967
41,1994,7114320
41,1995,7904800
41,1996,8563533
41,1997,9551633
41,1998,12423711
41,1999,14327450
41,2000,15809600
41,2001,17522307
41,2002,18773900
41,2003,19762000
41,2004,22067567
41,2005,22396933
41,2006,24208450
41,2007,26744573
41,2008,30975980
41,2009,30781133
41,2010,31790471
41,2011,37277535
41,2012,43001881
41,2013,46559944
41,2014,49982571
41,2015,52294995
41,2016,51082846
41,2017,53682880
41,2018,56282914
41,2019,58882947
50,1961,325
50,1962,352
50,1963,380
50,1964,407
50,1965,434
50,1966,461
50,1967,488
50,1968,515
50,1969,542
50,1970,569
50,1971,596
50,1972,624
50,1973,651
50,1974,678
50,1975,705
50,1976,732
50,1977,759
50,1978,786
50,1979,813
50,1980,840
50,1981,881
50,1982,908
50,1983,935
50,1984,962
50,1985,990
50,1986,1166
50,1987,1518
50,1988,2033
50,1989,2169
50,1990,3253
50,1991,3660
50,1992,4880
50,1993,6235
50,1994,5829
50,1995,4473
50,1996,4067
50,1997,5883
50,1998,6235
50,1999,5422
50,2000,4690
50,2001,3985
50,2002,3443
50,2003,3253
50,2004,2985
50,2005,2749
50,2006,2245
50,2007,3288
50,2008,2746
50,2009,2150
50,2010,2142
50,2011,2172
50,2012,2193
50,2013,2730
50,2014,1881
50,2015,2161
50,2016,1960
50,2017,1673
50,2018,1627
50,2019,3335
52,2006,1033
52,2007,1550
52,2008,1653
52,2009,1963
52,2010,1963
52,2011,1757
52,2012,1550
52,2013,1550
52,2014,1550
52,2015,1562
52,2016,1563
52,2017,1550
52,2018,1550
52,2019,1570
54,1961,92232
54,1962,69174
54,1963,91079
54,1964,124513
54,1965,115959
54,1966,117596
54,1967,131892
54,1968,135558
54,1969,130278
54,1970,140331
54,1971,155365
54,1972,151168
54,1973,140170
54,1974,129378
54,1975,135074
54,1976,172243
54,1977,199798
54,1978,203072
54,1979,189860
54,1980,182665
54,1981,174826
54,1982,182619
54,1983,186239
54,1984,195970
54,1985,209782
54,1986,203325
54,1987,186493
54,1988,184464
54,1989,184464
54,1990,186770
54,1991,189076
54,1992,199129
54,1993,207522
54,1994,217206
54,1995,230580
54,1996,230580
54,1997,202126
54,1998,191704
54,1999,191381
54,2000,200282
54,2001,200282
54,2002,200282
54,2003,188614
54,2004,252393
54,2005,252393
54,2006,252393
54,2007,253638
54,2008,230580
54,2009,219051
54,2010,69174
54,2011,69174
54,2012,69174
54,2013,64724
54,2014,54186
54,2015,90618
54,2016,90618
54,2017,92232
57,1998,1573
57,1999,1468
57,2000,1748
57,2001,2797
57,2002,1748
57,2003,2447
57,2004,2330
57,2005,2395
57,2006,2797
57,2007,2377
57,2008,2447
57,2009,2466
57,2010,2447
57,2011,2272
57,2012,2447
57,2013,2447
57,2014,2063
57,2015,2646
57,2016,3543
57,2017,4082
57,2018,6249
57,2019,8951
67,1961,351
67,1962,351
67,1963,351
67,1964,351
67,1965,351
67,1966,351
67,1967,351
67,1968,351
67,1969,351
67,1970,351
67,1971,351
67,1972,351
67,1973,351
67,1974,351
67,1975,351
67,1976,351
67,1977,351
67,1978,351
67,1979,351
67,1980,351
67,1981,351
67,1982,351
67,1983,351
67,1984,253
67,1985,218
67,1986,414
67,1987,495
67,1988,492
67,1989,365
67,1990,1896
67,1991,2809
67,1992,4038
67,1993,4055
67,1994,3887
67,1995,4112
67,1996,5067
67,1997,4361
67,1998,4789
67,1999,5699
67,2000,5393
67,2001,5144
67,2002,6166
67,2003,7092
67,2004,7830
67,2005,7008
67,2006,7212
67,2007,7078
67,2008,6920
67,2009,6362
67,2010,5776
67,2011,5857
67,2012,5393
67,2013,5119
67,2014,4410
67,2015,4382
67,2016,4722
67,2017,4635
67,2018,4635
67,2019,4670
68,1961,31937
68,1962,33997
68,1963,40264
68,1964,45553
68,1965,49171
68,1966,53872
68,1967,63745
68,1968,61908
68,1969,63016
68,1970,68703
68,1971,77791
68,1972,104209
68,1973,112741
68,1974,126991
68,1975,125411
68,1976,124034
68,1977,120110
68,1978,125747
68,1979,148182
68,1980,150319
68,1981,159775
68,1982,151085
68,1983,162935
68,1984,183475
68,1985,168860
68,1986,167873
68,1987,177748
68,1988,192696
68,1989,192165
68,1990,193251
68,1991,207986
68,1992,207600
68,1993,194048
68,1994,181782
68,1995,176048
68,1996,225276
68,1997,214188
68,1998,196445
68,1999,205088
68,2000,201310
68,2001,193415
68,2002,173131
68,2003,167646
68,2004,163427
68,2005,136807
68,2006,114419
68,2007,130175
68,2008,137046
68,2009,112627
68,2010,117879
68,2011,114248
68,2012,115143
68,2013,103154
68,2014,107311
68,2015,99869
68,2016,98664
68,2017,85087
68,2018,81942
68,2019,86464
79,1961,20755
79,1962,19769
79,1963,22745
79,1964,17936
79,1965,33625
79,1966,42583
79,1967,44821
79,1968,42426
79,1969,46259
79,1970,60837
79,1971,52590
79,1972,66293
79,1973,71419
79,1974,76313
79,1975,77352
79,1976,75022
79,1977,81714
79,1978,90402
79,1979,96691
79,1980,93372
79,1981,94202
79,1982,91171
79,1983,93871
79,1984,84753
79,1985,79234
79,1986,80811
79,1987,84162
79,1988,84753
79,1989,97959
79,1990,98944
79,1991,110376
79,1992,118260
79,1993,114318
79,1994,114318
79,1995,112347
79,1996,116289
79,1997,118260
79,1998,118260
79,1999,118260
79,2000,122202
79,2001,124173
79,2002,122202
79,2003,98550
79,2004,98550
79,2005,98550
79,2006,116289
79,2007,108405
79,2008,112347
79,2009,102886
79,2010,118260
79,2011,122202
79,2012,104280
79,2013,118031
79,2014,118108
79,2015,123373
79,2016,142190
79,2017,144778
79,2018,144336
79,2019,141498
80,1992,1921
80,1993,2280
80,1994,2561
80,1995,1921
80,1996,2561
80,1997,4482
80,1998,5123
80,1999,5763
80,2000,7684
80,2001,5123
80,2002,6403
80,2003,7229
80,2004,9605
80,2005,12807
80,2006,6403
80,2007,6403
80,2008,7229
80,2009,7473
80,2010,7684
80,2011,7454
80,2012,6403
80,2013,6403
80,2014,6992
80,2015,7306
80,2016,7537
80,2017,7684
80,2018,7684
80,2019,8023
84,1974,307
84,1975,307
84,1976,922
84,1977,307
84,1978,307
84,1979,307
84,1980,615
84,1981,922
84,1982,922
84,1983,1536
84,1984,1536
84,1985,1536
84,1986,1536
84,1987,1536
84,1988,1536
84,1989,1536
84,1990,2722
84,1991,1536
84,1992,2387
84,1993,3392
84,1994,3868
84,1995,2873
84,1996,3014
84,1997,4354
84,1998,4474
84,1999,3364
84,2000,2596
84,2001,3076
84,2002,3285
84,2003,7605
84,2004,7731
84,2005,7042
84,2006,7795
84,2007,9224
84,2008,9178
84,2009,4541
84,2010,4292
84,2011,4234
84,2012,5260
84,2013,7832
84,2014,20660
84,2015,32105
84,2016,14088
84,2017,16460
84,2018,5991
84,2019,3349
97,1961,169150
97,1962,169150
97,1963,169150
97,1964,169150
97,1965,169150
97,1966,169150
97,1967,169150
97,1968,169150
97,1969,169150
97,1970,169150
97,1971,169150
97,1972,169150
97,1973,169150
97,1974,169150
97,1975,169150
97,1976,236810
97,1977,338300
97,1978,338300
97,1979,236810
97,1980,169150
97,1981,169150
97,1982,338300
97,1983,338300
97,1984,338300
97,1985,338300
97,1986,338300
97,1987,169150
97,1988,338300
97,1989,169150
97,1990,167797
97,1991,1691500
97,1992,1997323
97,1993,2339683
97,1994,2301117
97,1995,2588333
97,1996,3640446
97,1997,4587010
97,1998,4879978
97,1999,5379308
97,2000,5726066
97,2001,6229456
97,2002,6852943
97,2003,7576567
97,2004,6191905
97,2005,6676012
97,2006,7174666
97,2007,7319797
97,2008,8087400
97,2009,7425685
97,2010,4744996
97,2011,4820437
97,2012,6539339
97,2013,6336359
97,2014,7646595
97,2015,9682484
97,2016,8337404
97,2017,8279893
97,2018,8924354
97,2019,9103653
98,1992,17088
98,1993,25632
98,1994,20506
98,1995,13671
99,1992,135338
99,1993,142427
99,1994,141783
99,1995,161761
99,1996,166917
99,1997,188829
99,1998,242964
99,1999,244253
99,2000,288077
99,2001,290010
99,2002,290010
99,2003,299677
99,2004,297099
99,2005,282276
99,2006,314500
99,2007,370568
99,2008,338989
99,2009,356390
99,2010,373146
99,2011,375724
99,2012,370568
99,2013,377013
99,2014,384102
99,2015,354457
99,2016,377013
99,2017,373791
99,2018,373791
99,2019,360901
