geo,year,soyabeans_food_supply_quantity_tonnes_fce
138,2010,1775.67
138,2011,1979
138,2012,2197
138,2013,2178
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,8.67
14,1993,12
14,1994,7
14,1995,21.67
14,1996,15.33
14,1997,15.67
14,1998,17.67
14,1999,28.33
14,2000,28.33
14,2001,32.33
14,2002,30
14,2003,22.33
14,2004,27.33
14,2005,33.33
14,2006,36.67
14,2007,31.67
14,2008,33
14,2009,27.67
14,2010,30
14,2011,28
14,2012,29
14,2013,28.67
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,2.33
141,1998,0
141,1999,1.67
141,2000,0.33
141,2001,0.33
141,2002,0.67
141,2003,0
141,2004,0
141,2005,0.67
141,2006,5.67
141,2007,11.33
141,2008,63.33
141,2009,40.33
141,2010,60.67
141,2011,118
141,2012,89.33
141,2013,44.33
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,6.33
143,1994,8.33
143,1995,3.33
143,1996,7
143,1997,7.67
143,1998,0
143,1999,6.67
143,2000,20.33
143,2001,12.67
143,2002,15.67
143,2003,16.67
143,2004,14.67
143,2005,19.33
143,2006,20.33
143,2007,44.33
143,2008,42.33
143,2009,27
143,2010,64
143,2011,62.67
143,2012,75.33
143,2013,56
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,2
144,1971,20
144,1972,1
144,1973,0
144,1974,1
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,26100
144,1996,300
144,1997,5000
144,1998,10300
144,1999,200
144,2000,27
144,2001,92
144,2002,148
144,2003,31
144,2004,6
144,2005,370
144,2006,510
144,2007,469
144,2008,36
144,2009,137
144,2010,239
144,2011,2129
144,2012,3288.33
144,2013,856.67
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0.33
146,1997,0
146,1998,0
146,1999,0
146,2000,0.33
146,2001,0.67
146,2002,0.33
146,2003,3.33
146,2004,2.67
146,2005,2.67
146,2006,5.33
146,2007,5.67
146,2008,14.67
146,2009,8.33
146,2010,9.67
146,2011,12
146,2012,14.33
146,2013,17.33
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,59.67
147,1998,93
147,1999,119
147,2000,142
147,2001,93.33
147,2002,102.33
147,2003,121.33
147,2004,71.67
147,2005,70.33
147,2006,44.33
147,2007,43.33
147,2008,35.67
147,2009,107.67
147,2010,1
147,2011,9
147,2012,202.33
147,2013,155.67
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,25
149,2000,20
149,2001,33.33
149,2002,34.33
149,2003,59.33
149,2004,117
149,2005,68
149,2006,49.33
149,2007,47
149,2008,106.67
149,2009,77.67
149,2010,99.33
149,2011,160.67
149,2012,150
149,2013,151
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,247.33
15,1989,370
15,1990,403.33
15,1991,610
15,1992,550.67
15,1993,105
15,1994,157.67
15,1995,202.33
15,1996,300.67
15,1997,177
15,1998,202.33
15,1999,110
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1614.29
150,1989,1605.71
150,1990,1311.43
150,1991,625.71
150,1992,382.86
150,1993,5451.43
150,1994,400
150,1995,3648.57
150,1996,4140
150,1997,7985.71
150,1998,80
150,1999,60
150,2000,3914.29
150,2001,3508.57
150,2002,1117.14
150,2003,1397.14
150,2004,1200
150,2005,725.71
150,2006,2557.14
150,2007,1257.14
150,2008,2668.57
150,2009,2554.29
150,2010,511.43
150,2011,71.43
150,2012,2697.14
150,2013,2080
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,73
153,1998,85.67
153,1999,95
153,2000,83.33
153,2001,96
153,2002,94
153,2003,92.33
153,2004,86.67
153,2005,78.67
153,2006,87.67
153,2007,102
153,2008,63.67
153,2009,133.67
153,2010,132.67
153,2011,142.67
153,2012,150.67
153,2013,141
154,1992,2480
154,1993,948
154,1994,177
154,1995,93
154,1996,515
154,1997,80.67
154,1998,38
154,1999,214.11
154,2000,274
154,2001,414.44
154,2002,3142
154,2003,113
154,2004,568
154,2005,873
154,2006,1133.67
154,2007,755.67
154,2008,467.33
154,2009,498.33
154,2010,1238
154,2011,1114.33
154,2012,756.33
154,2013,960.33
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,10.67
155,2007,19.67
155,2008,13.33
155,2009,29
155,2010,58.67
155,2011,20.67
155,2012,24.67
155,2013,42
156,1961,5
156,1962,10
156,1963,24
156,1964,45.67
156,1965,39.67
156,1966,59.67
156,1967,52.67
156,1968,66.33
156,1969,70.33
156,1970,46
156,1971,88.67
156,1972,154.33
156,1973,73.67
156,1974,3099
156,1975,430.67
156,1976,207.67
156,1977,191
156,1978,218.67
156,1979,193.67
156,1980,176.67
156,1981,352
156,1982,210
156,1983,405
156,1984,302.33
156,1985,161
156,1986,189.67
156,1987,149.33
156,1988,235.33
156,1989,901.33
156,1990,754.33
156,1991,522.33
156,1992,591.67
156,1993,647
156,1994,874.67
156,1995,695
156,1996,592.33
156,1997,798
156,1998,730.33
156,1999,839.67
156,2000,1074
156,2001,876.67
156,2002,1290.33
156,2003,1225.67
156,2004,1369
156,2005,1363
156,2006,1384
156,2007,1643.33
156,2008,1659.67
156,2009,2048.33
156,2010,2184
156,2011,1273
156,2012,1734.33
156,2013,1992
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,64
157,1994,5
157,1995,13.33
157,1996,14
157,1997,8
157,1998,8.67
157,1999,19
157,2000,10.33
157,2001,13
157,2002,14
157,2003,17
157,2004,14.33
157,2005,11.67
157,2006,18.67
157,2007,18.67
157,2008,15
157,2009,17.67
157,2010,25.67
157,2011,27
157,2012,28.67
157,2013,39.67
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0.33
158,2000,0
158,2001,9
158,2002,0
158,2003,0
158,2004,0
158,2005,89
158,2006,420
158,2007,11
158,2008,7
158,2009,0
158,2010,1
158,2011,8.67
158,2012,102.67
158,2013,0.67
159,1961,26308
159,1962,34690
159,1963,23070
159,1964,34268
159,1965,24300
159,1966,30906
159,1967,36969
159,1968,33334
159,1969,37765
159,1970,30681
159,1971,39668
159,1972,43231
159,1973,45042
159,1974,45895
159,1975,44265
159,1976,47400
159,1977,48730
159,1978,50600
159,1979,50425
159,1980,51600
159,1981,52600
159,1982,60000
159,1983,28000
159,1984,28660
159,1985,43825
159,1986,49634
159,1987,84313
159,1988,96642
159,1989,210704
159,1990,161188
159,1991,96174
159,1992,100208
159,1993,111577
159,1994,114441
159,1995,203096
159,1996,230288
159,1997,261383
159,1998,287120
159,1999,307523
159,2000,310402.67
159,2001,312096.67
159,2002,334127.67
159,2003,357667.33
159,2004,381593
159,2005,428481
159,2006,459148
159,2007,417675.67
159,2008,431316
159,2009,309053.33
159,2010,180034.33
159,2011,404111
159,2012,431793
159,2013,451485
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,1835
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,15
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,1.33
16,1990,0
16,1991,2
16,1992,0
16,1993,0
16,1994,91.33
16,1995,7
16,1996,1.67
16,1997,1.33
16,1998,3.67
16,1999,16.67
16,2000,26.67
16,2001,33.33
16,2002,23
16,2003,777.67
16,2004,94897
16,2005,117744.33
16,2006,175463.33
16,2007,185814.33
16,2008,140161
16,2009,183344
16,2010,161253.33
16,2011,135838
16,2012,106561
16,2013,95120
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,55
162,1989,92.33
162,1990,90.33
162,1991,57
162,1992,86.67
162,1993,104
162,1994,107.67
162,1995,122
162,1996,151
162,1997,151
162,1998,197.33
162,1999,163.67
162,2000,214
162,2001,231.33
162,2002,295.33
162,2003,263.33
162,2004,317.67
162,2005,276
162,2006,280.33
162,2007,338
162,2008,348
162,2009,364
162,2010,403.33
162,2011,447
162,2012,503.33
162,2013,544
165,1961,450
165,1962,450
165,1963,450
165,1964,500
165,1965,550
165,1966,550
165,1967,650
165,1968,750
165,1969,850
165,1970,900
165,1971,965
165,1972,933
165,1973,1160
165,1974,1002
165,1975,683
165,1976,403
165,1977,615
165,1978,1290
165,1979,1755
165,1980,1326
165,1981,1369
165,1982,1535
165,1983,1350
165,1984,1571
165,1985,1602
165,1986,2835
165,1987,3775
165,1988,1580
165,1989,1169
165,1990,979
165,1991,930
165,1992,1327
165,1993,2373
165,1994,898
165,1995,19828
165,1996,2694
165,1997,10114.33
165,1998,2532
165,1999,4002.33
165,2000,6201.33
165,2001,42900.33
165,2002,48985
165,2003,23389.67
165,2004,10053
165,2005,43655
165,2006,14169
165,2007,32
165,2008,30
165,2009,38
165,2010,204
165,2011,284.33
165,2012,329.67
165,2013,349.33
166,1961,0
166,1962,3
166,1963,3
166,1964,3
166,1965,2
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,2
166,1971,10
166,1972,0
166,1973,2
166,1974,0
166,1975,80
166,1976,0
166,1977,0
166,1978,1
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,18
166,1984,8
166,1985,3
166,1986,0
166,1987,2
166,1988,3423
166,1989,3861
166,1990,3749
166,1991,1321
166,1992,1598
166,1993,143
166,1994,156
166,1995,138
166,1996,212.67
166,1997,215.67
166,1998,221.67
166,1999,337
166,2000,385
166,2001,321.67
166,2002,368.67
166,2003,362.33
166,2004,371.67
166,2005,447
166,2006,3233.67
166,2007,5671
166,2008,2962
166,2009,3918
166,2010,7398.33
166,2011,5682.33
166,2012,1852
166,2013,13657.33
167,1993,1543.33
167,1994,1322
167,1995,4322.67
167,1996,1233.33
167,1997,3765
167,1998,5064
167,1999,1412.33
167,2000,2229
167,2001,12274.67
167,2002,6665.67
167,2003,3264.33
167,2004,9090
167,2005,2644.33
167,2006,2354
167,2007,544.67
167,2008,2227
167,2009,259.67
167,2010,4571.33
167,2011,4302
167,2012,578.67
167,2013,8792.33
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0.33
169,1988,0.33
169,1989,2.67
169,1990,3.33
169,1991,35.67
169,1992,10.67
169,1993,5.67
169,1994,8.33
169,1995,12
169,1996,6
169,1997,6
169,1998,21
169,1999,8.33
169,2000,9.33
169,2001,20
169,2002,15.67
169,2003,9.33
169,2004,14.67
169,2005,11.67
169,2006,18
169,2007,18.33
169,2008,15.67
169,2009,10.67
169,2010,14
169,2011,20
169,2012,14.33
169,2013,15.67
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,14.33
170,1961,900
170,1962,900
170,1963,900
170,1964,930
170,1965,3130
170,1966,1944
170,1967,945
170,1968,261
170,1969,120
170,1970,346
170,1971,196
170,1972,300
170,1973,400
170,1974,1000
170,1975,1200
170,1976,1400
170,1977,1500
170,1978,2000
170,1979,2000
170,1980,10349
170,1981,11000
170,1982,8506
170,1983,11467
170,1984,1720
170,1985,11314
170,1986,19083
170,1987,19000
170,1988,13039
170,1989,2684
170,1990,2572
170,1991,628
170,1992,579.33
170,1993,3781.33
170,1994,2424
170,1995,2502.33
170,1996,12396.33
170,1997,25322.33
170,1998,23462.33
170,1999,12898
170,2000,27695.67
170,2001,28117
170,2002,30122.67
170,2003,30120
170,2004,19122
170,2005,21383.67
170,2006,35684.33
170,2007,37267.33
170,2008,40075.33
170,2009,45143
170,2010,46241.33
170,2011,47336
170,2012,48256
170,2013,48243.67
171,1961,397
171,1962,173
171,1963,1708
171,1964,1036
171,1965,2148
171,1966,2327
171,1967,420
171,1968,320.5
171,1969,188
171,1970,277
171,1971,239
171,1972,317
171,1973,611.5
171,1974,414.25
171,1975,1767
171,1976,1913.75
171,1977,2128
171,1978,1455
171,1979,1894
171,1980,2054
171,1981,954.25
171,1982,4118.5
171,1983,3684.99
171,1984,568.94
171,1985,2875.48
171,1986,1005.95
171,1987,1319.96
171,1988,2719
171,1989,2839.69
171,1990,2443.78
171,1991,6001.71
171,1992,4918.55
171,1993,5918.27
171,1994,13193.24
171,1995,8568.74
171,1996,12881.73
171,1997,10773.74
171,1998,14068.51
171,1999,24972
171,2000,22876.98
171,2001,30280.49
171,2002,25612.5
171,2003,28178.25
171,2004,27491.25
171,2005,13834.49
171,2006,10024.72
171,2007,15513
171,2008,3045.31
171,2009,2124.6
171,2010,9446.56
171,2011,3517.5
171,2012,5333.22
171,2013,2596.25
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,52.33
173,1993,87.67
173,1994,43
173,1995,97.67
173,1996,87.33
173,1997,150.67
173,1998,109
173,1999,1356.67
173,2000,1051
173,2001,772.33
173,2002,571.33
173,2003,1118
173,2004,1604.67
173,2005,3213.67
173,2006,485.67
173,2007,555.33
173,2008,904.33
173,2009,1537.67
173,2010,1325
173,2011,2271.33
173,2012,4308.33
173,2013,2428
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,14
174,1989,6.33
174,1990,3.33
174,1991,17.33
174,1992,6
174,1993,18.33
174,1994,13.67
174,1995,29
174,1996,7.33
174,1997,19.33
174,1998,48.33
174,1999,17.33
174,2000,30
174,2001,53.33
174,2002,33.33
174,2003,38.33
174,2004,56
174,2005,81
174,2006,88.67
174,2007,80
174,2008,101
174,2009,122.33
174,2010,108.33
174,2011,125.67
174,2012,11
174,2013,65
176,1961,944
176,1962,944
176,1963,944
176,1964,944
176,1965,944
176,1966,944
176,1967,944
176,1968,944
176,1969,944
176,1970,944
176,1971,944
176,1972,944
176,1973,944
176,1974,944
176,1975,944
176,1976,944
176,1977,944
176,1978,944
176,1979,944
176,1980,944
176,1981,944
176,1982,944
176,1983,944
176,1984,944
176,1985,944
176,1986,944
176,1987,944
176,1988,944
176,1989,943
176,1990,1034
176,1991,692
176,1992,1295
176,1993,1367
176,1994,622
176,1995,851
176,1996,1206
176,1997,752
176,1998,620
176,1999,990
176,2000,767
176,2001,628
176,2002,607
176,2003,615
176,2004,668
176,2005,784
176,2006,707
176,2007,645
176,2008,739
176,2009,804
176,2010,924
176,2011,1014
176,2012,1606
176,2013,1656
181,1961,409
181,1962,533
181,1963,48
181,1964,45
181,1965,65
181,1966,63
181,1967,46
181,1968,24
181,1969,20
181,1970,2617
181,1971,1877
181,1972,2622
181,1973,1421
181,1974,2257
181,1975,3260
181,1976,2020
181,1977,3423
181,1978,4563
181,1979,5964
181,1980,5057
181,1981,5966
181,1982,5230
181,1983,3796
181,1984,4372
181,1985,3193
181,1986,3002
181,1987,3460
181,1988,4903
181,1989,4806
181,1990,4757
181,1991,5900
181,1992,5864
181,1993,6046.67
181,1994,5434.33
181,1995,4540.67
181,1996,5814.33
181,1997,6842.33
181,1998,9110
181,1999,8565.33
181,2000,10785.67
181,2001,11283.33
181,2002,8948
181,2003,8551.67
181,2004,8373
181,2005,8303
181,2006,8777
181,2007,9352
181,2008,8172
181,2009,7545.33
181,2010,7389
181,2011,8006
181,2012,7861.33
181,2013,7644.67
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,2
183,1994,0
183,1995,0.67
183,1996,9
183,1997,5.67
183,1998,12
183,1999,5.67
183,2000,9.67
183,2001,17
183,2002,13
183,2003,17
183,2004,23.67
183,2005,26.33
183,2006,40.67
183,2007,41.67
183,2008,44.33
183,2009,34
183,2010,40.33
183,2011,76
183,2012,94.67
183,2013,115.33
184,1961,130
184,1962,147
184,1963,147
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,5
184,1969,332
184,1970,986
184,1971,892
184,1972,1026
184,1973,1191
184,1974,1129
184,1975,2455
184,1976,3391
184,1977,4185
184,1978,2652
184,1979,3512
184,1980,4850
184,1981,5868
184,1982,7176
184,1983,4828
184,1984,4666
184,1985,7828
184,1986,5180
184,1987,6406
184,1988,6422
184,1989,8068
184,1990,16566
184,1991,16050
184,1992,16850
184,1993,11200
184,1994,6562
184,1995,7577
184,1996,8625
184,1997,9955
184,1998,9813
184,1999,11515
184,2000,12487
184,2001,14737.33
184,2002,15431
184,2003,18022
184,2004,16318
184,2005,21791.33
184,2006,24639.67
184,2007,36364.67
184,2008,46793.33
184,2009,50895
184,2010,54369.33
184,2011,35208.33
184,2012,17471.67
184,2013,22672
185,1992,44.33
185,1993,103
185,1994,0
185,1995,0
185,1996,392
185,1997,400
185,1998,606.33
185,1999,1303.67
185,2000,2492.67
185,2001,1979.67
185,2002,2292
185,2003,2849.67
185,2004,3913
185,2005,4380.67
185,2006,8911.33
185,2007,3712.67
185,2008,4247.33
185,2009,4023.33
185,2010,5246
185,2011,5402
185,2012,6684.67
185,2013,7156.67
186,1992,1.33
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,1.67
186,1998,5.67
186,1999,5.67
186,2000,3.33
186,2001,3.67
186,2002,13.33
186,2003,1.33
186,2004,9.33
186,2005,10
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,1.67
188,2002,2.33
188,2003,2.67
188,2004,2.33
188,2005,2.67
188,2006,3
188,2007,3.67
188,2008,0.67
188,2009,0.67
188,2010,1.33
188,2011,3.33
188,2012,3.33
188,2013,3.33
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,1
189,1985,5
189,1986,8
189,1987,9
189,1988,6
189,1989,6
189,1990,4
189,1991,2
189,1992,2
189,1993,2
189,1994,1
189,1995,0
189,1996,6
189,1997,6.33
189,1998,4
189,1999,5.67
189,2000,4.67
189,2001,4
189,2002,3.67
189,2003,6.33
189,2004,6.67
189,2005,6
189,2006,13
189,2007,8.33
189,2008,4.33
189,2009,1.67
189,2010,0.67
189,2011,4.33
189,2012,4.67
189,2013,12
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0.67
19,1994,11.33
19,1995,0.67
19,1996,5.67
19,1997,18.33
19,1998,1.67
19,1999,7.67
19,2000,11
19,2001,5.33
19,2002,17
19,2003,14.67
19,2004,14
19,2005,35
19,2006,30.67
19,2007,36
19,2008,51.67
19,2009,59.33
19,2010,70.67
19,2011,82.67
19,2012,100.67
19,2013,141.33
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,4
191,2003,3
191,2004,19
191,2005,9.33
191,2006,3
191,2007,18.67
191,2008,44.33
191,2009,11.33
191,2010,32.67
191,2011,3.67
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
