geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fea1
5300,2018,4.26
5300,2019,4.22
5301,2010,0.13
5301,2011,0.14
5301,2012,0.17
5301,2013,0.15
5301,2014,0.16
5301,2015,0.18
5301,2016,0.17
5301,2017,0.16
5301,2018,0.18
5301,2019,0.2
5302,2010,0.64
5302,2011,0.67
5302,2012,0.68
5302,2013,0.69
5302,2014,0.71
5302,2015,0.73
5302,2016,0.73
5302,2017,0.78
5302,2018,0.79
5302,2019,0.76
5303,2010,7.36
5303,2011,7.55
5303,2012,7.67
5303,2013,7.61
5303,2014,7.87
5303,2015,7.96
5303,2016,7.93
5303,2017,8.09
5303,2018,8.22
5303,2019,8.14
5304,2010,1.45
5304,2011,1.45
5304,2012,1.41
5304,2013,1.38
5304,2014,1.4
5304,2015,1.38
5304,2016,1.35
5304,2017,1.33
5304,2018,1.3
5304,2019,1.31
5305,2010,6.33
5305,2011,6.28
5305,2012,6.36
5305,2013,6.27
5305,2014,6.34
5305,2015,6.16
5305,2016,5.85
5305,2017,6.12
5305,2018,6.12
5305,2019,6.12
54,2010,0.21
54,2011,0.21
54,2012,0.21
54,2013,0.21
54,2014,0.21
54,2015,0.21
54,2016,0.21
54,2017,0.21
54,2018,0.21
54,2019,0.21
5400,2010,0.74
5400,2011,0.7
5400,2012,0.81
5400,2013,0.81
5400,2014,0.84
5400,2015,0.89
5400,2016,0.88
5400,2017,0.97
5400,2018,0.97
5400,2019,1
5401,2010,0.14
5401,2011,0.14
5401,2012,0.16
5401,2013,0.15
5401,2014,0.34
5401,2015,0.41
5401,2016,0.42
5401,2017,0.49
5401,2018,0.42
5401,2019,0.4
5402,2010,0.59
5402,2011,0.55
5402,2012,1.13
5402,2013,1.14
5402,2014,1.04
5402,2015,1.11
5402,2016,1.12
5402,2017,1.21
5402,2018,1.23
5402,2019,1.24
5403,2010,2.27
5403,2011,2.09
5403,2012,2.22
5403,2013,2.26
5403,2014,2.15
5403,2015,2.13
5403,2016,2.15
5403,2017,2.28
5403,2018,2.41
5403,2019,2.56
5404,2010,0.5
5404,2011,0.51
5404,2012,0.5
5404,2013,0.48
5404,2014,0.47
5404,2015,0.51
5404,2016,0.46
5404,2017,0.53
5404,2018,0.54
5404,2019,0.54
55,2010,3.13
55,2011,3.13
55,2012,3.13
55,2013,3.55
55,2014,3.17
55,2015,3.24
55,2016,3.03
55,2017,3.17
55,2018,3.29
55,2019,3.26
5500,2010,4.68
5500,2011,1.12
5500,2012,0.84
5500,2013,0.91
5500,2014,0.77
5500,2015,0.75
5500,2016,0.72
5500,2017,0.75
5500,2018,1.16
5500,2019,1.16
5501,2010,5.98
5501,2011,1.11
5501,2012,0.75
5501,2013,0.82
5501,2014,0.63
5501,2015,0.59
5501,2016,0.58
5501,2017,0.63
5501,2018,1.2
5501,2019,1.21
5502,2010,1.14
5502,2011,1.15
5502,2012,1.08
5502,2013,1.18
5502,2014,1.15
5502,2015,1.2
5502,2016,1.07
5502,2017,1.09
5502,2018,1.09
5502,2019,1.04
5503,2010,0.01
5503,2011,0.06
5503,2012,0.03
5503,2013,0.05
5503,2014,0.05
5503,2015,0.06
5503,2016,0.02
5503,2017,0.04
5503,2018,0.06
5503,2019,0.04
5504,2010,1.15
5504,2011,1.14
5504,2012,1.13
5504,2013,1.13
5504,2014,1.13
5504,2015,1.14
5504,2016,1.14
5504,2017,1.06
5504,2018,0.84
5504,2019,0.8
56,2010,3.55
56,2011,3.59
56,2012,3.68
56,2013,3.13
56,2014,3.41
56,2015,3.22
56,2016,3.27
56,2017,3.2
56,2018,3.53
56,2019,3.5
57,2010,0.02
57,2011,0.03
57,2012,0.02
57,2013,0.02
57,2014,0.02
57,2015,0.04
57,2016,0.02
57,2017,0.02
57,2018,0.02
57,2019,0.02
5707,2010,1.05
5707,2011,0.99
5707,2012,1.04
5707,2013,1.04
5707,2014,1
5707,2015,1.02
5707,2016,1
5707,2017,1.09
5707,2018,1.13
5707,2019,1.18
58,2010,1.68
58,2011,1.69
58,2012,1.6
58,2013,1.54
58,2014,1.53
58,2015,1.76
58,2016,1.55
58,2017,1.65
58,2018,1.55
58,2019,1.47
5801,2010,6.52
5801,2011,6.79
5801,2012,7.11
5801,2013,7.08
5801,2014,6.81
5801,2015,6.8
5801,2016,6.94
5801,2017,6.86
5801,2018,6.92
5801,2019,6.93
5802,2010,7.42
5802,2011,7.74
5802,2012,8.19
5802,2013,8.26
5802,2014,7.62
5802,2015,7.76
5802,2016,7.84
5802,2017,7.77
5802,2018,7.86
5802,2019,7.91
5803,2010,4.39
5803,2011,4.28
5803,2012,4.36
5803,2013,4.54
5803,2014,4.38
5803,2015,4.15
5803,2016,3.86
5803,2017,3.71
5803,2018,3.37
5803,2019,3.59
5815,2010,7.16
5815,2011,7.42
5815,2012,7.72
5815,2013,7.64
5815,2014,7.72
5815,2015,7.81
5815,2016,7.77
5815,2017,7.83
5815,2018,7.95
5815,2019,7.85
5817,2010,5.62
5817,2011,5.65
5817,2012,5.77
5817,2013,5.77
5817,2014,5.69
5817,2015,5.55
5817,2016,5.57
5817,2017,5.57
5817,2018,5.66
5817,2019,5.65
59,2010,7.24
59,2011,5.09
59,2012,4.64
59,2013,4.61
59,2014,4.5
59,2015,4.52
59,2016,4.54
59,2017,4.41
59,2018,4.42
59,2019,3.18
60,2010,0.02
60,2011,0.03
60,2012,0.02
60,2013,0.03
60,2014,0.03
60,2015,0.03
60,2016,0.02
60,2017,0.03
60,2018,0.03
60,2019,0.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0.01
63,2014,0.01
63,2015,0.01
63,2016,0
63,2017,0.01
63,2018,0.01
63,2019,0.01
66,2010,3.16
66,2011,3.17
66,2012,2.25
66,2013,3.35
66,2014,2.98
66,2015,3.51
66,2016,2.05
66,2017,2.15
66,2018,2.1
66,2019,1.87
67,2010,0.04
67,2011,0.04
67,2012,0.04
67,2013,0.04
67,2014,0.04
67,2015,0.04
67,2016,0.04
67,2017,0.04
67,2018,0.04
67,2019,0.04
68,2010,0.83
68,2011,0.85
68,2012,0.84
68,2013,0.87
68,2014,0.86
68,2015,0.86
68,2016,0.73
68,2017,0.91
68,2018,0.86
68,2019,0.89
7,2010,0.69
7,2011,0.59
7,2012,0.57
7,2013,0.63
7,2014,0.9
7,2015,0.86
7,2016,0.72
7,2017,0.72
7,2018,0.74
7,2019,0.72
70,2010,1.96
70,2011,1.94
70,2012,1.93
70,2013,1.93
70,2014,1.93
70,2015,1.95
70,2016,1.94
70,2017,1.81
70,2018,1.43
70,2019,1.37
72,2010,1.32
72,2011,1.28
72,2012,1.51
72,2013,1.43
72,2014,1.69
72,2015,1.75
72,2016,1.77
72,2017,1.65
72,2018,0.96
72,2019,0.45
73,2010,0.02
73,2011,0.03
73,2012,0.03
73,2013,0.03
73,2014,0.03
73,2015,0.03
73,2016,0.03
73,2017,0.03
73,2018,0.03
73,2019,0.04
74,2010,0.2
74,2011,0.21
74,2012,0.22
74,2013,0.22
74,2014,0.23
74,2015,0.23
74,2016,0.2
74,2017,0.17
74,2018,0.16
74,2019,0.21
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,0.9
75,2018,0.79
75,2019,0.76
79,2010,0.31
79,2011,0.33
79,2012,0.29
79,2013,0.24
79,2014,0.27
79,2015,0.3
79,2016,0.29
79,2017,0.31
79,2018,0.34
79,2019,0.32
8,2010,0.51
8,2011,0.74
8,2012,0.58
8,2013,0.64
8,2014,0.63
8,2015,0.63
8,2016,0.64
8,2017,0.71
8,2018,0.68
8,2019,0.61
80,2010,1.44
80,2011,1.46
80,2012,1.45
80,2013,1.46
80,2014,1.43
80,2015,1.49
80,2016,1.53
80,2017,1.59
80,2018,1.23
80,2019,1.54
81,2010,0.73
81,2011,0.81
81,2012,0.8
81,2013,0.8
81,2014,0.76
81,2015,0.76
81,2016,0.76
81,2017,0.77
81,2018,0.76
81,2019,0.8
83,2010,0.01
83,2011,0.06
83,2012,0.03
83,2013,0.05
83,2014,0.05
83,2015,0.06
83,2016,0.02
83,2017,0.04
83,2018,0.06
83,2019,0.04
84,2010,2.08
84,2011,2.08
84,2012,2.22
84,2013,2.2
84,2014,2.26
84,2015,2.26
84,2016,2.26
84,2017,2.29
84,2018,2.25
84,2019,2.28
86,2010,5.41
86,2011,5.78
86,2012,5.94
86,2013,5.25
86,2014,4.53
86,2015,4.85
86,2016,4.44
86,2017,4.54
86,2018,2.78
86,2019,4.1
89,2010,2.75
89,2011,2.62
89,2012,2.68
89,2013,2.73
89,2014,2.98
89,2015,2.73
89,2016,2.72
89,2017,2.7
89,2018,2.75
89,2019,2.78
9,2010,0.75
9,2011,0.73
9,2012,0.68
9,2013,0.7
9,2014,0.78
9,2015,0.75
9,2016,0.61
9,2017,0.68
9,2018,0.67
9,2019,0.89
90,2010,4.53
90,2011,4.57
90,2012,4.62
90,2013,4.64
90,2014,4.65
90,2015,4.67
90,2016,4.73
90,2017,4.41
90,2018,4.04
90,2019,3.92
91,2010,2.98
91,2011,2.55
91,2012,2.11
91,2013,2.13
91,2014,2.14
91,2015,2.15
91,2016,2.17
91,2017,2.42
91,2018,2.5
91,2019,2.81
93,2010,10.19
93,2011,9.58
93,2012,10.02
93,2013,9.7
93,2014,10.21
93,2015,9.25
93,2016,7.86
93,2017,7.11
93,2018,5.23
93,2019,5.84
95,2010,0
95,2011,0
95,2012,0
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.37
96,2011,0.42
96,2012,0.39
96,2013,0.39
96,2014,0.43
96,2015,0.43
96,2016,0.4
96,2017,0.4
96,2018,0.4
96,2019,0.38
97,2010,0.3
97,2011,0.26
97,2012,0.47
97,2013,0.36
97,2014,0.41
97,2015,0.51
97,2016,0.39
97,2017,0.31
97,2018,0.32
97,2019,0.38
98,2010,0.13
98,2011,0.14
98,2012,0.12
98,2013,0.17
98,2014,0.14
98,2015,0.14
98,2016,0.14
98,2017,0.14
98,2018,0.14
98,2019,0.15
99,2010,0.14
99,2011,0.14
99,2012,0.14
99,2013,0.14
99,2014,0.14
99,2015,0.14
99,2016,0.15
99,2017,0.14
99,2018,0.15
99,2019,0.15
