geo,year,poultry_meat_other_uses_fea
5200,1992,165
5200,1993,137
5200,1994,106
5200,1995,96
5200,1996,123
5200,1997,154
5200,1998,245
5200,1999,264
5200,2000,296
5200,2001,275
5200,2002,305
5200,2003,316
5200,2004,318
5200,2005,352
5200,2006,359
5200,2007,409
5200,2008,505
5200,2009,584
5200,2010,636
5200,2011,692
5200,2012,774
5200,2013,805
5203,1961,21
5203,1962,21
5203,1963,23
5203,1964,24
5203,1965,25
5203,1966,27
5203,1967,31
5203,1968,30
5203,1969,37
5203,1970,43
5203,1971,47
5203,1972,51
5203,1973,49
5203,1974,52
5203,1975,56
5203,1976,62
5203,1977,61
5203,1978,68
5203,1979,76
5203,1980,76
5203,1981,74
5203,1982,71
5203,1983,68
5203,1984,70
5203,1985,69
5203,1986,71
5203,1987,72
5203,1988,75
5203,1989,87
5203,1990,82
5203,1991,91
5203,1992,99
5203,1993,75
5203,1994,63
5203,1995,57
5203,1996,59
5203,1997,64
5203,1998,64
5203,1999,70
5203,2000,65
5203,2001,65
5203,2002,75
5203,2003,75
5203,2004,75
5203,2005,75
5203,2006,72
5203,2007,72
5203,2008,73
5203,2009,74
5203,2010,73
5203,2011,71
5203,2012,71
5203,2013,72
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,0
5204,1990,3
5204,1991,3
5204,1992,4
5204,1993,4
5204,1994,3
5204,1995,3
5204,1996,3
5204,1997,2
5204,1998,2
5204,1999,3
5204,2000,3
5204,2001,3
5204,2002,7
5204,2003,6
5204,2004,6
5204,2005,6
5204,2006,6
5204,2007,23
5204,2008,26
5204,2009,29
5204,2010,35
5204,2011,41
5204,2012,43
5204,2013,45
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,2
5206,1970,2
5206,1971,2
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,3
5206,1979,3
5206,1980,5
5206,1981,5
5206,1982,6
5206,1983,6
5206,1984,6
5206,1985,6
5206,1986,8
5206,1987,8
5206,1988,8
5206,1989,7
5206,1990,7
5206,1991,7
5206,1992,7
5206,1993,6
5206,1994,6
5206,1995,7
5206,1996,9
5206,1997,9
5206,1998,9
5206,1999,10
5206,2000,18
5206,2001,18
5206,2002,21
5206,2003,19
5206,2004,21
5206,2005,24
5206,2006,18
5206,2007,24
5206,2008,30
5206,2009,28
5206,2010,30
5206,2011,30
5206,2012,30
5206,2013,31
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,26
5207,1981,31
5207,1982,35
5207,1983,35
5207,1984,31
5207,1985,35
5207,1986,44
5207,1987,50
5207,1988,51
5207,1989,35
5207,1990,45
5207,1991,53
5207,1992,56
5207,1993,53
5207,1994,34
5207,1995,29
5207,1996,52
5207,1997,79
5207,1998,171
5207,1999,182
5207,2000,211
5207,2001,189
5207,2002,203
5207,2003,217
5207,2004,216
5207,2005,247
5207,2006,264
5207,2007,289
5207,2008,376
5207,2009,455
5207,2010,499
5207,2011,550
5207,2012,631
5207,2013,658
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,6
5300,1977,8
5300,1978,10
5300,1979,33
5300,1980,45
5300,1981,63
5300,1982,73
5300,1983,71
5300,1984,60
5300,1985,57
5300,1986,43
5300,1987,44
5300,1988,45
5300,1989,40
5300,1990,25
5300,1991,29
5300,1992,72
5300,1993,95
5300,1994,91
5300,1995,88
5300,1996,75
5300,1997,48
5300,1998,53
5300,1999,61
5300,2000,104
5300,2001,88
5300,2002,111
5300,2003,101
5300,2004,164
5300,2005,116
5300,2006,151
5300,2007,213
5300,2008,293
5300,2009,269
5300,2010,355
5300,2011,372
5300,2012,461
5300,2013,407
5301,1992,35
5301,1993,36
5301,1994,34
5301,1995,17
5301,1996,12
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,3
5301,2003,3
5301,2004,3
5301,2005,3
5301,2006,3
5301,2007,11
5301,2008,7
5301,2009,7
5301,2010,50
5301,2011,47
5301,2012,47
5301,2013,47
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,2
5302,1977,2
5302,1978,2
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,3
5302,1986,3
5302,1987,3
5302,1988,3
5302,1989,4
5302,1990,5
5302,1991,6
5302,1992,7
5302,1993,8
5302,1994,11
5302,1995,14
5302,1996,17
5302,1997,17
5302,1998,17
5302,1999,23
5302,2000,22
5302,2001,19
5302,2002,17
5302,2003,24
5302,2004,53
5302,2005,10
5302,2006,11
5302,2007,16
5302,2008,14
5302,2009,16
5302,2010,53
5302,2011,61
5302,2012,37
5302,2013,54
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,2
5303,2008,1
5303,2009,1
5303,2010,3
5303,2011,3
5303,2012,3
5303,2013,4
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,0
5304,1968,0
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,0
5304,1981,5
5304,1982,3
5304,1983,7
5304,1984,5
5304,1985,12
5304,1986,16
5304,1987,16
5304,1988,17
5304,1989,13
5304,1990,17
5304,1991,20
5304,1992,21
5304,1993,24
5304,1994,27
5304,1995,30
5304,1996,19
5304,1997,3
5304,1998,2
5304,1999,4
5304,2000,3
5304,2001,6
5304,2002,48
5304,2003,37
5304,2004,70
5304,2005,68
5304,2006,73
5304,2007,111
5304,2008,162
5304,2009,111
5304,2010,191
5304,2011,212
5304,2012,244
5304,2013,258
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,1
5305,1975,1
5305,1976,4
5305,1977,5
5305,1978,7
5305,1979,29
5305,1980,43
5305,1981,56
5305,1982,68
5305,1983,62
5305,1984,52
5305,1985,42
5305,1986,24
5305,1987,25
5305,1988,24
5305,1989,23
5305,1990,3
5305,1991,3
5305,1992,9
5305,1993,27
5305,1994,19
5305,1995,27
5305,1996,27
5305,1997,27
5305,1998,33
5305,1999,34
5305,2000,78
5305,2001,61
5305,2002,44
5305,2003,37
5305,2004,37
5305,2005,34
5305,2006,64
5305,2007,73
5305,2008,109
5305,2009,133
5305,2010,60
5305,2011,50
5305,2012,130
5305,2013,45
5400,1961,8
5400,1962,9
5400,1963,10
5400,1964,11
5400,1965,12
5400,1966,13
5400,1967,14
5400,1968,14
5400,1969,17
5400,1970,17
5400,1971,21
5400,1972,26
5400,1973,30
5400,1974,33
5400,1975,37
5400,1976,40
5400,1977,44
5400,1978,46
5400,1979,52
5400,1980,46
5400,1981,56
5400,1982,57
5400,1983,60
5400,1984,58
5400,1985,16
5400,1986,64
5400,1987,50
5400,1988,60
5400,1989,92
5400,1990,39
5400,1991,45
5400,1992,44
5400,1993,25
5400,1994,40
5400,1995,19
5400,1996,16
5400,1997,14
5400,1998,19
5400,1999,14
5400,2000,15
5400,2001,17
5400,2002,15
5400,2003,18
5400,2004,17
5400,2005,18
5400,2006,15
5400,2007,17
5400,2008,17
5400,2009,18
5400,2010,18
5400,2011,17
5400,2012,18
5400,2013,19
5401,1961,7
5401,1962,7
5401,1963,8
5401,1964,8
5401,1965,9
5401,1966,9
5401,1967,10
5401,1968,10
5401,1969,12
5401,1970,12
5401,1971,15
5401,1972,19
5401,1973,21
5401,1974,24
5401,1975,28
5401,1976,30
5401,1977,34
5401,1978,36
5401,1979,41
5401,1980,35
5401,1981,44
5401,1982,46
5401,1983,48
5401,1984,47
5401,1985,5
5401,1986,53
5401,1987,38
5401,1988,48
5401,1989,80
5401,1990,27
5401,1991,33
5401,1992,30
5401,1993,11
5401,1994,25
5401,1995,4
5401,1996,0
5401,1997,0
5401,1998,4
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,3
5403,1965,3
5403,1966,4
5403,1967,4
5403,1968,4
5403,1969,5
5403,1970,5
5403,1971,7
5403,1972,7
5403,1973,9
5403,1974,9
5403,1975,9
5403,1976,10
5403,1977,10
5403,1978,10
5403,1979,11
5403,1980,12
5403,1981,12
5403,1982,12
5403,1983,12
5403,1984,11
5403,1985,11
5403,1986,11
5403,1987,12
5403,1988,12
5403,1989,12
5403,1990,12
5403,1991,13
5403,1992,14
5403,1993,14
5403,1994,15
5403,1995,16
5403,1996,16
5403,1997,14
5403,1998,15
5403,1999,14
5403,2000,15
5403,2001,17
5403,2002,15
5403,2003,18
5403,2004,17
5403,2005,18
5403,2006,15
5403,2007,17
5403,2008,17
5403,2009,18
5403,2010,18
5403,2011,17
5403,2012,18
5403,2013,19
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,2
55,2010,2
55,2011,2
55,2012,0
55,2013,2
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,1
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,2
5500,1989,2
5500,1990,2
5500,1991,2
5500,1992,2
5500,1993,2
5500,1994,2
5500,1995,2
5500,1996,2
5500,1997,2
5500,1998,2
5500,1999,2
5500,2000,3
5500,2001,3
5500,2002,3
5500,2003,3
5500,2004,3
5500,2005,4
5500,2006,5
5500,2007,5
5500,2008,3
5500,2009,3
5500,2010,4
5500,2011,4
5500,2012,5
5500,2013,5
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,2
5504,1991,2
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,3
5504,2005,3
5504,2006,4
5504,2007,4
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,4
5504,2012,4
5504,2013,4
5706,1961,9
5706,1962,9
5706,1963,10
5706,1964,11
5706,1965,13
5706,1966,13
5706,1967,14
5706,1968,15
5706,1969,18
5706,1970,19
5706,1971,23
5706,1972,28
5706,1973,31
5706,1974,34
5706,1975,38
5706,1976,41
5706,1977,46
5706,1978,47
5706,1979,53
5706,1980,48
5706,1981,57
5706,1982,59
5706,1983,62
5706,1984,60
5706,1985,18
5706,1986,66
5706,1987,52
5706,1988,62
5706,1989,95
5706,1990,42
5706,1991,48
5706,1992,48
5706,1993,29
5706,1994,44
5706,1995,24
5706,1996,20
5706,1997,19
5706,1998,24
5706,1999,19
5706,2000,20
5706,2001,22
5706,2002,21
5706,2003,23
5706,2004,22
5706,2005,23
5706,2006,20
5706,2007,21
5706,2008,22
5706,2009,23
5706,2010,23
5706,2011,22
5706,2012,23
5706,2013,24
5802,1992,35
5802,1993,36
5802,1994,34
5802,1995,17
5802,1996,12
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,1
5802,2002,3
5802,2003,3
5802,2004,3
5802,2005,3
5802,2006,3
5802,2007,11
5802,2008,7
5802,2009,7
5802,2010,50
5802,2011,47
5802,2012,47
5802,2013,47
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,2
5803,1974,3
5803,1975,2
5803,1976,3
5803,1977,3
5803,1978,3
5803,1979,4
5803,1980,6
5803,1981,6
5803,1982,7
5803,1983,7
5803,1984,8
5803,1985,8
5803,1986,9
5803,1987,10
5803,1988,10
5803,1989,9
5803,1990,12
5803,1991,11
5803,1992,12
5803,1993,11
5803,1994,11
5803,1995,11
5803,1996,13
5803,1997,12
5803,1998,12
5803,1999,13
5803,2000,22
5803,2001,22
5803,2002,30
5803,2003,33
5803,2004,35
5803,2005,39
5803,2006,34
5803,2007,46
5803,2008,48
5803,2009,49
5803,2010,54
5803,2011,55
5803,2012,60
5803,2013,62
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,8
5815,2008,5
5815,2009,5
5815,2010,48
5815,2011,45
5815,2012,45
5815,2013,45
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,2
5817,1980,28
5817,1981,34
5817,1982,38
5817,1983,38
5817,1984,35
5817,1985,38
5817,1986,48
5817,1987,55
5817,1988,56
5817,1989,40
5817,1990,50
5817,1991,58
5817,1992,61
5817,1993,58
5817,1994,38
5817,1995,34
5817,1996,58
5817,1997,92
5817,1998,202
5817,1999,201
5817,2000,240
5817,2001,205
5817,2002,221
5817,2003,227
5817,2004,230
5817,2005,263
5817,2006,273
5817,2007,310
5817,2008,395
5817,2009,478
5817,2010,526
5817,2011,584
5817,2012,660
5817,2013,693
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,2
70,1993,2
70,1994,1
70,1995,1
70,1996,1
70,1997,2
70,1998,2
70,1999,1
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,2
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,3
70,2012,2
70,2013,2
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,2
74,2002,0
74,2003,0
74,2004,3
74,2005,2
74,2006,0
74,2007,8
74,2008,0
74,2009,8
74,2010,10
74,2011,17
74,2012,17
74,2013,19
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,0
8,1989,1
8,1990,1
8,1991,0
8,1992,1
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,2
8,2006,1
8,2007,2
8,2008,2
8,2009,3
8,2010,3
8,2011,1
8,2012,2
8,2013,1
84,1961,0
84,1962,1
84,1963,1
84,1964,1
84,1965,2
84,1966,2
84,1967,3
84,1968,2
84,1969,3
84,1970,3
84,1971,4
84,1972,5
84,1973,5
84,1974,5
84,1975,6
84,1976,6
84,1977,6
84,1978,6
84,1979,6
84,1980,7
84,1981,7
84,1982,8
84,1983,8
84,1984,8
84,1985,7
84,1986,7
84,1987,8
84,1988,8
84,1989,8
84,1990,8
84,1991,8
84,1992,8
84,1993,8
84,1994,8
84,1995,9
84,1996,8
84,1997,7
84,1998,7
84,1999,7
84,2000,7
84,2001,8
84,2002,8
84,2003,11
84,2004,9
84,2005,10
84,2006,8
84,2007,8
84,2008,8
84,2009,8
84,2010,8
84,2011,8
84,2012,8
84,2013,9
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,1
86,1983,0
86,1984,0
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,2
86,1996,2
86,1997,3
86,1998,2
86,1999,3
86,2000,3
86,2001,1
86,2002,2
86,2003,2
86,2004,2
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,4
91,2013,3
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,2
96,1977,2
96,1978,2
96,1979,2
96,1980,2
96,1981,2
96,1982,2
96,1983,2
96,1984,2
96,1985,3
96,1986,3
96,1987,3
96,1988,3
96,1989,4
96,1990,5
96,1991,6
96,1992,7
96,1993,8
96,1994,10
96,1995,14
96,1996,17
96,1997,17
96,1998,17
96,1999,22
96,2000,22
96,2001,19
96,2002,17
96,2003,23
96,2004,53
96,2005,10
96,2006,11
96,2007,13
96,2008,14
96,2009,15
96,2010,52
96,2011,60
96,2012,37
96,2013,53
