geo,year,pears_import_unit_value_index_2014_2016_100_tie
168,1986,43
168,1987,49
168,1988,47
168,1989,50
168,1990,48
168,1991,64
168,1992,60
168,1993,52
168,1994,55
168,1995,52
168,1996,69
168,1997,56
168,1998,52
168,1999,48
168,2000,54
168,2001,80
168,2002,45
168,2003,64
168,2004,62
168,2005,69
168,2006,75
168,2007,87
168,2008,91
168,2009,80
168,2010,115
168,2011,109
168,2012,114
168,2013,100
168,2014,109
168,2015,92
168,2016,99
168,2017,104
168,2018,96
169,1978,124
169,1980,135
169,1981,156
169,1982,139
169,1983,136
169,1984,89
169,1985,81
169,1988,68
169,1995,127
169,1996,164
169,1997,120
169,1998,126
169,1999,113
169,2000,132
169,2001,128
169,2002,89
169,2003,77
169,2004,47
169,2005,51
169,2006,52
169,2007,47
169,2008,63
169,2009,74
169,2010,78
169,2011,83
169,2012,89
169,2013,89
169,2014,92
169,2015,103
169,2016,104
169,2017,131
169,2018,108
17,2013,80
17,2014,64
17,2015,68
17,2016,168
17,2017,153
17,2018,170
170,1961,21
170,1962,21
170,1963,20
170,1964,18
170,1965,20
170,1966,19
170,1967,17
170,1968,19
170,1969,22
170,1970,28
170,1971,26
170,1972,30
170,1974,37
170,1979,81
170,1980,100
170,1981,102
170,1982,199
170,1983,58
170,1984,64
170,1985,39
170,1986,54
170,1987,73
170,1991,62
170,1992,76
170,1993,53
170,1994,55
170,1995,60
170,1996,56
170,1997,65
170,1998,50
170,1999,36
170,2000,42
170,2001,47
170,2002,49
170,2003,55
170,2004,63
170,2005,61
170,2006,62
170,2007,70
170,2008,86
170,2009,82
170,2010,86
170,2011,90
170,2012,110
170,2013,110
170,2014,112
170,2015,98
170,2016,90
170,2017,90
170,2018,97
171,1961,40
171,1962,16
171,1963,18
171,1964,19
171,1965,25
171,1966,26
171,1967,30
171,1968,28
171,1969,30
171,1970,26
171,1972,30
171,1973,33
171,1974,40
171,1975,44
171,1976,39
171,1977,36
171,1978,51
171,1979,8
171,1980,36
171,1981,53
171,1982,46
171,1983,125
171,1984,251
171,1985,188
171,1986,117
171,1987,167
171,1988,53
171,1989,35
171,1990,62
171,1991,42
171,1992,48
171,1993,42
171,1994,60
171,1995,55
171,1996,225
171,1997,27
171,1998,33
171,1999,22
171,2000,24
171,2001,18
171,2002,19
171,2003,26
171,2004,23
171,2005,36
171,2006,42
171,2007,45
171,2008,50
171,2009,53
171,2010,52
171,2011,75
171,2012,84
171,2013,87
171,2014,109
171,2015,102
171,2016,88
171,2017,98
171,2018,118
173,1961,14
173,1962,16
173,1963,15
173,1964,12
173,1992,41
173,1993,27
173,1994,29
173,1995,34
173,1996,29
173,1997,39
173,1998,56
173,1999,46
173,2000,57
173,2001,61
173,2002,68
173,2003,83
173,2004,97
173,2005,79
173,2006,109
173,2007,115
173,2008,152
173,2009,135
173,2010,118
173,2011,120
173,2012,117
173,2013,162
173,2014,106
173,2015,100
173,2016,94
173,2017,116
173,2018,127
174,1965,100
174,1967,25
174,1968,22
174,1969,20
174,1970,17
174,1971,23
174,1972,28
174,1973,37
174,1985,3
174,1986,43
174,1987,67
174,1988,62
174,1989,74
174,1990,95
174,1991,86
174,1992,103
174,1993,66
174,1994,76
174,1995,83
174,1996,89
174,1997,80
174,1998,78
174,1999,71
174,2000,67
174,2001,62
174,2002,67
174,2003,76
174,2004,86
174,2005,78
174,2006,86
174,2007,98
174,2008,114
174,2009,108
174,2010,110
174,2011,118
174,2012,99
174,2013,123
174,2014,107
174,2015,96
174,2016,97
174,2017,110
174,2018,104
175,1962,71
175,1963,47
175,1967,81
175,1968,94
175,1969,88
175,1970,99
175,1971,101
175,1972,81
175,1973,120
175,1974,113
175,1975,142
175,1980,212
175,1990,142
175,1991,71
175,1992,142
175,1993,142
175,1994,142
175,1999,47
175,2000,57
175,2006,142
175,2007,142
175,2008,94
175,2009,35
175,2010,47
175,2011,83
175,2012,177
175,2013,142
175,2014,105
175,2015,110
175,2016,85
175,2017,159
175,2018,234
176,2014,74
176,2015,111
176,2016,114
176,2017,70
176,2018,81
179,1984,86
179,1985,110
179,1986,83
179,1987,65
179,1988,57
179,1989,84
179,1990,87
179,1991,89
179,1992,95
179,1993,70
179,1994,72
179,1995,59
179,1996,59
179,1997,59
179,1998,59
179,1999,59
179,2000,64
179,2001,70
179,2002,53
179,2003,45
179,2004,67
179,2005,60
179,2006,40
179,2007,65
179,2008,84
179,2009,84
179,2010,84
179,2011,84
179,2012,84
179,2013,84
179,2014,94
179,2015,99
179,2016,107
179,2017,135
179,2018,124
181,1981,82
181,1993,94
181,1994,119
181,1995,112
181,1996,90
181,1997,86
181,1998,58
181,1999,62
181,2000,55
181,2001,45
181,2002,50
181,2003,84
181,2004,103
181,2005,36
181,2006,82
181,2007,107
181,2008,128
181,2009,108
181,2010,148
181,2011,166
181,2012,133
181,2013,94
181,2014,109
181,2015,117
181,2016,74
181,2017,71
181,2018,72
183,1991,54
183,1993,84
183,1994,29
183,1995,21
183,1996,34
183,1997,43
183,1998,28
183,1999,32
183,2000,33
183,2001,33
183,2002,32
183,2003,34
183,2004,36
183,2005,42
183,2006,50
183,2007,110
183,2008,139
183,2009,139
183,2010,126
183,2011,111
183,2012,85
183,2013,134
183,2014,96
183,2015,101
183,2016,103
183,2017,123
183,2018,127
184,2009,39
184,2010,39
184,2011,39
184,2012,39
184,2014,151
184,2015,49
184,2018,55
185,1992,84
185,1993,65
185,1994,101
185,1995,83
185,1996,64
185,1997,45
185,1998,39
185,1999,35
185,2000,40
185,2001,37
185,2002,48
185,2003,50
185,2004,56
185,2005,68
185,2006,86
185,2007,115
185,2008,118
185,2009,117
185,2010,131
185,2011,148
185,2012,148
185,2013,140
185,2014,133
185,2015,82
185,2016,85
185,2017,95
185,2018,103
188,1981,35
188,1982,52
188,1983,52
188,1984,26
188,1985,52
188,1986,52
188,1987,26
188,1990,9
188,1995,36
188,1996,44
188,1997,26
188,1998,26
188,1999,26
188,2000,49
188,2001,40
188,2002,39
188,2003,36
188,2004,39
188,2005,50
188,2006,52
188,2007,48
188,2008,47
188,2009,45
188,2015,138
188,2016,62
188,2017,59
188,2018,63
189,1986,57
189,1987,56
189,1988,50
189,1989,50
189,1990,66
189,1991,58
189,1992,55
189,1993,49
189,1994,49
189,1995,83
189,1996,53
189,1997,58
189,1998,70
189,1999,79
189,2000,76
189,2001,65
189,2002,71
189,2003,171
189,2004,51
189,2005,60
189,2006,77
189,2007,85
189,2008,95
189,2009,70
189,2010,84
189,2011,93
189,2012,95
189,2013,150
189,2014,87
189,2015,114
189,2016,99
189,2017,97
189,2018,110
19,1967,24
19,1968,20
19,1969,34
19,1970,25
19,1971,23
19,1972,26
19,1973,27
19,1974,46
19,1975,40
19,1976,47
19,1977,55
19,1978,60
19,1979,74
19,1980,91
19,1981,76
19,1986,39
19,1987,40
19,1988,53
19,1989,21
19,1990,37
19,1991,36
19,1992,41
19,1993,36
19,1994,26
19,1995,27
19,1996,36
19,1997,42
19,1998,38
19,1999,37
19,2000,51
19,2001,37
19,2002,36
19,2003,41
19,2004,37
19,2005,33
19,2006,39
19,2007,46
19,2008,66
19,2009,74
19,2010,85
19,2011,99
19,2012,111
19,2013,109
19,2014,105
19,2015,102
19,2016,93
19,2017,90
19,2018,97
190,1995,145
190,2013,169
190,2015,100
190,2018,88
191,1987,106
191,1988,53
191,1989,53
191,1990,53
191,1991,26
191,1996,42
191,1997,53
191,1998,53
191,1999,53
191,2000,53
191,2001,53
191,2002,53
191,2003,62
191,2004,68
191,2005,106
191,2006,106
191,2007,115
191,2008,136
191,2009,111
191,2010,99
191,2014,66
191,2015,111
191,2016,122
191,2017,118
191,2018,117
193,1965,30
193,1966,34
193,1967,34
193,1968,206
193,1969,17
193,1970,69
193,1971,27
193,1972,29
193,2004,41
193,2005,46
193,2006,51
193,2007,39
193,2008,91
193,2009,69
193,2010,53
193,2011,69
193,2012,99
193,2013,98
193,2014,84
193,2015,94
193,2016,122
193,2017,118
193,2018,169
194,1961,18
194,1962,20
194,1963,20
194,1964,19
194,1965,20
194,1966,20
194,1967,21
194,1968,21
194,1969,23
194,1970,23
194,1971,21
194,1972,20
194,1973,24
194,1974,30
194,1975,22
194,1976,39
194,1977,27
194,1978,34
194,1979,44
194,1980,56
194,1981,57
194,1982,57
194,1983,64
194,1984,58
194,1985,52
194,1986,58
194,1987,63
194,1988,49
194,1989,45
194,1990,43
194,1991,44
194,1992,35
194,1993,41
194,1994,43
194,1995,62
194,1996,51
194,1997,73
194,1998,52
194,1999,62
194,2000,52
194,2001,59
194,2002,59
194,2003,46
194,2004,42
194,2005,47
194,2006,57
194,2007,65
194,2008,78
194,2009,104
194,2010,84
194,2011,90
194,2012,76
194,2013,92
194,2014,94
194,2015,104
194,2016,102
194,2017,101
194,2018,117
195,1976,77
195,1977,113
195,1978,90
195,1979,98
195,1980,81
195,1981,60
195,1982,61
195,1983,61
195,1984,59
195,1985,76
195,1986,84
195,1987,89
195,1988,119
195,1989,117
195,1990,140
195,1991,179
195,1992,155
195,1993,121
195,1994,110
195,1995,116
195,1996,102
195,1997,99
195,1998,108
195,1999,78
195,2000,65
195,2001,65
195,2002,75
195,2003,99
195,2004,108
195,2005,107
195,2006,116
195,2007,119
195,2008,135
195,2009,123
195,2010,120
195,2011,127
195,2012,115
195,2013,118
195,2014,114
195,2015,98
195,2016,88
195,2017,85
195,2018,99
196,1984,78
196,1985,65
196,1986,105
196,1987,99
196,1988,98
196,1989,110
196,1990,96
196,1991,105
196,1992,118
196,1993,118
196,1994,91
196,1995,111
196,1996,83
196,1997,112
196,1998,98
196,1999,98
196,2000,106
196,2001,188
196,2002,132
196,2003,115
196,2004,56
196,2005,192
196,2006,190
196,2007,126
196,2008,80
196,2009,76
196,2010,84
196,2011,92
196,2012,75
196,2013,84
196,2014,110
196,2015,94
196,2016,95
196,2017,110
196,2018,87
197,2014,105
197,2015,93
197,2016,102
197,2017,115
197,2018,189
198,1992,39
198,1993,43
198,1994,55
198,1995,77
198,1996,72
198,1997,66
198,1998,66
198,1999,71
198,2000,39
198,2001,67
198,2002,71
198,2003,79
198,2004,84
198,2005,78
198,2006,102
198,2007,112
198,2008,140
198,2009,118
198,2010,113
198,2011,111
198,2012,103
198,2013,127
198,2014,106
198,2015,97
198,2016,96
198,2017,101
198,2018,99
199,1993,41
199,1994,45
199,1995,62
199,1996,48
199,1997,52
199,1998,59
199,1999,50
199,2000,42
199,2001,48
199,2002,49
199,2003,59
199,2004,70
199,2005,65
199,2006,74
199,2007,77
199,2008,122
199,2009,115
199,2010,123
199,2011,99
199,2012,106
199,2013,140
199,2014,103
199,2015,103
199,2016,94
199,2017,116
199,2018,109
2,1980,668
2,2002,29
2,2003,27
2,2004,19
2,2005,238
2,2006,34
2,2007,28
2,2008,30
2,2014,111
2,2015,94
2,2016,95
2,2017,109
2,2018,9
20,1989,68
20,1990,85
20,1991,95
20,1992,107
20,1993,89
20,1994,90
20,1995,131
20,1996,100
20,1997,85
20,1998,94
20,1999,76
20,2000,59
20,2001,61
20,2002,24
20,2003,60
20,2004,61
20,2005,72
20,2006,81
20,2007,85
20,2008,82
20,2009,76
20,2010,94
20,2011,122
20,2012,143
20,2013,111
20,2014,117
20,2015,102
20,2016,81
20,2017,102
20,2018,109
200,1961,18
200,1962,18
200,1963,18
200,1964,17
200,1965,15
200,1966,16
200,1967,17
200,1968,16
200,1969,16
200,1970,15
200,1971,15
200,1972,16
200,1973,21
200,1974,25
200,1975,28
200,1976,29
200,1977,32
200,1978,36
200,1979,34
200,1980,47
200,1981,54
200,1982,58
200,1983,53
200,1984,52
200,1985,57
200,1986,51
200,1987,61
200,1988,66
200,1989,67
200,1990,68
200,1991,82
200,1992,81
200,1993,75
200,1994,75
200,1995,83
200,1996,85
200,1997,75
200,1998,62
200,1999,59
200,2000,54
200,2001,49
200,2002,48
200,2003,48
200,2004,50
200,2005,52
200,2006,59
200,2007,64
200,2008,73
200,2009,73
200,2010,81
200,2011,95
200,2012,96
200,2013,103
200,2014,111
200,2015,101
200,2016,88
200,2017,93
200,2018,96
201,2014,140
201,2016,60
201,2017,37
201,2018,37
202,1998,44
202,2000,58
202,2006,190
202,2008,127
202,2009,79
202,2010,87
202,2011,101
202,2012,75
202,2013,102
202,2014,139
202,2015,68
202,2016,93
202,2017,94
202,2018,103
203,1961,18
203,1962,17
203,1963,16
203,1968,29
203,1969,31
203,1970,21
203,1971,29
203,1972,30
203,1973,34
203,1974,34
203,1975,42
203,1976,41
203,1977,55
203,1978,57
203,1979,65
203,1980,81
203,1981,63
203,1982,79
203,1983,63
203,1984,55
203,1985,47
203,1986,75
203,1987,84
203,1988,72
203,1989,95
203,1990,147
203,1991,112
203,1992,125
203,1993,84
203,1994,85
203,1995,104
203,1996,108
203,1997,84
203,1998,89
203,1999,84
203,2000,76
203,2001,77
203,2002,85
203,2003,104
203,2004,114
203,2005,98
203,2006,125
203,2007,119
203,2008,135
203,2009,130
203,2010,122
203,2011,130
203,2012,114
203,2013,150
203,2014,108
203,2015,91
203,2016,101
203,2017,122
203,2018,125
207,2014,107
207,2015,105
207,2016,88
207,2017,61
207,2018,105
208,2014,106
208,2015,94
208,2016,100
208,2017,92
208,2018,109
209,1997,141
209,1998,114
209,1999,108
209,2000,111
209,2001,78
209,2002,53
209,2003,80
209,2004,117
209,2005,126
209,2006,148
209,2007,211
209,2008,211
209,2009,211
209,2010,211
209,2011,211
209,2012,211
209,2013,121
209,2014,122
209,2015,89
209,2016,89
209,2017,103
209,2018,121
21,1961,12
21,1962,17
21,1963,21
21,1964,23
21,1965,19
21,1966,23
21,1967,23
21,1968,24
21,1969,28
21,1970,30
21,1971,30
21,1972,30
21,1973,49
21,1974,49
21,1975,53
21,1976,47
21,1977,49
21,1978,54
21,1979,62
21,1980,68
21,1981,73
21,1982,63
21,1983,41
21,1984,38
21,1985,36
21,1986,53
21,1987,49
21,1988,45
21,1989,51
21,1990,66
21,1991,70
21,1992,62
21,1993,66
21,1994,70
21,1995,76
21,1996,166
21,1997,71
21,1998,55
21,1999,50
21,2000,59
21,2001,45
21,2002,40
21,2003,49
21,2004,60
21,2005,56
21,2006,76
21,2007,76
21,2008,92
21,2009,88
21,2010,106
21,2011,103
21,2012,109
21,2013,110
21,2014,102
21,2015,94
21,2016,103
21,2017,103
21,2018,96
210,1961,24
210,1962,25
210,1963,25
210,1964,25
210,1965,27
210,1966,25
210,1967,26
210,1968,25
210,1969,24
210,1970,24
210,1971,23
210,1972,26
210,1973,32
210,1974,33
210,1975,40
210,1976,44
210,1977,48
210,1978,58
210,1979,62
210,1980,69
210,1981,60
210,1982,61
210,1983,53
210,1984,46
210,1985,47
210,1986,66
210,1987,68
210,1988,71
210,1989,72
210,1990,86
210,1991,86
210,1992,83
210,1993,67
210,1994,69
210,1995,73
210,1996,74
210,1997,66
210,1998,66
210,1999,64
210,2000,60
210,2001,63
210,2002,70
210,2003,76
210,2004,89
210,2005,89
210,2006,94
210,2007,97
210,2008,138
210,2009,116
210,2010,99
210,2011,101
210,2012,106
210,2013,146
210,2014,109
210,2015,101
210,2016,90
210,2017,106
210,2018,109
211,1961,9
211,1962,11
211,1963,11
211,1964,15
211,1965,14
211,1966,14
211,1967,12
211,1968,12
211,1969,12
211,1970,12
211,1971,13
211,1972,15
211,1973,21
211,1974,20
211,1975,27
211,1976,26
211,1977,31
211,1978,48
211,1979,48
211,1980,53
211,1981,42
211,1982,45
211,1983,44
211,1984,35
211,1985,40
211,1986,56
211,1987,61
211,1988,74
211,1989,61
211,1990,79
211,1991,74
211,1992,77
211,1993,68
211,1994,74
211,1995,69
211,1996,71
211,1997,57
211,1998,68
211,1999,58
211,2000,56
211,2001,53
211,2002,56
211,2003,62
211,2004,72
211,2005,62
211,2006,69
211,2007,76
211,2008,98
211,2009,95
211,2010,94
211,2011,106
211,2012,103
211,2013,125
211,2014,107
211,2015,99
211,2016,94
211,2017,97
211,2018,94
212,1961,21
212,1962,17
212,1963,21
212,1964,25
212,1965,18
212,1966,25
212,1967,24
212,1968,27
212,1969,32
212,1970,31
212,1971,32
212,1972,37
212,1973,47
212,1974,49
212,1975,70
212,1976,52
212,1977,65
212,1978,60
212,1979,96
212,1980,88
212,1981,101
212,1982,95
212,1983,154
212,1984,546
212,2003,51
212,2004,19
212,2005,164
212,2006,19
212,2008,18
212,2009,18
212,2010,33
212,2011,52
212,2012,57
212,2013,55
212,2016,100
212,2017,63
212,2018,59
213,2014,101
213,2015,100
213,2016,99
213,2017,102
213,2018,133
214,1961,12
214,1962,13
214,1963,12
214,1964,12
214,1965,11
214,1966,9
214,1967,11
214,1968,11
214,1969,9
214,1970,13
214,1971,17
214,1972,17
214,1973,26
214,1974,29
214,1975,29
214,1976,26
214,1977,36
214,1978,58
214,1979,72
214,1980,68
214,1981,45
214,1982,40
214,1983,36
214,1985,58
214,1986,54
214,1987,71
214,1988,88
214,1989,94
214,1990,70
214,1991,78
214,1992,37
214,1993,30
214,1994,38
214,1995,45
214,1996,54
214,1997,67
214,1998,37
214,1999,38
214,2000,34
214,2001,48
214,2002,63
214,2003,68
214,2004,73
214,2005,74
214,2006,80
214,2007,146
214,2008,117
214,2009,72
214,2010,79
214,2011,74
214,2012,88
214,2013,106
214,2014,101
214,2015,102
214,2016,97
214,2017,102
214,2018,107
215,1997,10
215,2000,45
215,2002,57
215,2003,60
215,2004,88
215,2005,49
215,2006,34
215,2007,30
215,2008,85
215,2009,104
215,2010,100
215,2011,147
215,2012,57
215,2013,65
215,2014,87
215,2015,115
215,2016,98
215,2017,80
215,2018,105
216,1967,39
216,1968,34
216,1970,52
216,1973,71
216,1975,54
216,1976,83
216,1977,78
216,1978,65
216,1980,76
216,1981,104
216,1982,118
216,1983,111
216,1984,115
216,1985,113
216,1986,119
216,1987,117
216,1988,121
216,1989,114
216,1990,123
216,1991,122
216,1992,137
216,1993,169
216,1994,170
216,1995,175
216,1996,174
216,1997,140
216,1998,103
216,1999,101
216,2000,91
216,2001,66
216,2002,59
216,2003,49
216,2004,44
216,2005,44
216,2006,51
216,2007,53
216,2008,59
216,2009,57
216,2010,66
216,2011,82
216,2012,79
216,2013,89
216,2014,110
216,2015,100
216,2016,90
216,2017,83
216,2018,92
217,1988,420
217,1989,660
217,1990,921
217,1991,768
217,1992,768
217,1995,960
217,1996,384
217,1997,1152
217,1998,192
217,2000,81
217,2001,54
217,2002,51
217,2003,71
217,2004,96
217,2005,154
217,2006,384
217,2007,72
217,2010,96
217,2012,128
217,2013,96
217,2014,104
217,2016,96
217,2017,109
217,2018,488
219,2010,195
219,2011,160
219,2012,55
219,2013,137
219,2014,94
219,2015,79
219,2016,127
219,2017,330
219,2018,298
22,1985,40
22,1986,51
22,1987,44
22,1988,44
22,1989,50
22,1990,56
22,1991,53
22,1992,44
22,1993,44
22,1994,44
22,1995,44
22,1996,44
22,1998,32
22,2009,83
22,2010,92
22,2011,93
22,2012,93
22,2013,55
22,2014,93
22,2015,100
22,2016,107
22,2017,107
22,2018,113
220,1980,75
220,1981,76
220,1982,80
220,1983,72
220,1984,80
220,1985,80
220,1986,80
220,1987,67
220,1988,58
220,1990,62
220,1991,56
220,1992,98
220,1993,89
220,1994,69
220,1995,76
220,1996,102
220,1997,64
220,1998,58
220,1999,71
220,2000,59
220,2001,53
220,2002,53
220,2003,48
220,2004,44
220,2005,57
220,2006,68
220,2007,85
220,2008,98
220,2009,89
220,2010,75
220,2011,80
220,2012,105
220,2013,108
220,2014,110
220,2015,93
220,2016,97
220,2017,120
220,2018,108
221,1987,296
221,1988,281
221,1989,175
221,1990,162
221,1991,94
221,1992,116
221,1993,152
221,1994,244
221,1995,228
221,1996,276
221,1997,319
221,1998,64
221,1999,119
221,2000,50
221,2001,20
221,2002,22
221,2003,66
221,2004,61
221,2005,49
221,2006,62
221,2007,66
221,2008,74
221,2009,72
221,2010,89
221,2011,100
221,2012,96
221,2013,102
221,2014,103
221,2015,114
221,2016,83
221,2017,89
221,2018,134
223,1992,12
223,1995,76
223,1996,78
223,1997,73
223,1998,65
223,1999,57
223,2000,69
223,2001,84
223,2002,72
223,2003,86
223,2004,113
223,2005,118
223,2006,112
223,2007,132
223,2008,111
223,2009,83
223,2010,125
223,2011,116
223,2012,100
223,2013,110
223,2014,104
223,2015,93
223,2016,103
223,2017,96
223,2018,98
225,1982,72
225,1983,68
225,1984,56
225,1985,65
225,1986,93
225,1987,57
225,1988,65
225,1989,60
225,1990,67
225,1991,66
225,1992,58
225,1993,53
225,1994,54
225,1995,49
225,1996,59
225,1997,52
225,1998,55
225,1999,66
225,2000,43
225,2001,44
225,2002,60
225,2003,60
225,2004,52
225,2005,53
225,2006,57
225,2007,70
225,2008,82
225,2009,80
225,2010,90
225,2011,99
225,2012,95
225,2013,102
225,2014,103
225,2015,101
225,2016,96
225,2017,99
225,2018,87
226,1994,78
226,1995,33
226,1997,60
226,1998,214
226,2000,31
226,2002,130
226,2003,171
226,2004,166
226,2005,49
226,2006,58
226,2007,40
226,2008,114
226,2009,53
226,2010,15
226,2011,11
226,2012,10
226,2013,17
226,2014,57
226,2015,47
226,2016,196
226,2017,184
226,2018,172
227,2001,98
227,2002,87
227,2003,93
227,2004,113
227,2005,186
227,2006,210
227,2007,113
227,2008,105
227,2009,91
227,2010,92
227,2011,154
227,2012,140
227,2013,130
227,2014,93
227,2015,83
227,2016,124
227,2017,109
227,2018,101
229,1961,28
229,1962,28
229,1963,27
229,1964,28
229,1965,32
229,1966,29
229,1967,32
229,1968,28
229,1969,29
229,1970,30
229,1971,32
229,1972,36
229,1973,42
229,1974,47
229,1975,52
229,1976,40
229,1977,56
229,1978,67
229,1979,71
229,1980,80
229,1981,66
229,1982,69
229,1983,61
229,1984,57
229,1985,53
229,1986,76
229,1987,81
229,1988,86
229,1989,96
229,1990,120
229,1991,114
229,1992,113
229,1993,83
229,1994,85
229,1995,102
229,1996,102
229,1997,94
229,1998,101
229,1999,96
229,2000,87
229,2001,85
229,2002,100
229,2003,113
229,2004,122
229,2005,117
229,2006,129
229,2007,133
229,2008,160
229,2009,148
229,2010,121
229,2011,109
229,2012,106
229,2013,125
229,2014,103
229,2015,101
229,2016,95
229,2017,99
229,2018,111
23,1961,15
23,1962,27
23,1963,27
23,1964,24
23,1965,16
23,1966,26
23,1967,29
23,1968,37
23,1969,22
23,1970,23
23,1971,26
23,1972,32
23,1973,35
23,1974,36
23,1975,62
23,1976,38
23,1977,46
23,1978,83
23,1979,40
23,1980,76
23,1981,65
23,1982,69
23,1983,70
23,1984,65
23,1985,57
23,1986,70
23,1987,66
23,1988,62
23,1989,61
23,1990,64
23,1991,70
23,1992,60
23,1993,54
23,1994,42
23,1995,56
23,1996,78
23,1997,74
23,1998,70
23,1999,70
23,2000,101
23,2001,73
23,2002,58
23,2003,31
23,2004,79
23,2005,95
23,2006,113
23,2007,114
23,2008,105
23,2009,98
23,2010,79
23,2011,86
23,2012,86
23,2013,97
23,2014,144
23,2015,87
23,2016,68
23,2017,84
23,2018,25
230,2001,64
230,2002,47
230,2003,27
230,2004,25
230,2005,23
230,2006,31
230,2007,31
230,2008,37
230,2009,60
230,2010,78
230,2011,60
230,2012,90
230,2013,110
230,2014,103
230,2015,103
230,2016,94
230,2017,93
230,2018,103
231,1961,13
231,1962,11
231,1963,13
231,1964,13
231,1965,12
231,1966,13
231,1967,14
231,1968,14
231,1969,17
231,1970,15
231,1971,15
231,1972,22
231,1973,22
231,1974,24
231,1975,25
231,1976,28
231,1977,26
231,1978,30
231,1979,34
231,1980,45
231,1981,47
231,1982,42
231,1983,61
231,1984,51
231,1985,54
231,1986,65
231,1987,66
231,1988,63
231,1989,53
231,1990,50
231,1991,54
231,1992,51
231,1993,45
231,1994,43
231,1995,49
231,1996,53
231,1997,56
231,1998,56
231,1999,68
231,2000,67
231,2001,72
231,2002,58
231,2003,66
231,2004,77
231,2005,87
231,2006,84
231,2007,86
231,2008,84
231,2009,88
231,2010,98
231,2011,91
231,2012,78
231,2013,99
231,2014,93
231,2015,106
231,2016,101
231,2017,110
231,2018,117
233,1994,50
233,1995,50
233,2001,17
233,2002,50
233,2003,50
233,2004,14
233,2005,14
233,2006,14
233,2007,14
233,2008,55
233,2009,25
233,2010,28
233,2011,12
233,2012,12
233,2013,20
233,2014,4
233,2016,196
233,2017,6
233,2018,7
234,1980,67
234,1981,46
234,1992,67
234,1993,45
234,1994,53
234,1995,72
234,1996,75
234,1997,59
234,1998,69
234,1999,76
234,2000,63
234,2001,58
234,2002,45
234,2003,47
234,2004,57
234,2005,56
234,2006,78
234,2007,80
234,2008,105
234,2009,109
234,2010,109
234,2011,120
234,2012,138
234,2013,115
234,2014,90
234,2015,102
234,2016,108
234,2017,123
234,2018,111
235,2001,43
235,2002,72
235,2003,26
235,2004,72
235,2014,76
235,2015,97
235,2016,128
235,2017,88
235,2018,77
236,1961,16
236,1962,18
236,1963,15
236,1964,12
236,1965,12
236,1966,13
236,1967,13
236,1968,14
236,1969,14
236,1970,14
236,1971,14
236,1972,14
236,1973,19
236,1974,24
236,1975,27
236,1976,28
236,1977,33
236,1978,38
236,1979,39
236,1980,40
236,1981,43
236,1982,47
236,1983,61
236,1989,56
236,1990,46
236,1991,37
236,1992,16
236,1993,29
236,1994,34
236,1995,43
236,1996,40
236,1997,38
236,1998,47
236,1999,48
236,2000,46
236,2001,45
236,2002,44
236,2003,33
236,2004,44
236,2005,58
236,2006,60
236,2007,82
236,2008,113
236,2009,111
236,2010,83
236,2011,94
236,2012,93
236,2013,146
236,2014,107
236,2015,103
236,2016,90
236,2017,70
236,2018,68
237,1961,13
237,1962,20
237,1963,13
237,1964,13
237,1993,28
237,1994,22
237,1995,27
237,1996,30
237,1997,35
237,1998,31
237,1999,20
237,2000,17
237,2001,14
237,2002,19
237,2003,19
237,2004,20
237,2005,20
237,2006,21
237,2007,19
237,2008,27
237,2009,23
237,2010,30
237,2011,41
237,2012,69
237,2013,80
237,2014,101
237,2015,102
237,2016,98
237,2017,84
237,2018,133
238,1993,129
238,1994,51
238,1995,51
238,1996,51
238,1997,51
238,1998,51
238,1999,26
238,2000,41
238,2001,34
238,2002,34
238,2003,64
238,2004,17
238,2005,51
238,2006,57
238,2007,56
238,2008,59
238,2009,69
238,2010,69
238,2011,60
238,2012,91
238,2013,92
238,2014,100
238,2017,73
238,2018,82
239,2014,100
244,1976,54
244,1977,27
244,1978,58
244,1979,48
244,1980,45
244,1981,48
244,1982,40
244,1983,48
244,2002,56
244,2003,94
244,2004,104
244,2005,87
244,2006,83
244,2007,99
244,2008,128
244,2009,130
244,2010,105
244,2011,69
244,2012,175
244,2013,180
244,2014,103
244,2015,79
244,2016,119
244,2017,111
244,2018,135
25,2002,52
25,2003,104
25,2004,69
25,2005,78
25,2006,312
25,2007,156
25,2009,104
25,2010,52
25,2011,62
25,2012,225
25,2013,260
25,2014,120
25,2015,84
25,2016,96
250,1961,22
250,1963,23
250,1964,30
250,1965,34
250,1966,34
250,1967,29
250,1968,34
250,1969,36
250,1970,33
250,1971,31
250,1972,105
250,1973,45
250,1974,60
250,1975,62
250,1976,67
250,1977,56
250,1994,94
250,1995,1683
250,1997,62
250,1998,47
250,1999,62
250,2000,33
250,2001,27
250,2002,39
250,2003,62
250,2004,74
250,2005,87
250,2006,82
250,2007,168
250,2008,131
250,2009,98
250,2010,127
250,2011,126
250,2012,98
250,2013,101
250,2014,105
250,2015,107
250,2016,89
250,2017,101
250,2018,101
251,1990,257
251,1992,114
251,1993,172
251,1994,44
251,1995,86
251,1996,57
251,1997,111
251,1998,103
251,1999,80
251,2000,67
251,2001,66
251,2002,57
251,2003,140
251,2004,164
251,2005,128
251,2006,111
251,2007,76
251,2008,79
251,2009,114
251,2010,158
251,2011,183
251,2012,175
