geo,year,pigs_stocks_ele3
167,2015,389912
167,2016,402486.25
167,2017,372693.75
167,2018,376895
167,2019,377227.5
168,1961,120000
168,1962,122000
168,1963,124000
168,1964,126000
168,1965,128000
168,1966,130000
168,1967,132000
168,1968,136000
168,1969,139000
168,1970,142000
168,1971,145000
168,1972,148000
168,1973,151000
168,1974,155000
168,1975,158000
168,1976,162000
168,1977,164000
168,1978,167000
168,1979,172000
168,1980,174000
168,1981,176000
168,1982,180000
168,1983,182000
168,1984,184000
168,1985,188000
168,1986,190000
168,1987,192000
168,1988,195000
168,1989,198000
168,1990,200000
168,1991,200000
168,1992,220000
168,1993,240000
168,1994,260000
168,1995,280000
168,1996,290000
168,1997,300000
168,1998,310000
168,1999,310000
168,2000,310000
168,2001,340000
168,2002,360000
168,2003,360000
168,2004,360000
168,2005,360000
168,2006,360000
168,2007,370000
168,2008,370000
168,2009,380000
168,2010,390000
168,2011,400000
168,2012,410000
168,2013,400000
168,2014,400000
168,2015,401140.4
168,2016,420252
168,2017,423945.8
168,2018,429089.8
168,2019,434233.8
169,1961,143838.75
169,1962,128000
169,1963,131250
169,1964,187960.5
169,1965,202500
169,1966,215250
169,1967,196500
169,1968,177500
169,1969,159000
169,1970,147141
169,1971,144700
169,1972,154375
169,1973,181425
169,1974,210275
169,1975,243700
169,1976,275500
169,1977,293400
169,1978,300350
169,1979,318175
169,1980,248875
169,1981,250770.25
169,1982,255856.75
169,1983,266282.75
169,1984,277284.5
169,1985,319542
169,1986,376944.25
169,1987,452343.5
169,1988,526984
169,1989,576309.75
169,1990,611090.75
169,1991,645020.75
169,1992,627500
169,1993,621250
169,1994,625000
169,1995,631250
169,1996,567000
169,1997,525000
169,1998,500000
169,1999,462500
169,2000,450000
169,2001,451088.25
169,2002,341197.75
169,2003,368493.5
169,2004,376708.25
169,2005,362500
169,2006,325000
169,2007,300000
169,2008,268163.75
169,2009,273793.5
169,2010,279416
169,2011,285511
169,2012,292151.5
169,2013,299424.5
169,2014,307440
169,2015,316332
169,2016,325016
169,2017,329018.5
169,2018,319737.5
169,2019,333056
170,1961,385000
170,1962,405000
170,1963,391225
170,1964,499250
170,1965,460750
170,1966,445500
170,1967,457250
170,1968,451750
170,1969,484700
170,1970,482625
170,1971,517700
170,1972,518650
170,1973,520750
170,1974,533825
170,1975,533875
170,1976,535300
170,1977,516975
170,1978,523050
170,1979,525525
170,1980,526975
170,1981,534825
170,1982,548400
170,1983,559450
170,1984,577950
170,1985,549675
170,1986,613150
170,1987,555575
170,1988,594050
170,1989,608500
170,1990,600025
170,1991,604175
170,1992,598925
170,1993,579150
170,1994,610605
170,1995,600350
170,1996,633310
170,1997,620245
170,1998,632867.5
170,1999,696882.5
170,2000,711393.25
170,2001,702472
170,2002,735259
170,2003,747624.75
170,2004,750049.75
170,2005,752681
170,2006,768463.75
170,2007,778943
170,2008,787851.5
170,2009,814202.25
170,2010,813603.25
170,2011,815813.5
170,2012,746828.75
170,2013,961528.75
170,2014,800753.75
170,2015,800178.5
170,2016,776227.75
170,2017,796813.5
170,2018,806891
170,2019,814732
171,1961,1285500
171,1962,1681425
171,1963,1558425
171,1964,1654100
171,1965,1734625
171,1966,1728500
171,1967,1374175
171,1968,1522550
171,1969,1587425
171,1970,1613900
171,1971,1762575
171,1972,1935575
171,1973,2156775
171,1974,1950000
171,1975,1750000
171,1976,1622300
171,1977,1424107.5
171,1978,1727475
171,1979,1861175
171,1980,1983407.5
171,1981,1939530
171,1982,1948652.5
171,1983,1994900
171,1984,1903162.5
171,1985,1825995
171,1986,1818707.5
171,1987,1759507.5
171,1988,1895130
171,1989,1977125
171,1990,1997497.5
171,1991,2001500
171,1992,2005474.25
171,1993,1988417.5
171,1994,2056632.5
171,1995,2235297.5
171,1996,2256487.5
171,1997,2438045
171,1998,2552500
171,1999,2599250
171,2000,2678225
171,2001,2765785
171,2002,2913175
171,2003,3091075
171,2004,3140422.5
171,2005,3034922.5
171,2006,3261670
171,2007,3364832.5
171,2008,3267530
171,2009,3399100
171,2010,3349450
171,2011,3075775
171,2012,2965755.25
171,2013,2960762.75
171,2014,2950414
171,2015,2999930.5
171,2016,3119677.75
171,2017,3106947.5
171,2018,3151110.25
171,2019,3177312
173,1961,3358500
173,1962,3404250
173,1963,2913250
173,1964,3229500
173,1965,3444750
173,1966,3562750
173,1967,3558150
173,1968,3477850
173,1969,3589125
173,1970,3361525
173,1971,3810700
173,1972,4336700
173,1973,4945476
173,1974,5374076
173,1975,5327704
173,1976,4711876
173,1977,5012780
173,1978,5429332
173,1979,5305944
173,1980,5331404
173,1981,4619924
173,1982,4867820
173,1983,3896787.5
173,1984,4164169
173,1985,4403436
173,1986,4737132
173,1987,4636472
173,1988,4901252
173,1989,4708748
173,1990,4866056
173,1991,5466896
173,1992,5521456
173,1993,4715024
173,1994,4866624.5
173,1995,5104454.5
173,1996,4490978
173,1997,4533694
173,1998,4791930.5
173,1999,4634401
173,2000,4280495.5
173,2001,4276389.5
173,2002,4657227.5
173,2003,4651316.5
173,2004,4246975
173,2005,4528094.75
173,2006,4720139.5
173,2007,4532127.25
173,2008,3856330
173,2009,3569661.75
173,2010,3811096.25
173,2011,3377163.5
173,2012,2895324.5
173,2013,2790618
173,2014,2931014
173,2015,2909947.5
173,2016,2716329.5
173,2017,2838179.75
173,2018,2756925
173,2019,2803875
174,1961,381750
174,1962,389750
174,1963,397500
174,1964,406000
174,1965,391250
174,1966,419075
174,1967,452650
174,1968,398263
174,1969,444500
174,1970,457150
174,1971,474825
174,1972,511387.5
174,1973,518873
174,1974,545550
174,1975,458300
174,1976,420750
174,1977,530000
174,1978,567500
174,1979,750000
174,1980,875000
174,1981,900000
174,1982,875000
174,1983,897500
174,1984,750000
174,1985,781750
174,1986,773000
174,1987,613500
174,1988,613750
174,1989,578750
174,1990,654500
174,1991,668750
174,1992,647000
174,1993,643500
174,1994,672500
174,1995,611000
174,1996,607500
174,1997,593750
174,1998,598500
174,1999,596250
174,2000,587500
174,2001,503500
174,2002,491000
174,2003,471500
174,2004,491750
174,2005,488750
174,2006,479250
174,2007,494500
174,2008,488750
174,2009,486250
174,2010,479250
174,2011,496250
174,2012,506000
174,2013,503500
174,2014,531750
174,2015,561750
174,2016,537750
174,2017,541250
174,2018,551262.5
174,2019,554120
175,1961,33400
175,1962,33400
175,1963,33400
175,1964,33400
175,1965,33400
175,1966,33400
175,1967,33400
175,1968,33400
175,1969,33400
175,1970,33400
175,1971,34600
175,1972,35800
175,1973,37000
175,1974,38600
175,1975,39800
175,1976,42000
175,1977,44400
175,1978,47000
175,1979,49400
175,1980,51200
175,1981,52800
175,1982,53800
175,1983,54800
175,1984,55400
175,1985,56400
175,1986,57200
175,1987,58000
175,1988,58000
175,1989,58000
175,1990,58000
175,1991,58000
175,1992,60000
175,1993,62000
175,1994,64000
175,1995,65000
175,1996,66000
175,1997,67000
175,1998,68000
175,1999,69000
175,2000,69000
175,2001,70000
175,2002,70000
175,2003,72000
175,2004,72000
175,2005,39734.2
175,2006,45569
175,2007,52260.6
175,2008,59934.8
175,2009,68736
175,2010,78829.4
175,2011,92405
175,2012,92000
175,2013,92000
175,2014,92600
175,2015,91938
175,2016,85542.4
175,2017,84637.8
175,2018,83795.8
175,2019,83512.8
176,1961,54230.25
176,1962,53456.75
176,1963,56040.25
176,1964,56314.25
176,1965,57917.75
176,1966,56420.75
176,1967,44443.5
176,1968,48305.25
176,1969,44976.75
176,1970,50712.25
176,1971,56067
176,1972,58809.25
176,1973,54165.5
176,1974,55740.5
176,1975,37500
176,1976,30475
176,1977,25000
176,1978,20000
176,1979,17500
176,1980,16000
176,1981,20000
176,1982,25000
176,1983,32500
176,1984,40000
176,1985,45595.75
176,1986,48593
176,1987,51015.5
176,1988,53566.25
176,1989,63833.75
176,1990,68945.75
176,1991,78864
176,1992,87539
176,1993,97168.25
176,1994,77096.25
176,1995,85792.25
176,1996,94474.5
176,1997,93966.5
176,1998,77135
176,1999,59781
176,2000,72500
176,2001,84709.25
176,2002,85000
176,2003,85000
176,2004,82973.75
176,2005,86292.75
176,2006,89744.5
176,2007,93334.25
176,2008,97067.5
176,2009,100804.5
176,2010,82608.75
176,2011,86408.75
176,2012,90988.5
176,2013,95810.75
176,2014,100888.75
176,2015,104792.25
176,2016,104019.5
176,2017,97079.75
176,2018,97718.75
176,2019,98467.25
177,1961,32682.2
177,1962,32866
177,1963,32675.2
177,1964,30811.4
177,1965,32348.6
177,1966,35296.4
177,1967,36034
177,1968,36700.4
177,1969,38768
177,1970,38206.2
177,1971,39614
177,1972,42080.2
177,1973,44739
177,1974,44665.4
177,1975,48780.4
177,1976,53860.8
177,1977,66448.2
177,1978,55874.2
177,1979,46406
177,1980,42430.2
177,1981,46062.2
177,1982,43192.8
177,1983,40947.8
177,1984,40552.8
177,1985,42183.2
177,1986,41254.6
177,1987,39785.4
177,1988,38910.8
177,1989,39787.6
177,1990,40670.2
177,1991,41898.4
177,1992,39350.8
177,1993,38822.6
177,1994,39267.4
177,1995,40913.8
177,1996,36449.4
177,1997,34949.6
177,1998,22958.6
177,1999,28066
177,2000,26275.8
177,2001,22457
177,2002,20484
177,2003,10000
177,2004,10000
177,2005,9735.8
177,2006,9735.8
177,2007,10000
177,2008,10000
177,2009,10000
177,2010,10000
177,2011,10000
177,2012,10000
177,2013,10000
177,2014,10000
177,2015,9026.2
177,2016,8575.4
177,2017,8998.4
177,2018,9009.4
177,2019,9020.4
18,1961,8800
18,1962,9000
18,1963,9200
18,1964,9400
18,1965,9600
18,1966,9800
18,1967,10000
18,1968,10100
18,1969,10140
18,1970,10180
18,1971,10200
18,1972,10300
18,1973,10360
18,1974,10400
18,1975,10400
18,1976,10500
18,1977,10600
18,1978,10700
18,1979,10800
18,1980,10800
18,1981,11100
18,1982,11322
18,1983,11548.4
18,1984,11780
18,1985,12015.8
18,1986,17720
18,1987,14657.4
18,1988,13178.2
18,1989,12657
18,1990,11919.6
18,1991,10000
18,1992,8906.8
18,1993,9000
18,1994,9193.6
18,1995,9538.2
18,1996,12202
18,1997,9858.8
18,1998,10400
18,1999,10452.8
18,2000,8280.2
18,2001,8165.8
18,2002,8017.6
18,2003,7709.6
18,2004,7051
18,2005,5632.2
18,2006,5148.6
18,2007,5393.2
18,2008,5095.2
18,2009,4436.8
18,2010,3942.2
18,2011,3762
18,2012,5896.8
18,2013,3074.6
18,2014,2840.8
18,2015,3145.4
18,2016,3064.8
18,2017,3763
18,2018,4362
18,2019,4014
181,1961,22400
181,1962,22484
181,1963,25440
181,1964,26400
181,1965,27500
181,1966,27990
181,1967,28852
181,1968,34760
181,1969,37327
181,1970,40200
181,1971,37600
181,1972,36000
181,1973,40200
181,1974,38400
181,1975,41800
181,1976,40200
181,1977,45200
181,1978,41800
181,1979,30000
181,1980,26400
181,1981,36600
181,1982,36600
181,1983,36600
181,1984,35600
181,1985,34200
181,1986,43800
181,1987,43200
181,1988,47600
181,1989,60800
181,1990,60600
181,1991,56000
181,1992,57000
181,1993,41928.8
181,1994,49234.6
181,1995,55400
181,1996,53130
181,1997,52000
181,1998,54000
181,1999,55762.2
181,2000,60000
181,2001,72000
181,2002,56400
181,2003,43200
181,2004,40600
181,2005,33600
181,2006,43600
181,2007,36000
181,2008,40000
181,2009,70000
181,2010,78234.8
181,2011,79255.4
181,2012,80000
181,2013,83000
181,2014,47629
181,2015,69049.8
181,2016,85108
181,2017,48404
181,2018,42364.2
181,2019,59706.4
182,1961,12800
182,1962,13600
182,1963,14400
182,1964,15000
182,1965,16000
182,1966,16000
182,1967,18000
182,1968,12000
182,1969,15000
182,1970,15000
182,1971,15000
182,1972,14867.2
182,1973,15920
182,1974,18542
182,1975,16742
182,1976,20804
182,1977,24712
182,1978,14700
182,1979,8842
182,1980,9724
182,1981,18078
182,1982,14700
182,1983,14336
182,1984,14284
182,1985,14084
182,1986,14084
182,1987,19734
182,1988,19414
182,1989,16846
182,1990,17270
182,1991,18896
182,1992,18450
182,1993,17184
182,1994,16336
182,1995,17250
182,1996,17212
182,1997,17800
182,1998,16400
182,1999,15466.6
182,2000,15374.8
182,2001,15538
182,2002,15783.4
182,2003,16658.2
182,2004,17692.2
182,2005,15423.6
182,2006,14662.4
183,1961,1075000
183,1962,1166350
183,1963,1129475
183,1964,1164600
183,1965,1508375
183,1966,1341350
183,1967,1349900
183,1968,1437900
183,1969,1463300
183,1970,1492900
183,1971,1589850
183,1972,1935425
183,1973,2196248.75
183,1974,2246829.75
183,1975,2141463.5
183,1976,2203325
183,1977,2548300
183,1978,2435925
183,1979,2584150
183,1980,2724825
183,1981,2885450
183,1982,3115950
183,1983,3160925
183,1984,3586650
183,1985,3694175
183,1986,3412750
183,1987,3523750
183,1988,3582000
183,1989,3587750
183,1990,2917750
183,1991,3000825
183,1992,2738525
183,1993,2463077.25
183,1994,2315500
183,1995,1939500
183,1996,1989875
183,1997,2058625
183,1998,1774250
183,1999,1798500
183,2000,1462000
183,2001,1199250
183,2002,1111750
183,2003,1264500
183,2004,1286250
183,2005,1623750
183,2006,1655500
183,2007,1703750
183,2008,1641250
183,2009,1543500
183,2010,1448350
183,2011,1357068
183,2012,1340949.25
183,2013,1308578.25
183,2014,1295043.25
183,2015,1260447
183,2016,1231732
183,2017,1176925
183,2018,981325
183,2019,958525
184,1961,10400
184,1962,11400
184,1963,9427.6
184,1964,7179.6
184,1965,5200
184,1966,6000
184,1967,7888.8
184,1968,6147
184,1969,9400
184,1970,10741.8
184,1971,11632.6
184,1972,12000.6
184,1973,10530.8
184,1974,13419.8
184,1975,14908.4
184,1976,14128
184,1977,16625.2
184,1978,19711.6
184,1979,22703.6
184,1980,23970
184,1981,27893.6
184,1982,25756.8
184,1983,27660
184,1984,16400.8
184,1985,16455.4
184,1986,17782.2
184,1987,20920
184,1988,25291
184,1989,23926.2
184,1990,23290.4
184,1991,27600
184,1992,28400
184,1993,29200
184,1994,30000
184,1995,24000
184,1996,26800
184,1997,28400
184,1998,24185.6
184,1999,31925
184,2000,35444
184,2001,37134.8
184,2002,41556.6
184,2003,42383.6
184,2004,65330.4
184,2005,78200
184,2006,105506.2
184,2007,114101.4
184,2008,117324.2
184,2009,127883.2
184,2010,136941.6
184,2011,141294.4
184,2012,197863.2
184,2013,202250
184,2014,203000
184,2015,298501.2
184,2016,336941.8
184,2017,343287.6
184,2018,266092.2
184,2019,245693
185,1992,8846076
185,1993,7879925
185,1994,7139150
185,1995,6214675
185,1996,5657650
185,1997,4778750
185,1998,4337075
185,1999,4312075
185,2000,4585277.75
185,2001,3956099
185,2002,4056737.75
185,2003,4400143.25
185,2004,4069542
185,2005,3429294.5
185,2006,3452929.75
185,2007,4046218.25
185,2008,4085001.5
185,2009,4040465
185,2010,4307738.75
185,2011,4304465
185,2012,4314574.25
185,2013,4704089.25
185,2014,4770352.75
185,2015,4886523.75
185,2016,5351375.25
185,2017,5481160.5
185,2018,5768877.5
185,2019,5931640
186,1992,961000
186,1993,1023000
186,1994,923250
186,1995,1048000
186,1996,1111500
186,1997,1054000
186,1998,1037500
186,1999,1093000
186,2000,1021750
186,2001,908514.75
186,2002,902011.75
186,2003,914060.25
186,2004,865750
186,2005,794275.25
188,1961,420
188,1962,420
188,1963,420
188,1964,430
188,1965,430
188,1966,430
188,1967,384
188,1968,346
188,1969,360
188,1970,356
188,1971,348
188,1972,336
188,1973,340
188,1974,332
188,1975,332
188,1976,332
188,1977,332
188,1978,332
188,1979,334
188,1980,334
188,1981,334
188,1982,334
188,1983,334
188,1984,336
188,1985,336
188,1986,338
188,1987,340
188,1988,346
188,1989,342
188,1990,346
188,1991,352
188,1992,356
188,1993,364
188,1994,400
188,1995,400
188,1996,600
188,1997,600
188,1998,600
188,1999,600
188,2000,800
188,2001,800
188,2002,800
188,2003,800
188,2004,800
188,2005,800
188,2006,1200
188,2007,1350
188,2008,1200
188,2009,1200
188,2010,1200
188,2011,1400
188,2012,1400
188,2013,1400
188,2014,1400
188,2015,1421
188,2016,1420
188,2017,1462
188,2018,1567.4
188,2019,1550
189,1961,2700
189,1962,2800
189,1963,3000
189,1964,3000
189,1965,3200
189,1966,3200
189,1967,3600
189,1968,3400
189,1969,3000
189,1970,2400
189,1971,2000
189,1972,1800
189,1973,1570
189,1974,1580
189,1975,1570.2
189,1976,1645
189,1977,1719.8
189,1978,1794.6
189,1979,1869.4
189,1980,1944
189,1981,1992.6
189,1982,2092
189,1983,2192.8
189,1984,2310.6
189,1985,2310
189,1986,2320
189,1987,2340
189,1988,2360
189,1989,2360
189,1990,2400
189,1991,2500
189,1992,2600
189,1993,2700
189,1994,2800
189,1995,2860
189,1996,2937.6
189,1997,2920
189,1998,2940
189,1999,2950
189,2000,2950
189,2001,2980
189,2002,2990
189,2003,2990
189,2004,2996
189,2005,3000
189,2006,3000
189,2007,3904
189,2008,3074.4
189,2009,3090.8
189,2010,2805
189,2011,2752.2
189,2012,2658.2
189,2013,1913.4
189,2014,2203.6
189,2015,2718.6
189,2016,2912.4
189,2017,3266.8
189,2018,3070.6
189,2019,2869.8
19,1961,154750
19,1962,157750
19,1963,160500
19,1964,163375
19,1965,175942.25
19,1966,177500
19,1967,179750
19,1968,194250
19,1969,209250
19,1970,227250
19,1971,238250
19,1972,250000
19,1973,262500
19,1974,275625
19,1975,289406.25
19,1976,307962.5
19,1977,323075
19,1978,337652.5
19,1979,352887.5
19,1980,400150
19,1981,411700
19,1982,426525
19,1983,477475
19,1984,423450
19,1985,431150
19,1986,447094.25
19,1987,475565.75
19,1988,504772
19,1989,531634.25
19,1990,278270.75
19,1991,293991.5
19,1992,309335.25
19,1993,326849.5
19,1994,342214.5
19,1995,360954.25
19,1996,381057.5
19,1997,402278.5
19,1998,424441.75
19,1999,444115.75
19,2000,436550
19,2001,455032.25
19,2002,476747.25
19,2003,498647.75
19,2004,520924.5
19,2005,544971
19,2006,569906.25
19,2007,596233.5
19,2008,625501.75
19,2009,642466
19,2010,660154
19,2011,678200
19,2012,696993.25
19,2013,715982
19,2014,701464
19,2015,713872.25
19,2016,726674
19,2017,737750
19,2018,749500
19,2019,775974.5
191,1961,800
191,1962,876
191,1963,1000
191,1964,1000
191,1965,1020
191,1966,1100
191,1967,1000
191,1968,900
191,1969,800
191,1970,700
191,1971,820
191,1972,860
191,1973,920
191,1974,1000
191,1975,1060
191,1976,1100
191,1977,1160
191,1978,1160
191,1979,1200
191,1980,1220
191,1981,1300
191,1982,1400
191,1983,1500
191,1984,1600
191,1985,1734.6
191,1986,1800
191,1987,2000
191,1988,2340
191,1989,2160
191,1990,1980
191,1991,1800
191,1992,1820
191,1993,1840
191,1994,1860
191,1995,1880
191,1996,1880
191,1997,1880
191,1998,1880
191,1999,1880
191,2000,1900
191,2001,1900
191,2002,1900
191,2003,1830
191,2004,1830
191,2005,1830
191,2006,1830
191,2007,1836
191,2008,1840
191,2009,1860
191,2010,1600
191,2011,1260
191,2012,1001.2
191,2013,1271.6
191,2014,1360
191,2015,1448.2
191,2016,1270.4
191,2017,1233.8
191,2018,1205
191,2019,1176
193,1961,961.6
193,1962,1098.2
193,1963,1098.2
193,1964,852.2
193,1965,891.8
193,1966,835
193,1967,830.4
193,1968,745.2
193,1969,707.4
193,1970,656.6
193,1971,597
193,1972,532.4
193,1973,668.4
193,1974,389.4
193,1975,800
193,1976,1360
193,1977,800
193,1978,600
193,1979,400
193,1980,260
193,1981,400
193,1982,420
193,1983,440
193,1984,460
193,1985,480
193,1986,500
193,1987,520
193,1988,540
193,1989,560
193,1990,580
193,1991,600
193,1992,620
193,1993,300
193,1994,320
193,1995,340
193,1996,360
193,1997,380
193,1998,400
193,1999,420
193,2000,440
193,2001,860
193,2002,1280
193,2003,1600
193,2004,2000
193,2005,2400
193,2006,2600
193,2007,3120
193,2008,4000
193,2009,4800
193,2010,5000
193,2011,5531.4
193,2012,6000
193,2013,6600
193,2014,7000
193,2015,7053.2
193,2016,7063.8
193,2017,8020.8
193,2018,7460
193,2019,7712
195,1961,6200
195,1962,7400
195,1963,8800
195,1964,8800
195,1965,10600
195,1966,17000
195,1967,17400
195,1968,18000
195,1969,31800
195,1970,33400
195,1971,35000
195,1972,36400
195,1973,37800
195,1974,39200
195,1975,32000
195,1976,33200
195,1977,33800
195,1978,34600
195,1979,35000
195,1980,36000
195,1981,36800
195,1982,37400
195,1983,37800
195,1984,29000
195,1985,32000
195,1986,39600
195,1987,18000
195,1988,20400
195,1989,20600
195,1990,32800
195,1991,29400
195,1992,29200
195,1993,30800
195,1994,32200
195,1995,32600
195,1996,34200
195,1997,38200
195,1998,42800
195,1999,48000
195,2000,53800
195,2001,56000
195,2002,58290
195,2003,60673.6
195,2004,59919.4
195,2005,61709.8
195,2006,63562.8
195,2007,63872
195,2008,65156
195,2009,68838
195,2010,70894.8
195,2011,72865
195,2012,74978
195,2013,77199.2
195,2014,79480
195,2015,81998.8
195,2016,84643.8
195,2017,87400
195,2018,90276.6
195,2019,93108.6
196,1961,465.6
196,1962,300
196,1963,500
196,1964,500
196,1965,500
196,1966,700
196,1967,700
196,1968,860
196,1969,940
196,1970,1000
196,1971,1471.2
196,1972,2000
196,1973,2000
196,1974,2200
196,1975,2400
196,1976,2200
196,1977,1373.6
196,1978,1620
196,1979,1800
196,1980,2000
196,1981,2200
196,1982,2400
196,1983,2600
196,1984,2800
196,1985,3000
196,1986,3100
196,1987,3200
196,1988,3300
196,1989,3400
196,1990,3500
196,1991,3600
196,1992,3500
196,1993,3600
196,1994,3640
196,1995,3580
196,1996,3500
196,1997,3600
196,1998,3620
196,1999,3576.6
196,2000,2415.4
196,2001,1111.2
196,2002,1214.6
196,2003,1400
196,2004,1400
196,2005,1520
196,2006,1500
196,2007,1550
196,2008,1220
196,2009,1002
196,2010,894
196,2011,1090
196,2012,1100
196,2013,1110
196,2014,1120
196,2015,1119
196,2016,951
196,2017,949
196,2018,929.4
196,2019,923.6
197,1961,2000
197,1962,2500
197,1963,3200
197,1964,4000
197,1965,4800
197,1966,5200
197,1967,5200
197,1968,5600
197,1969,5000
197,1970,4000
197,1971,3354.6
197,1972,3600
197,1973,4200
197,1974,4600
197,1975,5200
197,1976,5600
197,1977,6000
197,1978,6600
197,1979,7000
197,1980,7200
197,1981,7600
197,1982,8000
197,1983,8400
197,1984,8000
197,1985,8800
197,1986,9400
197,1987,10000
197,1988,10000
197,1989,10000
197,1990,10000
197,1991,10000
197,1992,10000
197,1993,10000
197,1994,10000
197,1995,10000
197,1996,10000
197,1997,10000
197,1998,10000
197,1999,10400
197,2000,10400
197,2001,1505
197,2002,1881.2
197,2003,2351.6
197,2004,2939.4
197,2005,3674.4
197,2006,4592.8
197,2007,5741.2
197,2008,7176.4
197,2009,8611.6
197,2010,9472.8
197,2011,10420
197,2012,11462
197,2013,12463
197,2014,16768.4
197,2015,26623.8
197,2016,36396.4
197,2017,43499.4
197,2018,46761.8
197,2019,50269
198,1992,132260.25
198,1993,150462.5
198,1994,147878.5
198,1995,142693.5
198,1996,148008.5
198,1997,138068.5
198,1998,144548.25
198,1999,148094.5
198,2000,139614.75
198,2001,150898.5
198,2002,149973.75
198,2003,163916.25
198,2004,155126.5
198,2005,133499.5
198,2006,136858
198,2007,143779
198,2008,135647.5
198,2009,108002.75
198,2010,103807.5
198,2011,98898.25
198,2012,86827.5
198,2013,74024.25
198,2014,72087.5
198,2015,70329.75
198,2016,67846.25
198,2017,66436
198,2018,64782.5
198,2019,60035
199,1993,567308
199,1994,544757.25
199,1995,509342.5
199,1996,519109.75
199,1997,496305.75
199,1998,452467
199,1999,398149.75
199,2000,390526.25
199,2001,372110.25
199,2002,379322.75
199,2003,388470
199,2004,360753.25
199,2005,287320.5
199,2006,277066.25
199,2007,276207.25
199,2008,237983.5
199,2009,187128.75
199,2010,185215.5
199,2011,171815
199,2012,145098.25
199,2013,157866
199,2014,159291.75
199,2015,160456.75
199,2016,158279
199,2017,146460.75
199,2018,156755
199,2019,147307.5
20,1961,1080
20,1962,1160
20,1963,1220
20,1964,1300
20,1965,1400
20,1966,1480
20,1967,1600
20,1968,1661
20,1969,2143
20,1970,1700
20,1971,3145.6
20,1972,3060.2
20,1973,3200
20,1974,3400
20,1975,3200
20,1976,3000
20,1977,2600
20,1978,2020
20,1979,1260
20,1980,1200
20,1981,1000
20,1982,1000
20,1983,1000
20,1984,1550
20,1985,1800
20,1986,2200
20,1987,2240
20,1988,2560
20,1989,3040
20,1990,3240
20,1991,2600
20,1992,1700
20,1993,800
20,1994,700
20,1995,200
20,1996,600
20,1997,400
20,1998,800
20,1999,800
20,2000,1000
20,2001,1000
20,2002,1500
20,2003,800
20,2004,1400
20,2005,2000
20,2006,2400
20,2007,3322.8
20,2008,2732.8
20,2009,2660.4
20,2010,600
20,2011,973
20,2012,487.4
20,2013,604.6
20,2014,740
20,2015,879.6
20,2016,625.4
20,2017,287.4
20,2018,230
20,2019,417.8
200,1961,225000
200,1962,250000
200,1963,233750
200,1964,175000
200,1965,237500
200,1966,253750
200,1967,257500
200,1968,236250
200,1969,233750
200,1970,250000
200,1971,262500
200,1972,285000
200,1973,319750
200,1974,296500
200,1975,265000
200,1976,267750
200,1977,312500
200,1978,275000
200,1979,287500
200,1980,250000
200,1981,225000
200,1982,200000
200,1983,200000
200,1984,200050
200,1985,172210
200,1986,128992.5
200,1987,114830
200,1988,80145.5
200,1989,87500
200,1990,75000
201,1961,560
201,1962,600
201,1963,700
201,1964,800
201,1965,940
201,1966,1000
201,1967,1060
201,1968,1200
201,1969,1260
201,1970,1300
201,1971,1340
201,1972,1400
201,1973,1440
201,1974,1500
201,1975,1540
201,1976,1600
201,1977,1640
201,1978,1700
201,1979,1760
201,1980,1800
201,1981,1840
201,1982,1900
201,1983,1940
201,1984,1960
201,1985,2000
201,1986,2020
201,1987,2020
201,1988,2040
201,1989,2040
201,1990,2000
201,1991,1400
201,1992,600
201,1993,700
201,1994,760
201,1995,800
201,1996,860
201,1997,900
201,1998,800
201,1999,760
201,2000,780
201,2001,840
201,2002,840
201,2003,900
201,2004,920
201,2005,960
201,2006,840
201,2007,840
201,2008,840
201,2009,840
201,2010,800
201,2011,760
201,2012,720
201,2013,740
201,2014,740
201,2015,745.4
201,2016,773.8
201,2017,782.2
201,2018,777
201,2019,771.8
202,1961,298400
202,1962,300000
202,1963,294000
202,1964,290000
202,1965,280000
202,1966,256000
202,1967,251102.6
202,1968,267977.6
202,1969,287000
202,1970,272800
202,1971,241000
202,1972,250400
202,1973,261800
202,1974,262000
202,1975,264600
202,1976,268000
202,1977,277600
202,1978,294000
202,1979,270400
202,1980,263600
202,1981,269600
202,1982,280200
202,1983,295600
202,1984,269200
202,1985,272200
202,1986,273200
202,1987,272000
202,1988,285400
202,1989,304800
202,1990,306400
202,1991,307800
202,1992,305802
202,1993,298532
202,1994,302224
202,1995,325597
202,1996,320515.6
202,1997,323480.8
202,1998,328210
202,1999,306179.8
202,2000,311119
202,2001,318400
202,2002,332600
202,2003,332400
202,2004,330200
202,2005,331200
202,2006,332451.8
202,2007,330278.8
202,2008,322949.6
202,2009,322677
202,2010,318898.8
202,2011,316714.8
202,2012,315800
202,2013,314740.2
202,2014,312484.4
202,2015,304542.8
202,2016,302490.6
202,2017,296167.8
202,2018,290722.4
202,2019,277931.8
203,1961,1508000
203,1962,1518750
203,1963,1529593.5
203,1964,1513500
203,1965,1004000
203,1966,1170250
203,1967,1365000
203,1968,1415560.75
203,1969,1534750
203,1970,1728649.5
203,1971,1729250
203,1972,1794498.5
203,1973,2117926.75
203,1974,2076964.75
203,1975,1967000
203,1976,2145780.25
203,1977,2252000
203,1978,2425000
203,1979,2442250
203,1980,2678500
203,1981,2673000
203,1982,3005750
203,1983,2928750
203,1984,3000250
203,1985,2847500
203,1986,3945000
203,1987,3346750
