geo,year,burning_crop_residues_emissions_co2eq_from_n2o_ar5_ete
156,1965,0.6253
156,1966,0.6597
156,1967,0.7491
156,1968,1.0487
156,1969,1.0951
156,1970,0.9548
156,1971,0.9459
156,1972,1.0656
156,1973,1.0376
156,1974,0.7324
156,1975,0.8092
156,1976,1.2526
156,1977,1.244
156,1978,1.1344
156,1979,1.0601
156,1980,0.9972
156,1981,0.9223
156,1982,0.8784
156,1983,0.8452
156,1984,0.8356
156,1985,0.8637
156,1986,1.0397
156,1987,0.9674
156,1988,0.6726
156,1989,0.5564
156,1990,0.6113
156,1991,0.6318
156,1992,0.6137
156,1993,0.5986
156,1994,0.6035
156,1995,0.6947
156,1996,0.7198
156,1997,0.7772
156,1998,4.368
156,1999,0.7525
156,2000,0.7179
156,2001,0.6789
156,2002,0.6738
156,2003,0.6769
156,2004,0.6661
156,2005,4.0363
156,2006,0.6469
156,2007,0.6167
156,2008,0.6535
156,2009,0.7995
156,2010,0.7318
156,2011,0.7328
156,2012,4.7909
156,2013,0.7106
156,2014,0.756
156,2015,0.7207
156,2016,0.7044
156,2017,0.6286
156,2018,0.6291
156,2019,3.6936
156,2030,0.7516
156,2050,0.7851
157,1961,3.6216
157,1962,3.737
157,1963,3.486
157,1964,3.768
157,1965,4.1801
157,1966,4.2365
157,1967,4.7885
157,1968,5.1303
157,1969,5.3782
157,1970,5.4571
157,1971,5.5882
157,1972,4.5706
157,1973,4.4618
157,1974,5.585
157,1975,4.5978
157,1976,4.9336
157,1977,4.6652
157,1978,4.9909
157,1979,3.9625
157,1980,3.7803
157,1981,4.7177
157,1982,4.7832
157,1983,4.0421
157,1984,4.3971
157,1985,4.4435
157,1986,3.3346
157,1987,3.8177
157,1988,4.1931
157,1989,4.9283
157,1990,5.1795
157,1991,4.5166
157,1992,4.6023
157,1993,5.0801
157,1994,4.7146
157,1995,6.3486
157,1996,6.4417
157,1997,5.6952
157,1998,6.1626
157,1999,5.9182
157,2000,7.5935
157,2001,7.2295
157,2002,8.3656
157,2003,8.7753
157,2004,7.2927
157,2005,8.8855
157,2006,7.872
157,2007,7.8987
157,2008,7.2857
157,2009,7.6167
157,2010,7.8864
157,2011,8.3701
157,2012,8.3346
157,2013,9.3333
157,2014,7.339
157,2015,6.4271
157,2016,8.0834
157,2017,7.505
157,2018,6.8761
157,2019,7.3147
157,2030,9.8845
157,2050,10.2082
158,1961,0.1798
158,1962,0.1829
158,1963,0.1862
158,1964,0.2185
158,1965,0.2003
158,1966,0.1708
158,1967,0.2165
158,1968,0.2434
158,1969,0.2287
158,1970,0.2367
158,1971,0.2477
158,1972,0.2623
158,1973,0.3087
158,1974,0.2919
158,1975,0.3861
158,1976,0.5513
158,1977,0.419
158,1978,0.5125
158,1979,0.4743
158,1980,0.5354
158,1981,0.5893
158,1982,0.4767
158,1983,0.4938
158,1984,0.4786
158,1985,0.4342
158,1986,0.5402
158,1987,0.5982
158,1988,0.4224
158,1989,0.3587
158,1990,0.4164
158,1991,0.316
158,1992,0.3205
158,1993,0.395
158,1994,0.3754
158,1995,0.2985
158,1996,0.484
158,1997,0.4841
158,1998,0.4062
158,1999,0.3288
158,2000,0.4191
158,2001,0.516
158,2002,0.4058
158,2003,0.3327
158,2004,0.4094
158,2005,0.2559
158,2006,0.5726
158,2007,0.5861
158,2008,0.3682
158,2009,0.291
158,2010,0.647
158,2011,0.4328
158,2012,0.5223
158,2013,0.5575
158,2014,0.9299
158,2015,0.8563
158,2016,0.9199
158,2017,0.836
158,2018,0.7738
158,2019,0.834
158,2030,1.5301
158,2050,2.0852
159,1961,27.1776
159,1962,23.1574
159,1963,22.9811
159,1964,29.3336
159,1965,28.2067
159,1966,23.1165
159,1967,24.5092
159,1968,22.9723
159,1969,28.3328
159,1970,29.7551
159,1971,25.9858
159,1972,23.3976
159,1973,27.1957
159,1974,13.785
159,1975,20.9736
159,1976,18.6047
159,1977,14.1407
159,1978,12.9219
159,1979,12.2922
159,1980,14.5766
159,1981,14.5979
159,1982,16.7808
159,1983,26.3985
159,1984,26.475
159,1985,36.3656
159,1986,59.849
159,1987,71.62
159,1988,70.7679
159,1989,84.0913
159,1990,107.7191
159,1991,112.8773
159,1992,114.3563
159,1993,114.8295
159,1994,118.4768
159,1995,120.21
159,1996,97.8994
159,1997,99.2543
159,1998,93.543
159,1999,86.5122
159,2000,81.71
159,2001,83.1615
159,2002,84.064
159,2003,87.8194
159,2004,89.4398
159,2005,92.9967
159,2006,101.2737
159,2007,99.1201
159,2008,96.7314
159,2009,82.1307
159,2010,102.8914
159,2011,125.8247
159,2012,137.3642
159,2013,138.2757
159,2014,150.6784
159,2015,158.9321
159,2016,187.5049
159,2017,180.2932
159,2018,187.8072
159,2019,182.5586
159,2030,132.0345
159,2050,154.3718
16,1961,88.5
16,1962,90.6823
16,1963,94.0999
16,1964,96.3482
16,1965,97.7089
16,1966,94.9122
16,1967,103.4416
16,1968,102.0397
16,1969,108.1449
16,1970,104.084
16,1971,97.8171
16,1972,100.9364
16,1973,103.2725
16,1974,102.6483
16,1975,108.2238
16,1976,103.584
16,1977,105.2813
16,1978,106.3613
16,1979,107.5252
16,1980,110.2501
16,1981,112.9424
16,1982,113.9346
16,1983,105.2321
16,1984,110.2384
16,1985,113.1472
16,1986,114.2394
16,1987,111.6946
16,1988,110.8974
16,1989,113.2006
16,1990,113.1685
16,1991,111.3254
16,1992,110.4221
16,1993,108.069
16,1994,108.0021
16,1995,108.4915
16,1996,111.4195
16,1997,112.1222
16,1998,111.4042
16,1999,118.0031
16,2000,118.5205
16,2001,116.9106
16,2002,117.8982
16,2003,117.2072
16,2004,112.2213
16,2005,114.6495
16,2006,115.1493
16,2007,115.4593
16,2008,123.6665
16,2009,122.6664
16,2010,124.653
16,2011,124.8589
16,2012,124.1549
16,2013,124.784
16,2014,126.6474
16,2015,126.6497
16,2016,122.9359
16,2017,129.9261
16,2018,128.6037
16,2019,129.1828
16,2030,122.3326
16,2050,125.1233
162,1961,0.0718
162,1962,0.0723
162,1963,0.0512
162,1964,0.0536
162,1965,0.0315
162,1966,0.0131
162,1967,0.0244
162,1968,0.0357
162,1969,0.0284
162,1970,0.0286
162,1971,0.0215
162,1972,0.0257
162,1973,0.0385
162,1974,0.1052
162,1975,0.1161
162,1976,0.1494
162,1977,0.1557
162,1978,0.1522
162,1979,0.1239
162,1980,0.1152
162,1981,0.0938
162,1982,0.1237
162,1983,0.1696
162,1984,0.2478
162,1985,0.2894
162,1986,0.2938
162,1987,0.4302
162,1988,0.3236
162,1989,0.2835
162,1990,0.3558
162,1991,0.3926
162,1992,0.4047
162,1993,0.5232
162,1994,0.5104
162,1995,0.488
162,1996,0.4366
162,1997,0.4399
162,1998,0.5119
162,1999,0.3827
162,2000,0.5053
162,2001,0.4719
162,2002,0.4733
162,2003,0.5621
162,2004,0.6332
162,2005,0.5997
162,2006,0.6363
162,2007,0.6768
162,2008,1.2112
162,2009,0.6055
162,2010,0.5348
162,2011,0.5483
162,2012,0.497
162,2013,0.4069
162,2014,0.5874
162,2015,0.863
162,2016,0.4954
162,2017,0.5621
162,2018,0.4352
162,2019,0.5935
162,2030,0.5996
162,2050,0.5879
164,1961,0.0019
164,1962,0.0027
164,1963,0.0012
164,1964,0.0014
164,1965,0.0008
164,1966,0.0009
164,1967,0.001
164,1968,0.001
164,1969,0.0012
164,1970,0.0013
164,1971,0.0014
164,1972,0.0016
164,1973,0.0016
164,1974,0.0016
164,1975,0.0016
164,1976,0.0016
164,1977,0.0016
164,1978,0.0016
164,1979,0.0016
164,1980,0.0016
164,1981,0.0016
164,1982,0.0016
164,1983,0.0016
164,1984,0.0016
164,1985,0.0016
164,1986,0.0016
164,1987,0.0016
164,1988,0.0016
164,1989,0.0016
164,1990,0.0016
165,1961,60.2673
165,1962,62.4888
165,1963,66.0659
165,1964,65.8535
165,1965,69.792
165,1966,70.1024
165,1967,73.2433
165,1968,77.7646
165,1969,80.7863
165,1970,80.9055
165,1971,78.6243
165,1972,76.7337
165,1973,77.8948
165,1974,80.8896
165,1975,80.1837
165,1976,83.202
165,1977,88.4598
165,1978,89.8359
165,1979,92.4539
165,1980,94.0246
165,1981,95.6333
165,1982,99.8411
165,1983,101.0778
165,1984,100.689
165,1985,98.6749
165,1986,100.5497
165,1987,102.2352
165,1988,101.267
165,1989,105.4293
165,1990,105.7402
165,1991,106.4311
165,1992,105.1113
165,1993,110.6559
165,1994,109.1951
165,1995,111.3419
165,1996,114.1459
165,1997,112.6501
165,1998,116.7528
165,1999,118.5057
165,2000,117.0579
165,2001,111.3677
165,2002,112.0078
165,2003,115.5429
165,2004,117.8386
165,2005,119.7427
165,2006,118.8232
165,2007,121.2315
165,2008,128.147
165,2009,126.2942
165,2010,121.3273
165,2011,124.3563
165,2012,120.1435
165,2013,128.5252
165,2014,132.6949
165,2015,131.9822
165,2016,135.9257
165,2017,135.5501
165,2018,132.7177
165,2019,134.0956
165,2030,109.1544
165,2050,90.2415
166,1961,2.8852
166,1962,2.7506
166,1963,3.0105
166,1964,3.2552
166,1965,3.5781
166,1966,3.5731
166,1967,3.6196
166,1968,3.3857
166,1969,3.3843
166,1970,2.3683
166,1971,2.3864
166,1972,2.5616
166,1973,2.6267
166,1974,2.8557
166,1975,2.9186
166,1976,3.1486
166,1977,3.1047
166,1978,2.7795
166,1979,2.7846
166,1980,2.5801
166,1981,2.7422
166,1982,2.9191
166,1983,2.9571
166,1984,2.7082
166,1985,2.8931
166,1986,2.8432
166,1987,2.6694
166,1988,2.6039
166,1989,2.543
166,1990,2.7635
166,1991,2.7242
166,1992,2.8656
166,1993,2.736
166,1994,2.7183
166,1995,2.7606
166,1996,2.6864
166,1997,2.0606
166,1998,2.3175
166,1999,2.1558
166,2000,2.3077
166,2001,2.5348
166,2002,2.5029
166,2003,2.7746
166,2004,2.6869
166,2005,2.3901
166,2006,2.4645
166,2007,2.2558
166,2008,2.2517
166,2009,2.3083
166,2010,2.3506
166,2011,2.4586
166,2012,2.3997
166,2013,2.4449
166,2014,2.2775
166,2015,2.6258
166,2016,2.4828
166,2017,2.4041
166,2018,2.4464
166,2019,2.309
166,2030,2.6105
166,2050,2.6104
167,1993,6.387
167,1994,6.5164
167,1995,6.6547
167,1996,6.5401
167,1997,6.8888
167,1998,7.3797
167,1999,7.1656
167,2000,8.0777
167,2001,7.9994
167,2002,7.6074
167,2003,6.3957
167,2004,8.0727
167,2005,7.9064
167,2006,7.4646
167,2007,8.0888
167,2008,8.0638
167,2009,8.121
167,2010,8.1009
167,2011,8.6491
167,2012,8.2638
167,2013,7.9516
167,2014,8.0345
167,2015,7.6407
167,2016,7.8335
167,2017,7.7691
167,2018,7.6004
167,2019,7.6168
167,2030,7.6862
167,2050,7.6831
168,1961,0.0094
168,1962,0.0093
168,1963,0.0093
168,1964,0.0094
168,1965,0.009
168,1966,0.0087
168,1967,0.0086
168,1968,0.0085
168,1969,0.0102
168,1970,0.0114
168,1971,0.0128
168,1972,0.0094
168,1973,0.0081
168,1974,0.0081
168,1975,0.0109
168,1976,0.0122
168,1977,0.0178
168,1978,0.0287
168,1979,0.016
168,1980,0.0167
168,1981,0.0467
168,1982,0.0694
168,1983,0.0721
168,1984,0.0674
168,1985,0.0616
168,1986,0.0425
168,1987,0.0641
168,1988,0.0803
168,1989,0.073
168,1990,0.0727
168,1991,0.0862
168,1992,0.098
168,1993,0.1
168,1994,0.1007
168,1995,0.1261
168,1996,0.1235
168,1997,0.1065
168,1998,0.1205
168,1999,0.1223
168,2000,0.1123
168,2001,0.1145
168,2002,0.1305
168,2003,0.1308
168,2004,0.1308
168,2005,0.1164
168,2006,0.1364
168,2007,0.1382
168,2008,0.1474
168,2009,0.1461
168,2010,0.1487
168,2011,0.1503
168,2012,0.14
168,2013,0.1371
168,2014,0.1364
168,2015,0.1367
168,2016,0.133
168,2017,0.131
168,2018,0.1295
168,2019,0.1284
168,2030,0.1422
168,2050,0.1521
169,1961,2.1141
169,1962,2.178
169,1963,2.2015
169,1964,3.4294
169,1965,3.454
169,1966,3.214
169,1967,3.7535
169,1968,3.9169
169,1969,3.0075
169,1970,4.1547
169,1971,4.6188
169,1972,4.2525
169,1973,4.1498
169,1974,4.6277
169,1975,4.9325
169,1976,5.6135
169,1977,6.2745
169,1978,6.0409
169,1979,5.2682
169,1980,5.2435
169,1981,5.0305
169,1982,5.9914
169,1983,4.7546
169,1984,4.8936
169,1985,4.89
169,1986,5.007
169,1987,5.1267
169,1988,6.1416
169,1989,6.3032
169,1990,3.9295
169,1991,6.4363
169,1992,6.7388
169,1993,6.9062
169,1994,6.2038
169,1995,8.2921
169,1996,8.5605
169,1997,9.7047
169,1998,8.9925
169,1999,9.0245
169,2000,8.0855
169,2001,10.6823
169,2002,10.0774
169,2003,11.6815
169,2004,11.7331
169,2005,11.3623
169,2006,15.468
169,2007,17.245
169,2008,20.0772
169,2009,19.8448
169,2010,20.703
169,2011,22.2271
169,2012,25.1121
169,2013,25.5861
169,2014,21.6423
169,2015,24.8273
169,2016,24.4396
169,2017,24.0723
169,2018,25.8142
169,2019,26.6203
169,2030,16.2215
169,2050,16.4913
170,1961,7.2983
170,1962,7.7807
170,1963,7.6064
170,1964,9.0325
170,1965,8.8715
170,1966,9.4936
170,1967,9.7073
170,1968,8.2925
170,1969,9.6927
170,1970,10.2184
170,1971,10.1456
170,1972,10.0082
170,1973,9.7423
170,1974,9.7285
170,1975,9.7452
170,1976,10.2641
170,1977,10.2589
170,1978,9.2029
170,1979,9.703
170,1980,8.1594
170,1981,9.4316
170,1982,10.3024
170,1983,10.1738
170,1984,11.1525
170,1985,10.2926
170,1986,11.1473
170,1987,12.2888
170,1988,12.4368
170,1989,12.8009
170,1990,9.2325
170,1991,9.4663
170,1992,7.9634
170,1993,9.6375
170,1994,10.2553
170,1995,10.2968
170,1996,11.1079
170,1997,11.751
170,1998,12.5543
170,1999,13.3746
170,2000,14.3318
170,2001,14.2932
170,2002,14.0487
170,2003,14.2042
170,2004,13.0151
170,2005,14.1337
170,2006,14.0387
170,2007,14.2824
170,2008,15.0755
170,2009,15.7616
170,2010,15.2609
170,2011,14.5376
170,2012,15.479
170,2013,15.6481
170,2014,15.0037
170,2015,15.6539
170,2016,14.9053
170,2017,14.5119
170,2018,15.0071
170,2019,14.6386
170,2030,26.3186
170,2050,40.4026
171,1961,72.6372
171,1962,71.4876
171,1963,69.8198
171,1964,71.5657
171,1965,75.0151
171,1966,75.4187
171,1967,79.1296
171,1968,79.6847
171,1969,81.6243
171,1970,82.0456
171,1971,84.8492
171,1972,81.5095
171,1973,92.0545
171,1974,98.8106
171,1975,103.181
171,1976,104.204
171,1977,102.2393
171,1978,102.95
171,1979,101.9247
171,1980,100.4893
171,1981,102.2888
171,1982,96.645
171,1983,97.6655
171,1984,97.6676
171,1985,104.2863
171,1986,104.4305
171,1987,104.7782
171,1988,106.6848
171,1989,107.2723
171,1990,108.5512
171,1991,104.8012
171,1992,97.645
171,1993,96.5386
171,1994,97.8554
171,1995,91.9322
171,1996,95.8296
171,1997,94.2895
171,1998,79.7167
171,1999,94.6933
171,2000,92.3934
171,2001,92.1098
171,2002,90.0574
171,2003,90.2067
171,2004,93.6663
171,2005,91.2722
171,2006,94.8576
171,2007,97.3379
171,2008,99.6636
171,2009,100.8987
171,2010,95.0595
171,2011,98.7893
171,2012,101.1922
171,2013,101.2489
171,2014,102.0077
171,2015,100.109
171,2016,97.5147
171,2017,101.7179
171,2018,100.8385
171,2019,98.7149
171,2030,99.6984
171,2050,98.467
173,1961,10.6162
173,1962,10.4993
173,1963,11.5641
173,1964,12.1948
173,1965,12.1284
173,1966,12.3758
173,1967,12.8833
173,1968,13.7801
173,1969,14.6667
173,1970,14.8248
173,1971,15.3798
173,1972,15.2589
173,1973,14.6207
173,1974,14.9435
173,1975,13.9431
173,1976,14.5669
173,1977,14.6699
173,1978,14.3548
173,1979,12.3561
173,1980,12.2385
173,1981,10.8085
173,1982,11.1048
173,1983,11.693
173,1984,12.94
173,1985,14.2794
173,1986,15.438
173,1987,16.4105
173,1988,16.9081
173,1989,17.2375
173,1990,18.0173
173,1991,8.9317
173,1992,18.8855
173,1993,19.3897
173,1994,18.7952
173,1995,18.7518
173,1996,19.6902
173,1997,20.3893
173,1998,9.4769
173,1999,21.099
173,2000,22.3771
173,2001,23.656
173,2002,23.825
173,2003,23.7357
173,2004,24.7828
173,2005,8.0625
173,2006,21.7641
173,2007,20.5305
173,2008,22.7863
173,2009,22.4934
173,2010,21.9458
173,2011,22.9423
173,2012,9.4449
173,2013,27.2582
173,2014,29.9353
173,2015,30.2082
173,2016,28.5511
173,2017,28.1746
173,2018,29.9082
173,2019,9.3285
173,2030,21.2657
173,2050,21.2653
174,1961,14.4627
174,1962,15.1215
174,1963,14.9249
174,1964,14.6847
174,1965,14.0059
174,1966,13.4618
174,1967,12.7902
174,1968,13.3995
174,1969,12.909
174,1970,13.0202
174,1971,11.9217
174,1972,11.8495
174,1973,10.9991
174,1974,10.797
174,1975,11.072
174,1976,11.0553
174,1977,9.3547
174,1978,10.2311
174,1979,9.7999
174,1980,8.8293
174,1981,8.2293
174,1982,8.4932
174,1983,8.2317
174,1984,7.1931
174,1985,6.9468
174,1986,7.4731
174,1987,7.5948
174,1988,7.2444
174,1989,6.7286
174,1990,5.9639
174,1991,6.5326
174,1992,5.9366
174,1993,5.3222
174,1994,5.2147
174,1995,5.1858
174,1996,5.1768
174,1997,5.5737
174,1998,4.7678
174,1999,4.9285
174,2000,4.7517
174,2001,19.1624
174,2002,4.5689
174,2003,4.1794
174,2004,4.2108
174,2005,3.1833
174,2006,2.9396
174,2007,2.6416
174,2008,16.457
174,2009,2.59
174,2010,2.4025
174,2011,2.4915
174,2012,2.6211
174,2013,2.7695
174,2014,2.6457
174,2015,16.9448
174,2016,2.2254
174,2017,2.1163
174,2018,2.0463
174,2019,2.0333
174,2030,2.7421
174,2050,2.7638
175,1961,0.6802
175,1962,0.7211
175,1963,0.7212
175,1964,0.8743
175,1965,0.6702
175,1966,0.5728
175,1967,0.4522
175,1968,0.3827
175,1969,0.3641
175,1970,0.3641
175,1971,0.3641
175,1972,0.3938
175,1973,0.4349
175,1974,0.6053
175,1975,0.8789
175,1976,1.069
175,1977,1.0412
175,1978,0.8001
175,1979,0.8372
175,1980,0.8372
175,1981,1.2174
175,1982,1.7396
175,1983,1.5235
175,1984,1.3195
175,1985,0.8928
175,1986,0.8048
175,1987,0.7167
175,1988,0.6206
175,1989,0.7547
175,1990,0.8533
175,1991,0.8385
175,1992,0.8662
175,1993,0.9019
175,1994,0.9438
175,1995,0.9991
175,1996,0.8461
175,1997,0.8928
175,1998,0.8958
175,1999,1.1599
175,2000,1.2463
175,2001,1.2427
175,2002,0.9707
175,2003,1.0004
175,2004,1.2041
175,2005,1.3481
175,2006,1.4041
175,2007,0.9911
175,2008,1.1114
175,2009,1.2249
175,2010,1.2464
175,2011,1.0971
175,2012,1.2962
175,2013,1.51
175,2014,1
175,2015,1.248
175,2016,1.3376
175,2017,1.2034
175,2018,1.2778
175,2019,1.3573
175,2030,1.6259
175,2050,1.9652
176,1961,0.3825
176,1962,0.4628
176,1963,0.4267
176,1964,0.3731
176,1965,0.3369
176,1966,0.3506
176,1967,0.3856
176,1968,0.3441
176,1969,0.3311
176,1970,0.3701
176,1971,0.2718
176,1972,0.2495
176,1973,0.3042
176,1974,0.3617
176,1975,0.4563
176,1976,0.5491
176,1977,0.652
176,1978,0.8106
176,1979,0.9405
176,1980,1.0434
176,1981,0.9609
176,1982,1.0216
176,1983,1.0555
176,1984,1.0668
176,1985,1.1255
176,1986,1.1422
176,1987,1.1289
176,1988,1.037
176,1989,1.0203
176,1990,1.3837
176,1991,1.4737
176,1992,1.2805
176,1993,1.2695
176,1994,1.3147
176,1995,1.2259
176,1996,1.2788
176,1997,1.3094
176,1998,0.7327
176,1999,1.1345
176,2000,1.1937
176,2001,1.4101
176,2002,1.3476
176,2003,1.3792
176,2004,1.1993
176,2005,1.484
176,2006,1.7762
176,2007,1.5842
176,2008,1.9391
176,2009,1.7212
176,2010,1.6761
176,2011,0.7653
176,2012,1.2658
176,2013,1.08
176,2014,0.9762
176,2015,1.3365
176,2016,1.0452
176,2017,0.82
176,2018,0.8838
176,2019,0.8448
176,2030,2.1971
176,2050,2.5367
177,1961,1.8907
177,1962,1.677
177,1963,1.6508
177,1964,1.6984
177,1965,1.5875
177,1966,1.4917
177,1967,1.419
177,1968,1.2152
177,1969,0.9442
177,1970,0.9512
177,1971,0.7969
177,1972,0.7873
177,1973,0.6889
177,1974,0.6527
177,1975,0.639
177,1976,0.6155
177,1977,0.5721
177,1978,0.467
177,1979,0.434
177,1980,0.3929
177,1981,0.3712
177,1982,0.2682
177,1983,0.2745
177,1984,0.2802
177,1985,0.2912
177,1986,0.2754
177,1987,0.2633
177,1988,0.2696
177,1989,0.2671
177,1990,0.2305
177,1991,0.2124
177,1992,0.1788
177,1993,0.1922
177,1994,0.1565
177,1995,0.1645
177,1996,0.1461
177,1997,0.1321
177,1998,0.0906
177,1999,0.0617
177,2000,0.0531
177,2001,0.011
177,2002,0.0269
177,2003,0.0042
177,2004,0.0042
177,2005,0.0044
177,2006,0.005
177,2007,0.0044
177,2008,0.0041
177,2009,0.0038
177,2010,0.002
177,2011,0.0014
177,2012,0.0009
177,2013,0.0005
177,2014,0.0003
177,2015,0.0011
177,2016,0.0011
177,2017,0.001
177,2018,0.0009
177,2019,0.0007
177,2030,0.0058
177,2050,0.0077
178,1993,0.6418
178,1994,0.5817
178,1995,0.4339
178,1996,0.4746
178,1997,0.6845
178,1998,0.962
178,1999,0.6376
178,2000,0.5901
178,2001,0.4461
178,2002,0.4587
178,2003,0.4254
178,2004,0.4018
178,2005,0.6519
178,2006,0.678
178,2007,0.5462
178,2008,0.4833
178,2009,0.5367
178,2010,0.5788
178,2011,0.5825
178,2012,0.5825
178,2013,0.5565
178,2014,0.538
178,2015,0.5565
178,2016,0.5565
178,2017,0.5565
178,2018,0.5565
178,2019,0.5565
178,2030,0.8638
178,2050,1.0699
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0002
179,1977,0.0003
179,1978,0.0004
179,1979,0.0004
179,1980,0.0004
179,1981,0.0004
179,1982,0.0006
179,1983,0.0004
179,1984,0.0005
179,1985,0.0004
179,1986,0.0004
179,1987,0.0007
179,1988,0.0005
179,1989,0.0005
179,1990,0.0022
179,1991,0.001
179,1992,0.0009
179,1993,0.0009
179,1994,0.001
179,1995,0.001
179,1996,0.0016
179,1997,0.0018
179,1998,0.0017
179,1999,0.0021
179,2000,0.0029
179,2001,0.0023
179,2002,0.0026
179,2003,0.0023
179,2004,0.0018
179,2005,0.0013
179,2006,0.0014
179,2007,0.0014
179,2008,0.0014
179,2009,0.0015
179,2010,0.0018
179,2011,0.0018
179,2012,0.0019
179,2013,0.0021
179,2014,0.0026
179,2015,0.0013
179,2016,0.0009
179,2017,0.001
179,2018,0.0028
179,2019,0.0009
179,2030,0.0015
179,2050,0.0017
18,1961,0.8614
18,1962,0.8876
18,1963,0.912
18,1964,0.9383
18,1965,0.9645
18,1966,0.9896
18,1967,1.0166
18,1968,1.0566
18,1969,1.0836
18,1970,1.1087
18,1971,1.1357
18,1972,1.1627
18,1973,1.1897
18,1974,1.2148
18,1975,1.2418
18,1976,1.2688
18,1977,1.2947
18,1978,1.3217
18,1979,1.3487
18,1980,1.3795
18,1981,1.4024
18,1982,1.4239
18,1983,1.4841
18,1984,1.4804
18,1985,1.4517
18,1986,1.4527
18,1987,1.4285
18,1988,1.095
18,1989,1.0948
18,1990,1.1005
18,1991,1.1291
18,1992,1.0928
18,1993,1.1795
18,1994,1.2214
18,1995,1.3108
18,1996,1.3272
18,1997,1.3202
18,1998,1.3018
18,1999,1.1933
18,2000,0.8794
18,2001,0.9779
18,2002,0.7105
18,2003,0.7281
18,2004,0.6242
18,2005,0.8981
18,2006,0.8854
18,2007,1.0571
18,2008,0.7522
18,2009,0.8003
18,2010,0.7162
18,2011,0.7986
18,2012,0.7144
18,2013,0.701
18,2014,0.6823
18,2015,0.6451
18,2016,0.6556
18,2017,0.7283
18,2018,0.4389
18,2019,0.3766
18,2030,1.0572
18,2050,1.0893
181,1961,15.8276
181,1962,14.9309
181,1963,14.0691
181,1964,14.0905
181,1965,14.1118
181,1966,15.007
181,1967,16.0896
181,1968,13.9052
181,1969,16.8346
181,1970,17.123
181,1971,18.4916
181,1972,19.0205
181,1973,15.097
181,1974,19.6836
181,1975,19.125
181,1976,19.4292
181,1977,16.6702
181,1978,18.6902
181,1979,15.4047
181,1980,21.5065
181,1981,25.9835
181,1982,26.9365
181,1983,25.3054
181,1984,25.7678
181,1985,24.9093
181,1986,25.0853
181,1987,23.5237
181,1988,24.759
181,1989,22.7037
181,1990,22.0639
181,1991,21.1357
181,1992,16.5963
181,1993,23.6236
181,1994,33.0258
181,1995,28.1198
181,1996,27.8936
181,1997,26.9409
181,1998,22.8429
181,1999,28.2898
181,2000,26.3205
181,2001,23.7753
181,2002,25.3923
181,2003,25.9365
181,2004,34.7844
181,2005,38.638
181,2006,5.3
181,2007,33.1694
181,2008,32.6045
181,2009,28.4522
181,2010,25.8296
181,2011,29.1406
181,2012,26.5272
181,2013,24.1431
181,2014,20.1376
181,2015,21.2785
181,2016,22.3094
181,2017,21.1976
181,2018,22.4143
181,2019,17.4422
181,2030,36.4654
181,2050,33.1517
182,1961,0.5046
182,1962,0.5046
182,1963,0.5046
182,1964,0.5046
182,1965,0.5046
182,1966,0.5138
182,1967,0.4777
182,1968,0.4777
182,1969,0.5046
182,1970,0.5094
182,1971,0.5776
182,1972,0.55
182,1973,0.4452
182,1974,0.4337
182,1975,0.4373
182,1976,0.4514
182,1977,0.3979
182,1978,0.4558
182,1979,0.4925
182,1980,0.4906
182,1981,0.4991
182,1982,0.4991
182,1983,0.5081
182,1984,0.5029
182,1985,0.5079
182,1986,0.5064
182,1987,0.4928
182,1988,0.5001
182,1989,0.4595
182,1990,0.4597
182,1991,0.4415
182,1992,0.4381
182,1993,0.3469
182,1994,0.3516
182,1995,0.3373
182,1996,0.3344
182,1997,0.3369
182,1998,0.336
182,1999,0.3486
182,2000,0.3251
182,2001,0.3234
182,2002,0.3434
182,2003,0.3483
182,2004,0.3504
182,2005,0.3418
182,2006,0.3441
182,2007,0.3463
182,2008,0.3297
182,2009,0.3207
182,2010,0.321
182,2011,0.3321
182,2012,0.3298
182,2013,0.3105
182,2014,0.3164
182,2015,0.3359
182,2016,0.3191
182,2017,0.3067
182,2018,0.3189
182,2019,0.3225
182,2030,0.5282
182,2050,0.6913
183,1961,85.7379
183,1962,80.2729
183,1963,84.1538
183,1964,83.7277
183,1965,83.65
183,1966,83.7112
183,1967,81.5944
183,1968,83.1906
183,1969,81.856
183,1970,74.7155
183,1971,76.9247
183,1972,78.2932
183,1973,72.5888
183,1974,72.9849
183,1975,78.9228
183,1976,80.6319
183,1977,78.5833
183,1978,76.1383
183,1979,77.2773
183,1980,77.8397
183,1981,72.9645
183,1982,67.4889
183,1983,71.2511
183,1984,75.1772
183,1985,75.2607
183,1986,72.0085
183,1987,69.6479
183,1988,65.9532
183,1989,68.4145
183,1990,62.8839
183,1991,63.9716
183,1992,72.8877
183,1993,73.9206
183,1994,73.2872
183,1995,76.147
183,1996,74.0964
183,1997,73.4857
183,1998,72.1782
183,1999,68.0922
183,2000,67.3651
183,2001,73.0235
183,2002,67.165
183,2003,68.3297
183,2004,75.9706
183,2005,66.5987
183,2006,61.4554
183,2007,56.0933
183,2008,60.7886
183,2009,59.3055
183,2010,136.2542
183,2011,137.8864
183,2012,245.2802
183,2013,62.3448
183,2014,62.2267
