geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
13,1989,25
13,1990,25
13,1991,25
13,1992,22.22
13,1993,22.22
13,1994,33.33
13,1995,44.44
13,1996,55.56
13,1997,55.56
13,1998,44.44
13,1999,40
13,2000,43.48
13,2001,43.48
13,2002,43.48
13,2003,44.94
13,2004,45.98
13,2005,45.98
13,2006,46.78
13,2007,47.62
13,2008,48.78
13,2009,47.85
13,2010,46.51
13,2011,46.51
13,2012,46.51
13,2013,46.51
13,2014,46.51
13,2015,46.51
13,2016,46.51
13,2017,46.51
13,2018,46.51
13,2019,46.51
130,1961,0.03
130,1962,0.03
130,1963,0.03
130,1964,0.03
130,1965,0.03
130,1966,0.05
130,1967,0.08
130,1968,0.08
130,1969,0.11
130,1970,0.11
130,1971,0.13
130,1972,0.18
130,1973,0.23
130,1974,0.28
130,1975,0.33
130,1976,0.38
130,1977,0.41
130,1978,0.4
130,1979,0.45
130,1980,0.47
130,1981,0.46
130,1982,0.45
130,1983,0.46
130,1984,0.45
130,1985,0.45
130,1986,0.44
130,1987,0.44
130,1988,0.44
130,1989,0.48
130,1990,0.47
130,1991,0.46
130,1992,0.66
130,1993,0.66
130,1994,0.79
130,1995,0.84
130,1996,0.91
130,1997,0.97
130,1998,1.03
130,1999,1.09
130,2000,1.16
130,2001,1.14
130,2002,1.26
130,2003,1.27
130,2004,1.43
130,2005,1.41
130,2006,1.42
130,2007,1.54
130,2008,1.47
130,2009,1.51
130,2010,1.51
130,2011,1.59
130,2012,1.62
130,2013,1.62
130,2014,1.6
130,2015,1.6
130,2016,1.6
130,2017,1.6
130,2018,1.6
130,2019,1.6
131,1961,7.39
131,1962,7.27
131,1963,7.14
131,1964,7.04
131,1965,6.75
131,1966,6.78
131,1967,6.86
131,1968,5.86
131,1969,6.15
131,1970,6.74
131,1971,7.05
131,1972,7.21
131,1973,7.14
131,1974,7.15
131,1975,7.07
131,1976,7.03
131,1977,6.91
131,1978,6.9
131,1979,6.55
131,1980,6.55
131,1981,6.54
131,1982,6.44
131,1983,6.38
131,1984,6.42
131,1985,6.17
131,1986,5.93
131,1987,5.66
131,1988,5.39
131,1989,5.12
131,1990,5.06
131,1991,5.06
131,1992,5.14
131,1993,5.18
131,1994,5.19
131,1995,5.21
131,1996,5.21
131,1997,5.25
131,1998,5.27
131,1999,5.3
131,2000,5.32
131,2001,5.33
131,2002,5.27
131,2003,5.24
131,2004,5.24
131,2005,5.26
131,2006,5.31
131,2007,5.32
131,2008,5.3
131,2009,5.26
131,2010,5.36
131,2011,5.47
131,2012,5.47
131,2013,5.51
131,2014,5.48
131,2015,5.16
131,2016,5.16
131,2017,5.16
131,2018,5.16
131,2019,5.16
133,1961,0.19
133,1962,0.19
133,1963,0.19
133,1964,0.19
133,1965,0.19
133,1966,0.19
133,1967,0.19
133,1968,0.19
133,1969,0.19
133,1970,0.19
133,1971,0.19
133,1972,0.19
133,1973,0.19
133,1974,0.19
133,1975,0.19
133,1976,0.19
133,1977,0.19
133,1978,0.19
133,1979,0.19
133,1980,0.19
133,1981,0.19
133,1982,0.19
133,1983,0.19
133,1984,0.19
133,1985,0.19
133,1986,0.19
133,1987,0.19
133,1988,0.19
133,1989,0.24
133,1990,0.24
133,1991,0.24
133,1992,0.24
133,1993,0.24
133,1994,0.22
133,1995,0.24
133,1996,0.23
133,1997,0.29
133,1998,0.53
133,1999,0.58
133,2000,0.61
133,2001,0.61
133,2002,0.64
133,2003,0.65
133,2004,0.68
133,2005,0.72
133,2006,0.77
133,2007,0.79
133,2008,0.81
133,2009,0.85
133,2010,0.85
133,2011,0.89
133,2012,0.91
133,2013,0.92
133,2014,0.92
133,2015,0.92
133,2016,0.92
133,2017,0.92
133,2018,0.92
133,2019,0.92
134,1961,5.56
134,1962,5.88
134,1963,6.25
134,1964,6.67
134,1965,7.14
134,1966,7.14
134,1967,7.14
134,1968,7.14
134,1969,7.14
134,1970,7.14
134,1971,7.14
134,1972,7.14
134,1973,7.14
134,1974,7.14
134,1975,7.69
134,1976,7.69
134,1977,7.14
134,1978,7.14
134,1979,7.14
134,1980,7.69
134,1981,7.69
134,1982,7.69
134,1983,7.69
134,1984,7.69
134,1985,7.69
134,1986,7.69
134,1987,7.69
134,1988,7.69
134,1989,7.69
134,1990,7.69
134,1991,7.69
134,1992,7.69
134,1993,7.69
134,1994,7.69
134,1995,9.09
134,1996,18.18
134,1997,20
134,1998,22.22
134,1999,22.22
134,2000,22.22
134,2001,20
134,2002,20
134,2003,20.19
134,2004,25
134,2005,32.26
134,2006,32.61
134,2007,34.41
134,2008,34.41
134,2009,34.41
134,2010,33.88
134,2011,33.88
134,2012,33.98
134,2013,41.06
134,2014,41.06
134,2015,41.06
134,2016,35.16
134,2017,35.16
134,2018,35.16
134,2019,35.16
135,1961,2.94
135,1962,2.94
135,1963,2.94
135,1964,2.94
135,1965,2.94
135,1966,2.86
135,1967,2.63
135,1968,2.63
135,1969,2.63
135,1970,2.63
135,1971,2.63
135,1972,2.63
135,1973,2.78
135,1974,5.56
135,1975,5.56
135,1976,5.56
135,1977,8.82
135,1978,11.76
135,1979,10.26
135,1980,12.82
135,1981,10.53
135,1982,10.53
135,1983,10
135,1984,10
135,1985,9.52
135,1986,10.26
135,1987,9.76
135,1988,10
135,1989,10.53
135,1990,10.26
135,1991,11.11
135,1992,14.29
135,1993,16.13
135,1994,14.71
135,1995,15.63
135,1996,18.18
135,1997,18.18
135,1998,17.65
135,1999,20.59
135,2000,21.21
135,2001,21.21
135,2002,21.21
135,2003,21.88
135,2004,23.33
135,2005,21.43
135,2006,21.43
135,2007,15.87
135,2008,15.92
135,2009,16.04
135,2010,16.04
135,2011,16.3
135,2012,16.3
135,2013,16.3
135,2014,18.99
135,2015,19.05
135,2016,19.42
135,2017,20.03
135,2018,19.15
135,2019,19.17
136,1961,0.05
136,1962,0.05
136,1963,0.05
136,1964,0.05
136,1965,0.05
136,1966,0.05
136,1967,0.05
136,1968,0.05
136,1969,0.05
136,1970,0.08
136,1971,0.08
136,1972,0.08
136,1973,0.08
136,1974,0.08
136,1975,0.08
136,1976,0.09
136,1977,0.09
136,1978,0.09
136,1979,0.09
136,1980,0.09
136,1981,0.09
136,1982,0.09
136,1983,0.09
136,1984,0.09
136,1985,0.1
136,1986,0.1
136,1987,0.1
136,1988,0.1
136,1989,0.1
136,1990,0.1
136,1991,0.1
136,1992,0.1
136,1993,0.11
136,1994,0.11
136,1995,0.11
136,1996,0.11
136,1997,0.11
136,1998,0.11
136,1999,0.11
136,2000,0.11
136,2001,0.11
136,2002,0.11
136,2003,0.11
136,2004,0.11
136,2005,0.11
136,2006,0.11
136,2007,0.11
136,2008,0.11
136,2009,0.11
136,2010,0.11
136,2011,0.11
136,2012,0.11
136,2013,0.11
136,2014,0.11
136,2015,0.11
136,2016,0.11
136,2017,0.11
136,2018,0.11
136,2019,0.11
137,1961,8.08
137,1962,8
137,1963,11
137,1964,11
137,1965,11.88
137,1966,13.13
137,1967,14.29
137,1968,13.51
137,1969,13.51
137,1970,13.39
137,1971,13.39
137,1972,13.27
137,1973,13.27
137,1974,13.27
137,1975,13.27
137,1976,13.16
137,1977,13.16
137,1978,13.16
137,1979,14.04
137,1980,14.04
137,1981,14.04
137,1982,14.04
137,1983,14.04
137,1984,14.04
137,1985,14.91
137,1986,14.91
137,1987,14.91
137,1988,15.04
137,1989,15.18
137,1990,15.32
137,1991,15.45
137,1992,15.6
137,1993,16.82
137,1994,17.14
137,1995,17.31
137,1996,17.48
137,1997,17.65
137,1998,19.61
137,1999,20
137,2000,19.8
137,2001,20.59
137,2002,21
137,2003,22.22
137,2004,21.43
137,2005,21.88
137,2006,22.34
137,2007,22.83
137,2008,23.08
137,2009,23.63
137,2010,21.98
137,2011,22.47
137,2012,21.84
137,2013,22.09
137,2014,22.09
137,2015,22.09
137,2016,22.09
137,2017,22.09
137,2018,22.09
137,2019,22.09
138,1961,3.05
138,1962,3.11
138,1963,3.16
138,1964,3.21
138,1965,3.27
138,1966,3.32
138,1967,3.37
138,1968,3.48
138,1969,3.58
138,1970,3.67
138,1971,3.87
138,1972,4.12
138,1973,4.24
138,1974,4.4
138,1975,4.59
138,1976,4.94
138,1977,4.97
138,1978,4.99
138,1979,5.04
138,1980,5.07
138,1981,5.11
138,1982,5.14
138,1983,4.8
138,1984,4.83
138,1985,5.21
138,1986,5.1
138,1987,4.96
138,1988,5.05
138,1989,5.19
138,1990,5.33
138,1991,5.46
138,1992,5.75
138,1993,5.77
138,1994,5.8
138,1995,5.83
138,1996,5.86
138,1997,5.88
138,1998,5.89
138,1999,5.91
138,2000,5.92
138,2001,5.91
138,2002,5.91
138,2003,5.93
138,2004,5.91
138,2005,5.91
138,2006,5.91
138,2007,5.95
138,2008,6.19
138,2009,6.29
138,2010,6.36
138,2011,6.42
138,2012,6.47
138,2013,6.6
138,2014,6.71
138,2015,6.78
138,2016,6.86
138,2017,7.03
138,2018,7.06
138,2019,7.09
14,1961,5.26
14,1962,5.26
14,1963,5.26
14,1964,5.26
14,1965,5.26
14,1966,5.26
14,1967,5.26
14,1968,5.26
14,1969,5.26
14,1970,5.26
14,1971,5.26
14,1972,5.26
14,1973,5.26
14,1974,5.26
14,1975,5.26
14,1976,5.26
14,1977,5.26
14,1978,5.26
14,1979,5.26
14,1980,5.26
14,1981,5.26
14,1982,15.79
14,1983,15.79
14,1984,15.79
14,1985,15.79
14,1986,15.79
14,1987,15.79
14,1988,15.79
14,1989,26.32
14,1990,26.32
14,1991,26.32
14,1992,26.32
14,1993,26.32
14,1994,26.32
14,1995,26.32
14,1996,26.32
14,1997,26.32
14,1998,26.32
14,1999,27.78
14,2000,27.78
14,2001,27.78
14,2002,29.41
14,2003,29.41
14,2004,31.25
14,2005,33.75
14,2006,33.75
14,2007,33.75
14,2008,33.75
14,2009,33.75
14,2010,36
14,2011,38.57
14,2012,41.54
14,2013,43.2
14,2014,45
14,2015,49.09
14,2016,54
14,2017,54
14,2018,54
14,2019,54
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0.01
141,1970,0.01
141,1971,0.01
141,1972,0.01
141,1973,0.01
141,1974,0.01
141,1975,0.02
141,1976,0.02
141,1977,0.02
141,1978,0.02
141,1979,0.03
141,1980,0.03
141,1981,0.03
141,1982,0.04
141,1983,0.04
141,1984,0.04
141,1985,0.05
141,1986,0.05
141,1987,0.06
141,1988,0.06
141,1989,0.06
141,1990,0.06
141,1991,0.06
141,1992,0.07
141,1993,0.07
141,1994,0.07
141,1995,0.07
141,1996,0.07
141,1997,0.07
141,1998,0.07
141,1999,0.07
141,2000,0.07
141,2001,0.07
141,2002,0.07
141,2003,0.08
141,2004,0.08
141,2005,0.08
141,2006,0.08
141,2007,0.08
141,2008,0.08
141,2009,0.08
141,2010,0.08
141,2011,0.08
141,2012,0.08
141,2013,0.08
141,2014,0.08
141,2015,0.08
141,2016,0.08
141,2017,0.08
141,2018,0.08
141,2019,0.08
143,1961,3.74
143,1962,3.73
143,1963,3.71
143,1964,3.69
143,1965,3.67
143,1966,3.64
143,1967,3.63
143,1968,3.61
143,1969,3.6
143,1970,3.58
143,1971,3.54
143,1972,3.73
143,1973,3.8
143,1974,3.88
143,1975,3.94
143,1976,4.01
143,1977,4.08
143,1978,4.13
143,1979,4.24
143,1980,4.21
143,1981,4.2
143,1982,4.21
143,1983,4.22
143,1984,4.22
143,1985,4.23
143,1986,4.23
143,1987,4.22
143,1988,4.22
143,1989,4.18
143,1990,4.15
143,1991,4.14
143,1992,4.11
143,1993,4.1
143,1994,4.06
143,1995,4.08
143,1996,4.05
143,1997,4.05
143,1998,4.17
143,1999,4.25
143,2000,4.71
143,2001,4.79
143,2002,4.84
143,2003,4.78
143,2004,4.94
143,2005,4.97
143,2006,4.99
143,2007,5.01
143,2008,5.02
143,2009,5.03
143,2010,5.05
143,2011,5.05
143,2012,5.22
143,2013,5.4
143,2014,5.71
143,2015,5.93
143,2016,5.99
143,2017,6.11
143,2018,6.28
143,2019,6.57
144,1961,0.02
144,1962,0.02
144,1963,0.03
144,1964,0.03
144,1965,0.03
144,1966,0.04
144,1967,0.04
144,1968,0.05
144,1969,0.05
144,1970,0.06
144,1971,0.06
144,1972,0.06
144,1973,0.07
144,1974,0.07
144,1975,0.08
144,1976,0.1
144,1977,0.11
144,1978,0.12
144,1979,0.13
144,1980,0.14
144,1981,0.15
144,1982,0.16
144,1983,0.17
144,1984,0.18
144,1985,0.2
144,1986,0.22
144,1987,0.25
144,1988,0.25
144,1989,0.24
144,1990,0.32
144,1991,0.31
144,1992,0.31
144,1993,0.3
144,1994,0.3
144,1995,0.3
144,1996,0.3
144,1997,0.3
144,1998,0.3
144,1999,0.31
144,2000,0.31
144,2001,0.31
144,2002,0.31
144,2003,0.31
144,2004,0.31
144,2005,0.31
144,2006,0.3
144,2007,0.3
144,2008,0.3
144,2009,0.3
144,2010,0.3
144,2011,0.3
144,2012,0.29
144,2013,0.29
144,2014,0.29
144,2015,0.29
144,2016,0.29
144,2017,0.29
144,2018,0.28
144,2019,0.28
146,1992,12.19
146,1993,12.16
146,1994,12.12
146,1995,12.09
146,1996,12.09
146,1997,12.09
146,1998,12.01
146,1999,12.01
146,2000,11.87
146,2001,11.5
146,2002,11.09
146,2003,9.1
146,2004,9.04
146,2005,9.12
146,2006,9.18
146,2007,9.18
146,2008,9.2
146,2009,9.24
146,2010,9.26
146,2011,9.27
146,2012,9.28
146,2013,9.28
146,2014,9.85
146,2015,9.84
146,2016,9.84
146,2017,9.84
146,2018,9.86
146,2019,9.82
147,1961,0.01
147,1962,0.01
147,1963,0.01
147,1964,0.01
147,1965,0.01
147,1966,0.01
147,1967,0.01
147,1968,0.01
147,1969,0.01
147,1970,0.01
147,1971,0.01
147,1972,0.01
147,1973,0.01
147,1974,0.01
147,1975,0.01
147,1976,0.01
147,1977,0.01
147,1978,0.01
147,1979,0.01
147,1980,0.01
147,1981,0.01
147,1982,0.01
147,1983,0.01
147,1984,0.01
147,1985,0.01
147,1986,0.01
147,1987,0.01
147,1988,0.01
147,1989,0.01
147,1990,0.01
147,1991,0.01
147,1992,0.02
147,1993,0.02
147,1994,0.02
147,1995,0.02
147,1996,0.02
147,1997,0.02
147,1998,0.02
147,1999,0.02
147,2000,0.02
147,2001,0.02
147,2002,0.02
147,2003,0.02
147,2004,0.02
147,2005,0.02
147,2006,0.02
147,2007,0.02
147,2008,0.02
147,2009,0.02
147,2010,0.02
147,2011,0.02
147,2012,0.02
147,2013,0.02
147,2014,0.02
147,2015,0.02
147,2016,0.02
147,2017,0.02
147,2018,0.02
147,2019,0.02
149,1961,1.97
149,1962,2.11
149,1963,2.1
149,1964,2.25
149,1965,2.42
149,1966,2.96
149,1967,2.94
149,1968,3.08
149,1969,3.22
149,1970,3.16
149,1971,3.16
149,1972,3.06
149,1973,2.96
149,1974,4.38
149,1975,5.74
149,1976,7.2
149,1977,8.66
149,1978,10.11
149,1979,11.3
149,1980,12.73
149,1981,14.23
149,1982,14.22
149,1983,15.69
149,1984,17.14
149,1985,18.46
149,1986,18.76
149,1987,19.11
149,1988,19.45
149,1989,19.8
149,1990,20.27
149,1991,20.62
149,1992,21.21
149,1993,24.18
149,1994,27.13
149,1995,27.05
149,1996,27
149,1997,26.93
149,1998,26.86
149,1999,26.79
149,2000,26.71
149,2001,27.42
149,2002,27.54
149,2003,27.63
149,2004,27.98
149,2005,28.38
149,2006,28.79
149,2007,29.22
149,2008,29.62
149,2009,30
149,2010,30.4
149,2011,30.4
149,2012,32.31
149,2013,32.31
149,2014,33.22
149,2015,33.22
149,2016,33.22
149,2017,33.22
149,2018,33.22
149,2019,33.22
15,1961,0.06
15,1962,0.06
15,1963,0.06
15,1964,0.06
15,1965,0.06
15,1966,0.06
15,1967,0.17
15,1968,0.17
15,1969,0.28
15,1970,0.28
15,1971,0.4
15,1972,0.4
15,1973,0.51
15,1974,0.5
15,1975,0.56
15,1976,0.56
15,1977,0.62
15,1978,0.62
15,1979,0.77
15,1980,0.88
15,1981,1.03
15,1982,0.98
15,1983,1.11
15,1984,1.12
15,1985,1.12
15,1986,1.19
15,1987,1.28
15,1988,1.2
15,1989,1.23
15,1990,1.25
15,1991,1.34
15,1992,1.36
15,1993,1.42
15,1994,1.41
15,1995,1.47
15,1996,2
15,1997,2.32
15,1998,2.64
15,1999,2.4
150,1961,12.53
150,1962,13.03
150,1963,13.54
150,1964,14.11
150,1965,14.63
150,1966,15.14
150,1967,15.63
150,1968,16.17
150,1969,16.74
150,1970,17.33
150,1971,18.33
150,1972,18.92
150,1973,19.51
150,1974,20.06
150,1975,20.65
150,1976,21.23
150,1977,21.84
150,1978,22.48
150,1979,23.11
150,1980,23.76
150,1981,24.37
150,1982,24.94
150,1983,25.34
150,1984,24.7
150,1985,24.17
150,1986,23.67
150,1987,23.14
150,1988,22.61
150,1989,22.21
150,1990,21.64
150,1991,21.25
150,1992,20.8
150,1993,20.22
150,1994,18.52
150,1995,16.75
150,1996,17.16
150,1997,17.9
150,1998,20.27
150,1999,22.88
150,2000,25.46
150,2001,22.79
150,2002,20.01
150,2003,18.25
150,2004,19.49
150,2005,21.06
150,2006,22.5
150,2007,23.87
150,2008,24.21
150,2009,24.83
150,2010,25.96
150,2011,26.37
150,2012,26.88
150,2013,27.01
150,2014,27.46
150,2015,27.9
150,2016,28.76
150,2017,28.7
150,2018,28.65
150,2019,28.73
153,1961,0.77
153,1962,0.77
153,1963,0.77
153,1964,0.76
153,1965,0.76
153,1966,0.76
153,1967,0.76
153,1968,0.76
153,1969,0.76
153,1970,0.76
153,1971,0.76
153,1972,0.76
153,1973,0.76
153,1974,0.76
153,1975,0.76
153,1976,0.75
153,1977,0.75
153,1978,0.75
153,1979,0.75
153,1980,0.75
153,1981,0.75
153,1982,0.74
153,1983,0.71
153,1984,0.69
153,1985,0.72
153,1986,1.12
153,1987,1.17
153,1988,1.22
153,1989,1.27
153,1990,1.72
153,1991,1.75
153,1992,2.17
153,1993,2.17
153,1994,2.6
153,1995,2.58
153,1996,2.98
153,1997,2.94
153,1998,3.33
153,1999,3.29
153,2000,3.67
153,2001,3.63
153,2002,4
153,2003,4.11
153,2004,4.23
153,2005,4.35
153,2006,4.45
153,2007,4.59
153,2008,4.75
153,2009,4.86
153,2010,5.04
153,2011,5.25
153,2012,5.29
153,2013,5.3
153,2014,5.3
153,2015,5.27
153,2016,5.27
153,2017,5.27
153,2018,5.27
153,2019,5.27
154,1992,6.12
154,1993,5.47
154,1994,5.4
154,1995,4.74
154,1996,4.26
154,1997,4.29
154,1998,4.26
154,1999,4.29
154,2000,4.45
154,2001,5.88
154,2002,6.82
154,2003,8.38
154,2004,10.14
154,2005,10.42
154,2006,10.46
154,2007,11.9
154,2008,12.04
154,2009,12.64
154,2010,11.44
154,2011,11.45
154,2012,10.1
154,2013,10.16
154,2014,10.15
154,2015,10.14
154,2016,10.12
154,2017,10.11
154,2018,10.13
154,2019,10.12
156,1961,0.49
156,1962,0.53
156,1963,0.48
156,1964,0.51
156,1965,0.59
156,1966,0.53
156,1967,0.52
156,1968,0.56
156,1969,0.61
156,1970,0.71
156,1971,0.77
156,1972,0.84
156,1973,0.84
156,1974,0.84
156,1975,0.92
156,1976,0.98
156,1977,0.99
156,1978,0.98
156,1979,0.99
156,1980,1.09
156,1981,1.15
156,1982,1.3
156,1983,1.37
156,1984,1.45
156,1985,1.56
156,1986,1.61
156,1987,1.63
156,1988,1.68
156,1989,1.72
156,1990,1.73
156,1991,1.76
156,1992,1.79
156,1993,1.79
156,1994,1.89
156,1995,1.9
156,1996,1.91
156,1997,1.91
156,1998,1.91
156,1999,1.91
156,2000,1.85
156,2001,3.24
156,2002,3.87
156,2003,4.13
156,2004,4.65
156,2005,4.55
156,2006,3.81
156,2007,5.39
156,2008,5.63
156,2009,5.74
156,2010,5.96
156,2011,6.16
156,2012,6.44
156,2013,6.54
156,2014,6.58
156,2015,6.88
156,2016,6.99
156,2017,7.02
156,2018,7.12
156,2019,7.1
157,1961,0.52
157,1962,0.52
157,1963,0.52
157,1964,0.52
157,1965,0.51
157,1966,0.5
157,1967,0.7
157,1968,0.84
157,1969,0.98
157,1970,1.12
157,1971,1.25
157,1972,1.39
157,1973,1.52
157,1974,1.65
157,1975,1.65
157,1976,1.65
157,1977,1.61
157,1978,1.61
157,1979,1.6
157,1980,1.6
157,1981,1.57
157,1982,1.57
157,1983,1.57
157,1984,1.55
157,1985,1.56
157,1986,1.56
157,1987,1.54
157,1988,1.52
157,1989,1.5
157,1990,1.49
157,1991,1.48
157,1992,1.46
157,1993,1.43
157,1994,1.42
157,1995,1.32
157,1996,1.29
157,1997,1.28
157,1998,1.42
157,1999,1.55
157,2000,1.67
157,2001,1.82
157,2002,2.03
157,2003,2.25
157,2004,2.48
157,2005,2.64
157,2006,2.92
157,2007,3.12
157,2008,3.38
157,2009,3.58
157,2010,3.86
157,2011,3.92
157,2012,3.9
157,2013,3.93
157,2014,3.93
157,2015,3.93
157,2016,3.93
157,2017,3.93
157,2018,3.93
157,2019,3.93
158,1961,0.05
158,1962,0.05
158,1963,0.05
158,1964,0.05
158,1965,0.05
158,1966,0.05
158,1967,0.05
158,1968,0.05
158,1969,0.05
158,1970,0.06
158,1971,0.06
158,1972,0.06
158,1973,0.06
158,1974,0.06
158,1975,0.06
158,1976,0.07
158,1977,0.07
158,1978,0.07
158,1979,0.07
158,1980,0.07
158,1981,0.08
158,1982,0.1
158,1983,0.1
158,1984,0.1
158,1985,0.1
158,1986,0.11
158,1987,0.15
158,1988,0.18
158,1989,0.21
158,1990,0.2
158,1991,0.19
158,1992,0.2
158,1993,0.2
158,1994,0.2
158,1995,0.2
158,1996,0.2
158,1997,0.2
158,1998,0.2
158,1999,0.2
158,2000,0.2
158,2001,0.19
158,2002,0.19
158,2003,0.2
158,2004,0.2
158,2005,0.19
158,2006,0.19
158,2007,0.19
158,2008,0.2
158,2009,0.21
158,2010,0.21
158,2011,0.22
158,2012,0.22
158,2013,0.22
158,2014,0.22
158,2015,0.22
158,2016,0.22
158,2017,0.22
158,2018,0.22
158,2019,0.22
159,1961,0.38
159,1962,0.37
159,1963,0.36
159,1964,0.35
159,1965,0.34
159,1966,0.35
159,1967,0.34
159,1968,0.34
159,1969,0.31
159,1970,0.33
159,1971,0.34
159,1972,0.36
159,1973,0.33
159,1974,0.36
159,1975,0.36
159,1976,0.36
159,1977,0.4
159,1978,0.41
159,1979,0.41
159,1980,0.4
159,1981,0.42
159,1982,0.41
159,1983,0.41
159,1984,0.38
159,1985,0.36
159,1986,0.33
159,1987,0.33
159,1988,0.33
159,1989,0.33
159,1990,0.37
159,1991,0.36
159,1992,0.36
159,1993,0.36
159,1994,0.36
159,1995,0.36
159,1996,0.36
159,1997,0.35
159,1998,0.37
159,1999,0.39
159,2000,0.4
159,2001,0.42
159,2002,0.44
159,2003,0.44
159,2004,0.45
159,2005,0.45
159,2006,0.46
159,2007,0.46
159,2008,0.47
159,2009,0.47
159,2010,0.48
159,2011,0.48
159,2012,0.49
159,2013,0.48
159,2014,0.48
159,2015,0.48
159,2016,0.48
159,2017,0.48
159,2018,0.48
159,2019,0.48
16,1961,4.49
16,1962,5.02
16,1963,5.41
16,1964,5.43
16,1965,5.94
16,1966,6.42
16,1967,7.08
16,1968,12.6
16,1969,15.06
16,1970,10.91
16,1971,10.83
16,1972,10.48
16,1973,12.13
16,1974,13
16,1975,14.4
16,1976,14.06
16,1977,12.19
16,1978,14.59
16,1979,14.98
16,1980,15.22
16,1981,15.23
16,1982,15.23
16,1983,18.55
16,1984,19.09
16,1985,20.67
16,1986,20.89
16,1987,21.74
16,1988,22.51
16,1989,26.21
16,1990,26.86
16,1991,30.04
16,1992,32.46
16,1993,34.43
16,1994,35.14
16,1995,40.01
16,1996,40.57
16,1997,40.76
16,1998,40.81
16,1999,42.01
16,2000,44.54
16,2001,47.02
16,2002,49.15
16,2003,50.65
16,2004,51.67
16,2005,52.36
16,2006,52.93
16,2007,53.42
16,2008,54.58
16,2009,55.16
16,2010,56.05
16,2011,57.67
16,2012,58.11
16,2013,60.39
16,2014,60.45
16,2015,60.03
16,2016,59.82
16,2017,60.41
16,2018,60.42
16,2019,59.49
162,1961,1.74
162,1962,1.94
162,1963,1.95
162,1964,2.45
162,1965,2.47
162,1966,2.79
162,1967,3
162,1968,3.02
162,1969,3.04
162,1970,3.14
162,1971,3.76
162,1972,3.85
162,1973,3.87
162,1974,4.44
162,1975,4.45
162,1976,4.91
162,1977,6.56
162,1978,7.78
162,1979,7.34
162,1980,7.91
162,1981,8.23
162,1982,8.39
162,1983,8.68
162,1984,9.01
162,1985,9.4
162,1986,9.49
162,1987,9.59
162,1988,9.63
162,1989,9.69
162,1990,9.94
162,1991,9.6
162,1992,9.67
162,1993,10.56
162,1994,11.36
162,1995,11.27
162,1996,11.4
162,1997,12.52
162,1998,12.61
162,1999,12.91
162,2000,12.86
162,2001,12.51
162,2002,12.24
162,2003,11.92
162,2004,11.63
162,2005,11.39
162,2006,11.21
162,2007,11.13
162,2008,10.68
162,2009,10.24
162,2010,9.25
162,2011,9.01
162,2012,9.06
162,2013,9.01
162,2014,8.82
162,2015,8.52
162,2016,8.52
162,2017,8.51
162,2018,8.5
162,2019,8.54
163,1998,3.33
163,1999,3.33
163,2000,3.33
163,2001,3.33
163,2002,3.33
163,2003,3.33
163,2004,3.33
163,2005,3.33
163,2006,3.33
163,2007,5.88
163,2008,5.88
163,2009,5.88
163,2010,5.88
163,2011,5.88
163,2012,5.88
163,2013,5.88
163,2014,5.88
163,2015,5.88
163,2016,5.88
163,2017,5.88
163,2018,59.26
163,2019,59.26
165,1961,30.09
165,1962,30.71
165,1963,30.73
165,1964,31.46
165,1965,30.81
165,1966,32.15
165,1967,33.33
165,1968,35.15
165,1969,35.78
165,1970,36.11
165,1971,36.6
165,1972,36.78
165,1973,37.46
165,1974,37.33
165,1975,37.82
165,1976,38.73
165,1977,39.71
165,1978,39.18
165,1979,39.3
165,1980,39.23
165,1981,41.91
165,1982,39.96
165,1983,42.76
165,1984,41.92
165,1985,42.46
165,1986,44.39
165,1987,44.48
165,1988,44.36
165,1989,43.92
165,1990,44.68
165,1991,47.49
165,1992,47.63
165,1993,47.89
165,1994,47.86
165,1995,47.74
165,1996,48.6
165,1997,48.62
165,1998,48.97
165,1999,48.84
165,2000,49.29
165,2001,48.2
165,2002,51.44
165,2003,51.5
165,2004,52.64
165,2005,52.77
165,2006,52.94
165,2007,53.51
165,2008,54.94
165,2009,55.39
165,2010,55.84
165,2011,55.15
165,2012,55.43
165,2013,55.1
165,2014,55.14
165,2015,55.22
165,2016,54.33
165,2017,54.02
165,2018,55.07
165,2019,55.07
166,1961,0.86
166,1962,0.86
166,1963,0.85
166,1964,0.85
166,1965,1.09
166,1966,1.08
166,1967,1.08
166,1968,1.07
166,1969,1.19
166,1970,1.19
166,1971,1.17
166,1972,1.15
166,1973,1.13
166,1974,1.29
166,1975,1.27
166,1976,1.26
166,1977,1.35
166,1978,1.41
166,1979,1.51
166,1980,1.51
166,1981,1.49
166,1982,1.46
166,1983,1.44
166,1984,1.53
166,1985,1.5
166,1986,1.49
166,1987,1.47
166,1988,1.45
166,1989,1.48
166,1990,1.46
166,1991,1.45
166,1992,1.49
166,1993,1.49
166,1994,1.55
166,1995,1.55
166,1996,1.59
166,1997,1.64
166,1998,1.63
166,1999,1.62
166,2000,1.57
166,2001,1.56
166,2002,1.56
166,2003,1.57
166,2004,1.57
166,2005,1.52
166,2006,1.48
166,2007,1.43
166,2008,1.44
166,2009,1.44
166,2010,1.42
166,2011,1.42
166,2012,1.42
166,2013,1.42
166,2014,1.42
