geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_1000_i_vop
15,1962,24168.41305
15,1963,25670.13968
15,1964,29410.37758
15,1965,27002.92207
15,1966,23328.38471
15,1967,27833.56462
15,1968,25623.21072
15,1969,22173.93236
15,1970,21821.96518
15,1971,17879.93276
15,1972,18367.99391
15,1973,14998.49477
15,1974,14904.63686
15,1975,15092.35269
15,1976,13065.02173
15,1977,16650.39408
15,1978,15674.27176
15,1979,13140.10806
15,1980,18243.63218
15,1981,12811.60536
15,1982,13691.52331
15,1983,16225.68701
15,1984,16331.27717
15,1985,28973.93828
15,1986,33155.30838
15,1987,26620.45107
15,1988,28668.90006
15,1989,32376.28769
15,1990,32531.15325
15,1991,41020.13235
15,1992,45474.15969
15,1993,55161.70436
15,1994,49067.97925
15,1995,43417.26349
15,1996,40466.83994
15,1997,42216.82076
15,1998,44957.94116
15,1999,44727.51998
150,1961,26780.9481
150,1962,26965.84819
150,1963,22246.20295
150,1964,27637.87086
150,1965,23672.84326
150,1966,22922.44923
150,1967,28338.5202
150,1968,24691.67092
150,1969,24870.93954
150,1970,23029.44725
150,1971,26643.44626
150,1972,27547.29798
150,1973,27594.22693
150,1974,26796.43466
150,1975,28162.06732
150,1976,25810.92655
150,1977,24403.05783
150,1978,25810.92655
150,1979,24403.05783
150,1980,22995.18911
150,1981,26749.5057
150,1982,25294.70802
150,1983,26139.42926
150,1984,27781.94276
150,1985,19710.16209
150,1986,29095.95357
150,1987,20648.74124
150,1988,23464.47868
150,1989,27359.58215
150,1990,26937.22153
150,1991,27124.93736
150,1992,30785.39604
150,1993,28345.09025
150,1994,27735.01381
150,1995,27688.08485
150,1996,26702.57674
150,1997,28814.37982
150,1998,24403.05783
150,1999,26984.15049
150,2000,24637.70262
150,2001,23229.8339
150,2002,24872.34741
150,2003,24872.34741
150,2004,25810.92655
150,2005,26280.21613
150,2006,24637.70262
150,2007,29095.95357
150,2008,30973.11186
150,2009,27688.08485
150,2010,28485.87712
150,2011,26749.5057
150,2012,24872.34741
150,2013,23933.76826
150,2014,24496.91575
150,2015,30738.46708
150,2016,29236.74044
150,2017,33037.98599
150,2018,32897.19912
154,1994,93.85792
154,1995,234.64479
154,1996,46.92896
154,1997,46.02239
154,1998,45.70109
154,1999,45.40385
154,2000,45.17791
154,2001,44.81385
154,2002,44.41669
154,2003,43.90029
154,2004,101.48949
154,2005,93.85792
154,2006,234.64479
154,2007,187.71583
154,2008,175.48938
154,2009,186.28255
154,2010,234.64479
154,2011,211.08175
154,2012,244.03058
154,2013,225.19598
154,2014,232.68327
154,2015,247.02326
154,2016,250.56954
154,2017,258.5155
154,2018,265.9809
156,1961,12295.38683
156,1962,12858.53432
156,1963,14782.62157
156,1964,15955.84551
156,1965,12830.37694
156,1966,12156.00783
156,1967,12292.1018
156,1968,12468.55468
156,1969,12615.44232
156,1970,12263.94443
156,1971,10861.23789
156,1972,10969.64379
156,1973,11233.38453
156,1974,8809.50388
156,1975,11581.59739
156,1976,11393.41227
156,1977,13925.22952
156,1978,12457.76102
156,1979,11108.5535
156,1980,11383.55719
156,1981,12094.53089
156,1982,8568.28904
156,1983,8916.5019
156,1984,8916.5019
156,1985,8916.5019
156,1986,8447.21233
156,1987,7977.92275
156,1988,7977.92275
156,1989,7977.92275
156,1990,9385.79147
156,1991,11732.23934
156,1992,14923.40844
156,1993,28579.73504
156,1994,26937.22153
156,1995,33882.70722
156,1996,14467.46709
156,1997,13657.52096
156,1998,13307.48604
156,1999,12799.7615
156,2000,26280.21613
156,2001,12384.97415
156,2002,25070.38761
156,2003,25482.42385
156,2004,10728.595
156,2005,26280.21613
156,2006,20732.55495
156,2007,21118.03082
156,2008,20070.13503
156,2009,19710.16209
156,2010,20656.67344
156,2011,22644.09994
156,2012,21318.64369
156,2013,20754.2443
156,2014,19866.34421
156,2015,20686.35928
156,2016,20750.41748
156,2017,19502.71098
156,2018,20955.80719
16,1961,12841.1706
16,1962,12281.30814
16,1963,12616.3809
16,1964,13423.55897
16,1965,14500.10925
16,1966,14903.69828
16,1967,15530.19986
16,1968,17658.42808
16,1969,19213.65373
16,1970,19819.03728
16,1971,19988.45081
16,1972,15909.38584
16,1973,14452.24171
16,1974,15172.60121
16,1975,17554.24579
16,1976,18039.9605
16,1977,17461.32646
16,1978,18448.24243
16,1979,19692.79838
16,1980,20367.63679
16,1981,21862.32408
16,1982,24360.82177
16,1983,24495.50788
16,1984,26702.10745
16,1985,28319.27932
16,1986,27864.06844
16,1987,26967.72535
16,1988,27270.41713
16,1989,27906.3045
16,1990,30083.80812
16,1991,31956.27352
16,1992,31723.97518
16,1993,31921.0768
16,1994,33910.8646
16,1995,36135.29717
16,1996,34727.42845
16,1997,35614.38575
16,1998,36933.08945
16,1999,37543.1659
16,2000,37543.1659
16,2001,37073.87632
16,2002,38481.74504
16,2003,39570.49685
16,2004,47625.85239
16,2005,51147.87064
16,2006,62438.97778
16,2007,67202.26695
16,2008,73435.84036
16,2009,75373.53701
16,2010,75105.10338
16,2011,78952.3393
16,2012,77993.5807
16,2013,77902.06923
16,2014,85879.99199
16,2015,125994.86475
16,2016,125996.7419
16,2017,130227.8567
16,2018,128724.7222
162,1961,4393.0197
162,1962,3450.21695
162,1963,3866.4768
162,1964,3857.09101
162,1965,4160.25207
162,1966,4289.3067
162,1967,4459.65882
162,1968,4286.02168
162,1969,3112.32845
162,1970,2945.26136
162,1971,3365.74482
162,1972,3054.60584
162,1973,3426.75247
162,1974,3275.17194
162,1975,3009.08475
162,1976,3163.48102
162,1977,3971.59766
162,1978,4075.31066
162,1979,4201.08026
162,1980,4646.90536
162,1981,4875.44938
162,1982,4867.94075
162,1983,4669.43126
162,1984,5226.47798
162,1985,4019.4652
162,1986,3763.70238
162,1987,3995.53143
162,1988,4418.36134
162,1989,4532.86799
162,1990,3948.13318
162,1991,3869.29254
162,1992,3998.81646
162,1993,4178.55436
162,1994,4067.80202
162,1995,4521.13575
162,1996,5542.30987
162,1997,4804.11737
162,1998,4298.6925
162,1999,4858.55496
162,2000,5097.89264
162,2001,4968.36872
162,2002,5373.83491
162,2003,6038.81823
162,2004,6402.98694
162,2005,6634.3467
162,2006,6916.85903
162,2007,5940.26742
162,2008,6448.03874
162,2009,6239.67417
162,2010,5542.30987
162,2011,5690.60537
162,2012,5623.02767
162,2013,5915.86437
162,2014,5503.82812
162,2015,5881.13694
162,2016,6632.46954
162,2017,5408.56234
162,2018,5705.15335
165,1980,36353.04754
165,1981,42263.28043
165,1982,34655.15786
165,1983,37015.68441
165,1984,42063.83236
165,1985,41062.8377
165,1986,50466.46218
165,1987,47134.5062
165,1988,48876.5091
165,1989,53934.51213
165,1990,59067.13219
165,1991,61929.79859
165,1992,63237.23935
165,1993,66853.11551
165,1994,81120.92642
165,1995,84739.61832
165,1996,88940.2293
165,1997,88497.21994
165,1998,90960.05162
165,1999,92829.70128
165,2000,92399.36275
165,2001,93740.59235
165,2002,94229.59208
165,2003,93656.12022
165,2004,96190.75321
165,2005,96854.32867
165,2006,97869.40202
165,2007,99596.38765
165,2008,101192.44149
165,2009,110125.36852
165,2010,100152.96508
165,2011,106806.08337
165,2012,109976.13444
165,2013,107526.91215
165,2014,103542.64367
165,2015,102098.17036
165,2016,101715.23007
165,2017,102078.92949
165,2018,99691.65343
167,1993,20100.61102
167,1994,18831.65201
167,1995,17822.67943
167,1996,16889.26247
167,1997,16074.10648
167,1998,16550.90468
167,1999,15770.94541
167,2000,13401.97165
167,2001,10774.41932
167,2002,5522.13041
167,2003,5964.20119
167,2004,5406.68518
167,2005,3650.60359
167,2006,3663.7437
167,2007,2968.72584
167,2008,3018.47054
167,2009,2321.10623
167,2010,2123.06603
167,2011,2464.70884
167,2012,1847.59305
167,2013,1758.42803
167,2014,1832.1065
167,2015,1738.24858
167,2016,1235.63945
167,2017,1810.03111
167,2018,3252.61788
170,1961,5631.47488
170,1962,5631.47488
170,1963,5631.47488
170,1964,6100.76446
170,1965,7039.34361
170,1966,10258.67008
170,1967,8980.32528
170,1968,3876.33188
170,1969,4222.1983
170,1970,8288.59245
170,1971,8402.16053
170,1972,7722.15993
170,1973,5277.63055
170,1974,6289.41887
170,1975,5967.48622
170,1976,7074.07103
170,1977,6288.011
170,1978,6215.27111
170,1979,6080.58501
170,1980,5659.63226
170,1981,7532.09766
170,1982,6938.91564
170,1983,6456.48596
170,1984,6886.82449
170,1985,6893.39455
170,1986,7175.43758
170,1987,7093.7812
170,1988,7485.63799
170,1989,7380.98642
170,1990,3935.46236
170,1991,4658.16831
170,1992,4102.06016
170,1993,4408.03697
170,1994,4594.34493
170,1995,4683.04066
170,1996,7841.35949
170,1997,8620.38018
170,1998,8764.92137
170,1999,9355.28765
170,2000,7230.34446
170,2001,8077.88143
170,2002,7357.99123
170,2003,7527.87405
170,2004,6003.15223
170,2005,6541.42737
170,2006,6027.55529
170,2007,11950.45899
170,2008,10488.62197
170,2009,10905.35111
170,2010,10257.26221
170,2011,9509.68392
170,2012,8612.99544
170,2013,9900.60589
170,2014,8234.59083
170,2015,9159.12461
170,2016,34915.61357
170,2017,32961.49179
170,2018,34006.59967
171,1990,1540.20838
171,1991,1935.8805
171,1992,3382.17371
171,1993,3120.64849
171,1994,3296.7785
171,1995,3955.31162
171,1996,5807.90242
171,1997,6256.22742
171,1998,6305.86183
171,1999,6389.38318
171,2000,6453.31637
171,2001,6525.52925
171,2002,6531.77737
171,2003,6566.76901
171,2004,6459.30169
171,2005,5966.14034
171,2006,5985.07552
171,2007,5874.48654
171,2008,6270.00978
171,2009,6215.21404
171,2010,6476.73135
171,2011,6787.65868
171,2012,6865.83665
171,2013,6949.28464
171,2014,6946.90678
171,2015,6934.18303
171,2016,6804.93863
171,2017,7142.58419
171,2018,6679.85119
173,1961,18771.58295
173,1962,19475.51731
173,1963,19710.16209
173,1964,43643.93035
173,1965,52560.43225
173,1966,61476.93415
173,1967,65700.54032
173,1968,59599.77586
173,1969,66169.82989
173,1970,69924.14648
173,1971,58191.90714
173,1972,41297.48249
173,1973,59365.13107
173,1974,52842.006
173,1975,61606.45808
173,1976,66704.82001
173,1977,67145.48292
173,1978,63438.56457
173,1979,71559.62065
173,1980,67159.5616
173,1981,77295.27781
173,1982,62858.05337
173,1983,72055.65973
173,1984,92132.80627
173,1985,97836.08246
173,1986,104685.83307
173,1987,110171.82819
173,1988,108215.35996
173,1989,109138.45255
173,1990,104967.87611
173,1991,119362.3952
173,1992,92798.25888
173,1993,120342.74112
173,1994,103460.98729
173,1995,118777.1911
173,1996,113545.55094
173,1997,111952.78212
173,1998,134057.25962
173,1999,105791.9486
173,2000,116477.67219
173,2001,117515.27144
173,2002,93837.73529
173,2003,100997.68631
173,2004,112417.84809
173,2005,112085.59107
173,2006,117519.96434
173,2007,132539.10785
173,2008,129009.58097
173,2009,136624.74288
173,2010,128111.83001
173,2011,139683.57232
173,2012,143966.77826
173,2013,129538.00103
173,2014,150436.87361
173,2015,118668.31592
173,2016,147703.26185
173,2017,148772.77279
173,2018,137386.39986
174,1977,7837.13588
174,1978,7039.34361
174,1979,7133.20152
174,1980,7180.13048
174,1981,7508.63318
174,1982,7227.05943
174,1983,6945.48569
174,1984,7977.92275
174,1985,8212.56754
174,1986,8916.5019
174,1987,8916.5019
174,1988,8447.21233
174,1989,8916.5019
174,1990,9385.79147
174,1991,9385.79147
174,1992,9385.79147
174,1993,9385.79147
174,1994,9385.79147
174,1995,14031.75825
174,1996,14172.54513
174,1997,13245.22893
174,1998,14569.56411
174,1999,16026.70823
174,2000,16425.13508
174,2001,16464.69774
174,2002,16655.29654
174,2003,16845.65287
174,2004,16848.51738
174,2005,17387.43051
174,2006,17833.0038
174,2007,18771.58295
174,2008,19240.87252
174,2009,19710.16209
174,2010,20956.55721
174,2011,23279.1093
174,2012,22772.74585
174,2013,19170.0098
174,2014,18288.21469
174,2015,22376.19616
174,2016,21831.82026
174,2017,24165.59731
174,2018,26005.68173
179,1977,140.78687
179,1978,140.78687
179,1979,143.60261
179,1980,166.5978
179,1981,110.75234
179,1982,219.15823
179,1983,108.87518
179,1984,106.05944
179,1985,205.07954
179,1986,318.17833
179,1987,294.24456
179,1988,358.53723
179,1989,475.85963
179,1990,425.64564
179,1991,421.89133
179,1992,446.76367
179,1993,447.70225
179,1994,539.68301
179,1995,607.26071
179,1996,644.33458
179,1997,822.19533
179,1998,706.7501
179,1999,760.7184
179,2000,821.25675
179,2001,359.9451
179,2002,380.12455
179,2003,536.39798
179,2004,372.61592
179,2005,531.70509
179,2006,539.68301
179,2007,516.21853
179,2008,516.21853
179,2009,768.69632
179,2010,969.55226
179,2011,645.74245
179,2012,604.91426
179,2013,566.43252
179,2014,730.68387
179,2015,686.19522
179,2016,1171.39371
179,2017,692.20212
179,2018,682.81633
18,2003,10.32437
18,2004,122.48458
18,2005,275.00369
18,2006,374.49308
18,2007,304.56893
18,2008,179.26862
18,2009,170.8214
18,2010,211.18031
18,2011,1158.20667
18,2012,559.39317
18,2013,710.9737
18,2014,632.13306
18,2015,1134.2729
18,2016,977.06089
18,2017,2321.10623
18,2018,450.13239
181,1990,46.92896
181,1991,46.89596
181,1992,49.66648
181,1993,55.05529
181,1994,63.77908
181,1995,76.09793
181,1996,93.85792
181,1997,116.1857
181,1998,140.78687
181,1999,164.25135
181,2000,187.71583
181,2001,202.13628
181,2002,209.44954
181,2003,211.18031
181,2004,207.60284
181,2005,201.2446
181,2006,191.51999
181,2007,181.27749
181,2008,170.67072
181,2009,160.48637
181,2010,151.58987
181,2011,144.83914
181,2012,140.78687
181,2013,140.78687
181,2014,141.64405
181,2015,112.01206
181,2016,131.481
181,2017,128.37903
181,2018,123.95736
182,1981,103.713
182,1982,140.78687
182,1983,187.71583
182,1984,281.57374
182,1985,469.28957
182,1986,938.57915
182,1987,1059.65586
182,1988,1059.65586
182,1989,794.50725
182,1990,1253.00316
182,1991,1271.30546
182,1992,938.57915
182,1993,764.47272
182,1994,906.66746
182,1995,938.57915
182,1996,938.57915
182,1997,3824.71003
182,1998,2346.44787
182,1999,2463.77026
182,2000,3810.63134
182,2001,3153.62594
182,2002,2060.18123
182,2003,2838.26334
182,2004,2508.82206
182,2005,2475.5025
182,2006,2341.75497
182,2007,1032.43706
182,2008,2135.26756
182,2009,3072.90813
182,2010,2999.58277
182,2011,2656.7198
182,2012,2601.51015
182,2013,2632.29892
182,2014,2802.9558
182,2015,2834.7246
182,2016,2769.90093
182,2017,2793.97913
182,2018,2818.05734
183,1991,3616.81475
183,1992,4355.47653
183,1993,4336.23566
183,1994,3201.02418
183,1995,4025.56596
183,1996,6041.63397
183,1997,4411.79128
183,1998,6302.55897
183,1999,5558.26571
183,2000,5359.28693
183,2001,7380.04784
183,2002,6683.15282
183,2003,7125.2236
183,2004,5382.75141
183,2005,11319.73381
183,2006,11175.19262
183,2007,12206.6911
183,2008,11357.27697
183,2009,14406.25133
183,2010,14844.56779
183,2011,18376.91042
183,2012,17926.86171
183,2013,23571.946
183,2014,21176.69201
183,2015,20618.23742
183,2016,18741.07913
183,2017,25136.55744
183,2018,26197.15187
185,1992,610.07645
185,1993,703.93436
185,1994,422.36062
185,1995,891.65019
185,1996,703.93436
185,1997,1691.31962
185,1998,1981.80987
185,1999,3421.59028
185,2000,2776.31712
185,2001,5982.97278
185,2002,3494.33017
185,2003,4973.06161
185,2004,3937.33952
185,2005,3247.01456
185,2006,3178.02899
185,2007,2789.45723
185,2008,3430.50678
185,2009,3158.31883
185,2010,2336.1235
185,2011,2688.55997
185,2012,2774.43996
185,2013,2704.9851
185,2014,2648.76421
185,2015,3498.64763
185,2016,9027.25424
185,2017,8796.36377
185,2018,11042.38367
19,1980,1208.42065
19,1981,943.27204
19,1982,1138.02722
19,1983,957.35073
19,1984,918.3997
19,1985,1295.70851
19,1986,1379.71135
19,1987,1486.70937
19,1988,1548.65559
19,1989,1642.51351
19,1990,1238.92448
19,1991,1323.3966
19,1992,1145.06656
19,1993,1246.43311
19,1994,1271.77474
19,1995,1295.23922
19,1996,1304.62502
19,1997,1309.31791
19,1998,1309.31791
19,1999,1384.40424
19,2000,1454.79768
19,2001,1473.56926
19,2002,1417.25451
19,2003,853.63773
19,2004,864.43139
19,2005,874.75576
19,2006,884.61085
19,2007,894.93522
19,2008,903.85172
19,2009,460.84236
19,2010,427.90023
19,2011,435.61587
19,2012,436.91467
19,2013,462.00817
19,2014,308.32325
19,2015,332.72631
19,2016,326.62554
19,2017,350.70126
19,2018,366.43243
198,1992,287.20522
198,1993,363.23013
198,1994,416.72914
198,1995,450.0487
198,1996,417.66772
198,1997,518.56498
198,1998,581.44978
198,1999,611.48432
198,2000,691.73283
198,2001,726.92955
198,2002,543.90662
198,2003,586.14268
198,2004,823.13391
198,2005,824.07249
198,2006,696.42573
198,2007,660.75972
198,2008,713.78944
198,2009,887.42658
198,2010,467.41242
198,2011,584.73481
198,2012,609.60716
198,2013,607.26071
198,2014,762.59556
198,2015,796.38441
198,2016,654.65895
198,2017,609.60716
198,2018,662.16759
199,1993,10793.6602
199,1994,9586.17812
199,1995,9050.71872
199,1996,9595.09462
199,1997,10888.92598
199,1998,8107.91597
199,1999,11667.00809
199,2000,8404.50698
199,2001,5348.02398
199,2002,4732.31606
199,2003,5570.93653
199,2004,5834.20798
199,2005,4931.76413
199,2006,5743.63509
199,2007,5374.3042
199,2008,5055.65658
199,2009,4965.55298
199,2010,3200.55489
199,2011,4373.77883
199,2012,2519.14643
199,2013,1059.65586
199,2014,443.94794
199,2015,1318.23441
199,2016,198.50949
199,2017,243.56129
199,2018,160.02774
202,1961,12201.52892
202,1962,11262.94977
202,1963,13140.10806
202,1964,13140.10806
202,1965,14078.68721
202,1966,13140.10806
202,1967,15017.26636
202,1968,13609.39764
202,1969,13140.10806
202,1970,12670.81849
202,1971,11262.94977
202,1972,12201.52892
202,1973,12670.81849
202,1974,14078.68721
202,1975,15486.55593
202,1976,18771.58295
202,1977,20179.45167
202,1978,23464.47868
202,1979,20648.74124
202,1980,22525.89954
202,1981,21118.03082
202,1982,21587.32039
202,1983,16425.13508
202,1984,15486.55593
202,1985,19710.16209
202,1986,19710.16209
202,1987,19076.15188
202,1988,16657.43342
202,1989,19322.52891
202,1990,16717.97177
202,1991,16847.96498
202,1992,18314.02561
202,1993,15333.56753
202,1994,13134.47659
202,1995,15113.00143
202,1996,14223.69769
202,1997,12837.41629
202,1998,12718.68603
202,1999,10670.23704
202,2000,9144.57663
202,2001,8646.19111
202,2002,9053.53446
202,2003,9287.24066
202,2004,10253.03861
202,2005,8916.5019
202,2006,7793.49195
202,2007,7807.10135
202,2008,8448.62019
202,2009,12700.38373
202,2010,7419.93745
202,2011,7684.14748
202,2012,6549.87458
202,2013,6899.9646
202,2014,5444.22834
202,2015,6547.52813
202,2016,6251.40641
202,2017,6372.48312
202,2018,4939.74205
203,1961,123990.52898
203,1962,118073.25674
203,1963,122638.50572
203,1964,126023.9607
203,1965,119403.69268
203,1966,123329.29997
203,1967,116477.67219
203,1968,113802.72162
203,1969,111925.56333
203,1970,84988.3418
203,1971,91042.1773
203,1972,76306.48468
203,1973,83815.11786
203,1974,96298.22052
203,1975,90760.60355
203,1976,90385.1719
203,1977,92496.97498
203,1978,96579.79427
203,1979,89986.27576
203,1980,100521.82669
203,1981,99489.38962
203,1982,108499.74944
203,1983,106951.09385
203,1984,105858.11843
203,1985,103438.46139
203,1986,107983.53091
203,1987,109907.61816
203,1988,126567.39803
203,1989,134639.1787
203,1990,127459.04822
203,1991,130650.21732
203,1992,141584.66438
203,1993,128913.8459
203,1994,135296.1841
203,1995,133700.59955
203,1996,168193.38321
203,1997,164868.46658
203,1998,204985.68579
203,1999,221479.80644
203,2000,226619.46585
203,2001,196061.20597
203,2002,231255.57755
203,2003,239295.91582
203,2004,219788.95611
203,2005,207332.13366
203,2006,200897.70432
203,2007,206606.61198
203,2008,203101.95744
203,2009,164737.53479
203,2010,238380.33186
203,2011,241113.00504
203,2012,237377.46004
203,2013,253838.73041
203,2014,280151.32752
203,2015,284946.0591
203,2016,300384.2782
203,2017,323236.33399
203,2018,340357.42551
206,2000,187.71583
206,2001,234.64479
206,2002,234.64479
206,2003,281.57374
206,2004,314.42401
206,2005,2111.80308
206,2006,2158.73204
206,2007,1764.5288
206,2008,1501.72664
206,2009,750.86332
206,2010,375.43166
206,2011,375.43166
210,1961,3003.45327
210,1962,2581.09265
210,1963,2346.44787
210,1964,2581.09265
210,1965,2252.58995
210,1966,3050.38223
210,1967,3519.6718
210,1968,3425.81389
210,1969,1267.08185
210,1970,2064.87412
210,1971,2172.81073
210,1972,1379.71135
210,1973,2440.30578
210,1974,2839.20192
210,1975,2989.37458
210,1976,2773.50138
210,1977,2276.05443
210,1978,2595.17134
210,1979,2750.0369
210,1980,1858.38671
210,1981,2551.9967
210,1982,1999.17358
210,1983,1660.34651
210,1984,2741.1204
210,1985,2483.48042
210,1986,3286.43489
210,1987,2755.19909
210,1988,2930.2441
210,1989,2611.12719
210,1990,2620.98227
210,1991,1833.51436
210,1992,2650.07822
210,1993,2360.99584
210,1994,2393.37683
210,1995,2205.661
210,1996,2886.13088
210,1997,3754.31659
210,1998,3754.31659
210,1999,2815.73744
210,2000,3003.45327
210,2001,3285.02702
210,2002,2276.05443
210,2003,2419.65704
210,2004,2628.02161
210,2005,3469.92711
210,2006,3003.45327
210,2007,3050.38223
210,2008,2487.23474
210,2009,3050.38223
210,2010,2857.9735
210,2011,3739.29932
210,2012,3505.59312
210,2013,3726.15921
210,2014,4397.24331
210,2015,4364.39304
210,2016,3599.45103
210,2017,4833.68261
210,2018,4378.47172
211,1961,12670.81849
211,1962,7555.56214
211,1963,5209.11427
211,1964,5162.18531
211,1965,5396.8301
211,1966,5396.8301
211,1967,5204.42137
211,1968,5162.18531
211,1969,5211.46072
211,1970,5199.72848
211,1971,5195.03558
211,1972,4725.74601
211,1973,5195.03558
211,1974,4927.54052
211,1975,5162.18531
211,1976,4692.89574
211,1977,5162.18531
211,1978,5162.18531
211,1979,5162.18531
211,1980,4692.89574
211,1981,3238.09806
211,1982,3707.38763
211,1983,3378.88493
211,1984,3170.05107
211,1985,4154.15131
211,1986,3872.10827
211,1987,3553.46065
211,1988,4403.81336
211,1989,4359.70014
211,1990,4239.56201
211,1991,3831.74937
211,1992,3948.13318
211,1993,3372.78417
211,1994,3377.00777
211,1995,3853.80598
211,1996,4041.52181
211,1997,3513.10175
211,1998,3457.25629
211,1999,2979.98879
211,2000,2864.07427
211,2001,2626.14445
211,2002,2628.96019
211,2003,3450.21695
211,2004,4239.56201
211,2005,4111.44596
211,2006,3507.93956
211,2007,4243.31632
211,2008,5044.39363
211,2009,4939.74205
211,2010,5551.69566
211,2011,6341.51001
211,2012,6523.59436
211,2013,6171.62718
211,2014,6241.08204
211,2015,6634.81599
211,2016,5908.82502
211,2017,6362.62804
211,2018,6596.7887
212,1961,3285.02702
212,1962,3431.44536
212,1963,3431.44536
212,1964,3271.41762
212,1965,3634.17846
212,1966,3773.08817
212,1967,3765.57954
212,1968,3985.67635
212,1969,5052.37155
212,1970,6837.0798
212,1971,8415.76993
212,1972,11471.78363
212,1973,9604.9497
212,1974,15325.12032
212,1975,22905.08551
212,1976,27040.46524
212,1977,27345.50346
212,1978,30844.05723
212,1979,30951.05525
212,1980,38344.2432
212,1981,42044.59149
212,1982,43029.6303
212,1983,37651.1025
212,1984,32803.3412
212,1985,28969.24539
212,1986,31826.7496
212,1987,33964.8329
212,1988,39800.44875
212,1989,16425.13508
212,1990,18536.93816
212,1991,13729.53577
212,1992,13437.16836
212,1993,21305.74665
212,1994,21217.05092
212,1995,36557.65779
212,1996,34258.13888
212,1997,29471.38523
212,1998,26890.29257
212,1999,23630.60719
212,2000,13986.70646
212,2001,14837.99774
212,2002,16594.07933
212,2003,14547.97678
212,2004,16331.27717
212,2005,21352.6756
212,2006,16335.97006
212,2007,17504.5011
212,2008,13906.45794
212,2009,16854.06575
212,2010,17290.50505
212,2011,17293.32079
212,2012,11801.6942
212,2013,12677.38854
212,2014,11061.62454
212,2015,10947.49016
212,2016,11460.40844
212,2017,11156.50758
212,2018,11188.13577
214,1961,6006.90654
214,1962,6100.76446
214,1963,6147.69341
214,1964,6334.47067
214,1965,8624.1345
214,1966,13423.08968
214,1967,18239.87786
214,1968,21540.39143
214,1969,30923.83646
214,1970,24958.69669
214,1971,21240.98468
214,1972,23752.15319
214,1973,26717.12472
214,1974,32297.91633
214,1975,37221.23325
214,1976,33769.13914
214,1977,39124.67176
214,1978,47036.89397
214,1979,45118.43819
214,1980,50995.35153
214,1981,50039.87795
214,1982,52581.55029
214,1983,46592.00746
214,1984,57074.52866
214,1985,53884.29814
214,1986,53461.46824
214,1987,51726.97397
214,1988,44579.22447
214,1989,41179.22151
214,1990,32172.61601
214,1991,29184.6493
214,1992,31678.45409
214,1993,31602.42918
214,1994,27871.57707
214,1995,27059.23682
214,1996,38434.81609
214,1997,33642.43096
214,1998,30015.29184
214,1999,47024.22315
214,2000,44516.33967
214,2001,41822.14823
214,2002,40125.19713
214,2003,39825.32109
214,2004,37010.05294
214,2005,34046.01999
214,2006,35605.46925
214,2007,31872.73998
214,2008,31853.96839
214,2009,35933.03337
214,2010,41223.33473
214,2011,42366.52413
214,2012,36474.12425
214,2013,38033.5735
214,2014,37285.52592
214,2015,38159.34311
214,2016,39944.98993
214,2017,32832.90645
214,2018,32153.37514
216,1961,6751.6691
216,1962,11169.09185
216,1963,10089.72583
216,1964,11591.45247
216,1965,8587.9992
216,1966,9385.79147
216,1967,9385.79147
216,1968,9385.79147
216,1969,9385.79147
216,1970,9385.79147
216,1971,9385.79147
216,1972,10793.6602
216,1973,10793.6602
216,1974,10793.6602
216,1975,10793.6602
216,1976,10793.6602
216,1977,11028.30498
216,1978,11028.30498
216,1979,11028.30498
216,1980,11403.73664
216,1981,11403.73664
216,1982,11403.73664
216,1983,11732.23934
216,1984,11732.23934
216,1985,12201.52892
216,1986,12342.31579
216,1987,12483.10266
216,1988,12670.81849
216,1989,13140.10806
216,1990,14078.68721
216,1991,15017.26636
216,1992,17472.72379
216,1993,17664.28094
216,1994,16425.13508
216,1995,22623.782
216,1996,17363.71423
216,1997,18588.94566
216,1998,17833.0038
216,1999,21503.1882
216,2000,35909.0996
216,2001,13510.84683
216,2002,21792.86922
216,2003,18983.23255
216,2004,27448.27788
216,2005,22286.56185
216,2006,20057.90567
216,2007,22550.30259
216,2008,22247.61082
216,2009,20308.5063
216,2010,19179.86488
216,2011,16220.51093
216,2012,10622.3695
216,2013,9754.18379
216,2014,9342.61683
216,2015,4735.60109
216,2016,7944.1339
216,2017,7340.78394
216,2018,6673.50631
220,1961,30.50382
220,1962,32.85027
220,1963,34.25814
220,1964,31.91169
220,1965,29.09595
220,1966,114.03737
220,1967,53.02972
220,1968,169.88283
220,1969,144.54119
220,1970,164.25135
220,1971,187.71583
220,1972,211.18031
220,1973,238.3991
220,1974,239.33768
220,1975,248.72347
220,1976,258.10927
220,1977,262.80216
220,1978,272.18795
220,1979,281.57374
220,1980,286.26664
220,1981,258.10927
220,1982,187.71583
220,1983,117.32239
220,1984,112.16021
220,1985,57.25333
220,1986,77.90207
220,1987,44.58251
220,1988,87.28786
220,1989,83.53354
220,1990,94.3272
220,1991,159.08916
220,1992,90.1036
220,1993,52.56043
220,1994,123.42316
220,1995,199.44807
220,1996,106.99802
220,1997,143.60261
220,1998,138.90971
220,1999,112.6295
220,2000,80.71781
220,2001,265.14861
220,2002,95.26578
220,2003,129.99321
220,2004,161.9049
220,2005,178.33004
220,2006,120.10999
220,2007,87.75715
220,2008,88.69573
220,2009,145.47977
220,2010,80.24852
220,2011,59.59978
220,2012,63.82338
220,2013,100.89726
220,2014,50.21398
