geo,year,meat_horse_import_unit_value_index_2014_2016_100_tie
5404,2010,92
5404,2011,102
5404,2012,99
5404,2013,101
5404,2014,106
5404,2015,97
5404,2016,97
5404,2017,95
5404,2018,101
5404,2019,97
5404,2020,97
5500,1971,32
5500,1972,20
5500,1973,29
5500,1974,55
5500,1975,143
5500,1976,61
5500,1977,67
5500,1979,83
5500,1981,57
5500,1982,72
5500,1983,96
5500,1984,105
5500,1985,65
5500,1986,84
5500,1987,38
5500,1988,14
5500,1989,44
5500,1990,286
5500,1991,286
5500,1992,215
5500,1993,60
5500,1994,115
5500,1995,215
5500,1997,286
5500,1998,258
5500,1999,200
5500,2000,279
5500,2001,54
5500,2002,286
5500,2003,41
5500,2004,55
5500,2005,109
5500,2006,78
5500,2007,78
5500,2008,87
5500,2009,70
5500,2010,80
5500,2011,73
5500,2012,117
5500,2013,83
5500,2014,106
5500,2015,91
5500,2016,103
5500,2017,92
5500,2018,286
5501,1971,35
5501,1974,71
5501,1976,59
5501,1979,112
5501,1986,90
5501,1988,16
5501,1993,47
5501,2001,41
5501,2004,74
5501,2007,82
5501,2008,104
5501,2011,75
5501,2012,129
5501,2013,83
5501,2016,100
5502,1977,35
5502,1979,47
5502,1982,80
5502,1983,118
5502,1985,73
5502,1987,42
5502,1989,54
5502,2000,166
5502,2003,46
5502,2004,66
5502,2005,98
5502,2006,95
5502,2007,99
5502,2008,107
5502,2009,91
5502,2010,98
5502,2011,98
5502,2012,133
5502,2013,129
5502,2014,80
5502,2015,120
5502,2018,351
5503,2014,100
5504,1972,22
5504,1973,31
5504,1974,37
5504,1975,156
5504,1976,140
5504,1977,156
5504,1979,94
5504,1981,62
5504,1982,126
5504,1983,104
5504,1984,114
5504,1985,109
5504,1986,94
5504,1987,156
5504,1990,312
5504,1991,312
5504,1992,234
5504,1993,249
5504,1994,125
5504,1995,234
5504,1997,312
5504,1998,281
5504,1999,218
5504,2001,343
5504,2002,312
5504,2003,374
5504,2004,61
5504,2005,164
5504,2006,91
5504,2007,56
5504,2008,56
5504,2009,56
5504,2014,113
5504,2015,87
5504,2017,100
56,1981,108
56,1984,317
56,1985,122
56,2006,100
56,2007,117
56,2008,100
56,2014,100
57,2002,38
57,2010,81
57,2013,120
57,2014,115
57,2015,111
57,2016,74
57,2017,85
57,2018,93
57,2019,85
57,2020,92
5707,1961,9
5707,1962,10
5707,1963,10
5707,1964,11
5707,1965,12
5707,1966,14
5707,1967,15
5707,1968,15
5707,1969,14
5707,1970,15
5707,1971,18
5707,1972,22
5707,1973,28
5707,1974,31
5707,1975,33
5707,1976,35
5707,1977,39
5707,1978,47
5707,1979,56
5707,1980,63
5707,1981,61
5707,1982,59
5707,1983,52
5707,1984,46
5707,1985,44
5707,1986,45
5707,1987,49
5707,1988,58
5707,1989,65
5707,1990,75
5707,1991,81
5707,1992,83
5707,1993,73
5707,1994,75
5707,1995,81
5707,1996,83
5707,1997,75
5707,1998,74
5707,1999,70
5707,2000,67
5707,2001,72
5707,2002,66
5707,2003,71
5707,2004,74
5707,2005,79
5707,2006,85
5707,2007,93
5707,2008,103
5707,2009,94
5707,2010,96
5707,2011,104
5707,2012,99
5707,2013,104
5707,2014,107
5707,2015,96
5707,2016,96
5707,2017,100
5707,2018,109
5707,2019,106
5707,2020,105
5801,1961,17
5801,1963,10
5801,1970,133
5801,1971,46
5801,1972,22
5801,1973,11
5801,1974,21
5801,1975,36
5801,1976,111
5801,1977,60
5801,1978,111
5801,1979,66
5801,1984,66
5801,1986,72
5801,1987,80
5801,1988,133
5801,1989,166
5801,1991,30
5801,1992,42
5801,1994,20
5801,1997,24
5801,2003,50
5801,2004,57
5801,2005,67
5801,2006,67
5801,2007,75
5801,2008,63
5801,2009,66
5801,2010,71
5801,2011,67
5801,2012,67
5801,2013,85
5801,2014,96
5801,2015,123
5801,2016,81
5801,2017,33
5801,2019,52
5801,2020,93
5802,1971,35
5802,1972,40
5802,1973,80
5802,1974,60
5802,1975,64
5802,1976,133
5802,1977,72
5802,1978,120
5802,1979,80
5802,1988,159
5802,1989,199
5802,1992,80
5802,1993,27
5802,1996,20
5802,1998,28
5802,1999,80
5802,2000,34
5802,2001,80
5802,2002,39
5802,2003,80
5802,2004,100
5802,2005,36
5802,2006,31
5802,2008,82
5802,2009,73
5802,2010,127
5802,2011,104
5802,2012,126
5802,2013,121
5802,2014,125
5802,2015,103
5802,2016,72
5802,2017,80
5802,2018,97
5802,2019,93
5802,2020,92
5803,1972,22
5803,1973,31
5803,1974,37
5803,1975,156
5803,1976,140
5803,1977,48
5803,1978,23
5803,1979,66
5803,1980,87
5803,1981,105
5803,1982,80
5803,1983,95
5803,1984,151
5803,1985,88
5803,1986,114
5803,1987,41
5803,1989,48
5803,1990,312
5803,1991,312
5803,1992,148
5803,1993,249
5803,1994,187
5803,1995,249
5803,1997,156
5803,1998,281
5803,1999,156
5803,2000,21
5803,2001,208
5803,2002,75
5803,2003,45
5803,2004,60
5803,2005,114
5803,2006,87
5803,2007,88
5803,2008,100
5803,2009,176
5803,2010,326
5803,2011,137
5803,2012,282
5803,2013,283
5803,2014,108
5803,2015,83
5803,2016,109
5803,2017,96
5803,2018,273
5803,2019,49
5803,2020,73
5815,1961,22
5815,1962,18
5815,1963,15
5815,1964,21
5815,1965,25
5815,1966,41
5815,1967,31
5815,1968,30
5815,1969,41
5815,1970,90
5815,1971,57
5815,1972,28
5815,1973,14
5815,1974,26
5815,1975,45
5815,1976,97
5815,1977,67
5815,1978,116
5815,1979,83
5815,1982,83
5815,1984,83
5815,1985,166
5815,1986,59
5815,1987,103
5815,1988,166
5815,1989,207
5815,1991,43
5815,1992,91
5815,1994,26
5815,1997,30
5815,2003,62
5815,2004,70
5815,2005,84
5815,2006,83
5815,2007,80
5815,2008,86
5815,2009,84
5815,2010,89
5815,2011,65
5815,2012,86
5815,2013,127
5815,2014,59
5815,2015,130
5815,2016,111
5815,2019,50
5815,2020,114
5817,1961,17
5817,1962,43
5817,1963,9
5817,1964,32
5817,1965,32
5817,1966,27
5817,1968,32
5817,1970,193
5817,1971,43
5817,1972,22
5817,1973,11
5817,1974,20
5817,1975,47
5817,1976,118
5817,1977,88
5817,1978,107
5817,1979,50
5817,1980,106
5817,1981,72
5817,1982,74
5817,1983,94
5817,1984,73
5817,1985,33
5817,1986,54
5817,1987,63
5817,1988,129
5817,1989,161
5817,1990,201
5817,1991,32
5817,1992,65
5817,1993,52
5817,1994,42
5817,1996,69
5817,1997,49
5817,1998,32
5817,1999,26
5817,2000,26
5817,2001,83
5817,2002,34
5817,2003,54
5817,2004,67
5817,2005,66
5817,2006,37
5817,2007,27
5817,2008,37
5817,2009,135
5817,2010,76
5817,2011,85
5817,2012,90
5817,2013,109
5817,2014,95
5817,2015,105
5817,2016,100
5817,2017,193
5817,2018,47
5817,2019,58
5817,2020,92
59,1991,303
59,1993,55
59,2009,246
59,2014,100
63,2004,58
63,2005,71
63,2006,91
63,2007,82
63,2008,84
63,2009,152
63,2010,109
63,2011,166
63,2012,101
63,2013,105
63,2014,114
63,2015,86
63,2016,100
63,2017,91
63,2018,110
63,2020,223
67,1971,14
67,1972,19
67,1973,31
67,1974,30
67,1975,29
67,1976,29
67,1977,29
67,1978,32
67,1979,38
67,1980,43
67,1981,40
67,1982,44
67,1983,48
67,1984,42
67,1995,98
67,1996,88
67,1997,79
67,1998,81
67,1999,68
67,2000,49
67,2001,55
67,2002,54
67,2003,48
67,2004,52
67,2005,64
67,2006,75
67,2007,73
67,2008,75
67,2009,76
67,2010,74
67,2011,95
67,2012,95
67,2013,102
67,2014,106
67,2015,103
67,2016,91
67,2017,88
67,2018,111
67,2019,104
67,2020,100
68,1961,11
68,1962,12
68,1963,12
68,1964,13
68,1965,15
68,1966,17
68,1967,17
68,1968,17
68,1969,17
68,1970,18
68,1971,20
68,1972,23
68,1973,29
68,1974,32
68,1975,36
68,1976,37
68,1977,41
68,1978,48
68,1979,56
68,1980,63
68,1981,60
68,1982,58
68,1983,53
68,1984,47
68,1985,45
68,1986,46
68,1987,45
68,1988,60
68,1989,65
68,1990,81
68,1991,89
68,1992,96
68,1993,69
68,1994,89
68,1995,95
68,1996,95
68,1997,90
68,1998,86
68,1999,83
68,2000,77
68,2001,82
68,2002,75
68,2003,83
68,2004,87
68,2005,88
68,2006,94
68,2007,103
68,2008,114
68,2009,104
68,2010,103
68,2011,110
68,2012,108
68,2013,105
68,2014,108
68,2015,95
68,2016,96
68,2017,101
68,2018,112
68,2019,106
68,2020,105
79,1961,16
79,1962,20
79,1963,11
79,1964,13
79,1965,14
79,1966,14
79,1967,14
79,1968,14
79,1969,14
79,1970,16
79,1971,17
79,1972,20
79,1973,35
79,1974,42
79,1975,36
79,1976,42
79,1977,43
79,1978,55
79,1979,60
79,1980,67
79,1981,59
79,1982,61
79,1983,63
79,1984,41
79,1985,37
79,1986,49
79,1987,49
79,1988,52
79,1989,62
79,1990,55
79,1991,80
79,1992,109
79,1993,105
79,1994,56
79,1995,74
79,1996,76
79,1997,56
79,1998,58
79,1999,53
79,2000,100
79,2001,111
79,2002,106
79,2003,105
79,2004,115
79,2005,118
79,2006,121
79,2007,146
79,2008,159
79,2009,153
79,2010,150
79,2011,135
79,2012,114
79,2013,112
79,2014,110
79,2015,98
79,2016,91
79,2017,94
79,2018,108
79,2019,100
79,2020,105
84,1972,100
84,1981,323
84,1982,309
84,1983,303
84,1984,174
84,1985,253
84,1986,199
84,1987,312
84,1989,100
84,2005,287
84,2007,700
84,2008,350
84,2009,174
84,2010,250
84,2012,500
84,2013,100
84,2015,100
84,2017,500
84,2018,414
84,2019,669
84,2020,915
86,2016,100
86,2017,74
9,2015,100
9,2019,70
93,2016,100
96,1973,5
96,1974,5
96,1975,4
96,1976,5
96,1980,6
96,1992,92
96,2001,42
96,2010,6
96,2015,100
96,2017,11
96,2020,7
97,1961,17
97,1962,16
97,1963,15
97,1964,21
97,1991,71
97,1992,82
97,1993,78
97,1994,65
97,1995,59
97,1996,49
97,1997,47
97,1998,66
97,1999,48
97,2001,61
97,2002,53
97,2003,56
97,2004,78
97,2005,82
97,2007,80
97,2008,91
97,2010,92
97,2011,111
97,2012,110
97,2013,99
97,2014,92
97,2015,113
97,2016,95
97,2017,96
97,2018,114
97,2019,103
97,2020,102
