geo,year,cocoa_paste_import_quantity_index_2014_2016_100_tie
210,2007,39
210,2008,105
210,2009,93
210,2010,101
210,2011,87
210,2012,89
210,2013,98
210,2014,96
210,2015,96
210,2016,107
210,2017,105
210,2018,104
210,2019,113
210,2020,121
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1968,0
211,1969,0
211,1970,2
211,1971,4
211,1972,6
211,1973,7
211,1974,3
211,1975,4
211,1976,2
211,1977,12
211,1978,19
211,1979,25
211,1980,12
211,1981,10
211,1982,7
211,1983,5
211,1984,13
211,1985,12
211,1986,8
211,1987,3
211,1988,1
211,1989,2
211,1990,3
211,1991,3
211,1992,3
211,1993,2
211,1994,2
211,1995,3
211,1996,6
211,1997,4
211,1998,10
211,1999,8
211,2000,13
211,2001,15
211,2002,14
211,2003,17
211,2004,25
211,2005,36
211,2006,46
211,2007,66
211,2008,67
211,2009,60
211,2010,60
211,2011,58
211,2012,68
211,2013,69
211,2014,60
211,2015,84
211,2016,155
211,2017,158
211,2018,171
211,2019,179
211,2020,150
212,1962,4
212,1965,10
212,1966,5
212,1968,2
212,1970,1
212,1989,5
212,1990,28
212,1991,39
212,1992,50
212,1993,9
212,1994,28
212,1995,31
212,1996,88
212,1997,88
212,1998,23
212,1999,181
212,2000,297
212,2001,87
212,2002,72
212,2003,122
212,2004,165
212,2005,251
212,2006,262
212,2007,123
212,2008,67
212,2009,311
212,2010,306
212,2011,385
212,2012,224
212,2013,22
212,2014,61
212,2015,70
212,2016,169
212,2017,222
212,2018,167
212,2019,348
212,2020,132
214,1972,16
214,1973,10
214,1974,14
214,1975,2
214,1976,5
214,1978,5
214,1979,29
214,1980,15
214,1981,35
214,1982,38
214,1983,55
214,1984,52
214,1985,58
214,1986,164
214,1987,88
214,1988,127
214,1989,18
214,1990,24
214,1991,16
214,1992,121
214,1993,3
214,1994,12
214,1995,15
214,1996,14
214,1997,23
214,1998,11
214,1999,2
214,2000,57
214,2001,41
214,2002,30
214,2003,14
214,2004,31
214,2005,23
214,2006,37
214,2007,113
214,2008,77
214,2009,49
214,2010,56
214,2011,49
214,2012,63
214,2013,73
214,2014,100
214,2015,94
214,2016,106
214,2017,78
214,2018,141
214,2019,108
214,2020,163
215,1995,633
215,1998,33
215,2008,33
215,2009,67
215,2010,167
215,2011,33
215,2015,33
215,2016,167
215,2019,233
215,2020,233
216,1962,0
216,1970,2
216,1971,1
216,1972,2
216,1973,3
216,1974,1
216,1975,2
216,1976,2
216,1977,1
216,1978,2
216,1979,0
216,1980,1
216,1981,0
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,2
216,1994,2
216,1995,4
216,1996,4
216,1997,4
216,1998,8
216,1999,17
216,2000,21
216,2001,14
216,2002,17
216,2003,14
216,2004,13
216,2005,12
216,2006,16
216,2007,17
216,2008,17
216,2009,19
216,2010,16
216,2011,27
216,2012,49
216,2013,25
216,2014,80
216,2015,105
216,2016,115
216,2017,139
216,2018,130
216,2019,134
216,2020,124
220,1962,27
220,1963,53
220,1964,27
220,1965,48
220,1966,106
220,1967,79
220,1968,27
220,1969,106
220,1970,6
220,1973,1
220,1974,13
220,1975,2
220,1978,1
220,1979,2
220,1980,1
220,1981,30
220,1982,62
220,1983,35
220,1984,91
220,1985,44
220,1986,56
220,1987,33
220,1988,70
220,1989,87
220,1990,40
220,1991,53
220,1992,2
220,1993,1
220,1994,3
220,1995,2
220,1997,1
220,1999,63
220,2000,40
220,2001,160
220,2002,107
220,2003,408
220,2004,281
220,2005,180
220,2006,93
220,2007,93
220,2008,115
220,2009,47
220,2010,24
220,2011,99
220,2012,119
220,2013,138
220,2014,114
220,2015,24
220,2016,162
220,2017,164
220,2018,187
220,2019,199
220,2020,220
221,2001,164
221,2002,109
221,2003,1364
221,2004,873
221,2005,600
221,2007,600
221,2012,191
221,2013,27
221,2014,109
221,2015,27
221,2016,164
221,2017,27
221,2020,82
222,1961,150
222,1962,300
222,1966,1290
222,1967,1290
222,1968,4140
222,1969,750
222,1970,3360
222,1971,3000
222,1972,5280
222,1973,2730
222,1974,2880
222,1975,2610
222,1976,3450
222,1977,1920
222,1978,2220
222,1979,2400
222,1980,2250
222,1981,3540
222,1982,3330
222,1983,5040
222,1984,3210
222,1985,2520
222,1986,1680
222,1987,2700
222,1988,7980
222,1989,3840
222,1994,150
222,1995,1290
222,1996,420
222,1997,600
222,1998,2610
222,1999,1710
222,2000,120
222,2001,1350
222,2002,180
222,2003,900
222,2004,4290
222,2005,1200
222,2006,30
222,2007,150
222,2011,120
222,2012,360
222,2013,270
222,2014,60
222,2015,180
222,2016,60
222,2017,90
222,2018,120
222,2019,210
222,2020,240
223,1986,0
223,1987,1
223,1988,0
223,1989,1
223,1990,2
223,1991,4
223,1992,3
223,1993,4
223,1994,2
223,1995,2
223,1996,4
223,1997,8
223,1998,3
223,1999,2
223,2000,2
223,2001,1
223,2002,2
223,2003,4
223,2004,9
223,2005,7
223,2006,10
223,2007,9
223,2008,7
223,2009,10
223,2010,13
223,2011,31
223,2012,43
223,2013,99
223,2014,100
223,2015,106
223,2016,93
223,2017,97
223,2018,119
223,2019,130
223,2020,132
225,2002,5
225,2003,10
225,2004,9
225,2005,1
225,2006,11
225,2007,7
225,2008,15
225,2009,23
225,2010,23
225,2011,51
225,2012,71
225,2013,79
225,2014,114
225,2015,92
225,2016,94
225,2017,101
225,2018,97
225,2019,88
225,2020,81
226,1994,0
226,1995,1
226,2004,29
226,2013,57
226,2014,86
226,2016,114
226,2017,29
229,1961,12
229,1962,28
229,1963,21
229,1964,27
229,1965,41
229,1966,36
229,1967,45
229,1968,67
229,1969,9
229,1970,19
229,1971,34
229,1972,13
229,1973,21
229,1974,29
229,1975,42
229,1976,22
229,1977,23
229,1978,33
229,1979,41
229,1980,17
229,1981,16
229,1982,19
229,1983,32
229,1984,19
229,1985,29
229,1986,35
229,1987,16
229,1988,26
229,1989,21
229,1990,15
229,1991,16
229,1992,31
229,1993,13
229,1994,38
229,1995,40
229,1996,42
229,1997,48
229,1998,32
229,1999,43
229,2000,72
229,2001,87
229,2002,130
229,2003,172
229,2004,150
229,2005,85
229,2006,51
229,2007,57
229,2008,55
229,2009,56
229,2010,85
229,2011,103
229,2012,126
229,2013,84
229,2014,78
229,2015,87
229,2016,135
229,2017,117
229,2018,113
229,2019,160
229,2020,121
230,1994,2
230,1995,13
230,1996,38
230,1997,8
230,1998,22
230,1999,19
230,2000,15
230,2001,9
230,2002,62
230,2003,84
230,2004,106
230,2005,131
230,2006,161
230,2007,187
230,2008,221
230,2009,206
230,2010,149
230,2011,218
230,2012,213
230,2013,209
230,2014,129
230,2015,83
230,2016,89
230,2017,120
230,2018,160
230,2019,148
230,2020,150
231,1961,57
231,1962,35
231,1963,27
231,1964,39
231,1965,11
231,1966,15
231,1967,17
231,1968,19
231,1969,16
231,1970,14
231,1971,13
231,1972,19
231,1973,30
231,1974,51
231,1975,43
231,1976,87
231,1977,157
231,1978,188
231,1979,206
231,1980,189
231,1981,143
231,1982,135
231,1983,196
231,1984,196
231,1985,229
231,1986,218
231,1987,164
231,1988,153
231,1989,119
231,1990,108
231,1991,109
231,1992,105
231,1993,136
231,1994,116
231,1995,83
231,1996,66
231,1997,77
231,1998,94
231,1999,55
231,2000,47
231,2001,77
231,2002,96
231,2003,86
231,2004,89
231,2005,109
231,2006,146
231,2007,87
231,2008,102
231,2009,83
231,2010,128
231,2011,99
231,2012,88
231,2013,79
231,2014,96
231,2015,64
231,2016,140
231,2017,130
231,2018,151
231,2019,201
231,2020,336
234,1961,104
234,1962,217
234,1963,401
234,1964,329
234,1965,213
234,1966,446
234,1967,338
234,1968,292
234,1969,263
234,1970,235
234,1971,223
234,1972,256
234,1973,484
234,1974,462
234,1975,370
234,1976,448
234,1977,168
234,1978,90
234,1979,299
234,1980,462
234,1981,271
234,1982,442
234,1983,301
234,1984,466
234,1985,611
234,1986,755
234,1987,793
234,1988,678
234,1989,685
234,1990,1204
234,1991,1658
234,1992,1081
234,1994,4
234,1995,5
234,1996,72
234,1997,116
234,1998,63
234,1999,33
234,2000,265
234,2001,85
234,2002,39
234,2003,82
234,2004,83
234,2005,117
234,2006,103
234,2007,148
234,2008,143
234,2009,96
234,2010,123
234,2011,135
234,2012,138
234,2013,180
234,2014,123
234,2015,131
234,2016,46
234,2017,45
234,2018,53
234,2019,61
234,2020,73
235,2014,80
235,2015,116
235,2016,104
235,2017,149
235,2018,462
235,2019,297
235,2020,471
236,1983,7
236,1985,20
236,1991,47
236,1994,11
236,1995,2
236,1996,2
236,1998,38
236,1999,34
236,2000,9
236,2001,407
236,2002,321
236,2004,40
236,2005,760
236,2006,973
236,2007,173
236,2008,130
236,2010,319
236,2011,930
236,2012,252
236,2014,144
236,2016,56
236,2017,40
236,2020,20
237,2014,86
237,2015,91
237,2016,123
237,2017,180
237,2018,309
237,2019,280
237,2020,223
238,2014,100
238,2016,100
238,2019,100
249,1998,44
249,1999,6
249,2000,17
249,2001,17
249,2002,100
249,2004,161
249,2005,439
249,2006,100
249,2007,94
249,2010,56
249,2012,17
249,2014,28
249,2015,56
249,2016,217
249,2017,200
249,2018,28
249,2019,322
249,2020,389
251,2002,100
251,2003,100
251,2004,300
251,2005,100
251,2006,5900
251,2007,600
251,2008,200
251,2009,100
251,2010,400
251,2011,200
251,2012,300
251,2014,100
255,2000,46
255,2001,41
255,2002,40
255,2003,47
255,2004,45
255,2005,47
255,2006,61
255,2007,71
255,2008,67
255,2009,69
255,2010,67
255,2011,80
255,2012,76
255,2013,85
255,2014,92
255,2015,105
255,2016,102
255,2017,140
255,2018,137
255,2019,142
255,2020,138
256,2000,33
256,2001,33
256,2002,200
256,2003,267
256,2004,167
256,2005,167
256,2006,100
256,2007,33
256,2008,100
256,2009,600
256,2010,1833
256,2011,1133
256,2012,500
256,2013,133
256,2014,133
256,2015,100
256,2016,67
256,2017,67
256,2018,100
256,2019,100
256,2020,133
26,2013,25
26,2014,100
27,1976,13
27,1977,18
27,1978,31
27,1979,28
27,1980,28
27,1981,30
27,1986,17
27,1987,23
27,1988,8
27,1990,1
27,1992,1
27,1993,1
27,1994,0
27,1995,1
27,1996,3
27,1997,1
27,1998,10
27,1999,9
27,2000,3
27,2001,9
27,2002,8
27,2003,8
27,2004,6
27,2005,16
27,2006,21
27,2007,26
27,2008,30
27,2009,24
27,2010,25
27,2011,27
27,2012,31
27,2013,53
27,2014,95
27,2015,99
27,2016,105
27,2017,66
27,2018,48
27,2019,49
27,2020,66
272,2006,61
272,2007,74
272,2008,111
272,2009,110
272,2010,113
272,2011,118
272,2012,141
272,2013,127
272,2014,87
272,2015,126
272,2016,87
272,2017,101
272,2018,129
272,2019,101
272,2020,86
28,2016,100
28,2017,60
28,2019,120
32,1967,2000
32,1968,5500
32,1969,8500
32,1970,7000
32,1971,17600
32,1972,2500
32,1973,3500
32,1974,10500
32,1975,4600
32,1976,8900
32,1978,1000
32,1981,6400
32,1991,200
32,2000,100
32,2004,100
32,2014,100
32,2017,100
32,2019,1500
33,1988,14
33,1989,21
33,1990,31
33,1991,14
33,1992,28
33,1993,35
33,1994,42
33,1995,39
33,1996,47
33,1997,66
33,1998,70
33,1999,59
33,2000,58
33,2001,67
33,2002,74
33,2003,101
33,2004,100
33,2005,92
33,2006,111
33,2007,98
33,2008,85
33,2009,63
33,2010,73
33,2011,96
33,2012,76
33,2013,99
33,2014,88
33,2015,95
33,2016,117
33,2017,107
33,2018,115
33,2019,121
33,2020,142
38,1997,5
38,2005,14
38,2006,14
38,2007,14
38,2008,37
38,2010,5
38,2011,5
38,2013,5
38,2015,47
38,2016,153
38,2017,163
38,2018,405
38,2019,977
38,2020,688
4,1968,0
4,1969,3
4,1970,6
4,1971,12
4,1972,31
4,1973,32
4,1974,13
4,1975,13
4,1976,28
4,1977,58
4,1978,3
4,1979,4
4,1980,29
4,1981,21
4,1982,48
4,1983,27
4,1984,36
4,1985,43
4,1986,18
4,1987,35
4,1988,2
4,1990,2
4,1992,20
4,1994,10
4,1995,1
4,1996,1
4,1997,2
4,1998,11
4,1999,2
4,2000,2
4,2001,0
4,2002,3
4,2003,5
4,2004,4
4,2005,5
4,2006,8
4,2007,2
4,2008,6
4,2009,6
4,2010,16
4,2011,20
4,2012,35
4,2013,86
4,2014,137
4,2015,62
4,2016,101
4,2017,208
4,2018,436
4,2019,455
4,2020,75
40,1967,0
40,1968,0
40,1970,0
40,1971,2
40,1972,2
40,1973,1
40,1974,2
40,1975,1
40,1976,3
40,1977,3
40,1978,4
40,1979,10
40,1980,13
40,1981,17
40,1982,17
40,1983,8
40,1984,8
40,1985,7
40,1986,8
40,1987,10
40,1988,14
40,1989,21
40,1990,13
40,1991,19
40,1992,38
40,1993,49
40,1994,51
40,1995,69
40,1996,61
40,1997,48
40,1998,48
40,1999,44
40,2000,54
40,2001,47
40,2002,53
40,2003,55
40,2004,76
40,2005,62
40,2006,81
40,2007,70
40,2008,78
40,2009,75
40,2010,81
40,2011,88
40,2012,97
40,2013,108
40,2014,96
40,2015,109
40,2016,95
40,2017,107
40,2018,113
40,2019,110
40,2020,121
41,1986,0
41,1987,1
41,1988,0
41,1989,0
41,1990,0
41,1991,4
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,1
41,1997,1
41,1998,5
41,1999,5
41,2000,10
41,2001,14
41,2002,13
41,2003,16
41,2004,26
41,2005,31
41,2006,42
41,2007,39
41,2008,53
41,2009,54
41,2010,71
41,2011,101
41,2012,92
41,2013,107
41,2014,107
41,2015,103
41,2016,90
41,2017,107
41,2018,103
41,2019,100
41,2020,88
44,1972,2507
44,1973,7863
44,1974,8534
44,1975,17982
44,1976,28218
44,1977,17351
44,1978,25858
44,1979,10070
44,1980,6896
44,1981,5207
44,1982,3537
44,1983,1388
44,1985,107
44,1986,336
44,1988,2015
44,1989,493
44,1992,940
44,1994,448
44,1997,1128
44,1998,4612
44,1999,13634
44,2000,2462
44,2001,985
44,2002,5069
44,2003,788
44,2005,4
44,2007,134
44,2009,90
44,2010,461
44,2011,913
44,2012,54
44,2013,72
44,2014,31
44,2015,63
44,2016,206
44,2017,72
44,2018,85
44,2019,76
44,2020,197
48,1965,1
48,1968,1
48,1970,5
48,1974,5
48,1975,1
48,1976,2
48,1977,13
48,1978,4
48,1979,1
48,1980,172
48,1981,153
48,1982,74
48,1995,2
48,1996,0
48,1997,23
48,1998,16
48,1999,0
48,2000,9
48,2001,79
48,2002,160
48,2003,90
48,2004,98
48,2005,30
48,2006,61
48,2007,35
48,2008,47
48,2009,128
48,2010,197
48,2011,131
48,2012,189
48,2013,111
48,2014,88
48,2015,114
48,2016,98
48,2017,89
48,2018,113
48,2019,103
48,2020,106
49,2002,0
49,2003,1
49,2008,9
49,2009,9
49,2010,9
49,2011,9
49,2012,9
49,2013,33
49,2014,44
49,2015,115
49,2016,142
49,2017,65
49,2018,165
49,2019,153
49,2020,95
50,1961,35
50,1962,35
50,1963,26
50,1964,29
50,1965,29
50,1966,18
50,1967,38
50,1968,53
50,1969,135
50,1970,62
50,1971,62
50,1972,32
50,1973,41
50,1974,21
50,1975,29
50,1976,12
50,1977,9
50,1978,6
50,1979,26
50,1980,18
50,1981,3
50,1982,3
50,1983,6
50,1984,24
50,1985,71
50,1986,53
50,1987,65
50,1988,26
50,1989,12
50,1990,6
50,1991,32
50,1992,9
50,1993,50
50,1994,12
50,1995,18
50,1996,21
50,1997,76
50,1998,100
50,1999,250
50,2000,105
50,2001,121
50,2002,271
50,2003,185
50,2004,121
50,2005,112
50,2006,91
50,2007,88
50,2008,126
50,2009,200
50,2010,97
50,2011,206
50,2012,97
50,2013,103
50,2014,106
50,2015,126
50,2016,68
50,2017,97
50,2018,35
50,2019,26
50,2020,85
5000,1961,3
5000,1962,3
5000,1963,2
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,5
5000,1969,3
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,8
5000,1976,10
5000,1977,14
5000,1978,17
5000,1979,21
5000,1980,22
5000,1981,23
5000,1982,19
5000,1983,21
5000,1984,22
5000,1985,25
5000,1986,25
5000,1987,22
5000,1988,23
5000,1989,21
5000,1990,23
5000,1991,23
5000,1992,24
5000,1993,27
5000,1994,30
5000,1995,29
5000,1996,38
5000,1997,39
5000,1998,37
5000,1999,40
5000,2000,40
5000,2001,45
5000,2002,51
5000,2003,51
5000,2004,56
5000,2005,61
5000,2006,65
5000,2007,70
5000,2008,68
5000,2009,66
5000,2010,76
5000,2011,87
5000,2012,89
5000,2013,102
5000,2014,104
5000,2015,94
5000,2016,102
5000,2017,115
5000,2018,118
5000,2019,124
5000,2020,130
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,2
5100,1968,3
5100,1969,2
5100,1970,4
5100,1971,7
5100,1972,10
5100,1973,9
5100,1974,6
5100,1975,10
5100,1976,19
5100,1977,25
5100,1978,17
5100,1979,22
5100,1980,36
5100,1981,37
5100,1982,44
5100,1983,42
5100,1984,52
5100,1985,50
5100,1986,48
5100,1987,67
5100,1988,55
5100,1989,65
5100,1990,60
5100,1991,74
5100,1992,45
5100,1993,59
5100,1994,69
5100,1995,63
5100,1996,76
5100,1997,38
5100,1998,35
5100,1999,120
5100,2000,32
5100,2001,43
5100,2002,48
5100,2003,41
5100,2004,51
5100,2005,60
5100,2006,70
5100,2007,104
5100,2008,92
5100,2009,97
5100,2010,95
5100,2011,111
5100,2012,109
5100,2013,130
5100,2014,112
5100,2015,76
5100,2016,112
5100,2017,156
5100,2018,215
5100,2019,212
5100,2020,133
5101,1966,74
5101,1967,46
5101,1968,30
5101,1969,39
5101,1970,33
5101,1971,43
5101,1972,169
5101,1973,35
5101,1974,119
5101,1975,661
5101,1976,543
5101,1977,520
5101,1978,165
5101,1979,269
5101,1980,431
5101,1981,159
5101,1982,535
5101,1983,739
5101,1984,804
5101,1985,1446
5101,1986,1413
5101,1987,1837
5101,1988,1459
5101,1989,791
5101,1990,148
5101,1991,117
5101,1992,239
5101,1993,274
5101,1994,348
5101,1995,109
5101,1996,163
5101,1997,178
5101,1998,126
5101,1999,143
5101,2000,152
5101,2001,217
5101,2002,156
5101,2003,131
5101,2004,143
5101,2005,43
5101,2006,152
5101,2007,46
5101,2008,50
5101,2009,89
5101,2010,69
5101,2011,30
5101,2012,35
5101,2013,9
5101,2014,44
5101,2015,196
5101,2016,59
5101,2017,26
5101,2018,28
5101,2019,119
5101,2020,65
5102,1964,267
5102,1965,400
5102,1966,33
5102,1967,667
5102,1968,1833
5102,1969,2833
5102,1970,2333
5102,1971,5867
5102,1972,833
5102,1973,1500
5102,1974,3500
5102,1975,1533
5102,1976,2967
5102,1978,333
5102,1981,2133
5102,1991,67
5102,2000,33
5102,2003,100
5102,2004,133
5102,2005,100
5102,2006,100
5102,2007,100
5102,2008,100
5102,2009,100
5102,2010,100
5102,2011,100
5102,2012,100
5102,2013,100
5102,2014,33
5102,2016,167
5102,2017,33
5102,2019,500
5102,2020,33
5103,1961,0
5103,1962,0
5103,1966,2
5103,1967,2
5103,1968,7
5103,1969,3
5103,1970,9
5103,1971,11
5103,1972,26
5103,1973,25
5103,1974,12
5103,1975,12
5103,1976,22
5103,1977,35
5103,1978,6
5103,1979,6
5103,1980,23
5103,1981,21
5103,1982,34
5103,1983,23
5103,1984,27
5103,1985,28
5103,1986,13
5103,1987,37
5103,1988,51
5103,1989,40
5103,1990,57
5103,1991,84
5103,1992,48
5103,1993,65
5103,1994,44
5103,1995,98
5103,1996,83
5103,1997,12
5103,1998,28
5103,1999,20
5103,2000,18
5103,2001,28
5103,2002,41
5103,2003,32
5103,2004,57
5103,2005,54
5103,2006,27
5103,2007,112
5103,2008,55
5103,2009,99
5103,2010,50
5103,2011,138
5103,2012,130
5103,2013,197
5103,2014,96
5103,2015,61
5103,2016,143
5103,2017,297
5103,2018,469
5103,2019,485
5103,2020,201
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1976,10
5104,1977,16
5104,1978,20
5104,1979,26
5104,1980,37
5104,1981,41
5104,1982,43
5104,1983,42
5104,1984,54
5104,1985,43
5104,1986,48
5104,1987,60
5104,1988,41
5104,1989,68
5104,1990,60
5104,1991,69
5104,1992,41
5104,1993,52
5104,1994,78
5104,1995,48
5104,1996,72
5104,1997,48
5104,1998,37
5104,1999,41
5104,2000,37
5104,2001,47
5104,2002,44
5104,2003,43
5104,2004,47
5104,2005,63
5104,2006,87
5104,2007,102
5104,2008,109
5104,2009,97
5104,2010,113
5104,2011,101
5104,2012,100
5104,2013,102
5104,2014,119
5104,2015,81
5104,2016,100
5104,2017,97
5104,2018,107
5104,2019,94
5104,2020,104
5105,1965,80
5105,1991,15
5105,1993,273
5105,1995,0
5105,1996,3
5105,1997,1
5105,1998,3
5105,1999,16741
5105,2000,12
5105,2001,59
5105,2002,751
5105,2003,104
5105,2004,36
5105,2005,98
5105,2006,95
5105,2007,62
5105,2008,68
5105,2009,62
5105,2010,463
5105,2011,104
5105,2012,89
5105,2013,89
5105,2014,217
5105,2015,74
5105,2016,9
5105,2017,3
5105,2019,6
5105,2020,110
52,1999,217
52,2000,550
52,2002,17
52,2006,383
52,2007,600
52,2008,800
52,2009,867
52,2010,50
52,2011,33
52,2012,33
52,2013,67
52,2016,100
52,2017,83
52,2018,217
52,2019,83
52,2020,33
5200,1961,23
5200,1962,15
5200,1963,13
5200,1964,16
5200,1965,6
5200,1966,8
5200,1967,8
5200,1968,10
5200,1969,9
5200,1970,8
5200,1971,9
5200,1972,13
5200,1973,20
5200,1974,28
5200,1975,27
5200,1976,48
5200,1977,73
5200,1978,90
5200,1979,96
5200,1980,89
5200,1981,71
5200,1982,69
5200,1983,90
5200,1984,92
5200,1985,102
5200,1986,103
5200,1987,81
5200,1988,78
5200,1989,66
5200,1990,71
5200,1991,75
5200,1992,64
5200,1993,79
5200,1994,72
5200,1995,59
5200,1996,57
5200,1997,71
5200,1998,81
5200,1999,62
5200,2000,54
5200,2001,68
5200,2002,84
5200,2003,81
5200,2004,81
5200,2005,87
5200,2006,108
5200,2007,86
5200,2008,85
5200,2009,68
5200,2010,91
5200,2011,87
5200,2012,81
5200,2013,86
5200,2014,86
5200,2015,78
5200,2016,136
5200,2017,131
5200,2018,142
5200,2019,154
5200,2020,197
5203,1961,31
5203,1962,19
5203,1963,15
5203,1964,21
5203,1965,6
5203,1966,8
5203,1967,9
5203,1968,11
5203,1969,9
5203,1970,8
5203,1971,7
5203,1972,11
5203,1973,16
5203,1974,28
5203,1975,24
5203,1976,48
5203,1977,86
5203,1978,104
5203,1979,114
5203,1980,104
5203,1981,79
5203,1982,75
5203,1983,108
5203,1984,108
5203,1985,126
5203,1986,120
5203,1987,90
5203,1988,91
5203,1989,75
5203,1990,73
5203,1991,66
5203,1992,70
5203,1993,91
5203,1994,82
5203,1995,63
5203,1996,57
5203,1997,72
5203,1998,84
5203,1999,57
5203,2000,52
5203,2001,73
5203,2002,86
5203,2003,93
5203,2004,94
5203,2005,101
5203,2006,130
5203,2007,92
5203,2008,94
5203,2009,74
5203,2010,103
5203,2011,98
5203,2012,83
5203,2013,88
5203,2014,92
5203,2015,78
5203,2016,130
5203,2017,119
5203,2018,135
5203,2019,165
5203,2020,249
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,2
5204,1973,3
5204,1974,2
5204,1975,3
5204,1976,3
5204,1977,6
5204,1978,5
5204,1979,4
5204,1980,12
5204,1981,12
5204,1982,8
5204,1983,2
5204,1984,2
5204,1985,7
5204,1986,13
5204,1987,10
5204,1988,8
5204,1989,1
5204,1990,17
5204,1991,14
5204,1992,5
5204,1993,2
5204,1994,2
5204,1995,5
5204,1996,6
5204,1997,5
5204,1998,12
5204,1999,6
5204,2000,13
5204,2001,15
5204,2002,71
5204,2003,25
5204,2004,19
5204,2005,19
5204,2006,8
5204,2007,11
5204,2008,13
5204,2009,17
5204,2010,15
5204,2011,14
5204,2012,16
5204,2013,13
5204,2014,12
5204,2015,18
5204,2016,269
5204,2017,296
5204,2018,283
5204,2019,218
5204,2020,21
5206,1961,1
5206,1962,16
5206,1963,76
5206,1964,7
5206,1965,13
5206,1966,28
5206,1967,21
5206,1968,8
5206,1969,28
5206,1970,20
5206,1971,62
5206,1972,45
5206,1973,10
5206,1974,116
5206,1975,92
5206,1976,30
5206,1977,11
5206,1978,3
5206,1979,1
5206,1980,3
5206,1981,18
5206,1982,16
5206,1983,11
5206,1984,69
5206,1985,18
5206,1986,47
5206,1987,41
5206,1988,39
5206,1989,23
5206,1990,104
5206,1991,24
5206,1992,1
5206,1993,6
5206,1994,1
5206,1995,1
5206,1996,18
5206,1997,2
5206,1999,22
5206,2000,17
5206,2001,48
5206,2002,34
5206,2003,127
5206,2004,91
5206,2005,109
5206,2006,26
5206,2007,27
5206,2008,40
5206,2009,19
5206,2010,13
5206,2011,32
5206,2012,38
5206,2013,60
5206,2014,64
5206,2015,91
5206,2016,145
5206,2017,103
5206,2018,187
5206,2019,164
5206,2020,199
5207,1961,5
5207,1962,5
5207,1963,9
5207,1964,8
5207,1965,9
5207,1966,8
5207,1967,5
5207,1968,14
5207,1969,13
5207,1970,12
5207,1971,16
5207,1972,24
5207,1973,38
5207,1974,36
5207,1975,49
5207,1976,68
5207,1977,61
5207,1978,84
5207,1979,83
5207,1980,76
5207,1981,74
5207,1982,78
5207,1983,71
5207,1984,81
5207,1985,66
5207,1986,86
5207,1987,80
5207,1988,68
5207,1989,69
5207,1990,87
5207,1991,133
5207,1992,71
5207,1993,75
5207,1994,68
5207,1995,69
5207,1996,79
5207,1997,97
5207,1998,104
5207,1999,103
5207,2000,81
5207,2001,77
5207,2002,83
5207,2003,62
5207,2004,63
5207,2005,70
5207,2006,83
5207,2007,103
5207,2008,87
5207,2009,69
5207,2010,85
5207,2011,87
5207,2012,105
5207,2013,111
5207,2014,100
5207,2015,104
5207,2016,97
5207,2017,99
5207,2018,101
5207,2019,86
5207,2020,99
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,1
5300,1972,2
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,4
5300,1979,5
5300,1980,9
5300,1981,13
5300,1982,19
5300,1983,10
5300,1984,5
5300,1985,5
5300,1986,7
5300,1987,8
5300,1988,7
5300,1989,8
5300,1990,8
5300,1991,9
5300,1992,11
5300,1993,11
5300,1994,12
5300,1995,10
5300,1996,16
5300,1997,12
5300,1998,13
5300,1999,16
5300,2000,15
5300,2001,14
5300,2002,13
5300,2003,16
5300,2004,23
5300,2005,26
5300,2006,33
5300,2007,46
5300,2008,37
5300,2009,39
5300,2010,44
5300,2011,63
5300,2012,75
5300,2013,100
5300,2014,105
5300,2015,98
5300,2016,98
5300,2017,106
5300,2018,108
5300,2019,115
5300,2020,95
5301,1995,2
5301,1996,2
5301,1997,5
5301,1998,41
5301,1999,4
5301,2000,2
5301,2001,0
5301,2003,20
5301,2004,8
5301,2005,5
5301,2006,23
5301,2007,2
5301,2009,2
5301,2010,2
5301,2011,14
5301,2012,9
5301,2013,245
5301,2014,239
5301,2015,9
5301,2016,52
5301,2017,30
5301,2018,29
5301,2019,30
5301,2020,37
