geo,year,roots_and_tubers_nes_gross_per_capita_production_index_number_2014_2016_100_pie
19,1981,244.39
19,1982,241.8
19,1983,103.94
19,1984,224.45
19,1985,248.83
19,1986,275.3
19,1987,275.25
19,1988,289.8
19,1989,280.55
19,1990,245.72
19,1991,300.52
19,1992,243.05
19,1993,255.31
19,1994,240.16
19,1995,221.42
19,1996,203.4
19,1997,186.05
19,1998,184.18
19,1999,173.74
19,2000,167.47
19,2001,159.82
19,2002,152.02
19,2003,135.03
19,2004,115.07
19,2005,114.59
19,2006,96.14
19,2007,113.63
19,2008,112.91
19,2009,109.44
19,2010,105.41
19,2011,104.34
19,2012,106.64
19,2013,104.5
19,2014,103.37
19,2015,101.75
19,2016,94.88
19,2017,92.01
19,2018,91.68
19,2019,89.97
191,1961,424.42
191,1962,432.94
191,1963,378.07
191,1964,431.22
191,1965,249.11
191,1966,240.78
191,1967,205.27
191,1968,196.67
191,1969,173.91
191,1970,155.41
191,1971,146.12
191,1972,155.81
191,1973,204.99
191,1974,202.73
191,1975,185.92
191,1976,161.1
191,1977,174.9
191,1978,170.78
191,1979,165.65
191,1980,184.95
191,1981,189.09
191,1982,211.45
191,1983,227.79
191,1984,380.85
191,1985,489.43
191,1986,486.12
191,1987,246.97
191,1988,349.18
191,1989,179.14
191,1990,108.15
191,1991,102.71
191,1992,100.86
191,1993,99.13
191,1994,96.82
191,1995,96.26
191,1996,95.25
191,1997,94.24
191,1998,91.95
191,1999,90.41
191,2000,86.28
191,2001,86.19
191,2002,93.56
191,2003,92.29
191,2004,102.84
191,2005,112.38
191,2006,114.53
191,2007,119.98
191,2008,102.96
191,2009,96.62
191,2010,92.47
191,2011,111.81
191,2012,102.18
191,2013,107.09
191,2014,100.53
191,2015,99.56
191,2016,99.91
191,2017,98.25
191,2018,97.35
191,2019,96.5
193,1961,11231.17
193,1962,11252.59
193,1963,11296.04
193,1964,11287.96
193,1965,12019.55
193,1966,11785.09
193,1967,11995.39
193,1968,12392.6
193,1969,12258.21
193,1970,12406.58
193,1971,15443.02
193,1972,16292.29
193,1973,18261.25
193,1974,18999
193,1975,21817.82
193,1976,20158.81
193,1977,18527.99
193,1978,15973.84
193,1979,15526.39
193,1980,9467.66
193,1981,9276.31
193,1982,9117.5
193,1983,7179.03
193,1984,4409.97
193,1985,2645.01
193,1986,3022.33
193,1987,2467.79
193,1988,2081.53
193,1989,2619.79
193,1990,2853.01
193,1991,1371.32
193,1992,2140.39
193,1993,2569.61
193,1994,2102.22
193,1995,2755.04
193,1996,2534.99
193,1997,2403.71
193,1998,2500.14
193,1999,2592.03
193,2000,2556.44
193,2001,2557.53
193,2002,2583.42
193,2003,2653.03
193,2004,2654.7
193,2005,2303.76
193,2006,1795.03
193,2007,1308.88
193,2008,901.01
193,2009,484.73
193,2010,201.13
193,2011,138.6
193,2012,118.42
193,2013,101.04
193,2014,101.94
193,2015,90.95
193,2016,107.11
193,2017,96.35
193,2018,83.38
193,2019,63.26
198,1992,340.02
198,1993,437.63
198,1994,660.36
198,1995,590.7
198,1996,485.12
198,1997,456.11
198,1998,465.46
198,1999,287.39
198,2000,290.61
198,2001,337.98
198,2002,298.87
198,2003,223.92
198,2004,246.55
198,2005,277.08
198,2006,148.5
198,2007,129.31
198,2008,95.36
198,2009,127.86
198,2010,88.34
198,2011,71.27
198,2012,78.64
198,2013,78.1
198,2014,75.45
198,2015,121.41
198,2016,103.13
198,2017,116.48
20,1961,124.09
20,1962,121.46
20,1963,122.72
20,1964,123.86
20,1965,121.18
20,1966,122.35
20,1967,119.81
20,1968,120.79
20,1969,121.42
20,1970,128.38
20,1971,124.68
20,1972,123.98
20,1973,119.88
20,1974,118.69
20,1975,120.14
20,1976,121.18
20,1977,119.21
20,1978,124.82
20,1979,120.12
20,1980,115.73
20,1981,113.96
20,1982,118.93
20,1983,117.09
20,1984,115.14
20,1985,113.01
20,1986,112.62
20,1987,113.85
20,1988,111.33
20,1989,107.36
20,1990,108.77
20,1991,107.13
20,1992,111.98
20,1993,109.89
20,1994,110.91
20,1995,111.14
20,1996,109.93
20,1997,110.13
20,1998,111.7
20,1999,110.63
20,2000,109.69
20,2001,116.5
20,2002,115.7
20,2003,113.05
20,2004,111.25
20,2005,109.52
20,2006,108
20,2007,106.29
20,2008,99.63
20,2009,99.3
20,2010,101.2
20,2011,101.76
20,2012,102.94
20,2013,102.3
20,2014,101.25
20,2015,100.12
20,2016,98.63
20,2017,97.22
20,2018,95.71
20,2019,94.23
200,1961,676.91
200,1962,656.75
200,1963,639.17
200,1964,623.44
200,1965,609.06
200,1966,695.22
200,1967,681.22
200,1968,763.67
200,1969,843.23
200,1970,735.88
200,1971,722.39
200,1972,797.75
200,1973,783.5
200,1974,856.18
200,1975,843.55
200,1976,666.25
200,1977,741.07
200,1978,732.71
200,1979,803.42
200,1980,790.39
200,1981,697.24
200,1982,802.45
200,1983,590.85
200,1984,576.65
200,1985,450.91
200,1986,220.81
200,1987,108.27
200,1988,159.22
200,1989,155.75
200,1990,126.53
200,1991,135.23
200,1992,131.06
200,1993,126.86
200,1994,122.77
200,1995,108.12
200,1996,104.79
200,1997,101.6
200,1998,98.75
200,1999,96.4
200,2000,94.63
200,2001,93.51
200,2002,92.88
200,2003,92.33
200,2004,91.27
200,2005,98.31
200,2006,95.26
200,2007,99.92
200,2008,95.79
200,2009,99.79
200,2010,96.59
200,2011,101.4
200,2012,99.4
200,2013,97.87
200,2014,96.59
200,2015,102.26
200,2016,101.15
200,2017,106.86
200,2018,105.94
200,2019,105.09
203,1961,34.11
203,1962,42.61
203,1963,43.88
203,1964,34.71
203,1965,34.33
203,1966,50.94
203,1967,38.65
203,1968,38.81
203,1969,40.24
203,1970,63.33
203,1971,93.03
203,1972,77.82
203,1973,101.92
203,1974,113.03
203,1975,110.76
203,1976,121.12
203,1977,124.9
203,1978,131.93
203,1979,122.82
203,1980,165.55
203,1981,196.32
203,1982,189.08
203,1983,117.96
203,1984,96.82
203,1985,101.22
203,1986,106.01
203,1987,107.02
203,1988,102.33
203,1989,108.24
203,1990,115.72
203,1991,114.22
203,1992,101.25
203,1993,96.21
203,1994,115.22
203,1995,135.9
203,1996,93.32
203,1997,96.47
203,1998,93.33
203,1999,123.02
203,2000,90.1
203,2001,114.47
203,2002,117
203,2003,100.75
203,2004,104.26
203,2005,111.42
203,2006,130.21
203,2007,134.95
203,2008,108.89
203,2009,105.63
203,2010,84.9
203,2011,74.62
203,2012,90.82
203,2013,89.87
203,2014,93.34
203,2015,91.66
203,2016,115
203,2017,109.86
207,1961,13.73
207,1962,11.83
207,1963,6.89
207,1964,7.76
207,1965,7.05
207,1966,11.52
207,1967,14.01
207,1968,19.59
207,1969,17.09
207,1970,12.78
207,1971,40.03
207,1972,36.52
207,1973,23.66
207,1974,25.08
207,1975,30.86
207,1976,28.15
207,1977,26.86
207,1978,24.2
207,1979,27.9
207,1980,58.11
207,1981,42.9
207,1982,54.54
207,1983,73.06
207,1984,74.04
207,1985,74.53
207,1986,63.83
207,1987,37.38
207,1988,24.27
207,1989,18.44
207,1990,24.7
207,1991,24.4
207,1992,24.75
207,1993,25.11
207,1994,25.48
207,1995,26.61
207,1996,29.98
207,1997,33.28
207,1998,34.33
207,1999,35.37
207,2000,37.09
207,2001,59.91
207,2002,27.86
207,2003,34.42
207,2004,37.42
207,2005,26.9
207,2006,30.45
207,2007,23.98
207,2008,25.66
207,2009,39.87
207,2010,26.73
207,2011,27.68
207,2012,67.96
207,2013,102.06
207,2014,113.53
207,2015,99.3
207,2016,87.17
207,2017,94.15
207,2018,97.39
207,2019,98.57
209,1961,82.51
209,1962,80.9
209,1963,81.76
209,1964,82.44
209,1965,80.5
209,1966,83.03
209,1967,80.73
209,1968,80.58
209,1969,80.33
209,1970,78.01
209,1971,79.76
209,1972,81.35
209,1973,79.01
209,1974,78.53
209,1975,77.94
209,1976,78.98
209,1977,81.5
209,1978,78.9
209,1979,78.51
209,1980,77.71
209,1981,77.12
209,1982,77.31
209,1983,76.02
209,1984,79.97
209,1985,77.25
209,1986,78.3
209,1987,78.05
209,1988,78.26
209,1989,78.71
209,1990,78.58
209,1991,78.55
209,1992,78.62
209,1993,78.78
209,1994,79
209,1995,78.29
209,1996,77.71
209,1997,78.1
209,1998,77.69
209,1999,78.36
209,2000,79.24
209,2001,79.48
209,2002,79.92
209,2003,80.02
209,2004,80.22
209,2005,80.75
209,2006,78.61
209,2007,81.74
209,2008,86.89
209,2009,90.41
209,2010,91.45
209,2011,94.05
209,2012,96.79
209,2013,97.74
209,2014,98.68
209,2015,99.87
209,2016,101.45
209,2017,102.46
209,2018,103.4
209,2019,104.28
215,1999,13.72
215,2000,14.73
215,2001,15.65
215,2002,17.77
215,2003,18.51
215,2004,20.4
215,2005,23.33
215,2006,25.51
215,2007,27.56
215,2008,48.22
215,2009,78.08
215,2010,83.43
215,2011,83.46
215,2012,85.78
215,2013,83.25
215,2014,80.29
215,2015,110.32
215,2016,109.39
215,2017,114.53
215,2018,119.25
215,2019,123.62
216,1961,19.36
216,1962,20.5
216,1963,21.55
216,1964,22.52
216,1965,23.41
216,1966,24.24
216,1967,25
216,1968,25.7
216,1969,26.34
216,1970,26.93
216,1971,27.48
216,1972,27.98
216,1973,28.45
216,1974,28.9
216,1975,29.34
216,1976,29.77
216,1977,30.2
216,1978,30.62
216,1979,31.04
216,1980,31.91
216,1981,45.46
216,1982,28.05
216,1983,27.22
216,1984,26.25
216,1985,25.3
216,1986,24.38
216,1987,23.48
216,1988,22.62
216,1989,22.26
216,1990,18.73
216,1991,22.17
216,1992,22.89
216,1993,23.41
216,1994,31.64
216,1995,38
216,1996,45.02
216,1997,45.71
216,1998,43.55
216,1999,49.43
216,2000,55.6
216,2001,57.57
216,2002,52.64
216,2003,56.77
216,2004,73.11
216,2005,57.66
216,2006,69.26
216,2007,81.58
216,2008,86.53
216,2009,82.43
216,2010,83.64
216,2011,90.48
216,2012,91.53
216,2013,92.57
216,2014,96.46
216,2015,100.94
216,2016,102.6
216,2017,105.49
216,2018,108.4
216,2019,111.32
217,1987,5.3
217,1988,5.14
217,1989,5
217,1990,5.9
217,1991,9.52
217,1992,18.18
217,1993,25.2
217,1994,42.41
217,1995,89.23
217,1996,131.14
217,1997,131.23
217,1998,119.14
217,1999,111.6
217,2000,104.6
217,2001,72.68
217,2002,21.24
217,2003,17.26
217,2004,20.19
217,2005,21.31
217,2006,25.54
217,2007,27.97
217,2008,27.22
217,2009,28.28
217,2010,30.08
217,2011,31.21
217,2012,31.23
217,2013,29.1
217,2014,121.13
217,2015,100.48
217,2016,78.39
217,2017,119.48
217,2018,58.3
217,2019,51.42
218,1961,54.2
218,1962,54.94
218,1963,56.08
218,1964,57.91
218,1965,60.34
218,1966,63.54
218,1967,67.34
218,1968,72.46
218,1969,76.93
218,1970,81.48
218,1971,85.21
218,1972,88.07
218,1973,94.21
218,1974,98.37
218,1975,98.37
218,1976,100.74
218,1977,101.45
218,1978,104.46
218,1979,104.39
218,1980,105.8
218,1981,104.25
218,1982,103.41
218,1983,103.04
218,1984,101.75
218,1985,102.17
218,1986,103.29
218,1987,105.17
218,1988,108.35
218,1989,112.38
218,1990,116.2
218,1991,120.45
218,1992,123.24
218,1993,125.92
218,1994,125.58
218,1995,125.3
218,1996,122.2
218,1997,118.28
218,1998,113.32
218,1999,109.71
218,2000,107.8
218,2001,107.6
218,2002,109.11
218,2003,111.6
218,2004,114.89
218,2005,117.34
218,2006,117.6
218,2007,118.02
218,2008,117.88
218,2009,116.16
218,2010,114.17
218,2011,112.52
218,2012,110.42
218,2013,108.56
218,2014,105.71
218,2015,98.29
218,2016,95.99
218,2017,93.67
218,2018,91.35
218,2019,89.43
219,1975,3.49
219,1976,3.95
219,1977,4.39
219,1978,4.82
219,1979,5.73
219,1980,6.64
219,1981,7.55
219,1982,7.06
219,1983,8.46
219,1984,9.4
219,1985,11.69
219,1986,11.71
219,1987,12.15
219,1988,13.04
219,1989,27.87
219,1990,32.44
219,1991,37.01
219,1992,46.19
219,1993,48.65
219,1994,45.47
219,1995,45.13
219,1996,42.2
219,1997,41.27
219,1998,55.45
219,1999,69.57
219,2000,89.95
219,2001,111.85
219,2002,99.19
219,2003,88.49
219,2004,89.26
219,2005,90.79
219,2006,92.07
219,2007,94.5
219,2008,93.43
219,2009,92.93
219,2010,92.72
219,2011,92.97
219,2012,92.21
219,2013,95.26
219,2014,98.96
219,2015,101.09
219,2016,99.95
219,2017,99.58
219,2018,98.89
219,2019,98.13
220,1989,75.56
220,1990,76.92
220,1991,79.22
220,1992,90.77
220,1993,93.58
220,1994,101.67
220,1995,218.01
220,1996,123.15
220,1997,100.83
220,1998,89.34
220,1999,160.32
220,2000,129.09
220,2001,76.93
220,2002,103.68
220,2003,107.09
220,2004,110.99
220,2005,113.09
220,2006,121.36
220,2007,131.32
220,2008,128.02
220,2009,127.39
220,2010,123.07
220,2011,134.25
220,2012,185.6
220,2013,193.35
220,2014,77.19
220,2015,103.74
220,2016,119.08
220,2017,125.47
220,2018,123.79
220,2019,123.99
227,1964,433.68
227,1965,431.26
227,1966,427.14
227,1967,421.48
227,1968,415
227,1969,409.66
227,1970,405.02
227,1971,402.84
227,1972,401.17
227,1973,398.97
227,1974,393.36
227,1975,383.3
227,1976,367.35
227,1977,337.65
227,1978,309.09
227,1979,284.11
227,1980,263.59
227,1981,247.3
227,1982,223.83
227,1983,192.58
227,1984,190.82
227,1985,188.41
227,1986,185.76
227,1987,136.88
227,1988,102.19
227,1989,93.49
227,1990,105.98
227,1991,111.52
227,1992,106.21
227,1993,101.06
227,1994,103.77
227,1995,103.26
227,1996,104.64
227,1997,105.47
227,1998,106.2
227,1999,107.7
227,2000,107.15
227,2001,109.4
227,2002,109.73
227,2003,111.45
227,2004,109.84
227,2005,108.4
227,2006,108.64
227,2007,113.63
227,2008,108.85
227,2009,106.96
227,2010,105.15
227,2011,104.13
227,2012,100.94
227,2013,101.27
227,2014,100.91
227,2015,100.45
227,2016,98.64
227,2017,97.38
227,2018,96.21
227,2019,95.74
23,1961,3237.68
23,1962,3345.33
23,1963,3826.45
23,1964,3904.53
23,1965,3972.9
23,1966,4030.87
23,1967,4081.27
23,1968,3632.57
23,1969,2169.27
23,1970,2117.41
23,1971,2149.89
23,1972,2260.75
23,1973,2312.19
23,1974,2119.12
23,1975,2732.32
23,1976,3261.36
23,1977,3637.18
23,1978,3861.27
23,1979,3797.33
23,1980,3855.19
23,1981,3766.08
23,1982,3794.78
23,1983,3689.52
23,1984,3585.4
23,1985,3485.96
23,1986,3955.5
23,1987,3847.68
23,1988,3746.49
23,1989,90.87
23,1990,49.05
23,1991,49.13
23,1992,217.94
23,1993,195.88
23,1994,65.56
23,1995,62.96
23,1996,44.85
23,1997,17.3
23,1998,6.66
23,1999,11.23
23,2000,9.3
23,2001,11.27
23,2002,40.9
23,2003,54.77
23,2004,47.82
23,2005,74.28
23,2006,112.48
23,2007,82.67
23,2008,124.29
23,2009,113.28
23,2010,106.97
23,2011,106.78
23,2012,104.89
23,2013,102.55
23,2014,99.79
23,2015,99.82
23,2016,100.4
23,2017,99.96
23,2018,99.55
23,2019,99.66
236,1961,65.24
236,1962,62.55
236,1963,64.04
236,1964,59.95
236,1965,62.15
236,1966,65.72
236,1967,69.37
236,1968,67.53
236,1969,71.7
236,1970,69.27
236,1971,66.75
236,1972,73.29
236,1973,57.11
236,1974,57.75
236,1975,40.83
236,1976,62.91
236,1977,53.46
236,1978,44.72
236,1979,53.12
236,1980,43.15
236,1981,45.39
236,1982,45.51
236,1983,49.93
236,1984,44.38
236,1985,45.13
236,1986,48
236,1987,49.29
236,1988,50.05
236,1989,51.19
236,1990,52.28
236,1991,55.22
236,1992,63.46
236,1993,60.27
236,1994,53.18
236,1995,51.69
236,1996,52.93
236,1997,54.77
236,1998,78.29
236,1999,83.78
236,2000,48.94
236,2001,56.72
236,2002,77.63
236,2003,71.17
236,2004,63.11
236,2005,85.54
236,2006,102.1
236,2007,94.5
236,2008,80.2
236,2009,82.9
236,2010,88.57
236,2011,88.51
236,2012,87.09
236,2013,85.86
236,2014,97.18
236,2015,103.32
236,2016,99.49
236,2017,100.7
236,2018,104.6
236,2019,108.1
238,1993,41.53
238,1994,40.11
238,1995,38.8
238,1996,37.59
238,1997,36.47
238,1998,35.41
238,1999,34.4
238,2000,33.42
238,2001,32.47
238,2002,31.56
238,2003,30.67
238,2004,29.81
238,2005,28.99
238,2006,28.2
238,2007,27.27
238,2008,21.01
238,2009,36.36
238,2010,29.59
238,2011,27.03
238,2012,94.53
238,2013,98.56
238,2014,113.32
238,2015,95.83
238,2016,90.85
238,2017,108.22
238,2018,111
238,2019,112.85
244,1961,45.89
244,1962,55.55
244,1963,59.17
244,1964,59.96
244,1965,60.74
244,1966,61.52
244,1967,62.31
244,1968,70.16
244,1969,73.23
244,1970,78.62
244,1971,84.03
244,1972,91.68
244,1973,95.04
244,1974,102.76
244,1975,114.72
244,1976,126.62
244,1977,125.91
244,1978,125.29
244,1979,124.68
244,1980,124.05
244,1981,123.35
244,1982,122.59
244,1983,121.83
244,1984,121.15
244,1985,120.59
244,1986,120.17
244,1987,119.86
244,1988,119.55
244,1989,119.13
244,1990,114.55
244,1991,109.8
244,1992,104.92
244,1993,107.75
244,1994,109.45
244,1995,110.27
244,1996,112.71
244,1997,111.08
244,1998,111.14
244,1999,111.13
244,2000,111.03
244,2001,110.8
244,2002,110.42
244,2003,108.41
244,2004,107.77
244,2005,107.06
244,2006,106.38
244,2007,105.66
244,2008,104.92
244,2009,104.15
244,2010,103.37
244,2011,102.53
244,2012,102.03
244,2013,101.16
244,2014,100.6
244,2015,100.03
244,2016,99.37
244,2017,98.99
244,2018,98.6
244,2019,98.14
250,1961,9.37
250,1962,9.64
250,1963,9.64
250,1964,9.63
250,1965,9.37
250,1966,9.57
250,1967,9.74
250,1968,9.9
250,1969,9.62
250,1970,9.76
250,1971,11.75
250,1972,11.4
250,1973,10.21
250,1974,10.81
250,1975,10.48
250,1976,10.4
250,1977,10.5
250,1978,9.33
250,1979,12.68
250,1980,12.6
250,1981,12.76
250,1982,12.68
250,1983,12.84
250,1984,12.74
250,1985,12.42
250,1986,12.68
250,1987,12.88
250,1988,12.79
250,1989,12.69
250,1990,20.46
250,1991,27.65
250,1992,34.22
250,1993,40.25
250,1994,45.89
250,1995,51.19
250,1996,56.43
250,1997,61.55
250,1998,66.5
250,1999,71.16
250,2000,75.41
250,2001,79.23
250,2002,82.57
250,2003,85.61
250,2004,88.33
250,2005,90.76
250,2006,92.85
250,2007,94.74
250,2008,96.39
250,2009,97.81
250,2010,100.84
250,2011,103.62
250,2012,101.99
250,2013,98.08
250,2014,94.52
250,2015,102.61
250,2016,102.87
250,2017,103.05
250,2018,103.16
250,2019,103.18
26,1961,270.23
26,1962,258.39
26,1963,299.09
26,1964,17.33
26,1965,44.41
26,1966,694.01
26,1967,662.77
26,1968,677.23
26,1969,632.27
26,1970,405.79
26,1971,170.42
26,1972,189.93
26,1973,207.58
26,1974,286.77
26,1975,300.89
26,1976,334.07
26,1977,270.41
26,1978,162.05
26,1979,171.72
26,1980,123.63
26,1981,6.16
26,1982,4.49
26,1983,268.92
26,1984,400.23
26,1985,73.48
26,1986,166.88
26,1987,145.99
26,1988,126.14
26,1989,107.27
26,1990,93.83
26,1991,86.85
26,1992,82.45
26,1993,78.8
26,1994,75.62
26,1995,72.63
26,1996,73.12
26,1997,74.12
26,1998,77.28
26,1999,77.02
26,2000,76.34
26,2001,75.93
26,2002,75.56
26,2003,77.44
26,2004,79.12
26,2005,81.27
26,2006,83.68
26,2007,86.12
26,2008,88.36
26,2009,90.74
26,2010,92.81
26,2011,94.55
26,2012,96.58
26,2013,97.19
26,2014,97.99
26,2015,99.93
26,2016,102.07
26,2017,103.86
26,2018,105.46
26,2019,107.08
272,2015,60.42
272,2016,139.58
272,2017,105.1
272,2018,109.74
272,2019,109.41
299,1994,136.5
299,1995,205.46
299,1996,883.5
299,1997,902.35
299,1998,623.04
299,1999,575.4
299,2000,482.85
299,2001,559.93
299,2002,520.42
299,2003,498.9
299,2004,606.41
299,2005,495.36
299,2006,670.23
299,2007,446.74
299,2008,413.75
299,2009,278.22
299,2010,112.52
299,2011,150.59
299,2012,138.82
299,2013,140.12
299,2014,134.62
299,2015,93.93
299,2016,71.45
299,2017,59.54
299,2018,51.01
299,2019,44.77
32,1961,153.12
32,1962,299.8
32,1963,293.31
32,1964,286.82
32,1965,280.33
32,1966,273.87
32,1967,267.42
32,1968,260.99
32,1969,254.6
32,1970,248.25
32,1971,241.94
32,1972,235.69
32,1973,229.48
32,1974,223.33
32,1975,217.22
32,1976,211.17
32,1977,205.2
32,1978,199.3
32,1979,96.74
32,1980,93.87
32,1981,91.05
32,1982,88.28
32,1983,85.58
32,1984,82.93
32,1985,80.36
32,1986,77.85
32,1987,75.41
32,1988,73.07
32,1989,70.83
32,1990,90.36
32,1991,118.59
32,1992,118.14
32,1993,117.68
32,1994,117.23
32,1995,116.78
32,1996,116.34
32,1997,115.91
32,1998,115.45
32,1999,114.94
32,2000,114.36
32,2001,113.72
32,2002,113.01
32,2003,112.24
32,2004,111.42
32,2005,110.53
32,2006,109.73
32,2007,109.99
32,2008,110.31
32,2009,103.59
32,2010,104.77
32,2011,104.77
32,2012,105.46
32,2013,101.41
32,2014,100.54
32,2015,100.5
32,2016,98.96
32,2017,97.91
32,2018,96.82
32,2019,95.71
351,1961,38.26
351,1962,44.76
351,1963,45.68
351,1964,47.97
351,1965,37.95
351,1966,39.96
351,1967,42.23
351,1968,54.43
351,1969,58.38
351,1970,73.24
351,1971,85.65
351,1972,83.35
351,1973,64.12
351,1974,77.93
351,1975,80.91
351,1976,114.96
351,1977,132.49
351,1978,123.29
351,1979,116.88
351,1980,105.09
351,1981,106.47
351,1982,64.11
351,1983,57.13
351,1984,55.31
351,1985,48.21
351,1986,46.73
351,1987,150.3
351,1988,128.9
351,1989,80.91
351,1990,75.69
351,1991,59.78
351,1992,56.73
351,1993,23.4
351,1994,28.29
351,1995,28.54
351,1996,27.35
351,1997,30.98
351,1998,30.28
351,1999,31.16
351,2000,32.69
351,2001,31.84
351,2002,32.73
351,2003,30.36
351,2004,25.87
351,2005,21.43
351,2006,31.97
351,2007,34.97
351,2008,35.83
351,2009,37.72
351,2010,40.62
351,2011,35.23
351,2012,103.05
351,2013,102.48
351,2014,97.72
351,2015,101.4
351,2016,100.88
351,2017,99.75
351,2018,101.8
351,2019,106.89
41,1987,102.25
41,1988,87.77
41,1989,66.5
41,1990,58.18
41,1991,59.79
41,1992,56.74
41,1993,23.41
41,1994,28.3
41,1995,28.54
41,1996,27.35
41,1997,30.99
41,1998,30.28
41,1999,31.17
41,2000,32.69
41,2001,31.84
41,2002,32.73
41,2003,30.37
41,2004,25.88
41,2005,21.44
41,2006,31.97
41,2007,34.97
41,2008,35.83
41,2009,37.73
41,2010,40.62
41,2011,35.24
41,2012,103.06
41,2013,102.49
41,2014,97.72
41,2015,101.4
41,2016,100.88
41,2017,99.75
41,2018,101.8
41,2019,106.88
44,1985,43.76
44,1986,52.33
44,1987,50.73
44,1988,51.67
44,1989,70.82
44,1990,83.19
44,1991,62.31
44,1992,58.53
44,1993,65.4
44,1994,74.11
44,1995,63.85
44,1996,53.35
44,1997,72.51
44,1998,62.08
44,1999,55.44
44,2000,55.32
44,2001,62.12
44,2002,53.63
44,2003,78.46
44,2004,77.79
44,2005,75.58
44,2006,74.93
44,2007,78.32
44,2008,61.29
44,2009,37.96
44,2010,40.75
44,2011,57.47
44,2012,88.28
44,2013,88.6
44,2014,97.85
44,2015,103.11
44,2016,99.04
44,2017,68.3
44,2018,63.64
44,2019,69.14
46,1961,126.89
46,1962,127.66
46,1963,128.24
46,1964,124.97
46,1965,128.88
46,1966,128.96
46,1967,128.89
46,1968,128.01
46,1969,126.38
46,1970,124.7
46,1971,121.13
46,1972,120.58
46,1973,119.93
46,1974,121.98
46,1975,122.24
46,1976,119.2
46,1977,116.26
46,1978,101.6
46,1979,100.12
46,1980,98.64
46,1981,97.16
46,1982,100.95
46,1983,102.32
46,1984,103.57
46,1985,104.7
46,1986,105.74
46,1987,106.68
46,1988,107.51
46,1989,115.44
46,1990,119.35
46,1991,109.29
46,1992,112.96
46,1993,116.34
46,1994,119.42
46,1995,122.22
46,1996,124.72
46,1997,115.41
46,1998,104.85
46,1999,95.3
46,2000,94.3
46,2001,94.39
46,2002,94.96
46,2003,95.21
46,2004,94.02
46,2005,91.34
46,2006,86.72
46,2007,81.1
46,2008,82.49
46,2009,94.42
46,2010,106.47
46,2011,105.41
46,2012,104.55
46,2013,102.9
46,2014,100.88
46,2015,100.16
46,2016,98.96
46,2017,97.73
46,2018,96.49
46,2019,95.26
47,1961,273.06
47,1962,278.47
47,1963,287.44
47,1964,295.1
47,1965,297.31
47,1966,303
47,1967,210.28
47,1968,204.16
47,1969,199.31
47,1970,201.98
47,1971,292.12
47,1972,187.98
47,1973,289.48
47,1974,300.42
47,1975,313.06
47,1976,327.74
47,1977,344.7
47,1978,362.94
47,1979,380.54
47,1980,395.84
47,1981,407.51
47,1982,401.55
47,1983,392.76
47,1984,383.07
47,1985,373.43
47,1986,364.5
47,1987,355.85
47,1988,347.18
47,1989,338.11
47,1990,328.51
47,1991,324.42
47,1992,287.88
47,1993,126.3
47,1994,127.74
47,1995,128.55
47,1996,130.08
47,1997,110.88
47,1998,139.47
47,1999,143.56
47,2000,144.65
47,2001,142.62
47,2002,139.93
47,2003,135.33
47,2004,129.48
47,2005,124.07
47,2006,119.32
47,2007,115.04
47,2008,111.4
47,2009,108.07
47,2010,105.15
47,2011,102.8
47,2012,99.54
47,2013,103.88
47,2014,101.07
47,2015,99.7
47,2016,99.23
47,2017,96.87
47,2018,94.42
47,2019,91.81
48,1982,5.41
48,1983,9.4
48,1984,17.79
48,1985,15.39
48,1986,23.08
48,1987,35.72
48,1988,69.12
48,1989,96.29
48,1990,253.23
48,1991,269.12
48,1992,218.51
48,1993,191.66
48,1994,259.53
48,1995,339.95
48,1996,229.42
48,1997,219.03
48,1998,157.16
48,1999,299.53
48,2000,179.72
48,2001,227.76
48,2002,225.02
48,2003,223.34
48,2004,220.96
48,2005,219.52
48,2006,217.58
48,2007,134.08
48,2008,173.09
48,2009,204.25
48,2010,190.44
48,2011,204.45
48,2012,88.56
48,2013,89.84
48,2014,101.23
48,2015,96.17
48,2016,102.6
48,2017,98.32
48,2018,75.26
48,2019,91.37
5000,1961,66.38
5000,1962,66.92
5000,1963,68.93
5000,1964,71.65
5000,1965,71.01
5000,1966,70.61
5000,1967,70.58
5000,1968,70.95
5000,1969,71.27
5000,1970,72.14
5000,1971,71.65
5000,1972,72.18
5000,1973,71.58
5000,1974,73.25
5000,1975,56.65
5000,1976,55.02
5000,1977,59.3
5000,1978,62.64
5000,1979,67.22
5000,1980,70.96
5000,1981,71.1
5000,1982,71.76
5000,1983,73.2
5000,1984,73.47
5000,1985,74.18
5000,1986,77.77
5000,1987,79.43
5000,1988,81.09
5000,1989,77.32
5000,1990,81.95
5000,1991,79.5
5000,1992,83.11
5000,1993,48.43
5000,1994,50.66
5000,1995,50.87
5000,1996,50.61
5000,1997,51.16
5000,1998,51.92
5000,1999,52.02
5000,2000,52.18
5000,2001,53.15
5000,2002,53.91
5000,2003,54.55
5000,2004,55.02
5000,2005,55.16
5000,2006,55.7
5000,2007,55.67
5000,2008,54.9
5000,2009,61.26
5000,2010,65.36
5000,2011,71.03
5000,2012,85.23
5000,2013,87.43
5000,2014,94.18
5000,2015,103.06
5000,2016,102.75
5000,2017,99.82
5000,2018,106.74
5000,2019,109.62
5100,1961,91.68
5100,1962,92.85
5100,1963,91.77
5100,1964,91.22
