geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_us_vop
167,2016,7822
167,2017,9860
167,2018,7831
167,2019,8487
169,1971,684
169,1972,855
169,1973,957
169,1974,1025
169,1975,1196
169,1976,1299
169,1977,1367
169,1978,1470
169,1979,1538
169,1980,1641
169,1981,1532
169,1982,1641
169,1983,1764
169,1984,2396
169,1985,2413
169,1986,1937
169,1987,2640
169,1988,2452
169,1989,2573
169,1990,2141
169,1991,1782
169,1992,1863
169,1993,1939
169,1994,2171
169,1995,3011
169,1996,3021
169,1997,3512
169,1998,4541
169,1999,5694
169,2000,9191
169,2001,7522
169,2002,9809
169,2003,5843
169,2004,6831
169,2005,7281
169,2006,8316
169,2007,5127
169,2008,2565
169,2009,3917
169,2010,3992
169,2011,3995
169,2012,3995
169,2013,3995
169,2014,3970
169,2015,4264
169,2016,4324
169,2017,4324
169,2018,4673
169,2019,4512
170,1961,7814
170,1962,6697
170,1963,8930
170,1964,8930
170,1965,6697
170,1966,9075
170,1967,9492
170,1968,6612
170,1969,5159
170,1970,5618
170,1971,5478
170,1972,5684
170,1973,5744
170,1974,9200
170,1975,9380
170,1976,9238
170,1977,9250
170,1978,9713
170,1979,10002
170,1980,11720
170,1981,12882
170,1982,14147
170,1983,9768
170,1984,9890
170,1985,8161
170,1986,9691
170,1987,9563
170,1988,10124
170,1989,9318
170,1990,8867
170,1991,8386
170,1992,14124
170,1993,10618
170,1994,10472
170,1995,23990
170,1996,28866
170,1997,31462
170,1998,30243
170,1999,31206
170,2000,32640
170,2001,32480
170,2002,35257
170,2003,35099
170,2004,33415
170,2005,33196
170,2006,39334
170,2007,36127
170,2008,38119
170,2009,36250
170,2010,40733
170,2011,41061
170,2012,40124
170,2013,39783
170,2014,38695
170,2015,39341
170,2016,38453
170,2017,39485
170,2018,39904
170,2019,42765
171,1990,20586
171,1991,23425
171,1992,20918
171,1993,20475
171,1994,19427
171,1995,20737
171,1996,21716
171,1997,21387
171,1998,20603
171,1999,21640
171,2000,22365
171,2001,22066
171,2002,22631
171,2003,22841
171,2004,23733
171,2005,23347
171,2006,23396
171,2007,39775
171,2008,41666
171,2009,41639
171,2010,43612
171,2011,40914
171,2012,41727
171,2013,41910
171,2014,42136
171,2015,41394
171,2016,40843
171,2017,40620
171,2018,40751
171,2019,41002
173,1961,42030
173,1962,39761
173,1963,49074
173,1964,50268
173,1965,52656
173,1966,53134
173,1967,46806
173,1968,51940
173,1969,50316
173,1970,58543
173,1971,47904
173,1972,54650
173,1973,57922
173,1974,50722
173,1975,51984
173,1976,50063
173,1977,62385
173,1978,71731
173,1979,71359
173,1980,65464
173,1981,76470
173,1982,62443
173,1983,66670
173,1984,90537
173,1985,81495
173,1986,83463
173,1987,92052
173,1988,88755
173,1989,90333
173,1990,98098
173,1991,100509
173,1992,80256
173,1993,111198
173,1994,93896
173,1995,97230
173,1996,94820
173,1997,95453
173,1998,118441
173,1999,108235
173,2000,113042
173,2001,110078
173,2002,82635
173,2003,99655
173,2004,110799
173,2005,110926
173,2006,99488
173,2007,112027
173,2008,97554
173,2009,109050
173,2010,91293
173,2011,105954
173,2012,99665
173,2013,88658
173,2014,98220
173,2015,80919
173,2016,98149
173,2017,98762
173,2018,86730
173,2019,80990
174,1961,9581
174,1962,10950
174,1963,12318
174,1964,15056
174,1965,17793
174,1966,17793
174,1967,19162
174,1968,19162
174,1969,20531
174,1970,20531
174,1971,20531
174,1972,20531
174,1973,21078
174,1974,21626
174,1975,22447
174,1976,22721
174,1977,21899
174,1978,22173
174,1979,22447
174,1980,22447
174,1981,22173
174,1982,21899
174,1983,21899
174,1984,22173
174,1985,22173
174,1986,23268
174,1987,22173
174,1988,21899
174,1989,22447
174,1990,22721
174,1991,22721
174,1992,22721
174,1993,22721
174,1994,24243
174,1995,34793
174,1996,47713
174,1997,31695
174,1998,39587
174,1999,47505
174,2000,41061
174,2001,38929
174,2002,36773
174,2003,39056
174,2004,40775
174,2005,41112
174,2006,43799
174,2007,41061
174,2008,42156
174,2009,42704
174,2010,35404
174,2011,27339
174,2012,27601
174,2013,28640
174,2014,34664
174,2015,32017
174,2016,34956
174,2017,30665
174,2018,25067
174,2019,25067
179,1977,186
179,1978,233
179,1979,247
179,1980,313
179,1981,198
179,1982,151
179,1983,128
179,1984,156
179,1985,266
179,1986,298
179,1987,237
179,1988,296
179,1989,373
179,1990,346
179,1991,437
179,1992,512
179,1993,358
179,1994,359
179,1995,387
179,1996,342
179,1997,428
179,1998,290
179,1999,246
179,2000,260
179,2001,108
179,2002,104
179,2003,61
179,2004,111
179,2005,261
179,2006,265
179,2007,392
179,2008,210
179,2009,52
179,2010,53
179,2011,39
179,2012,39
179,2013,39
179,2014,46
179,2015,55
179,2016,39
179,2017,48
179,2018,45
179,2019,29
18,2003,43
18,2004,118
18,2005,772
18,2006,554
18,2007,371
18,2008,207
18,2009,154
18,2010,114
18,2011,254
18,2012,817
18,2013,3317
18,2014,4567
18,2015,6398
18,2016,6542
18,2017,7688
18,2018,5488
18,2019,5926
181,1990,60
181,1991,61
181,1992,61
181,1993,62
181,1994,62
181,1995,64
181,1996,66
181,1997,72
181,1998,66
181,1999,72
181,2000,66
181,2001,69
181,2002,71
181,2003,72
181,2004,75
181,2005,77
181,2006,79
181,2007,78
181,2008,83
181,2009,87
181,2010,91
181,2011,94
181,2012,102
181,2013,102
181,2014,103
181,2015,105
181,2016,108
181,2017,111
181,2018,113
181,2019,116
183,1991,114622
183,1992,131059
183,1993,106969
183,1994,101835
183,1995,117513
183,1996,105036
183,1997,118580
183,1998,121698
183,1999,130081
183,2000,106715
183,2001,130786
183,2002,124980
183,2003,142013
183,2004,130736
183,2005,138634
183,2006,165859
183,2007,115588
183,2008,146598
183,2009,134479
183,2010,138062
183,2011,153315
183,2012,125193
183,2013,139180
183,2014,142902
183,2015,133259
183,2016,119822
183,2017,124763
183,2018,79678
183,2019,73133
184,2000,218
184,2001,436
184,2002,872
184,2003,1308
184,2004,1744
184,2005,2180
184,2006,2616
184,2007,3053
184,2008,3440
184,2009,8964
184,2010,7310
184,2011,7242
184,2012,8067
184,2013,6877
184,2014,6504
184,2015,6196
184,2016,4770
184,2017,5981
184,2018,6967
184,2019,13825
185,1992,315422
185,1993,305092
185,1994,238260
185,1995,283969
185,1996,310379
185,1997,338887
185,1998,270792
185,1999,294019
185,2000,333262
185,2001,315245
185,2002,285803
185,2003,325291
185,2004,316950
185,2005,309280
185,2006,325744
185,2007,323585
185,2008,367593
185,2009,364824
185,2010,313091
185,2011,416805
185,2012,375967
185,2013,385486
185,2014,399286
185,2015,427906
185,2016,348514
185,2017,345551
185,2018,338327
185,2019,374486
188,1986,53
188,1987,63
188,1988,95
188,1989,84
188,1990,95
188,1991,107
188,1992,84
188,1993,82
188,1994,242
188,1995,235
188,1996,265
188,1997,252
188,1998,252
188,1999,158
188,2000,120
188,2001,126
188,2002,126
188,2003,126
188,2004,105
188,2005,128
188,2006,149
188,2007,168
188,2008,361
188,2009,279
188,2010,294
188,2011,288
188,2012,302
188,2013,271
188,2014,147
188,2015,132
188,2016,170
188,2017,185
188,2018,99
188,2019,321
189,2004,19
189,2005,2
189,2006,27
189,2007,31
189,2008,42
189,2009,31
189,2010,29
189,2011,29
189,2012,25
189,2013,21
189,2014,29
189,2015,33
189,2016,33
189,2017,36
189,2018,56
189,2019,52
19,1961,1266
19,1962,1582
19,1963,1740
19,1964,2057
19,1965,2531
19,1966,2531
19,1967,2531
19,1968,2531
19,1969,2373
19,1970,2484
19,1971,2436
19,1972,2603
19,1973,2769
19,1974,2914
19,1975,3006
19,1976,3909
19,1977,3443
19,1978,2714
19,1979,2405
19,1980,3490
19,1981,3322
19,1982,3908
19,1983,2110
19,1984,2840
19,1985,5096
19,1986,4841
19,1987,4984
19,1988,5240
19,1989,4806
19,1990,4525
19,1991,5023
19,1992,4463
19,1993,5037
19,1994,4463
19,1995,5037
19,1996,5144
19,1997,5379
19,1998,5189
19,1999,5537
19,2000,5695
19,2001,5697
19,2002,5698
19,2003,4354
19,2004,4459
19,2005,4542
19,2006,4628
19,2007,4633
19,2008,4680
19,2009,4240
19,2010,4165
19,2011,4240
19,2012,4285
19,2013,4502
19,2014,5647
19,2015,6565
19,2016,9945
19,2017,9698
19,2018,10754
19,2019,10958
191,1961,56
191,1962,56
191,1963,56
191,1964,68
191,1965,68
191,1966,79
191,1967,79
191,1968,90
191,1969,113
191,1970,136
191,1971,294
191,1972,452
191,1973,678
191,1974,1843
191,1975,1333
191,1976,1868
191,1977,895
191,1978,926
191,1979,666
191,1980,960
191,1981,409
191,1982,359
191,1983,160
191,1984,404
191,1985,418
191,1986,682
191,1987,454
191,1988,1100
191,1989,879
191,1990,578
191,1991,497
191,1992,452
191,1993,407
191,1994,474
191,1995,497
191,1996,542
191,1997,520
191,1998,610
191,1999,542
191,2000,678
191,2001,904
191,2002,1130
191,2003,1229
191,2004,1333
191,2005,1378
191,2006,1468
191,2007,1446
191,2008,1581
191,2009,1694
191,2010,1624
191,2011,1398
191,2012,1344
191,2013,1301
191,2014,1326
191,2015,1301
191,2016,1100
191,2017,1166
191,2018,1166
191,2019,1224
194,1961,887
194,1962,976
194,1963,976
194,1964,976
194,1965,1065
194,1966,1065
194,1967,1065
194,1968,1065
194,1969,1065
194,1970,1065
194,1971,1065
194,1972,3359
194,1973,1096
194,1974,853
194,1975,4793
194,1976,1246
194,1977,2531
194,1978,3480
194,1979,3624
194,1980,4829
194,1981,4466
194,1982,6311
194,1983,4485
194,1984,17969
194,1985,17339
194,1986,15418
194,1987,17257
194,1988,16043
194,1989,16300
194,1990,17778
194,1991,20561
194,1992,19276
194,1993,22223
194,1994,23778
194,1995,26605
194,1996,26668
194,1997,26903
194,1998,45243
194,1999,57662
194,2000,58366
194,2001,55458
194,2002,52096
194,2003,55612
194,2004,57971
194,2005,49310
194,2006,46347
194,2007,42807
194,2008,71856
194,2009,43206
194,2010,59130
194,2011,50595
194,2012,50699
194,2013,49786
194,2014,9294
194,2015,11351
194,2016,12198
194,2017,13854
194,2018,9799
194,2019,11878
198,1992,1713
198,1993,1896
198,1994,1578
198,1995,1611
198,1996,1907
198,1997,1917
198,1998,1553
198,1999,1739
198,2000,1425
198,2001,1162
198,2002,1409
198,2003,1472
198,2004,1333
198,2005,1392
198,2006,1495
198,2007,1281
198,2008,1662
198,2009,1974
198,2010,1033
198,2011,1507
198,2012,1372
198,2013,1587
198,2014,1782
198,2015,4207
198,2016,5644
198,2017,5390
198,2018,2644
198,2019,2872
199,1993,24560
199,1994,19119
199,1995,23340
199,1996,26699
199,1997,22194
199,1998,20867
199,1999,24322
199,2000,16709
199,2001,12091
199,2002,14111
199,2003,13968
199,2004,13552
199,2005,12271
199,2006,12336
199,2007,10375
199,2008,12116
199,2009,11627
199,2010,11374
199,2011,7429
199,2012,2180
199,2013,2127
199,2014,2120
199,2015,3292
199,2016,2088
199,2017,1869
199,2018,2919
199,2019,4435
202,1961,10404
202,1962,9248
202,1963,12485
202,1964,13179
202,1965,12717
202,1966,14104
202,1967,14335
202,1968,13410
202,1969,14797
202,1970,14566
202,1971,15491
202,1972,14335
202,1973,14566
202,1974,17803
202,1975,19422
202,1976,18497
202,1977,20809
202,1978,20940
202,1979,20968
202,1980,24739
202,1981,27745
202,1982,24046
202,1983,17110
202,1984,20115
202,1985,18034
202,1986,18034
202,1987,18497
202,1988,20578
202,1989,20809
202,1990,20115
202,1991,20414
202,1992,21665
202,1993,21664
202,1994,19857
202,1995,31373
202,1996,24329
202,1997,24888
202,1998,22677
202,1999,23298
202,2000,21606
202,2001,22455
202,2002,25837
202,2003,30284
202,2004,33801
202,2005,32414
202,2006,33580
202,2007,34288
202,2008,39421
202,2009,34231
202,2010,33315
202,2011,37624
202,2012,43139
202,2013,43415
202,2014,43058
202,2015,49832
202,2016,49652
202,2017,50773
202,2018,49821
202,2019,52084
203,1961,5194
203,1962,5403
203,1963,5406
203,1964,9237
203,1965,9392
203,1966,9885
203,1967,10511
203,1968,8639
203,1969,14317
203,1970,12366
203,1971,13928
203,1972,14856
203,1973,20822
203,1974,22828
203,1975,20783
203,1976,23395
203,1977,36987
203,1978,41285
203,1979,47189
203,1980,52398
203,1981,51166
203,1982,52118
203,1983,50463
203,1984,51079
203,1985,57762
203,1986,61715
203,1987,64156
203,1988,77705
203,1989,87705
203,1990,90305
203,1991,94640
203,1992,111931
203,1993,105117
203,1994,103009
203,1995,109053
203,1996,107961
203,1997,127707
203,1998,119313
203,1999,143413
203,2000,152290
203,2001,137237
203,2002,156136
203,2003,160522
203,2004,182173
203,2005,205175
203,2006,210330
203,2007,152547
203,2008,148409
203,2009,150251
203,2010,151916
203,2011,143427
203,2012,132675
203,2013,133294
203,2014,134727
203,2015,147102
203,2016,144988
203,2017,139576
203,2018,136921
203,2019,137591
208,1992,19335
208,1993,17259
208,1994,17448
208,1995,17490
208,1996,14155
208,1997,12478
208,1998,11828
208,1999,13715
208,2000,12205
208,2001,14189
208,2002,18269
208,2003,19922
208,2004,23299
208,2005,24536
208,2006,25899
208,2007,28248
208,2008,30408
208,2009,43384
208,2010,44928
208,2011,49152
208,2012,53858
208,2013,58610
208,2014,68403
208,2015,60110
208,2016,63200
208,2017,66203
208,2018,74790
208,2019,77571
210,1961,15517
210,1962,12581
210,1963,13000
210,1964,18452
210,1965,14678
210,1966,20968
210,1967,20926
210,1968,20046
210,1969,12791
210,1970,20172
210,1971,18830
210,1972,16062
210,1973,16691
210,1974,27150
210,1975,21908
210,1976,21388
210,1977,21606
210,1978,20234
210,1979,23308
210,1980,22746
210,1981,22583
210,1982,26387
210,1983,27081
210,1984,31780
210,1985,33587
210,1986,29560
210,1987,27373
210,1988,34605
210,1989,32230
210,1990,27535
210,1991,25019
210,1992,26097
210,1993,26312
210,1994,25162
210,1995,33675
210,1996,36611
210,1997,36946
210,1998,41433
210,1999,35353
210,2000,33843
210,2001,32543
210,2002,35562
210,2003,40127
210,2004,46088
210,2005,40355
210,2006,48898
210,2007,37491
210,2008,38414
210,2009,51414
210,2010,34807
210,2011,43979
210,2012,53972
210,2013,47304
210,2014,49905
210,2015,48491
210,2016,46822
210,2017,45744
210,2018,38808
210,2019,44759
211,1961,30950
211,1962,24911
211,1963,21137
211,1964,18117
211,1965,12078
211,1966,15098
211,1967,13588
211,1968,14343
211,1969,15098
211,1970,16607
211,1971,18117
211,1972,14343
211,1973,17362
211,1974,27553
211,1975,31705
211,1976,27176
211,1977,35480
211,1978,30950
211,1979,27176
211,1980,42802
211,1981,39906
211,1982,33793
211,1983,36874
211,1984,44103
211,1985,37718
211,1986,43062
211,1987,36143
211,1988,52168
211,1989,47272
211,1990,45368
211,1991,37183
211,1992,40658
211,1993,40167
211,1994,39740
211,1995,37074
211,1996,39599
211,1997,38895
211,1998,40007
211,1999,41962
211,2000,37011
211,2001,38687
211,2002,45198
211,2003,34103
211,2004,43503
211,2005,44545
211,2006,40082
211,2007,46962
211,2008,55099
211,2009,52494
211,2010,46183
211,2011,57124
211,2012,51176
211,2013,46887
211,2014,49328
211,2015,54315
211,2016,51659
211,2017,58115
211,2018,52812
211,2019,52797
213,1992,7614
213,1993,7614
213,1994,9898
213,1995,11041
213,1996,9708
213,1997,7881
213,1998,10469
213,1999,11002
213,2000,13744
213,2001,12183
213,2002,18274
213,2003,20063
213,2004,20178
213,2005,22081
213,2006,22842
213,2007,25888
213,2008,25127
213,2009,26650
213,2010,26650
213,2011,26650
213,2012,26650
213,2013,26650
213,2014,26650
213,2015,26688
213,2016,26688
213,2017,26688
213,2018,26956
213,2019,27303
221,2001,459
221,2002,268
221,2003,421
221,2004,356
221,2005,280
221,2006,217
221,2007,272
221,2008,291
221,2009,769
221,2010,1455
221,2011,667
221,2012,566
221,2013,631
221,2014,1201
221,2015,571
221,2016,1511
221,2017,6308
221,2018,6926
221,2019,7000
222,1961,4021
222,1962,3846
222,1963,4371
222,1964,3654
222,1965,3462
222,1966,4406
222,1967,5804
222,1968,4650
222,1969,4109
222,1970,4301
222,1971,4843
222,1972,4825
222,1973,4231
222,1974,4371
222,1975,4825
222,1976,5070
222,1977,4895
222,1978,5420
222,1979,6119
222,1980,6224
222,1981,6084
222,1982,5892
222,1983,6539
222,1984,6644
222,1985,5717
222,1986,7605
222,1987,7675
222,1988,9231
222,1989,8864
222,1990,6993
222,1991,7780
222,1992,8217
222,1993,8217
222,1994,8392
222,1995,8654
222,1996,8916
222,1997,9179
222,1998,9441
222,1999,10315
222,2000,10665
222,2001,11242
222,2002,10944
222,2003,12011
222,2004,12151
222,2005,12063
222,2006,12763
222,2007,12885
222,2008,14021
222,2009,14406
222,2010,9948
222,2011,10604
222,2012,35386
222,2013,38742
222,2014,38550
222,2015,38164
222,2016,35909
222,2017,38301
222,2018,39557
222,2019,40813
223,1961,8788
223,1962,9374
223,1963,9667
223,1964,10253
223,1965,10458
223,1966,12011
223,1967,13183
223,1968,13195
223,1969,12294
223,1970,11718
223,1971,11718
223,1972,12011
223,1973,11718
223,1974,11718
223,1975,14647
223,1976,15233
223,1977,12890
223,1978,13183
223,1979,14647
223,1980,23436
223,1981,24900
223,1982,26365
223,1983,29295
223,1984,41012
223,1985,43942
223,1986,46871
223,1987,43942
223,1988,45992
223,1989,52144
223,1990,49215
223,1991,50094
223,1992,55874
223,1993,61727
223,1994,66133
223,1995,73500
223,1996,79315
223,1997,70776
223,1998,68315
223,1999,70336
223,2000,69282
223,2001,67817
223,2002,69311
223,2003,119082
223,2004,128603
223,2005,114337
223,2006,117883
223,2007,188534
223,2008,173843
223,2009,174424
223,2010,156710
223,2011,176814
223,2012,209696
223,2013,167504
223,2014,163457
223,2015,157131
223,2016,162991
223,2017,167360
223,2018,188765
223,2019,195181
229,1961,136168
229,1962,155095
229,1963,268130
229,1964,212668
229,1965,181382
229,1966,250781
229,1967,259035
229,1968,299097
229,1969,366445
229,1970,284008
229,1971,297992
229,1972,259719
229,1973,313344
229,1974,261821
229,1975,296442
229,1976,255409
229,1977,442049
229,1978,389840
229,1979,353981
229,1980,286248
229,1981,367797
229,1982,375093
229,1983,286869
229,1984,295924
229,1985,310620
229,1986,328368
229,1987,293855
229,1988,349169
229,1989,303591
229,1990,294404
229,1991,337773
229,1992,371015
229,1993,423625
229,1994,388365
229,1995,267620
229,1996,319468
229,1997,382647
229,1998,380371
229,1999,412141
229,2000,443912
229,2001,466628
229,2002,425491
229,2003,361639
229,2004,397446
229,2005,420783
229,2006,362860
229,2007,389259
229,2008,372179
229,2009,371885
229,2010,394859
229,2011,359158
229,2012,348971
229,2013,377252
229,2014,390511
229,2015,378237
229,2016,434139
229,2017,495209
229,2018,426749
229,2019,429610
23,1995,17
23,1996,26
23,1997,11
23,1998,24
23,1999,101
23,2000,165
23,2001,139
23,2002,110
23,2003,238
23,2004,269
23,2005,230
23,2006,113
23,2007,214
23,2008,219
23,2009,336
23,2010,327
23,2011,303
23,2012,311
23,2013,329
23,2014,475
23,2015,493
23,2016,563
23,2017,492
23,2018,504
23,2019,570
230,1992,51443
230,1993,66136
230,1994,52238
230,1995,65257
230,1996,50896
230,1997,71727
230,1998,60656
230,1999,61455
230,2000,79315
230,2001,73884
230,2002,71152
230,2003,84619
230,2004,107814
230,2005,103086
230,2006,114939
230,2007,95386
230,2008,118150
230,2009,109651
230,2010,114156
230,2011,138055
230,2012,146314
230,2013,148585
230,2014,142289
230,2015,131460
230,2016,140087
230,2017,134030
230,2018,134483
230,2019,138893
231,1961,433504
231,1962,461248
231,1963,494371
231,1964,444975
231,1965,479387
231,1966,472417
231,1967,480266
231,1968,525299
231,1969,504387
231,1970,498240
231,1971,517725
231,1972,538004
231,1973,611522
231,1974,629085
231,1975,521841
231,1976,529031
231,1977,528838
231,1978,544025
231,1979,607118
231,1980,573213
231,1981,599071
231,1982,680625
231,1983,634958
231,1984,647804
231,1985,624917
231,1986,645965
231,1987,788146
231,1988,709847
231,1989,795466
231,1990,821590
231,1991,784080
231,1992,899883
231,1993,1065950
231,1994,1226940
231,1995,1136190
231,1996,1236015
231,1997,1371505
231,1998,1287622
231,1999,1174880
231,2000,1057061
231,2001,1037573
231,2002,952553
231,2003,1011945
231,2004,982787
231,2005,1005976
231,2006,910722
231,2007,877407
231,2008,894601
231,2009,802732
231,2010,811729
231,2011,785774
231,2012,831337
231,2013,858773
231,2014,873088
231,2015,867727
231,2016,870994
231,2017,850739
231,2018,906090
231,2019,1366695
234,1961,5405
234,1962,5163
234,1963,5163
234,1964,5163
234,1965,5163
234,1966,5607
234,1967,5736
234,1968,5736
234,1969,5736
234,1970,6822
234,1971,6884
234,1972,6769
234,1973,6712
234,1974,6654
234,1975,6654
234,1976,6597
234,1977,6540
234,1978,6482
234,1979,6482
234,1980,6480
234,1981,6884
234,1982,6998
234,1983,7171
234,1984,7171
234,1985,7171
234,1986,7457
234,1987,7744
234,1988,6884
234,1989,7744
234,1990,9495
234,1991,9752
234,1992,10039
234,1993,10326
234,1994,10784
234,1995,10784
234,1996,10784
234,1997,11315
234,1998,11403
234,1999,10899
234,2000,11473
234,2001,11760
234,2002,18649
234,2003,15199
234,2004,19389
234,2005,15608
234,2006,15608
234,2007,13720
234,2008,14279
234,2009,12889
234,2010,12938
234,2011,13600
234,2012,13590
234,2013,11217
234,2014,9801
234,2015,15908
234,2016,14392
234,2017,14571
234,2018,14359
234,2019,14262
236,1961,19183
236,1962,19688
236,1963,19941
236,1964,20950
236,1965,21455
236,1966,23353
236,1967,23959
236,1968,24580
236,1969,25201
236,1970,28301
236,1971,28725
236,1972,29585
236,1973,37791
236,1974,38485
236,1975,45025
236,1976,59597
236,1977,67404
236,1978,68831
236,1979,71766
236,1980,73758
236,1981,68401
236,1982,72846
236,1983,77438
236,1984,86010
236,1985,81507
236,1986,78296
236,1987,74548
236,1988,77678
236,1989,84124
236,1990,78422
236,1991,98764
236,1992,103691
236,1993,107833
236,1994,257207
236,1995,332575
236,1996,393118
236,1997,549902
236,1998,599804
236,1999,538201
236,2000,465511
236,2001,448392
236,2002,465935
236,2003,503378
236,2004,466376
236,2005,466916
236,2006,534015
236,2007,557939
236,2008,532665
236,2009,484669
236,2010,485269
236,2011,513661
236,2012,524373
236,2013,573980
236,2014,612832
236,2015,627673
236,2016,614177
236,2017,582648
236,2018,501479
236,2019,438735
238,1993,981
238,1994,1177
238,1995,1374
238,1996,1570
238,1997,1766
238,1998,1962
238,1999,1766
238,2000,1736
238,2001,1377
238,2002,1962
238,2003,1967
238,2004,3511
238,2005,1350
238,2006,1314
238,2007,1314
238,2008,2190
238,2009,3577
238,2010,2423
238,2011,444
238,2012,1002
238,2013,1317
238,2014,2805
238,2015,3623
238,2016,1773
238,2017,3401
238,2018,1991
238,2019,3576
249,1979,2617
249,1980,2796
249,1981,2356
249,1982,2469
249,1983,2633
249,1984,2801
249,1985,2995
249,1986,3495
249,1987,4194
249,1988,4383
249,1989,6630
249,1990,6110
249,1991,6316
249,1992,6918
249,1993,6906
249,1994,6496
249,1995,6740
249,1996,7027
249,1997,6979
249,1998,7082
249,1999,7326
249,2000,7574
249,2001,7957
249,2002,8423
249,2003,8820
249,2004,13727
249,2005,12107
249,2006,12715
249,2007,13984
249,2008,14546
249,2009,15224
249,2010,15570
249,2011,12631
249,2012,15741
249,2013,16206
249,2014,15526
249,2015,14284
249,2016,14174
249,2017,13880
249,2018,13628
249,2019,14883
255,2000,102852
255,2001,118888
255,2002,159670
255,2003,167135
255,2004,208089
255,2005,165476
255,2006,162849
255,2007,186489
255,2008,199691
255,2009,225404
255,2010,217109
255,2011,219390
255,2012,219390
255,2013,219390
255,2014,226717
255,2015,169623
255,2016,266393
255,2017,262660
255,2018,223607
255,2019,222777
256,2000,329
256,2001,368
256,2002,413
256,2003,194
256,2004,355
256,2005,455
256,2006,367
256,2007,262
256,2008,400
256,2009,528
256,2010,617
256,2011,298
256,2012,643
256,2013,1207
256,2014,1291
256,2015,719
256,2016,713
256,2017,832
256,2018,517
256,2019,814
27,1961,2648
27,1962,2950
27,1963,3476
27,1964,4411
27,1965,3192
27,1966,7135
27,1967,5295
27,1968,2975
27,1969,7918
27,1970,6981
27,1971,8716
27,1972,6061
27,1973,8682
27,1974,7499
27,1975,4619
27,1976,8049
27,1977,8967
27,1978,10639
27,1979,8169
27,1980,7035
27,1981,5777
27,1982,7118
27,1983,5770
27,1984,6253
27,1985,4753
27,1986,5826
27,1987,4635
27,1988,6012
27,1989,6812
27,1990,4077
27,1991,3145
27,1992,2463
27,1993,1970
27,1994,2217
27,1995,2955
27,1996,3694
27,1997,4926
27,1998,5738
27,1999,5172
27,2000,4926
27,2001,3416
27,2002,2188
27,2003,4844
27,2004,8363
27,2005,1030
27,2006,3269
27,2007,2533
27,2008,3309
27,2009,3599
27,2010,2605
27,2011,2955
27,2012,2362
27,2013,1330
27,2014,2368
27,2015,2098
27,2016,1896
27,2017,5903
27,2018,6317
27,2019,5027
272,2006,20184
272,2007,16822
272,2008,19629
272,2009,20117
272,2010,30000
272,2011,17868
272,2012,14053
272,2013,19388
272,2014,14806
272,2015,18954
272,2016,14383
272,2017,9309
272,2018,6583
272,2019,11724
299,1994,1644
299,1995,1419
299,1996,2777
299,1997,2681
299,1998,3205
299,1999,2772
299,2000,2207
299,2001,1374
299,2002,1548
299,2003,1908
299,2004,2343
299,2005,1215
299,2006,4070
299,2007,3094
299,2008,3060
299,2009,2510
299,2010,1857
299,2011,2378
299,2012,2412
299,2013,2477
299,2014,2527
299,2015,2540
299,2016,2552
299,2017,2540
299,2018,2536
299,2019,2526
3,1990,1587
3,1991,1221
3,1992,1872
3,1993,2116
3,1994,2401
3,1995,2360
3,1996,1953
3,1997,2442
3,1998,2442
3,1999,2401
3,2000,2523
3,2001,2645
3,2002,2727
3,2003,1424
3,2004,1546
3,2005,1628
3,2006,516
3,2007,1628
3,2008,2604
3,2009,2689
3,2010,2565
3,2011,3744
3,2012,3866
3,2013,2808
3,2014,2315
3,2015,2792
3,2016,6046
3,2017,4873
3,2018,4165
3,2019,5523
33,1961,34665
33,1962,41975
33,1963,41504
33,1964,41260
33,1965,35235
33,1966,44768
33,1967,38171
33,1968,42481
33,1969,42637
33,1970,47893
33,1971,41463
33,1972,41162
33,1973,43571
33,1974,51590
33,1975,60182
33,1976,49739
33,1977,44793
33,1978,58454
33,1979,71450
33,1980,57567
33,1981,67212
33,1982,77424
33,1983,69060
33,1984,74470
33,1985,66587
33,1986,63616
33,1987,75388
33,1988,71177
33,1989,73426
33,1990,85449
33,1991,80688
33,1992,81199
33,1993,81193
33,1994,91951
33,1995,79779
33,1996,88536
33,1997,80276
33,1998,89763
33,1999,81291
33,2000,72200
33,2001,77109
33,2002,79167
33,2003,86586
33,2004,81188
33,2005,80911
33,2006,83882
33,2007,84769
33,2008,76563
33,2009,99199
33,2010,114505
33,2011,119989
33,2012,112647
33,2013,104616
33,2014,95151
33,2015,103919
33,2016,101821
33,2017,106560
33,2018,99903
33,2019,99532
35,1987,483
35,1988,483
35,1989,507
35,1990,362
35,1991,743
35,1992,1009
35,1993,956
35,1994,1062
35,1995,1593
35,1996,1274
35,1997,1158
35,1998,5357
35,1999,9252
35,2000,14418
35,2001,14479
35,2002,14527
35,2003,14479
35,2004,14599
35,2005,14720
35,2006,14672
35,2007,18945
35,2008,13236
35,2009,12391
35,2010,10154
35,2011,13494
35,2012,13448
35,2013,12708
35,2014,14667
35,2015,11091
35,2016,9539
35,2017,7046
35,2018,4069
35,2019,5500
351,1961,166673
351,1962,181826
351,1963,181826
351,1964,190917
351,1965,196978
351,1966,212130
351,1967,212130
351,1968,218191
351,1969,224252
351,1970,230312
351,1971,242434
351,1972,248192
351,1973,262132
351,1974,278799
351,1975,286678
351,1976,296376
351,1977,303043
351,1978,330317
