geo,year,fertilizers_manufacturing_emissions_share_co2_eeb
40,2019,5.6088
41,1990,2.2191
41,1991,2.1715
41,1992,2.1126
41,1993,1.8651
41,1994,1.8607
41,1995,1.9953
41,1996,2.0942
41,1997,2.0531
41,1998,2.3141
41,1999,2.4786
41,2000,2.2643
41,2001,2.2934
41,2002,2.2101
41,2003,2.0694
41,2004,1.8742
41,2005,1.6345
41,2006,1.5733
41,2007,1.5621
41,2008,1.4432
41,2009,1.4627
41,2010,1.4207
41,2011,1.3847
41,2012,1.3512
41,2013,1.3077
41,2014,1.4107
41,2015,1.3931
41,2016,1.3478
41,2017,1.2115
41,2018,1.081
41,2019,1.0245
44,1990,1.0858
44,1991,1.0613
44,1992,0.9879
44,1993,0.9337
44,1994,0.9091
44,1995,0.9259
44,1996,0.9109
44,1997,0.8734
44,1998,0.8543
44,1999,0.9073
44,2000,0.8746
44,2001,0.9295
44,2002,0.9191
44,2003,0.8962
44,2004,0.8599
44,2005,0.5335
44,2006,0.8152
44,2007,0.864
44,2008,0.5965
44,2009,0.652
44,2010,0.6352
44,2011,0.8947
44,2012,0.8511
44,2013,0.7562
44,2014,0.7067
44,2015,0.2467
44,2016,0.1971
44,2017,0.3927
44,2018,0.3624
44,2019,0.3241
49,1990,0.1535
49,1991,0.1939
49,1992,0.3522
49,1993,0.3915
49,1994,0.3855
49,1995,0.2861
49,1996,0.2765
49,1997,0.3302
49,1998,0.3522
49,1999,0.3502
49,2000,0.345
49,2001,0.3573
49,2002,0.3546
49,2003,0.3557
49,2004,0.5093
49,2005,0.4144
49,2006,0.4717
49,2007,0.3706
49,2008,0.4038
49,2009,0.182
49,2010,0.2063
49,2011,0.4991
49,2012,0.4987
49,2013,0.5067
49,2014,0.5471
49,2015,0.4701
49,2016,0.3211
49,2017,0.3675
49,2018,0.3542
49,2019,0.3396
5000,1990,0.5044
5000,1991,0.5019
5000,1992,0.5338
5000,1993,0.5157
5000,1994,0.5359
5000,1995,0.5631
5000,1996,0.5878
5000,1997,0.5819
5000,1998,0.6312
5000,1999,0.6627
5000,2000,0.6486
5000,2001,0.6855
5000,2002,0.7376
5000,2003,0.7737
5000,2004,0.7565
5000,2005,0.7601
5000,2006,0.7924
5000,2007,0.7994
5000,2008,0.7778
5000,2009,0.8289
5000,2010,0.849
5000,2011,0.8818
5000,2012,0.8681
5000,2013,0.9986
5000,2014,1.0347
5000,2015,1.0101
5000,2016,1.0025
5000,2017,0.9526
5000,2018,0.8833
5000,2019,0.8914
5100,1990,0.1007
5100,1991,0.0978
5100,1992,0.0958
5100,1993,0.0908
5100,1994,0.0903
5100,1995,0.0857
5100,1996,0.0846
5100,1997,0.0866
5100,1998,0.0931
5100,1999,0.1017
5100,2000,0.1046
5100,2001,0.1118
5100,2002,0.2928
5100,2003,0.2829
5100,2004,0.2743
5100,2005,0.2362
5100,2006,0.2786
5100,2007,0.292
5100,2008,0.1161
5100,2009,0.1454
5100,2010,0.3807
5100,2011,0.3292
5100,2012,0.4102
5100,2013,0.6371
5100,2014,0.6631
5100,2015,0.5263
5100,2016,0.5734
5100,2017,0.6514
5100,2018,0.6867
5100,2019,0.6595
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2006,0.0001
5101,2007,0.0001
5101,2008,0.0002
5101,2009,0.0002
5103,1990,0.669
5103,1991,0.6249
5103,1992,0.5956
5103,1993,0.5386
5103,1994,0.5314
5103,1995,0.4859
5103,1996,0.4834
5103,1997,0.4978
5103,1998,0.4913
5103,1999,0.5502
5103,2000,0.5508
5103,2001,0.6149
5103,2002,1.5615
5103,2003,1.4633
5103,2004,1.4252
5103,2005,1.1395
5103,2006,1.3389
5103,2007,1.3776
5103,2008,0.5383
5103,2009,0.655
5103,2010,1.6862
5103,2011,1.5936
5103,2012,1.9112
5103,2013,2.9709
5103,2014,3.0445
5103,2015,2.3636
5103,2016,2.6523
5103,2017,2.919
5103,2018,3.0319
5103,2019,2.8745
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
5200,1990,0.3567
5200,1991,0.353
5200,1992,0.3392
5200,1993,0.3226
5200,1994,0.3202
5200,1995,0.3135
5200,1996,0.3077
5200,1997,0.3029
5200,1998,0.2991
5200,1999,0.3008
5200,2000,0.3079
5200,2001,0.3221
5200,2002,0.3206
5200,2003,0.3605
5200,2004,0.3871
5200,2005,0.4183
5200,2006,0.4893
5200,2007,0.4807
5200,2008,0.513
5200,2009,0.5453
5200,2010,0.5504
5200,2011,0.6565
5200,2012,0.6306
5200,2013,0.8125
5200,2014,0.8079
5200,2015,0.8001
5200,2016,0.8332
5200,2017,0.862
5200,2018,0.7927
5200,2019,0.8048
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0.0042
5203,2000,0.028
5203,2001,0.0511
5203,2002,0.0854
5203,2003,0.1287
5203,2004,0.1641
5203,2005,0.2032
5203,2006,0.2925
5203,2007,0.3045
5203,2008,0.3581
5203,2009,0.3809
5203,2010,0.395
5203,2011,0.4373
5203,2012,0.4266
5203,2013,0.7017
5203,2014,0.7126
5203,2015,0.724
5203,2016,0.7678
5203,2017,0.813
5203,2018,0.748
5203,2019,0.7794
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0.0055
5204,2002,0.0674
5204,2003,0.0556
5204,2004,0.0773
5204,2005,0.0671
5204,2006,0.0536
5204,2007,0.0595
5204,2008,0.0636
5204,2009,0.084
5204,2010,0.0822
5204,2011,0.1483
5204,2012,0.0894
5204,2013,0.4163
5204,2014,0.3918
5204,2015,0.2978
5204,2016,0.3363
5204,2017,0.3029
5204,2018,0.1362
5204,2019,0.0756
5206,1990,16.4564
5206,1991,17.7402
5206,1992,19.9759
5206,1993,19.5474
5206,1994,19.513
5206,1995,16.8141
5206,1996,15.3577
5206,1997,15.7811
5206,1998,15.824
5206,1999,15.4808
5206,2000,13.8096
5206,2001,13.1676
5206,2002,10.985
5206,2003,11.4613
5206,2004,12.1388
5206,2005,12.5519
5206,2006,11.6374
5206,2007,11.029
5206,2008,10.5409
5206,2009,12.3826
5206,2010,11.9584
5206,2011,11.5499
5206,2012,10.9868
5206,2013,10.3178
5206,2014,10.3109
5206,2015,9.9826
5206,2016,10.1681
5206,2017,10.7907
5206,2018,10.1544
5206,2019,10.9343
5207,1990,0.8134
5207,1991,0.7945
5207,1992,0.7619
5207,1993,0.7212
5207,1994,0.7124
5207,1995,0.6835
5207,1996,0.6666
5207,1997,0.651
5207,1998,0.6276
5207,1999,0.6208
5207,2000,0.6148
5207,2001,0.6006
5207,2002,0.5567
5207,2003,0.5678
5207,2004,0.5645
5207,2005,0.5366
5207,2006,0.5667
5207,2007,0.5243
5207,2008,0.5218
5207,2009,0.477
5207,2010,0.4569
5207,2011,0.7723
5207,2012,0.7307
5207,2013,0.6617
5207,2014,0.62
5207,2015,0.5746
5207,2016,0.5732
5207,2017,0.544
5207,2018,0.524
5207,2019,0.428
5300,1990,1.1801
5300,1991,1.0905
5300,1992,1.1348
5300,1993,1.0598
5300,1994,1.0724
5300,1995,1.1492
5300,1996,1.2109
5300,1997,1.122
5300,1998,1.3085
5300,1999,1.3663
5300,2000,1.2867
5300,2001,1.3226
5300,2002,1.3075
5300,2003,1.3299
5300,2004,1.228
5300,2005,1.1756
5300,2006,1.1467
5300,2007,1.1637
5300,2008,1.1074
5300,2009,1.1263
5300,2010,1.1109
5300,2011,1.0722
5300,2012,1.0391
5300,2013,1.0848
5300,2014,1.1215
5300,2015,1.0929
5300,2016,1.0901
5300,2017,0.9693
5300,2018,0.8876
5300,2019,0.8736
5301,1992,1.2895
5301,1993,1.4047
5301,1994,1.4806
5301,1995,1.6132
5301,1996,1.7273
5301,1997,1.7889
5301,1998,1.6932
5301,1999,1.7165
5301,2000,1.6427
5301,2001,1.5973
5301,2002,1.5091
5301,2003,1.4414
5301,2004,1.2461
5301,2005,1.2242
5301,2006,1.1697
5301,2007,1.0507
5301,2008,1.0015
5301,2009,1.151
5301,2010,0.9665
5301,2011,0.4982
5301,2012,0.5017
5301,2013,1.1909
5301,2014,1.4155
5301,2015,1.3501
5301,2016,1.3285
5301,2017,0.5798
5301,2018,0.4814
5301,2019,0.5529
5302,1990,1.4491
5302,1991,1.4342
5302,1992,1.4055
5302,1993,1.2697
5302,1994,1.2743
5302,1995,1.3763
5302,1996,1.4449
5302,1997,1.4158
5302,1998,1.5895
5302,1999,1.662
5302,2000,1.5206
5302,2001,1.5694
5302,2002,1.5503
5302,2003,1.5215
5302,2004,1.426
5302,2005,1.2924
5302,2006,1.2734
5302,2007,1.2728
5302,2008,1.2145
5302,2009,1.252
5302,2010,1.2265
5302,2011,1.1973
5302,2012,1.1723
5302,2013,1.1327
5302,2014,1.2177
5302,2015,1.1996
5302,2016,1.1604
5302,2017,1.0561
5302,2018,0.9502
5302,2019,0.9113
5303,1990,2.2842
5303,1991,2.1893
5303,1992,2.0865
5303,1993,2.0191
5303,1994,1.9372
5303,1995,1.8861
5303,1996,1.8333
5303,1997,1.8831
5303,1998,1.867
5303,1999,1.7712
5303,2000,1.7786
5303,2001,1.5836
5303,2002,1.7066
5303,2003,1.7055
5303,2004,1.6284
5303,2005,1.5284
5303,2006,1.5248
5303,2007,1.3368
5303,2008,1.2398
5303,2009,1.269
5303,2010,1.1924
5303,2011,1.1688
5303,2012,1.0548
5303,2013,1.2134
5303,2014,1.1324
5303,2015,1.1058
5303,2016,1.127
5303,2017,1.0593
5303,2018,0.974
5303,2019,0.9604
5304,1990,0.0759
5304,1991,0.095
5304,1992,0.1111
5304,1993,0.1249
5304,1994,0.1429
5304,1995,0.1574
5304,1996,0.1893
5304,1997,0.1404
5304,1998,0.221
5304,1999,0.2611
5304,2000,0.2891
5304,2001,0.3475
5304,2002,0.3192
5304,2003,0.3666
5304,2004,0.3148
5304,2005,0.3648
5304,2006,0.3249
5304,2007,0.4083
5304,2008,0.4435
5304,2009,0.4511
5304,2010,0.495
5304,2011,0.4798
5304,2012,0.5086
5304,2013,0.3527
5304,2014,0.4404
5304,2015,0.4049
5304,2016,0.4448
5304,2017,0.5047
5304,2018,0.4631
5304,2019,0.3993
5305,1990,0.5822
5305,1991,0.3422
5305,1992,0.5013
5305,1993,0.4883
5305,1994,0.5169
5305,1995,0.5868
5305,1996,0.6018
5305,1997,0.6702
5305,1998,0.7845
5305,1999,0.8631
5305,2000,0.8131
5305,2001,0.9001
5305,2002,1.0032
5305,2003,0.995
5305,2004,0.9042
5305,2005,1.0158
5305,2006,1.0128
5305,2007,1.1265
5305,2008,1.0251
5305,2009,1.019
5305,2010,0.9549
5305,2011,0.9916
5305,2012,0.9459
5305,2013,1.4141
5305,2014,1.3165
5305,2015,1.2962
5305,2016,1.3295
5305,2017,0.9164
5305,2018,0.9922
5305,2019,1.2346
5400,1990,0.2011
5400,1991,0.2066
5400,1992,0.2367
5400,1993,0.2478
5400,1994,0.2723
5400,1995,0.2751
5400,1996,0.2994
5400,1997,0.3421
5400,1998,0.376
5400,1999,0.4188
5400,2000,0.4465
5400,2001,0.5159
5400,2002,0.6627
5400,2003,0.6919
5400,2004,0.6834
5400,2005,0.7562
5400,2006,0.8028
5400,2007,0.811
5400,2008,0.8001
5400,2009,0.9371
5400,2010,0.9879
5400,2011,1.1115
5400,2012,1.1013
5400,2013,1.4925
5400,2014,1.6535
5400,2015,1.6718
5400,2016,1.5187
5400,2017,1.5493
5400,2018,1.4517
5400,2019,1.5908
5401,1990,0.0551
5401,1991,0.0566
5401,1992,0.0901
5401,1993,0.105
5401,1994,0.1311
5401,1995,0.1436
5401,1996,0.2037
5401,1997,0.2838
5401,1998,0.3708
5401,1999,0.4583
5401,2000,0.5363
5401,2001,0.7502
5401,2002,1.1045
5401,2003,1.1469
5401,2004,1.1391
5401,2005,1.2722
5401,2006,1.3761
5401,2007,1.461
5401,2008,1.3329
5401,2009,1.7122
5401,2010,1.7888
5401,2011,1.9896
5401,2012,1.9475
5401,2013,2.8494
5401,2014,3.1361
5401,2015,3.2963
5401,2016,2.673
5401,2017,2.7053
5401,2018,2.4688
5401,2019,2.733
5402,1990,0.1043
5402,1991,0.103
5402,1992,0.1071
5402,1993,0.1082
5402,1994,0.1091
5402,1995,0.112
5402,1996,0.1094
5402,1997,0.1178
5402,1998,0.1201
5402,1999,0.1256
5402,2000,0.1267
5402,2001,0.1268
5402,2002,0.2045
5402,2003,0.2161
5402,2004,0.2173
5402,2005,0.3261
5402,2006,0.2199
5402,2007,0.2217
5402,2008,0.3383
5402,2009,0.3769
5402,2010,0.3423
5402,2011,0.4462
5402,2012,0.4474
5402,2013,0.7742
5402,2014,0.9308
5402,2015,0.9762
5402,2016,0.8261
5402,2017,0.987
5402,2018,0.8618
5402,2019,0.9404
5403,1990,0.6058
5403,1991,0.6206
5403,1992,0.597
5403,1993,0.6059
5403,1994,0.6114
5403,1995,0.5766
5403,1996,0.582
5403,1997,0.5625
5403,1998,0.5452
5403,1999,0.5446
5403,2000,0.5219
5403,2001,0.5455
5403,2002,0.559
5403,2003,0.5654
5403,2004,0.5584
5403,2005,0.5713
5403,2006,0.5793
5403,2007,0.5133
5403,2008,0.5904
5403,2009,0.621
5403,2010,0.7154
5403,2011,0.6362
5403,2012,0.6941
5403,2013,0.8579
5403,2014,0.8939
5403,2015,0.8114
5403,2016,0.8117
5403,2017,0.8116
5403,2018,0.7272
5403,2019,0.7649
5404,1990,0.3959
5404,1991,0.4039
5404,1992,0.4142
5404,1993,0.4098
5404,1994,0.4212
5404,1995,0.4128
5404,1996,0.3987
5404,1997,0.418
5404,1998,0.4134
5404,1999,0.4329
5404,2000,0.4279
5404,2001,0.4151
5404,2002,0.4322
5404,2003,0.4397
5404,2004,0.4307
5404,2005,0.4406
5404,2006,0.5042
5404,2007,0.4561
5404,2008,0.4671
5404,2009,0.4489
5404,2010,0.4428
5404,2011,0.5446
5404,2012,0.5301
5404,2013,0.5177
5404,2014,0.5582
5404,2015,0.5099
5404,2016,0.5227
5404,2017,0.5332
5404,2018,0.5492
5404,2019,0.5594
5500,1990,0.6603
5500,1991,0.6245
5500,1992,0.5668
5500,1993,0.5068
5500,1994,0.4825
5500,1995,0.4414
5500,1996,0.392
5500,1997,0.3606
5500,1998,0.3255
5500,1999,0.2937
5500,2000,0.2601
5500,2001,0.246
5500,2002,0.2103
5500,2003,0.2249
5500,2004,0.1001
5500,2005,0.1024
5500,2006,0.1158
5500,2007,0.0586
5500,2008,0.0316
5500,2009,0.006
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,1990,0.7302
5501,1991,0.6906
5501,1992,0.6255
5501,1993,0.5576
5501,1994,0.531
5501,1995,0.4879
5501,1996,0.431
5501,1997,0.3963
5501,1998,0.3582
5501,1999,0.3227
5501,2000,0.2867
5501,2001,0.2714
5501,2002,0.2315
5501,2003,0.2482
5501,2004,0.1105
5501,2005,0.1128
5501,2006,0.1272
5501,2007,0.0644
5501,2008,0.0345
5501,2009,0.0065
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0.9318
57,1999,2.4379
57,2000,4.1794
57,2001,4.4361
57,2002,8.4075
57,2003,8.9577
57,2004,8.8989
57,2005,8.9553
57,2006,8.5147
57,2007,9.172
57,2008,8.6257
57,2009,7.052
57,2010,9.3747
57,2011,8.078
57,2012,7.7147
57,2013,12.2251
57,2014,14.5686
57,2015,15.894
57,2016,17.7801
57,2017,18.5901
57,2018,16.8379
57,2019,17.2177
5706,1990,0.3946
5706,1991,0.399
5706,1992,0.3964
5706,1993,0.376
5706,1994,0.3844
5706,1995,0.3735
5706,1996,0.3653
5706,1997,0.3774
5706,1998,0.3786
5706,1999,0.3903
5706,2000,0.3849
5706,2001,0.3822
5706,2002,0.4812
5706,2003,0.4983
5706,2004,0.4591
5706,2005,0.5095
5706,2006,0.5416
5706,2007,0.5209
5706,2008,0.5987
5706,2009,0.6125
5706,2010,0.6008
5706,2011,0.7152
5706,2012,0.7349
5706,2013,0.9373
5706,2014,1.0924
5706,2015,1.1563
5706,2016,1.0346
5706,2017,1.0905
5706,2018,1.034
5706,2019,1.0878
5707,1990,0.4389
5707,1991,0.4463
5707,1992,0.4426
5707,1993,0.4153
5707,1994,0.4252
5707,1995,0.4107
5707,1996,0.4006
5707,1997,0.4118
5707,1998,0.413
5707,1999,0.4261
5707,2000,0.4204
5707,2001,0.4167
5707,2002,0.5299
5707,2003,0.5485
5707,2004,0.5033
5707,2005,0.5637
5707,2006,0.5983
5707,2007,0.5738
5707,2008,0.6637
5707,2009,0.6735
5707,2010,0.6629
5707,2011,0.7931
5707,2012,0.8252
5707,2013,1.0644
5707,2014,1.2403
5707,2015,1.3071
5707,2016,1.1371
5707,2017,1.1931
5707,2018,1.1288
5707,2019,1.1883
5801,1990,0.2687
5801,1991,0.2611
5801,1992,0.2492
5801,1993,0.2372
5801,1994,0.2334
5801,1995,0.2215
5801,1996,0.2167
5801,1997,0.2133
5801,1998,0.2083
5801,1999,0.2034
5801,2000,0.1956
5801,2001,0.187
5801,2002,0.1572
5801,2003,0.194
5801,2004,0.1756
5801,2005,0.1691
5801,2006,0.1705
5801,2007,0.1558
5801,2008,0.1318
5801,2009,0.113
5801,2010,0.0881
5801,2011,0.0715
5801,2012,0.0741
5801,2013,0.0733
5801,2014,0.0624
5801,2015,0.0608
5801,2016,0.0647
5801,2017,0.0572
5801,2018,0.0503
5801,2019,0.0501
5802,1990,0.013
5802,1991,0.0127
5802,1992,0.6684
5802,1993,0.672
5802,1994,0.6949
5802,1995,0.7231
5802,1996,0.7432
5802,1997,0.7565
5802,1998,0.7316
5802,1999,0.7391
5802,2000,0.7167
5802,2001,0.699
5802,2002,0.6782
5802,2003,0.6572
5802,2004,0.597
5802,2005,0.5783
5802,2006,0.5685
5802,2007,0.5339
5802,2008,0.5117
5802,2009,0.5579
5802,2010,0.4857
5802,2011,0.2458
5802,2012,0.239
5802,2013,0.5557
5802,2014,0.6438
5802,2015,0.6105
5802,2016,0.5569
5802,2017,0.2448
5802,2018,0.2238
5802,2019,0.254
5803,1990,5.9317
5803,1991,6.0506
5803,1992,6.1358
5803,1993,5.8977
5803,1994,5.64
5803,1995,5.9106
5803,1996,5.5168
5803,1997,5.3471
5803,1998,5.6266
5803,1999,5.6656
5803,2000,5.4796
5803,2001,5.5825
5803,2002,4.8516
5803,2003,5.0694
5803,2004,5.2354
5803,2005,5.8375
5803,2006,5.5546
5803,2007,5.0757
5803,2008,4.7004
5803,2009,4.8789
5803,2010,5.3683
5803,2011,5.6933
5803,2012,5.071
5803,2013,4.497
5803,2014,4.4706
5803,2015,4.2658
5803,2016,3.8421
5803,2017,3.9926
5803,2018,3.8587
5803,2019,4.1371
5815,1990,0.9364
5815,1991,0.9438
5815,1992,1.1906
5815,1993,1.1758
5815,1994,1.1912
5815,1995,1.1767
5815,1996,1.1646
5815,1997,1.1808
5815,1998,1.1936
5815,1999,1.1908
5815,2000,1.1831
5815,2001,1.0463
5815,2002,1.1079
5815,2003,1.0984
5815,2004,1.0742
5815,2005,1.0171
5815,2006,1.0502
5815,2007,0.9352
5815,2008,0.8596
5815,2009,0.9094
5815,2010,0.8573
5815,2011,0.7886
5815,2012,0.7446
5815,2013,0.8797
5815,2014,0.847
5815,2015,0.8176
5815,2016,0.7938
5815,2017,0.7151
5815,2018,0.6617
5815,2019,0.6443
5817,1990,1.4313
5817,1991,1.4274
5817,1992,1.3997
5817,1993,1.3337
5817,1994,1.3418
5817,1995,1.2957
5817,1996,1.2931
5817,1997,1.2915
5817,1998,1.2595
5817,1999,1.27
5817,2000,1.2663
5817,2001,1.3008
5817,2002,1.3592
5817,2003,1.4011
5817,2004,1.394
5817,2005,1.3906
5817,2006,1.4294
5817,2007,1.3721
5817,2008,1.2007
5817,2009,1.2305
5817,2010,1.4355
5817,2011,1.2346
5817,2012,1.1485
5817,2013,1.3166
5817,2014,1.3171
5817,2015,1.1477
5817,2016,1.2102
5817,2017,1.2894
5817,2018,1.2689
5817,2019,1.2654
5848,1990,0.1651
5848,1991,0.1657
5848,1992,0.1745
5848,1993,0.1738
5848,1994,0.18
5848,1995,0.1789
5848,1996,0.1871
5848,1997,0.201
5848,1998,0.2148
5848,1999,0.231
5848,2000,0.2485
5848,2001,0.28
5848,2002,0.337
5848,2003,0.3761
5848,2004,0.3977
5848,2005,0.4451
5848,2006,0.5064
5848,2007,0.5064
5848,2008,0.5222
5848,2009,0.5851
5848,2010,0.6135
5848,2011,0.6833
5848,2012,0.6716
5848,2013,0.9388
5848,2014,0.9891
5848,2015,1.0016
5848,2016,0.9823
5848,2017,1.0147
5848,2018,0.9481
5848,2019,1.0182
5849,1990,1.023
5849,1991,0.9708
5849,1992,1.0025
5849,1993,0.9416
5849,1994,0.9581
5849,1995,1.0077
5849,1996,1.0496
5849,1997,0.9896
5849,1998,1.1013
5849,1999,1.1521
5849,2000,1.0994
5849,2001,1.1291
5849,2002,1.156
5849,2003,1.1777
5849,2004,1.0994
5849,2005,1.0569
5849,2006,1.0507
5849,2007,1.0612
5849,2008,0.9952
5849,2009,1.0173
5849,2010,1.0344
5849,2011,1.0387
5849,2012,1.0144
5849,2013,1.0777
5849,2014,1.107
5849,2015,1.0644
5849,2016,1.0642
5849,2017,0.9714
5849,2018,0.8974
5849,2019,0.8767
5873,1990,0.2348
5873,1991,0.2321
5873,1992,0.2246
5873,1993,0.2127
5873,1994,0.2109
5873,1995,0.2052
5873,1996,0.1996
5873,1997,0.1985
5873,1998,0.1986
5873,1999,0.2
5873,2000,0.2041
5873,2001,0.2171
5873,2002,0.2541
5873,2003,0.2817
5873,2004,0.2785
5873,2005,0.3041
5873,2006,0.357
5873,2007,0.3503
5873,2008,0.3993
5873,2009,0.4103
5873,2010,0.4169
5873,2011,0.4533
5873,2012,0.4498
5873,2013,0.5859
5873,2014,0.6139
5873,2015,0.6412
5873,2016,0.6572
5873,2017,0.684
5873,2018,0.6388
5873,2019,0.6604
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,2.0708
59,2003,1.8159
59,2004,1.8633
59,2005,1.2905
59,2006,1.603
59,2007,1.7909
59,2008,0.169
59,2009,0.1035
59,2010,2.3005
59,2011,2.0909
59,2012,1.8733
59,2013,4.8384
59,2014,4.666
59,2015,2.9863
59,2016,2.9747
59,2017,4.0435
59,2018,4.3722
59,2019,4.0503
60,1990,0
60,1991,0
60,1992,0
63,1992,0.2448
63,1993,0.284
63,1994,0.2698
63,1995,0.2735
63,1996,0.2506
63,1997,0.2423
63,1998,0.2606
63,1999,0.2697
63,2000,0.2476
63,2001,0.2193
63,2002,0.219
63,2003,0.2447
63,2004,0.3278
63,2005,0.2036
63,2006,0.0361
63,2007,0.007
63,2008,0.0182
63,2009,0.0116
63,2010,0.0083
63,2011,0.0039
63,2012,0.0041
63,2013,0.0048
63,2014,0.0009
63,2015,0.0017
63,2016,0.001
63,2017,0.0023
63,2018,0.0022
63,2019,0
68,1990,0.6656
68,1991,0.6311
68,1992,0.6487
68,1993,0.6385
68,1994,0.6828
68,1995,0.646
68,1996,0.6006
68,1997,0.642
68,1998,0.5944
68,1999,0.6109
68,2000,0.6126
68,2001,0.6486
68,2002,0.6521
68,2003,0.6439
68,2004,0.6125
68,2005,0.6067
68,2006,0.8522
68,2007,0.5958
68,2008,0.609
68,2009,0.3194
68,2010,0.4364
68,2011,0.7367
68,2012,0.6566
68,2013,0.6597
68,2014,0.743
68,2015,0.5941
68,2016,0.5944
68,2017,0.581
68,2018,0.5821
68,2019,0.5766
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,-0.2076
73,1998,-0.4567
73,1999,-0.6787
73,2000,-0.9315
73,2001,9.3989
73,2002,13.5591
73,2003,10.6428
73,2004,9.0164
73,2005,7.9536
73,2006,7.0532
73,2007,6.4971
73,2008,8.3553
73,2009,8.2186
73,2010,8.0117
73,2011,4.3529
73,2012,4.3396
73,2013,4.5609
73,2014,4.4404
73,2015,4.1549
73,2016,4.3562
73,2017,4.501
73,2018,5.2325
73,2019,4.9951
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0.0009
79,2002,0.0122
79,2003,0.0239
79,2004,0.0345
79,2005,0.0465
79,2006,0.0585
79,2007,0.0702
79,2008,0.0827
79,2009,0.1069
79,2010,0.1082
79,2011,0.1305
79,2012,0.1398
79,2013,0.1443
79,2014,0.1638
79,2015,0.1681
79,2016,0.1787
79,2017,0.1941
79,2018,0.2239
79,2019,0.2331
80,2009,0.516
80,2010,0.3397
80,2011,0.9993
80,2012,0.8029
80,2013,0.6124
80,2014,0.9798
80,2015,1.1305
80,2016,0.7698
80,2017,0.5713
80,2018,0.5328
80,2019,0.6488
84,1990,0.0075
84,1991,0.0214
84,1992,0.0338
84,1993,0.0468
84,1994,0.0593
84,1995,0.0716
84,1996,0.084
84,1997,0.0944
84,1998,0.1028
84,1999,0.1176
84,2000,0.1234
84,2001,0.1324
84,2002,0.1455
84,2003,0.156
84,2004,0.26
84,2005,0.1671
84,2006,0.1872
84,2007,0.1906
84,2008,0.1486
84,2009,0.1115
84,2010,0.1841
84,2011,0.3467
84,2012,0.2185
84,2013,0.2983
84,2014,0.3987
84,2015,0.4871
84,2016,0.5376
84,2017,0.5865
84,2018,0.3385
84,2019,0.2588
9,1990,0.5952
9,1991,0.577
9,1992,0.5482
9,1993,0.5545
9,1994,0.5506
9,1995,0.5258
9,1996,0.5108
9,1997,0.505
9,1998,0.5
9,1999,0.4882
9,2000,0.4966
9,2001,0.4073
9,2002,0.4284
9,2003,0.4156
9,2004,0.4238
9,2005,0.3797
9,2006,0.4295
9,2007,0.2952
9,2008,0.2438
9,2009,0.3326
9,2010,0.2618
9,2011,0.3632
9,2012,0.3601
9,2013,0.4172
9,2014,0.3287
9,2015,0.2856
9,2016,0.4259
9,2017,0.4945
9,2018,0.3514
9,2019,0.4221
97,1990,3.0956
97,1991,3.1683
97,1992,3.3351
97,1993,3.0944
97,1994,3.1905
97,1995,3.038
97,1996,2.9038
97,1997,2.91
97,1998,2.9699
97,1999,2.9576
97,2000,3.0102
97,2001,2.8567
97,2002,2.8475
97,2003,2.6702
97,2004,2.579
97,2005,2.4347
97,2006,2.4543
97,2007,2.3154
97,2008,2.2991
97,2009,2.5973
97,2010,2.2823
97,2011,2.356
97,2012,2.3832
97,2013,1.9258
97,2014,2.4507
97,2015,2.0288
97,2016,2.1879
97,2017,1.7093
97,2018,1.391
97,2019,1.2164
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0.4407
98,2002,0.8696
98,2003,1.2018
98,2004,1.4668
98,2005,3.0398
98,2006,3.177
98,2007,3.0495
98,2008,3.2973
98,2009,2.6269
98,2010,3.5914
98,2011,3.6432
98,2012,3.7382
98,2013,8.3578
98,2014,9.2286
98,2015,8.7926
