geo,year,alcoholic_beverages_processing_cce
5706,1984,3638130
5706,1985,4653580
5706,1986,4909727
5706,1987,5319402
5706,1988,4518070
5706,1989,2852724
5706,1990,4145300
5706,1991,2886200
5706,1992,4695500
5706,1993,2993354
5706,1994,1912606
5706,1995,3124509
5706,1996,2986425
5706,1997,3201040
5706,1998,2415523
5706,1999,2295589
5706,2000,2966521
5706,2001,3240453
5706,2002,3184080
5706,2003,2729872
5706,2004,2700671
5706,2005,2718933
5706,2006,2415603
5706,2007,2396003
5706,2008,2376105
5706,2009,2393109
5706,2010,2562462
5706,2011,2566677
5706,2012,2212650
5706,2013,2141230
5802,1992,17000
5802,1993,9350
5802,1994,10625
5802,1995,15980
5802,1996,11985
5802,1997,11900
5802,1998,13345
5802,1999,8330
5802,2000,8415
5802,2001,7480
5802,2002,7990
5802,2003,5355
5802,2004,6120
5802,2005,2720
5802,2006,2975
5802,2007,2380
5802,2008,1870
5802,2009,1785
5802,2010,2125
5802,2011,2125
5802,2012,800
5802,2013,900
5817,1961,20500
5817,1962,20560
5817,1963,20600
5817,1964,21560
5817,1965,21560
5817,1966,22680
5817,1967,20440
5817,1968,19700
5817,1969,14280
5817,1970,13320
5817,1971,10320
5817,1972,11320
5817,1973,12500
5817,1974,11340
5817,1975,15540
5817,1976,18080
5817,1977,16220
5817,1978,13200
5817,1979,8200
5817,1980,7200
5817,1981,5200
5817,1982,5200
5817,1983,5800
5817,1984,4000
5817,1985,6200
5817,1986,7200
5817,1987,7200
5817,1988,7000
5817,1989,7220
5817,1990,7320
5817,1991,7380
5817,1992,7400
5817,1993,7400
5817,1994,7400
5817,1995,4950
5817,1996,4350
5817,1997,4950
5817,1998,4950
5817,1999,4950
5817,2000,4950
5817,2001,4950
5817,2002,4950
5817,2003,4950
5817,2004,4950
5817,2005,4950
5817,2006,4950
5817,2007,4950
5817,2008,4970
5817,2009,4970
5817,2010,4950
5817,2011,4950
5817,2012,4970
5817,2013,5720
68,1961,567000
68,1962,808000
68,1963,759000
68,1964,765000
68,1965,1078000
68,1966,838000
68,1967,674000
68,1968,942000
68,1969,638000
68,1970,1086000
68,1971,1027000
68,1972,903000
68,1973,1790000
68,1974,2295000
68,1975,1156000
68,1976,1441000
68,1977,810000
68,1978,880000
68,1979,2070000
68,1980,1891000
68,1981,1153000
68,1982,1926000
68,1983,1639000
68,1984,1747000
68,1985,1722000
68,1986,1638000
68,1987,1968000
68,1988,1249000
68,1989,1127600
68,1990,1446700
68,1991,675700
68,1992,1761200
68,1993,1214700
68,1994,1248000
68,1995,1240000
68,1996,1200000
68,1997,1300000
68,1998,1250000
68,1999,1250000
68,2000,1200000
68,2001,1498000
68,2002,1506000
68,2003,1050000
68,2004,1050000
68,2005,1050000
68,2006,1050000
68,2007,1100000
68,2008,1000000
68,2009,1000000
68,2010,1100000
68,2011,1100000
68,2012,803100
68,2013,784500
79,1961,154000
79,1962,154000
79,1963,153000
79,1964,154000
79,1965,165000
79,1966,134200
79,1967,156100
79,1968,164100
79,1969,156300
79,1970,176100
79,1971,160900
79,1972,135500
79,1973,109900
79,1974,104100
79,1975,98600
79,1976,94600
79,1977,93700
79,1978,55000
79,1979,68200
79,1980,65300
79,1981,53000
79,1982,85500
79,1983,291100
79,1984,39000
79,1985,43400
79,1986,50200
79,1987,30800
79,1988,33100
79,1989,17400
79,1990,23700
79,1991,2700
79,1992,8800
79,1993,300
79,1994,900
79,1995,200
79,1996,0
79,1997,0
79,1998,7000
79,1999,79600
79,2000,60700
79,2001,60000
79,2002,44500
79,2003,43300
79,2004,54100
79,2005,55600
79,2006,54900
79,2007,58800
79,2008,54300
79,2009,53800
79,2010,54000
79,2011,55500
79,2012,50000
79,2013,50000
84,1961,34400
84,1962,33500
84,1963,35800
84,1964,38900
84,1965,46300
84,1966,46700
84,1967,50200
84,1968,67800
84,1969,61000
84,1970,42800
84,1971,111900
84,1972,140800
84,1973,101600
84,1974,78600
84,1975,71500
84,1976,82600
84,1977,85400
84,1978,97300
84,1979,102800
84,1980,122600
84,1981,125100
84,1982,120800
84,1983,121200
84,1984,126500
84,1985,137500
84,1986,127300
84,1987,137700
84,1988,136400
84,1989,138500
84,1990,142700
84,1991,120900
84,1992,131000
84,1993,115000
84,1994,120000
84,1995,163000
84,1996,152000
84,1997,150000
84,1998,70000
84,1999,80000
84,2000,72000
84,2001,72000
84,2002,72000
84,2003,72000
84,2004,68000
84,2005,90000
84,2006,90000
84,2007,90000
84,2008,100000
84,2009,100000
84,2010,80000
84,2011,100000
84,2012,90000
84,2013,100000
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,30000
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
