geo,year,cake_linseed_export_value_base_quantity_tie
5502,2019,9
57,2004,16
57,2005,15
57,2006,15
57,2010,69
57,2011,98
57,2012,60
57,2014,53
57,2015,28
57,2016,26
57,2017,28
57,2018,26
57,2019,20
57,2020,37
5707,1961,12321
5707,1962,14218
5707,1963,15006
5707,1964,14406
5707,1965,14972
5707,1966,16561
5707,1967,16466
5707,1968,15645
5707,1969,15714
5707,1970,15842
5707,1971,15504
5707,1972,17589
5707,1973,30670
5707,1974,30812
5707,1975,27101
5707,1976,28668
5707,1977,32851
5707,1978,29711
5707,1979,37121
5707,1980,37800
5707,1981,35396
5707,1982,33157
5707,1983,32193
5707,1984,28299
5707,1985,23141
5707,1986,27230
5707,1987,27384
5707,1988,32476
5707,1989,34535
5707,1990,33735
5707,1991,30059
5707,1992,30200
5707,1993,31896
5707,1994,30592
5707,1995,27782
5707,1996,33874
5707,1997,32920
5707,1998,29091
5707,1999,24420
5707,2000,22851
5707,2001,27173
5707,2002,30486
5707,2003,31964
5707,2004,38843
5707,2005,37910
5707,2006,35449
5707,2007,39945
5707,2008,58278
5707,2009,57789
5707,2010,56108
5707,2011,66574
5707,2012,56734
5707,2013,73267
5707,2014,68929
5707,2015,50845
5707,2016,48925
5707,2017,53422
5707,2018,56074
5707,2019,55159
5707,2020,59121
5801,1961,378
5801,1962,378
5801,1963,378
5801,1964,330
5801,1965,313
5801,1966,340
5801,1967,328
5801,1968,336
5801,1969,283
5801,1970,298
5801,1971,278
5801,1972,219
5801,1973,702
5801,1974,453
5801,1975,492
5801,1976,413
5801,1977,598
5801,1978,526
5801,1979,590
5801,1980,742
5801,1982,719
5801,1983,628
5801,1984,634
5801,1985,450
5801,1986,559
5801,1987,537
5801,1988,616
5801,1989,720
5801,1990,758
5801,1991,686
5801,1992,518
5801,1993,459
5801,1994,466
5801,1995,388
5801,1996,700
5801,1997,683
5801,1999,420
5801,2002,455
5801,2003,375
5801,2004,540
5801,2005,568
5801,2006,315
5801,2007,338
5801,2008,252
5801,2009,671
5801,2010,351
5801,2011,568
5801,2012,544
5801,2013,715
5801,2014,698
5801,2015,692
5801,2016,2022
5801,2017,1073
5801,2018,5481
5801,2019,4782
5801,2020,5078
5802,1982,808
5802,1983,750
5802,1984,696
5802,1985,512
5802,1986,597
5802,1987,600
5802,1988,692
5802,1989,852
5802,1990,929
5802,1991,791
5802,1992,428
5802,1993,505
5802,1994,513
5802,1995,430
5802,1996,769
5802,1997,774
5802,1999,462
5802,2000,2874
5802,2001,1538
5802,2002,308
5802,2003,417
5802,2004,593
5802,2005,744
5802,2006,1538
5802,2007,375
5802,2008,746
5802,2009,836
5802,2010,821
5802,2011,625
5802,2012,605
5802,2013,912
5802,2014,1818
5802,2015,1171
5802,2016,1039
5802,2017,910
5802,2018,1398
5802,2019,1354
5802,2020,1372
5803,1988,0
5803,1993,1
5803,2000,4
5803,2006,14
5803,2008,7
5803,2009,9
5803,2014,12
5803,2015,5
5803,2016,17
5803,2017,17
5803,2018,23
5803,2019,9
5815,1961,536
5815,1962,560
5815,1963,547
5815,1964,540
5815,1965,526
5815,1966,589
5815,1967,563
5815,1968,567
5815,1969,529
5815,1970,562
5815,1971,496
5815,1972,441
5815,1973,1088
5815,1974,1015
5815,1975,922
5815,1976,876
5815,1977,1291
5815,1978,1127
5815,1979,1114
5815,1980,1262
5815,1981,1244
5815,1982,1147
5815,1983,1077
5815,1984,1057
5815,1985,742
5815,1986,1013
5815,1987,917
5815,1988,1013
5815,1989,1189
5815,1990,1261
5815,1991,1124
5815,1992,855
5815,1993,759
5815,1994,771
5815,1995,640
5815,1996,1156
5815,1997,590
5815,1999,694
5815,2000,255
5815,2002,876
5815,2003,953
5815,2004,2201
5815,2005,2502
5815,2006,2096
5815,2007,1216
5815,2008,707
5815,2009,1282
5815,2010,684
5815,2011,1203
5815,2012,1455
5815,2013,1420
5815,2014,1755
5815,2015,1205
5815,2016,2817
5815,2017,1734
5815,2018,2410
5815,2019,6699
5815,2020,6491
5817,1961,859
5817,1962,902
5817,1963,894
5817,1964,807
5817,1965,802
5817,1966,827
5817,1967,804
5817,1968,850
5817,1969,728
5817,1970,791
5817,1971,706
5817,1972,618
5817,1973,1689
5817,1974,1259
5817,1975,1286
5817,1976,1365
5817,1977,1767
5817,1978,1727
5817,1979,1698
5817,1980,2042
5817,1981,2229
5817,1982,1900
5817,1983,1635
5817,1984,1685
5817,1985,1168
5817,1986,1729
5817,1987,1323
5817,1988,1522
5817,1989,1723
5817,1990,1851
5817,1991,1685
5817,1992,1427
5817,1993,991
5817,1994,1498
5817,1995,1599
5817,1996,1899
5817,1997,1904
5817,1998,116
5817,1999,865
5817,2000,8345
5817,2001,1834
5817,2002,1878
5817,2003,976
5817,2004,1797
5817,2005,1380
5817,2006,1053
5817,2007,1456
5817,2008,1613
5817,2009,2860
5817,2010,1335
5817,2011,1421
5817,2012,2911
5817,2013,1747
5817,2014,56187
5817,2015,67086
5817,2016,98540
5817,2017,92048
5817,2018,47801
5817,2019,36118
5817,2020,56123
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,1
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,1
59,1987,0
59,1988,0
59,1989,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,1
59,2010,1
59,2011,0
59,2012,1
59,2014,2
59,2015,2
59,2016,2
59,2019,0
66,2014,12
66,2015,5
66,2016,17
66,2017,17
66,2018,23
66,2019,9
67,2003,1
67,2004,1
67,2005,1
67,2015,2
68,1961,5
68,1962,6
68,1963,6
68,1964,6
68,1965,6
68,1966,7
68,1967,7
68,1968,7
68,1969,7
68,1970,7
68,1971,6
68,1972,7
68,1973,13
68,1974,13
68,1975,12
68,1976,13
68,1977,14
68,1978,13
68,1979,18
68,1980,18
68,1981,18
68,1982,17
68,1983,16
68,1984,13
68,1985,12
68,1986,14
68,1987,14
68,1988,16
68,1989,17
68,1990,15
68,1991,14
68,1992,12
68,1993,31
68,1994,63
68,1995,62
68,1996,151
68,1997,14
68,1998,16
68,1999,14
68,2000,10
68,2001,12
68,2002,15
68,2003,24
68,2004,18
68,2005,23
68,2006,18
68,2007,20
68,2008,33
68,2009,21
68,2010,30
68,2011,16
68,2012,28
68,2013,44
68,2014,37
68,2015,28
68,2016,46
68,2017,23
68,2018,40
68,2019,26
68,2020,24
79,1961,1705
79,1962,1824
79,1963,1793
79,1964,1980
79,1965,2022
79,1966,2193
79,1967,2152
79,1968,1989
79,1969,2108
79,1970,2240
79,1971,2192
79,1972,2215
79,1973,4114
79,1974,4161
79,1975,4089
79,1976,3955
79,1977,4636
79,1978,4303
79,1979,5104
79,1980,5141
79,1981,4595
79,1982,4434
79,1983,4100
79,1984,3644
79,1985,2773
79,1986,3357
79,1987,3364
79,1988,3997
79,1989,4249
79,1990,4211
79,1991,3664
79,1992,3738
79,1993,3702
79,1994,3665
79,1995,3390
79,1996,4083
79,1997,4059
79,1998,3465
79,1999,2682
79,2000,2614
79,2001,3197
79,2002,3449
79,2003,3544
79,2004,4366
79,2005,4152
79,2006,4031
79,2007,4681
79,2008,7335
79,2009,6647
79,2010,6840
79,2011,9235
79,2012,7064
79,2013,10080
79,2014,9744
79,2015,6628
79,2016,6255
79,2017,8057
79,2018,8428
79,2019,7750
79,2020,8882
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1990,0
84,2002,0
84,2013,1
84,2015,2
89,2000,3
89,2001,7
89,2002,8
89,2003,6
89,2005,17
89,2006,7
89,2007,13
89,2008,7
89,2009,28
89,2010,25
89,2013,8
89,2014,8
89,2015,8
89,2017,8
9,1961,81
9,1962,82
9,1963,99
9,1964,93
9,1965,91
9,1966,97
9,1967,103
9,1968,105
9,1969,106
9,1970,99
9,1971,97
9,1972,116
9,1973,182
9,1974,191
9,1975,183
9,1976,192
9,1977,218
9,1978,202
9,1979,253
9,1980,248
9,1981,242
9,1982,228
9,1983,213
9,1984,195
9,1985,148
9,1986,190
9,1987,180
9,1988,203
9,1989,242
9,1990,197
9,1991,204
9,1992,211
9,1993,207
9,1994,240
9,1995,197
9,1996,236
9,1997,283
9,1998,202
9,1999,164
9,2000,176
9,2001,205
9,2002,205
9,2003,186
9,2004,197
9,2005,169
9,2006,169
9,2007,186
9,2008,202
9,2009,306
9,2010,357
9,2011,421
9,2012,375
9,2013,513
9,2014,481
9,2015,317
9,2016,305
9,2017,297
9,2018,342
