geo,year,food_excluding_fish_export_value_tle
165,2005,1462462
165,2006,1836147
165,2007,1837867
165,2008,2423631
165,2009,2721632
165,2010,3060043
165,2011,4496592
165,2012,3873729
165,2013,4535498
165,2014,4185700
165,2015,3942865
165,2016,3370829
165,2017,3490386
165,2018,4288452
165,2019,4204011
166,1961,21721
166,1962,15055
166,1963,16890
166,1964,26101
166,1965,34713
166,1966,39838
166,1967,48894
166,1968,61516
166,1969,70641
166,1970,69145
166,1971,71624
166,1972,76410
166,1973,79261
166,1974,86819
166,1975,136660
166,1976,120484
166,1977,129974
166,1978,150378
166,1979,168848
166,1980,227216
166,1981,245022
166,1982,216879
166,1983,257362
166,1984,235575
166,1985,233058
166,1986,231873
166,1987,256945
166,1988,254965
166,1989,249124
166,1990,309090
166,1991,280045
166,1992,278849
166,1993,302791
166,1994,296682
166,1995,296279
166,1996,283051
166,1997,306651
166,1998,282730
166,1999,301922
166,2000,272583
166,2001,272176
166,2002,263057
166,2003,264151
166,2004,301252
166,2005,385519
166,2006,388082
166,2007,424512
166,2008,426622
166,2009,279714
166,2010,260390
166,2011,298308
166,2012,324138
166,2013,329765
166,2014,349943
166,2015,306998
166,2016,299051
166,2017,313531
166,2018,322881
166,2019,531025
167,1993,896028
167,1994,794627
167,1995,1033677
167,1996,963967
167,1997,924715
167,1998,967771
167,1999,908015
167,2000,1011224
167,2001,1056784
167,2002,1104281
167,2003,1409279
167,2004,2118058
167,2005,2784902
167,2006,3043567
167,2007,4143496
167,2008,5212664
167,2009,4399551
167,2010,4458398
167,2011,5568558
167,2012,6276714
167,2013,6571131
167,2014,6899703
167,2015,6489581
167,2016,6361152
167,2017,6305390
167,2018,6519960
167,2019,6423629
168,1961,23746
168,1962,23570
168,1963,27825
168,1964,31032
168,1965,38316
168,1966,38285
168,1967,39904
168,1968,53404
168,1969,60581
168,1970,64362
168,1971,67548
168,1972,59767
168,1973,68558
168,1974,141948
168,1975,175541
168,1976,127272
168,1977,298280
168,1978,318226
168,1979,377356
168,1980,340289
168,1981,242564
168,1982,224139
168,1983,261970
168,1984,407992
168,1985,320221
168,1986,335598
168,1987,281745
168,1988,279409
168,1989,313428
168,1990,209508
168,1991,193404
168,1992,221106
168,1993,250360
168,1994,359554
168,1995,377877
168,1996,436330
168,1997,515187
168,1998,474070
168,1999,414641
168,2000,315613
168,2001,250014
168,2002,270444
168,2003,352474
168,2004,389909
168,2005,416871
168,2006,378715
168,2007,536118
168,2008,659324
168,2009,682084
168,2010,810329
168,2011,972809
168,2012,860525
168,2013,795569
168,2014,812474
168,2015,779647
168,2016,883725
168,2017,914089
168,2018,836148
168,2019,689482
169,1961,12784
169,1962,13233
169,1963,18363
169,1964,23255
169,1965,28537
169,1966,22733
169,1967,24949
169,1968,24081
169,1969,19942
169,1970,28109
169,1971,34622
169,1972,48274
169,1973,66515
169,1974,84523
169,1975,88718
169,1976,78957
169,1977,106446
169,1978,82671
169,1979,108110
169,1980,80276
169,1981,75203
169,1982,119374
169,1983,115055
169,1984,134421
169,1985,139450
169,1986,103590
169,1987,174656
169,1988,216612
169,1989,473998
169,1990,442717
169,1991,257717
169,1992,235969
169,1993,328395
169,1994,391878
169,1995,355811
169,1996,497001
169,1997,692916
169,1998,660275
169,1999,454680
169,2000,460635
169,2001,558379
169,2002,362108
169,2003,803404
169,2004,1009720
169,2005,1119799
169,2006,1288613
169,2007,1982768
169,2008,3007517
169,2009,2274111
169,2010,3490186
169,2011,4269295
169,2012,3825653
169,2013,4860609
169,2014,5102780
169,2015,4214540
169,2016,4397950
169,2017,4568904
169,2018,4639580
169,2019,4064955
170,1961,89260
170,1962,81752
170,1963,92173
170,1964,103351
170,1965,68774
170,1966,77633
170,1967,86313
170,1968,101594
170,1969,73591
170,1970,114906
170,1971,110632
170,1972,130326
170,1973,169910
170,1974,198724
170,1975,353798
170,1976,210211
170,1977,291546
170,1978,242632
170,1979,363368
170,1980,217288
170,1981,143314
170,1982,180155
170,1983,189255
170,1984,242108
170,1985,234085
170,1986,350314
170,1987,223533
170,1988,209863
170,1989,264696
170,1990,225292
170,1991,243008
170,1992,218020
170,1993,216725
170,1994,418438
170,1995,491035
170,1996,538357
170,1997,715073
170,1998,569300
170,1999,609027
170,2000,555939
170,2001,577309
170,2002,675433
170,2003,755588
170,2004,1023545
170,2005,1222883
170,2006,1657644
170,2007,1814380
170,2008,2405796
170,2009,2272660
170,2010,2919579
170,2011,4181496
170,2012,3804595
170,2013,3839278
170,2014,4685834
170,2015,4679000
170,2016,5139133
170,2017,5442615
170,2018,6120909
170,2019,6617318
171,1961,322062
171,1962,314490
171,1963,465447
171,1964,434959
171,1965,421030
171,1966,394481
171,1967,379530
171,1968,407536
171,1969,350884
171,1970,432819
171,1971,519859
171,1972,485405
171,1973,709730
171,1974,1446663
171,1975,1183790
171,1976,1121509
171,1977,1463302
171,1978,1301642
171,1979,1511540
171,1980,1803748
171,1981,1692691
171,1982,1397230
171,1983,1284317
171,1984,1428749
171,1985,1009511
171,1986,960338
171,1987,970418
171,1988,1029640
171,1989,1047390
171,1990,1016523
171,1991,1036876
171,1992,1187438
171,1993,1172802
171,1994,1231193
171,1995,1608505
171,1996,1466916
171,1997,1518396
171,1998,1500858
171,1999,1146806
171,2000,1332936
171,2001,1325316
171,2002,1309685
171,2003,1687344
171,2004,1712693
171,2005,2018316
171,2006,2050278
171,2007,2362175
171,2008,2797494
171,2009,2150973
171,2010,2782250
171,2011,3887416
171,2012,3361813
171,2013,3893401
171,2014,4624212
171,2015,3289591
171,2016,3645414
171,2017,4918767
171,2018,4382594
171,2019,4973437
173,1961,292661
173,1962,298125
173,1963,265459
173,1964,358862
173,1965,368196
173,1966,344506
173,1967,362494
173,1968,363806
173,1969,345802
173,1970,388830
173,1971,372746
173,1972,567172
173,1973,798723
173,1974,857487
173,1975,814191
173,1976,868211
173,1977,908028
173,1978,947778
173,1979,1055721
173,1980,954951
173,1981,569456
173,1982,557506
173,1983,691244
173,1984,788939
173,1985,831617
173,1986,963638
173,1987,1061313
173,1988,1171000
173,1989,1364037
173,1990,1427033
173,1991,1308413
173,1992,1655699
173,1993,1405039
173,1994,1766541
173,1995,2148419
173,1996,2327907
173,1997,2819650
173,1998,2638401
173,1999,2187542
173,2000,2107637
173,2001,2528358
173,2002,2649146
173,2003,3674319
173,2004,5851684
173,2005,7523539
173,2006,8920032
173,2007,11273397
173,2008,13436251
173,2009,12419680
173,2010,13657072
173,2011,16285076
173,2012,18352584
173,2013,20968467
173,2014,22115116
173,2015,20359423
173,2016,20769026
173,2017,23645437
173,2018,25324536
173,2019,25284817
174,1961,49935
174,1962,59954
174,1963,61416
174,1964,72387
174,1965,88024
174,1966,97376
174,1967,116717
174,1968,130068
174,1969,131790
174,1970,141123
174,1971,152641
174,1972,188034
174,1973,261197
174,1974,292950
174,1975,250969
174,1976,237186
174,1977,246344
174,1978,275972
174,1979,367950
174,1980,420882
174,1981,372827
174,1982,364951
174,1983,404127
174,1984,435938
174,1985,399834
174,1986,463164
174,1987,554995
174,1988,644272
174,1989,694973
174,1990,850681
174,1991,934758
174,1992,1055017
174,1993,862836
174,1994,1011766
174,1995,1219999
174,1996,1384169
174,1997,1365971
174,1998,1409017
174,1999,1327815
174,2000,1272732
174,2001,1285590
174,2002,1452416
174,2003,1848043
174,2004,2156220
174,2005,2245708
174,2006,2515873
174,2007,3241004
174,2008,3952303
174,2009,3646835
174,2010,4000121
174,2011,4741881
174,2012,4874315
174,2013,5381506
174,2014,5718789
174,2015,4848267
174,2016,4986723
174,2017,5564440
174,2018,5979399
174,2019,5786491
175,1961,6500
175,1962,6072
175,1963,5273
175,1964,5105
175,1965,3345
175,1966,2628
175,1967,2703
175,1968,2788
175,1969,3168
175,1970,2836
175,1971,1726
175,1972,2168
175,1973,2675
175,1974,2323
175,1975,5355
175,1976,4030
175,1977,8781
175,1978,8547
175,1979,9391
175,1980,5508
175,1981,6907
175,1982,6125
175,1983,6003
175,1984,10980
175,1985,7901
175,1986,6898
175,1987,10641
175,1988,11662
175,1989,8978
175,1990,12755
175,1991,15166
175,1992,3680
175,1993,13300
175,1994,31540
175,1995,20180
175,1996,16992
175,1997,45734
175,1998,24581
175,1999,50437
175,2000,50225
175,2001,47627
175,2002,44128
175,2003,46212
175,2004,61919
175,2005,86146
175,2006,44496
175,2007,61625
175,2008,95472
175,2009,113432
175,2010,57850
175,2011,204028
175,2012,113144
175,2013,176654
175,2014,170292
175,2015,212250
175,2016,285070
175,2017,285022
175,2018,123981
175,2019,115364
176,1961,849
176,1962,1064
176,1963,1436
176,1964,1702
176,1965,1752
176,1966,1219
176,1967,2526
176,1968,1844
176,1969,2049
176,1970,3260
176,1971,4521
176,1972,5150
176,1973,6430
176,1974,4917
176,1975,4850
176,1976,6400
176,1977,7400
176,1978,7300
176,1979,6900
176,1980,6900
176,1981,6900
176,1982,6900
176,1983,6900
176,1984,6900
176,1985,7400
176,1986,7880
176,1987,7880
176,1988,8350
176,1989,8300
176,1990,8342
176,1991,8347
176,1992,8567
176,1993,8873
176,1994,9364
176,1995,10380
176,1996,10400
176,1997,10905
176,1998,11410
176,1999,13405
176,2000,9455
176,2001,9527
176,2002,13471
176,2003,9695
176,2004,7465
176,2005,8241
176,2006,8569
176,2007,3023
176,2008,13033
176,2009,8691
176,2010,16388
176,2011,12324
176,2012,14401
176,2013,16182
176,2014,12246
176,2015,12596
176,2016,10618
176,2017,24835
176,2018,23303
176,2019,19187
178,1993,225
178,1994,6620
178,1995,3750
178,1996,4124
178,1997,2555
178,1998,2380
178,1999,1232
178,2000,1446
178,2001,1786
178,2002,388
178,2003,544
178,2004,2289
178,2005,1406
178,2006,1220
178,2007,2501
178,2008,1844
178,2009,5320
178,2010,1996
178,2011,496
178,2012,496
178,2013,496
178,2014,1411
178,2015,705
178,2016,1643
178,2017,1671
178,2018,2239
178,2019,1556
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,2603
179,1973,3075
179,1974,1805
179,1975,1701
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,3158
179,1991,14201
179,1992,9769
179,1993,11035
179,1994,16222
179,1995,16066
179,1996,9134
179,1997,8489
179,1998,8338
179,1999,7219
179,2000,6955
179,2001,5410
179,2002,9930
179,2003,15617
179,2004,19228
179,2005,29316
179,2006,21136
179,2007,23110
179,2008,29534
179,2009,46034
179,2010,15086
179,2011,22016
179,2012,57314
179,2013,34061
179,2014,61718
179,2015,166885
179,2016,64506
179,2017,39721
179,2018,20398
179,2019,16987
18,1961,3200
18,1962,3270
18,1963,3350
18,1964,3410
18,1965,3500
18,1966,3530
18,1967,3580
18,1968,3600
18,1969,3700
18,1970,3750
18,1971,3830
18,1972,3850
18,1973,3950
18,1974,3970
18,1975,4050
18,1976,4150
18,1977,4200
18,1978,4400
18,1979,4600
18,1980,4750
18,1981,2753
18,1982,2568
18,1983,2292
18,1984,6389
18,1985,8296
18,1986,9158
18,1987,8414
18,1988,10611
18,1989,7689
18,1990,11586
18,1991,12490
18,1992,10351
18,1993,10341
18,1994,13694
18,1995,16009
18,1996,16724
18,1997,17984
18,1998,15110
18,1999,14525
18,2000,12536
18,2001,11421
18,2002,10442
18,2003,10530
18,2004,6805
18,2005,5617
18,2006,2975
18,2007,10374
18,2008,11358
18,2009,13753
18,2010,29586
18,2011,30023
18,2012,36033
18,2013,33617
18,2014,20220
18,2015,29539
18,2016,16395
18,2017,25456
18,2018,27976
18,2019,30814
181,1961,20912
181,1962,27187
181,1963,20567
181,1964,30852
181,1965,45494
181,1966,45201
181,1967,46351
181,1968,45040
181,1969,59062
181,1970,55512
181,1971,67070
181,1972,93311
181,1973,105800
181,1974,143230
181,1975,240140
181,1976,161462
181,1977,168217
181,1978,172433
181,1979,165828
181,1980,156718
181,1981,186568
181,1982,177329
181,1983,151923
181,1984,133905
181,1985,151507
181,1986,192499
181,1987,212106
181,1988,222555
181,1989,158363
181,1990,263259
181,1991,179339
181,1992,87686
181,1993,149723
181,1994,400275
181,1995,298986
181,1996,309481
181,1997,361348
181,1998,319205
181,1999,238939
181,2000,275099
181,2001,109759
181,2002,187781
181,2003,165660
181,2004,136574
181,2005,135965
181,2006,292718
181,2007,114210
181,2008,119219
181,2009,125247
181,2010,95748
181,2011,117862
181,2012,167998
181,2013,162574
181,2014,217358
181,2015,173531
181,2016,122475
181,2017,132838
181,2018,134326
181,2019,159788
183,1961,198587
183,1962,216854
183,1963,253710
183,1964,241226
183,1965,221955
183,1966,296293
183,1967,429885
183,1968,380440
183,1969,366475
183,1970,293800
183,1971,377453
183,1972,507713
183,1973,724911
183,1974,816893
183,1975,857311
183,1976,941810
183,1977,1288960
183,1978,1276560
183,1979,1169962
183,1980,1430870
183,1981,1286505
183,1982,873460
183,1983,827590
183,1984,756900
183,1985,730100
183,1986,731320
183,1987,834290
183,1988,718948
183,1989,533709
183,1990,69080
183,1991,229125
183,1992,256718
183,1993,312003
183,1994,366646
183,1995,472565
183,1996,664354
183,1997,557164
183,1998,387009
183,1999,443665
183,2000,297384
183,2001,369812
183,2002,391362
183,2003,522648
183,2004,673382
183,2005,770738
183,2006,1103972
183,2007,1244773
183,2008,2607927
183,2009,2402038
183,2010,3367754
183,2011,4552490
183,2012,4151015
183,2013,5714776
183,2014,5874012
183,2015,4979343
183,2016,5453498
183,2017,5908307
183,2018,6443353
183,2019,6503640
184,1961,6395
184,1962,6181
184,1963,2785
184,1964,7654
184,1965,8550
184,1966,7330
184,1967,7855
184,1968,8868
184,1969,7653
184,1970,15239
184,1971,14222
184,1972,12435
184,1973,24842
184,1974,28588
184,1975,36835
184,1976,77758
184,1977,83658
184,1978,59805
184,1979,104975
184,1980,57560
184,1981,67424
184,1982,69326
184,1983,60644
184,1984,62853
184,1985,68717
184,1986,160246
184,1987,121719
184,1988,91865
184,1989,104943
184,1990,88931
184,1991,80279
184,1992,55565
184,1993,49000
184,1994,12472
184,1995,33772
184,1996,5564
184,1997,29268
184,1998,27080
184,1999,44952
184,2000,38512
184,2001,31463
184,2002,25750
184,2003,26174
184,2004,30526
184,2005,61631
184,2006,75436
184,2007,69400
184,2008,223836
184,2009,79287
184,2010,103651
184,2011,144693
184,2012,222259
184,2013,239765
184,2014,203164
184,2015,231607
184,2016,236547
184,2017,297669
184,2018,351017
184,2019,389394
185,1992,494825
185,1993,218552
185,1994,751484
185,1995,875634
185,1996,1298953
185,1997,977820
185,1998,764733
185,1999,441089
185,2000,869521
185,2001,904802
185,2002,1641466
185,2003,2074117
185,2004,1868287
185,2005,3015179
185,2006,3844124
185,2007,7074285
185,2008,7058137
185,2009,6728938
185,2010,5082430
185,2011,8269871
185,2012,12505368
185,2013,11335913
185,2014,13768168
185,2015,11392669
185,2016,12112866
185,2017,15416288
185,2018,18611923
185,2019,17946627
186,1992,432658
186,1993,39200
186,1994,85470
186,1995,71650
186,1996,420704
186,1997,308401
186,1998,362276
186,1999,210719
186,2000,268593
186,2001,298678
186,2002,504420
186,2003,386691
186,2004,746096
186,2005,809291
188,1961,5346
188,1962,4660
188,1963,4451
188,1964,5425
188,1965,4031
188,1966,4626
188,1967,4919
188,1968,3526
188,1969,3833
188,1970,3107
188,1971,2689
188,1972,3929
188,1973,3311
188,1974,6479
188,1975,13312
188,1976,10385
188,1977,10036
188,1978,12172
188,1979,11772
188,1980,15188
188,1981,15868
188,1982,12752
188,1983,12273
188,1984,12977
188,1985,8869
188,1986,12918
188,1987,14953
188,1988,13836
188,1989,13544
188,1990,10602
188,1991,11147
188,1992,14768
188,1993,12310
188,1994,13443
188,1995,16071
188,1996,13282
188,1997,19202
188,1998,13913
188,1999,11413
188,2000,7762
188,2001,7609
188,2002,8970
188,2003,8486
188,2004,13265
188,2005,8255
188,2006,2947
188,2007,2953
188,2008,7329
188,2009,2130
188,2010,3467
188,2011,3890
188,2012,4237
188,2013,3421
188,2014,2122
188,2015,4925
188,2016,3362
188,2017,2593
188,2018,4347
188,2019,3651
189,1961,4374
189,1962,4283
189,1963,4529
189,1964,5598
189,1965,6210
189,1966,6490
189,1967,6255
189,1968,5929
189,1969,7991
189,1970,3993
189,1971,4486
189,1972,5500
189,1973,6472
189,1974,12369
189,1975,11960
189,1976,11872
189,1977,14520
189,1978,17874
189,1979,20846
189,1980,18990
189,1981,24008
189,1982,24546
189,1983,26520
189,1984,30296
189,1985,34451
189,1986,61296
189,1987,53180
189,1988,78760
189,1989,71393
189,1990,85344
189,1991,70539
189,1992,79996
189,1993,66601
189,1994,55487
189,1995,63859
189,1996,58662
189,1997,40529
189,1998,38761
189,1999,42296
189,2000,31343
189,2001,25400
189,2002,32393
189,2003,29006
189,2004,33433
189,2005,29514
189,2006,34323
189,2007,33541
189,2008,46447
189,2009,74346
189,2010,33662
189,2011,14774
189,2012,21613
189,2013,20235
189,2014,32876
189,2015,41375
189,2016,40036
189,2017,38777
189,2018,32877
189,2019,32298
19,1961,2504
19,1962,2565
19,1963,1756
19,1964,2838
19,1965,2325
19,1966,6762
19,1967,7986
19,1968,4508
19,1969,4774
19,1970,10203
19,1971,19868
19,1972,18499
19,1973,31992
19,1974,42316
19,1975,50379
19,1976,71085
19,1977,56863
19,1978,54764
19,1979,72295
19,1980,86495
19,1981,37794
19,1982,47613
19,1983,36135
19,1984,18593
19,1985,21718
19,1986,45672
19,1987,49216
19,1988,45047
19,1989,97407
19,1990,158754
19,1991,116446
19,1992,83978
19,1993,96130
19,1994,194308
19,1995,182860
19,1996,225890
19,1997,251615
19,1998,254376
19,1999,234678
19,2000,266519
19,2001,198496
19,2002,221609
19,2003,274812
19,2004,340290
19,2005,354217
19,2006,378559
19,2007,473215
19,2008,664136
19,2009,677733
19,2010,683142
19,2011,827866
19,2012,1025827
19,2013,1316444
19,2014,1152840
19,2015,938729
19,2016,879394
19,2017,689900
19,2018,840759
19,2019,816810
191,1961,3101
191,1962,3145
191,1963,3345
191,1964,3420
191,1965,3355
191,1966,3303
191,1967,3196
191,1968,3340
191,1969,3224
191,1970,2510
191,1971,2768
191,1972,2687
191,1973,4490
191,1974,6856
191,1975,6136
191,1976,8808
191,1977,8881
191,1978,13610
191,1979,12846
191,1980,13047
191,1981,19654
191,1982,21947
191,1983,26425
191,1984,38544
191,1985,51795
191,1986,52349
191,1987,37209
191,1988,60113
191,1989,51873
191,1990,59565
191,1991,52630
191,1992,62451
191,1993,45500
191,1994,34605
191,1995,44358
191,1996,36370
191,1997,34139
191,1998,39703
191,1999,38299
191,2000,31052
191,2001,23725
191,2002,31582
191,2003,26683
191,2004,27554
191,2005,27514
191,2006,27105
191,2007,28760
191,2008,29802
191,2009,30048
191,2010,26505
191,2011,18683
191,2012,17285
191,2013,20109
191,2014,30768
191,2015,31641
191,2016,30210
191,2017,25157
191,2018,22994
191,2019,19564
193,1961,4954
193,1962,4848
193,1963,4743
193,1964,5582
193,1965,4999
193,1966,6009
193,1967,7716
193,1968,8477
193,1969,8362
193,1970,7979
193,1971,6467
193,1972,7147
193,1973,13029
193,1974,13010
193,1975,8908
193,1976,8173
193,1977,16129
193,1978,23247
193,1979,26593
193,1980,11301
193,1981,7227
193,1982,8823
193,1983,8401
193,1984,11785
193,1985,7504
193,1986,8582
193,1987,8111
193,1988,10907
193,1989,4414
193,1990,3362
193,1991,4480
193,1992,3692
193,1993,3857
193,1994,5205
193,1995,5239
193,1996,2637
193,1997,3990
193,1998,3359
193,1999,5000
193,2000,3703
193,2001,3746
193,2002,4702
193,2003,6463
193,2004,4159
193,2005,4244
193,2006,5242
193,2007,4215
193,2008,4547
193,2009,5829
193,2010,7440
193,2011,6479
193,2012,5026
193,2013,5452
193,2014,10163
193,2015,8550
193,2016,9233
193,2017,9015
193,2018,8973
193,2019,8647
194,1961,372
194,1962,354
194,1963,929
194,1964,739
194,1965,845
194,1966,1224
194,1967,1138
194,1968,1167
194,1969,1813
194,1970,2479
194,1971,1713
194,1972,4253
194,1973,7287
194,1974,11101
194,1975,15160
194,1976,12915
194,1977,13295
194,1978,18714
194,1979,36733
194,1980,77713
194,1981,93852
194,1982,80319
194,1983,66860
194,1984,83574
194,1985,95081
194,1986,182394
194,1987,241583
194,1988,346407
194,1989,392586
194,1990,332763
194,1991,413473
194,1992,422112
194,1993,438676
194,1994,366682
194,1995,407513
194,1996,350631
194,1997,414230
194,1998,410426
194,1999,217470
194,2000,410719
194,2001,427963
194,2002,529719
194,2003,916388
194,2004,1060542
194,2005,1198027
194,2006,1459445
194,2007,2085743
194,2008,1775440
194,2009,1663739
194,2010,2955384
194,2011,3443178
194,2012,3533842
194,2013,3457534
194,2014,3610977
194,2015,3589419
194,2016,3433293
194,2017,3452354
194,2018,3262925
194,2019,3215140
195,1961,96988
195,1962,96174
195,1963,78057
195,1964,89956
195,1965,95002
195,1966,110552
195,1967,93041
195,1968,91918
195,1969,56862
195,1970,66627
195,1971,38490
195,1972,88095
195,1973,48573
195,1974,123978
195,1975,163149
195,1976,237391
195,1977,248926
195,1978,92506
195,1979,165316
195,1980,75303
195,1981,40531
195,1982,112203
195,1983,121902
195,1984,119162
195,1985,64119
195,1986,69889
195,1987,80586
195,1988,89530
195,1989,135943
195,1990,161744
195,1991,89796
195,1992,72251
195,1993,48753
195,1994,85565
195,1995,63375
195,1996,56821
195,1997,54765
195,1998,63414
195,1999,85393
195,2000,117159
195,2001,92800
195,2002,77962
195,2003,86552
195,2004,126572
195,2005,104855
195,2006,192032
195,2007,201259
195,2008,138517
195,2009,195802
195,2010,224840
195,2011,359931
195,2012,325235
195,2013,451896
195,2014,418802
195,2015,495266
195,2016,462298
195,2017,504874
195,2018,570851
195,2019,722032
196,1961,1150
196,1962,1222
196,1963,1181
196,1964,1430
196,1965,1300
196,1966,1268
196,1967,1409
196,1968,2667
196,1969,2018
196,1970,1627
196,1971,1525
196,1972,1545
196,1973,2225
196,1974,3087
196,1975,1932
196,1976,1943
196,1977,2612
196,1978,2634
196,1979,3510
196,1980,3129
196,1981,3040
196,1982,1925
196,1983,2284
196,1984,1560
196,1985,1538
196,1986,1092
196,1987,866
196,1988,761
196,1989,702
196,1990,569
196,1991,510
196,1992,1077
196,1993,1115
196,1994,1101
196,1995,1454
196,1996,1652
196,1997,1578
196,1998,1318
196,1999,1477
196,2000,1093
196,2001,637
196,2002,631
196,2003,1120
196,2004,983
196,2005,1510
196,2006,2317
196,2007,3384
196,2008,2911
196,2009,2828
196,2010,2739
196,2011,2805
196,2012,3344
196,2013,3244
196,2014,656
196,2015,1428
196,2016,1602
196,2017,2214
196,2018,2349
196,2019,2565
197,1961,10964
197,1962,11133
197,1963,11172
197,1964,13122
197,1965,11848
197,1966,15281
197,1967,5428
197,1968,17854
197,1969,14292
197,1970,18168
197,1971,15234
197,1972,20753
197,1973,26777
197,1974,28410
197,1975,27363
197,1976,27767
197,1977,52601
197,1978,48171
197,1979,77431
197,1980,55606
197,1981,32316
197,1982,32724
197,1983,26255
197,1984,33590
197,1985,52359
197,1986,45316
197,1987,39706
197,1988,28205
197,1989,18346
197,1990,15986
197,1991,21680
197,1992,8238
197,1993,7133
197,1994,18571
197,1995,13515
197,1996,8195
197,1997,11220
197,1998,8980
197,1999,6050
197,2000,4026
197,2001,4593
197,2002,5472
197,2003,9736
197,2004,11157
197,2005,14734
197,2006,15489
197,2007,23813
197,2008,25229
197,2009,31857
197,2010,31079
197,2011,32657
197,2012,36988
197,2013,25408
197,2014,51041
197,2015,58576
197,2016,61654
197,2017,96300
197,2018,59489
197,2019,58691
198,1992,366276
198,1993,250071
198,1994,277569
198,1995,277404
198,1996,295972
198,1997,275622
198,1998,273693
198,1999,162804
198,2000,258134
198,2001,289780
198,2002,334240
198,2003,392435
198,2004,449462
198,2005,506438
198,2006,669863
198,2007,881003
198,2008,1087453
198,2009,944049
198,2010,1168328
198,2011,1398149
198,2012,1338988
198,2013,1334839
198,2014,1419559
198,2015,1247345
198,2016,1368137
198,2017,1634198
198,2018,1850638
198,2019,1902413
199,1993,306247
199,1994,339050
199,1995,463837
199,1996,343900
199,1997,363596
199,1998,378868
199,1999,343902
199,2000,322658
199,2001,372458
199,2002,470904
199,2003,601802
199,2004,920472
199,2005,1285703
199,2006,1601195
199,2007,2007364
199,2008,2419312
199,2009,2505774
199,2010,2732483
199,2011,3638146
199,2012,4322894
199,2013,3987971
199,2014,3315848
199,2015,2758945
199,2016,2862473
199,2017,2934272
199,2018,3034967
199,2019,2929904
2,1961,12300
2,1962,16892
2,1963,15637
2,1964,16850
2,1965,20508
2,1966,26829
2,1967,28043
2,1968,32228
2,1969,36754
2,1970,30492
2,1971,27093
2,1972,50894
2,1973,78184
2,1974,91620
2,1975,77729
2,1976,105629
2,1977,113871
2,1978,138634
2,1979,211203
2,1980,194871
2,1981,180973
2,1982,148641
2,1983,182989
2,1984,321796
2,1985,143236
2,1986,163982
2,1987,173685
2,1988,144566
2,1989,128529
2,1990,96371
2,1991,53698
2,1992,20002
2,1993,22404
2,1994,27807
2,1995,27446
2,1996,47573
2,1997,49971
2,1998,49219
2,1999,44040
2,2000,36645
2,2001,29390
2,2002,35101
2,2003,54488
2,2004,59287
2,2005,74202
2,2006,73632
2,2007,148262
2,2008,166683
2,2009,261424
2,2010,204347
2,2011,174522
2,2012,161480
2,2013,215759
2,2014,385657
2,2015,354699
2,2016,384436
2,2017,542196
2,2018,603195
2,2019,740675
20,1961,9748
20,1962,9326
20,1963,10793
20,1964,14597
20,1965,13267
20,1966,17012
20,1967,13654
20,1968,12325
20,1969,12106
20,1970,15110
20,1971,16030
20,1972,17780
20,1973,35181
20,1974,49673
20,1975,53733
20,1976,52964
20,1977,52568
20,1978,37432
20,1979,91584
20,1980,46202
20,1981,86684
20,1982,86928
20,1983,79405
20,1984,55717
20,1985,61679
20,1986,79470
20,1987,71229
20,1988,67807
20,1989,73408
20,1990,72943
20,1991,80510
20,1992,80540
20,1993,84229
20,1994,86459
20,1995,115156
20,1996,99837
20,1997,103740
20,1998,124491
20,1999,86401
20,2000,99300
20,2001,114001
20,2002,49733
20,2003,59112
20,2004,50532
20,2005,48723
20,2006,43001
20,2007,137984
20,2008,124122
20,2009,161847
20,2010,228590
20,2011,126687
20,2012,116048
20,2013,170612
20,2014,151090
20,2015,133799
20,2016,118568
20,2017,97162
20,2018,109163
20,2019,81773
200,1961,166584
200,1962,170792
200,1963,199834
200,1964,144259
200,1965,153041
200,1966,166273
200,1967,187538
200,1968,196530
200,1969,188909
200,1970,213777
200,1971,230905
200,1972,222613
200,1973,288187
200,1974,432278
200,1975,445083
200,1976,438141
200,1977,674898
200,1978,793460
200,1979,1038894
200,1980,1335540
200,1981,1313995
200,1982,1376135
200,1983,1144345
200,1984,1934068
200,1985,1571487
200,1986,1461235
200,1987,1465447
200,1988,1828862
200,1989,1861997
200,1990,1792465
200,1991,2202047
200,1992,2283096
200,1993,2130518
200,1994,2648139
200,1995,2959432
200,1996,2595217
200,1997,2474790
200,1998,2013334
200,1999,1981168
200,2000,1857612
200,2001,1668169
200,2002,1848928
200,2003,1929095
200,2004,2325480
200,2005,2826364
200,2006,3284949
200,2007,4082277
200,2008,5015278
200,2009,4595021
200,2010,5648912
200,2011,7011712
200,2012,7310827
200,2013,8149746
200,2014,8970268
200,2015,8289568
200,2016,7931439
200,2017,8058685
200,2018,8620522
200,2019,11951481
201,1961,23231
201,1962,22439
201,1963,28876
201,1964,31292
201,1965,29613
201,1966,30792
201,1967,23399
201,1968,25456
201,1969,27125
201,1970,26825
201,1971,29107
201,1972,37782
201,1973,44979
201,1974,52555
201,1975,79268
201,1976,66213
