geo,year,garlic_export_quantity_tce
158,2017,1318
158,2018,516
158,2019,249
158,2020,355
159,2001,85
159,2002,0
159,2003,85
159,2004,0
159,2005,108
159,2006,129
159,2007,393
159,2008,487
159,2009,487
159,2010,2
159,2011,502
159,2012,926
159,2013,461
159,2014,318
159,2015,537
159,2016,2308
159,2017,2614
159,2018,782
159,2020,1073
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,122
16,1979,604
16,1980,152
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,23
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,177
16,2003,1484
16,2004,0
16,2005,109
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,7
16,2018,2
16,2019,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,1
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,12
162,2001,4
162,2002,0
162,2003,6
162,2004,0
162,2005,0
162,2006,13
162,2007,1
162,2008,16
162,2009,0
162,2010,20
162,2011,0
162,2012,0
162,2013,1
162,2016,0
162,2017,0
162,2019,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,161
165,1973,445
165,1974,31
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,20
165,1980,9
165,1981,25
165,1982,229
165,1983,86
165,1984,207
165,1985,20
165,1986,691
165,1987,601
165,1988,659
165,1989,1044
165,1990,107
165,1991,175
165,1992,7
165,1993,28
165,1994,40
165,1995,18
165,1996,1
165,1997,90
165,1998,2621
165,1999,3237
165,2000,118
165,2001,1561
165,2002,2479
165,2003,2161
165,2004,681
165,2005,51
165,2006,274
165,2007,1079
165,2008,5813
165,2009,766
165,2010,49
165,2011,203
165,2012,919
165,2013,122
165,2014,84
165,2015,317
165,2016,643
165,2017,1491
165,2018,457
165,2019,505
165,2020,1608
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,2
166,1993,5
166,1994,0
166,1995,11
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,20
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,26
166,2010,22
166,2011,0
166,2012,0
166,2013,0
166,2017,60
167,1993,62
167,1994,19
167,1995,31
167,1996,36
167,1997,33
167,1998,39
167,1999,85
167,2000,146
167,2001,155
167,2002,61
167,2003,112
167,2004,306
167,2005,613
167,2006,401
167,2007,787
167,2008,677
167,2009,778
167,2010,620
167,2011,1085
167,2012,1338
167,2013,1174
167,2014,849
167,2015,1249
167,2016,1289
167,2017,919
167,2018,1019
167,2019,837
167,2020,438
169,1961,0
169,1962,3
169,1963,30
169,1964,0
169,1965,0
169,1966,0
169,1967,22
169,1968,29
169,1969,0
169,1970,0
169,1971,1
169,1972,73
169,1973,43
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,12
169,1979,7
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1146
169,1990,133
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,24
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,15
169,2004,23
169,2005,5
169,2006,146
169,2007,235
169,2008,318
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,2
170,1961,1786
170,1962,1146
170,1963,1617
170,1964,1629
170,1965,662
170,1966,263
170,1967,735
170,1968,1212
170,1969,3523
170,1970,2860
170,1971,2228
170,1972,2947
170,1973,2535
170,1974,1085
170,1975,1028
170,1976,2316
170,1977,2076
170,1978,2620
170,1979,3906
170,1980,1195
170,1981,548
170,1982,1157
170,1983,431
170,1984,482
170,1985,539
170,1986,1650
170,1987,2314
170,1988,1082
170,1989,1462
170,1990,4638
170,1991,3874
170,1992,3986
170,1993,1932
170,1994,680
170,1995,2439
170,1996,4341
170,1997,1405
170,1998,59
170,1999,584
170,2000,1829
170,2001,2704
170,2002,6543
170,2003,1352
170,2004,966
170,2005,212
170,2006,716
170,2007,1722
170,2008,1470
170,2009,1752
170,2010,3695
170,2011,3322
170,2012,5335
170,2013,1728
170,2014,706
170,2015,3864
170,2016,12589
170,2017,13131
170,2018,11342
170,2019,12268
170,2020,11894
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,4
171,1975,8
171,1976,0
171,1977,0
171,1978,932
171,1979,117
171,1980,25
171,1981,25
171,1982,0
171,1983,1662
171,1984,40
171,1985,0
171,1986,1
171,1987,12
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,253
171,1997,0
171,1998,35
171,1999,0
171,2000,0
171,2001,590
171,2002,4047
171,2003,4594
171,2004,5094
171,2005,5937
171,2006,3828
171,2007,48
171,2008,41
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,2
171,2017,0
171,2018,0
173,1992,2085
173,1993,1074
173,1994,0
173,1995,110
173,1996,316
173,1997,1385
173,1998,1494
173,1999,1777
173,2000,0
173,2001,2503
173,2002,522
173,2003,497
173,2004,685
173,2005,336
173,2006,164
173,2007,306
173,2008,284
173,2009,332
173,2010,329
173,2011,166
173,2012,102
173,2013,35
173,2014,389
173,2015,185
173,2016,246
173,2017,962
173,2018,924
173,2019,1549
173,2020,2463
174,1961,93
174,1962,30
174,1963,84
174,1964,59
174,1965,55
174,1966,22
174,1967,145
174,1968,319
174,1969,207
174,1970,110
174,1971,61
174,1972,92
174,1973,71
174,1974,34
174,1975,35
174,1976,17
174,1977,15
174,1978,11
174,1979,20
174,1980,37
174,1981,12
174,1982,13
174,1983,8
174,1984,8
174,1985,12
174,1986,18
174,1987,23
174,1988,18
174,1989,17
174,1990,29
174,1991,74
174,1992,70
174,1993,27
174,1994,33
174,1995,25
174,1996,35
174,1997,53
174,1998,54
174,1999,106
174,2000,57
174,2001,30
174,2002,65
174,2003,31
174,2004,23
174,2005,137
174,2006,172
174,2007,265
174,2008,59
174,2009,105
174,2010,244
174,2011,433
174,2012,1128
174,2013,3335
174,2014,1443
174,2015,1543
174,2016,2615
174,2017,2389
174,2018,2060
174,2019,1894
174,2020,1416
176,2020,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,44
179,1992,12
179,1993,0
179,1994,15
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,15
179,2001,0
179,2002,0
179,2003,2
179,2004,18
179,2005,98
179,2006,148
179,2007,43
179,2008,20
179,2009,20
179,2010,20
179,2011,13
179,2012,7
179,2013,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,9
181,1991,5
181,1992,9
181,1993,10
181,1994,16
181,1995,30
181,1996,17
181,1997,32
181,1998,81
181,1999,133
181,2000,61
181,2001,61
181,2002,6
181,2003,65
181,2004,32
181,2005,33
181,2006,31
181,2007,28
181,2008,10
181,2009,2
181,2010,0
181,2011,1
181,2012,3
181,2013,0
183,1991,21
183,1992,13
183,1993,45
183,1994,0
183,1995,13
183,1996,20
183,1997,11
183,1998,2
183,1999,1
183,2000,0
183,2001,2
183,2002,0
183,2003,15
183,2004,35
183,2005,6
183,2006,4
183,2007,30
183,2008,15
183,2009,705
183,2010,367
183,2011,220
183,2012,70
183,2013,54
183,2014,32
183,2015,4
183,2016,80
183,2017,48
183,2018,41
183,2019,13
183,2020,568
184,2012,11
184,2013,0
184,2019,21
184,2020,129
185,1992,20
185,1995,54
185,1996,64
185,1997,16
185,1998,21
185,1999,29
185,2000,86
185,2001,39
185,2002,17
185,2003,9
185,2004,2
185,2005,23
185,2006,89
185,2007,55
185,2008,85
185,2009,47
185,2010,26
185,2011,20
185,2012,47
185,2013,71
185,2014,147
185,2015,455
185,2016,357
185,2017,548
185,2018,696
185,2019,2255
185,2020,1049
186,1992,0
186,1996,54
186,1997,0
186,1998,78
186,1999,93
186,2000,158
186,2001,265
186,2002,486
186,2003,276
186,2004,191
186,2005,158
188,2014,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,109
19,1989,533
19,1990,28
19,1991,21
19,1992,63
19,1993,53
19,1994,11
19,1995,189
19,1996,186
19,1997,339
19,1998,505
19,1999,52
19,2000,99
19,2001,20
19,2002,105
19,2003,25
19,2004,159
19,2005,377
19,2006,326
19,2007,225
19,2008,5
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2016,0
19,2020,10
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,4
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2016,0
191,2018,0
191,2019,0
191,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,0
194,1972,157
194,1973,0
194,1974,11
194,1975,18
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,101
194,1981,0
194,1982,0
194,1983,282
194,1984,199
194,1985,51
194,1986,37
194,1987,171
194,1988,195
194,1989,94
194,1990,79
194,1991,147
194,1992,98
194,1993,111
194,1994,78
194,1995,124
194,1996,156
194,1997,69
194,1998,97
194,1999,330
194,2000,68
194,2001,53
194,2002,5629
194,2003,3591
194,2004,3732
194,2005,1901
194,2006,670
194,2007,820
194,2008,36
194,2009,0
194,2010,1442
194,2011,3273
194,2012,1142
194,2013,406
194,2014,268
194,2015,2633
194,2016,1273
194,2017,1934
194,2018,689
194,2020,803
195,1997,7
195,1998,4
195,1999,3
195,2000,1
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,4
195,2006,5
195,2007,2
195,2008,4
195,2009,60
195,2010,0
195,2011,107
195,2012,0
195,2013,117
195,2014,28
195,2015,27
195,2019,1
195,2020,1
196,1997,5
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,2
197,2016,0
198,1992,35
198,1993,31
198,1994,5
198,1995,18
198,1996,0
198,1997,44
198,1998,8
198,1999,8
198,2000,167
198,2001,18
198,2002,54
198,2003,43
198,2004,50
198,2005,129
198,2006,137
198,2007,48
198,2008,148
198,2009,83
198,2010,353
198,2011,288
198,2012,388
198,2013,402
198,2014,684
198,2015,1762
198,2016,600
198,2017,768
198,2018,1435
198,2019,1815
198,2020,3409
199,1993,300
199,1994,879
199,1995,927
199,1996,710
199,1997,220
199,1998,146
199,1999,280
199,2000,167
199,2001,166
199,2002,190
199,2003,95
199,2004,102
199,2005,124
199,2006,152
199,2007,455
199,2008,178
199,2009,67
199,2010,188
199,2011,84
199,2012,67
199,2013,64
199,2014,38
199,2015,15
199,2016,211
199,2017,431
199,2018,408
199,2019,379
199,2020,273
2,2016,0
2,2018,78
2,2019,1383
2,2020,1539
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,1
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,1500
200,1962,1672
200,1963,2200
200,1964,2227
200,1965,2399
200,1966,2659
200,1967,2525
200,1968,2731
200,1969,2555
200,1970,1788
200,1971,3415
200,1972,3249
200,1973,3393
200,1974,3080
200,1975,4349
200,1976,5967
200,1977,5572
200,1978,3601
200,1979,5715
200,1980,7515
200,1981,6335
200,1982,13475
200,1983,13643
200,1984,11587
200,1985,10694
200,1986,15631
200,1987,19223
200,1988,21688
200,1989,25417
200,1990,26141
200,1991,25803
200,1992,22561
200,1993,41699
200,1994,47093
200,1995,49442
200,1996,58653
200,1997,33196
200,1998,20693
200,1999,19850
200,2000,7453
200,2001,5179
200,2002,4156
200,2003,2078
200,2004,1768
200,2005,1531
200,2006,1250
200,2007,1749
200,2008,1545
200,2009,1220
200,2010,879
200,2011,971
200,2012,623
200,2013,1901
200,2014,541
200,2015,1210
200,2016,1750
200,2017,918
200,2018,1132
200,2019,1189
200,2020,5730
201,2014,18
201,2015,29
201,2016,80
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,80
202,1989,35
202,1990,30
202,1991,25
202,1992,25
202,1993,25
202,1994,65
202,1995,67
202,1996,140
202,1997,117
202,1998,415
202,1999,102
202,2000,101
202,2001,128
202,2002,171
202,2003,205
202,2004,248
202,2005,186
202,2006,169
202,2007,136
202,2008,143
202,2009,282
202,2010,240
202,2011,207
202,2012,265
202,2013,977
202,2014,1029
202,2015,660
202,2016,977
202,2017,907
202,2018,926
202,2019,939
202,2020,1106
203,1961,4537
203,1962,2806
203,1963,4438
203,1964,3202
203,1965,941
203,1966,261
203,1967,123
203,1968,200
203,1969,543
203,1970,328
203,1971,68
203,1972,419
203,1973,191
203,1974,96
203,1975,185
203,1976,351
203,1977,225
203,1978,427
203,1979,259
203,1980,361
203,1981,150
203,1982,622
203,1983,402
203,1984,1271
203,1985,621
203,1986,1444
203,1987,4391
203,1988,7134
203,1989,5520
203,1990,6065
203,1991,6165
203,1992,6772
203,1993,19479
203,1994,19298
203,1995,25894
203,1996,32807
203,1997,42318
203,1998,49600
203,1999,56633
203,2000,65070
203,2001,56780
203,2002,56749
203,2003,57870
203,2004,65993
203,2005,65111
203,2006,50608
203,2007,49625
203,2008,48909
203,2009,63131
203,2010,65802
203,2011,64774
203,2012,85918
203,2013,99050
203,2014,125733
203,2015,148928
203,2016,162268
203,2017,165935
203,2018,151166
203,2019,184484
203,2020,190427
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,7
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,100
206,2000,2
206,2001,0
206,2002,47
206,2003,47
206,2004,47
206,2005,0
206,2006,0
206,2007,0
206,2008,25
206,2009,0
206,2010,0
206,2011,0
207,1998,97
207,1999,5
207,2000,13
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2010,218
207,2011,282
207,2012,282
207,2013,4
207,2014,7
207,2015,3
207,2016,7
207,2017,20
207,2020,3
208,2014,13
208,2015,38
208,2016,16
208,2017,87
208,2018,158
208,2019,114
209,2000,0
209,2001,11
209,2002,17
209,2003,56
209,2004,19
209,2005,8
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,1
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,15
21,1991,0
21,1992,69
21,1993,132
21,1994,127
21,1995,0
21,1996,21
21,1997,0
21,1998,0
21,1999,0
21,2000,26
21,2001,70
21,2002,290
21,2003,28
21,2004,46
21,2005,832
21,2006,739
21,2007,666
21,2008,477
21,2009,67
21,2010,0
21,2011,218
21,2012,1
21,2013,1
21,2014,2
21,2015,1
21,2016,1
21,2017,9
21,2018,30
21,2019,57
21,2020,726
210,1961,0
210,1962,0
210,1963,0
210,1964,3
210,1965,2
210,1966,15
210,1967,2
210,1968,39
210,1969,4
210,1970,16
210,1971,6
210,1972,5
210,1973,18
210,1974,8
210,1975,2
210,1976,1
210,1977,3
210,1978,0
210,1979,0
210,1980,0
210,1981,4
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,4
210,1988,11
210,1989,2
210,1990,0
210,1991,11
210,1992,3
210,1993,1
210,1994,8
210,1995,4
210,1996,6
210,1997,2
210,1998,1
210,1999,4
210,2000,4
210,2001,28
210,2002,60
210,2003,44
210,2004,65
210,2005,31
210,2006,43
210,2007,64
210,2008,16
210,2009,22
210,2010,19
210,2011,14
210,2012,9
210,2013,28
210,2014,14
210,2015,13
210,2016,18
210,2017,23
210,2018,15
210,2019,21
210,2020,21
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,11
211,1975,2
211,1976,6
211,1977,8
211,1978,28
211,1979,7
211,1980,34
211,1981,13
211,1982,24
211,1983,23
211,1984,5
211,1985,1
211,1986,0
211,1987,11
211,1988,28
211,1989,50
211,1990,35
211,1991,5
211,1992,34
211,1993,6
211,1994,21
211,1995,1
211,1996,3
211,1997,7
211,1998,29
211,1999,5
211,2000,3
211,2001,12
211,2002,3
211,2003,0
211,2004,0
211,2005,7
211,2006,3
211,2007,15
211,2008,12
211,2009,24
211,2010,49
211,2011,4
211,2012,8
211,2013,2
211,2014,14
211,2015,26
211,2016,17
211,2017,2
211,2018,4
211,2019,15
211,2020,6
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,150
212,1974,70
212,1975,1178
212,1976,261
212,1977,1
212,1978,85
212,1979,299
212,1980,1834
212,1981,603
212,1982,247
212,1983,0
212,1984,1174
212,1985,605
212,1986,2566
212,1987,1606
212,1988,702
212,1989,793
212,1990,727
212,1991,3102
212,1992,13296
212,1993,5878
212,1994,7447
212,1995,4129
212,1996,4986
212,1997,3095
212,1998,1161
212,1999,2242
212,2000,794
212,2001,270
212,2002,47
212,2003,860
212,2004,291
212,2005,60
212,2006,1020
212,2007,1589
212,2008,108
212,2009,2830
212,2010,1784
212,2011,250
212,2012,250
212,2013,373
212,2015,373
212,2016,752
212,2017,423
212,2018,211
212,2019,1903
212,2020,1710
213,1998,50
213,2000,30
213,2001,1
213,2002,60
213,2003,583
213,2004,1880
213,2005,1749
213,2006,888
213,2007,51
213,2008,50
213,2009,50
213,2010,50
213,2011,50
213,2012,50
213,2013,50
213,2016,2
213,2017,16
213,2018,8
213,2019,32
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,1395
214,1967,1131
214,1968,3927
214,1969,5042
214,1970,5658
214,1971,0
214,1972,3839
214,1973,2010
214,1974,1463
214,1975,5025
214,1976,2661
214,1977,2806
214,1978,4983
214,1979,4216
214,1980,2911
214,1981,2850
214,1982,5584
214,1983,3195
214,1984,2059
214,1985,2343
214,1986,3176
214,1987,3348
214,1988,1020
214,1989,338
214,1990,587
214,1991,395
214,1992,39
214,1993,281
214,1994,11
214,1995,0
214,1996,0
214,1997,22
214,1998,0
214,1999,0
214,2000,0
214,2001,88
214,2002,3
214,2003,0
214,2004,0
214,2005,3151
214,2006,0
214,2007,0
214,2008,0
214,2009,2
214,2010,3
214,2011,5458
214,2012,1
214,2013,2
214,2014,1854
214,2015,28
214,2016,4
214,2017,144
214,2018,1702
214,2019,5
214,2020,4
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,192
215,1967,153
215,1968,88
215,1969,2
215,1970,97
215,1971,75
215,1972,38
215,1973,69
215,1974,31
215,1975,9
215,1976,1
215,1977,38
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,2
215,1998,0
215,1999,0
215,2000,0
215,2001,81
215,2002,139
215,2003,5
215,2004,19
215,2005,102
215,2006,116
215,2007,16
215,2008,36
215,2009,257
215,2010,9
215,2011,47
215,2012,102
215,2013,30
215,2014,61
215,2017,66
215,2018,7
215,2019,198
215,2020,150
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,6
216,1967,0
216,1968,33
216,1969,5
216,1970,203
216,1971,36
216,1972,66
216,1973,357
216,1974,827
216,1975,517
216,1976,5
216,1977,58
216,1978,210
216,1979,208
216,1980,22
216,1981,1
216,1982,1
216,1983,1
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,33
216,1991,4
216,1992,8
216,1993,53
216,1994,15
216,1995,48
216,1996,90
216,1997,106
216,1998,18
216,1999,41
216,2000,269
216,2001,1314
216,2002,1936
216,2003,417
216,2004,514
216,2005,3882
216,2006,1059
216,2007,346
216,2008,199
216,2009,248
216,2010,209
216,2011,314
216,2012,19
216,2013,8
216,2014,289
216,2015,54
216,2016,1227
216,2017,37
216,2018,381
216,2019,57
216,2020,1069
217,2008,39
217,2009,39
217,2010,39
217,2011,0
217,2012,0
217,2013,0
217,2018,19
220,1961,54
220,1962,25
220,1963,37
220,1964,16
220,1965,28
220,1966,13
220,1967,15
220,1968,8
220,1969,3
220,1970,32
220,1971,17
220,1972,6
220,1973,5
220,1974,3
220,1975,9
220,1976,16
220,1977,12
220,1978,15
220,1979,11
220,1980,3
220,1981,9
220,1982,12
220,1983,12
220,1984,83
220,1985,29
220,1986,10
220,1987,27
220,1988,9
220,1989,1
220,1990,2
220,1991,21
220,1992,260
220,1993,293
220,1994,2
220,1995,2
220,1996,0
220,1997,161
220,1998,3
220,1999,363
220,2000,284
220,2001,99
220,2002,220
220,2003,416
220,2004,290
220,2005,415
220,2006,326
220,2007,412
220,2008,83
220,2009,1008
220,2010,3614
220,2011,3614
220,2012,3614
220,2013,3614
220,2014,436
220,2015,291
220,2019,4
220,2020,147
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,1
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,1
221,1995,1
221,1996,1
221,1997,0
221,1998,1806
221,1999,5682
221,2000,438
221,2001,0
221,2002,85
221,2003,193
221,2004,267
221,2005,275
221,2006,91
221,2007,87
221,2008,94
221,2009,266
221,2010,115
221,2011,117
221,2012,77
221,2013,110
221,2015,253
221,2016,391
221,2017,800
221,2018,263
221,2020,1
222,1961,85
222,1962,248
222,1963,178
222,1964,157
222,1965,409
222,1966,440
222,1967,380
222,1968,213
222,1969,131
222,1970,24
222,1971,36
222,1972,67
222,1973,3
222,1974,0
222,1975,47
222,1976,38
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,23
222,1982,0
222,1983,0
222,1984,0
222,1985,1
222,1986,246
222,1987,7
222,1988,2
222,1989,36
222,1990,29
222,1991,27
222,1992,63
222,1993,33
222,1994,29
222,1995,28
222,1996,0
222,1997,6
222,1998,0
222,1999,152
222,2000,242
222,2001,248
222,2002,149
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,20
222,2009,300
222,2010,263
222,2011,183
222,2012,193
222,2013,59
222,2014,30
222,2015,6
222,2016,3
222,2017,33
222,2018,32
222,2019,26
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,459
223,1968,752
223,1969,714
223,1970,883
223,1971,1474
223,1972,299
223,1973,155
223,1974,59
223,1975,1125
223,1976,1704
223,1977,516
223,1978,1069
223,1979,5794
223,1980,2938
223,1981,4416
223,1982,6559
223,1983,10176
223,1984,10117
223,1985,8957
223,1986,4056
223,1987,2473
223,1988,9434
223,1989,6538
223,1990,819
223,1991,3507
223,1992,5859
223,1993,3020
223,1994,805
223,1995,715
223,1996,4737
223,1997,1073
223,1998,174
223,1999,316
223,2000,272
223,2001,220
223,2002,147
223,2003,146
223,2004,237
223,2005,535
223,2006,58
223,2007,90
223,2008,54
223,2009,225
223,2010,611
223,2011,246
223,2012,310
223,2013,26
223,2014,47
223,2015,25
223,2016,449
223,2017,872
223,2018,427
223,2019,897
